TestNo,MutantNo
862,3535
862,3537
863,2
863,4
863,6
863,8
863,10
863,12
863,14
863,16
863,18
863,20
863,22
863,24
863,26
863,28
863,30
863,32
863,34
863,36
863,38
863,182
863,184
863,186
863,189
863,190
863,191
863,192
863,195
863,196
863,205
863,208
863,3033
863,3034
863,3035
863,3036
863,3038
863,3040
863,3043
863,3044
863,3045
863,3046
863,3049
864,2
864,4
864,6
864,8
864,10
864,12
864,14
864,16
864,18
864,20
864,22
864,24
864,26
864,28
864,30
864,32
864,34
864,36
864,38
864,96
864,98
864,377
864,379
864,393
864,394
864,395
864,397
864,399
864,400
864,403
864,413
864,414
864,1227
864,1228
864,1230
864,1231
864,1233
864,1235
864,1240
864,1241
864,1242
864,1245
864,1247
864,1249
864,1255
864,1256
864,1257
864,1258
864,1261
864,1536
864,1538
864,1539
864,1540
864,1541
864,1542
864,1543
864,1544
864,1545
864,1546
864,1547
864,1548
864,1549
864,1550
864,1552
864,1553
864,1555
864,1557
864,2284
864,2287
864,2301
864,2302
864,2303
864,2304
864,2305
864,2306
864,2307
864,2308
864,2310
864,2311
864,2312
864,2313
864,2356
864,2357
864,2359
864,2361
864,3135
864,3137
864,3140
864,3143
864,3144
864,3146
864,3149
864,3153
864,3155
864,3305
864,3307
864,3308
864,3309
864,3310
864,3311
864,3312
864,3313
864,3314
864,3315
864,3316
864,3318
864,3320
864,3321
864,3382
864,3383
864,3385
864,3386
864,3387
864,3413
864,3414
864,3415
864,3416
864,3417
864,3418
864,3419
864,3420
864,3422
864,3539
864,3540
864,3542
864,3544
865,2
865,4
865,6
865,8
865,10
865,12
865,14
865,16
865,18
865,20
865,22
865,24
865,26
865,28
865,30
865,32
865,34
865,36
865,38
865,87
865,89
865,1364
865,1366
865,1922
865,1924
865,1926
865,1940
865,1941
865,1942
865,1943
865,1944
865,1945
865,1946
865,1947
865,1949
865,1951
865,1953
865,1955
865,1958
865,1961
865,1962
865,1964
865,1966
865,1967
865,1968
865,1970
865,1972
865,1973
865,1974
865,1975
865,1976
865,1977
865,1978
865,1982
865,1983
865,1984
865,1986
865,1988
865,1989
865,1990
865,1991
865,1993
865,1994
865,2483
865,2485
865,2496
865,2498
865,2503
865,3072
865,3074
865,3077
865,3080
865,3081
865,3083
865,3086
865,3090
865,3092
865,3215
865,3216
865,3221
865,3223
865,3224
865,3225
865,3226
865,3228
865,3230
865,3231
865,3434
865,3436
865,3451
865,3452
865,3453
865,3457
865,3460
865,3463
865,3464
865,3466
865,3469
865,3473
865,3474
865,3475
865,3476
865,3477
865,3478
865,3479
865,3481
865,3483
865,3500
865,3501
865,3525
865,3526
865,3528
865,3530
865,3567
865,3570
865,3571
865,3573
865,3575
865,3576
865,3577
865,3578
865,3582
865,3585
865,3589
865,3592
865,3597
865,3599
865,3603
865,3609
865,3610
865,3611
865,3612
865,3614
865,3615
865,3616
865,3617
865,3618
865,3619
865,3620
865,3621
865,3623
865,3624
865,3625
865,3626
865,3627
865,3628
865,3629
865,3630
866,2
866,4
866,6
866,8
866,10
866,12
866,14
866,16
866,18
866,20
866,22
866,24
866,26
866,28
866,30
866,32
866,34
866,36
866,38
866,182
866,184
866,207
866,213
866,214
866,215
866,216
866,3389
866,3390
866,3392
866,3393
866,3394
866,3413
866,3414
866,3415
866,3416
866,3417
866,3418
866,3419
866,3420
866,3422
867,2
867,4
867,6
867,8
867,10
867,12
867,14
867,15
867,16
867,18
867,20
867,22
867,24
867,26
867,28
867,30
867,32
867,34
867,36
867,38
867,84
867,86
867,221
867,223
867,226
867,229
867,230
867,232
867,244
867,245
867,246
867,252
867,253
867,254
867,255
867,1860
867,1865
867,2665
867,2667
867,2678
867,2680
867,2685
867,3560
867,3561
867,3563
867,3565
867,3576
867,3577
867,3580
867,3581
867,3584
867,3585
867,3586
867,3587
868,2
868,4
868,6
868,8
868,10
868,12
868,14
868,16
868,18
868,20
868,22
868,24
868,26
868,28
868,30
868,32
868,34
868,36
868,38
868,657
868,658
868,660
868,661
868,663
868,665
868,670
868,673
868,674
868,675
868,677
868,679
868,681
868,716
868,717
868,718
868,720
868,750
868,751
868,752
868,754
868,756
868,3389
868,3390
868,3392
868,3393
868,3394
868,3413
868,3414
868,3415
868,3416
868,3417
868,3418
868,3419
868,3420
868,3422
869,2
869,4
869,6
869,8
869,10
869,11
869,12
869,14
869,16
869,18
869,20
869,22
869,24
869,26
869,28
869,30
869,32
869,34
869,36
869,38
869,182
869,184
869,205
869,206
869,207
869,213
869,214
869,215
869,216
869,1806
869,1807
869,1808
869,1810
869,1812
869,1813
869,1814
869,1815
869,1816
869,1817
869,1818
869,1820
869,1821
869,1822
869,1823
869,1827
869,3453
869,3454
869,3455
869,3457
869,3458
869,3461
869,3462
869,3464
869,3466
869,3469
869,3473
869,3474
869,3475
869,3476
869,3477
869,3478
869,3479
869,3480
869,3481
869,3483
870,2
870,4
870,6
870,8
870,10
870,12
870,14
870,16
870,18
870,20
870,22
870,24
870,26
870,28
870,30
870,32
870,34
870,36
870,38
870,1025
870,1026
870,1028
870,1029
870,1031
870,1033
870,1040
870,1041
870,1042
870,1043
870,1045
870,1047
870,1053
870,1054
870,1055
870,1056
870,1059
870,2033
870,2035
870,2038
870,2041
870,2042
870,2044
870,2046
870,2047
870,2048
870,2050
870,2052
870,2053
870,2055
870,2056
870,2057
870,2058
870,2059
870,2061
870,2062
870,2065
870,2066
870,2068
870,2069
870,2071
870,2073
870,3361
870,3362
870,3364
870,3365
870,3366
870,3414
870,3415
870,3417
870,3419
870,3420
870,3422
871,2
871,4
871,6
871,8
871,10
871,12
871,14
871,16
871,18
871,20
871,22
871,24
871,26
871,28
871,30
871,32
871,34
871,36
871,38
871,87
871,89
871,1364
871,1366
871,1953
871,1955
871,1958
871,1961
871,1962
871,1964
871,1966
871,1967
871,1968
871,1970
871,1972
871,1973
871,1974
871,1975
871,1976
871,1977
871,1978
871,1980
871,1982
871,1983
871,1984
871,1986
871,1987
871,1988
871,1989
871,1990
871,1991
871,1992
871,1993
871,1994
871,2436
871,2438
871,2449
871,2451
871,2456
871,2483
871,2485
871,2496
871,2498
871,2503
871,3072
871,3074
871,3077
871,3080
871,3081
871,3083
871,3086
871,3090
871,3092
871,3215
871,3216
871,3221
871,3223
871,3224
871,3225
871,3226
871,3228
871,3230
871,3231
871,3567
871,3570
871,3571
871,3573
871,3575
871,3576
871,3577
871,3578
871,3579
871,3581
871,3582
871,3584
871,3585
871,3586
871,3587
871,3589
871,3592
871,3597
871,3599
871,3615
871,3618
871,3620
871,3621
871,3623
871,3624
871,3625
871,3627
871,3628
871,3629
872,2
872,4
872,6
872,8
872,10
872,12
872,14
872,16
872,18
872,20
872,22
872,24
872,26
872,28
872,30
872,32
872,34
872,36
872,38
872,75
872,77
872,81
872,83
872,182
872,184
872,205
872,206
872,207
872,208
872,213
872,214
872,215
872,216
872,722
872,723
872,725
872,726
872,728
872,730
872,735
872,736
872,737
872,740
872,742
872,744
872,750
872,751
872,752
872,753
872,756
872,1764
872,1766
872,1780
872,1781
872,1782
872,1783
872,1784
872,1785
872,1786
872,1787
872,1788
872,1789
872,1790
872,1791
872,1792
872,1836
872,1837
872,1839
872,1841
872,2621
872,2623
872,2634
872,2636
872,2641
872,2872
872,2874
872,2885
872,2887
872,2892
872,3269
872,3271
872,3272
872,3274
872,3275
872,3277
872,3278
872,3279
872,3280
872,3282
872,3284
872,3285
872,3389
872,3390
872,3392
872,3393
872,3394
872,3413
872,3414
872,3415
872,3416
872,3417
872,3418
872,3419
872,3420
872,3422
872,3504
872,3505
872,3507
872,3509
873,2
873,4
873,6
873,8
873,10
873,12
873,14
873,16
873,18
873,20
873,22
873,24
873,26
873,28
873,30
873,32
873,34
873,36
873,38
873,75
873,77
873,81
873,83
873,93
873,95
873,182
873,184
873,205
873,206
873,207
873,213
873,214
873,215
873,216
873,621
873,622
873,624
873,625
873,627
873,629
873,636
873,637
873,638
873,639
873,641
873,643
873,649
873,650
873,651
873,652
873,655
873,722
873,723
873,725
873,726
873,728
873,730
873,735
873,736
873,737
873,740
873,742
873,744
873,750
873,751
873,752
873,753
873,756
873,1369
873,1371
873,1372
873,1374
873,1377
873,1381
873,1700
873,1705
873,1706
873,1707
873,1708
873,1712
873,1764
873,1766
873,1780
873,1781
873,1782
873,1783
873,1784
873,1785
873,1786
873,1787
873,1788
873,1789
873,1790
873,1791
873,1792
873,1836
873,1837
873,1839
873,1841
873,2505
873,2507
873,2518
873,2520
873,2525
873,2552
873,2554
873,2565
873,2567
873,2572
873,2621
873,2623
873,2634
873,2636
873,2641
873,2872
873,2874
873,2885
873,2887
873,2892
873,3269
873,3271
873,3272
873,3274
873,3275
873,3277
873,3278
873,3279
873,3280
873,3282
873,3284
873,3285
873,3389
873,3390
873,3392
873,3393
873,3394
873,3413
873,3414
873,3415
873,3416
873,3417
873,3418
873,3419
873,3420
873,3422
873,3434
873,3436
873,3451
873,3452
873,3453
873,3457
873,3460
873,3463
873,3464
873,3466
873,3469
873,3473
873,3474
873,3475
873,3476
873,3477
873,3478
873,3479
873,3481
873,3483
873,3500
873,3501
873,3504
873,3505
873,3507
873,3509
874,2
874,4
874,6
874,8
874,10
874,12
874,14
874,16
874,18
874,20
874,22
874,24
874,26
874,28
874,30
874,32
874,34
874,36
874,38
874,87
874,89
874,1364
874,1366
874,1953
874,1955
874,1958
874,1961
874,1962
874,1964
874,1966
874,1967
874,1968
874,1970
874,1972
874,1973
874,1974
874,1975
874,1976
874,1977
874,1978
874,1982
874,1983
874,1984
874,1986
874,1988
874,1989
874,1990
874,1991
874,1993
874,1994
874,2483
874,2485
874,2496
874,2498
874,2503
874,3072
874,3074
874,3077
874,3080
874,3081
874,3083
874,3086
874,3090
874,3092
874,3215
874,3216
874,3567
874,3570
874,3571
874,3573
874,3575
874,3576
874,3577
874,3578
874,3582
874,3585
874,3589
874,3592
874,3597
874,3599
874,3615
874,3618
874,3620
874,3621
874,3623
874,3624
874,3625
874,3627
874,3628
874,3629
875,2
875,4
875,6
875,8
875,10
875,12
875,14
875,16
875,18
875,20
875,22
875,24
875,26
875,28
875,30
875,32
875,34
875,36
875,38
875,520
875,521
875,523
875,524
875,526
875,528
875,535
875,536
875,537
875,538
875,540
875,542
875,548
875,549
875,550
875,551
875,554
875,1364
875,1366
875,2621
875,2623
875,2634
875,2636
875,2641
875,2781
875,2783
875,2794
875,2796
875,2801
875,2803
875,2805
875,2816
875,2818
875,2823
875,3389
875,3390
875,3392
875,3393
875,3394
875,3414
875,3415
875,3417
875,3419
875,3420
875,3422
875,3567
875,3570
875,3571
875,3573
875,3575
875,3576
875,3577
875,3578
875,3582
875,3585
875,3589
875,3592
875,3597
875,3599
875,3615
875,3618
875,3620
875,3621
875,3623
875,3624
875,3625
875,3627
875,3628
875,3629
876,2
876,4
876,6
876,8
876,10
876,12
876,14
876,16
876,18
876,20
876,22
876,24
876,26
876,28
876,30
876,32
876,34
876,36
876,38
876,99
876,101
876,2919
876,2921
876,2932
876,2934
876,2939
876,3354
876,3355
876,3357
876,3358
876,3359
876,3414
876,3415
876,3417
876,3419
876,3420
876,3422
877,2
877,4
877,6
877,8
877,10
877,12
877,14
877,16
877,18
877,20
877,22
877,24
877,26
877,28
877,30
877,32
877,34
877,36
877,38
877,1408
877,1409
877,1410
877,1412
877,1413
877,1414
877,1417
877,1421
877,1682
877,1684
877,1686
877,1701
877,1702
877,1703
877,1704
877,1706
877,1707
877,1709
877,1711
877,2527
877,2529
877,2540
877,2542
877,2547
877,2552
877,2554
877,2565
877,2567
877,2572
877,3577
877,3578
877,3579
877,3581
877,3584
877,3585
877,3586
877,3587
878,2
878,4
878,6
878,8
878,10
878,12
878,14
878,16
878,18
878,20
878,22
878,24
878,26
878,28
878,30
878,32
878,34
878,36
878,38
878,96
878,98
878,377
878,379
878,393
878,394
878,395
878,397
878,399
878,400
878,403
878,413
878,414
878,1372
878,1373
878,1376
878,1377
878,1378
878,1379
878,2301
878,2306
878,3539
878,3540
878,3542
878,3544
879,2
879,4
879,6
879,8
879,10
879,12
879,14
879,16
879,18
879,20
879,22
879,24
879,26
879,28
879,30
879,32
879,34
879,36
879,38
879,1369
879,1371
879,1372
879,1374
879,1377
879,1381
879,2300
879,2303
879,2304
879,2306
879,2621
879,2623
879,2634
879,2636
879,2641
879,2897
879,2899
879,3382
879,3383
879,3385
879,3386
879,3387
879,3389
879,3390
879,3392
879,3393
879,3394
879,3413
879,3414
879,3415
879,3416
879,3417
879,3418
879,3419
879,3420
879,3422
880,2
880,4
880,6
880,8
880,10
880,12
880,14
880,16
880,18
880,20
880,22
880,24
880,26
880,28
880,30
880,32
880,34
880,36
880,38
880,1364
880,1366
880,1542
880,1545
880,1547
880,1548
880,1549
880,1553
880,2872
880,2874
880,2875
880,2877
880,2880
880,2881
880,2883
880,2885
880,2887
880,2892
880,3567
880,3570
880,3571
880,3573
880,3575
880,3576
880,3577
880,3578
880,3582
880,3585
880,3589
880,3590
880,3591
880,3593
880,3594
880,3595
880,3597
880,3598
880,3599
881,2
881,4
881,6
881,8
881,10
881,12
881,14
881,16
881,18
881,20
881,22
881,24
881,26
881,28
881,30
881,32
881,34
881,36
881,38
881,2206
881,2209
881,2212
881,2213
881,2215
881,2217
881,2218
881,2219
881,2221
881,2223
881,2224
881,2225
881,2226
881,2227
881,2228
881,2229
881,2232
881,2234
881,2235
881,2236
881,2237
881,2241
881,2242
881,2243
881,2245
881,2248
881,2249
881,2250
881,2252
881,2256
881,2257
881,2258
881,2259
881,2261
881,2263
881,2734
881,2736
881,2747
881,2749
881,2754
881,3114
881,3116
881,3119
881,3122
881,3123
881,3125
881,3128
881,3132
881,3134
882,2
882,4
882,6
882,8
882,10
882,12
882,14
882,16
882,18
882,20
882,22
882,24
882,26
882,28
882,30
882,32
882,34
882,36
882,38
882,84
882,86
882,96
882,98
882,221
882,223
882,246
882,252
882,253
882,254
882,255
882,377
882,379
882,393
882,394
882,395
882,397
882,399
882,400
882,403
882,413
882,414
882,823
882,824
882,826
882,827
882,829
882,831
882,838
882,839
882,840
882,841
882,843
882,845
882,851
882,852
882,853
882,854
882,857
882,1452
882,1453
882,1454
882,1456
882,1457
882,1458
882,1459
882,1465
882,1540
882,1541
882,1542
882,1544
882,1545
882,1546
882,1547
882,1553
882,1555
882,2284
882,2287
882,2301
882,2302
882,2303
882,2304
882,2305
882,2306
882,2312
882,2355
882,2356
882,2357
882,2360
882,2665
882,2667
882,2670
882,2673
882,2674
882,2676
882,2678
882,2680
882,2685
882,2690
882,2692
882,2703
882,2705
882,2710
882,3051
882,3053
882,3056
882,3059
882,3060
882,3062
882,3065
882,3069
882,3071
882,3135
882,3137
882,3140
882,3143
882,3144
882,3146
882,3149
882,3153
882,3155
882,3305
882,3307
882,3311
882,3313
882,3314
882,3315
882,3316
882,3318
882,3320
882,3321
882,3403
882,3404
882,3406
882,3407
882,3408
882,3414
882,3415
882,3417
882,3419
882,3420
882,3422
882,3539
882,3540
882,3542
882,3544
883,2
883,4
883,6
883,8
883,10
883,12
883,14
883,16
883,18
883,20
883,22
883,24
883,26
883,28
883,30
883,32
883,34
883,36
883,38
883,338
883,340
883,361
883,362
883,363
883,369
883,370
883,371
883,372
883,1126
883,1127
883,1129
883,1130
883,1132
883,1134
883,1141
883,1142
883,1143
883,1144
883,1146
883,1148
883,1154
883,1155
883,1156
883,1157
883,1160
883,1364
883,1366
883,2082
883,2087
883,2102
883,2103
883,2104
883,2105
883,2107
883,2108
883,2109
883,2110
883,2112
883,2113
883,2115
883,2128
883,2131
883,2132
883,2135
883,2138
883,2139
883,2140
883,2141
883,2143
883,2144
883,2147
883,2148
883,2150
883,2151
883,2153
883,2154
883,2155
883,2156
883,2157
883,2159
883,2160
883,2162
883,2163
883,2217
883,2218
883,2219
883,2221
883,2223
883,2224
883,2226
883,2227
883,2228
883,2229
883,2230
883,2231
883,2233
883,2239
883,2246
883,2247
883,2248
883,2249
883,2253
883,2261
883,2262
883,2265
883,2266
883,2267
883,2781
883,2783
883,2786
883,2789
883,2790
883,2792
883,2793
883,2794
883,2796
883,2797
883,2798
883,2799
883,2800
883,2801
883,2802
883,3114
883,3116
883,3119
883,3122
883,3123
883,3125
883,3128
883,3132
883,3134
883,3532
883,3535
883,3536
883,3538
883,3569
883,3572
883,3573
883,3575
883,3576
883,3577
883,3578
883,3582
883,3585
883,3589
883,3590
883,3592
883,3593
883,3595
883,3596
883,3597
883,3598
883,3599
883,3600
883,3615
883,3616
883,3618
883,3620
883,3621
883,3622
883,3624
883,3625
883,3627
883,3628
883,3629
884,2
884,4
884,6
884,8
884,10
884,12
884,14
884,16
884,18
884,19
884,20
884,21
884,22
884,24
884,26
884,28
884,30
884,32
884,34
884,36
884,38
884,90
884,92
884,299
884,301
884,314
884,315
884,316
884,317
884,319
884,320
884,321
884,322
884,325
884,330
884,331
884,332
884,333
884,335
884,336
884,983
884,987
884,1012
884,1016
884,1020
884,1024
884,1025
884,1026
884,1028
884,1029
884,1031
884,1033
884,1039
884,1040
884,1041
884,1042
884,1043
884,1044
884,1045
884,1047
884,1048
884,1050
884,1051
884,1053
884,1054
884,1055
884,1056
884,1058
884,1059
884,1060
884,1496
884,1497
884,1498
884,1500
884,1501
884,1502
884,1509
884,2020
884,2021
884,2023
884,2025
884,2026
884,2027
884,2028
884,2029
884,2030
884,2032
884,2033
884,2035
884,2038
884,2041
884,2042
884,2044
884,2046
884,2047
884,2048
884,2050
884,2052
884,2053
884,2054
884,2055
884,2056
884,2057
884,2058
884,2062
884,2063
884,2064
884,2066
884,2068
884,2069
884,2070
884,2071
884,2072
884,2073
884,2074
884,2076
884,2077
884,2079
884,2081
884,2734
884,2736
884,3093
884,3095
884,3096
884,3097
884,3098
884,3099
884,3101
884,3102
884,3103
884,3104
884,3106
884,3107
884,3108
884,3109
884,3111
884,3112
884,3113
884,3239
884,3240
884,3241
884,3242
884,3243
884,3244
884,3246
884,3248
884,3249
884,3518
884,3519
884,3521
884,3523
885,2
885,4
885,6
885,8
885,10
885,12
885,14
885,16
885,18
885,20
885,22
885,24
885,26
885,28
885,30
885,32
885,34
885,36
885,38
885,75
885,77
885,81
885,83
885,182
885,184
885,205
885,206
885,207
885,213
885,214
885,215
885,216
885,722
885,723
885,725
885,726
885,728
885,730
885,735
885,736
885,737
885,740
885,742
885,744
885,750
885,751
885,752
885,753
885,756
885,1762
885,1764
885,1766
885,1779
885,1781
885,1782
885,1783
885,1784
885,1785
885,1786
885,1787
885,1788
885,1789
885,1791
885,1792
885,1835
885,1836
885,1837
885,1840
885,2621
885,2623
885,2634
885,2636
885,2641
885,2872
885,2874
885,2885
885,2887
885,2892
885,3269
885,3271
885,3272
885,3274
885,3275
885,3277
885,3278
885,3279
885,3280
885,3282
885,3284
885,3285
885,3389
885,3390
885,3392
885,3393
885,3394
885,3414
885,3415
885,3417
885,3419
885,3420
885,3422
885,3504
885,3505
885,3507
885,3509
886,2
886,4
886,6
886,8
886,10
886,12
886,14
886,16
886,18
886,20
886,22
886,24
886,26
886,28
886,30
886,32
886,34
886,36
886,38
886,87
886,89
886,3072
886,3074
886,3077
886,3080
886,3081
886,3083
886,3086
886,3090
886,3092
886,3368
886,3369
886,3371
886,3372
886,3373
886,3414
886,3415
886,3417
886,3419
886,3420
886,3422
887,2
887,4
887,6
887,8
887,10
887,12
887,14
887,16
887,18
887,20
887,22
887,24
887,26
887,28
887,30
887,32
887,34
887,36
887,38
887,1940
887,1945
887,1946
887,1947
887,1948
887,1949
887,1950
887,1952
887,1953
887,1955
887,1958
887,1961
887,1962
887,1964
887,1966
887,1967
887,1968
887,1970
887,1972
887,1973
887,1974
887,1975
887,1976
887,1977
887,1978
887,1982
887,1983
887,1984
887,1986
887,1988
887,1989
887,1991
887,1993
887,1996
887,1997
887,1999
887,2001
887,3072
887,3074
887,3077
887,3080
887,3081
887,3083
887,3086
887,3090
887,3092
888,2
888,4
888,6
888,8
888,10
888,12
888,14
888,16
888,18
888,20
888,22
888,24
888,26
888,28
888,30
888,32
888,34
888,36
888,38
888,3434
888,3435
888,3439
888,3440
888,3441
888,3444
889,2
889,4
889,6
889,8
889,10
889,12
889,14
889,16
889,18
889,20
889,22
889,24
889,26
889,28
889,30
889,32
889,34
889,36
889,38
889,765
889,769
889,780
889,781
889,784
889,786
889,787
889,788
889,790
889,791
889,793
889,795
889,803
889,804
889,805
889,807
889,809
889,811
889,817
889,818
889,819
889,820
889,851
889,852
889,853
889,855
889,857
889,1844
889,1846
889,1861
889,1862
889,1863
889,1864
889,1866
889,1867
889,1868
889,1869
889,1871
889,1872
889,1873
889,1875
889,1878
889,1881
889,1882
889,1884
889,1886
889,1887
889,1888
889,1890
889,1892
889,1893
889,1894
889,1895
889,1896
889,1897
889,1898
889,1902
889,1903
889,1904
889,1906
889,1908
889,1909
889,1911
889,1913
889,2690
889,2692
889,2703
889,2705
889,2710
889,3051
889,3053
889,3056
889,3059
889,3060
889,3062
889,3065
889,3069
889,3071
890,2
890,4
890,6
890,8
890,10
890,12
890,14
890,16
890,18
890,20
890,22
890,24
890,26
890,28
890,30
890,32
890,34
890,36
890,38
890,93
890,95
890,2101
890,2106
890,2118
890,2121
890,2122
890,2124
890,2136
890,2139
890,2140
890,2142
890,2190
890,2197
890,2198
890,2199
890,2200
890,2204
890,2781
890,2783
890,2794
890,2796
890,2801
890,2803
890,2805
890,2816
890,2818
890,2823
890,2828
890,2830
890,2841
890,2843
890,2848
890,3532
890,3533
890,3535
890,3537
891,2
891,4
891,6
891,8
891,10
891,12
891,14
891,16
891,18
891,20
891,22
891,24
891,26
891,28
891,30
891,32
891,34
891,36
891,38
891,1364
891,1365
891,3577
891,3578
891,3579
891,3581
891,3584
891,3585
891,3586
891,3587
892,2
892,4
892,6
892,8
892,10
892,12
892,14
892,16
892,18
892,20
892,22
892,24
892,26
892,28
892,30
892,32
892,34
892,36
892,38
892,96
892,98
892,377
892,379
892,393
892,394
892,395
892,397
892,399
892,400
892,403
