TestNo,MutantNo
943,3618
943,3619
943,3620
943,3621
943,3622
943,3623
943,3624
943,3625
943,3626
943,3627
943,3628
943,3629
943,3630
944,2
944,4
944,6
944,8
944,10
944,12
944,14
944,16
944,18
944,20
944,22
944,24
944,26
944,28
944,30
944,32
944,34
944,36
944,38
944,99
944,101
944,1364
944,1366
944,2919
944,2921
944,2932
944,2934
944,2939
944,3354
944,3355
944,3357
944,3358
944,3359
944,3414
944,3415
944,3417
944,3419
944,3420
944,3422
944,3567
944,3570
944,3571
944,3573
944,3575
944,3576
944,3577
944,3578
944,3582
944,3585
944,3589
944,3592
944,3597
944,3599
944,3615
944,3618
944,3620
944,3621
944,3623
944,3624
944,3625
944,3627
944,3628
944,3629
945,2
945,4
945,6
945,8
945,10
945,12
945,14
945,16
945,18
945,20
945,22
945,24
945,26
945,28
945,30
945,32
945,34
945,36
945,38
945,87
945,89
945,1364
945,1366
945,3569
945,3572
945,3573
945,3575
945,3576
945,3577
945,3578
945,3582
945,3585
945,3589
945,3592
945,3597
945,3599
945,3620
945,3621
945,3622
945,3623
945,3624
945,3625
945,3627
945,3628
945,3629
946,2
946,4
946,6
946,8
946,10
946,12
946,14
946,16
946,18
946,20
946,22
946,24
946,26
946,28
946,30
946,32
946,34
946,36
946,38
946,520
946,521
946,523
946,524
946,526
946,528
946,535
946,536
946,537
946,538
946,540
946,542
946,548
946,549
946,550
946,551
946,554
946,1518
946,1519
946,1520
946,1522
946,1523
946,1524
946,1525
946,1531
946,2621
946,2623
946,2634
946,2636
946,2641
946,2803
946,2805
946,2808
946,2811
946,2812
946,2814
946,2816
946,2818
946,2823
946,2828
946,2830
946,2833
946,2836
946,2837
946,2839
946,2841
946,2843
946,2848
946,3114
946,3116
946,3119
946,3122
946,3123
946,3125
946,3128
946,3132
946,3134
946,3347
946,3348
946,3350
946,3351
946,3352
946,3410
946,3411
946,3414
946,3415
946,3417
946,3419
946,3420
946,3422
946,3434
946,3436
946,3451
946,3452
946,3453
946,3457
946,3460
946,3463
946,3464
946,3466
946,3469
946,3473
946,3474
946,3475
946,3476
946,3477
946,3478
946,3479
946,3481
946,3483
946,3500
946,3501
946,3502
947,2
947,4
947,6
947,8
947,10
947,12
947,14
947,16
947,18
947,20
947,22
947,24
947,26
947,28
947,30
947,32
947,34
947,36
947,38
947,84
947,86
947,1364
947,1366
947,1369
947,1371
947,1372
947,1374
947,1377
947,1381
947,1448
947,1450
947,1451
947,1452
947,1453
947,1454
947,1455
947,1456
947,1457
947,1458
947,1460
947,1461
947,1462
947,1464
947,1465
947,1466
947,1467
947,1468
947,1469
947,1844
947,1846
947,1849
947,1852
947,1853
947,1855
947,1859
947,1861
947,1862
947,1863
947,1864
947,1865
947,1866
947,1867
947,1868
947,1869
947,1870
947,1871
947,1872
947,3257
947,3258
947,3259
947,3260
947,3261
947,3262
947,3264
947,3266
947,3267
947,3403
947,3404
947,3406
947,3407
947,3408
947,3414
947,3415
947,3417
947,3419
947,3420
947,3422
947,3434
947,3436
947,3451
947,3452
947,3453
947,3457
947,3458
947,3461
947,3462
947,3464
947,3466
947,3469
947,3473
947,3474
947,3475
947,3476
947,3477
947,3478
947,3479
947,3481
947,3483
947,3488
947,3489
947,3490
947,3491
947,3493
947,3494
947,3495
947,3496
947,3497
947,3498
947,3499
947,3500
947,3502
947,3503
947,3567
947,3570
947,3571
947,3573
947,3575
947,3576
947,3577
947,3578
947,3582
947,3585
947,3589
947,3592
947,3597
947,3599
947,3615
947,3618
947,3620
947,3621
947,3623
947,3624
947,3625
947,3627
947,3628
947,3629
948,2
948,4
948,6
948,8
948,10
948,12
948,14
948,16
948,18
948,20
948,22
948,24
948,26
948,28
948,30
948,32
948,34
948,36
948,38
948,1517
948,1518
948,1519
948,1520
948,1522
948,1523
948,1524
948,1531
948,1533
948,1534
948,1535
948,2082
948,2087
948,2090
948,2093
948,2094
948,2096
948,2100
948,2102
948,2103
948,2104
948,2105
948,2106
948,2112
948,2115
948,2117
948,2120
948,2121
948,2122
948,2123
948,2126
948,2127
948,2132
948,2133
948,2134
948,2135
948,2137
948,2138
948,2139
948,2140
948,2141
948,2142
948,2144
948,2145
948,2146
948,2148
948,2150
948,2151
948,2153
948,2154
948,2155
948,2156
948,2157
948,2159
948,2160
948,2162
948,2163
948,2206
948,2209
948,2212
948,2213
948,2215
948,2217
948,2218
948,2219
948,2221
948,2223
948,2224
948,2225
948,2226
948,2227
948,2228
948,2229
948,2232
948,2236
948,2241
948,2242
948,2243
948,2245
948,2248
948,2249
948,2250
948,2252
948,2256
948,2257
948,2258
948,2259
948,2261
948,2263
948,2268
948,2269
948,2270
948,2273
948,3114
948,3116
948,3119
948,3122
948,3123
948,3125
948,3128
948,3132
948,3134
948,3323
948,3325
948,3326
948,3328
948,3329
948,3330
948,3331
948,3332
948,3333
948,3334
948,3336
948,3338
948,3339
948,3340
948,3434
948,3436
948,3451
948,3452
948,3453
948,3457
948,3460
948,3463
948,3464
948,3466
948,3469
948,3473
948,3474
948,3475
948,3476
948,3477
948,3478
948,3479
948,3480
948,3481
948,3483
948,3494
948,3495
948,3497
948,3500
948,3501
948,3502
949,2
949,4
949,6
949,8
949,10
949,12
949,14
949,16
949,18
949,20
949,22
949,24
949,26
949,28
949,30
949,32
949,34
949,36
949,38
949,96
949,98
949,2286
949,3135
949,3136
949,3147
949,3148
949,3149
949,3150
949,3152
949,3154
949,3305
949,3307
949,3308
949,3309
950,2
950,4
950,6
950,8
950,10
950,12
950,14
950,16
950,18
950,20
950,22
950,24
950,26
950,28
950,30
950,32
950,34
950,36
950,38
950,520
950,521
950,523
950,524
950,526
950,528
950,535
950,536
950,537
950,538
950,540
950,542
950,548
950,549
950,550
950,551
950,554
950,1518
950,1519
950,1520
950,1522
950,1523
950,1524
950,1525
950,1531
950,2596
950,2598
950,2609
950,2611
950,2616
950,2621
950,2623
950,2634
950,2636
950,2641
950,2828
950,2830
950,2841
950,2843
950,2848
950,3434
950,3436
950,3451
950,3452
950,3453
950,3457
950,3460
950,3463
950,3464
950,3466
950,3469
950,3473
950,3474
950,3475
950,3476
950,3477
950,3478
950,3479
950,3481
950,3483
950,3500
950,3501
950,3502
951,2
951,4
951,6
951,8
951,10
951,12
951,14
951,16
951,18
951,20
951,22
951,24
951,26
951,28
951,30
951,32
951,34
951,36
951,38
951,1562
951,1563
951,1564
951,1566
951,1567
951,1568
951,1575
951,2365
951,2380
951,2381
951,2382
951,2383
951,2386
951,2387
951,2391
951,2394
951,2397
951,2398
951,2400
951,2402
951,2403
951,2404
951,2406
951,2408
951,2409
951,2410
951,2411
951,2412
951,2413
951,2414
951,2418
951,2419
951,2420
951,2422
951,2424
951,2425
951,2426
951,2427
951,2429
951,2430
951,2431
951,2434
951,3156
951,3158
951,3161
951,3164
951,3165
951,3167
951,3170
951,3174
951,3176
951,3577
951,3578
951,3579
951,3581
951,3584
951,3585
951,3586
951,3587
952,2
952,4
952,6
952,8
952,9
952,10
952,12
952,14
952,16
952,18
952,20
952,22
952,24
952,26
952,28
952,30
952,32
952,34
952,36
952,38
952,143
952,145
952,166
952,167
952,168
952,174
952,175
952,176
952,177
952,2505
952,2507
952,2527
952,2529
952,2552
952,2554
953,2
953,4
953,6
953,8
953,10
953,11
953,12
953,14
953,16
953,18
953,20
953,22
953,24
953,26
953,28
953,30
953,32
953,34
953,36
953,38
953,81
953,83
953,680
953,684
953,709
953,713
953,717
953,721
953,736
953,737
953,739
953,741
953,742
953,745
953,747
953,748
953,751
953,755
953,757
953,1780
953,1781
953,1783
953,1785
953,1806
953,1807
953,1808
953,1810
953,1812
953,1813
953,1814
953,1815
953,1816
953,1817
953,1818
953,1820
953,1821
953,1822
953,1823
953,1827
953,1836
953,1837
953,1839
953,1841
953,2643
953,2645
953,3033
953,3034
953,3035
953,3036
953,3038
953,3040
953,3043
953,3044
953,3045
953,3046
953,3049
953,3389
953,3390
953,3392
953,3393
953,3394
953,3413
953,3414
953,3415
953,3416
953,3417
953,3418
953,3419
953,3420
953,3422
953,3429
953,3451
953,3452
953,3453
953,3457
953,3458
953,3461
953,3462
953,3464
953,3466
953,3469
953,3473
953,3474
953,3475
953,3476
953,3477
953,3478
953,3479
953,3481
953,3483
953,3494
953,3497
953,3499
953,3502
953,3546
953,3547
953,3549
953,3551
954,2
954,4
954,6
954,8
954,10
954,12
954,14
954,16
954,18
954,20
954,22
954,24
954,26
954,28
954,30
954,32
954,34
954,36
954,38
954,99
954,101
954,416
954,418
954,441
954,447
954,448
954,449
954,450
954,1263
954,1265
954,1269
954,1273
954,1274
954,1275
954,1285
954,1289
954,1290
954,1291
954,1292
954,1294
954,1298
954,1302
954,1303
954,1304
954,1314
954,1318
954,1319
954,1320
954,1323
954,1327
954,1328
954,1329
954,1331
954,1332
954,1334
954,1336
954,1342
954,1343
954,1344
954,1345
954,1346
954,1347
954,1348
954,1350
954,1351
954,1353
954,1354
954,1356
954,1357
954,1358
954,1359
954,1361
954,1362
954,1363
954,1364
954,1366
954,2362
954,2365
954,2378
954,2380
954,2381
954,2382
954,2383
954,2384
954,2385
954,2386
954,2387
954,2388
954,2391
954,2394
954,2397
954,2398
954,2400
954,2402
954,2403
954,2404
954,2406
954,2408
954,2409
954,2410
954,2411
954,2412
954,2413
954,2414
954,2418
954,2419
954,2420
954,2422
954,2424
954,2425
954,2426
954,2427
954,2429
954,2430
954,2431
954,2434
954,2941
954,2943
954,3156
954,3158
954,3161
954,3164
954,3165
954,3167
954,3170
954,3174
954,3176
954,3197
954,3198
954,3203
954,3204
954,3205
954,3206
954,3207
954,3208
954,3210
954,3212
954,3213
954,3567
954,3570
954,3571
954,3573
954,3575
954,3576
954,3577
954,3578
954,3582
954,3585
954,3589
954,3592
954,3597
954,3599
954,3615
954,3618
954,3620
954,3621
954,3623
954,3624
954,3625
954,3627
954,3628
954,3629
955,2
955,4
955,6
955,8
955,10
955,12
955,14
955,16
955,18
955,20
955,22
955,24
955,26
955,28
955,30
955,32
955,34
955,36
955,38
955,87
955,89
955,1364
955,1366
955,1922
955,1924
955,1926
955,1941
955,1942
955,1943
955,1944
955,1947
955,1949
955,1950
955,1951
955,2483
955,2485
955,2496
955,2498
955,2503
955,3368
955,3369
955,3371
955,3372
955,3373
955,3414
955,3415
955,3417
955,3419
955,3420
955,3422
955,3569
955,3572
955,3573
955,3575
955,3576
955,3577
955,3578
955,3582
955,3585
955,3589
955,3592
955,3596
955,3597
955,3598
955,3599
955,3600
955,3620
955,3621
955,3622
955,3623
955,3624
955,3625
955,3627
955,3628
955,3629
956,2
956,4
956,6
956,8
956,10
956,12
956,14
956,16
956,18
956,20
956,22
956,24
956,26
956,28
956,30
956,32
956,34
956,36
956,38
956,2086
956,2269
956,2270
956,2272
956,2274
956,3114
956,3115
956,3126
956,3127
956,3128
956,3129
956,3131
956,3133
957,2
957,4
957,6
957,8
957,10
957,12
957,14
957,16
957,18
957,20
957,22
957,24
957,26
957,28
957,30
957,32
957,34
957,36
957,38
957,2033
957,2035
957,2038
957,2041
957,2042
957,2044
957,2046
957,2047
957,2048
957,2050
957,2052
957,2053
957,2055
957,2056
957,2057
957,2058
957,2059
957,2061
957,2062
957,2063
957,2064
957,2065
957,2066
957,2068
957,2069
957,2071
957,2072
957,2073
957,2074
957,2712
957,2714
957,2717
957,2720
957,2721
957,2723
957,2724
957,2725
957,2727
957,2728
957,2729
957,2730
957,2731
957,2732
957,2733
957,2759
957,2761
957,2764
957,2767
957,2768
957,2770
957,2771
957,2772
957,2774
957,2775
957,2776
957,2777
957,2778
957,2779
957,2780
957,3361
957,3362
957,3364
957,3365
957,3366
957,3414
957,3415
957,3417
957,3419
957,3420
957,3422
957,3451
957,3452
957,3453
957,3457
957,3458
957,3461
957,3462
957,3464
957,3466
957,3469
957,3473
957,3474
957,3475
957,3476
957,3477
957,3478
957,3479
957,3481
957,3483
957,3485
957,3493
957,3494
957,3495
957,3496
957,3497
957,3498
957,3499
957,3502
958,2
958,4
958,6
958,8
958,10
958,12
958,14
958,16
958,18
958,20
958,22
958,24
958,26
958,28
958,30
958,32
958,34
958,36
958,37
958,38
958,1940
958,1941
958,1943
958,1945
958,2436
958,2438
958,2505
958,2507
958,2527
958,2529
959,2
959,4
959,6
959,8
959,10
959,12
959,14
959,16
959,18
959,20
959,22
959,24
959,26
959,28
959,30
959,32
959,34
959,36
959,38
959,2090
959,2093
959,2094
959,2096
959,2100
959,2103
959,2104
959,2106
959,2117
959,2120
959,2121
959,2122
959,2123
959,2126
959,2127
959,2134
959,2137
959,2142
959,2150
959,2153
959,2154
959,2156
959,2157
959,2160
959,2162
959,2163
959,3329
959,3331
959,3332
959,3333
959,3334
959,3336
959,3338
959,3339
959,3434
959,3436
959,3451
959,3452
959,3453
959,3457
959,3460
959,3463
959,3464
959,3466
959,3469
959,3473
959,3474
959,3475
959,3476
959,3477
959,3478
959,3479
959,3481
959,3483
959,3500
959,3501
959,3502
960,2
960,4
960,6
960,8
960,10
960,12
960,14
960,16
960,18
960,20
960,22
960,24
960,26
960,28
960,30
960,32
960,34
960,36
960,38
960,2315
960,2318
960,2321
960,2322
960,2324
960,2326
960,2327
960,2328
960,2330
960,2332
960,2333
960,2335
960,2336
960,2337
960,2338
960,2339
960,2341
960,2342
960,2343
960,2344
960,2345
960,2346
960,2348
960,2349
960,2350
960,2351
960,2353
960,2354
960,2850
960,2852
960,2863
960,2865
960,2870
960,2872
960,2874
960,2885
960,2887
960,2892
960,2897
960,2899
960,2909
960,2910
960,2912
960,2913
960,2914
960,2915
960,2916
960,2917
960,2918
960,3135
960,3137
960,3140
960,3143
960,3144
960,3146
960,3149
960,3153
960,3155
960,3305
960,3307
960,3311
960,3312
960,3313
960,3314
960,3315
960,3316
960,3317
960,3318
960,3319
960,3320
960,3321
961,2
961,4
961,6
961,8
961,10
961,12
961,14
961,16
961,18
961,20
961,22
961,24
961,26
961,28
961,30
961,32
961,34
961,36
961,38
961,90
961,92
961,299
961,301
961,322
961,323
961,324
961,330
961,331
961,332
961,333
961,960
961,962
961,966
961,970
961,971
961,972
961,982
961,986
961,987
961,988
961,989
961,991
961,995
961,999
961,1000
961,1001
961,1011
961,1015
961,1016
961,1017
961,1020
961,1024
961,1039
961,1040
961,1042
961,1044
961,1045
961,1048
961,1050
961,1051
961,1054
961,1058
961,1060
961,1364
961,1366
961,2004
961,2006
961,2021
961,2022
961,2023
961,2024
961,2026
961,2027
961,2028
961,2029
961,2031
961,2032
961,3569
961,3572
961,3573
961,3575
961,3576
961,3577
961,3578
961,3582
961,3585
961,3589
961,3592
961,3597
961,3599
961,3620
961,3621
961,3622
961,3623
961,3624
961,3625
961,3627
961,3628
961,3629
962,2
962,4
962,6
962,8
962,10
962,12
962,14
962,16
962,18
962,20
962,22
962,24
962,26
962,28
962,30
962,32
962,34
962,36
962,38
962,1621
962,1622
963,2
963,4
963,6
963,8
963,10
963,12
963,14
963,16
963,18
963,20
963,22
963,24
963,26
963,28
963,30
963,32
963,34
963,36
963,38
963,96
963,98
963,1169
963,1173
963,1184
963,1185
963,1188
963,1190
963,1191
963,1192
963,1194
963,1195
963,1197
963,1199
963,1207
963,1208
963,1209
963,1211
963,1213
963,1215
963,1221
963,1222
963,1223
963,1224
963,1227
963,1228
963,1230
963,1231
963,1233
963,1235
963,1240
963,1241
963,1242
963,1245
963,1247
963,1249
963,1255
963,1256
963,1257
963,1258
963,1259
963,1261
963,1364
963,1366
963,1536
963,1538
963,1539
963,1540
963,1541
963,1542
963,1543
963,1544
963,1545
963,1546
963,1547
963,1548
963,1549
963,1550
963,1552
963,1553
963,1554
963,1557
963,2300
963,2301
963,2303
963,2304
963,2306
963,2307
963,2310
963,2311
963,2313
963,3135
963,3137
963,3140
963,3143
963,3144
963,3146
963,3149
963,3153
963,3155
963,3305
963,3307
963,3308
963,3309
963,3434
963,3436
963,3451
963,3452
963,3453
963,3457
963,3460
963,3463
963,3464
963,3466
963,3469
963,3473
963,3474
963,3475
963,3476
963,3477
963,3478
963,3479
963,3481
963,3483
963,3500
963,3501
963,3502
963,3567
963,3570
963,3571
963,3573
963,3575
963,3576
963,3577
963,3578
963,3582
963,3585
963,3589
963,3590
963,3592
963,3593
963,3595
963,3597
963,3599
963,3614
963,3615
963,3616
963,3617
963,3618
963,3619
963,3620
963,3621
963,3623
963,3624
963,3625
963,3627
963,3628
963,3629
964,2
964,4
964,6
964,8
964,10
964,12
964,14
964,16
964,18
964,20
964,22
964,24
964,26
964,28
964,30
964,32
964,34
964,36
964,38
964,520
964,521
964,523
964,524
964,526
964,528
964,535
964,536
964,537
964,538
964,540
964,542
964,548
964,549
964,550
964,551
964,554
964,1068
964,1072
964,1083
964,1084
964,1087
964,1089
964,1090
964,1091
964,1093
964,1094
964,1096
964,1098
964,1106
964,1107
964,1108
964,1110
964,1112
964,1114
964,1120
964,1121
964,1122
964,1123
964,1154
964,1155
964,1156
964,1158
964,1160
964,1514
964,1516
964,1517
964,1518
964,1519
964,1520
964,1521
964,1522
964,1523
964,1524
964,1525
964,1526
964,1527
964,1528
964,1530
964,1531
964,1532
964,2165
964,2168
964,2171
964,2172
964,2174
964,2176
964,2177
964,2178
964,2180
964,2182
964,2183
964,2184
964,2185
964,2186
964,2187
964,2188
964,2192
964,2193
964,2194
964,2196
964,2198
964,2199
964,2201
964,2203
964,2621
964,2623
964,2634
964,2636
964,2641
964,2803
964,2805
964,2808
964,2811
964,2812
964,2814
964,2816
964,2818
964,2823
964,2824
964,2826
964,2828
964,2830
964,2833
964,2836
964,2837
964,2839
964,2841
964,2843
964,2844
964,2845
964,2846
964,2847
964,2848
964,2849
964,3114
964,3116
964,3119
964,3122
964,3123
964,3125
964,3128
964,3132
964,3134
964,3434
964,3436
964,3451
964,3452
964,3453
964,3457
964,3460
964,3463
964,3464
964,3466
964,3469
964,3473
964,3474
964,3475
964,3476
964,3477
964,3478
964,3479
964,3481
964,3483
964,3500
964,3501
964,3502
965,2
965,4
965,6
965,8
965,10
965,12
965,14
965,16
965,18
965,20
965,22
965,24
965,26
965,28
965,30
965,32
965,34
965,36
965,38
965,84
965,86
965,1860
965,1861
965,1863
965,1865
965,1886
965,1887
965,1888
965,1890
965,1892
965,1893
965,1894
965,1895
965,1896
965,1897
965,1898
965,1900
965,1901
965,1902
965,1903
965,1907
965,2643
965,2645
965,2759
965,2761
965,2772
965,2774
965,2779
965,3361
965,3362
965,3364
965,3365
965,3366
965,3414
965,3415
965,3417
965,3419
965,3420
965,3422
965,3451
965,3452
965,3453
965,3454
965,3456
965,3457
965,3458
965,3461
965,3462
965,3464
965,3466
965,3468
965,3469
965,3470
965,3472
965,3473
965,3474
965,3475
965,3476
965,3477
965,3478
965,3479
965,3481
965,3483
965,3494
965,3497
965,3499
965,3502
965,3560
965,3561
965,3563
965,3565
966,2
966,4
966,6
966,8
966,10
966,12
966,14
966,16
966,18
966,20
966,22
966,24
966,26
966,28
966,30
966,32
966,34
966,36
966,38
966,416
966,418
966,441
966,447
966,448
966,449
966,450
966,2362
966,2365
966,2380
966,2381
966,2382
966,2383
966,2385
966,2386
966,2387
966,2388
966,3156
966,3158
966,3161
966,3164
966,3165
966,3167
966,3170
966,3174
966,3176
967,2
967,4
967,6
967,8
967,10
967,12
967,14
967,16
967,18
967,20
967,22
967,24
967,26
967,28
967,30
967,32
967,34
967,36
967,38
967,1126
967,1127
967,1129
967,1130
967,1132
967,1134
967,1141
967,1142
967,1143
967,1144
967,1146
967,1148
967,1154
967,1155
967,1156
967,1157
967,1160
967,1514
967,1516
967,1517
967,1518
967,1519
967,1520
967,1521
967,1522
967,1523
967,1524
967,1526
967,1527
967,1528
967,1530
967,1531
967,1533
967,1534
967,1676
967,1677
967,1679
967,1681
967,1844
967,1846
967,1861
967,1862
967,1863
967,1864
967,1866
967,1867
967,1868
967,1869
967,1871
967,1872
967,2117
967,2120
967,2121
967,2122
967,2123
967,2126
967,2127
967,2134
967,2137
967,2142
967,2150
967,2153
967,2154
967,2156
967,2157
967,2160
967,2162
967,2163
967,2165
967,2168
967,2171
967,2172
967,2174
967,2175
967,2176
967,2177
967,2178
967,2180
967,2181
967,2182
967,2183
967,2185
967,2186
967,2187
967,2188
967,2190
967,2192
967,2193
967,2194
967,2196
967,2197
967,2198
967,2199
967,2200
967,2201
967,2202
967,2203
967,2204
967,2643
967,2645
967,2690
967,2692
967,2703
967,2705
967,2710
967,2781
967,2783
967,2786
967,2789
967,2790
967,2792
967,2794
967,2796
967,2797
967,2798
967,2799
967,2800
967,2801
967,2802
967,2828
967,2830
967,2833
967,2836
967,2837
967,2839
967,2840
967,2841
967,2843
967,2844
967,2845
967,2846
967,2847
967,2848
967,2849
967,3114
967,3116
967,3119
967,3122
967,3123
967,3125
967,3128
967,3132
967,3134
967,3326
967,3328
967,3329
967,3330
967,3331
967,3332
967,3333
967,3334
967,3336
967,3338
967,3339
967,3340
967,3375
967,3376
967,3378
967,3379
967,3380
967,3410
967,3411
967,3414
967,3415
967,3417
967,3419
967,3420
967,3421
967,3422
967,3423
967,3429
967,3434
967,3436
967,3451
967,3452
967,3453
967,3457
967,3458
967,3460
967,3461
967,3462
967,3463
967,3464
967,3466
967,3469
967,3473
967,3474
967,3475
967,3476
967,3477
967,3478
967,3479
967,3481
967,3483
967,3485
967,3493
967,3494
967,3495
967,3496
967,3497
967,3498
967,3499
967,3500
967,3501
967,3502
968,2
968,4
968,6
968,8
968,10
968,12
968,14
968,16
968,18
968,20
968,22
968,24
968,26
968,28
968,30
968,32
968,34
968,36
968,38
968,143
968,145
968,159
968,160
968,161
968,163
968,165
968,166
968,167
968,168
968,174
968,175
968,176
968,177
968,1410
968,1413
968,1415
968,1416
968,1417
968,1421
968,2552
968,2554
968,3396
968,3397
968,3399
968,3400
968,3401
968,3413
968,3414
968,3415
968,3416
968,3417
968,3418
968,3419
968,3420
968,3422
969,2
969,4
969,6
969,8
969,10
