TestNo,MutantNo
958,1871
958,1873
958,1982
958,1985
958,1986
958,1988
958,1999
958,2000
958,2014
958,2016
958,2018
958,2023
958,2024
958,2026
958,2027
958,2120
958,2127
958,2128
958,2129
958,2130
958,2131
958,2132
958,2134
958,2135
958,2136
958,2441
958,2444
958,2447
958,2448
958,2450
958,2452
958,2461
958,2462
958,2463
958,2467
959,18
959,20
959,79
959,80
959,297
959,298
959,321
959,397
959,398
959,1128
959,1131
959,1133
959,1136
959,1284
959,1348
959,1355
959,1491
959,1492
959,1502
959,1516
959,1517
959,1518
959,1520
959,1523
959,1524
959,1525
959,1527
959,2444
959,2447
959,2448
959,2450
959,2452
959,2461
959,2462
959,2463
959,2467
959,2468
959,2471
959,2472
959,2474
959,2476
959,2477
959,2478
959,2479
959,2483
959,2486
959,2490
960,12
960,14
960,18
960,20
960,21
960,79
960,80
960,297
960,298
960,300
960,302
960,303
960,305
960,309
960,310
960,311
960,313
960,320
960,321
960,322
960,323
960,397
960,398
960,399
960,403
960,404
960,405
960,407
960,414
960,415
960,416
960,417
960,491
960,493
960,497
960,498
960,499
960,501
960,508
960,509
960,510
960,511
960,1464
960,1472
960,1473
960,1485
960,1486
960,1487
960,1489
960,1767
960,1770
960,1771
960,1773
960,1775
960,1776
960,1777
960,1779
960,1781
960,1782
960,1926
960,1927
960,1930
960,1931
960,1933
960,1934
960,1935
960,2120
960,2127
960,2128
960,2131
960,2132
960,2134
960,2135
960,2136
960,2442
960,2443
960,2444
960,2447
960,2448
960,2450
960,2452
960,2461
960,2462
960,2463
960,2467
961,11
961,79
961,80
961,602
961,603
961,955
961,1967
961,1968
961,2478
961,2479
961,2480
961,2482
961,2485
961,2486
961,2487
961,2488
962,12
962,14
962,18
962,20
962,21
962,79
962,80
962,297
962,298
962,300
962,302
962,303
962,305
962,309
962,310
962,311
962,313
962,320
962,321
962,322
962,323
962,397
962,398
962,491
962,493
962,497
962,498
962,499
962,501
962,508
962,509
962,510
962,511
962,1682
962,1685
962,1686
962,1688
962,1699
962,1702
962,1703
962,1704
962,1705
962,1709
962,1712
962,1714
962,1787
962,1790
962,1791
962,1793
962,1795
962,1796
962,1797
962,1799
962,1801
962,1802
963,11
963,18
963,20
963,79
963,80
963,321
963,418
963,420
963,602
963,603
963,1309
963,1327
963,1967
963,1968
963,1978
963,1979
963,2120
963,2127
963,2128
963,2131
963,2132
963,2134
963,2135
963,2136
963,2443
964,11
964,12
964,14
964,18
964,20
964,21
964,78
964,79
964,80
964,81
964,83
964,84
964,85
964,86
964,87
964,89
964,90
964,114
964,165
964,168
964,169
964,171
964,172
964,173
964,174
964,178
964,181
964,185
964,231
964,232
964,233
964,234
964,237
964,238
964,239
964,240
964,243
964,244
964,245
964,246
964,247
964,297
964,298
964,300
964,302
964,303
964,305
964,306
964,309
964,310
964,311
964,313
964,315
964,317
964,318
964,319
964,320
964,321
964,322
964,323
964,397
964,398
964,509
964,708
964,709
964,714
964,715
964,716
964,718
964,720
964,722
964,731
964,732
964,733
964,735
964,737
964,742
964,779
964,792
964,794
964,795
964,796
964,798
964,800
964,805
964,919
964,921
964,923
964,925
964,931
964,932
964,933
964,935
964,937
964,939
964,940
964,944
964,951
964,953
964,1239
964,1240
964,1241
964,1242
964,1246
964,1270
964,1271
964,1272
964,1273
964,1277
964,1464
964,1472
964,1473
964,1485
964,1486
964,1487
964,1489
964,1761
964,1764
964,1858
964,1861
964,1862
964,1863
964,1864
964,1871
964,1873
964,1926
964,1978
964,1979
964,1999
964,2000
964,2014
964,2016
964,2024
964,2027
964,2120
964,2127
964,2128
964,2129
964,2130
964,2131
964,2132
964,2134
964,2135
964,2136
964,2441
964,2444
964,2447
964,2448
964,2450
964,2452
964,2461
964,2462
964,2463
964,2467
964,2470
964,2473
964,2474
964,2476
964,2479
964,2480
964,2481
964,2483
964,2486
964,2490
965,11
965,12
965,14
965,18
965,20
965,21
965,79
965,80
965,81
965,83
965,85
965,86
965,87
965,89
965,100
965,101
965,102
965,106
965,109
965,110
965,112
965,114
965,223
965,224
965,297
965,298
965,300
965,302
965,303
965,305
965,309
965,310
965,311
965,313
965,315
965,317
965,318
965,319
965,320
965,321
965,322
965,323
965,397
965,398
965,491
965,493
965,497
965,498
965,499
965,501
965,508
965,509
965,510
965,511
965,597
965,599
965,600
965,601
965,602
965,603
965,779
965,1572
965,1575
965,1576
965,1579
965,1582
965,1592
965,1761
965,1764
965,1787
965,1790
965,1791
965,1793
965,1795
965,1796
965,1797
965,1799
965,1801
965,1802
965,1921
965,1926
965,1927
965,1930
965,1931
965,1933
965,1934
965,1935
965,1967
965,1968
965,2139
965,2157
965,2159
965,2162
965,2165
965,2166
965,2168
965,2171
965,2175
965,2179
965,2182
965,2183
965,2184
965,2186
965,2194
965,2198
965,2199
965,2200
965,2251
965,2252
965,2253
965,2254
965,2256
965,2258
965,2444
965,2446
965,2447
965,2448
965,2449
965,2450
965,2452
965,2461
965,2462
965,2463
965,2467
966,11
966,18
966,20
966,79
966,80
966,81
966,83
966,85
966,86
966,87
966,89
966,297
966,298
966,321
966,397
966,398
966,415
966,509
966,597
966,599
966,600
966,601
966,602
966,603
966,816
966,818
966,819
966,820
966,821
966,823
966,824
966,825
966,826
966,830
966,837
966,838
966,848
966,849
966,850
966,851
966,852
966,855
966,857
966,858
966,1464
966,1472
966,1473
966,1485
966,1486
966,1487
966,1489
966,1967
966,1968
966,2120
966,2127
966,2128
966,2131
966,2132
966,2134
966,2135
966,2136
966,2443
966,2444
966,2447
966,2448
966,2450
966,2452
966,2461
966,2462
966,2463
966,2467
967,11
967,12
967,14
967,18
967,20
967,21
967,79
967,80
967,114
967,297
967,298
967,300
967,302
967,303
967,305
967,309
967,310
967,311
967,313
967,321
967,323
967,397
967,398
967,821
967,823
967,825
967,826
967,827
967,829
967,833
967,943
967,947
967,948
967,953
967,1761
967,1764
967,2444
967,2447
967,2448
967,2450
967,2452
967,2461
967,2462
967,2463
967,2467
967,2470
967,2473
967,2474
967,2476
967,2477
967,2478
967,2479
967,2483
967,2486
967,2490
968,11
968,12
968,14
968,18
968,20
968,21
968,79
968,80
968,106
968,109
968,110
968,112
968,113
968,114
968,297
968,298
968,300
968,302
968,303
968,305
968,309
968,310
968,311
968,313
968,320
968,321
968,322
968,323
968,397
968,398
968,491
968,493
968,497
968,498
968,499
968,501
968,508
968,509
968,510
968,511
968,609
968,612
968,613
968,615
968,617
968,618
968,619
968,620
968,624
968,627
968,631
968,634
968,637
968,638
968,640
968,645
968,646
968,647
968,651
968,654
968,658
968,707
968,772
968,773
968,779
968,1076
968,1079
968,1081
968,1084
968,1761
968,1762
968,1764
968,1787
968,1790
968,1791
968,1793
968,1795
968,1796
968,1797
968,1799
968,1801
968,1802
968,2139
968,2157
968,2159
968,2162
968,2165
968,2166
968,2168
968,2171
968,2175
968,2179
968,2182
968,2183
968,2184
968,2186
968,2194
968,2198
968,2199
968,2200
968,2251
968,2252
968,2253
968,2254
968,2256
968,2258
968,2444
968,2447
968,2448
968,2450
968,2452
968,2461
968,2462
968,2463
968,2467
968,2468
968,2471
968,2472
968,2474
968,2476
968,2477
968,2478
968,2479
968,2483
968,2486
968,2490
969,11
969,12
969,14
969,18
969,20
969,21
969,79
969,80
969,114
969,297
969,298
969,303
969,305
969,309
969,310
969,311
969,313
969,321
969,323
969,397
969,398
969,821
969,823
969,825
969,826
969,827
969,829
969,833
969,1270
969,1271
969,1272
969,1273
969,1277
969,1284
969,1348
969,1355
969,1464
969,1491
969,1492
969,1502
969,1516
969,1517
969,1518
969,1520
969,1523
969,1524
969,1525
969,1527
969,1761
969,1764
969,1889
969,1890
969,1891
969,1892
969,1896
969,1939
969,1942
969,1943
969,1944
969,1945
969,1947
969,1948
969,1949
969,1950
969,1952
969,1953
969,1954
969,1955
969,1959
969,1962
969,1966
969,1969
969,1971
969,1972
969,1973
969,1974
969,1975
969,1977
969,1982
969,1985
969,1986
969,1988
969,1996
969,1997
969,2076
969,2078
969,2081
969,2082
969,2083
969,2085
969,2086
969,2087
969,2120
969,2127
969,2128
969,2129
969,2130
969,2131
969,2132
969,2134
969,2135
969,2136
969,2444
969,2447
969,2448
969,2450
969,2452
969,2461
969,2462
969,2463
969,2467
970,11
970,12
970,14
970,18
970,20
970,21
970,79
970,80
970,114
970,297
970,298
970,300
970,302
970,303
970,305
970,309
970,310
970,311
970,313
970,320
970,321
970,322
970,323
970,397
970,398
970,807
970,810
970,811
970,812
970,814
970,821
970,823
970,825
970,826
970,827
970,829
970,831
970,832
970,833
970,834
970,835
970,861
970,1292
970,1293
970,1294
970,1295
970,1296
970,1297
970,1298
970,1299
970,1300
970,1301
970,1304
970,1309
970,1312
970,1316
970,1327
970,1329
970,1330
970,1332
970,1335
970,1336
970,1338
970,1339
970,1445
970,1446
970,1447
970,1448
970,1452
970,1761
970,1764
970,1767
970,1770
970,1771
970,1773
970,1775
970,1776
970,1777
970,1779
970,1781
970,1782
970,1809
970,1812
970,1813
970,1815
970,1829
970,1830
970,1831
970,1833
970,1836
970,1837
970,1838
970,1839
970,1999
970,2014
970,2016
970,2024
970,2026
970,2027
970,2036
970,2444
970,2447
970,2448
970,2450
970,2452
970,2454
970,2455
970,2456
970,2458
970,2460
970,2461
970,2462
970,2463
970,2467
971,18
971,20
971,79
971,80
971,297
971,298
971,321
971,397
971,398
971,1128
971,1131
971,1133
971,1136
971,1270
971,1271
971,1272
971,1273
971,1277
971,1348
971,1355
971,1468
971,1502
971,1516
971,1517
971,1518
971,1926
971,1978
971,1979
971,2120
971,2127
971,2128
971,2129
971,2130
971,2131
971,2132
971,2134
971,2135
971,2136
971,2210
971,2211
971,2444
971,2447
971,2448
971,2450
971,2452
971,2461
971,2462
971,2463
971,2467
971,2468
971,2471
971,2472
971,2474
971,2476
971,2477
971,2478
971,2479
971,2483
971,2486
971,2490
972,18
972,20
972,78
972,79
972,80
972,81
972,83
972,84
972,85
972,86
972,87
972,89
972,204
972,205
972,206
972,207
972,297
972,298
972,315
972,317
972,318
972,319
972,321
972,397
972,398
972,509
972,732
972,735
972,737
972,742
972,871
972,873
972,874
972,875
972,876
972,878
972,890
972,891
972,894
972,899
972,904
972,906
972,909
972,910
972,912
972,1464
972,1472
972,1473
972,1485
972,1486
972,1487
972,1489
972,2203
972,2206
972,2207
972,2209
972,2213
972,2214
972,2223
972,2230
972,2232
972,2235
972,2236
972,2237
972,2238
972,2240
972,2241
972,2242
972,2243
972,2246
972,2249
972,2260
972,2261
972,2441
972,2444
972,2447
972,2448
972,2450
972,2452
972,2461
972,2462
972,2463
972,2467
973,18
973,20
973,79
973,80
973,297
973,298
973,321
973,397
973,398
973,1128
973,1131
973,1133
973,1136
973,1284
973,1348
973,1355
973,1491
973,1492
973,1502
973,1516
973,1517
973,1518
973,1520
973,1523
973,1524
973,1525
973,1527
973,2444
973,2447
973,2448
973,2450
973,2452
973,2461
973,2462
973,2463
973,2467
973,2468
973,2471
973,2472
973,2474
973,2476
973,2477
973,2478
973,2479
973,2483
973,2486
973,2490
974,12
974,14
974,18
974,20
974,21
974,79
974,80
974,106
974,109
974,110
974,112
974,297
974,298
974,300
974,302
974,303
974,305
974,309
974,310
974,311
974,313
974,320
974,321
974,322
974,323
974,397
974,398
974,491
974,493
974,497
974,498
974,499
974,501
974,508
974,509
974,510
974,511
974,944
974,953
974,1787
974,1790
974,1791
974,1793
974,1795
974,1796
974,1797
974,1799
974,1801
974,1802
974,1967
974,1968
974,2068
974,2069
974,2139
974,2157
974,2159
974,2162
974,2165
974,2166
974,2168
974,2171
974,2175
974,2179
974,2182
974,2183
974,2184
974,2186
974,2194
974,2198
974,2199
974,2200
974,2251
974,2252
974,2253
974,2254
974,2256
974,2258
974,2470
974,2473
974,2474
974,2476
974,2477
974,2478
974,2479
974,2483
974,2486
974,2490
975,12
975,14
975,18
975,20
975,21
975,78
975,79
975,80
975,84
975,100
975,101
975,102
975,297
975,298
975,300
975,302
975,303
975,305
975,309
975,310
975,311
975,313
975,320
975,321
975,322
975,323
975,397
975,398
975,491
975,493
975,497
975,498
975,499
975,501
975,508
975,509
975,510
975,511
975,1605
975,1620
975,1625
975,1626
975,1648
975,1653
975,1654
975,1787
975,1790
975,1791
975,1793
975,1795
975,1796
975,1797
975,1799
975,1801
975,1802
975,2411
975,2442
975,2443
976,11
976,12
976,14
976,16
976,17
976,18
976,19
976,20
976,21
976,78
976,79
976,80
976,81
976,83
976,84
976,85
976,86
976,87
976,89
976,100
976,101
976,102
976,106
976,109
976,110
976,112
976,114
976,297
976,298
976,300
976,302
976,303
976,305
976,309
976,310
976,311
976,313
976,320
976,321
976,322
976,323
976,397
976,398
976,491
976,493
976,497
976,498
976,499
976,501
976,503
976,505
976,506
976,507
976,508
976,509
976,510
976,511
976,807
976,810
976,811
976,812
976,814
976,821
976,823
976,825
976,826
976,827
976,829
976,833
976,861
976,1128
976,1131
976,1133
976,1136
976,1572
976,1575
976,1576
976,1579
976,1582
976,1592
976,1761
976,1764
976,1787
976,1790
976,1791
976,1793
976,1795
976,1796
976,1797
976,1799
976,1801
976,1802
976,2120
976,2127
976,2128
976,2129
976,2130
976,2131
976,2132
976,2134
976,2135
976,2136
976,2139
976,2157
976,2159
976,2162
976,2165
976,2166
976,2168
976,2171
976,2175
976,2179
976,2182
976,2183
976,2184
976,2186
976,2194
976,2198
976,2199
976,2200
976,2251
976,2252
976,2253
976,2254
976,2256
976,2258
976,2444
976,2447
976,2448
976,2450
976,2452
976,2461
976,2462
976,2463
976,2467
976,2468
976,2471
976,2472
976,2474
976,2476
976,2477
976,2478
976,2479
976,2480
976,2482
976,2483
976,2485
976,2486
976,2487
976,2488
976,2490
977,12
977,14
977,18
977,20
977,21
977,79
977,80
977,81
977,83
977,85
977,87
977,89
977,297
977,298
977,300
977,302
977,303
977,305
977,309
977,310
977,311
977,313
977,320
977,321
977,322
977,323
977,397
977,398
977,415
977,491
977,493
977,497
977,498
977,499
977,501
977,508
977,509
977,510
977,511
977,816
977,818
977,819
977,820
977,821
977,823
977,824
977,825
977,826
977,830
977,837
977,838
977,848
977,849
977,850
977,851
977,852
977,855
977,857
977,858
977,1464
977,1472
977,1473
977,1485
977,1486
977,1487
977,1489
977,1787
977,1790
977,1791
977,1793
977,1795
977,1796
977,1797
977,1799
977,1801
977,1802
977,2120
977,2127
977,2128
977,2131
977,2132
977,2134
977,2135
977,2136
977,2443
977,2444
977,2447
977,2448
977,2450
977,2452
977,2461
977,2462
977,2463
977,2467
978,11
978,18
978,20
978,79
978,80
978,81
978,83
978,85
978,86
978,87
978,89
978,100
978,101
978,102
978,114
978,297
978,298
978,315
978,316
978,317
978,318
978,319
978,321
978,397
978,398
978,509
978,517
978,520
978,521
978,523
978,524
978,525
978,526
978,530
978,533
978,537
978,538
978,541
978,542
978,544
978,546
978,547
978,550
978,551
978,552
978,553
978,557
978,560
978,564
978,821
978,823
978,825
978,826
978,827
978,829
978,833
978,918
978,1076
978,1079
978,1081
978,1084
978,1128
978,1131
978,1133
978,1136
978,1348
978,1355
978,1464
978,1502
978,1516
978,1517
978,1518
978,1520
978,1523
978,1524
978,1525
978,1527
978,1761
978,1764
978,2120
978,2127
978,2128
978,2129
978,2130
978,2131
978,2132
978,2134
978,2135
978,2136
978,2311
978,2315
978,2318
978,2319
978,2320
978,2322
978,2323
978,2324
978,2444
978,2447
978,2448
978,2450
978,2452
978,2461
978,2462
978,2463
978,2467
978,2468
978,2471
978,2472
978,2474
978,2476
978,2477
978,2478
978,2479
978,2480
978,2482
978,2483
978,2485
978,2486
978,2487
978,2488
978,2490
979,11
979,12
979,14
979,18
979,20
979,21
979,79
979,80
979,81
979,83
979,85
979,86
979,87
979,89
979,100
979,101
979,102
979,106
979,109
979,110
979,112
979,114
979,223
979,224
979,297
979,298
979,300
979,302
979,303
979,305
979,309
979,310
979,311
979,313
979,320
979,321
979,322
979,323
979,397
979,398
979,491
979,493
979,497
979,498
979,499
979,501
979,508
979,509
979,510
979,511
979,597
979,599
979,600
979,601
979,602
979,603
979,821
979,823
979,825
979,826
979,827
979,829
979,833
979,1128
979,1131
979,1133
979,1136
979,1348
979,1355
979,1464
979,1502
979,1516
979,1517
979,1518
979,1520
979,1523
979,1524
979,1525
979,1527
979,1572
979,1575
979,1576
979,1579
979,1582
979,1592
979,1761
979,1764
979,1787
979,1790
979,1791
979,1793
979,1795
979,1796
979,1797
979,1799
979,1801
979,1802
979,1921
979,1926
979,1927
979,1930
979,1931
979,1933
979,1934
979,1935
979,1967
979,1968
979,2120
979,2127
979,2128
979,2129
979,2130
979,2131
979,2132
979,2134
979,2135
979,2136
979,2139
979,2157
979,2159
979,2162
979,2165
979,2166
979,2168
979,2171
979,2175
979,2179
979,2182
979,2183
979,2184
979,2186
979,2194
979,2198
979,2199
979,2200
979,2251
979,2252
979,2253
979,2254
979,2256
979,2258
979,2311
979,2315
979,2318
979,2319
979,2320
979,2322
979,2323
979,2324
979,2444
979,2446
979,2447
979,2448
979,2449
979,2450
979,2452
979,2461
979,2462
979,2463
979,2467
979,2468
979,2471
979,2472
979,2474
979,2476
979,2477
979,2478
979,2479
979,2483
979,2486
979,2490
980,11
980,18
980,20
980,79
980,80
980,81
980,83
980,85
980,87
980,89
980,113
980,114
980,297
980,298
980,315
980,317
980,318
980,319
980,321
980,397
980,398
980,509
980,707
980,1198
980,1205
980,1761
980,1762
980,1764
980,2253
980,2256
980,2257
980,2259
980,2260
980,2261
980,2444
980,2447
980,2448
980,2450
980,2452
980,2461
980,2462
980,2463
980,2467
981,11
981,12
981,14
981,16
981,17
981,18
981,19
981,20
981,21
981,78
981,79
981,80
981,84
981,114
981,297
981,298
981,300
981,302
981,303
981,305
981,309
981,310
981,311
981,313
981,320
981,321
981,322
981,323
981,397
981,398
981,399
981,403
981,404
981,405
981,407
981,414
981,415
981,416
981,417
981,509
981,512
981,514
981,807
981,810
981,811
981,812
981,814
981,821
981,823
981,825
981,826
981,827
981,829
981,833
981,861
981,1464
981,1472
981,1473
981,1485
981,1486
981,1487
981,1489
981,1761
981,1764
981,1767
981,1770
981,1771
981,1773
981,1775
981,1776
981,1777
981,1779
981,1781
981,1782
981,2120
981,2127
981,2128
981,2129
981,2130
981,2131
981,2132
981,2134
981,2135
981,2136
981,2375
981,2377
981,2381
981,2382
981,2383
981,2384
981,2386
981,2442
981,2443
981,2444
981,2447
981,2448
981,2450
981,2452
981,2461
981,2462
981,2463
981,2467
982,12
982,14
982,18
982,20
982,21
982,46
982,49
982,50
982,52
982,79
982,80
982,81
982,83
982,85
982,86
982,87
982,89
982,106
982,109
982,110
982,112
982,297
982,298
982,300
982,302
982,303
982,305
982,309
982,310
982,311
982,313
982,315
982,317
982,318
982,319
982,320
982,321
982,322
982,323
982,397
982,398
982,491
982,493
982,497
982,498
982,499
982,501
982,508
982,509
982,510
982,511
982,732
982,735
982,737
982,742
982,1128
982,1131
982,1133
982,1136
982,1284
982,1288
982,1348
982,1355
982,1464
982,1472
982,1473
982,1485
982,1486
982,1487
982,1489
982,1491
982,1492
982,1502
982,1516
982,1517
982,1518
982,1520
982,1523
982,1524
982,1525
982,1527
982,1572
982,1575
982,1576
982,1579
982,1582
982,1592
982,1787
982,1790
982,1791
982,1793
982,1795
982,1796
982,1797
982,1799
982,1801
982,1802
982,2120
982,2127
982,2128
982,2131
982,2132
982,2134
982,2135
982,2136
982,2139
982,2157
982,2159
982,2162
982,2165
982,2166
982,2168
982,2171
982,2175
982,2179
982,2182
982,2183
982,2184
982,2186
982,2194
982,2198
982,2199
982,2200
982,2251
982,2252
982,2253
982,2254
982,2256
982,2258
982,2441
982,2444
982,2447
982,2448
982,2450
982,2452
982,2461
982,2462
982,2463
982,2467
982,2468
982,2471
982,2472
982,2474
982,2476
982,2477
982,2478
982,2479
982,2483
982,2486
982,2490
983,18
983,20
983,79
983,80
983,81
983,83
983,85
983,86
983,87
983,89
983,297
983,298
983,321
983,397
983,398
983,415
983,509
983,688
983,689
983,690
983,692
983,693
983,694
983,816
983,818
983,819
983,820
983,821
983,823
983,824
983,825
983,826
983,830
983,837
983,838
983,848
983,849
983,850
983,851
983,852
983,855
983,857
983,858
983,1410
983,1411
983,1412
983,1413
983,1417
983,1464
983,1472
983,1473
983,1485
983,1486
983,1487
983,1489
983,1982
983,1985
983,1986
983,1988
983,1999
983,2000
983,2014
983,2016
983,2024
983,2027
983,2035
