TestNo,MutantNo
992,817
992,818
992,819
992,820
992,821
992,823
992,824
992,825
992,826
992,830
992,837
992,838
992,839
992,848
992,849
992,851
992,852
992,855
992,858
992,862
992,865
992,866
992,867
992,869
992,876
992,878
992,886
992,887
992,888
992,914
992,1198
992,1200
992,1205
992,1572
992,1575
992,1576
992,1579
992,1592
992,1605
992,1625
992,1648
992,1653
992,1654
992,1761
992,1762
992,1764
992,2095
992,2096
992,2097
992,2099
992,2107
992,2117
992,2118
992,2440
992,2441
992,2443
992,2444
992,2447
992,2448
992,2450
992,2452
992,2461
992,2462
992,2463
992,2467
993,11
993,78
993,79
993,80
993,84
993,114
993,163
993,166
993,167
993,169
993,171
993,172
993,173
993,174
993,178
993,181
993,185
993,187
993,190
993,321
993,862
993,865
993,866
993,867
993,869
993,876
993,878
993,886
993,887
993,888
993,914
993,939
993,944
993,946
993,949
993,953
993,1284
993,1464
993,1491
993,1492
993,1502
993,1516
993,1517
993,1518
993,1520
993,1523
993,1524
993,1525
993,1527
993,1761
993,1762
993,1764
993,2095
993,2096
993,2097
993,2099
993,2107
993,2117
993,2118
993,2440
993,2441
993,2444
993,2447
993,2448
993,2450
993,2452
993,2461
993,2462
993,2463
993,2467
993,2468
993,2471
993,2472
993,2474
993,2476
993,2479
993,2480
993,2481
993,2483
993,2486
993,2490
994,1463
994,1464
994,2068
994,2069
994,2444
994,2447
994,2448
994,2450
994,2452
994,2463
994,2464
994,2465
994,2467
995,11
995,12
995,14
995,18
995,20
995,21
995,78
995,79
995,80
995,84
995,303
995,305
995,309
995,310
995,311
995,313
995,320
995,321
995,322
995,323
995,509
995,585
995,587
995,591
995,592
995,593
995,595
995,602
995,603
995,605
995,876
995,878
995,887
995,1297
995,1309
995,1327
995,1336
995,1950
995,1952
995,1953
995,1954
995,1955
995,1959
995,1962
995,1966
995,1991
995,1992
995,1993
995,1995
995,2002
995,2003
995,2004
995,2005
995,2006
995,2007
995,2010
995,2011
995,2012
995,2013
995,2016
995,2018
995,2023
995,2024
995,2025
995,2026
995,2027
995,2029
995,2030
995,2032
995,2034
995,2095
995,2096
995,2097
995,2099
995,2107
995,2117
995,2118
995,2446
995,2449
995,2450
995,2452
995,2461
995,2462
995,2463
995,2467
996,11
996,78
996,79
996,80
996,84
996,114
996,149
996,150
996,151
996,153
996,156
996,157
996,158
996,159
996,321
996,779
996,876
996,878
996,887
996,1761
996,1764
996,2095
996,2096
996,2097
996,2099
996,2107
996,2117
996,2118
996,2443
996,2444
996,2447
996,2448
996,2450
996,2452
996,2461
996,2462
996,2463
996,2467
997,11
997,78
997,79
997,80
997,84
997,862
997,865
997,866
997,867
997,869
997,876
997,878
997,887
997,914
997,944
997,953
997,2051
997,2052
997,2062
997,2063
997,2064
997,2066
997,2068
997,2069
997,2095
997,2096
997,2097
997,2099
997,2107
997,2117
997,2118
997,2470
997,2473
997,2474
997,2476
997,2479
997,2480
997,2481
997,2483
997,2486
997,2490
998,11
998,44
998,47
998,48
998,50
998,52
998,78
998,79
998,80
998,84
998,116
998,119
998,120
998,122
998,124
998,125
998,126
998,127
998,131
998,134
998,138
998,321
998,509
998,809
998,810
998,811
998,812
998,814
998,815
998,821
998,823
998,824
998,825
998,826
998,830
998,848
998,849
998,851
998,852
998,855
998,858
998,861
998,862
998,865
998,866
998,867
998,869
998,876
998,878
998,886
998,887
998,888
998,914
998,1270
998,1271
998,1272
998,1273
998,1277
998,1372
998,1761
998,1762
998,1764
998,1921
998,1926
998,1927
998,1928
998,1929
998,1930
998,1931
998,1933
998,1934
998,1935
998,1982
998,1985
998,1986
998,1988
998,1996
998,1997
998,1999
998,2014
998,2016
998,2024
998,2027
998,2095
998,2096
998,2097
998,2099
998,2107
998,2117
998,2118
998,2375
998,2377
998,2386
998,2440
998,2441
998,2444
998,2447
998,2448
998,2450
998,2452
998,2461
998,2462
998,2463
998,2467
999,11
999,78
999,79
999,80
999,84
999,116
999,119
999,120
999,122
999,124
999,125
999,126
999,127
999,131
999,134
999,138
999,321
999,509
999,809
999,810
999,811
999,812
999,814
999,815
999,821
999,823
999,824
999,825
999,826
999,830
999,848
999,849
999,851
999,852
999,855
999,858
999,861
999,862
999,865
999,866
999,867
999,869
999,876
999,878
999,886
999,887
999,888
999,914
999,1270
999,1271
999,1272
999,1273
999,1277
999,1364
999,1365
999,1366
999,1369
999,1371
999,1372
999,1375
999,1376
999,1377
999,1378
999,1380
999,1381
999,1383
999,1385
999,1387
999,1682
999,1685
999,1686
999,1688
999,1699
999,1702
999,1703
999,1704
999,1705
999,1710
999,1712
999,1714
999,1761
999,1762
999,1764
999,1921
999,1926
999,1927
999,1928
999,1929
999,1930
999,1931
999,1933
999,1934
999,1935
999,1982
999,1985
999,1986
999,1988
999,1996
999,1997
999,2095
999,2096
999,2097
999,2099
999,2107
999,2117
999,2118
999,2375
999,2377
999,2386
999,2440
999,2441
999,2444
999,2447
999,2448
999,2450
999,2452
999,2461
999,2462
999,2463
999,2467
1000,11
1000,78
1000,79
1000,80
1000,84
1000,321
1000,876
1000,878
1000,887
1000,1270
1000,1271
1000,1272
1000,1273
1000,1277
1000,1889
1000,1890
1000,1891
1000,1892
1000,1896
1000,1982
1000,1985
1000,1986
1000,1988
1000,1996
1000,1997
1000,2076
1000,2078
1000,2081
1000,2082
1000,2083
1000,2085
1000,2086
1000,2087
1000,2095
1000,2096
1000,2097
1000,2099
1000,2107
1000,2117
1000,2118
1000,2441
1000,2443
1001,11
1001,78
1001,79
1001,80
1001,84
1001,862
1001,865
1001,866
1001,867
1001,869
1001,876
1001,878
1001,886
1001,887
1001,888
1001,914
1001,1761
1001,1762
1001,1764
1001,1921
1001,1926
1001,1927
1001,1928
1001,1929
1001,1930
1001,1931
1001,1933
1001,1934
1001,1935
1001,2095
1001,2096
1001,2097
1001,2099
1001,2107
1001,2117
1001,2118
1001,2307
1001,2311
1001,2315
1001,2318
1001,2319
1001,2320
1001,2322
1001,2323
1001,2324
1001,2444
1001,2447
1001,2448
1001,2450
1001,2452
1001,2461
1001,2462
1001,2463
1001,2467
1002,11
1002,78
1002,79
1002,80
1002,84
1002,303
1002,305
1002,306
1002,309
1002,310
1002,311
1002,313
1002,321
1002,323
1002,602
1002,603
1002,676
1002,695
1002,696
1002,697
1002,698
1002,699
1002,707
1002,862
1002,865
1002,866
1002,867
1002,869
1002,876
1002,878
1002,886
1002,887
1002,888
1002,914
1002,1270
1002,1271
1002,1272
1002,1273
1002,1277
1002,1284
1002,1468
1002,1491
1002,1492
1002,1502
1002,1516
1002,1517
1002,1518
1002,1520
1002,1523
1002,1524
1002,1525
1002,1527
1002,1722
1002,1725
1002,1726
1002,1728
1002,1743
1002,1746
1002,1747
1002,1748
1002,1749
1002,1753
1002,1756
1002,1758
1002,1761
1002,1762
1002,1764
1002,1900
1002,1903
1002,1904
1002,1905
1002,1906
1002,1909
1002,1910
1002,1921
1002,1926
1002,1927
1002,1928
1002,1929
1002,1930
1002,1931
1002,1933
1002,1934
1002,1935
1002,1982
1002,1985
1002,1986
1002,1988
1002,1996
1002,1997
1002,2095
1002,2096
1002,2097
1002,2099
1002,2107
1002,2117
1002,2118
1002,2444
1002,2447
1002,2448
1002,2450
1002,2452
1002,2461
1002,2462
1002,2463
1002,2467
1003,3
1003,6
1003,7
1003,9
1003,11
1003,78
1003,79
1003,80
1003,84
1003,245
1003,247
1003,602
1003,603
1003,772
1003,774
1003,862
1003,865
1003,866
1003,867
1003,869
1003,876
1003,878
1003,886
1003,887
1003,888
1003,914
1003,1676
1003,1678
1003,1689
1003,1716
1003,1718
1003,1732
1003,1733
1003,1734
1003,1736
1003,1739
1003,1741
1003,1743
1003,1745
1003,1750
1003,1752
1003,1753
1003,1755
1003,1757
1003,1759
1003,1761
1003,1762
1003,1764
1003,2095
1003,2096
1003,2097
1003,2099
1003,2107
1003,2117
1003,2118
1003,2157
1003,2159
1003,2160
1003,2163
1003,2164
1003,2166
1003,2168
1003,2171
1003,2175
1003,2176
1003,2177
1003,2179
1003,2182
1003,2183
1003,2184
1003,2186
1003,2194
1003,2198
1003,2199
1003,2200
1003,2251
1003,2252
1003,2253
1003,2254
1003,2256
1003,2258
1003,2375
1003,2377
1003,2381
1003,2382
1003,2383
1003,2384
1003,2386
1003,2443
1003,2444
1003,2447
1003,2448
1003,2450
1003,2452
1003,2461
1003,2462
1003,2463
1003,2467
1004,11
1004,78
1004,79
1004,80
1004,84
1004,231
1004,232
1004,233
1004,234
1004,237
1004,238
1004,239
1004,240
1004,243
1004,245
1004,246
1004,247
1004,821
1004,823
1004,824
1004,825
1004,826
1004,830
1004,841
1004,848
1004,849
1004,851
1004,852
1004,855
1004,858
1004,862
1004,865
1004,866
1004,867
1004,869
1004,876
1004,878
1004,886
1004,887
1004,888
1004,914
1004,1162
1004,1169
1004,1464
1004,1502
1004,1516
1004,1517
1004,1518
1004,1520
1004,1523
1004,1524
1004,1525
1004,1527
1004,1572
1004,1575
1004,1576
1004,1579
1004,1590
1004,1592
1004,1716
1004,1718
1004,1722
1004,1725
1004,1726
1004,1728
1004,1732
1004,1733
1004,1734
1004,1736
1004,1739
1004,1741
1004,1743
1004,1745
1004,1746
1004,1747
1004,1748
1004,1749
1004,1750
1004,1752
1004,1753
1004,1754
1004,1755
1004,1756
1004,1757
1004,1758
1004,1759
1004,1761
1004,1762
1004,1764
1004,1889
1004,1890
1004,1891
1004,1892
1004,1896
1004,2068
1004,2069
1004,2095
1004,2096
1004,2097
1004,2099
1004,2107
1004,2117
1004,2118
1004,2157
1004,2159
1004,2160
1004,2163
1004,2164
1004,2166
1004,2168
1004,2171
1004,2175
1004,2179
1004,2182
1004,2183
1004,2184
1004,2186
1004,2194
1004,2198
1004,2199
1004,2200
1004,2251
1004,2252
1004,2253
1004,2254
1004,2256
1004,2258
1004,2444
1004,2447
1004,2448
1004,2450
1004,2452
1004,2461
1004,2462
1004,2463
1004,2467
1005,11
1005,78
1005,79
1005,80
1005,84
1005,114
1005,321
1005,768
1005,876
1005,878
1005,887
1005,894
1005,904
1005,909
1005,911
1005,912
1005,953
1005,1270
1005,1271
1005,1272
1005,1273
1005,1277
1005,1284
1005,1348
1005,1355
1005,1472
1005,1473
1005,1485
1005,1486
1005,1487
1005,1489
1005,1761
1005,1764
1005,1982
1005,1985
1005,1986
1005,1988
1005,1996
1005,1997
1005,2095
1005,2096
1005,2097
1005,2099
1005,2107
1005,2117
1005,2118
1005,2444
1005,2447
1005,2448
1005,2450
1005,2452
1005,2461
1005,2462
1005,2463
1005,2467
1005,2470
1005,2473
1005,2474
1005,2476
1005,2477
1005,2478
1005,2479
1005,2483
1005,2486
1005,2490
1006,11
1006,79
1006,80
1006,810
1006,811
1006,812
1006,814
1006,821
1006,823
1006,824
1006,825
1006,826
1006,830
1006,836
1006,837
1006,838
1006,839
1006,840
1006,841
1006,844
1006,845
1006,846
1006,847
1006,848
1006,849
1006,850
1006,851
1006,852
1006,853
1006,854
1006,855
1006,856
1006,857
1006,858
1006,859
1006,860
1006,861
1006,956
1006,958
1006,962
1006,963
1006,964
1006,966
1006,973
1006,974
1006,975
1006,976
1006,977
1006,978
1006,980
1006,981
1006,982
1006,983
1006,984
1006,985
1006,1604
1006,1605
1006,1613
1006,1616
1006,1617
1006,1619
1006,1620
1006,1623
1006,1625
1006,1626
1006,1635
1006,1636
1006,1638
1006,1639
1006,1640
1006,1641
1006,1644
1006,1645
1006,1647
1006,1648
1006,1651
1006,1653
1006,1654
1006,2095
1006,2096
1006,2097
1006,2099
1006,2107
1006,2117
1006,2118
1006,2440
1006,2441
1006,2468
1006,2471
1006,2472
1006,2474
1006,2476
1006,2477
1006,2478
1006,2479
1006,2483
1006,2486
1006,2490
1007,11
1007,78
1007,79
1007,80
1007,84
1007,876
1007,878
1007,887
1007,2095
1007,2096
1007,2097
1007,2099
1007,2107
1007,2117
1007,2118
1008,11
1008,78
1008,79
1008,80
1008,84
1008,114
1008,602
1008,603
1008,876
1008,878
1008,887
1008,1761
1008,1764
1008,2095
1008,2096
1008,2097
1008,2099
1008,2107
1008,2117
1008,2118
1008,2444
1008,2447
1008,2448
1008,2450
1008,2452
1008,2461
1008,2462
1008,2463
1008,2467
1009,11
1009,78
1009,79
1009,80
1009,84
1009,268
1009,269
1009,270
1009,272
1009,275
1009,276
1009,277
1009,278
1009,297
1009,298
1009,303
1009,305
1009,309
1009,310
1009,311
1009,313
1009,321
1009,323
1009,602
1009,603
1009,862
1009,865
1009,866
1009,867
1009,869
1009,876
1009,878
1009,886
1009,887
1009,888
1009,914
1009,1284
1009,1491
1009,1492
1009,1502
1009,1516
1009,1517
1009,1518
1009,1520
1009,1523
1009,1524
1009,1525
1009,1527
1009,1761
1009,1762
1009,1764
1009,1900
1009,1903
1009,1904
1009,1905
1009,1906
1009,1909
1009,1910
1009,1921
1009,1926
1009,1927
1009,1928
1009,1929
1009,1930
1009,1931
1009,1933
1009,1934
1009,1935
1009,2095
1009,2096
1009,2097
1009,2099
1009,2107
1009,2117
1009,2118
1009,2444
1009,2447
1009,2448
1009,2450
1009,2452
1009,2461
1009,2462
1009,2463
1009,2467
1010,11
1010,78
1010,79
1010,80
1010,84
1010,297
1010,298
1010,300
1010,301
1010,303
1010,305
1010,306
1010,309
1010,310
1010,311
1010,313
1010,321
1010,323
1010,602
1010,603
1010,676
1010,695
1010,696
1010,732
1010,735
1010,737
1010,742
1010,862
1010,865
1010,866
1010,867
1010,869
1010,876
1010,878
1010,887
1010,914
1010,1270
1010,1271
1010,1272
1010,1273
1010,1277
1010,1284
1010,1491
1010,1492
1010,1502
1010,1516
1010,1517
1010,1518
1010,1520
1010,1523
1010,1524
1010,1525
1010,1527
1010,1572
1010,1575
1010,1576
1010,1579
1010,1592
1010,1605
1010,1625
1010,1626
1010,1648
1010,1653
1010,1654
1010,1889
1010,1890
1010,1891
1010,1892
1010,1896
1010,1982
1010,1985
1010,1986
1010,1988
1010,1996
1010,1997
1010,2068
1010,2069
1010,2076
1010,2078
1010,2081
1010,2082
1010,2083
1010,2085
1010,2086
1010,2087
1010,2090
1010,2095
1010,2096
1010,2097
1010,2099
1010,2103
1010,2107
1010,2110
1010,2113
1010,2114
1010,2116
1010,2117
1010,2118
1010,2122
1010,2123
1010,2124
1010,2126
1010,2128
1010,2129
1010,2130
1010,2131
1010,2132
1010,2133
1010,2134
1010,2443
1010,2444
1010,2447
1010,2448
1010,2450
1010,2452
1010,2461
1010,2462
1010,2463
1010,2467
1011,12
1011,14
1011,18
1011,20
1011,21
1011,79
1011,80
1011,303
1011,305
1011,309
1011,310
1011,311
1011,313
1011,320
1011,321
1011,322
1011,323
1011,1950
1011,1952
1011,1953
1011,1954
1011,1955
1011,1959
1011,1962
1011,1966
1011,1991
1011,1992
1011,1993
1011,1995
1011,2002
1011,2003
1011,2004
1011,2005
1011,2006
1011,2007
1011,2010
1011,2011
1011,2012
1011,2013
1011,2016
1011,2018
1011,2023
1011,2024
1011,2025
1011,2026
1011,2027
1011,2029
1011,2030
1011,2032
1011,2034
1012,11
1012,321
1012,1676
1012,1678
1012,1689
1012,2095
1012,2096
1012,2097
1012,2099
1012,2107
1012,2117
1012,2118
1012,2176
1012,2177
1013,11
1013,78
1013,79
1013,80
1013,84
1013,321
1013,862
1013,865
1013,866
1013,867
1013,869
1013,876
1013,878
1013,886
1013,887
1013,888
1013,914
1013,975
1013,982
1013,983
1013,1761
1013,1762
1013,1764
1013,2095
1013,2096
1013,2097
1013,2099
1013,2107
1013,2117
1013,2118
1013,2444
1013,2447
1013,2448
1013,2450
1013,2452
1013,2461
1013,2462
1013,2463
1013,2467
1013,2470
1013,2473
1013,2474
1013,2476
1013,2477
1013,2478
1013,2479
1013,2483
1013,2486
1013,2490
1014,11
1014,78
1014,79
1014,80
1014,84
1014,321
1014,876
1014,878
1014,887
1014,1270
1014,1271
1014,1272
1014,1273
1014,1277
1014,1835
1014,1838
1014,1982
1014,1985
1014,1986
1014,1988
1014,1996
1014,1997
1014,2095
1014,2096
1014,2097
1014,2099
1014,2107
1014,2117
1014,2118
1014,2325
1014,2327
1014,2335
1015,11
1015,78
1015,79
1015,80
1015,84
1015,321
1015,602
1015,603
1015,862
1015,865
1015,866
1015,867
1015,869
1015,876
1015,878
1015,886
1015,887
1015,888
1015,914
1015,1284
1015,1491
1015,1492
1015,1502
1015,1516
1015,1517
1015,1518
1015,1520
1015,1523
1015,1524
1015,1525
1015,1527
1015,1761
1015,1762
1015,1764
1015,1900
1015,1903
1015,1904
1015,1905
1015,1906
1015,1909
1015,1910
1015,1921
1015,1926
1015,1927
1015,1928
1015,1929
1015,1930
1015,1931
1015,1933
1015,1934
1015,1935
1015,2095
1015,2096
1015,2097
1015,2099
1015,2107
1015,2117
1015,2118
1015,2444
1015,2447
1015,2448
1015,2450
1015,2452
1015,2461
1015,2462
1015,2463
1015,2467
1016,11
1016,78
1016,79
1016,80
1016,84
1016,862
1016,865
1016,866
1016,867
1016,869
1016,876
1016,878
1016,886
1016,887
1016,888
1016,914
1016,1761
1016,1762
1016,1764
1016,1971
1016,1974
1016,1975
1016,1977
1016,1982
1016,1985
1016,1986
1016,1988
1016,1996
1016,1997
1016,2095
1016,2096
1016,2097
1016,2099
1016,2107
1016,2117
1016,2118
1016,2440
1016,2441
1016,2444
1016,2447
1016,2448
1016,2450
1016,2452
1016,2461
1016,2462
1016,2463
1016,2467
1017,11
1017,210
1017,213
1017,1128
1017,1131
1017,1133
1017,1136
1017,1676
1017,1678
1017,1689
1017,2095
1017,2096
1017,2097
1017,2099
1017,2107
1017,2117
1017,2118
1017,2176
1017,2177
1017,2444
1017,2447
1017,2448
1017,2450
1017,2452
1017,2463
1017,2464
1017,2465
1017,2467
1017,2468
1017,2471
1017,2472
1017,2474
1017,2476
1017,2479
1017,2480
1017,2481
1017,2483
1017,2486
1017,2490
1018,11
1018,78
1018,79
1018,80
1018,84
1018,876
1018,878
1018,887
1018,2095
1018,2096
1018,2097
1018,2099
1018,2107
1018,2117
1018,2118
1019,11
1019,78
1019,79
1019,80
1019,84
1019,231
1019,232
1019,233
1019,234
1019,237
1019,238
1019,239
1019,240
1019,243
1019,245
1019,246
1019,247
1019,321
1019,876
1019,878
1019,887
1019,1076
1019,1079
1019,1676
1019,1678
1019,1689
1019,1795
1019,1796
1019,1797
1019,1799
1019,1802
1019,2095
1019,2096
1019,2097
1019,2099
1019,2107
1019,2117
1019,2118
1019,2443
1019,2470
1019,2473
1019,2474
1019,2476
1019,2477
1019,2478
1019,2479
1019,2483
1019,2486
1019,2490
1020,11
1020,78
1020,79
1020,80
1020,84
1020,114
1020,297
1020,298
1020,321
1020,418
1020,420
1020,768
1020,770
1020,876
1020,878
1020,887
1020,894
1020,904
1020,909
1020,911
1020,912
1020,953
1020,1270
1020,1271
1020,1272
1020,1273
1020,1277
1020,1284
1020,1472
1020,1473
1020,1485
1020,1486
1020,1487
1020,1489
1020,1761
1020,1764
1020,1982
1020,1985
1020,1986
1020,1988
1020,1996
1020,1997
1020,2095
1020,2096
1020,2097
1020,2099
1020,2107
1020,2117
1020,2118
1020,2443
1020,2444
1020,2447
1020,2448
1020,2450
1020,2452
1020,2461
1020,2462
1020,2463
1020,2467
1020,2470
1020,2473
1020,2474
1020,2476
1020,2477
1020,2478
1020,2479
1020,2483
1020,2486
1020,2490
1021,11
1021,210
1021,213
1021,321
1021,1676
1021,1678
1021,1689
1021,2095
1021,2096
1021,2097
1021,2099
1021,2107
1021,2117
1021,2118
1021,2176
1021,2177
1021,2444
1021,2447
1021,2448
1021,2450
1021,2452
1021,2463
1021,2464
1021,2465
1021,2467
1022,11
1022,79
1022,80
1022,821
1022,823
1022,824
1022,825
1022,826
1022,830
1022,837
1022,841
1022,848
1022,849
1022,851
1022,852
1022,855
1022,858
1022,861
1022,975
1022,977
1022,980
1022,982
1022,983
1022,985
1022,1140
1022,1141
1022,1142
1022,1145
1022,1239
1022,1240
1022,1246
1022,1247
1022,1251
1022,1252
1022,1927
1022,1928
1022,1940
1022,1943
1022,1944
1022,1946
1022,1967
1022,1968
1022,1978
1022,1979
1022,2095
1022,2096
1022,2097
1022,2099
1022,2107
1022,2117
1022,2118
1022,2468
1022,2471
1022,2472
1022,2474
1022,2476
1022,2477
1022,2478
1022,2479
1022,2483
1022,2486
1022,2490
1023,11
1023,78
1023,79
1023,80
1023,84
1023,321
1023,792
1023,795
1023,803
1023,805
1023,862
1023,865
1023,866
1023,867
1023,869
1023,876
1023,878
1023,886
1023,887
1023,888
1023,914
1023,1076
1023,1079
1023,1761
1023,1762
1023,1764
1023,1967
1023,1968
1023,2095
1023,2096
1023,2097
1023,2099
1023,2107
1023,2117
1023,2118
1023,2444
1023,2447
1023,2448
1023,2450
1023,2452
1023,2461
1023,2462
1023,2463
1023,2467
1023,2470
1023,2473
1023,2474
1023,2476
1023,2477
1023,2478
1023,2479
1023,2483
1023,2486
1023,2490
1024,11
1024,78
1024,79
1024,80
1024,84
1024,602
1024,603
1024,876
1024,878
1024,887
1024,939
1024,944
1024,946
1024,949
1024,953
1024,1464
1024,1502
1024,1516
1024,1517
1024,1518
1024,1520
1024,1523
1024,1524
1024,1525
1024,1527
1024,1676
1024,1678
1024,1689
1024,2095
1024,2096
1024,2097
1024,2099
1024,2107
1024,2117
1024,2118
1024,2176
1024,2177
1024,2443
1024,2444
1024,2447
1024,2448
1024,2450
1024,2452
1024,2461
1024,2462
1024,2463
1024,2467
1024,2468
1024,2471
1024,2472
1024,2474
1024,2476
1024,2477
1024,2478
1024,2479
1024,2483
1024,2486
1024,2490
1025,11
1025,78
1025,79
1025,80
1025,84
1025,114
1025,163
1025,166
1025,167
1025,169
1025,171
1025,172
1025,173
1025,174
1025,178
1025,181
1025,185
1025,187
1025,190
1025,210
1025,213
1025,321
1025,862
1025,865
1025,866
1025,867
1025,869
1025,876
1025,878
1025,887
1025,914
1025,2095
1025,2096
1025,2097
1025,2099
1025,2107
1025,2117
