TestNo,MutantNo
1033,2024
1033,2027
1033,2028
1033,2033
1033,2035
1033,2036
1033,2440
1033,2441
1033,2442
1033,2443
1033,2468
1033,2470
1033,2471
1033,2472
1033,2473
1033,2474
1033,2476
1033,2477
1033,2478
1033,2479
1033,2483
1033,2486
1033,2490
1034,12
1034,14
1034,18
1034,20
1034,21
1034,79
1034,80
1034,81
1034,83
1034,85
1034,86
1034,87
1034,89
1034,90
1034,205
1034,206
1034,207
1034,210
1034,213
1034,297
1034,298
1034,303
1034,305
1034,309
1034,310
1034,311
1034,313
1034,315
1034,317
1034,318
1034,319
1034,321
1034,323
1034,732
1034,735
1034,737
1034,742
1034,810
1034,811
1034,812
1034,814
1034,816
1034,818
1034,819
1034,820
1034,821
1034,823
1034,824
1034,825
1034,826
1034,830
1034,837
1034,838
1034,839
1034,848
1034,849
1034,850
1034,851
1034,852
1034,855
1034,857
1034,858
1034,861
1034,937
1034,938
1034,939
1034,940
1034,941
1034,944
1034,946
1034,949
1034,953
1034,982
1034,983
1034,1141
1034,1142
1034,1278
1034,1279
1034,1280
1034,1281
1034,1445
1034,1446
1034,1447
1034,1448
1034,1452
1034,1572
1034,1575
1034,1576
1034,1579
1034,1592
1034,1605
1034,1617
1034,1619
1034,1623
1034,1625
1034,1626
1034,1645
1034,1647
1034,1651
1034,1653
1034,1654
1034,1762
1034,1763
1034,1971
1034,1974
1034,1975
1034,1977
1034,2014
1034,2016
1034,2018
1034,2023
1034,2024
1034,2027
1034,2036
1034,2441
1034,2443
1034,2444
1034,2446
1034,2447
1034,2448
1034,2449
1034,2450
1034,2452
1034,2461
1034,2462
1034,2463
1034,2464
1034,2465
1034,2467
1034,2468
1034,2470
1034,2471
1034,2472
1034,2473
1034,2474
1034,2476
1034,2477
1034,2478
1034,2479
1034,2483
1034,2486
1034,2490
1035,12
1035,14
1035,18
1035,20
1035,21
1035,79
1035,80
1035,81
1035,83
1035,85
1035,86
1035,87
1035,89
1035,205
1035,206
1035,207
1035,210
1035,213
1035,297
1035,298
1035,303
1035,305
1035,309
1035,310
1035,311
1035,313
1035,315
1035,317
1035,318
1035,319
1035,321
1035,323
1035,732
1035,735
1035,737
1035,742
1035,792
1035,794
1035,795
1035,796
1035,798
1035,800
1035,805
1035,816
1035,818
1035,819
1035,820
1035,821
1035,823
1035,824
1035,825
1035,826
1035,830
1035,837
1035,838
1035,839
1035,848
1035,849
1035,850
1035,851
1035,852
1035,855
1035,857
1035,858
1035,937
1035,938
1035,939
1035,940
1035,941
1035,944
1035,946
1035,949
1035,953
1035,982
1035,983
1035,1141
1035,1142
1035,1278
1035,1279
1035,1280
1035,1281
1035,1445
1035,1446
1035,1447
1035,1448
1035,1452
1035,1572
1035,1575
1035,1576
1035,1579
1035,1592
1035,1971
1035,1974
1035,1975
1035,1977
1035,2014
1035,2016
1035,2018
1035,2023
1035,2024
1035,2027
1035,2036
1035,2441
1035,2444
1035,2447
1035,2448
1035,2450
1035,2452
1035,2463
1035,2464
1035,2465
1035,2467
1035,2468
1035,2470
1035,2471
1035,2472
1035,2473
1035,2474
1035,2476
1035,2477
1035,2478
1035,2479
1035,2483
1035,2486
1035,2490
1036,12
1036,14
1036,18
1036,20
1036,21
1036,79
1036,80
1036,81
1036,83
1036,85
1036,86
1036,87
1036,89
1036,297
1036,298
1036,303
1036,305
1036,309
1036,310
1036,311
1036,313
1036,315
1036,316
1036,317
1036,318
1036,319
1036,321
1036,323
1036,324
1036,326
1036,792
1036,794
1036,795
1036,796
1036,798
1036,800
1036,805
1036,816
1036,818
1036,819
1036,820
1036,821
1036,823
1036,824
1036,825
1036,826
1036,830
1036,837
1036,838
1036,839
1036,848
1036,849
1036,850
1036,851
1036,852
1036,855
1036,857
1036,858
1036,937
1036,938
1036,939
1036,940
1036,941
1036,944
1036,946
1036,949
1036,953
1036,982
1036,983
1036,1270
1036,1271
1036,1272
1036,1273
1036,1277
1036,1572
1036,1575
1036,1576
1036,1579
1036,1580
1036,1581
1036,1582
1036,1583
1036,1584
1036,1585
1036,1592
1036,1982
1036,1985
1036,1986
1036,1988
1036,1999
1036,2000
1036,2014
1036,2016
1036,2019
1036,2020
1036,2021
1036,2022
1036,2024
1036,2027
1036,2030
1036,2033
1036,2035
1036,2036
1036,2468
1036,2470
1036,2471
1036,2472
1036,2473
1036,2474
1036,2476
1036,2477
1036,2478
1036,2479
1036,2483
1036,2486
1036,2490
1037,18
1037,20
1037,79
1037,80
1037,297
1037,298
1037,321
1037,939
1037,940
1037,944
1037,946
1037,949
1037,953
1037,1348
1037,1355
1037,1877
1037,1879
1037,1880
1037,1883
1037,1884
1037,1950
1037,1952
1037,1953
1037,1954
1037,1955
1037,1959
1037,1962
1037,1966
1037,1969
1037,1971
1037,1972
1037,1973
1037,1977
1037,2468
1037,2471
1037,2472
1037,2474
1037,2476
1037,2477
1037,2478
1037,2479
1037,2483
1037,2486
1037,2490
1038,11
1038,113
1038,114
1038,707
1038,1761
1038,1762
1038,1764
1038,2444
1038,2447
1038,2448
1038,2450
1038,2452
1038,2461
1038,2462
1038,2463
1038,2467
1039,11
1039,18
1039,20
1039,114
1039,297
1039,298
1039,321
1039,707
1039,1162
1039,1169
1039,1445
1039,1446
1039,1447
1039,1448
1039,1452
1039,1500
1039,1502
1039,1512
1039,1516
1039,1517
1039,1518
1039,1572
1039,1575
1039,1576
1039,1579
1039,1592
1039,1761
1039,1762
1039,1764
1039,1971
1039,1974
1039,1975
1039,1977
1039,2014
1039,2016
1039,2024
1039,2027
1039,2036
1039,2444
1039,2447
1039,2448
1039,2450
1039,2452
1039,2461
1039,2462
1039,2463
1039,2464
1039,2465
1039,2467
1040,11
1040,12
1040,14
1040,18
1040,20
1040,21
1040,79
1040,80
1040,81
1040,83
1040,85
1040,86
1040,87
1040,89
1040,114
1040,205
1040,206
1040,207
1040,210
1040,213
1040,297
1040,298
1040,303
1040,305
1040,309
1040,310
1040,311
1040,313
1040,315
1040,317
1040,318
1040,319
1040,321
1040,323
1040,707
1040,732
1040,735
1040,737
1040,742
1040,816
1040,818
1040,819
1040,820
1040,821
1040,823
1040,824
1040,825
1040,826
1040,830
1040,837
1040,838
1040,839
1040,848
1040,849
1040,850
1040,851
1040,852
1040,855
1040,857
1040,858
1040,982
1040,983
1040,1162
1040,1169
1040,1445
1040,1446
1040,1447
1040,1448
1040,1452
1040,1500
1040,1502
1040,1512
1040,1516
1040,1517
1040,1518
1040,1572
1040,1575
1040,1576
1040,1579
1040,1592
1040,1761
1040,1762
1040,1764
1040,1971
1040,1974
1040,1975
1040,1977
1040,2014
1040,2016
1040,2024
1040,2027
1040,2036
1040,2441
1040,2444
1040,2447
1040,2448
1040,2450
1040,2452
1040,2461
1040,2462
1040,2463
1040,2464
1040,2465
1040,2467
1040,2470
1040,2473
1040,2474
1040,2476
1040,2477
1040,2478
1040,2479
1040,2483
1040,2486
1040,2490
1041,11
1041,18
1041,20
1041,79
1041,80
1041,81
1041,83
1041,85
1041,87
1041,89
1041,114
1041,297
1041,298
1041,321
1041,707
1041,871
1041,873
1041,874
1041,875
1041,876
1041,878
1041,890
1041,891
1041,894
1041,899
1041,904
1041,906
1041,907
1041,909
1041,910
1041,911
1041,912
1041,1162
1041,1169
1041,1445
1041,1446
1041,1447
1041,1448
1041,1452
1041,1500
1041,1502
1041,1512
1041,1516
1041,1517
1041,1518
1041,1572
1041,1575
1041,1576
1041,1579
1041,1592
1041,1761
1041,1762
1041,1764
1041,1971
1041,1974
1041,1975
1041,1977
1041,2014
1041,2016
1041,2024
1041,2027
1041,2036
1041,2444
1041,2447
1041,2448
1041,2450
1041,2452
1041,2461
1041,2462
1041,2463
1041,2464
1041,2465
1041,2467
1042,12
1042,14
1042,18
1042,20
1042,21
1042,79
1042,80
1042,81
1042,83
1042,85
1042,86
1042,87
1042,89
1042,297
1042,298
1042,303
1042,305
1042,309
1042,310
1042,311
1042,313
1042,321
1042,323
1042,792
1042,794
1042,795
1042,796
1042,798
1042,800
1042,805
1042,865
1042,866
1042,867
1042,869
1042,982
1042,983
1042,2470
1042,2473
1042,2474
1042,2476
1042,2477
1042,2478
1042,2479
1042,2483
1042,2486
1042,2490
1043,12
1043,14
1043,18
1043,20
1043,21
1043,79
1043,80
1043,116
1043,119
1043,120
1043,122
1043,124
1043,125
1043,126
1043,127
1043,131
1043,134
1043,138
1043,209
1043,297
1043,298
1043,303
1043,305
1043,309
1043,310
1043,311
1043,313
1043,320
1043,321
1043,322
1043,323
1043,944
1043,953
1043,1445
1043,1446
1043,1447
1043,1448
1043,1452
1043,1565
1043,1568
1043,1569
1043,1571
1043,1572
1043,1573
1043,1575
1043,1576
1043,1578
1043,1579
1043,1580
1043,1581
1043,1582
1043,1583
1043,1584
1043,1585
1043,1588
1043,1589
1043,1590
1043,1591
1043,1592
1043,1593
1043,1605
1043,1613
1043,1616
1043,1617
1043,1619
1043,1620
1043,1623
1043,1625
1043,1626
1043,1641
1043,1644
1043,1645
1043,1647
1043,1648
1043,1651
1043,1653
1043,1654
1043,1971
1043,1974
1043,1975
1043,1977
1043,1982
1043,1985
1043,1986
1043,1988
1043,1996
1043,1997
1043,2014
1043,2016
1043,2019
1043,2020
1043,2021
1043,2022
1043,2024
1043,2027
1043,2033
1043,2035
1043,2036
1043,2462
1043,2463
1043,2464
1043,2466
1043,2470
1043,2473
1043,2474
1043,2476
1043,2477
1043,2478
1043,2479
1043,2483
1043,2486
1043,2490
1044,11
1044,12
1044,14
1044,18
1044,20
1044,21
1044,79
1044,80
1044,81
1044,83
1044,85
1044,86
1044,87
1044,89
1044,114
1044,297
1044,298
1044,303
1044,305
1044,309
1044,310
1044,311
1044,313
1044,315
1044,317
1044,318
1044,319
1044,321
1044,323
1044,700
1044,701
1044,702
1044,703
1044,704
1044,705
1044,706
1044,707
1044,871
1044,873
1044,874
1044,875
1044,876
1044,878
1044,890
1044,891
1044,894
1044,899
1044,904
1044,906
1044,909
1044,910
1044,911
1044,912
1044,939
1044,944
1044,946
1044,949
1044,953
1044,982
1044,983
1044,1162
1044,1169
1044,1288
1044,1291
1044,1295
1044,1297
1044,1298
1044,1299
1044,1300
1044,1301
1044,1304
1044,1306
1044,1309
1044,1312
1044,1313
1044,1327
1044,1348
1044,1355
1044,1410
1044,1411
1044,1417
1044,1418
1044,1419
1044,1420
1044,1421
1044,1427
1044,1445
1044,1446
1044,1447
1044,1448
1044,1452
1044,1491
1044,1492
1044,1497
1044,1500
1044,1502
1044,1512
1044,1516
1044,1517
1044,1518
1044,1572
1044,1575
1044,1576
1044,1579
1044,1592
1044,1761
1044,1762
1044,1764
1044,1889
1044,1890
1044,1891
1044,1892
1044,1896
1044,1921
1044,1926
1044,1934
1044,1935
1044,1971
1044,1974
1044,1975
1044,1977
1044,1978
1044,1979
1044,2014
1044,2016
1044,2024
1044,2027
1044,2036
1044,2071
1044,2076
1044,2078
1044,2081
1044,2082
1044,2083
1044,2085
1044,2086
1044,2087
1044,2444
1044,2447
1044,2448
1044,2450
1044,2452
1044,2461
1044,2462
1044,2463
1044,2464
1044,2465
1044,2467
1044,2468
1044,2470
1044,2471
1044,2472
1044,2473
1044,2474
1044,2476
1044,2477
1044,2478
1044,2479
1044,2483
1044,2486
1044,2490
1045,11
1045,18
1045,20
1045,79
1045,80
1045,81
1045,83
1045,85
1045,87
1045,89
1045,106
1045,109
1045,110
1045,112
1045,114
1045,173
1045,174
1045,175
1045,177
1045,180
1045,181
1045,182
1045,183
1045,297
1045,298
1045,303
1045,305
1045,309
1045,310
1045,311
1045,313
1045,321
1045,323
1045,707
1045,731
1045,732
1045,734
1045,735
1045,737
1045,738
1045,740
1045,742
1045,768
1045,1145
1045,1162
1045,1169
1045,1239
1045,1242
1045,1246
1045,1249
1045,1251
1045,1252
1045,1284
1045,1295
1045,1296
1045,1297
1045,1298
1045,1299
1045,1300
1045,1301
1045,1304
1045,1306
1045,1309
1045,1312
1045,1313
1045,1327
1045,1394
1045,1397
1045,1398
1045,1399
1045,1401
1045,1410
1045,1413
1045,1417
1045,1418
1045,1419
1045,1420
1045,1421
1045,1427
1045,1445
1045,1446
1045,1447
1045,1448
1045,1452
1045,1491
1045,1492
1045,1500
1045,1502
1045,1512
1045,1516
1045,1517
1045,1518
1045,1520
1045,1523
1045,1524
1045,1525
1045,1527
1045,1572
1045,1575
1045,1576
1045,1579
1045,1592
1045,1761
1045,1762
1045,1764
1045,1967
1045,1968
1045,1971
1045,1974
1045,1975
1045,1977
1045,1982
1045,1985
1045,1986
1045,1988
1045,1999
1045,2000
1045,2008
1045,2014
1045,2016
1045,2018
1045,2023
1045,2024
1045,2026
1045,2027
1045,2030
1045,2036
1045,2311
1045,2315
1045,2318
1045,2319
1045,2320
1045,2322
1045,2323
1045,2324
1045,2441
1045,2444
1045,2447
1045,2448
1045,2450
1045,2452
1045,2461
1045,2462
1045,2463
1045,2464
1045,2465
1045,2467
1046,18
1046,20
1046,79
1046,80
1046,245
1046,247
1046,297
1046,298
1046,321
1047,11
1047,18
1047,20
1047,79
1047,80
1047,114
1047,297
1047,298
1047,321
1047,707
1047,876
1047,878
1047,889
1047,892
1047,893
1047,894
1047,904
1047,905
1047,908
1047,909
1047,911
1047,912
1047,944
1047,953
1047,1162
1047,1169
1047,1445
1047,1446
1047,1447
1047,1448
1047,1452
1047,1500
1047,1502
1047,1512
1047,1516
1047,1517
1047,1518
1047,1572
1047,1575
1047,1576
1047,1579
1047,1592
1047,1761
1047,1762
1047,1764
1047,1971
1047,1974
1047,1975
1047,1977
1047,2014
1047,2016
1047,2024
1047,2027
1047,2036
1047,2444
1047,2447
1047,2448
1047,2450
1047,2452
1047,2461
1047,2462
1047,2463
1047,2464
1047,2465
1047,2467
1047,2470
1047,2473
1047,2474
1047,2476
1047,2477
1047,2478
1047,2479
1047,2483
1047,2486
1047,2490
1048,11
1048,12
1048,14
1048,18
1048,20
1048,21
1048,78
1048,79
1048,80
1048,81
1048,83
1048,84
1048,85
1048,87
1048,89
1048,113
1048,114
1048,116
1048,119
1048,120
1048,122
1048,124
1048,125
1048,126
1048,127
1048,131
1048,134
1048,138
1048,226
1048,228
1048,229
1048,232
1048,233
1048,235
1048,238
1048,242
1048,245
1048,247
1048,297
1048,298
1048,300
1048,302
1048,303
1048,305
1048,309
1048,310
1048,311
1048,313
1048,320
1048,321
1048,322
1048,323
1048,397
1048,399
1048,403
1048,404
1048,405
1048,407
1048,415
1048,417
1048,707
1048,792
1048,794
1048,795
1048,796
1048,798
1048,800
1048,805
1048,939
1048,944
1048,946
1048,949
1048,953
1048,1145
1048,1239
1048,1242
1048,1246
1048,1249
1048,1251
1048,1252
1048,1348
1048,1355
1048,1445
1048,1446
1048,1447
1048,1448
1048,1452
1048,1565
1048,1568
1048,1569
1048,1571
1048,1572
1048,1573
1048,1575
1048,1576
1048,1578
1048,1579
1048,1580
1048,1581
1048,1582
1048,1583
1048,1584
1048,1585
1048,1588
1048,1589
1048,1590
1048,1591
1048,1592
1048,1593
1048,1761
1048,1762
1048,1764
1048,1967
1048,1968
1048,1971
1048,1974
1048,1975
1048,1977
1048,1982
1048,1985
1048,1986
1048,1988
1048,1996
1048,1997
1048,2014
1048,2016
1048,2018
1048,2019
1048,2020
1048,2021
1048,2022
1048,2023
1048,2024
1048,2026
1048,2027
1048,2033
1048,2035
1048,2036
1048,2443
1048,2444
1048,2447
1048,2448
1048,2450
1048,2452
1048,2461
1048,2462
1048,2463
1048,2467
1048,2468
1048,2471
1048,2472
1048,2474
1048,2476
1048,2477
1048,2478
1048,2479
1048,2483
1048,2486
1048,2490
1049,18
1049,20
1049,79
1049,80
1049,81
1049,83
1049,85
1049,87
1049,89
1049,297
1049,298
1049,321
1049,871
1049,873
1049,874
1049,875
1049,876
1049,878
1049,890
1049,891
1049,894
1049,899
1049,904
1049,906
1049,909
1049,910
1049,911
1049,912
1049,918
1049,939
1049,944
1049,946
1049,949
1049,953
1049,1270
1049,1271
1049,1272
1049,1273
1049,1277
1049,1348
1049,1355
1049,1445
1049,1446
1049,1447
1049,1448
1049,1452
1049,1572
1049,1575
1049,1576
1049,1579
1049,1592
1049,1971
1049,1974
1049,1975
1049,1977
1049,1999
1049,2000
1049,2014
1049,2016
1049,2024
1049,2027
1049,2036
1049,2468
1049,2471
1049,2472
1049,2474
1049,2476
1049,2477
1049,2478
1049,2479
1049,2480
1049,2482
1049,2483
1049,2485
1049,2486
1049,2487
1049,2488
1049,2490
1050,11
1050,12
1050,14
1050,18
1050,20
1050,21
1050,79
1050,80
1050,114
1050,141
1050,144
1050,145
1050,147
1050,148
1050,149
1050,150
1050,154
1050,157
1050,161
1050,297
1050,298
1050,303
1050,305
1050,309
1050,310
1050,311
1050,313
1050,321
1050,323
1050,707
1050,768
1050,1761
1050,1762
1050,1764
1050,2068
1050,2069
1050,2444
1050,2447
1050,2448
1050,2450
1050,2452
1050,2461
1050,2462
1050,2463
1050,2467
1051,12
1051,14
1051,18
1051,20
1051,21
1051,79
1051,80
1051,81
1051,83
1051,85
1051,86
1051,87
1051,89
1051,297
1051,298
1051,303
1051,305
1051,309
1051,310
1051,311
1051,313
1051,321
1051,323
1051,792
1051,794
1051,795
1051,796
1051,798
1051,800
1051,805
1051,810
1051,811
1051,812
1051,814
1051,816
1051,818
1051,819
1051,820
1051,821
1051,823
1051,824
1051,825
1051,826
1051,830
1051,837
1051,838
1051,839
1051,848
1051,849
1051,850
1051,851
1051,852
1051,855
1051,857
1051,858
1051,861
1051,937
1051,938
1051,939
1051,940
1051,941
1051,944
1051,946
1051,949
1051,953
1051,982
1051,983
1051,1068
1051,1069
1051,1070
1051,1072
1051,1073
1051,1074
1051,1078
1051,1082
1051,1083
1051,1141
1051,1142
1051,1143
1051,1162
1051,1169
1051,1198
1051,1214
1051,1215
1051,1217
1051,1220
1051,1572
1051,1575
1051,1576
1051,1579
1051,1580
1051,1581
1051,1582
1051,1583
1051,1584
1051,1585
1051,1592
1051,2468
1051,2470
1051,2471
1051,2472
1051,2473
1051,2474
1051,2476
1051,2477
1051,2478
1051,2479
1051,2483
1051,2486
1051,2490
1052,11
1052,18
1052,20
1052,79
1052,80
1052,114
1052,297
1052,298
1052,321
1052,707
1052,1162
1052,1169
1052,1288
1052,1445
1052,1446
1052,1447
1052,1448
1052,1452
1052,1464
1052,1491
1052,1492
1052,1502
1052,1516
1052,1517
1052,1518
1052,1520
1052,1523
1052,1524
1052,1525
1052,1527
1052,1572
1052,1575
1052,1576
1052,1579
1052,1592
1052,1761
1052,1762
1052,1764
1052,1971
1052,1974
1052,1975
1052,1977
1052,2014
1052,2016
1052,2024
1052,2027
1052,2036
1052,2444
1052,2447
1052,2448
1052,2450
1052,2452
1052,2461
1052,2462
1052,2463
1052,2467
1053,18
1053,20
1053,78
1053,79
1053,80
1053,84
1053,205
1053,206
1053,207
1053,297
1053,298
1053,321
1053,990
1053,993
1053,994
1053,996
1053,998
1053,999
1053,1000
1053,1001
1053,1005
1053,1008
1053,1012
1053,1013
1053,1016
1053,1017
1053,1019
1053,1021
1053,1022
1053,1025
1053,1026
1053,1027
1053,1028
1053,1032
1053,1035
1053,1039
1053,1145
1053,1239
1053,1242
1053,1246
1053,1249
1053,1251
1053,1252
1053,1445
1053,1446
1053,1447
1053,1448
1053,1452
1053,1967
1053,1968
1053,1982
1053,1985
1053,1986
1053,1988
1053,1996
1053,1997
1053,2016
1053,2018
1053,2023
1053,2024
1053,2026
1053,2027
1053,2470
1053,2473
1053,2474
1053,2476
1053,2477
1053,2478
1053,2479
1053,2483
1053,2486
1053,2490
1054,12
1054,14
1054,18
1054,20
1054,21
1054,79
1054,80
1054,81
1054,83
1054,85
1054,86
1054,87
1054,89
1054,106
1054,109
1054,110
1054,112
1054,114
1054,297
1054,298
1054,303
1054,305
1054,309
1054,310
1054,311
1054,313
1054,321
1054,323
1054,503
1054,505
1054,506
1054,507
1054,509
1054,731
1054,732
1054,735
1054,737
1054,738
1054,740
1054,742
1054,792
1054,794
1054,795
1054,796
1054,798
1054,800
1054,805
1054,816
1054,818
1054,819
1054,820
1054,821
1054,823
1054,824
1054,825
1054,826
1054,830
1054,837
1054,838
1054,839
1054,848
1054,849
1054,850
1054,851
1054,852
1054,855
1054,857
1054,858
1054,937
1054,938
1054,939
1054,940
1054,941
1054,944
1054,946
1054,949
1054,953
1054,982
1054,983
1054,1145
1054,1239
1054,1242
1054,1246
1054,1249
1054,1251
1054,1252
1054,1295
1054,1296
1054,1297
1054,1298
1054,1299
1054,1300
1054,1301
1054,1304
1054,1306
1054,1309
1054,1312
1054,1313
1054,1327
1054,1410
1054,1413
1054,1417
1054,1418
1054,1419
1054,1420
1054,1421
1054,1427
1054,1445
1054,1446
1054,1447
1054,1448
1054,1452
1054,1572
1054,1575
1054,1576
1054,1579
1054,1580
1054,1581
1054,1582
1054,1583
1054,1584
1054,1585
1054,1592
1054,1967
1054,1968
1054,1971
1054,1974
1054,1975
1054,1977
1054,1982
1054,1985
1054,1986
1054,1988
1054,1999
1054,2000
1054,2008
1054,2014
1054,2016
1054,2018
1054,2023
1054,2024
1054,2026
1054,2027
1054,2036
1054,2441
1054,2468
1054,2470
1054,2471
1054,2472
1054,2473
1054,2474
1054,2476
1054,2477
1054,2478
1054,2479
1054,2483
1054,2486
1054,2490
1055,12
1055,14
1055,18
1055,20
1055,21
1055,79
1055,80
1055,106
1055,109
1055,110
1055,112
1055,116
1055,119
1055,120
1055,122
1055,124
1055,125
1055,126
1055,127
1055,131
1055,134
1055,138
1055,245
1055,247
1055,297
1055,298
1055,303
1055,305
1055,309
1055,310
1055,311
1055,313
1055,320
1055,321
1055,322
1055,323
1055,1445
1055,1446
1055,1447
1055,1448
1055,1452
1055,1565
1055,1568
1055,1569
1055,1571
1055,1572
1055,1573
1055,1575
1055,1576
1055,1578
1055,1579
1055,1580
1055,1581
1055,1582
1055,1583
1055,1584
1055,1585
1055,1588
1055,1589
1055,1590
1055,1591
1055,1592
1055,1593
1055,1971
1055,1974
1055,1975
1055,1977
1055,1982
1055,1985
1055,1986
1055,1988
1055,1996
1055,1997
1055,2014
1055,2016
1055,2019
1055,2020
1055,2021
1055,2022
1055,2024
1055,2027
1055,2033
1055,2035
1055,2036
1055,2253
1055,2256
1055,2257
1055,2259
1055,2260
1055,2261
1055,2443
1056,12
1056,14
1056,18
1056,20
1056,21
1056,78
1056,79
1056,80
1056,81
1056,83
1056,84
1056,85
1056,86
1056,87
1056,89
1056,205
1056,206
1056,207
1056,251
1056,254
1056,255
1056,257
1056,260
1056,263
1056,264
1056,266
1056,267
1056,268
1056,269
1056,273
1056,276
1056,280
1056,281
1056,282
1056,283
1056,287
1056,289
1056,297
1056,298
1056,303
1056,305
1056,309
1056,310
1056,311
1056,313
1056,315
1056,317
1056,318
1056,319
1056,321
1056,323
1056,517
1056,520
1056,521
1056,523
1056,524
1056,525
1056,526
1056,530
1056,533
1056,537
1056,540
1056,543
1056,544
1056,546
1056,551
1056,552
1056,553
1056,557
1056,560
1056,564
1056,579
1056,581
1056,732
1056,735
1056,737
1056,742
1056,779
1056,816
1056,818
1056,819
1056,820
1056,821
1056,823
1056,824
1056,825
1056,826
1056,830
1056,837
1056,838
1056,839
1056,848
1056,849
1056,850
1056,851
1056,852
1056,855
1056,857
1056,858
1056,982
1056,983
1056,1145
1056,1222
1056,1224
1056,1230
1056,1231
1056,1232
1056,1234
1056,1236
1056,1238
1056,1239
1056,1240
1056,1241
1056,1242
1056,1244
1056,1245
1056,1246
1056,1249
1056,1251
1056,1252
1056,1445
1056,1446
1056,1447
1056,1448
1056,1452
1056,1572
1056,1575
1056,1576
1056,1579
1056,1592
1056,1950
1056,1952
1056,1953
1056,1954
1056,1955
1056,1959
1056,1962
1056,1966
1056,1967
1056,1968
1056,1971
1056,1974
1056,1975
1056,1977
1056,1991
1056,1992
1056,1993
1056,1995
1056,2002
1056,2003
1056,2004
1056,2005
1056,2006
1056,2007
1056,2010
1056,2011
1056,2012
1056,2013
1056,2014
1056,2016
1056,2018
1056,2023
1056,2024
1056,2025
1056,2026
1056,2027
1056,2029
1056,2030
1056,2032
1056,2034
1056,2036
1056,2223
1056,2230
1056,2232
1056,2235
1056,2236
1056,2237
1056,2238
1056,2240
1056,2243
1056,2246
1056,2247
1056,2248
1056,2249
1056,2260
1056,2261
1056,2441
1056,2470
1056,2473
1056,2474
1056,2476
1056,2477
1056,2478
1056,2479
1056,2483
1056,2486
1056,2490
1057,11
