TestNo,MutantNo
949,1762
949,1763
949,1764
949,1858
949,1861
949,1862
949,1863
949,1864
949,1867
949,1871
949,1873
949,1950
949,1952
949,1953
949,1954
949,1955
949,1959
949,1962
949,1966
949,1989
949,1990
949,1991
949,1995
949,1998
949,2001
949,2004
949,2010
949,2011
949,2012
949,2013
949,2016
949,2018
949,2023
949,2024
949,2025
949,2026
949,2027
949,2029
949,2032
949,2034
949,2311
949,2315
949,2318
949,2319
949,2320
949,2322
949,2323
949,2324
949,2441
949,2444
949,2446
949,2447
949,2448
949,2449
949,2450
949,2452
949,2453
949,2454
949,2455
949,2459
949,2461
949,2462
949,2463
949,2464
949,2465
949,2467
950,11
950,46
950,49
950,50
950,52
950,79
950,80
950,81
950,83
950,85
950,86
950,87
950,89
950,106
950,109
950,110
950,112
950,141
950,144
950,145
950,147
950,148
950,149
950,150
950,154
950,157
950,161
950,297
950,298
950,300
950,302
950,303
950,305
950,309
950,310
950,311
950,313
950,315
950,317
950,318
950,319
950,321
950,323
950,708
950,709
950,714
950,715
950,716
950,718
950,720
950,722
950,732
950,735
950,737
950,738
950,739
950,740
950,741
950,742
950,744
950,871
950,872
950,873
950,874
950,875
950,876
950,878
950,879
950,880
950,881
950,885
950,890
950,891
950,894
950,899
950,904
950,907
950,909
950,910
950,912
950,1120
950,1121
950,1122
950,1123
950,1124
950,1125
950,1126
950,1128
950,1131
950,1133
950,1136
950,1147
950,1150
950,1228
950,1231
950,1232
950,1233
950,1235
950,1239
950,1240
950,1241
950,1242
950,1246
950,1445
950,1446
950,1447
950,1448
950,1452
950,1858
950,1865
950,1866
950,1869
950,1870
950,1872
950,1874
950,1982
950,1985
950,1986
950,1988
950,1996
950,1997
950,1999
950,2000
950,2014
950,2016
950,2024
950,2027
950,2441
950,2444
950,2447
950,2448
950,2450
950,2452
950,2453
950,2454
950,2455
950,2459
950,2463
950,2464
950,2465
950,2467
950,2468
950,2471
950,2472
950,2474
950,2476
950,2477
950,2478
950,2479
950,2483
950,2486
950,2490
951,11
951,1228
951,1231
951,1232
951,1233
951,1235
951,1464
951,1502
951,1516
951,1517
951,1518
951,1520
951,1523
951,1524
951,1525
951,1527
951,2444
951,2447
951,2448
951,2450
951,2452
951,2461
951,2462
951,2463
951,2467
952,11
952,79
952,80
952,81
952,83
952,85
952,86
952,87
952,89
952,106
952,109
952,110
952,112
952,141
952,144
952,145
952,147
952,148
952,149
952,150
952,154
952,157
952,161
952,231
952,232
952,233
952,234
952,237
952,238
952,239
952,240
952,243
952,245
952,246
952,247
952,251
952,254
952,255
952,257
952,260
952,263
952,264
952,266
952,267
952,268
952,269
952,273
952,276
952,280
952,281
952,282
952,283
952,287
952,289
952,290
952,291
952,300
952,302
952,303
952,305
952,309
952,310
952,311
952,313
952,315
952,317
952,318
952,319
952,321
952,323
952,517
952,520
952,521
952,523
952,524
952,525
952,526
952,530
952,533
952,537
952,540
952,543
952,544
952,546
952,551
952,552
952,553
952,557
952,560
952,564
952,574
952,575
952,576
952,577
952,578
952,581
952,582
952,708
952,709
952,714
952,715
952,716
952,718
952,720
952,722
952,732
952,735
952,737
952,738
952,739
952,740
952,741
952,742
952,744
952,821
952,823
952,824
952,825
952,826
952,830
952,837
952,841
952,848
952,849
952,851
952,852
952,855
952,858
952,1147
952,1150
952,1228
952,1231
952,1232
952,1233
952,1235
952,1936
952,1950
952,1952
952,1953
952,1954
952,1955
952,1959
952,1962
952,1966
952,1967
952,1968
952,1969
952,1971
952,1972
952,1973
952,1977
952,2441
952,2444
952,2447
952,2448
952,2450
952,2452
952,2453
952,2454
952,2455
952,2459
952,2463
952,2464
952,2465
952,2467
953,11
953,79
953,80
953,321
953,712
953,715
953,716
953,717
953,719
953,720
953,723
953,725
953,726
953,821
953,823
953,824
953,825
953,826
953,830
953,837
953,841
953,848
953,849
953,851
953,852
953,855
953,858
953,1676
953,1678
953,1689
953,1967
953,1968
954,11
954,79
954,80
954,81
954,83
954,85
954,86
954,87
954,88
954,89
954,90
954,106
954,109
954,110
954,112
954,113
954,114
954,300
954,302
954,303
954,305
954,306
954,309
954,310
954,311
954,313
954,315
954,316
954,317
954,318
954,319
954,320
954,321
954,322
954,323
954,491
954,493
954,497
954,498
954,499
954,501
954,503
954,504
954,505
954,506
954,507
954,508
954,509
954,510
954,511
954,707
954,708
954,709
954,714
954,715
954,716
954,718
954,720
954,722
954,731
954,732
954,733
954,734
954,735
954,737
954,738
954,739
954,740
954,741
954,742
954,744
954,1147
954,1150
954,1228
954,1231
954,1232
954,1233
954,1235
954,1445
954,1446
954,1447
954,1448
954,1452
954,1761
954,1762
954,1764
954,1821
954,1824
954,1825
954,1827
954,1828
954,1829
954,1830
954,1834
954,1837
954,1841
954,1846
954,1849
954,1850
954,1852
954,1940
954,1943
954,1944
954,1946
954,1954
954,1955
954,1956
954,1958
954,1961
954,1962
954,1963
954,1964
954,1967
954,1968
954,1982
954,1985
954,1986
954,1988
954,1996
954,1997
954,2440
954,2441
954,2444
954,2447
954,2448
954,2450
954,2452
954,2453
954,2454
954,2455
954,2459
954,2461
954,2462
954,2463
954,2464
954,2465
954,2467
955,11
955,79
955,80
955,81
955,83
955,85
955,86
955,87
955,89
955,106
955,109
955,110
955,112
955,141
955,144
955,145
955,147
955,148
955,149
955,150
955,154
955,157
955,161
955,165
955,168
955,169
955,171
955,172
955,173
955,174
955,178
955,181
955,185
955,187
955,188
955,190
955,193
955,300
955,302
955,303
955,305
955,309
955,310
955,311
955,313
955,315
955,317
955,318
955,319
955,321
955,323
955,503
955,505
955,506
955,507
955,508
955,509
955,708
955,709
955,714
955,715
955,716
955,718
955,720
955,722
955,732
955,735
955,737
955,738
955,739
955,740
955,741
955,742
955,744
955,810
955,811
955,812
955,814
955,816
955,817
955,818
955,819
955,820
955,821
955,823
955,824
955,825
955,826
955,830
955,836
955,837
955,838
955,839
955,840
955,841
955,844
955,845
955,846
955,847
955,848
955,849
955,850
955,851
955,852
955,853
955,854
955,855
955,856
955,857
955,858
955,859
955,860
955,861
955,876
955,878
955,880
955,881
955,882
955,884
955,887
955,1141
955,1142
955,1147
955,1150
955,1228
955,1231
955,1232
955,1233
955,1235
955,1288
955,1445
955,1446
955,1447
955,1448
955,1452
955,1491
955,1492
955,1502
955,1516
955,1517
955,1518
955,1787
955,1790
955,1791
955,1793
955,1801
955,1802
955,1967
955,1968
955,1982
955,1985
955,1986
955,1988
955,1996
955,1997
955,2068
955,2069
955,2440
955,2441
955,2443
955,2444
955,2447
955,2448
955,2450
955,2452
955,2453
955,2454
955,2455
955,2459
955,2461
955,2462
955,2463
955,2464
955,2465
955,2467
956,11
956,79
956,80
956,81
956,83
956,85
956,86
956,87
956,89
956,106
956,109
956,110
956,112
956,141
956,144
956,145
956,147
956,148
956,149
956,150
956,154
956,157
956,161
956,165
956,168
956,169
956,171
956,172
956,173
956,174
956,178
956,181
956,185
956,187
956,188
956,190
956,193
956,300
956,302
956,303
956,305
956,309
956,310
956,311
956,313
956,315
956,317
956,318
956,319
956,321
956,323
956,503
956,505
956,506
956,507
956,508
956,509
956,708
956,709
956,714
956,715
956,716
956,718
956,720
956,722
956,732
956,735
956,737
956,738
956,739
956,740
956,741
956,742
956,744
956,810
956,811
956,812
956,814
956,821
956,823
956,824
956,825
956,826
956,830
956,836
956,837
956,838
956,839
956,840
956,841
956,844
956,845
956,846
956,847
956,848
956,849
956,850
956,851
956,852
956,853
956,854
956,855
956,856
956,857
956,858
956,859
956,860
956,861
956,876
956,878
956,880
956,881
956,882
956,884
956,887
956,1065
956,1141
956,1142
956,1147
956,1150
956,1787
956,1790
956,1791
956,1793
956,1801
956,1802
956,1967
956,1968
956,2441
956,2444
956,2447
956,2448
956,2450
956,2452
956,2453
956,2454
956,2455
956,2459
956,2463
956,2464
956,2465
956,2467
956,2478
956,2479
956,2480
956,2482
956,2485
956,2486
956,2487
956,2488
957,11
957,79
957,80
957,81
957,83
957,85
957,86
957,87
957,89
957,106
957,109
957,110
957,112
957,210
957,213
957,300
957,302
957,303
957,305
957,306
957,309
957,310
957,311
957,313
957,315
957,317
957,318
957,319
957,321
957,323
957,324
957,326
957,707
957,708
957,709
957,714
957,715
957,716
957,718
957,720
957,722
957,732
957,733
957,734
957,735
957,737
957,738
957,739
957,740
957,741
957,742
957,744
957,792
957,795
957,798
957,800
957,801
957,803
957,805
957,1147
957,1150
957,2441
957,2444
957,2447
957,2448
957,2450
957,2452
957,2453
957,2454
957,2455
957,2459
957,2463
957,2464
957,2465
957,2467
958,11
958,79
958,80
958,321
958,821
958,823
958,824
958,825
958,826
958,830
958,837
958,841
958,848
958,849
958,851
958,852
958,855
958,858
958,1967
958,1968
958,2076
958,2078
958,2081
958,2082
958,2083
958,2085
958,2086
958,2087
958,2325
958,2327
958,2336
959,11
959,79
959,80
959,321
959,1228
959,1231
959,1232
959,1233
959,1235
959,1372
959,1379
959,1445
959,1446
959,1447
959,1448
959,1452
959,1682
959,1685
959,1686
959,1688
959,1697
959,1940
959,1943
959,1944
959,1946
959,1967
959,1968
959,1982
959,1985
959,1986
959,1988
959,1996
959,1997
959,2041
959,2044
959,2045
959,2047
959,2068
959,2069
960,11
960,79
960,80
960,81
960,83
960,85
960,86
960,87
960,89
960,106
960,109
960,110
960,112
960,141
960,144
960,145
960,147
960,148
960,149
960,150
960,154
960,157
960,161
960,231
960,232
960,233
960,234
960,237
960,238
960,239
960,240
960,243
960,244
960,245
960,246
960,247
960,251
960,254
960,255
960,257
960,260
960,263
960,264
960,266
960,267
960,268
960,269
960,273
960,276
960,280
960,281
960,282
960,283
960,287
960,289
960,290
960,291
960,297
960,298
960,300
960,302
960,303
960,305
960,309
960,310
960,311
960,313
960,315
960,317
960,318
960,319
960,321
960,323
960,397
960,398
960,517
960,520
960,521
960,523
960,524
960,525
960,526
960,530
960,533
960,537
960,540
960,543
960,544
960,546
960,551
960,552
960,553
960,557
960,560
960,564
960,574
960,575
960,576
960,577
960,578
960,581
960,582
960,700
960,701
960,702
960,703
960,704
960,705
960,706
960,708
960,709
960,714
960,715
960,716
960,718
960,720
960,722
960,732
960,735
960,737
960,738
960,739
960,740
960,741
960,742
960,744
960,937
960,939
960,940
960,941
960,944
960,946
960,949
960,953
960,1147
960,1150
960,1228
960,1231
960,1232
960,1233
960,1235
960,1445
960,1446
960,1447
960,1448
960,1452
960,1940
960,1943
960,1944
960,1946
960,1967
960,1968
960,1982
960,1985
960,1986
960,1988
960,1996
960,1997
960,2441
960,2444
960,2447
960,2448
960,2450
960,2452
960,2453
960,2454
960,2455
960,2459
960,2463
960,2464
960,2465
960,2467
960,2468
960,2471
960,2472
960,2474
960,2476
960,2477
960,2478
960,2479
960,2483
960,2486
960,2490
961,11
961,79
961,80
961,81
961,83
961,85
961,86
961,87
961,89
961,106
961,109
961,110
961,112
961,114
961,141
961,144
961,145
961,147
961,148
961,149
961,150
961,154
961,157
961,161
961,251
961,254
961,255
961,257
961,260
961,263
961,264
961,266
961,267
961,268
961,269
961,273
961,276
961,280
961,281
961,282
961,283
961,284
961,285
961,287
961,289
961,290
961,291
961,297
961,298
961,300
961,302
961,303
961,305
961,309
961,310
961,311
961,313
961,315
961,317
961,318
961,319
961,321
961,323
961,409
961,410
961,411
961,412
961,413
961,415
961,503
961,505
961,506
961,507
961,508
961,509
961,517
961,520
961,521
961,523
961,524
961,525
961,526
961,530
961,533
961,537
961,540
961,543
961,544
961,546
961,551
961,552
961,553
961,557
961,560
961,564
961,574
961,575
961,576
961,577
961,578
961,581
961,582
961,708
961,709
961,714
961,715
961,716
961,718
961,720
961,722
961,732
961,735
961,737
961,738
961,739
961,740
961,741
961,742
961,744
961,779
961,792
961,794
961,795
961,796
961,798
961,800
961,805
961,816
961,817
961,818
961,819
961,820
961,821
961,823
961,824
961,825
961,826
961,830
961,837
961,838
961,839
961,841
961,848
961,849
961,851
961,852
961,855
961,858
961,1147
961,1150
961,1162
961,1164
961,1169
961,1228
961,1231
961,1232
961,1233
961,1235
961,1410
961,1411
961,1412
961,1413
961,1417
961,1445
961,1446
961,1447
961,1448
961,1452
961,1761
961,1764
961,1971
961,1974
961,1975
961,1977
961,1982
961,1985
961,1986
961,1988
961,1996
961,1997
961,1999
961,2000
961,2014
961,2016
961,2024
961,2025
961,2026
961,2027
961,2035
961,2036
961,2441
961,2443
961,2444
961,2447
961,2448
961,2450
961,2452
961,2453
961,2454
961,2455
961,2459
961,2461
961,2462
961,2463
961,2464
961,2465
961,2467
962,11
962,79
962,80
962,81
962,83
962,85
962,86
962,87
962,89
962,106
962,109
962,110
962,112
962,300
962,302
962,303
962,305
962,309
962,310
962,311
962,313
962,315
962,316
962,317
962,318
962,319
962,321
962,323
962,491
962,493
962,497
962,498
962,499
962,501
962,503
962,504
962,505
962,506
962,507
962,508
962,509
962,511
962,708
962,709
962,714
962,715
962,716
962,718
962,720
962,722
962,732
962,735
962,737
962,738
962,739
962,740
962,741
962,742
962,744
962,918
962,937
962,938
962,939
962,940
962,941
962,943
962,947
962,948
962,953
962,1147
962,1150
962,1228
962,1231
962,1232
962,1233
962,1235
962,1445
962,1446
962,1447
962,1448
962,1452
962,1982
962,1985
962,1986
962,1988
962,1996
962,1997
962,2441
962,2444
962,2447
962,2448
962,2450
962,2452
962,2453
962,2454
962,2455
962,2459
962,2463
962,2464
962,2465
962,2467
962,2470
962,2473
962,2474
962,2476
962,2477
962,2478
962,2479
962,2480
962,2482
962,2483
962,2485
962,2486
962,2487
962,2488
962,2490
963,11
963,79
963,80
963,81
963,83
963,85
963,86
963,87
963,89
963,106
963,109
963,110
963,112
963,300
963,302
963,303
963,305
963,309
963,310
963,311
963,313
963,315
963,316
963,317
963,318
963,319
963,321
963,323
963,503
963,504
963,505
963,506
963,507
963,508
963,509
963,708
963,709
963,714
963,715
963,716
963,718
963,720
963,722
963,732
963,735
963,737
963,742
963,1147
963,1150
963,1228
963,1231
963,1232
963,1233
963,1235
963,1445
963,1446
963,1447
963,1448
963,1452
963,1967
963,1968
963,1982
963,1985
963,1986
963,1988
963,1996
963,1997
963,2076
963,2078
963,2081
963,2082
963,2083
963,2085
963,2086
963,2087
963,2307
963,2311
963,2315
963,2318
963,2319
963,2320
963,2322
963,2323
963,2324
963,2325
963,2327
963,2331
963,2332
963,2333
963,2334
963,2336
963,2441
963,2444
963,2447
963,2448
963,2450
963,2452
963,2463
963,2464
963,2465
963,2467
964,11
964,79
964,80
964,81
964,83
964,85
964,86
964,87
964,89
964,90
964,106
964,109
964,110
964,112
964,141
964,144
964,145
964,147
964,148
964,149
964,150
964,154
964,157
964,161
964,165
964,168
964,169
964,171
964,172
964,173
964,174
964,178
964,181
964,185
964,187
964,188
964,190
964,193
964,300
964,302
964,303
964,305
964,309
964,310
964,311
964,313
964,315
964,317
964,318
964,319
964,321
964,322
964,323
964,708
964,709
964,714
964,715
964,716
964,718
964,720
964,722
964,732
964,735
964,737
964,738
964,739
964,740
964,741
964,742
964,744
964,871
964,873
964,874
964,875
964,876
964,878
964,879
964,880
964,881
964,885
964,890
964,891
964,892
964,894
964,899
964,904
964,909
964,910
964,911
964,912
964,1141
964,1142
964,1147
964,1150
964,1228
964,1231
964,1232
964,1233
964,1235
964,1605
964,1613
964,1616
964,1617
964,1619
964,1620
964,1623
964,1625
964,1626
964,1636
964,1639
964,1641
964,1644
964,1645
964,1647
964,1648
964,1651
964,1653
964,1654
964,2224
964,2225
964,2226
964,2230
964,2260
964,2261
964,2441
964,2444
964,2447
964,2448
964,2450
964,2452
964,2453
964,2454
964,2455
964,2459
964,2463
964,2464
964,2465
964,2467
965,11
965,44
965,47
965,48
965,50
965,52
965,79
965,80
965,81
965,83
965,85
965,86
965,87
965,89
965,106
965,109
965,110
965,112
965,293
965,294
965,296
965,300
965,302
965,303
965,305
965,306
965,309
965,310
965,311
965,313
965,315
965,316
965,317
965,318
965,319
965,321
965,323
965,491
965,493
965,497
965,498
965,499
965,501
965,503
965,504
965,505
965,506
965,507
965,508
965,509
965,511
965,707
965,708
965,709
965,714
965,715
965,716
965,718
965,720
965,722
965,732
965,733
965,734
965,735
965,737
965,738
965,739
965,740
965,741
965,742
965,744
965,1147
965,1150
965,1228
965,1231
965,1232
965,1233
965,1235
965,1445
965,1446
965,1447
965,1448
965,1452
965,1982
965,1985
965,1986
965,1988
965,1996
965,1997
965,2076
965,2078
965,2081
965,2082
965,2083
965,2085
965,2086
965,2087
965,2441
965,2444
965,2447
965,2448
965,2450
965,2452
965,2453
965,2454
965,2455
965,2459
965,2463
965,2464
965,2465
965,2467
966,11
966,79
966,80
966,81
966,83
966,85
966,86
966,87
966,89
966,106
966,109
966,110
966,112
966,141
966,144
966,145
966,147
966,148
966,149
966,150
966,154
966,157
966,161
966,204
966,205
966,206
966,207
966,300
966,302
966,303
966,305
966,309
966,310
966,311
966,313
966,315
966,317
966,318
966,319
966,321
966,323
966,708
966,709
966,714
966,715
966,716
966,718
966,720
966,722
966,732
966,735
966,737
966,738
966,739
966,740
966,741
966,742
966,744
966,1120
966,1121
966,1122
966,1123
966,1124
966,1125
966,1126
966,1128
966,1131
966,1133
966,1136
966,1147
966,1150
966,1228
966,1231
966,1232
966,1233
966,1235
966,1464
966,1502
966,1516
966,1517
966,1518
966,1520
966,1523
966,1524
966,1525
966,1527
966,1769
966,1770
966,1771
966,1772
966,2441
966,2444
966,2447
966,2448
966,2450
966,2452
966,2453
966,2454
966,2455
966,2459
966,2461
966,2462
966,2463
966,2464
966,2465
966,2467
966,2468
966,2471
966,2472
966,2474
966,2476
966,2477
966,2478
966,2479
966,2483
966,2486
966,2490
967,11
967,78
967,79
967,80
967,81
967,83
967,84
967,85
967,86
967,87
967,89
967,106
967,109
967,110
967,112
967,141
967,144
967,145
967,147
967,148
967,149
967,150
967,154
967,157
967,161
967,165
967,168
967,169
967,171
967,172
967,173
967,174
967,178
967,181
967,185
967,187
967,188
967,190
967,193
967,300
967,302
967,303
967,305
967,309
967,310
967,311
967,313
967,315
967,317
967,318
967,319
967,321
967,323
967,409
967,410
967,411
967,412
967,413
967,415
967,503
967,505
967,506
967,507
967,508
967,509
967,708
967,709
967,714
967,715
967,716
967,718
967,720
967,722
967,732
967,735
967,737
967,738
967,739
967,740
967,741
967,742
967,744
967,816
967,817
967,818
967,819
967,820
967,821
967,823
967,824
967,825
967,826
967,830
967,837
967,838
967,839
967,841
967,848
967,849
967,850
967,851
967,852
967,855
967,857
967,858
967,1141
967,1142
967,1147
967,1150
967,1228
967,1231
967,1232
967,1233
967,1235
967,1372
967,1445
967,1446
967,1447
967,1448
967,1452
967,1982
967,1985
967,1986
967,1988
967,1996
967,1997
967,2224
967,2225
967,2226
967,2230
967,2260
967,2261
967,2441
967,2443
967,2444
967,2447
967,2448
967,2450
967,2452
967,2453
967,2454
967,2455
967,2459
967,2463
967,2464
967,2465
967,2467
968,11
968,78
968,79
968,80
968,81
968,83
968,84
968,85
968,86
968,87
968,89
968,106
968,109
968,110
968,112
968,141
968,144
968,145
968,147
968,148
968,149
968,150
968,154
968,157
968,161
968,165
968,168
968,169
968,171
968,172
968,173
968,174
968,178
968,181
968,185
968,187
968,188
