TestNo,MutantNo
1746,1123
1746,1124
1746,1126
1746,1129
1746,1133
1746,1148
1746,1150
1746,1151
1746,1152
1746,1153
1746,1154
1746,1155
1746,1157
1746,1159
1746,1160
1746,1161
1746,1162
1746,1163
1746,1164
1746,1165
1746,1166
1746,1167
1746,1168
1746,1169
1746,1170
1746,1171
1746,1173
1746,1216
1746,1217
1747,1
1747,2
1747,3
1747,6
1747,9
1747,10
1747,12
1747,13
1747,14
1747,15
1747,16
1747,18
1747,19
1747,710
1747,711
1747,712
1747,714
1747,808
1747,809
1747,810
1747,812
1747,814
1747,904
1747,908
1747,921
1747,922
1747,925
1747,926
1747,927
1747,928
1747,931
1747,933
1747,938
1747,939
1747,940
1747,941
1747,945
1748,1838
1748,1840
1748,1843
1748,1846
1748,1847
1748,1849
1748,1851
1748,1852
1748,1853
1748,1857
1748,1858
1748,1859
1748,1860
1748,1861
1748,1862
1748,1863
1748,1864
1748,1865
1748,1866
1748,1867
1748,1869
1748,1885
1748,1886
1748,1887
1748,1896
1748,1897
1748,1898
1748,1900
1748,1902
1748,2174
1748,2176
1748,2177
1748,2178
1748,2179
1748,2181
1748,2182
1748,2183
1748,2185
1748,2186
1748,2188
1748,2191
1748,2192
1748,2194
1748,2196
1748,2199
1748,2202
1748,2203
1748,2204
1748,2205
1748,2206
1748,2207
1748,2210
1748,2211
1748,2212
1748,2214
1748,2216
1748,2217
1748,2219
1748,4020
1748,4022
1749,4924
1749,4925
1749,4926
1749,4927
1749,4930
1750,828
1750,830
1750,835
1750,837
1750,839
1750,844
1750,845
1750,846
1750,847
1750,848
1750,849
1750,851
1750,897
1751,1
1751,3
1751,6
1751,9
1751,10
1751,12
1751,15
1751,19
1751,711
1751,715
1751,728
1751,729
1751,732
1751,733
1751,734
1751,735
1751,737
1751,738
1751,741
1751,742
1751,743
1751,744
1751,749
1751,751
1751,774
1751,777
1751,779
1751,780
1751,1148
1751,1150
1751,1155
1751,1157
1751,1159
1751,1164
1751,1165
1751,1166
1751,1167
1751,1168
1751,1169
1751,1171
1751,1217
1752,4010
1752,4012
1754,1
1754,3
1754,6
1754,9
1754,10
1754,12
1754,15
1754,19
1754,809
1754,813
1754,828
1754,831
1754,832
1754,833
1754,834
1754,837
1754,840
1754,841
1754,842
1754,843
1754,850
1754,853
1754,896
1754,922
1754,924
1754,929
1754,930
1754,931
1754,934
1754,935
1754,936
1754,937
1754,942
1754,944
1754,967
1754,968
1754,970
1754,972
1754,973
1754,1066
1754,1068
1754,1069
1754,1071
1754,1074
1754,1078
1754,1092
1754,1095
1754,1096
1754,1098
1754,1100
1754,1101
1754,1103
1754,1105
1754,1148
1754,1150
1754,1155
1754,1157
1754,1159
1754,1164
1754,1165
1754,1166
1754,1167
1754,1168
1754,1169
1754,1171
1754,1217
1755,4935
1755,4937
1756,828
1756,830
1756,835
1756,837
1756,839
1756,844
1756,845
1756,848
1756,849
1756,851
1756,897
1759,1742
1759,1744
1759,1767
1759,1771
1759,1776
1759,1777
1759,1782
1759,1783
1759,1784
1759,1786
1759,1833
1760,1
1760,3
1760,6
1760,9
1760,10
1760,12
1760,15
1760,19
1760,904
1760,908
1760,922
1760,925
1760,926
1760,927
1760,928
1760,931
1760,933
1760,938
1760,939
1760,940
1760,941
1760,942
1760,943
1760,945
1760,1082
1760,1085
1760,1086
1760,1088
1760,1100
1760,1103
1760,1104
1760,1106
1761,3297
1761,3298
1761,3299
1761,3300
1761,3301
1761,3302
1761,3303
1761,3304
1761,3305
1761,3306
1761,3307
1761,3308
1761,3309
1761,3310
1761,3311
1761,3312
1761,3410
1761,3412
1761,3413
1761,3414
1761,3415
1761,3416
1761,3419
1761,3422
1761,3423
1761,3425
1761,3426
1761,3427
1761,3428
1761,3432
1763,402
1763,405
1763,406
1763,408
1764,729
1764,731
1764,736
1764,738
1764,740
1764,745
1764,746
1764,747
1764,748
1764,749
1764,750
1764,752
1764,828
1764,830
1764,835
1764,837
1764,839
1764,844
1764,845
1764,846
1764,847
1764,848
1764,849
1764,851
1764,897
1765,1
1765,3
1765,6
1765,9
1765,10
1765,12
1765,15
1765,19
1765,1742
1765,1744
1765,1767
1765,1771
1765,1776
1765,1777
1765,1782
1765,1783
1765,1784
1765,1786
1765,1833
1765,1904
1765,1905
1765,1907
1765,1909
1765,1912
1765,1915
1765,1916
1765,1918
1765,1920
1765,1922
1765,1923
1765,1924
1765,1927
1765,1929
1765,1967
1765,1969
1765,1970
1765,1971
1765,1975
1765,2021
1765,2022
1765,2023
1765,2024
1765,2025
1765,2026
1765,2028
1765,2029
1765,2030
1765,2031
1765,2034
1765,2035
1765,2045
1765,2048
1765,2049
1765,2051
1765,2058
1765,2063
1765,2081
1765,2083
1765,2094
1765,2096
1765,2099
1765,2102
1765,2107
1765,2145
1765,2162
1765,2163
1765,2164
1765,2165
1765,2170
1765,2171
1765,2224
1765,2225
1765,2227
1765,2232
1765,2235
1765,2240
1765,2241
1765,2242
1765,2243
1765,2246
1765,2249
1765,2252
1765,2257
1765,4861
1765,4875
1765,4877
1765,4880
1765,4882
1765,4883
1765,4885
1765,4888
1765,4892
1765,4906
1765,4907
1765,4908
1765,4912
1765,4914
1765,4917
1765,4918
1765,4919
1765,4925
1765,4929
1765,4931
1765,4933
1766,1
1766,3
1766,6
1766,9
1766,10
1766,12
1766,15
1766,19
1766,711
1766,715
1766,729
1766,732
1766,733
1766,734
1766,735
1766,738
1766,740
1766,741
1766,742
1766,743
1766,744
1766,745
1766,746
1766,747
1766,748
1766,749
1766,750
1766,751
1766,752
1766,802
1766,806
1767,94
1767,133
1767,135
1767,139
1767,141
1767,142
1767,202
1767,203
1767,205
1767,206
1767,207
1767,212
1767,214
1767,218
1767,220
1767,221
1767,224
1767,240
1767,242
1767,247
1767,1232
1767,1234
1767,1235
1767,1237
1767,1240
1767,1244
1767,1247
1767,1248
1767,1250
1767,1251
1767,1252
1767,1253
1767,1254
1767,1255
1767,1256
1767,1258
1767,1261
1767,1262
1767,1265
1767,1266
1767,1268
1767,1271
1767,1272
1767,1273
1767,1274
1767,1276
1767,1277
1767,1278
1767,1279
1767,1283
1767,1284
1767,1286
1767,1287
1767,1289
1767,1292
1767,1296
1767,1299
1767,1300
1767,1302
1767,1303
1767,1304
1767,1305
1767,1306
1767,1307
1767,1308
1767,1310
1767,1311
1767,1313
1767,1314
1767,1315
1767,1317
1767,1319
1767,1733
1767,1907
1767,1909
1767,1912
1767,1915
1767,1916
1767,1918
1767,1922
1767,1923
1767,1924
1767,1927
1767,1928
1767,1931
1767,1932
1767,1933
1767,1934
1767,1935
1767,1936
1767,1938
1767,1964
1767,1965
1767,1966
1767,2021
1767,2026
1767,2027
1767,2028
1767,2029
1767,2030
1767,2031
1767,2033
1767,2035
1767,2038
1767,2042
1767,2058
1767,2063
1767,2072
1767,2073
1767,2074
1767,2076
1767,2078
1767,2547
1767,2583
1767,2584
1767,2585
1767,2586
1767,2588
1767,2590
1767,2593
1767,2594
1767,2595
1767,2596
1767,2603
1767,2604
1767,2605
1767,2607
1767,2619
1767,2620
1767,2621
1767,2623
1767,2625
1767,2628
1767,2629
1767,2631
1767,2633
1767,2635
1767,2636
1767,2638
1767,2640
1767,2641
1767,2642
1767,2648
1767,2650
1767,2655
1767,4932
1767,4934
1768,3837
1768,3839
1768,3842
1768,3844
1768,3849
1768,3850
1768,3851
1768,3853
1768,3855
1768,3857
1769,3297
1769,3298
1769,3299
1769,3300
1769,3301
1769,3302
1769,3303
1769,3304
1769,3305
1769,3306
1769,3307
1769,3308
1769,3309
1769,3310
1769,3311
1769,3312
1769,3410
1769,3412
1769,3414
1769,3415
1769,3416
1769,3419
1769,3422
1769,3423
1769,3425
1769,3426
1769,3427
1769,3428
1769,3432
1770,1838
1770,1840
1770,1843
1770,1846
1770,1847
1770,1849
1770,1851
1770,1852
1770,1853
1770,1857
1770,1858
1770,1859
1770,1860
1770,1861
1770,1862
1770,1863
1770,1864
1770,1865
1770,1866
1770,1867
1770,1869
1770,1885
1770,1886
1770,1887
1770,1896
1770,1897
1770,1898
1770,1900
1770,1902
1770,2174
1770,2176
1770,2177
1770,2178
1770,2179
1770,2181
1770,2182
1770,2183
1770,2185
1770,2186
1770,2188
1770,2191
1770,2192
1770,2194
1770,2196
1770,2199
1770,2202
1770,2203
1770,2204
1770,2205
1770,2206
1770,2207
1770,2210
1770,2211
1770,2212
1770,2214
1770,2216
1770,2217
1770,2219
1770,4020
1770,4022
1771,2288
1771,2289
1772,3786
1772,3789
1772,3790
1772,3791
1772,3792
1772,3796
1772,3798
1772,3800
1773,1
1773,3
1773,6
1773,9
1773,10
1773,12
1773,15
1773,19
1773,2079
1773,2081
1773,2083
1773,2086
1773,2089
1773,2090
1773,2092
1773,2094
1773,2096
1773,2099
1773,2102
1773,2103
1773,2104
1773,2105
1773,2106
1773,2107
1773,2108
1773,2109
1773,2110
1773,2111
1773,2112
1773,2114
1773,2122
1773,2126
1773,2127
1773,2128
1773,2136
1773,2140
1773,2142
1773,2162
1773,2163
1773,2164
1773,2165
1773,2166
1773,2167
1773,2170
1773,2171
1773,4880
1773,4882
1773,4883
1773,4885
1773,4888
1773,4892
1773,4906
1773,4907
1773,4908
1773,4912
1773,4914
1773,4915
1773,4916
1773,4917
1773,4918
1773,4919
1773,4925
1773,4929
1773,4931
1773,4933
1774,1
1774,3
1774,6
1774,9
1774,10
1774,12
1774,15
1774,19
1774,3336
1774,3338
1774,3340
1774,3342
1774,3343
1774,3344
1774,3345
1774,3348
1774,3351
1774,3352
1774,3354
1774,3357
1774,3360
1774,3361
1774,3363
1774,3371
1774,3375
1774,3376
1774,3377
1774,3380
1774,3383
1774,3384
1774,3386
1774,3387
1774,3390
1774,3391
1774,3393
1774,3396
1774,3397
1774,3399
1774,3400
1774,3401
1774,3402
1774,3403
1774,3404
1774,3405
1774,3406
1774,3407
1774,3408
1774,3409
1776,4477
1776,4479
1776,4480
1776,4482
1776,4485
1776,4489
1776,4492
1776,4495
1776,4496
1776,4498
1776,4501
1776,4504
1776,4505
1776,4507
1776,4515
1776,4516
1776,4517
1776,4518
1776,4519
1776,4520
1776,4521
1776,4522
1776,4523
1776,4524
1776,4525
1776,4526
1776,4527
1776,4528
1776,4529
1776,4530
1776,4532
1776,4535
1776,4536
1776,4537
1776,4538
1776,4539
1776,4540
1776,4541
1776,4542
1776,4543
1776,4544
1776,4545
1776,4546
1776,4547
1776,4548
1776,4549
1776,4550
1776,4551
1776,4552
1776,4553
1776,4554
1776,4555
1776,4556
1776,4557
1776,4558
1776,4559
1776,4560
1776,4561
1776,4562
1776,4563
1776,4564
1776,4565
1776,4566
1776,4567
1776,4568
1776,4569
1776,4570
1776,4571
1776,4572
1776,4573
1776,4574
1776,4575
1776,4576
1776,4577
1776,4578
1776,4579
1776,4580
1776,4581
1776,4582
1776,4583
1776,4584
1776,4585
1776,4586
1776,4587
1776,4588
1776,4589
1776,4590
1776,4591
1776,4592
1776,4593
1776,4594
1776,4595
1776,4596
1776,4597
1776,4598
1776,4599
1776,4600
1776,4601
1776,4602
1776,4603
1776,4604
1776,4605
1776,4606
1776,4607
1776,4608
1776,4609
1776,4610
1776,4611
1776,4612
1776,4613
1776,4614
1776,4615
1776,4616
1777,1838
1777,1840
1778,1
1778,2
1778,3
1778,6
1778,9
1778,10
1778,12
1778,13
1778,14
1778,15
1778,16
1778,18
1778,19
1778,710
1778,711
1778,712
1778,714
1778,904
1778,908
1778,921
1778,922
1778,925
1778,926
1778,927
1778,928
1778,930
1778,931
1778,933
1778,934
1778,935
1778,936
1778,937
1778,938
1778,939
1778,940
1778,941
1778,942
1778,943
1778,944
1778,945
1778,967
1778,970
1778,972
1778,973
1778,1121
1778,1123
1778,1124
1778,1126
1778,1129
1778,1133
1778,1148
1778,1150
1778,1151
1778,1152
1778,1153
1778,1154
1778,1155
1778,1157
1778,1159
1778,1160
1778,1161
1778,1162
1778,1163
1778,1164
1778,1165
1778,1166
1778,1167
1778,1168
1778,1169
1778,1170
1778,1171
1778,1216
1778,1217
1779,2179
1779,2180
1780,1904
1780,1907
1780,1909
1780,1912
1780,1915
1780,1916
1780,1918
1780,1920
1780,1922
1780,1923
1780,1924
1780,1927
1780,1929
1780,1967
1780,1969
1780,1970
1780,1971
1780,1972
1780,1973
1780,1975
1780,2021
1780,2022
1780,2023
1780,2024
1780,2025
1780,2026
1780,2028
1780,2029
1780,2030
1780,2031
1780,2032
1780,2034
1780,2035
1780,2036
1780,2039
1780,2045
1780,2048
1780,2049
1780,2051
1780,2055
1780,2058
1780,2061
1780,2062
1780,2063
1780,2072
1780,2073
1780,2074
1780,2076
1780,2078
1780,2179
1780,2181
1780,2190
1780,2191
1780,2192
1780,2193
1780,2554
1780,2556
1780,2559
1780,2562
1780,2563
1780,2565
1780,2568
1780,2572
1780,2573
1780,2575
1780,2578
1780,2582
1780,2583
1780,2585
1780,2588
1780,2589
1780,2591
1780,2594
1780,2598
1780,2599
1780,2601
1780,2604
1780,2608
1780,2611
1780,2614
1780,2615
1780,2617
1780,2620
1780,2624
1780,2627
1780,2630
1780,2631
1780,2633
1780,2636
1780,2637
1780,2638
1780,2639
1780,4431
1780,4433
1780,4434
1780,4436
1780,4439
1780,4440
1780,4442
1780,4445
1780,4449
1780,4450
1780,4451
1780,4453
1780,4455
1780,4457
1780,4458
1780,4459
1780,4461
1780,4462
1780,4463
1781,1
1781,2
1781,3
1781,6
1781,9
1781,10
1781,12
1781,13
1781,14
1781,15
1781,16
1781,18
1781,19
1781,729
1781,731
1781,736
1781,738
1781,740
1781,745
1781,746
1781,747
1781,748
1781,749
1781,750
1781,752
1781,903
1781,904
1781,905
1781,907
1781,908
1781,921
1781,922
1781,925
1781,926
1781,927
1781,928
1781,931
1781,933
1781,938
1781,939
1781,940
1781,941
1781,942
1781,943
1781,945
1782,3297
1782,3298
1782,3299
1782,3300
1782,3301
1782,3302
1782,3303
1782,3304
1782,3305
1782,3306
1782,3307
1782,3308
1782,3309
1782,3310
1782,3311
1782,3312
1782,3313
1782,3315
1782,3317
1782,3318
1782,3319
1782,3322
1782,3325
1782,3326
1782,3328
1782,3329
1782,3330
1782,3331
1782,3335
1782,3410
1782,3412
1782,3414
1782,3415
1782,3416
1782,3419
1782,3422
1782,3423
1782,3425
1782,3426
1782,3427
1782,3428
1782,3432
1782,3512
1782,3514
1782,3517
1782,3520
1782,3521
1782,3523
1782,3526
1782,3530
1782,3532
1782,3533
1782,3534
1782,3537
1782,3540
1782,3541
1782,3543
1782,3544
1782,3545
1782,3546
1782,3547
1782,3548
1782,3549
1782,3550
1782,3551
1782,3552
1782,3553
1782,3554
1782,3555
1783,1680
1783,1683
1783,1684
1783,1686
1783,1725
1784,94
1784,95
1784,96
1784,105
1784,110
1784,111
1784,158
1784,159
1784,170
1784,171
1784,173
1784,174
1784,175
1784,176
1784,181
1784,182
1784,224
1784,240
1784,242
1784,247
1784,2081
1784,2083
1784,2094
1784,2096
1784,2099
1784,2102
1784,2107
1784,2145
1784,2162
1784,2163
1784,2164
1784,2165
1784,2170
1784,2171
1785,249
1785,251
1785,252
1785,253
1785,255
1785,260
1785,262
1785,263
1785,265
1785,268
1785,272
1785,280
1785,281
1786,4477
1786,4479
1786,4480
1786,4482
1786,4485
1786,4489
1786,4492
1786,4495
1786,4496
1786,4498
1786,4501
1786,4504
1786,4505
1786,4507
1786,4515
1786,4516
1786,4517
1786,4518
1786,4519
1786,4520
1786,4521
1786,4522
1786,4523
1786,4524
1786,4525
1786,4526
1786,4527
1786,4528
1786,4529
1786,4530
1786,4532
1786,4539
1786,4541
1786,4542
1786,4545
1786,4546
1786,4547
1786,4548
1786,4549
1786,4550
1786,4551
1786,4552
1786,4553
1786,4554
1786,4555
1786,4556
1786,4557
1786,4558
1786,4559
1786,4560
1786,4561
1786,4562
1786,4563
1786,4564
1786,4565
1786,4566
1786,4567
1786,4568
1786,4569
1786,4570
1786,4571
1786,4572
1786,4573
1786,4574
1786,4575
1786,4576
1786,4577
1786,4578
1786,4579
1786,4580
1786,4581
1786,4582
1786,4583
1786,4584
1786,4585
1786,4586
1786,4587
1786,4589
1786,4590
1786,4591
1786,4593
1786,4594
1786,4596
1786,4598
1786,4599
1786,4600
1786,4601
1786,4602
1786,4603
1786,4604
1786,4605
1786,4606
1786,4607
1786,4608
1786,4609
1786,4610
1786,4611
1786,4612
1786,4613
1786,4614
1786,4615
1786,4616
1787,2971
1787,2973
1787,2974
1787,2976
1787,2979
1787,2982
1787,2983
1787,2984
1787,2985
1787,2988
1787,2989
1787,3011
1787,3012
1787,3013
1787,3015
1787,3017
1787,3027
1787,3030
1787,3031
1787,3034
1787,3037
1787,3045
1787,3046
1788,1
1788,3
1788,6
1788,9
1788,10
1788,12
1788,15
1788,19
1789,828
1789,830
1789,835
1789,837
1789,839
1789,844
1789,845
1789,846
1789,847
1789,848
1789,849
1789,851
1789,897
1790,496
1790,499
1790,500
1790,502
1790,509
1790,514
1791,1907
1791,1909
1791,1922
1791,1924
1791,2021
1791,2026
1791,2058
1791,2063
1792,3786
1792,3789
1792,3790
1792,3791
1792,3792
1792,3796
1792,3798
1792,3800
1794,3963
1794,3966
1794,3967
1794,3968
1794,3969
1794,3973
1794,3975
1794,3977
1795,1248
1795,1250
1795,1251
1795,1253
1795,1255
1795,1277
1795,1278
1795,1280
1795,1282
1795,1907
1795,1909
1795,2225
1795,2227
1795,2240
1795,2241
1795,2242
1795,2243
1796,1838
1796,1840
1796,2174
1796,2176
1796,2178
1796,2179
1796,2181
1796,2182
1796,2185
1796,4020
1796,4022
1797,2081
1797,2083
1797,2084
1797,2085
1797,2086
1797,2087
1797,2089
1797,2091
1798,3297
1798,3298
1798,3299
1798,3300
1798,3301
1798,3302
1798,3303
1798,3304
1798,3305
1798,3306
1798,3307
1798,3308
1798,3309
1798,3310
1798,3311
1798,3312
1798,3410
1798,3412
1798,3413
1798,3414
1798,3415
1798,3416
1798,3419
1798,3422
1798,3423
1798,3425
1798,3426
1798,3427
1798,3428
1798,3432
1798,3433
1798,3435
1798,3445
1798,3448
1798,3449
1798,3451
1798,3475
1798,3476
1799,20
1799,22
1799,25
1799,28
1799,29
1799,30
1799,32
1799,36
1799,39
1799,40
1799,41
1799,42
1799,44
1799,45
1799,46
1799,47
1799,48
1799,50
1799,4014
1800,1
1800,3
1800,6
1800,9
1800,10
1800,12
1800,15
1800,19
1800,711
1800,715
1800,729
1800,732
1800,733
1800,734
1800,735
1800,738
1800,740
1800,741
1800,742
1800,743
1800,744
1800,745
1800,746
1800,747
1800,748
1800,749
1800,750
1800,751
1800,752
1800,802
1800,806
1801,1
1801,3
1801,6
1801,9
1801,10
1801,12
1801,15
1801,19
1801,1739
1801,1742
1801,1744
1801,1747
1801,1750
1801,1751
1801,1753
1801,1754
1801,1756
1801,1759
1801,1763
1801,1767
1801,1771
1801,1772
1801,1773
1801,1774
1801,1775
1801,1776
1801,1777
1801,1778
1801,1779
1801,1781
1801,1782
1801,1783
1801,1784
1801,1785
1801,1786
1801,1807
1801,1808
1801,1809
1801,1810
1801,1811
1801,1815
1801,1817
1801,1820
1801,1821
1801,1823
1801,1827
1801,1828
1801,1829
1801,1830
1801,1831
1801,1833
1801,4828
1801,4830
1801,4831
1801,4833
1801,4836
1801,4840
1801,4854
1801,4855
1801,4856
1801,4860
1801,4863
1801,4864
1801,4865
1801,4868
1801,4872
1801,4874
1801,4876
1802,1248
1802,1250
1802,1251
1802,1253
1802,1255
1802,1277
1802,1278
1802,1280
1802,1282
1802,1907
1802,1909
1802,1922
1802,1924
1802,1927
1802,1928
1802,1931
1802,1936
1802,1966
1802,2081
1802,2083
1802,2084
1802,2085
1802,2086
1802,2087
1802,2089
1802,2091
1802,2224
1802,2232
1802,2235
1802,2246
1802,2249
1802,2252
1802,2257
1803,3735
1803,3738
1803,3739
1803,3740
1803,3741
1803,3745
1803,3747
1803,3749
1803,3750
1803,3751
1803,3754
1803,3758
1803,3763
1804,2925
1804,2927
1805,1
1805,2
1805,3
1805,6
1805,9
1805,10
1805,12
1805,13
1805,14
1805,15
1805,16
1805,18
1805,19
1805,710
1805,711
1805,712
1805,714
1805,904
1805,908
1805,921
1805,922
1805,925
1805,926
1805,927
1805,928
1805,931
1805,933
1805,938
1805,939
1805,940
1805,941
1805,945
1805,1082
1805,1085
1805,1086
1805,1088
1805,1100
1805,1103
1805,1104
1805,1106
1806,1356
1806,1358
1806,1396
1806,1397
1806,1398
1806,1400
1807,3879
1807,3882
1807,3883
1807,3884
1807,3885
1807,3887
1807,3888
1807,3889
1807,3890
1807,3891
1807,3893
1808,2381
1808,4913
1809,1907
1809,1909
1809,1922
1809,1924
1809,1927
1809,1928
1809,1931
1809,1936
1809,1966
1810,1907
1810,1909
1811,1
1811,2
1811,3
1811,6
1811,9
1811,10
1811,12
1811,13
1811,14
1811,15
1811,16
1811,18
1811,19
1811,710
1811,711
1811,712
1811,714
1811,904
1811,908
1811,921
1811,922
1811,925
1811,926
1811,927
1811,928
1811,931
1811,933
1811,938
1811,939
1811,940
1811,941
1811,945
1812,4617
1812,4619
1812,4620
1812,4622
1812,4625
1812,4629
1812,4630
1812,4633
1812,4634
1812,4636
1812,4638
1812,4686
1812,4687
1812,4688
1812,4689
1812,4690
1812,4691
1812,4692
1812,4693
1812,4694
1812,4695
1812,4696
1812,4697
1812,4699
1812,4702
1812,4705
1812,4712
1812,4716
1812,4717
1812,4732
1812,4736
1812,4739
1812,4740
1812,4743
1812,4745
1812,4749
1812,4751
1812,4752
1812,4763
1812,4766
1812,4773
1812,4775
1812,4776
1812,4777
1812,4779
1812,4780
1812,4781
1812,4799
1812,4802
1812,4805
1812,4808
1812,4810
1812,4813
1813,1838
1813,1840
1813,1843
1813,1846
1813,1847
1813,1849
1813,1851
1813,1852
1813,1853
1813,1857
1813,1858
1813,1859
1813,1860
1813,1861
1813,1862
1813,1863
1813,1864
1813,1865
1813,1866
1813,1867
1813,1869
1813,1885
1813,1886
1813,1887
1813,1896
1813,1897
1813,1898
1813,1900
1813,1902
1813,2174
1813,2176
1813,2177
1813,2178
1813,2179
1813,2181
1813,2182
1813,2183
1813,2185
1813,2186
1813,2188
1813,2191
1813,2192
1813,2194
1813,2196
1813,2199
1813,2202
1813,2203
1813,2204
1813,2205
1813,2206
1813,2207
1813,2210
1813,2211
1813,2212
1813,2214
1813,2216
1813,2217
1813,2219
1813,4020
1813,4022
1814,3991
1814,3994
1814,3995
1814,3996
1814,3997
1814,3999
1814,4000
1814,4001
1814,4002
1814,4003
1814,4005
1815,1907
1815,1909
1815,1922
1815,1923
1815,1924
1815,1927
1815,1928
1815,1931
1815,1936
1815,1961
1815,1964
1815,1966
1815,2225
1815,2227
1815,2240
1815,2241
1815,2242
1815,2243
1816,3693
1816,3695
1816,3698
1816,3701
1816,3702
1816,3704
1816,3707
1816,3711
1816,3714
1816,3716
1816,3721
1816,3722
1816,3723
1816,3725
1816,3727
1816,3729
1817,3336
1817,3338
1817,3342
1817,3343
1817,3344
1817,3350
1817,3351
1817,3352
1817,3353
1819,828
1819,830
1819,835
1819,837
1819,839
1819,844
1819,845
1819,846
1819,847
1819,848
1819,849
1819,851
1819,897
1820,4222
1820,4224
1820,4240
1820,4241
1820,4265
1820,4266
1820,4267
1820,4268
1820,4284
1820,4287
1821,1742
1821,1744
1821,1767
1821,1771
1821,1776
1821,1777
1821,1782
1821,1783
1821,1784
1821,1786
1821,1833
1821,1907
1821,1909
1821,1922
1821,1924
1821,1927
1821,1928
1821,1931
1821,1936
1821,1938
1821,1966
1821,2547
1821,2625
1821,2628
1821,2629
1821,2631
1821,2633
1821,2635
1821,2636
1821,2638
1821,2640
1821,2641
1821,2642
1821,2648
1821,2650
1821,2655
1821,4826
1821,4875
1821,4877
1822,1
1822,3
1822,6
1822,9
1822,10
1822,12
1822,15
1822,19
1822,904
1822,908
1822,922
1822,925
1822,926
1822,927
1822,928
1822,931
1822,933
1822,938
1822,939
1822,943
1822,945
1822,1082
1822,1085
1822,1086
1822,1088
1822,1100
1822,1103
1822,1104
1822,1106
1823,3507
1823,3508
1823,3510
1823,3511
1824,729
1824,731
1824,736
1824,738
1824,740
1824,745
1824,746
1824,747
1824,748
1824,749
1824,750
1824,752
1825,4935
1825,4937
1826,1907
1826,1909
1826,1922
1826,1924
1826,2021
1826,2026
1826,2063
1826,2225
1826,2227
1826,2232
1826,2233
1826,2235
1826,2238
1826,2241
1826,2242
1826,2244
1826,2246
1826,2249
1826,2253
1826,2254
1826,2255
1826,2256
1826,2267
1826,4913
1826,4932
1826,4934
1827,4617
1827,4619
1827,4620
1827,4622
1827,4625
1827,4629
1827,4632
1827,4635
1827,4636
1827,4638
1827,4641
1827,4644
1827,4645
1827,4647
1827,4659
1827,4662
1827,4663
1827,4665
1827,4683
1827,4684
1827,4685
1827,4686
1827,4687
1827,4688
1827,4689
1827,4690
1827,4691
1827,4692
1827,4693
1827,4694
1827,4695
1827,4696
1827,4697
1827,4700
1827,4705
1827,4707
1827,4712
1827,4716
1827,4717
1827,4718
1827,4719
1827,4720
1827,4721
1827,4722
1827,4723
1827,4724
1827,4725
1827,4726
1827,4727
1827,4728
1827,4729
1827,4730
1827,4731
1827,4732
1827,4733
1827,4734
