TestNo,MutantNo
1693,9
1693,10
1693,12
1693,15
1693,19
1693,501
1693,505
1693,508
1693,509
1693,512
1693,513
1693,514
1693,515
1693,518
1693,521
1693,522
1693,523
1693,524
1693,531
1693,537
1693,541
1694,1493
1694,1495
1695,1
1695,3
1695,6
1695,9
1695,10
1695,12
1695,15
1695,19
1695,1128
1695,1132
1695,1133
1695,1134
1695,1135
1695,1137
1695,1139
1696,1
1696,3
1696,6
1696,9
1696,10
1696,12
1696,15
1696,19
1696,501
1696,505
1696,509
1696,512
1696,513
1696,514
1696,515
1696,518
1696,520
1696,521
1696,522
1696,523
1696,524
1696,525
1696,526
1696,527
1696,528
1696,529
1696,530
1696,531
1696,532
1696,537
1696,541
1698,94
1698,95
1698,96
1698,105
1698,110
1698,111
1698,160
1698,161
1698,172
1698,173
1698,175
1698,176
1698,177
1698,178
1698,183
1698,184
1698,228
1698,244
1698,246
1698,251
1698,1424
1698,1426
1698,1437
1698,1438
1698,1439
1698,1443
1698,1448
1698,1450
1698,1454
1698,1459
1698,1463
1698,1468
1698,1473
1698,3841
1698,3843
1698,3848
1698,3859
1698,3895
1699,1424
1699,1426
1699,1429
1699,1432
1699,1433
1699,1435
1699,1437
1699,1438
1699,1439
1699,1443
1699,1444
1699,1445
1699,1446
1699,1447
1699,1448
1699,1449
1699,1450
1699,1451
1699,1452
1699,1453
1699,1455
1699,1471
1699,1472
1699,1473
1699,1482
1699,1483
1699,1484
1699,1486
1699,1488
1699,1760
1699,1762
1699,1763
1699,1764
1699,1765
1699,1767
1699,1768
1699,1769
1699,1771
1699,1772
1699,1774
1699,1777
1699,1778
1699,1780
1699,1794
1699,1795
1699,1796
1699,1797
1699,1798
1699,1799
1699,1802
1699,1803
1699,1804
1699,1806
1699,1808
1699,1809
1699,1811
1699,3607
1699,3609
1700,371
1700,374
1700,375
1700,377
1700,385
1700,389
1700,390
1700,391
1701,1
1701,3
1701,6
1701,9
1701,10
1701,12
1701,15
1701,19
1701,509
1701,511
1701,516
1701,518
1701,520
1701,525
1701,526
1701,527
1701,528
1701,529
1701,530
1701,532
1701,533
1701,534
1701,623
1701,627
1701,631
1701,634
1701,635
1701,636
1701,637
1701,640
1701,642
1701,647
1701,648
1701,654
1701,686
1701,688
1701,689
1701,691
1701,694
1701,698
1701,702
1701,705
1701,706
1701,708
1701,709
1701,720
1701,722
1701,725
1701,726
1701,728
1701,758
1701,760
1701,765
1701,767
1701,769
1701,774
1701,775
1701,776
1701,777
1701,778
1701,779
1701,781
1701,783
1702,4182
1703,1667
1703,1669
1703,1680
1703,1682
1703,1685
1703,1688
1703,1693
1703,1742
1703,1745
1703,1756
1703,1757
1704,1
1704,3
1704,6
1704,9
1704,10
1704,12
1704,15
1704,19
1704,1760
1704,1762
1704,1763
1704,1764
1704,1765
1704,1767
1704,1768
1704,1769
1704,1771
1704,1774
1704,1777
1704,1778
1704,1780
1704,1794
1704,1795
1704,1796
1704,1797
1704,1798
1704,1799
1704,1801
1704,1802
1704,1803
1704,1804
1704,1805
1704,1806
1704,1807
1704,1808
1704,1809
1704,1811
1704,1812
1704,1814
1704,1815
1704,1816
1704,1817
1704,1819
1704,1820
1704,1821
1704,1823
1704,1824
1704,1825
1704,1827
1704,1830
1704,1833
1704,1834
1704,1836
1704,1842
1704,1845
1704,1848
1704,1849
1704,1850
1704,1851
1704,1852
1704,1853
1704,1862
1704,1863
1704,1865
1704,2147
1704,2149
1704,2227
1704,2230
1704,2231
1704,2233
1704,2235
1704,2237
1704,2238
1704,2240
1704,2242
1704,2243
1704,2244
1704,2250
1704,2252
1704,2257
1704,2330
1704,2340
1704,2341
1704,2345
1704,2347
1704,2352
1704,2353
1704,2356
1704,2373
1704,2380
1704,2383
1704,2384
1704,2385
1704,2390
1704,2392
1704,2394
1704,2395
1704,2396
1704,2397
1704,2398
1704,2399
1704,2400
1704,2401
1704,2402
1704,2403
1704,2404
1704,2405
1704,2406
1704,2407
1704,2408
1704,2409
1704,2417
1704,2419
1704,2424
1704,2435
1704,2436
1704,2437
1704,2438
1704,2440
1704,2442
1704,2445
1704,2446
1704,2447
1704,2448
1704,2455
1704,2456
1704,2457
1704,2459
1704,2497
1704,2499
1704,2500
1704,2501
1704,2502
1704,2503
1704,2504
1704,2505
1704,2507
1704,3815
1704,3817
1704,3820
1704,3823
1704,3824
1704,3826
1704,3829
1704,3833
1704,3840
1704,3841
1704,3843
1704,3844
1704,3845
1704,3846
1704,3847
1704,3848
1704,3849
1704,3851
1704,3857
1704,3858
1704,3859
1704,3860
1704,3863
1704,3866
1704,3867
1704,3869
1704,3870
1704,3874
1704,3875
1704,3876
1704,3879
1704,3883
1704,3895
1704,3896
1704,4149
1704,4151
1704,4152
1704,4154
1704,4157
1704,4161
1704,4175
1704,4176
1704,4177
1704,4181
1704,4184
1704,4185
1704,4186
1704,4189
1704,4193
1704,4196
1704,4199
1704,4200
1704,4201
1704,4202
1704,4204
1704,4206
1705,3442
1705,3444
1705,3447
1705,3449
1705,3454
1705,3455
1705,3456
1705,3458
1705,3460
1705,3462
1706,1328
1706,1330
1706,1353
1706,1357
1706,1362
1706,1363
1706,1368
1706,1369
1706,1370
1706,1372
1706,1419
1706,1493
1706,1495
1706,1508
1706,1510
1706,1553
1706,1555
1706,1556
1706,1557
1706,1561
1706,1607
1706,1612
1706,1649
1706,1765
1706,1767
1706,1768
1706,1769
1706,1771
1706,1774
1706,1777
1706,1778
1706,1780
1706,1795
1706,1796
1706,1797
1706,1798
1706,1809
1707,3442
1707,3444
1707,3447
1707,3449
1707,3454
1707,3455
1707,3456
1707,3458
1707,3460
1707,3462
1708,2773
1708,2775
1708,2778
1708,2781
1708,2782
1708,2784
1708,2787
1708,2790
1708,2791
1708,2793
1708,2796
1708,2799
1708,2800
1708,2802
1708,2805
1708,2809
1708,2812
1708,2815
1708,2816
1708,2818
1708,2826
1708,2830
1708,2831
1708,2832
1708,2890
1708,2891
1708,2893
1708,2894
1708,2895
1708,2896
1708,2897
1708,2898
1708,2899
1709,854
1709,856
1709,857
1709,859
1709,862
1709,866
1709,874
1709,876
1709,877
1709,878
1709,879
1709,880
1709,881
1709,882
1709,884
1709,885
1709,887
1709,888
1709,889
1709,891
1709,893
1709,1328
1709,1330
1709,1493
1709,1495
1709,1508
1709,1607
1709,1612
1709,1644
1709,1667
1709,1669
1709,1680
1709,1682
1709,1685
1709,1688
1709,1693
1709,1748
1709,1749
1709,1750
1709,1751
1709,1756
1709,1757
1709,1812
1709,1814
1709,1815
1709,1816
1709,1817
1709,1819
1709,1824
1709,1825
1709,1827
1709,1830
1709,1833
1709,1834
1709,1836
1709,1842
1709,1845
1709,1848
1709,1849
1709,1850
1709,1851
1709,1852
1709,1853
1709,1862
1709,1863
1709,1865
1709,1874
1709,3815
1709,3817
1709,3820
1709,3823
1709,3824
1709,3826
1709,3829
1709,3833
1709,3840
1709,3841
1709,3843
1709,3844
1709,3845
1709,3846
1709,3847
1709,3848
1709,3849
1709,3851
1709,3857
1709,3858
1709,3859
1709,3860
1709,3863
1709,3866
1709,3867
1709,3869
1709,3870
1709,3874
1709,3875
1709,3876
1709,3879
1709,3883
1709,3895
1709,3896
1710,1424
1710,1426
1710,1429
1710,1432
1710,1433
1710,1435
1710,1437
1710,1438
1710,1439
1710,1443
1710,1444
1710,1445
1710,1446
1710,1447
1710,1448
1710,1449
1710,1450
1710,1451
1710,1452
1710,1453
1710,1455
1710,1471
1710,1472
1710,1473
1710,1482
1710,1483
1710,1484
1710,1486
1710,1488
1710,1760
1710,1762
1710,1763
1710,1764
1710,1765
1710,1767
1710,1768
1710,1769
1710,1771
1710,1772
1710,1774
1710,1777
1710,1778
1710,1780
1710,1794
1710,1795
1710,1796
1710,1797
1710,1798
1710,1799
1710,1802
1710,1803
1710,1804
1710,1806
1710,1808
1710,1809
1710,1811
1710,3607
1710,3609
1711,1
1711,3
1711,6
1711,9
1711,10
1711,12
1711,15
1711,19
1711,501
1711,505
1711,508
1711,509
1711,512
1711,513
1711,514
1711,515
1711,517
1711,518
1711,521
1711,522
1711,523
1711,524
1711,529
1711,531
1711,544
1711,546
1711,549
1711,552
1711,553
1711,555
1711,558
1711,562
1711,563
1711,565
1711,568
1711,572
1711,575
1711,578
1711,579
1711,581
1711,584
1711,588
1711,591
1711,594
1711,595
1711,596
1711,597
1711,599
1711,600
1711,602
1711,603
1711,604
1711,605
1711,606
1711,607
1711,613
1711,615
1711,623
1711,627
1711,630
1711,631
1711,634
1711,635
1711,636
1711,637
1711,640
1711,642
1711,647
1711,648
1711,651
1711,652
1711,654
1711,743
1711,745
1711,746
1711,748
1711,751
1711,755
1711,758
1711,761
1711,762
1711,763
1711,764
1711,766
1711,767
1711,769
1711,770
1711,771
1711,772
1711,773
1711,774
1711,778
1711,780
1711,782
1712,94
1712,143
1712,144
1712,145
1712,204
1712,205
1712,207
1712,208
1712,209
1712,224
1712,225
1712,226
1712,228
1712,244
1712,246
1712,251
1712,1328
1712,1330
1712,1333
1712,1336
1712,1337
1712,1339
1712,1352
1712,1353
1712,1357
1712,1358
1712,1359
1712,1360
1712,1361
1712,1362
1712,1363
1712,1368
1712,1369
1712,1370
1712,1372
1712,1418
1712,1419
1712,1812
1712,1814
1712,1815
1712,1816
1712,1817
1712,1819
1712,1824
1712,1825
1712,1827
1712,1828
1712,1830
1712,1833
1712,1834
1712,1836
1712,1848
1712,1849
1712,1850
1712,1851
1712,1852
1712,1853
1712,1856
1712,1857
1712,1858
1712,1860
1712,1862
1712,1863
1712,1865
1713,1
1713,3
1713,6
1713,9
1713,10
1713,12
1713,15
1713,19
1713,52
1713,54
1713,56
1714,4243
1715,94
1715,138
1715,143
1715,144
1715,204
1715,205
1715,207
1715,208
1715,209
1715,219
1715,224
1715,225
1715,228
1715,244
1715,246
1715,251
1715,1667
1715,1669
1715,1680
1715,1682
1715,1685
1715,1688
1715,1693
1715,1755
1715,1758
1716,3052
1716,3054
1716,3058
1716,3059
1716,3060
1716,3066
1716,3067
1716,3068
1716,3069
1717,1964
1717,1966
1717,1967
1717,2898
1718,1328
1718,1330
1718,1493
1718,1495
1718,1508
1718,1607
1718,1612
1718,1644
1718,3962
1718,3963
1718,3964
1718,3965
1718,3967
1718,3969
1718,3972
1718,3973
1718,3974
1718,3975
1719,1
1719,3
1719,6
1719,9
1719,10
1719,12
1719,15
1719,19
1719,591
1719,593
1719,598
1719,600
1719,602
1719,607
1719,608
1719,609
1719,610
1719,611
1719,612
1719,614
1719,616
1719,623
1719,627
1719,631
1719,634
1719,635
1719,636
1719,637
1719,640
1719,642
1719,647
1719,648
1719,651
1719,652
1719,654
1719,686
1719,688
1719,689
1719,691
1719,694
1719,698
1719,702
1719,705
1719,706
1719,708
1719,709
1719,720
1719,722
1719,725
1719,726
1719,728
1719,743
1719,745
1719,746
1719,748
1719,751
1719,755
1719,758
1719,760
1719,761
1719,762
1719,763
1719,764
1719,765
1719,766
1719,767
1719,769
1719,770
1719,771
1719,772
1719,773
1719,774
1719,775
1719,776
1719,777
1719,778
1719,779
1719,780
1719,781
1719,782
1719,783
1720,1
1720,3
1720,6
1720,9
1720,10
1720,12
1720,15
1720,19
1720,623
1720,627
1720,631
1720,634
1720,635
1720,636
1720,637
1720,640
1720,642
1720,647
1720,648
1720,649
1720,650
1720,651
1720,652
1720,654
1720,702
1720,705
1720,706
1720,708
1720,720
1720,722
1720,725
1720,726
1720,728
1721,1315
1721,1424
1721,1426
1721,1429
1721,1432
1721,1433
1721,1435
1721,1437
1721,1438
1721,1439
1721,1443
1721,1444
1721,1445
1721,1446
1721,1447
1721,1448
1721,1449
1721,1450
1721,1452
1721,1453
1721,1454
1721,1455
1721,1457
1721,1458
1721,1459
1721,1461
1721,1462
1721,1463
1721,1464
1721,1465
1721,1468
1721,1471
1721,1472
1721,1473
1721,1474
1721,1478
1721,1479
1721,1480
1721,1483
1721,1487
1721,1760
1721,1762
1721,1763
1721,1764
1721,1765
1721,1767
1721,1768
1721,1769
1721,1771
1721,1774
1721,1777
1721,1778
1721,1780
1721,1794
1721,1795
1721,1796
1721,1797
1721,1798
1721,1799
1721,1801
1721,1802
1721,1803
1721,1804
1721,1805
1721,1806
1721,1807
1721,1808
1721,1809
1721,1811
1721,3607
1721,3609
1721,3610
1722,3270
1722,3272
1722,3275
1722,3278
1722,3279
1722,3280
1722,3282
1722,3286
1722,3287
1722,3289
1722,3290
1722,3291
1722,3292
1722,3293
1722,3294
1722,3295
1722,3297
1722,3300
1722,3302
1722,3304
1722,3305
1723,1315
1723,1424
1723,1426
1723,1429
1723,1432
1723,1433
1723,1435
1723,1437
1723,1438
1723,1439
1723,1443
1723,1444
1723,1445
1723,1446
1723,1447
1723,1448
1723,1449
1723,1450
1723,1452
1723,1453
1723,1454
1723,1455
1723,1457
1723,1458
1723,1459
1723,1461
1723,1462
1723,1463
1723,1464
1723,1465
1723,1468
1723,1471
1723,1472
1723,1473
1723,1482
1723,1483
1723,1484
1723,1486
1723,1488
1723,1760
1723,1762
1723,1763
1723,1764
1723,1765
1723,1767
1723,1768
1723,1769
1723,1771
1723,1774
1723,1777
1723,1778
1723,1780
1723,1794
1723,1795
1723,1796
1723,1797
1723,1798
1723,1799
1723,1801
1723,1802
1723,1803
1723,1804
1723,1805
1723,1806
1723,1807
1723,1808
1723,1809
1723,1811
1723,3607
1723,3609
1723,3610
1724,94
1724,95
1724,96
1724,105
1724,110
1724,111
1724,160
1724,161
1724,172
1724,173
1724,175
1724,176
1724,177
1724,178
1724,183
1724,184
1724,228
1724,244
1724,246
1724,251
1724,1424
1724,1426
1724,1429
1724,1432
1724,1433
1724,1435
1724,1436
1724,1437
1724,1438
1724,1439
1724,1443
1724,1444
1724,1445
1724,1446
1724,1447
1724,1448
1724,1449
1724,1450
1724,1452
1724,1453
1724,1454
1724,1455
1724,1456
1724,1459
1724,1463
1724,1468
1724,1471
1724,1472
1724,1473
1724,1482
1724,1483
1724,1484
1724,1486
1724,1488
1724,1812
1724,1814
1724,1816
1724,1817
1724,1819
1724,1820
1724,1821
1724,1823
1724,1824
1724,1825
1724,1827
1724,1830
1724,1833
1724,1834
1724,1836
1724,1842
1724,1845
1724,1848
1724,1849
1724,1850
1724,1851
1724,1852
1724,1853
1724,1862
1724,1863
1724,1865
1725,1493
1725,1495
1725,1508
1725,1509
1725,1510
1725,1607
1725,1612
1725,1644
1725,1649
1725,2201
1725,2202
1725,2205
1725,2206
1725,2207
1725,2208
1725,2220
1725,2221
1725,2222
1725,2223
1725,2225
1726,1021
1726,1023
1726,1035
1726,1036
1726,1037
1726,1038
1727,3052
1727,3054
1727,3059
1727,3060
1727,3061
1727,3064
1727,3067
1727,3068
1727,3070
1727,3096
1727,3097
1727,3098
1727,3102
1727,3110
1727,3111
1728,854
1728,856
1728,857
1728,859
1728,862
1728,866
1728,874
1728,876
1728,877
1728,878
1728,879
1728,880
1728,881
1728,882
1728,884
1728,885
1728,887
1728,888
1728,889
1728,891
1728,893
1729,1493
1729,1495
1729,1508
1729,1606
1729,1612
1729,1642
1729,1643
1729,1644
1729,1649
1729,1651
1729,1655
1729,1659
1729,1663
1730,3222
1730,3224
1731,869
1731,870
1731,874
1731,876
1731,877
1731,879
1731,881
1731,1424
1731,1426
1731,1493
1731,1495
1732,1424
1732,1426
1732,1427
1732,1429
1732,1432
1732,1433
1732,1435
1732,1436
1732,1437
1732,1438
1732,1439
1732,1443
1732,1444
1732,1445
1732,1446
1732,1447
1732,1448
1732,1449
1732,1452
1732,1453
1732,1455
1732,1471
1732,1472
1732,1473
1732,1482
1732,1483
1732,1484
1732,1486
1732,1488
1732,1760
1732,1762
1732,1763
1732,1764
1732,1765
1732,1767
1732,1768
1732,1769
1732,1771
1732,1772
1732,1774
1732,1777
1732,1778
1732,1780
1732,1794
1732,1795
1732,1796
1732,1797
1732,1798
1732,1799
1732,1802
1732,1803
1732,1804
1732,1806
1732,1808
1732,1809
1732,1811
1732,3607
1732,3609
1733,4007
1733,4009
1733,4010
1733,4012
1733,4015
1733,4019
1734,1424
1734,1426
1734,1437
1734,1443
1734,1448
1734,1468
1735,2560
1735,2562
1735,2563
1735,2565
1735,2568
1735,2571
1735,2572
1735,2573
1735,2574
1735,2577
1735,2578
1735,2585
1735,2600
1735,2601
1735,2602
1735,2604
1735,2606
1735,2616
1735,2619
1735,2620
1735,2623
1735,2626
1735,2634
1735,2635
1736,20
1736,22
1736,25
1736,28
1736,29
1736,30
1736,32
1736,36
1736,39
1736,40
1736,41
1736,42
1736,44
1736,45
1736,46
1736,47
1736,48
1736,50
1737,415
1737,417
1737,418
1737,420
1737,423
1737,427
1738,1328
1738,1330
1738,1340
1738,1342
1738,1345
1738,1349
1738,1353
1738,1357
1738,1362
1738,1363
1738,1368
1738,1369
1738,1370
1738,1372
1738,1419
1738,4182
1738,4196
1738,4198
1738,4203
1738,4205
1738,4207
1739,1
1739,3
1739,6
1739,9
1739,10
1739,12
1739,15
1739,19
1739,77
1739,94
1739,123
1739,128
1739,139
1739,142
1739,143
1739,144
1739,145
1739,229
1739,231
1739,232
1739,234
1739,237
1739,238
1739,239
1739,241
1739,243
1739,244
1739,246
1739,247
1739,248
1739,249
1739,250
1739,251
1739,252
1739,1328
1739,1330
1739,1333
1739,1336
1739,1337
1739,1339
1739,1353
1739,1357
1739,1358
1739,1359
1739,1360
1739,1361
1739,1362
1739,1363
1739,1368
1739,1369
1739,1370
1739,1372
1739,1418
1739,1419
1739,4149
1739,4151
1739,4152
1739,4154
1739,4157
1739,4161
1739,4175
1739,4176
1739,4177
1739,4181
1739,4184
1739,4185
1739,4186
1739,4189
1739,4193
1739,4195
1739,4196
1739,4199
1739,4200
1739,4201
1739,4202
1739,4204
1739,4206
1740,1315
1740,1424
1740,1426
1740,1429
1740,1432
1740,1433
1740,1435
1740,1437
1740,1438
1740,1439
1740,1443
1740,1444
1740,1445
1740,1446
1740,1447
1740,1448
1740,1449
1740,1450
1740,1451
1740,1452
1740,1453
1740,1454
1740,1455
1740,1457
1740,1458
1740,1459
1740,1461
1740,1462
1740,1463
1740,1464
1740,1465
1740,1468
1740,1471
1740,1472
1740,1473
1740,1482
1740,1483
1740,1484
1740,1486
1740,1488
1740,1760
1740,1762
1740,1763
1740,1764
1740,1765
1740,1767
1740,1768
1740,1769
1740,1771
1740,1774
1740,1777
1740,1778
1740,1780
1740,1794
1740,1795
1740,1796
1740,1797
1740,1798
1740,1799
1740,1801
1740,1802
1740,1803
1740,1804
1740,1805
1740,1806
1740,1807
1740,1808
1740,1809
1740,1811
1740,3607
1740,3609
1740,3610
1741,869
1741,870
1741,874
1741,876
1741,877
1741,879
1741,881
1741,1424
1741,1426
1741,3834
1741,3835
1742,801
1742,802
1742,805
1742,806
1742,807
1742,808
1742,811
1742,812
1744,1
1744,3
1744,6
1744,9
1744,10
1744,12
1744,15
1744,19
1744,1164
1744,1167
1744,1168
1744,1169
1744,1170
1744,1172
1744,1174
1744,1188
1744,1189
1744,1190
1744,1192
1745,2725
1745,2727
1745,2730
1745,2733
1745,2734
1745,2736
1745,2737
1745,2738
1745,2739
1745,2740
1745,2741
1745,2742
1745,2743
1745,2744
1746,4188
1746,4189
1746,4190
1746,4191
1746,4194
1747,1424
1747,1426
1747,1429
1747,1432
1747,1433
1747,1435
1747,1437
1747,1438
1747,1439
1747,1443
1747,1444
1747,1445
1747,1446
1747,1447
1747,1448
1747,1449
1747,1450
1747,1451
1747,1452
1747,1453
1747,1455
1747,1471
1747,1472
1747,1473
1747,1482
1747,1483
1747,1484
1747,1486
1747,1488
1747,1760
1747,1762
1747,1763
1747,1764
1747,1765
1747,1767
1747,1768
1747,1769
1747,1771
1747,1772
1747,1774
1747,1777
1747,1778
1747,1780
1747,1794
1747,1795
1747,1796
1747,1797
1747,1798
1747,1799
1747,1802
1747,1803
1747,1804
1747,1806
1747,1808
1747,1809
1747,1811
1747,3607
1747,3609
1748,758
1748,760
1748,765
1748,767
1748,769
1748,770
1748,772
1748,774
1748,783
1749,591
1749,593
1749,598
1749,600
1749,602
1749,607
1749,608
1749,609
1749,610
1749,611
1749,612
1749,614
1749,616
1750,1
1750,3
1750,6
1750,9
1750,10
1750,12
1750,15
1750,19
1750,623
1750,627
1750,630
1750,631
1750,634
1750,635
1750,636
1750,637
1750,640
1750,642
1750,647
1750,648
1750,651
1750,652
1750,654
1750,686
1750,688
1750,689
1750,691
1750,694
1750,698
1750,709
1750,758
1750,760
1750,765
1750,767
1750,769
1750,774
1750,775
1750,776
1750,777
1750,778
1750,779
1750,781
1750,783
1751,1493
1751,1495
1751,1508
1751,1510
1751,1607
1751,1612
1751,1649
1752,3442
1752,3444
1752,3447
1752,3449
1752,3454
1752,3455
1752,3456
1752,3458
1752,3460
1752,3462
1753,1
1753,3
1753,6
1753,9
1753,10
1753,12
1753,15
1753,19
1753,623
1753,627
1753,630
1753,631
1753,634
1753,635
1753,636
1753,637
1753,640
1753,642
1753,647
1753,648
1753,649
1753,650
1753,654
1753,686
1753,688
1753,689
1753,691
1753,694
1753,698
1753,709
1753,758
1753,760
1753,765
1753,767
1753,769
1753,774
1753,775
1753,776
1753,777
1753,778
1753,779
1753,781
1753,783
1754,1424
1754,1426
1754,1429
1754,1432
1754,1433
1754,1435
1754,1437
1754,1438
1754,1439
1754,1443
1754,1444
1754,1445
1754,1446
1754,1447
1754,1448
1754,1449
1754,1450
1754,1451
1754,1452
1754,1453
1754,1455
1754,1471
1754,1472
1754,1473
1754,1482
1754,1483
1754,1484
1754,1486
1754,1488
1754,1760
1754,1762
1754,1763
1754,1764
1754,1765
1754,1767
1754,1768
1754,1769
1754,1771
1754,1772
1754,1774
1754,1777
1754,1778
1754,1780
1754,1794
1754,1795
1754,1796
1754,1797
1754,1798
1754,1799
1754,1802
1754,1803
1754,1804
1754,1806
1754,1808
1754,1809
1754,1811
1754,3607
1754,3609
1755,3198
1755,3199
1756,288
1756,290
1756,291
1756,293
1756,296
1756,300
1756,303
1756,306
1756,307
1756,309
1756,312
1756,316
1756,317
1756,318
1756,319
1756,320
1756,322
1756,324
1756,326
1756,327
1757,2718
1758,1
1758,3
1758,6
1758,9
1758,10
1758,12
1758,15
1758,19
1758,623
1758,627
1758,630
1758,631
1758,634
1758,635
1758,636
1758,637
1758,640
1758,642
1758,647
1758,648
1758,649
1758,650
1758,654
1758,686
1758,688
1758,689
1758,691
1758,694
1758,698
1758,702
1758,705
1758,706
1758,708
1758,709
1758,720
1758,722
1758,725
1758,726
1758,728
1758,758
1758,760
1758,765
1758,767
1758,769
1758,774
1758,775
1758,776
1758,777
1758,778
1758,779
1758,781
1758,783
1759,1
1759,3
1759,6
1759,9
1759,10
1759,12
1759,15
1759,19
1759,501
1759,505
1759,506
1759,507
1759,509
1759,512
1759,513
1759,514
1759,515
1759,518
1759,520
1759,521
1759,522
1759,523
1759,524
1759,525
1759,526
1759,527
1759,528
1759,529
1759,530
1759,531
1759,532
1760,1493
1760,1495
1760,1508
1760,1509
1760,1510
1760,1607
1760,1612
1760,1644
1760,1649
1760,1765
1760,1767
1760,1769
1760,1771
1760,1773
1760,1774
1760,1775
1760,1777
1760,1779
1761,1493
1761,1495
1761,1508
1761,1509
1761,1510
1761,1607
1761,1612
1761,1644
1761,1649
1761,1667
1761,1669
1761,1670
1761,1671
1761,1672
1761,1673
1761,1675
1761,1677
1761,2185
1761,2186
1761,2187
1761,2188
1761,2190
1761,2192
1761,2195
1761,2196
1761,2197
1761,2198
1761,2205
1761,2206
1761,2207
1761,2209
1761,2221
1761,2222
1761,2223
1761,2225
1763,465
1763,467
1763,468
1763,470
1763,473
1763,477
1763,479
1763,482
1763,487
1763,488
1763,489
1763,490
1763,492
1763,493
1763,494
1763,495
1763,497
1764,432
1765,3267
1765,3268
1765,3269
1766,20
1766,22
1766,25
1766,28
1766,29
1766,30
1766,32
1766,36
1766,39
1766,40
1766,41
1766,42
1766,46
1766,48
1766,50
1767,3029
1767,3031
1767,3034
1767,3040
1767,3041
1767,3042
1767,3043
1768,4007
1768,4009
1768,4010
1768,4012
1768,4015
1768,4019
1768,4022
1768,4025
1768,4026
1768,4028
1768,4045
1768,4046
1768,4047
1768,4048
1768,4049
1768,4050
1768,4051
1768,4052
1768,4053
1768,4054
1768,4055
1768,4056
1768,4057
1768,4058
1768,4059
1768,4060
1768,4062
1768,4069
1768,4071
1768,4072
1768,4073
1768,4074
1768,4075
1768,4076
1768,4077
1768,4078
1768,4079
1768,4080
1768,4081
1768,4083
1768,4084
1768,4085
1768,4086
1768,4087
1768,4088
1768,4089
1768,4090
1768,4091
1768,4092
1768,4093
1768,4094
1768,4095
1768,4096
1768,4097
1768,4098
1768,4099
1768,4100
1768,4102
1768,4103
1768,4104
1768,4105
1768,4106
1768,4107
1768,4108
1768,4109
1768,4111
1768,4114
1768,4115
1768,4116
1768,4117
1768,4119
1768,4120
1768,4121
1768,4123
1768,4124
