TestNo,MutantNo
847,22
847,24
847,26
847,28
847,30
847,32
847,34
847,36
847,38
847,90
847,92
847,1025
847,1026
847,1028
847,1029
847,1031
847,1033
847,1040
847,1041
847,1042
847,1043
847,1045
847,1047
847,1053
847,1054
847,1055
847,1056
847,1059
847,1364
847,1366
847,1496
847,1497
847,1498
847,1500
847,1501
847,1502
847,1509
847,2020
847,2025
847,2026
847,2027
847,2028
847,2029
847,2030
847,2032
847,2033
847,2035
847,2038
847,2041
847,2042
847,2044
847,2046
847,2047
847,2048
847,2050
847,2052
847,2053
847,2054
847,2055
847,2056
847,2057
847,2058
847,2062
847,2063
847,2064
847,2066
847,2068
847,2069
847,2070
847,2071
847,2072
847,2073
847,2074
847,2076
847,2077
847,2079
847,2081
847,3093
847,3095
847,3096
847,3098
847,3101
847,3102
847,3104
847,3107
847,3111
847,3113
847,3239
847,3240
847,3241
847,3242
847,3243
847,3244
847,3246
847,3248
847,3249
847,3361
847,3362
847,3364
847,3365
847,3366
847,3414
847,3415
847,3417
847,3419
847,3420
847,3422
847,3569
847,3572
847,3573
847,3575
847,3576
847,3577
847,3578
847,3582
847,3585
847,3589
847,3592
847,3597
847,3599
847,3620
847,3621
847,3622
847,3624
847,3625
847,3627
847,3628
847,3629
848,2
848,4
848,6
848,8
848,10
848,12
848,14
848,16
848,18
848,20
848,22
848,24
848,26
848,28
848,30
848,32
848,34
848,36
848,38
848,99
848,101
848,416
848,418
848,432
848,433
848,434
848,436
848,438
848,440
848,441
848,442
848,2919
848,2921
848,2922
848,2924
848,2927
848,2928
848,2930
848,2932
848,2934
848,2939
848,3156
848,3158
848,3159
848,3161
848,3164
848,3165
848,3167
848,3170
848,3174
848,3176
849,2
849,4
849,6
849,8
849,10
849,12
849,14
849,16
849,18
849,20
849,22
849,24
849,26
849,28
849,30
849,32
849,34
849,36
849,38
849,90
849,92
849,1496
849,1497
849,1498
849,1500
849,1501
849,1502
849,1509
849,2020
849,2025
849,2026
849,2027
849,2028
849,2029
849,2030
849,2032
849,2033
849,2035
849,2038
849,2041
849,2042
849,2044
849,2046
849,2047
849,2048
849,2050
849,2052
849,2053
849,2054
849,2055
849,2056
849,2057
849,2058
849,2062
849,2063
849,2064
849,2066
849,2068
849,2069
849,2070
849,2071
849,2072
849,2073
849,2074
849,2076
849,2077
849,2079
849,2081
849,3233
849,3234
849,3361
849,3362
849,3364
849,3365
849,3366
849,3410
849,3412
849,3424
849,3425
849,3576
849,3577
849,3580
849,3581
849,3584
849,3585
849,3586
849,3587
850,2
850,4
850,6
850,8
850,10
850,12
850,14
850,16
850,18
850,20
850,22
850,24
850,26
850,28
850,30
850,32
850,34
850,36
850,38
850,93
850,95
850,2101
850,2106
850,2118
850,2121
850,2122
850,2124
850,2136
850,2139
850,2140
850,2142
850,2190
850,2197
850,2198
850,2199
850,2200
850,2204
850,2781
850,2783
850,2794
850,2796
850,2801
850,2828
850,2830
850,2841
850,2843
850,2848
850,3375
850,3376
850,3378
850,3379
850,3380
850,3414
850,3415
850,3417
850,3419
850,3420
850,3422
850,3532
850,3533
850,3535
850,3537
851,2
851,4
851,6
851,8
851,10
851,12
851,14
851,16
851,18
851,20
851,22
851,24
851,26
851,28
851,30
851,32
851,34
851,36
851,38
851,621
851,622
851,624
851,625
851,627
851,629
851,636
851,637
851,638
851,639
851,641
851,643
851,649
851,650
851,651
851,652
851,655
851,1408
851,1409
851,1410
851,1412
851,1413
851,1414
851,1415
851,1417
851,1421
851,1682
851,1684
851,1686
851,1700
851,1701
851,1702
851,1703
851,1704
851,1705
851,1706
851,1707
851,1708
851,1709
851,1710
851,1711
851,1712
851,2505
851,2507
851,2518
851,2520
851,2525
851,3293
851,3294
851,3295
851,3296
851,3297
851,3298
851,3300
851,3302
851,3303
852,2
852,4
852,6
852,8
852,10
852,12
852,14
852,16
852,18
852,20
852,22
852,24
852,26
852,28
852,30
852,32
852,34
852,36
852,38
852,1364
852,1366
852,1953
852,1955
852,1958
852,1961
852,1962
852,1964
852,1966
852,1967
852,1968
852,1970
852,1972
852,1973
852,1974
852,1975
852,1976
852,1977
852,1978
852,1982
852,1983
852,1984
852,1986
852,1988
852,1989
852,1990
852,1991
852,1993
852,1994
852,3072
852,3074
852,3077
852,3080
852,3081
852,3083
852,3086
852,3090
852,3092
852,3368
852,3369
852,3371
852,3372
852,3373
852,3414
852,3415
852,3417
852,3419
852,3420
852,3422
852,3567
852,3569
852,3570
852,3571
852,3572
852,3573
852,3575
852,3576
852,3577
852,3578
852,3582
852,3585
852,3589
852,3592
852,3597
852,3599
852,3615
852,3618
852,3620
852,3621
852,3622
852,3623
852,3624
852,3625
852,3627
852,3628
852,3629
853,2
853,4
853,6
853,8
853,10
853,12
853,14
853,16
853,18
853,20
853,22
853,24
853,26
853,28
853,30
853,32
853,34
853,36
853,38
853,1953
853,1955
853,1958
853,1961
853,1962
853,1964
853,1966
853,1967
853,1968
853,1970
853,1972
853,1973
853,1974
853,1975
853,1976
853,1977
853,1978
853,1982
853,1983
853,1984
853,1986
853,1988
853,1989
853,1990
853,1991
853,1993
853,1994
853,2436
853,2438
853,2449
853,2451
853,2456
853,2483
853,2485
853,2495
853,2496
853,2498
853,2499
853,2500
853,2501
853,2502
853,2503
853,2504
853,2665
853,2667
853,2678
853,2680
853,2685
853,2690
853,2692
853,2703
853,2705
853,2710
853,3072
853,3074
853,3077
853,3080
853,3081
853,3083
853,3086
853,3090
853,3092
853,3368
853,3369
853,3371
853,3372
853,3373
853,3414
853,3415
853,3417
853,3419
853,3420
853,3422
854,2
854,4
854,6
854,8
854,10
854,12
854,14
854,16
854,18
854,20
854,22
854,24
854,26
854,28
854,30
854,32
854,34
854,36
854,38
854,1540
854,1541
854,1542
854,1544
854,1545
854,1546
854,1547
854,1553
854,2340
854,2343
854,2347
854,2348
854,2349
854,2350
854,2354
854,2872
854,2874
854,2885
854,2887
854,2892
854,3382
854,3383
854,3385
854,3386
854,3387
854,3414
854,3415
854,3417
854,3419
854,3420
854,3422
855,2
855,4
855,6
855,8
855,10
855,12
855,14
855,16
855,18
855,20
855,22
855,24
855,26
855,28
855,30
855,32
855,34
855,36
855,38
855,84
855,86
855,221
855,223
855,246
855,252
855,253
855,254
855,255
855,1452
855,1453
855,1454
855,1456
855,1457
855,1458
855,1459
855,1465
855,2665
855,2667
855,2670
855,2673
855,2674
855,2676
855,2678
855,2680
855,2685
855,3051
855,3053
855,3056
855,3059
855,3060
855,3062
855,3065
855,3069
855,3071
856,2
856,4
856,6
856,8
856,10
856,12
856,14
856,16
856,18
856,20
856,22
856,24
856,26
856,28
856,30
856,32
856,34
856,36
856,38
856,823
856,824
856,826
856,827
856,829
856,831
856,838
856,839
856,840
856,841
856,843
856,845
856,851
856,852
856,853
856,854
856,857
856,1364
856,1366
856,2690
856,2692
856,2703
856,2705
856,2710
856,3403
856,3404
856,3406
856,3407
856,3408
856,3414
856,3415
856,3417
856,3419
856,3420
856,3422
856,3452
856,3453
856,3454
856,3456
856,3468
856,3469
856,3470
856,3472
856,3567
856,3570
856,3571
856,3573
856,3575
856,3576
856,3577
856,3578
856,3582
856,3585
856,3589
856,3592
856,3597
856,3599
856,3615
856,3618
856,3620
856,3621
856,3623
856,3624
856,3625
856,3627
856,3628
856,3629
857,2
857,4
857,6
857,8
857,10
857,12
857,14
857,16
857,18
857,20
857,22
857,24
857,26
857,28
857,30
857,32
857,34
857,36
857,38
857,81
857,83
857,182
857,184
857,205
857,206
857,207
857,213
857,214
857,215
857,216
857,1364
857,1366
857,2621
857,2623
857,2634
857,2636
857,2641
857,3275
857,3277
857,3278
857,3279
857,3280
857,3282
857,3284
857,3285
857,3389
857,3390
857,3392
857,3393
857,3394
857,3414
857,3415
857,3417
857,3419
857,3420
857,3422
857,3567
857,3570
857,3571
857,3573
857,3575
857,3576
857,3577
857,3578
857,3582
857,3585
857,3589
857,3592
857,3597
857,3599
857,3615
857,3618
857,3620
857,3621
857,3623
857,3624
857,3625
857,3627
857,3628
857,3629
858,2
858,4
858,6
858,8
858,10
858,12
858,14
858,16
858,18
858,20
858,22
858,24
858,26
858,28
858,30
858,32
858,34
858,36
858,38
858,93
858,95
858,99
858,101
858,416
858,418
858,440
858,441
858,447
858,448
858,449
858,450
858,1126
858,1127
858,1129
858,1130
858,1132
858,1134
858,1139
858,1140
858,1141
858,1144
858,1146
858,1148
858,1154
858,1155
858,1156
858,1157
858,1160
858,1562
858,1563
858,1564
858,1566
858,1567
858,1568
858,1575
858,2101
858,2106
858,2362
858,2365
858,2379
858,2380
858,2381
858,2382
858,2383
858,2384
858,2385
858,2386
858,2388
858,2389
858,2391
858,2394
858,2397
858,2398
858,2400
858,2402
858,2403
858,2404
858,2406
858,2408
858,2409
858,2410
858,2411
858,2412
858,2413
858,2414
858,2415
858,2416
858,2417
858,2418
858,2419
858,2420
858,2421
858,2422
858,2423
858,2424
858,2425
858,2427
858,2428
858,2429
858,2430
858,2431
858,2434
858,2781
858,2783
858,2794
858,2796
858,2801
858,2803
858,2805
858,2816
858,2818
858,2823
858,2919
858,2921
858,2922
858,2924
858,2927
858,2928
858,2930
858,2931
858,2932
858,2934
858,2935
858,2936
858,2937
858,2938
858,2939
858,2940
858,2941
858,2943
858,2954
858,2956
858,2961
858,2966
858,2968
858,2979
858,2981
858,2986
858,3156
858,3158
858,3159
858,3161
858,3164
858,3165
858,3167
858,3170
858,3174
858,3176
858,3203
858,3204
858,3205
858,3206
858,3207
858,3208
858,3210
858,3212
858,3213
858,3354
858,3355
858,3357
858,3358
858,3359
858,3413
858,3414
858,3415
858,3416
858,3417
858,3418
858,3419
858,3420
858,3422
858,3511
858,3512
858,3514
858,3516
858,3532
858,3533
858,3535
858,3537
859,2
859,4
859,6
859,8
859,10
859,12
859,14
859,16
859,18
859,20
859,22
859,24
859,26
859,28
859,30
859,32
859,34
859,36
859,38
859,338
859,340
859,361
859,362
859,363
859,369
859,370
859,371
859,372
859,1364
859,1366
859,2118
859,2121
859,2122
859,2124
859,2136
859,2139
859,2140
859,2142
859,2217
859,2218
859,2219
859,2221
859,2223
859,2224
859,2226
859,2227
859,2228
859,2229
859,2230
859,2231
859,2233
859,2239
859,2246
859,2247
859,2248
859,2249
859,2253
859,2261
859,2262
859,2265
859,2266
859,2267
859,2781
859,2783
859,2786
859,2789
859,2790
859,2792
859,2794
859,2796
859,2801
859,3567
859,3569
859,3570
859,3571
859,3572
859,3573
859,3575
859,3576
859,3577
859,3578
859,3582
859,3585
859,3589
859,3592
859,3597
859,3599
859,3615
859,3618
859,3620
859,3621
859,3622
859,3623
859,3624
859,3625
859,3627
859,3628
859,3629
860,2
860,4
860,6
860,8
860,10
860,12
860,14
860,16
860,18
860,20
860,22
860,24
860,26
860,28
860,30
860,32
860,34
860,36
860,38
860,99
860,101
860,2362
860,2365
860,2380
860,2381
860,2382
860,2383
860,2385
860,2386
860,2391
860,2394
860,2397
860,2398
860,2400
860,2402
860,2403
860,2404
860,2406
860,2408
860,2409
860,2411
860,2412
860,2413
860,2414
860,2415
860,2417
860,2418
860,2421
860,2422
860,2424
860,2425
860,2429
860,2430
860,2431
860,2434
860,2919
860,2921
860,2922
860,2924
860,2927
860,2928
860,2930
860,2931
860,2932
860,2934
860,2935
860,2936
860,2937
860,2938
860,2939
860,2940
860,3156
860,3158
860,3159
860,3161
860,3164
860,3165
860,3167
860,3170
860,3174
860,3176
861,2
861,4
861,6
861,8
861,10
861,12
861,14
861,16
861,18
861,20
861,22
861,24
861,26
861,28
861,30
861,32
861,34
861,36
861,38
861,93
861,95
861,338
861,340
861,354
861,355
861,356
861,358
861,360
861,361
861,364
861,374
861,375
861,2101
861,2106
861,2781
861,2783
861,2794
861,2796
861,2801
861,2803
861,2805
861,2808
861,2811
861,2812
861,2814
861,2816
861,2818
861,2823
861,3114
861,3116
861,3119
861,3122
861,3123
861,3125
861,3128
861,3132
861,3134
861,3375
861,3376
861,3378
861,3379
861,3380
861,3414
861,3415
861,3417
861,3419
861,3420
861,3422
861,3532
861,3533
861,3535
861,3537
862,2
862,4
862,6
862,8
862,10
862,12
862,14
862,16
862,18
862,20
862,22
862,24
862,26
862,28
862,30
862,32
862,34
862,36
862,38
862,81
862,83
862,182
862,184
862,205
862,206
862,207
862,213
862,214
862,215
862,216
862,1780
862,1785
862,1786
862,1789
862,1790
862,1792
862,3452
862,3453
862,3454
862,3456
862,3468
862,3469
862,3470
862,3472
863,2
863,4
863,6
863,8
863,10
863,12
863,14
863,16
863,18
863,20
863,22
863,24
863,26
863,28
863,30
863,32
863,34
863,36
863,38
863,93
863,95
863,338
863,340
863,342
863,345
863,346
863,347
863,348
863,351
863,352
863,361
863,364
863,374
863,375
863,2101
863,2106
863,2107
863,2108
863,2109
863,2110
863,2111
863,2113
863,2129
863,2137
863,2142
863,2143
863,2144
863,2145
863,2149
863,2157
863,2161
863,2162
863,2163
863,2190
863,2197
863,2198
863,2199
863,2200
863,2204
863,2206
863,2209
863,2212
863,2213
863,2215
863,2217
863,2218
863,2219
863,2221
863,2223
863,2224
863,2225
863,2226
863,2227
863,2228
863,2229
863,2232
863,2234
863,2235
863,2236
863,2237
863,2241
863,2242
863,2243
863,2245
863,2248
863,2249
863,2250
863,2252
863,2256
863,2257
863,2258
863,2259
863,2261
863,2263
863,2781
863,2783
863,2786
863,2789
863,2790
863,2792
863,2794
863,2796
863,2801
863,2828
863,2830
863,2841
863,2843
863,2848
863,3114
863,3116
863,3119
863,3122
863,3123
863,3125
863,3128
863,3132
863,3134
863,3532
863,3533
863,3535
863,3537
864,2
864,4
864,6
864,8
864,10
864,12
864,14
864,16
864,18
864,20
864,22
864,24
864,26
864,28
864,30
864,32
864,34
864,36
864,38
864,2286
864,3135
864,3136
864,3147
864,3148
864,3149
864,3150
864,3152
864,3154
865,2
865,4
865,6
865,8
865,9
865,10
865,12
865,14
865,16
865,18
865,20
865,22
865,24
865,26
865,28
865,30
865,32
865,34
865,36
865,38
865,1688
865,1691
865,1692
865,1693
865,1694
865,1697
865,1698
865,1700
865,1701
865,1703
865,1705
865,2505
865,2507
866,2
866,4
866,6
866,8
866,10
866,12
866,14
866,16
866,18
866,20
866,22
866,24
866,26
866,28
866,30
866,32
866,34
866,36
866,38
866,221
866,223
866,244
866,246
866,247
866,252
866,253
866,254
866,255
866,1900
866,1903
866,1907
866,1908
866,1911
866,1912
866,1914
866,2665
866,2667
866,2670
866,2673
866,2674
866,2676
866,2678
866,2680
866,2685
866,3051
866,3053
866,3056
866,3059
866,3060
866,3062
866,3065
866,3069
866,3071
867,2
867,4
867,6
867,8
867,10
867,12
867,14
867,16
867,18
867,20
867,22
867,24
867,26
867,28
867,30
867,32
867,34
867,36
867,38
867,1922
867,1924
867,1926
867,1940
867,1941
867,1942
867,1943
867,1944
867,1945
867,1946
867,1947
867,1948
867,1949
867,1950
867,1951
867,1952
867,1953
867,1955
867,1958
867,1961
867,1962
867,1964
867,1966
867,1967
867,1968
867,1970
867,1972
867,1973
867,1974
867,1975
867,1976
867,1977
867,1978
867,1982
867,1983
867,1984
867,1986
867,1988
867,1989
867,1990
867,1991
867,1993
867,1994
867,2436
867,2438
867,2441
867,2444
867,2445
867,2447
867,2448
867,2449
867,2451
867,2452
867,2453
867,2454
867,2455
867,2456
867,2457
867,2483
867,2485
867,2488
867,2491
867,2492
867,2494
867,2495
867,2496
867,2498
867,2499
867,2500
867,2501
867,2502
867,2503
867,2504
867,3072
867,3074
867,3077
867,3080
867,3081
867,3083
867,3086
867,3090
867,3092
868,2
868,4
868,6
868,8
868,10
868,12
868,14
868,16
868,18
868,20
868,22
868,24
868,26
868,28
868,30
868,32
868,34
868,36
868,38
868,90
868,92
868,621
868,622
868,624
868,625
868,627
868,629
868,636
868,637
868,638
868,639
868,641
868,643
868,649
868,650
868,651
868,652
868,655
868,823
868,824
868,826
868,827
868,829
868,831
868,838
868,839
868,840
868,841
868,843
868,845
868,851
868,852
868,853
868,854
868,857
868,1025
868,1026
868,1028
868,1029
868,1031
868,1033
868,1040
868,1041
868,1042
868,1043
868,1045
868,1047
868,1053
868,1054
868,1055
868,1056
868,1059
868,1408
868,1409
868,1410
868,1412
868,1413
868,1414
868,1415
868,1421
868,1496
868,1497
868,1498
868,1500
868,1501
868,1502
868,1509
868,1700
868,1705
868,1706
868,1707
868,1708
868,1712
868,2020
868,2025
868,2026
868,2027
868,2028
868,2029
868,2030
868,2032
868,2033
868,2035
868,2038
868,2041
868,2042
868,2044
868,2046
868,2047
868,2048
868,2050
868,2052
868,2053
868,2054
868,2055
868,2056
868,2057
868,2058
868,2062
868,2063
868,2064
868,2066
868,2068
868,2069
868,2070
868,2071
868,2072
868,2073
868,2074
868,2076
868,2077
868,2079
868,2081
868,2505
868,2507
868,2518
868,2520
868,2525
868,2552
868,2554
868,2564
868,2565
868,2567
868,2568
868,2569
868,2570
868,2571
868,2572
868,2573
868,2690
868,2692
868,2703
868,2705
868,2710
868,3093
868,3095
868,3096
868,3098
868,3101
868,3102
868,3104
868,3107
868,3111
868,3113
868,3239
868,3240
868,3241
868,3242
868,3243
868,3244
868,3246
868,3248
868,3249
868,3426
868,3428
868,3430
868,3431
868,3433
868,3434
868,3435
868,3437
868,3438
868,3440
868,3441
868,3443
868,3445
868,3446
868,3447
868,3448
868,3449
868,3452
868,3453
868,3454
868,3456
868,3468
868,3469
868,3470
868,3472
869,2
869,4
869,6
869,8
869,10
869,12
869,14
869,16
869,18
869,20
869,22
869,24
869,26
869,28
869,30
869,32
869,34
869,36
869,38
869,621
869,622
869,624
869,625
869,627
869,629
869,634
869,635
869,636
869,639
869,641
869,643
869,649
869,650
869,651
869,652
869,655
869,823
869,824
869,826
869,827
869,829
869,831
869,838
869,839
869,840
869,841
869,843
869,845
869,851
869,852
869,853
869,854
869,857
869,1408
869,1409
869,1410
869,1412
869,1413
869,1414
869,1415
869,1421
869,1682
869,1684
869,1686
869,1701
869,1702
869,1703
869,1704
869,1706
869,1707
869,1709
869,1711
869,2552
869,2554
869,2565
869,2567
869,2572
869,2690
869,2692
869,2703
869,2705
869,2710
869,3009
869,3011
869,3012
869,3014
869,3017
869,3018
869,3020
869,3023
869,3027
869,3029
869,3347
869,3348
869,3350
869,3351
869,3352
869,3410
869,3411
869,3414
869,3415
869,3417
869,3419
869,3420
869,3422
870,2
870,4
870,6
870,8
870,10
870,12
870,14
870,16
870,18
870,20
870,22
870,24
870,26
870,28
870,30
870,32
870,34
870,36
870,38
870,93
870,95
870,338
870,340
870,354
870,355
870,356
870,358
870,360
870,361
870,362
870,363
870,369
870,370
870,371
870,372
870,1061
870,1063
870,1067
870,1071
870,1072
870,1073
870,1083
870,1087
870,1088
870,1089
870,1090
870,1092
870,1096
870,1100
870,1101
870,1102
870,1112
870,1116
870,1117
870,1118
870,1121
870,1125
870,1126
870,1127
870,1129
870,1130
870,1132
870,1134
870,1139
870,1140
870,1141
870,1143
870,1144
870,1145
870,1146
870,1148
870,1149
870,1151
870,1152
870,1154
870,1155
870,1156
870,1157
870,1159
870,1160
870,1161
870,1364
870,1366
870,2101
870,2106
870,2217
870,2218
870,2219
870,2221
870,2223
870,2224
870,2226
870,2227
870,2228
870,2229
870,2230
870,2231
870,2233
870,2239
870,2246
870,2247
870,2248
870,2249
870,2253
870,2254
870,2257
870,2258
870,2260
870,2261
870,2262
870,2264
870,2265
870,2266
870,2267
870,2781
870,2783
870,2786
870,2789
870,2790
870,2792
870,2794
870,2796
870,2801
870,2803
870,2805
870,2808
870,2811
870,2812
870,2814
870,2816
870,2818
870,2823
870,3114
870,3116
870,3119
870,3122
870,3123
870,3125
870,3128
870,3132
870,3134
870,3329
870,3331
870,3332
870,3333
870,3334
870,3336
870,3338
870,3339
870,3532
870,3533
870,3535
870,3537
870,3569
870,3572
870,3573
870,3575
870,3576
870,3577
870,3578
870,3582
870,3585
870,3589
870,3592
870,3597
870,3599
870,3620
870,3621
870,3622
870,3624
870,3625
870,3627
870,3628
870,3629
871,2
871,4
871,6
871,8
871,10
871,12
871,14
871,16
871,18
871,20
871,22
871,24
871,26
871,28
871,30
871,32
871,34
871,36
871,38
871,3577
871,3578
871,3579
871,3581
871,3584
871,3585
871,3586
871,3587
872,2
872,4
872,6
872,8
872,10
872,12
872,14
872,16
872,18
872,20
872,22
872,24
872,26
872,28
872,30
872,32
872,34
872,36
872,38
872,1676
872,1677
872,1679
872,1681
872,1953
872,1955
872,1958
872,1961
872,1962
872,1964
872,1966
872,1967
872,1968
872,1970
872,1972
872,1973
872,1974
872,1975
872,1976
872,1977
872,1978
872,1982
872,1983
872,1984
872,1986
872,1988
872,1989
872,1990
872,1991
872,1993
872,1994
872,2483
872,2485
872,2496
872,2498
872,2503
872,2712
872,2714
872,2725
872,2727
872,2732
872,2734
872,2736
872,2747
872,2749
872,2754
872,3072
872,3074
872,3077
872,3080
872,3081
872,3083
872,3086
872,3090
872,3092
873,2
873,4
873,6
873,8
873,10
873,12
873,14
873,16
873,18
873,20
873,22
873,24
873,26
873,28
873,30
873,32
873,34
873,36
873,38
873,93
873,95
873,520
873,521
873,523
873,524
873,526
873,528
873,535
873,536
873,537
873,538
873,540
873,542
873,548
873,549
873,550
873,551
873,554
873,1518
873,1519
873,1520
873,1522
873,1523
873,1524
873,1525
873,1531
873,2101
873,2106
873,2781
873,2783
873,2794
873,2796
873,2801
873,2803
873,2805
873,2808
873,2811
873,2812
873,2814
873,2816
873,2818
873,2823
873,3114
873,3116
873,3119
873,3122
873,3123
873,3125
873,3128
873,3132
873,3134
873,3329
873,3331
873,3332
873,3333
873,3334
873,3336
873,3338
873,3339
873,3375
873,3376
873,3378
873,3379
873,3380
873,3414
873,3415
873,3417
873,3419
873,3420
873,3422
873,3532
873,3533
873,3535
873,3537
874,2
874,4
874,6
874,8
874,10
874,12
874,14
874,16
874,18
874,20
874,22
874,24
874,26
874,28
874,30
874,32
874,34
874,36
874,38
