TestNo,MutantNo
1655,6
1655,9
1655,10
1655,12
1655,15
1655,19
1655,2977
1655,2979
1655,2981
1655,2983
1655,2984
1655,2985
1655,2986
1655,2989
1655,2992
1655,2993
1655,2995
1655,2998
1655,3001
1655,3002
1655,3004
1655,3012
1655,3016
1655,3017
1655,3018
1655,3021
1655,3024
1655,3025
1655,3027
1655,3028
1655,3031
1655,3032
1655,3034
1655,3037
1655,3038
1655,3040
1655,3041
1655,3042
1655,3043
1655,3044
1655,3045
1655,3046
1655,3047
1655,3048
1655,3049
1655,3050
1656,328
1656,331
1656,332
1656,334
1657,95
1657,97
1657,160
1657,162
1658,3626
1658,3628
1659,1502
1659,1504
1659,1517
1659,1519
1659,1616
1659,1621
1659,1653
1659,1658
1660,94
1660,95
1660,96
1660,105
1660,110
1660,111
1660,160
1660,161
1660,172
1660,173
1660,175
1660,176
1660,177
1660,178
1660,183
1660,184
1660,228
1660,244
1660,246
1660,251
1660,1676
1660,1678
1660,1689
1660,1691
1660,1694
1660,1697
1660,1702
1660,1757
1660,1760
1660,1765
1660,1766
1661,1973
1661,1975
1661,1976
1661,2920
1662,1
1662,3
1662,6
1662,9
1662,10
1662,12
1662,15
1662,19
1662,510
1662,514
1662,518
1662,521
1662,522
1662,523
1662,524
1662,527
1662,529
1662,530
1662,531
1662,532
1662,533
1662,534
1662,535
1662,536
1662,537
1662,538
1662,539
1662,540
1662,541
1662,546
1662,550
1663,500
1663,505
1663,507
1665,1
1665,3
1665,6
1665,9
1665,10
1665,12
1665,15
1665,19
1665,3074
1665,3076
1665,3078
1665,3080
1665,3081
1665,3082
1665,3083
1665,3086
1665,3089
1665,3090
1665,3092
1665,3095
1665,3098
1665,3099
1665,3101
1665,3109
1665,3113
1665,3114
1665,3115
1665,3118
1665,3121
1665,3122
1665,3124
1665,3125
1665,3128
1665,3129
1665,3131
1665,3134
1665,3135
1665,3137
1665,3138
1665,3139
1665,3140
1665,3141
1665,3142
1665,3143
1665,3144
1665,3145
1665,3146
1665,3147
1666,1
1666,3
1666,6
1666,9
1666,10
1666,12
1666,15
1666,19
1666,632
1666,636
1666,640
1666,643
1666,644
1666,645
1666,646
1666,649
1666,651
1666,656
1666,657
1666,658
1666,659
1666,660
1666,661
1666,663
1666,711
1666,714
1666,715
1666,717
1666,729
1666,731
1666,734
1666,735
1666,737
1666,752
1666,754
1666,755
1666,757
1666,760
1666,764
1666,767
1666,770
1666,771
1666,772
1666,773
1666,776
1666,779
1666,780
1666,781
1666,782
1666,789
1666,791
1667,4
1667,5
1667,7
1667,11
1667,14
1667,16
1667,17
1667,3329
1667,3330
1667,3331
1667,3332
1667,3335
1667,3336
1668,1
1668,3
1668,6
1668,9
1668,10
1668,12
1668,15
1668,19
1668,1502
1668,1504
1668,1507
1668,1510
1668,1511
1668,1513
1668,1516
1668,1517
1668,1522
1668,1523
1668,1526
1668,1527
1668,1528
1668,1529
1668,1530
1668,1531
1668,1532
1668,1533
1668,1556
1668,1559
1668,1560
1668,1561
1668,1667
1668,1668
1668,1669
1668,1671
1668,1673
1668,4171
1668,4173
1668,4174
1668,4176
1668,4179
1668,4183
1668,4197
1668,4198
1668,4199
1668,4203
1668,4205
1668,4206
1668,4207
1668,4208
1668,4211
1668,4215
1668,4217
1668,4218
1668,4221
1668,4222
1668,4223
1668,4224
1668,4226
1668,4228
1669,1
1669,3
1669,6
1669,9
1669,10
1669,12
1669,15
1669,19
1669,510
1669,514
1669,517
1669,518
1669,520
1669,521
1669,522
1669,523
1669,524
1669,525
1669,527
1669,529
1669,530
1669,531
1669,532
1669,533
1669,534
1669,535
1669,536
1669,537
1669,538
1669,539
1669,540
1669,541
1669,542
1669,543
1669,632
1669,636
1669,639
1669,640
1669,643
1669,644
1669,645
1669,646
1669,649
1669,651
1669,656
1669,657
1669,658
1669,659
1669,660
1669,661
1669,663
1669,767
1669,769
1669,774
1669,776
1669,778
1669,783
1669,784
1669,785
1669,786
1669,787
1669,788
1669,790
1669,792
1670,1769
1670,1770
1671,1502
1671,1504
1673,3464
1673,3466
1673,3469
1673,3471
1673,3476
1673,3477
1673,3478
1673,3480
1673,3482
1673,3484
1675,1
1675,3
1675,6
1675,9
1675,10
1675,12
1675,15
1675,19
1675,510
1675,514
1675,517
1675,518
1675,521
1675,522
1675,523
1675,524
1675,527
1675,529
1675,530
1675,531
1675,532
1675,533
1675,534
1675,535
1675,536
1675,537
1675,538
1675,539
1675,540
1675,541
1675,632
1675,636
1675,639
1675,640
1675,643
1675,644
1675,645
1675,646
1675,649
1675,651
1675,656
1675,657
1675,658
1675,659
1675,660
1675,661
1675,663
1675,752
1675,754
1675,755
1675,757
1675,760
1675,764
1675,767
1675,770
1675,771
1675,772
1675,773
1675,776
1675,778
1675,779
1675,780
1675,781
1675,782
1675,783
1675,789
1675,791
1676,2937
1676,2940
1676,2941
1676,2943
1676,2944
1676,2945
1676,2947
1676,2948
1676,2949
1676,2950
1676,2951
1676,2952
1676,2953
1676,2954
1676,2956
1676,2958
1676,2959
1676,2960
1676,2963
1676,2966
1676,2967
1676,2969
1676,2970
1676,2971
1676,2972
1676,2976
1676,3051
1676,3053
1676,3054
1676,3055
1676,3056
1676,3057
1676,3060
1676,3063
1676,3064
1676,3066
1676,3067
1676,3068
1676,3069
1676,3073
1676,3153
1676,3155
1676,3158
1676,3161
1676,3162
1676,3164
1676,3167
1676,3171
1676,3172
1676,3173
1676,3174
1676,3175
1676,3178
1676,3181
1676,3182
1676,3184
1676,3185
1676,3186
1676,3187
1676,3188
1676,3189
1676,3190
1676,3191
1676,3192
1676,3193
1676,3194
1676,3195
1676,3196
1677,2795
1677,2797
1677,2798
1677,2800
1677,2803
1677,2804
1677,2806
1678,3413
1678,3416
1678,3417
1678,3418
1678,3419
1678,3423
1678,3425
1678,3427
1679,600
1679,602
1679,607
1679,609
1679,611
1679,616
1679,617
1679,620
1679,621
1679,623
1679,625
1680,1324
1680,1433
1680,1435
1680,1438
1680,1441
1680,1442
1680,1444
1680,1446
1680,1447
1680,1448
1680,1452
1680,1453
1680,1454
1680,1455
1680,1456
1680,1457
1680,1458
1680,1459
1680,1461
1680,1462
1680,1463
1680,1464
1680,1466
1680,1467
1680,1468
1680,1470
1680,1471
1680,1472
1680,1473
1680,1474
1680,1477
1680,1480
1680,1481
1680,1482
1680,1491
1680,1492
1680,1493
1680,1495
1680,1497
1680,1769
1680,1771
1680,1772
1680,1773
1680,1774
1680,1776
1680,1777
1680,1778
1680,1780
1680,1783
1680,1786
1680,1787
1680,1789
1680,1803
1680,1804
1680,1805
1680,1806
1680,1807
1680,1808
1680,1810
1680,1811
1680,1812
1680,1813
1680,1814
1680,1815
1680,1816
1680,1817
1680,1818
1680,1820
1680,3629
1680,3631
1680,3632
1681,1433
1681,1435
1681,1438
1681,1441
1681,1442
1681,1444
1681,1446
1681,1447
1681,1448
1681,1452
1681,1453
1681,1454
1681,1455
1681,1456
1681,1457
1681,1458
1681,1459
1681,1460
1681,1461
1681,1462
1681,1464
1681,1480
1681,1481
1681,1482
1681,1491
1681,1492
1681,1493
1681,1495
1681,1497
1681,1769
1681,1771
1681,1772
1681,1773
1681,1774
1681,1776
1681,1777
1681,1778
1681,1780
1681,1781
1681,1783
1681,1786
1681,1787
1681,1789
1681,1803
1681,1804
1681,1805
1681,1806
1681,1807
1681,1808
1681,1811
1681,1812
1681,1813
1681,1815
1681,1817
1681,1818
1681,1820
1681,3629
1681,3631
1682,253
1682,255
1682,258
1682,1922
1682,1923
1682,1924
1682,1925
1682,1927
1682,1928
1682,1929
1682,1930
1682,1931
1682,1932
1682,1934
1682,1935
1683,1433
1683,1435
1683,1438
1683,1441
1683,1442
1683,1444
1683,1446
1683,1447
1683,1448
1683,1452
1683,1453
1683,1454
1683,1455
1683,1456
1683,1457
1683,1458
1683,1459
1683,1460
1683,1461
1683,1462
1683,1464
1683,1480
1683,1481
1683,1482
1683,1491
1683,1492
1683,1493
1683,1495
1683,1497
1683,1769
1683,1771
1683,1772
1683,1773
1683,1774
1683,1776
1683,1777
1683,1778
1683,1780
1683,1781
1683,1783
1683,1786
1683,1787
1683,1789
1683,1803
1683,1804
1683,1805
1683,1806
1683,1807
1683,1808
1683,1811
1683,1812
1683,1813
1683,1815
1683,1817
1683,1818
1683,1820
1683,3629
1683,3631
1684,2795
1684,2797
1684,2800
1684,2803
1684,2804
1684,2806
1684,2809
1684,2812
1684,2813
1684,2815
1684,2818
1684,2821
1684,2822
1684,2824
1684,2827
1684,2831
1684,2834
1684,2837
1684,2838
1684,2840
1684,2848
1684,2852
1684,2853
1684,2854
1684,2859
1684,2912
1684,2913
1684,2915
1684,2916
1684,2917
1684,2918
1684,2919
1684,2920
1684,2921
1685,1502
1685,1504
1685,1507
1685,1510
1685,1511
1685,1513
1685,1517
1685,1518
1685,1519
1685,1522
1685,1523
1685,1526
1685,1527
1685,1528
1685,1529
1685,1530
1685,1531
1685,1533
1685,1559
1685,1560
1685,1561
1685,1667
1685,1668
1685,1669
1685,1671
1685,1673
1685,1821
1685,1823
1685,1824
1685,1825
1685,1826
1685,1828
1685,1829
1685,1830
1685,1832
1685,1833
1685,1834
1685,1836
1685,1837
1685,1839
1685,1842
1685,1843
1685,1845
1685,1851
1685,1854
1685,1857
1685,1858
1685,1859
1685,1860
1685,1861
1685,1862
1685,1871
1685,1872
1685,1874
1686,1
1686,3
1686,6
1686,9
1686,10
1686,12
1686,15
1686,19
1686,510
1686,514
1686,517
1686,518
1686,521
1686,522
1686,523
1686,524
1686,526
1686,527
1686,530
1686,531
1686,532
1686,533
1686,536
1686,540
1686,546
1686,550
1687,1953
1688,1337
1688,1339
1688,1362
1688,1366
1688,1371
1688,1372
1688,1379
1688,1381
1688,1402
1688,1404
1688,1405
1688,1406
1688,1428
1689,878
1689,879
1689,883
1689,885
1689,886
1689,888
1689,890
1689,1433
1689,1435
1689,1826
1689,1828
1689,1833
1689,1834
1689,1836
1689,1837
1689,1839
1689,1842
1689,1843
1689,1845
1690,1
1690,3
1690,6
1690,9
1690,10
1690,12
1690,15
1690,19
1690,632
1690,636
1690,640
1690,643
1690,644
1690,645
1690,646
1690,649
1690,651
1690,656
1690,657
1690,658
1690,659
1690,663
1690,711
1690,714
1690,715
1690,717
1690,729
1690,731
1690,734
1690,735
1690,737
1691,500
1691,505
1691,507
1692,1
1692,3
1692,6
1692,9
1692,10
1692,12
1692,15
1692,19
1692,510
1692,514
1692,517
1692,518
1692,521
1692,522
1692,523
1692,524
1692,527
1692,530
1692,531
1692,532
1692,533
1692,536
1692,540
1692,546
1692,550
1693,1
1693,3
1693,6
1693,9
1693,10
1693,12
1693,15
1693,19
1693,77
1693,78
1693,79
1693,81
1693,84
1693,87
1693,88
1693,89
1693,91
1693,94
1693,95
1693,96
1693,100
1693,101
1693,102
1693,103
1693,105
1693,107
1693,108
1693,110
1693,111
1693,112
1693,160
1693,161
1693,172
1693,173
1693,175
1693,176
1693,177
1693,178
1693,181
1693,183
1693,184
1693,227
1693,228
1694,2552
1694,2554
1694,2559
1694,2561
1694,2562
1694,2563
1694,2564
1694,2568
1695,3172
1695,3173
1695,3174
1697,1337
1697,1339
1698,1337
1698,1339
1699,1433
1699,1435
1699,1446
1699,1448
1699,1452
1699,1457
1699,1482
1699,1826
1699,1828
1699,1833
1699,1839
1699,1842
1699,1843
1699,1845
1700,1433
1700,1435
1700,1769
1700,1771
1700,1773
1700,1774
1700,1776
1700,1777
1700,1780
1700,1782
1700,1783
1700,1784
1700,1786
1700,1788
1700,3629
1700,3631
1701,1502
1701,1504
1701,1517
1701,1519
1701,1522
1701,1523
1701,1526
1701,1531
1701,1533
1701,1561
1701,4204
1701,4218
1701,4220
1701,4225
1701,4227
1701,4229
1702,1
1702,3
1702,6
1702,9
1702,10
1702,12
1702,15
1702,19
1703,409
1703,411
1703,412
1703,414
1703,417
1703,421
1704,2692
1704,2693
1704,2694
1704,2695
1704,2696
1704,2697
1704,2698
1704,2701
1704,2702
1704,2704
1704,2719
1704,2720
1704,2721
1704,2724
1704,2726
1704,2727
1704,2728
1705,1
1705,3
1705,6
1705,9
1705,10
1705,12
1705,15
1705,19
1705,510
1705,514
1705,517
1705,518
1705,521
1705,522
1705,523
1705,524
1705,527
1705,530
1705,531
1705,532
1705,533
1705,536
1705,540
1705,598
1705,632
1705,636
1705,640
1705,643
1705,644
1705,645
1705,646
1705,649
1705,651
1705,656
1705,657
1705,659
1705,663
1705,711
1705,714
1705,715
1705,717
1705,731
1705,734
1705,735
1705,737
1705,752
1705,754
1705,755
1705,757
1705,760
1705,764
1705,767
1705,770
1705,771
1705,772
1705,773
1705,776
1705,778
1705,779
1705,780
1705,781
1705,782
1705,783
1705,789
1705,791
1706,825
1706,827
1706,828
1706,830
1706,832
1706,854
1706,855
1706,857
1706,859
1706,861
1706,862
1706,878
1706,879
1706,883
1706,885
1706,886
1706,888
1706,890
1706,1433
1706,1435
1708,1207
1708,1209
1708,1210
1708,1212
1708,1215
1708,1219
1708,1220
1708,1222
1708,1225
1708,1229
1708,1230
1708,1232
1708,1233
1708,1234
1708,1237
1708,1239
1708,1242
1708,1243
1708,1245
1708,1246
1708,1247
1708,1250
1708,1252
1708,1255
1709,1
1709,3
1709,6
1709,9
1709,10
1709,12
1709,15
1709,19
1709,510
1709,514
1709,517
1709,518
1709,520
1709,521
1709,522
1709,523
1709,524
1709,525
1709,527
1709,529
1709,530
1709,531
1709,532
1709,533
1709,534
1709,535
1709,536
1709,537
1709,538
1709,539
1709,540
1709,541
1709,542
1709,543
1709,632
1709,636
1709,639
1709,640
1709,643
1709,644
1709,645
1709,646
1709,649
1709,651
1709,656
1709,657
1709,658
1709,659
1709,660
1709,661
1709,663
1710,1
1710,3
1710,6
1710,9
1710,10
1710,12
1710,15
1710,19
1710,77
1710,94
1710,123
1710,128
1710,139
1710,142
1710,143
1710,144
1710,145
1710,229
1710,231
1710,232
1710,234
1710,237
1710,238
1710,239
1710,241
1710,243
1710,244
1710,246
1710,247
1710,248
1710,249
1710,250
1710,251
1710,252
1710,1502
1710,1504
1710,1507
1710,1510
1710,1511
1710,1513
1710,1517
1710,1519
1710,1522
1710,1523
1710,1526
1710,1527
1710,1528
1710,1529
1710,1530
1710,1531
1710,1559
1710,1560
1710,1561
1710,1667
1710,1668
1710,1669
1710,1671
1710,1673
1710,1774
1710,1776
1710,1779
1710,1785
1710,1786
1710,1787
1710,1788
1710,4171
1710,4173
1710,4174
1710,4176
1710,4179
1710,4183
1710,4197
1710,4198
1710,4199
1710,4203
1710,4206
1710,4207
1710,4208
1710,4211
1710,4215
1710,4217
1710,4218
1710,4221
1710,4222
1710,4223
1710,4224
1710,4226
1710,4228
1711,1324
1711,1433
1711,1435
1711,1446
1711,1452
1711,1457
1711,1458
1711,1459
1711,1461
1711,1463
1711,1467
1711,1471
1711,1477
1711,1769
1711,1771
1711,1773
1711,1774
1711,1776
1711,1777
1711,1780
1711,1782
1711,1783
1711,1784
1711,1786
1711,1788
1711,3629
1711,3631
1712,2582
1712,2584
1712,2585
1712,2587
1712,2622
1712,2623
1712,2624
1712,2626
1712,2628
1712,2638
1712,2641
1712,2642
1712,2645
1712,2656
1712,2657
1713,518
1713,520
1713,525
1713,527
1713,529
1713,534
1713,535
1713,536
1713,537
1713,538
1713,539
1713,541
1713,542
1713,543
1713,640
1713,642
1713,647
1713,649
1713,652
1713,653
1713,654
1713,655
1713,662
1713,664
1713,665
1713,695
1713,697
1713,698
1713,700
1713,703
1713,707
1713,721
1713,724
1713,725
1713,727
1713,729
1713,730
1713,731
1713,732
1713,734
1713,736
1713,752
1713,754
1713,755
1713,757
1713,760
1713,764
1713,767
1713,770
1713,771
1713,772
1713,773
1713,776
1713,779
1713,780
1713,781
1713,782
1713,789
1713,791
1714,1
1714,3
1714,6
1714,9
1714,10
1714,12
1714,15
1714,19
1714,510
1714,514
1714,517
1714,518
1714,521
1714,522
1714,523
1714,524
1714,527
1714,530
1714,531
1714,532
1714,533
1714,536
1714,540
1714,553
1714,555
1714,558
1714,561
1714,562
1714,564
1714,567
1714,571
1714,572
1714,574
1714,577
1714,581
1714,584
1714,587
1714,588
1714,590
1714,592
1714,593
1714,597
1714,600
1714,603
1714,604
1714,605
1714,606
1714,609
1714,612
1714,613
1714,614
1714,615
1714,620
1714,622
1714,624
1714,632
1714,636
1714,639
1714,640
1714,643
1714,644
1714,645
1714,646
1714,649
1714,651
1714,656
1714,657
1714,658
1714,659
1714,660
1714,661
1714,663
1715,1
1715,3
1715,6
1715,9
1715,10
1715,12
1715,15
1715,19
1715,510
1715,514
1715,517
1715,518
1715,521
1715,522
1715,523
1715,524
1715,527
1715,530
1715,531
1715,532
1715,533
1715,536
1715,540
1715,553
1715,555
1715,558
1715,561
1715,562
1715,564
1715,567
1715,571
1715,572
1715,574
1715,577
1715,581
1715,584
1715,587
1715,588
1715,590
1715,593
1715,597
1715,600
1715,603
1715,604
1715,605
1715,606
1715,609
1715,612
1715,613
1715,614
1715,615
1715,620
1715,622
1715,624
1715,632
1715,636
1715,639
1715,640
1715,643
1715,644
1715,645
1715,646
1715,649
1715,651
1715,656
1715,657
1715,658
1715,659
1715,660
1715,661
1715,663
1715,767
1715,769
1715,774
1715,776
1715,778
1715,783
1715,784
1715,785
1715,786
1715,790
1715,792
1716,253
1716,255
1716,258
1716,1922
1716,1923
1716,1924
1716,1925
1716,1927
1716,1928
1716,1929
1716,1930
1716,1931
1716,1932
1716,1934
1716,1935
1717,1
1717,3
1717,6
1717,9
1717,10
1717,12
1717,15
1717,19
1717,510
1717,514
1717,517
1717,518
1717,520
1717,521
1717,522
1717,523
1717,524
1717,525
1717,527
1717,529
1717,530
1717,531
1717,532
1717,533
1717,534
1717,535
1717,536
1717,537
1717,538
1717,539
1717,540
1717,541
1717,542
1717,543
1717,632
1717,636
1717,639
1717,640
1717,643
1717,644
1717,645
1717,646
1717,649
1717,651
1717,652
1717,653
1717,654
1717,655
1717,656
1717,657
1717,658
1717,659
1717,660
1717,661
1717,662
1717,663
1718,1
1718,3
1718,6
1718,9
1718,10
1718,12
1718,15
1718,19
1718,510
1718,514
1718,517
1718,518
1718,521
1718,522
1718,523
1718,524
1718,527
1718,530
1718,531
1718,532
1718,533
1718,536
1718,540
1718,553
1718,555
1718,558
1718,561
1718,562
1718,564
1718,567
1718,571
1718,572
1718,574
1718,577
1718,581
1718,584
1718,587
1718,588
1718,590
1718,593
1718,597
1718,599
1718,600
1718,603
1718,604
1718,605
1718,606
1718,609
1718,612
1718,613
1718,614
1718,615
1718,622
1718,624
1718,632
1718,636
1718,639
1718,640
1718,643
1718,644
1718,645
1718,646
1718,649
1718,651
1718,656
1718,657
1718,658
1718,659
1718,660
1718,661
1718,663
1718,752
1718,754
1718,755
1718,757
1718,760
1718,764
1718,767
1718,770
1718,771
1718,772
1718,773
1718,776
1718,779
1718,780
1718,781
1718,782
1718,789
1718,791
1719,1
1719,3
1719,6
1719,9
1719,10
1719,12
1719,15
1719,19
1719,510
1719,514
1719,517
1719,518
1719,521
1719,522
1719,523
1719,524
1719,527
1719,530
1719,531
1719,532
1719,533
1719,536
1719,540
1719,632
1719,636
1719,639
1719,640
1719,643
1719,644
1719,645
1719,646
1719,649
1719,651
1719,656
1719,657
1719,658
1719,659
1719,660
1719,661
1719,663
1719,695
1719,697
1719,698
1719,700
1719,703
1719,707
1719,711
1719,714
1719,715
1719,717
1719,718
1719,729
1719,731
1719,734
1719,735
1719,737
1720,1
1720,3
1720,6
1720,9
1720,10
1720,12
1720,15
1720,19
1720,510
1720,514
1720,518
1720,521
1720,522
1720,523
1720,524
1720,527
1720,529
1720,530
1720,531
1720,532
1720,533
1720,534
1720,535
1720,536
1720,537
1720,538
1720,540
1720,541
1720,546
1720,550
1721,253
1721,255
1721,258
1721,1922
1721,1923
1721,1924
1721,1925
1721,1927
1721,1928
1721,1929
1721,1930
1721,1931
1721,1932
1721,1934
1721,1935
1723,1
1723,3
1723,6
1723,9
1723,10
1723,12
1723,15
1723,19
1723,510
1723,514
1723,518
1723,521
1723,522
1723,523
1723,524
1723,527
1723,529
1723,530
1723,531
1723,532
1723,533
1723,534
1723,535
1723,536
1723,537
1723,538
1723,539
1723,540
1723,541
1723,546
1723,550
1724,244
1724,246
1724,251
1724,825
1724,827
1724,832
1724,836
1724,854
1724,855
1724,857
1724,859
1724,861
1724,862
1724,1337
1724,1339
1724,1361
1724,1362
1724,1366
1724,1371
1724,1372
1724,1377
1724,1378
1724,1379
1724,1381
1724,1428
1724,1826
1724,1828
1724,1835
1724,1841
1724,1842
1724,1843
1724,1844
1724,3856
1724,3857
1725,2937
1725,2940
1725,2941
1725,2943
1725,2944
1725,2945
1725,2947
1725,2948
1725,2949
1725,2950
1725,2951
1725,2952
1725,2953
1725,2954
1725,2956
1725,2957
1725,2958
1725,2959
1725,2960
1725,2963
1725,2966
1725,2967
1725,2969
1725,2970
1725,2971
1725,2972
1725,2976
1725,3051
1725,3053
1725,3054
1725,3055
1725,3056
1725,3057
1725,3060
1725,3063
1725,3064
1725,3066
1725,3067
1725,3068
1725,3069
1725,3073
1725,3153
1725,3155
1725,3158
1725,3161
1725,3162
1725,3164
1725,3167
1725,3171
1725,3172
1725,3173
1725,3174
1725,3175
1725,3178
1725,3181
1725,3182
1725,3184
1725,3185
1725,3186
1725,3187
1725,3188
1725,3189
1725,3190
1725,3191
1725,3192
1725,3193
1725,3194
1725,3195
1725,3196
1726,93
1726,94
1726,129
1726,130
1726,132
1726,133
1726,135
1726,137
1726,138
1726,141
1726,143
1726,144
1727,1337
1727,1339
1728,1433
1728,1435
1728,1769
1728,1771
1728,1773
1728,1774
1728,1776
1728,1777
1728,1780
1728,1782
1728,1783
1728,1784
1728,1786
1728,1788
1728,3629
1728,3631
1729,1433
1729,1435
1729,1438
1729,1441
1729,1442
1729,1444
1729,1446
1729,1447
1729,1448
1729,1452
1729,1453
1729,1454
1729,1455
1729,1456
1729,1457
1729,1458
1729,1459
1729,1460
1729,1464
1729,1480
1729,1481
1729,1482
1729,1491
1729,1492
1729,1493
1729,1495
1729,1497
1729,1769
1729,1771
1729,1772
1729,1773
1729,1774
1729,1776
1729,1777
1729,1778
1729,1780
1729,1781
1729,1783
1729,1786
1729,1787
1729,1789
1729,1803
1729,1804
1729,1805
1729,1806
1729,1807
1729,1808
1729,1811
1729,1812
1729,1813
1729,1815
1729,1817
1729,1818
1729,1820
1729,3629
1729,3631
1730,1
1730,3
1730,6
1730,9
1730,10
1730,12
1730,15
1730,19
1730,94
1730,95
1730,96
1730,105
1730,110
1730,111
1730,160
1730,161
1730,172
1730,173
1730,175
1730,176
1730,177
1730,178
1730,183
1730,184
1730,228
1730,244
1730,246
1730,251
1730,1502
1730,1504
1730,1507
1730,1510
1730,1511
1730,1513
1730,1517
1730,1519
1730,1616
1730,1617
1730,1618
1730,1619
1730,1620
1730,1621
1730,1623
1730,1630
1730,1653
1730,1656
1730,1657
1730,1658
1730,1821
1730,1823
1730,1824
1730,1825
1730,1826
1730,1828
1730,1829
1730,1830
1730,1832
1730,1833
1730,1834
1730,1836
1730,1839
1730,1842
1730,1843
1730,1845
1730,1851
1730,1854
1730,1857
1730,1858
1730,1859
1730,1860
1730,1861
1730,1862
1730,1871
1730,1872
1730,1874
1730,2158
1730,2165
1730,2167
1730,2170
1730,2173
1730,2174
1730,2176
1730,2179
1730,2183
1730,2184
1730,2186
1730,2189
1730,2193
1730,2196
1730,2199
1730,2200
1730,2202
1730,2205
1730,2209
1730,2210
1730,2212
1730,2215
1730,2219
1730,2222
1730,2225
1730,2226
1730,2228
1730,2231
1730,2235
1730,2236
1730,2239
1730,2240
1730,2242
1730,2244
1730,2245
1730,2246
1730,2247
1730,2250
1730,4171
1730,4173
1730,4174
1730,4176
1730,4179
1730,4183
1730,4197
1730,4198
1730,4199
1730,4203
1730,4206
1730,4207
1730,4208
1730,4211
1730,4215
1730,4218
1730,4221
1730,4222
1730,4223
1730,4224
1730,4226
1730,4228
1731,878
1731,879
1731,883
1731,885
1731,886
1731,888
1731,890
1731,1337
1731,1339
1731,1769
1731,1771
1731,1773
1731,1774
1731,1776
1731,1777
1731,1780
1731,1782
1731,1783
1731,1784
1731,1786
1731,1788
1732,903
1732,905
1732,933
1732,934
1732,935
1732,937
1734,1337
1734,1339
1734,1826
1734,1828
1734,1833
1734,1834
1734,1835
1734,1841
1734,1842
1734,1843
1734,1844
1735,752
1735,754
1735,755
1735,757
1735,760
1735,764
1735,767
1735,770
1735,771
1735,772
1735,773
1735,776
1735,778
1735,779
1735,780
1735,781
1735,782
