TestNo,MutantNo
2705,66
2705,67
2705,115
2705,116
2706,57
2706,58
2706,59
2706,60
2706,62
2706,64
2706,66
2706,67
2706,115
2706,116
2707,57
2707,58
2707,59
2707,60
2707,62
2707,64
2707,66
2707,67
2707,115
2707,116
2708,66
2708,67
2709,66
2709,67
2710,57
2710,58
2710,59
2710,60
2710,62
2710,64
2710,66
2710,67
2710,115
2710,116
2711,57
2711,58
2711,59
2711,60
2711,62
2711,64
2711,66
2711,67
2711,115
2711,116
2712,57
2712,58
2712,59
2712,60
2712,62
2712,64
2712,66
2712,67
2712,115
2712,116
2713,57
2713,58
2713,59
2713,60
2713,62
2713,64
2713,66
2713,67
2713,115
2713,116
2714,57
2714,58
2714,59
2714,60
2714,62
2714,64
2714,66
2714,67
2714,115
2714,116
2715,57
2715,58
2715,59
2715,60
2715,62
2715,64
2715,66
2715,67
2715,115
2715,116
2716,57
2716,58
2716,59
2716,60
2716,62
2716,64
2716,66
2716,67
2716,115
2716,116
2717,57
2717,58
2717,59
2717,60
2717,62
2717,64
2717,66
2717,67
2717,115
2717,116
2718,57
2718,58
2718,59
2718,60
2718,62
2718,64
2718,66
2718,67
2718,115
2718,116
2719,57
2719,58
2719,59
2719,60
2719,62
2719,64
2719,66
2719,67
2719,115
2719,116
2720,57
2720,58
2720,59
2720,60
2720,62
2720,64
2720,66
2720,67
2720,115
2720,116
2721,57
2721,58
2721,59
2721,60
2721,62
2721,64
2721,66
2721,67
2721,115
2721,116
2722,57
2722,58
2722,59
2722,60
2722,62
2722,64
2722,66
2722,67
2722,115
2722,116
2723,57
2723,58
2723,59
2723,60
2723,62
2723,64
2723,66
2723,67
2723,115
2723,116
2724,57
2724,58
2724,59
2724,60
2724,62
2724,64
2724,66
2724,67
2724,115
2724,116
2725,57
2725,58
2725,59
2725,60
2725,62
2725,64
2725,66
2725,67
2725,115
2725,116
2726,57
2726,58
2726,59
2726,60
2726,62
2726,64
2726,66
2726,67
2726,115
2726,116
2727,57
2727,58
2727,59
2727,60
2727,62
2727,64
2727,66
2727,67
2727,115
2727,116
2728,66
2728,67
2729,57
2729,58
2729,59
2729,60
2729,62
2729,64
2729,66
2729,67
2729,115
2729,116
2730,57
2730,58
2730,59
2730,60
2730,62
2730,64
2730,66
2730,67
2730,115
2730,116
2731,57
2731,58
2731,59
2731,60
2731,62
2731,64
2731,66
2731,67
2731,115
2731,116
2732,57
2732,58
2732,59
2732,60
2732,62
2732,64
2732,66
2732,67
2732,115
2732,116
2733,57
2733,58
2733,59
2733,60
2733,62
2733,64
2733,66
2733,67
2733,115
2733,116
2734,57
2734,58
2734,59
2734,60
2734,62
2734,64
2734,66
2734,67
2734,115
2734,116
2735,57
2735,58
2735,59
2735,60
2735,62
2735,64
2735,66
2735,67
2735,115
2735,116
2736,57
2736,58
2736,59
2736,60
2736,62
2736,64
2736,66
2736,67
2736,115
2736,116
2737,57
2737,58
2737,59
2737,60
2737,62
2737,64
2737,66
2737,67
2737,115
2737,116
2738,57
2738,58
2738,59
2738,60
2738,62
2738,64
2738,66
2738,67
2738,115
2738,116
2739,57
2739,58
2739,59
2739,60
2739,62
2739,64
2739,66
2739,67
2739,115
2739,116
2740,57
2740,58
2740,59
2740,60
2740,62
2740,64
2740,66
2740,67
2740,115
2740,116
2741,57
2741,58
2741,59
2741,60
2741,62
2741,64
2741,66
2741,67
2741,115
2741,116
2742,57
2742,58
2742,59
2742,60
2742,62
2742,64
2742,66
2742,67
2742,115
2742,116
2743,66
2743,67
2743,115
2743,116
2744,66
2744,67
2744,115
2744,116
2745,66
2745,67
2745,115
2745,116
2746,66
2746,67
2746,115
2746,116
2747,66
2747,67
2747,115
2747,116
2748,57
2748,58
2748,59
2748,60
2748,62
2748,64
2748,66
2748,67
2749,57
2749,58
2749,59
2749,60
2749,62
2749,64
2749,66
2749,67
2749,115
2749,116
2750,57
2750,58
2750,59
2750,60
2750,62
2750,64
2750,66
2750,67
2750,115
2750,116
2751,57
2751,58
2751,59
2751,60
2751,62
2751,64
2751,66
2751,67
2751,115
2751,116
2752,57
2752,58
2752,59
2752,60
2752,62
2752,64
2752,66
2752,67
2752,115
2752,116
2753,57
2753,58
2753,59
2753,60
2753,62
2753,64
2753,66
2753,67
2753,115
2753,116
2754,66
2754,67
2755,66
2755,67
2756,57
2756,58
2756,59
2756,60
2756,62
2756,64
2756,66
2756,67
2756,115
2756,116
2757,66
2757,67
2758,66
2758,67
2758,115
2758,116
2758,236
2758,260
2758,261
2759,66
2759,67
2760,66
2760,67
2760,115
2760,116
2761,66
2761,67
2761,115
2761,116
2762,66
2762,67
2762,115
2762,116
2763,66
2763,67
2763,115
2763,116
2764,66
2764,67
2765,66
2765,67
2766,66
2766,67
2767,66
2767,67
2767,115
2767,116
2768,66
2768,67
2769,66
2769,67
2770,57
2770,58
2770,59
2770,60
2770,62
2770,64
2770,66
2770,67
2770,115
2770,116
2771,66
2771,67
2771,115
2771,116
2774,66
2774,67
2774,115
2774,116
2775,66
2775,67
2775,115
2775,116
2776,66
2776,67
2776,115
2776,116
2777,66
2777,67
2777,115
2777,116
2778,66
2778,67
2778,115
2778,116
2780,66
2780,67
2780,115
2780,116
2781,66
2781,67
2781,115
2781,116
2782,66
2782,67
2782,115
2782,116
2783,66
2783,67
2783,115
2783,116
2784,66
2784,67
2784,115
2784,116
2785,66
2785,67
2785,115
2785,116
2786,66
2786,67
2786,115
2786,116
2787,66
2787,67
2787,115
2787,116
2788,66
2788,67
2789,66
2789,67
2790,66
2790,67
2790,116
2791,66
2791,67
2791,116
2792,66
2792,67
2793,66
2793,67
2793,116
2794,66
2794,67
2795,66
2795,67
2796,66
2796,67
2797,66
2797,67
2798,66
2798,67
2799,66
2799,67
2801,66
2801,67
2801,116
2802,66
2802,67
2802,116
2803,66
2803,67
2803,115
2803,116
2804,66
2804,67
2805,66
2805,67
2805,116
2806,66
2806,67
2806,116
2807,66
2807,67
2807,115
2807,116
2808,66
2808,67
2808,116
2809,66
2809,67
2809,116
2810,66
2810,67
2811,66
2811,67
2811,116
2812,66
2812,67
2812,116
2813,66
2813,67
2813,116
2814,66
2814,67
2814,115
2814,116
2815,66
2815,67
2815,116
2816,66
2816,67
2816,115
2816,116
2817,66
2817,67
2818,57
2818,58
2818,59
2818,60
2818,62
2818,64
2818,66
2818,67
2818,115
2818,116
2819,66
2819,67
2819,115
2819,116
2820,66
2820,67
2820,115
2820,116
2821,66
2821,67
2821,115
2821,116
2822,66
2822,67
2822,115
2822,116
2823,66
2823,67
2823,115
2823,116
2824,66
2824,67
2824,115
2824,116
2825,66
2825,67
2825,115
2825,116
2826,66
2826,67
2827,66
2827,67
2832,66
2832,67
2832,115
2832,116
2833,66
2833,67
2833,115
2833,116
2834,66
2834,67
2835,66
2835,67
2836,1
2836,4
2836,5
2836,10
2836,13
2836,19
2836,21
2836,27
2836,28
2836,30
2836,35
2836,37
2836,38
2836,39
2836,40
2836,41
2836,43
2836,46
2836,47
2836,53
2836,57
2836,58
2836,59
2836,60
2836,62
2836,63
2836,64
2836,65
2836,66
2836,67
2836,68
2836,69
2836,70
2836,74
2836,77
2836,81
2836,82
2836,83
2836,85
2836,86
2836,87
2836,88
2836,97
2836,98
2836,99
2836,103
2836,104
2836,105
2836,107
2836,109
2836,110
2836,112
2836,115
2836,116
2836,183
2836,305
2836,306
2836,307
2836,311
2836,312
2836,313
2836,314
2836,315
2836,316
2836,318
2836,321
2836,325
2836,328
2836,332
2837,1
2837,4
2837,5
2837,10
2837,13
2837,19
2837,21
2837,27
2837,28
2837,30
2837,35
2837,37
2837,38
2837,39
2837,40
2837,41
2837,43
2837,46
2837,47
2837,53
2837,57
2837,58
2837,59
2837,60
2837,62
2837,63
2837,64
2837,65
2837,66
2837,67
2837,68
2837,69
2837,70
2837,74
2837,77
2837,81
2837,82
2837,83
2837,85
2837,86
2837,87
2837,88
2837,97
2837,98
2837,99
2837,103
2837,104
2837,105
2837,107
2837,109
2837,110
2837,112
2837,115
2837,116
2837,183
2837,305
2837,306
2837,307
2837,311
2837,312
2837,313
2837,314
2837,315
2837,316
2837,318
2837,321
2837,325
2837,328
2837,332
2838,1
2838,4
2838,5
2838,10
2838,13
2838,19
2838,21
2838,27
2838,28
2838,30
2838,35
2838,37
2838,38
2838,39
2838,40
2838,41
2838,43
2838,44
2838,45
2838,46
2838,47
2838,53
2838,56
2838,57
2838,58
2838,59
2838,60
2838,62
2838,63
2838,64
2838,65
2838,66
2838,67
2838,68
2838,69
2838,70
2838,74
2838,77
2838,81
2838,82
2838,83
2838,85
2838,86
2838,87
2838,88
2838,97
2838,98
2838,99
2838,103
2838,104
2838,105
2838,107
2838,109
2838,110
2838,112
2838,115
2838,116
2838,183
2838,305
2838,306
2838,307
2838,308
2838,309
2838,311
2838,312
2838,313
2838,314
2838,315
2838,316
2838,318
2838,321
2838,325
2838,328
2838,332
2839,1
2839,4
2839,5
2839,10
2839,13
2839,19
2839,21
2839,27
2839,28
2839,30
2839,35
2839,37
2839,38
2839,39
2839,40
2839,41
2839,43
2839,44
2839,45
2839,46
2839,47
2839,53
2839,56
2839,57
2839,58
2839,59
2839,60
2839,62
2839,63
2839,64
2839,65
2839,66
2839,67
2839,68
2839,69
2839,70
2839,74
2839,77
2839,81
2839,82
2839,83
2839,85
2839,86
2839,87
2839,88
2839,97
2839,98
2839,99
2839,103
2839,104
2839,105
2839,107
2839,109
2839,110
2839,112
2839,115
2839,116
2839,183
2839,305
2839,306
2839,307
2839,308
2839,309
2839,311
2839,312
2839,313
2839,314
2839,315
2839,316
2839,318
2839,321
2839,325
2839,328
2839,332
2840,1
2840,4
2840,5
2840,10
2840,13
2840,19
2840,21
2840,27
2840,28
2840,30
2840,35
2840,37
2840,38
2840,39
2840,40
2840,41
2840,43
2840,44
2840,45
2840,46
2840,47
2840,53
2840,56
2840,57
2840,58
2840,59
2840,60
2840,62
2840,63
2840,64
2840,65
2840,66
2840,67
2840,68
2840,69
2840,70
2840,74
2840,77
2840,81
2840,82
2840,83
2840,85
2840,86
2840,87
2840,88
2840,97
2840,98
2840,99
2840,103
2840,104
2840,105
2840,107
2840,109
2840,110
2840,112
2840,115
2840,116
2840,183
2840,305
2840,306
2840,307
2840,308
2840,309
2840,311
2840,312
2840,313
2840,314
2840,315
2840,316
2840,318
2840,321
2840,325
2840,328
2840,332
2841,1
2841,4
2841,5
2841,10
2841,13
2841,19
2841,21
2841,27
2841,28
2841,30
2841,35
2841,37
2841,38
2841,39
2841,40
2841,41
2841,43
2841,44
2841,45
2841,46
2841,47
2841,53
2841,56
2841,57
2841,58
2841,59
2841,60
2841,62
2841,63
2841,64
2841,65
2841,66
2841,67
2841,68
2841,69
2841,70
2841,74
2841,77
2841,81
2841,82
2841,83
2841,85
2841,86
2841,87
2841,88
2841,97
2841,98
2841,99
2841,103
2841,104
2841,105
2841,107
2841,109
2841,110
2841,112
2841,115
2841,116
2841,183
2841,305
2841,306
2841,307
2841,311
2841,312
2841,313
2841,314
2841,315
2841,316
2841,318
2841,321
2841,325
2841,328
2841,332
2842,1
2842,4
2842,5
2842,27
2842,28
2842,30
2842,35
2842,37
2842,38
2842,39
2842,40
2842,41
2842,43
2842,46
2842,47
2842,57
2842,59
2842,62
2842,63
2842,65
2842,66
2842,67
2842,82
2842,83
2842,85
2842,87
2842,88
2842,105
2842,109
2842,112
2842,115
2842,116
2842,183
2842,305
2842,306
2842,307
2842,308
2842,309
2842,311
2842,312
2842,313
2842,314
2842,315
2842,316
2842,318
2842,321
2842,325
2842,328
2842,332
2843,1
2843,4
2843,5
2843,27
2843,28
2843,30
2843,35
2843,37
2843,38
2843,39
2843,40
2843,41
2843,43
2843,46
2843,47
2843,57
2843,59
2843,62
2843,63
2843,65
2843,66
2843,67
2843,82
2843,83
2843,85
2843,87
2843,88
2843,105
2843,109
2843,112
2843,115
2843,116
2843,183
2843,305
2843,306
2843,307
2843,308
2843,309
2843,311
2843,312
2843,313
2843,314
2843,315
2843,316
2843,318
2843,321
2843,325
2843,328
2843,332
2844,1
2844,4
2844,5
2844,27
2844,28
2844,30
2844,35
2844,37
2844,38
2844,39
2844,40
2844,41
2844,43
2844,44
2844,45
2844,46
2844,47
2844,56
2844,57
2844,58
2844,59
2844,60
2844,62
2844,63
2844,64
2844,65
2844,66
2844,67
2844,68
2844,69
2844,70
2844,74
2844,77
2844,81
2844,82
2844,83
2844,85
2844,86
2844,87
2844,88
2844,105
2844,109
2844,112
2844,115
2844,116
2844,183
2844,305
2844,306
2844,307
2844,308
2844,309
2844,311
2844,312
2844,313
2844,314
2844,315
2844,316
2844,318
2844,321
2844,325
2844,328
2844,332
2845,1
2845,4
2845,5
2845,10
2845,13
2845,19
2845,21
2845,27
2845,28
2845,30
2845,35
2845,37
2845,38
2845,39
2845,40
2845,41
2845,43
2845,46
2845,47
2845,53
2845,57
2845,58
2845,59
2845,60
2845,62
2845,63
2845,64
2845,65
2845,66
2845,67
2845,68
2845,69
2845,70
2845,74
2845,77
2845,81
2845,82
2845,83
2845,85
2845,86
2845,87
2845,88
2845,97
2845,98
2845,99
2845,103
2845,104
2845,105
2845,107
2845,109
2845,110
2845,112
2845,115
2845,116
2845,183
2845,305
2845,306
2845,307
2845,311
2845,312
2845,313
2845,314
2845,315
2845,316
2845,318
2845,321
2845,325
2845,328
2845,332
2846,1
2846,4
2846,5
2846,10
2846,13
2846,19
2846,21
2846,27
2846,28
2846,30
2846,35
2846,37
2846,38
2846,39
2846,40
2846,41
2846,43
2846,46
2846,47
2846,53
2846,57
2846,58
2846,59
2846,60
2846,62
2846,63
2846,64
2846,65
2846,66
2846,67
2846,68
2846,69
2846,70
2846,74
2846,77
2846,81
2846,82
2846,85
2846,86
2846,87
2846,88
2846,105
2846,109
2846,112
2846,115
2846,116
2846,183
2846,305
2846,306
2846,307
2846,311
2846,312
2846,313
2846,314
2846,315
2846,316
2846,318
2846,321
2846,325
2846,332
2847,1
2847,4
2847,5
2847,10
2847,13
2847,19
2847,21
2847,27
2847,28
2847,30
2847,35
2847,37
2847,38
2847,39
2847,40
2847,41
2847,43
2847,46
2847,47
2847,53
2847,57
2847,58
2847,59
2847,60
2847,62
2847,63
2847,64
2847,65
2847,66
2847,67
2847,68
2847,69
2847,70
2847,74
2847,77
2847,81
2847,82
2847,83
2847,85
2847,86
2847,87
2847,88
2847,97
2847,98
2847,99
2847,103
2847,104
2847,105
2847,107
2847,109
2847,110
2847,112
2847,115
2847,116
2847,183
2847,305
2847,306
2847,307
2847,311
2847,312
2847,313
2847,314
2847,315
2847,316
2847,318
2847,321
2847,325
2847,328
2847,332
2848,1
2848,4
2848,5
2848,10
2848,13
2848,19
2848,21
2848,27
2848,28
2848,30
2848,35
2848,37
2848,38
2848,39
2848,40
2848,41
2848,43
2848,46
2848,47
2848,53
2848,57
2848,58
2848,59
2848,60
2848,62
2848,63
2848,64
2848,65
2848,66
2848,67
2848,68
2848,69
2848,70
2848,74
2848,77
2848,81
2848,82
2848,83
2848,85
2848,86
2848,87
2848,88
2848,105
2848,109
2848,112
2848,115
2848,116
2848,183
2848,305
2848,306
2848,307
2848,311
2848,312
2848,313
2848,314
2848,315
2848,316
2848,318
2848,321
2848,325
2848,328
2848,332
2849,1
2849,4
2849,5
2849,10
2849,13
2849,19
2849,21
2849,27
2849,28
2849,30
2849,35
2849,37
2849,38
2849,39
2849,40
2849,41
2849,43
2849,46
2849,47
2849,53
2849,57
2849,58
2849,59
2849,60
2849,62
2849,63
2849,64
2849,65
2849,66
2849,67
2849,68
2849,69
2849,70
2849,74
2849,77
2849,81
2849,82
2849,83
2849,85
2849,86
2849,87
2849,88
2849,97
2849,98
2849,99
2849,103
2849,104
2849,105
2849,107
2849,109
2849,110
2849,112
2849,115
2849,116
2849,183
2849,305
2849,306
2849,307
2849,311
2849,312
2849,313
2849,314
2849,315
2849,316
2849,318
2849,321
2849,325
2849,328
2849,332
2850,1
2850,4
2850,5
2850,10
2850,13
2850,19
2850,21
2850,27
2850,28
2850,30
2850,35
2850,37
2850,38
2850,39
2850,40
2850,41
2850,43
2850,46
2850,47
2850,53
2850,57
2850,58
2850,59
2850,60
2850,62
2850,63
2850,64
2850,65
2850,66
2850,67
2850,68
2850,69
2850,70
2850,74
2850,77
2850,81
2850,82
2850,83
2850,85
2850,86
2850,87
2850,88
2850,97
2850,98
2850,99
2850,103
2850,104
2850,105
2850,107
2850,109
2850,110
2850,112
2850,115
2850,116
2850,183
2850,305
2850,306
2850,307
2850,311
2850,312
2850,313
2850,314
2850,315
2850,316
2850,318
2850,321
2850,325
2850,328
2850,332
2851,1
2851,4
2851,5
2851,27
2851,28
2851,30
2851,35
2851,37
2851,38
2851,39
2851,40
2851,41
2851,43
2851,46
2851,47
2851,57
2851,59
2851,62
2851,63
2851,65
2851,66
2851,67
2851,82
2851,83
2851,85
2851,87
2851,88
2851,105
2851,109
2851,112
2851,115
2851,116
2851,183
2851,305
2851,306
2851,307
2851,308
2851,309
2851,311
2851,312
2851,313
2851,314
2851,315
2851,316
2851,318
2851,321
2851,325
2851,328
2851,332
2852,1
2852,4
2852,5
2852,10
2852,13
2852,19
2852,21
2852,27
2852,28
2852,30
2852,35
2852,37
2852,38
2852,39
2852,40
2852,41
2852,43
2852,44
2852,45
2852,46
2852,47
2852,53
2852,56
2852,57
2852,58
2852,59
2852,60
2852,62
2852,63
2852,64
2852,65
2852,66
2852,67
2852,68
2852,69
2852,70
2852,74
2852,77
2852,81
2852,82
2852,83
2852,85
2852,86
2852,87
2852,88
2852,97
2852,98
2852,99
2852,103
2852,104
2852,105
2852,107
2852,109
2852,110
2852,112
2852,115
2852,116
2852,183
2852,305
2852,306
2852,307
2852,311
2852,312
2852,313
2852,314
2852,315
2852,316
2852,318
2852,321
2852,325
2852,328
2852,332
2853,4
2853,5
2853,10
2853,13
2853,19
2853,40
2853,57
2853,58
2853,59
2853,60
2853,62
2853,63
2853,64
2853,65
2853,66
2853,67
2853,112
2853,115
2853,116
2853,183
2854,57
2854,58
2854,59
2854,60
2854,62
2854,64
2854,66
2854,67
2854,115
2854,116
2855,57
2855,58
2855,59
2855,60
2855,62
2855,64
2855,66
2855,67
2855,115
2855,116
2856,57
2856,58
2856,59
2856,60
2856,62
2856,64
2856,66
2856,67
2856,115
2856,116
2857,57
2857,58
2857,59
2857,60
2857,62
2857,64
2857,66
2857,67
2858,66
2858,67
2859,66
2859,67
2860,66
2860,67
2861,57
2861,58
2861,59
2861,60
2861,62
2861,64
2861,66
2861,67
2862,57
2862,58
2862,59
2862,60
2862,62
2862,64
2862,66
2862,67
2862,115
2862,116
2863,57
2863,58
2863,59
2863,60
2863,62
2863,64
2863,66
2863,67
2863,115
2863,116
2864,57
2864,58
2864,59
2864,60
2864,62
2864,64
2864,66
2864,67
2864,115
2864,116
2865,57
2865,58
2865,59
2865,60
2865,62
2865,64
2865,66
2865,67
2865,115
2865,116
2866,57
2866,58
2866,59
2866,60
2866,62
2866,64
2866,66
2866,67
2866,115
2866,116
2867,57
2867,58
2867,59
2867,60
2867,62
2867,64
2867,66
2867,67
2867,115
2867,116
2868,57
2868,58
2868,59
2868,60
2868,62
2868,64
2868,66
2868,67
2868,115
2868,116
2869,66
2869,67
2869,115
2869,116
2870,66
2870,67
2870,115
2870,116
2871,66
2871,67
2872,66
2872,67
2872,115
2872,116
2873,66
2873,67
2873,115
2873,116
2874,57
2874,58
2874,59
2874,60
2874,62
2874,64
2874,66
2874,67
2874,115
2874,116
2875,66
2875,67
2875,116
2876,66
2876,67
2876,115
2876,116
2877,66
2877,67
2877,115
2877,116
2878,66
2878,67
2878,115
2878,116
2879,66
2879,67
2879,115
2879,116
2880,66
2880,67
2880,115
2880,116
2881,66
2881,67
2881,115
2881,116
2882,66
2882,67
2882,115
2882,116
2883,66
2883,67
2883,115
2883,116
2884,66
2884,67
2884,115
2884,116
2885,66
2885,67
2885,115
2885,116
2886,66
2886,67
2886,115
2886,116
2887,66
2887,67
2887,115
2887,116
2888,66
2888,67
2889,66
2889,67
2889,115
2889,116
2890,66
2890,67
2891,66
2891,67
2891,115
2891,116
2891,236
2891,254
2891,260
2891,261
2892,66
2892,67
2892,115
2892,116
2892,236
2892,260
2892,261
2893,66
2893,67
2893,115
2893,116
2894,66
2894,67
2894,115
2894,116
2894,236
2894,254
2894,260
2895,66
2895,67
2895,115
2895,116
2895,236
2895,254
2895,260
2896,66
2896,67
2896,115
2896,116
2897,66
2897,67
2898,57
2898,58
2898,59
2898,60
2898,62
2898,64
2898,66
2898,67
2898,115
2898,116
2899,66
2899,67
2899,115
2899,116
2900,66
2900,67
2900,115
2900,116
2901,66
2901,67
2901,115
2901,116
2902,57
2902,58
2902,59
2902,60
2902,62
2902,64
2902,66
2902,67
2902,115
2902,116
2903,66
2903,67
2903,115
2903,116
2904,66
2904,67
2904,115
2904,116
2906,66
2906,67
2907,66
2907,67
2907,115
2907,116
2908,66
2908,67
2908,115
2908,116
2909,66
2909,67
2910,66
2910,67
2911,66
2911,67
2911,115
2911,116
2912,66
2912,67
2912,115
2912,116
2913,66
2913,67
2913,115
2913,116
2914,66
2914,67
2914,115
2914,116
2915,66
2915,67
2915,115
2915,116
2916,66
2916,67
2917,66
2917,67
2917,115
2917,116
2918,66
2918,67
2919,66
2919,67
2920,66
2920,67
2920,115
2920,116
2921,66
2921,67
2921,115
2921,116
2923,66
2923,67
2923,115
2923,116
2924,66
2924,67
2925,66
2925,67
2926,66
2926,67
2927,66
2927,67
2934,66
2934,67
2934,115
2934,116
2937,66
2937,67
2937,115
2937,116
2938,66
2938,67
2938,115
2938,116
2939,66
2939,67
2940,57
2940,58
2940,59
2940,60
2940,62
2940,64
2940,66
2940,67
2940,115
2940,116
2941,66
2941,67
2941,115
2941,116
2942,66
2942,67
2942,115
2942,116
2943,66
2943,67
2943,115
2943,116
2947,66
2947,67
2948,66
2948,67
2948,115
2948,116
2949,66
2949,67
2949,115
2949,116
2952,66
2952,67
2952,115
2952,116
2954,57
2954,58
2954,59
2954,60
2954,62
2954,64
2954,66
2954,67
2954,115
2954,116
2956,66
2956,67
2961,66
2961,67
2965,57
2965,58
2965,59
2965,60
2965,62
2965,64
2965,66
2965,67
2965,115
2965,116
2968,57
2968,58
2968,59
2968,60
2968,62
2968,64
2968,66
2968,67
2968,115
2968,116
2969,57
2969,58
2969,59
2969,60
2969,62
2969,64
2969,66
2969,67
2969,115
2969,116
2970,57
2970,58
2970,59
2970,60
2970,62
2970,64
2970,66
2970,67
2970,115
2970,116
2974,57
2974,58
2974,59
2974,60
2974,62
2974,64
2974,66
2974,67
2974,115
2974,116
2979,57
2979,58
2979,59
2979,60
2979,62
2979,64
2979,66
2979,67
2979,115
2979,116
2980,57
2980,58
2980,59
2980,60
2980,62
2980,64
2980,66
2980,67
2980,115
2980,116
2981,66
2981,67
2982,57
2982,58
2982,59
2982,60
2982,62
2982,64
2982,66
2982,67
2982,115
2982,116
2983,57
2983,58
2983,59
2983,60
2983,62
2983,64
2983,66
2983,67
2983,115
2983,116
2984,57
2984,58
2984,59
2984,60
2984,62
2984,64
2984,66
2984,67
2984,115
2984,116
2985,57
2985,58
2985,59
2985,60
2985,62
2985,64
2985,66
2985,67
2985,115
2985,116
2994,57
2994,58
2994,59
2994,60
2994,62
2994,64
2994,66
2994,67
2994,115
2994,116
2995,57
2995,58
2995,59
2995,60
2995,62
2995,64
2995,66
2995,67
2995,115
2995,116
2996,57
2996,58
2996,59
2996,60
2996,62
2996,64
2996,66
2996,67
2996,115
2996,116
2997,57
2997,58
2997,59
2997,60
2997,62
2997,64
2997,66
2997,67
2997,115
2997,116
2998,57
2998,58
2998,59
2998,60
2998,62
2998,64
2998,66
2998,67
2998,115
2998,116
2999,57
2999,58
2999,59
2999,60
2999,62
2999,64
2999,66
2999,67
2999,115
2999,116
3005,57
3005,58
3005,59
3005,60
3005,62
3005,64
3005,66
3005,67
3005,115
3005,116
3006,57
3006,58
3006,59
3006,60
3006,62
3006,64
3006,66
3006,67
3006,115
3006,116
3007,57
3007,58
3007,59
3007,60
3007,62
3007,64
3007,66
3007,67
3007,115
3007,116
3009,57
3009,58
3009,59
3009,60
3009,62
3009,64
3009,66
3009,67
3009,115
3009,116
3010,57
3010,58
3010,59
3010,60
3010,62
3010,64
3010,66
3010,67
3010,115
3010,116
3011,57
3011,58
3011,59
3011,60
3011,62
3011,64
3011,66
3011,67
3011,115
3011,116
3012,57
3012,58
3012,59
3012,60
3012,62
3012,64
3012,66
3012,67
3012,115
3012,116
3013,66
3013,67
3013,115
3013,116
3021,66
3021,67
3021,115
3021,116
3025,57
3025,58
3025,59
3025,60
3025,62
3025,64
3025,66
3025,67
3025,115
3025,116
3026,66
3026,67
3026,115
3026,116
3027,66
3027,67
3027,115
3027,116
3028,66
3028,67
3028,115
3028,116
3030,66
3030,67
3030,115
3030,116
3033,66
3033,67
3033,115
3033,116
3034,66
3034,67
3034,115
3034,116
3035,66
3035,67
3035,115
3035,116
3036,59
3036,62
3036,63
3036,65
3036,66
3036,67
3036,112
3036,115
3036,116
3037,66
3037,67
3037,115
3037,116
3038,25
3038,40
3038,57
3038,59
3038,62
3038,63
3038,65
3038,66
3038,67
3038,87
3038,105
3038,109
3038,112
3038,115
3038,116
3038,305
3038,306
3038,307
3038,311
3038,312
3038,313
3038,314
3038,318
3038,321
3038,325
3038,332
3039,59
3039,62
3039,63
3039,65
3039,66
3039,67
3039,112
3039,115
3039,116
3040,66
3040,67
3040,115
3040,116
3041,66
3041,67
3041,115
3041,116
3042,66
3042,67
3042,115
3042,116
3043,66
3043,67
3043,115
3043,116
3043,236
3043,254
3043,260
3043,261
3044,40
3044,66
3044,67
3044,82
3044,83
3044,87
3044,88
3044,105
3044,109
3044,115
3044,116
3044,211
3044,212
3044,214
3044,216
3044,218
