TestNo,MutantNo
2340,752
2340,754
2340,757
2340,758
2340,759
2340,760
2340,761
2340,763
2340,765
2340,768
2340,769
2340,770
2340,771
2340,772
2340,774
2340,776
2340,779
2340,842
2340,843
2340,844
2340,845
2340,847
2340,849
2340,852
2340,853
2340,854
2340,864
2340,865
2340,866
2340,868
2340,869
2340,870
2340,882
2340,883
2340,884
2340,885
2340,887
2340,889
2340,892
2340,909
2340,911
2340,912
2340,914
2340,970
2340,972
2340,1028
2340,1029
2340,1030
2340,1031
2340,1032
2340,1034
2340,1035
2340,1036
2340,1037
2340,1039
2340,1040
2340,1041
2340,1042
2340,1043
2340,1119
2340,1120
2340,1122
2340,1123
2340,1124
2340,1125
2340,1126
2340,1130
2340,1131
2340,1132
2340,1133
2340,1136
2340,1138
2340,1139
2340,1140
2340,1142
2340,1143
2340,1144
2340,1146
2340,1149
2340,1150
2340,1152
2340,1164
2340,1167
2340,1168
2340,1170
2340,1189
2340,1190
2340,1191
2340,1193
2340,1195
2340,1197
2340,1200
2340,1202
2340,1205
2340,1227
2340,1229
2340,1230
2340,1231
2340,1232
2340,1233
2340,1237
2340,1238
2340,1240
2340,1242
2340,1243
2340,1245
2340,1246
2340,1247
2340,1249
2340,1250
2340,1251
2340,1252
2340,1253
2340,1254
2340,1256
2340,1258
2340,1259
2340,1260
2340,1261
2340,1262
2340,1263
2340,1264
2340,1265
2340,1272
2340,1273
2340,1280
2340,1281
2340,1282
2340,1283
2340,1284
2340,1285
2340,1287
2340,1291
2340,1294
2340,1306
2340,1307
2340,1309
2340,1311
2340,1317
2340,1319
2340,1324
2340,1349
2340,1352
2340,1354
2340,1355
2340,1356
2340,1358
2340,1359
2340,1360
2340,1361
2340,1362
2340,1363
2340,1374
2340,1529
2340,1531
2340,1539
2340,1540
2340,1541
2340,1543
2340,1545
2340,1546
2340,1549
2340,1550
2340,1551
2340,1552
2340,1554
2340,1556
2340,1561
2340,1563
2340,1603
2340,1604
2340,1605
2340,1606
2340,1609
2340,1610
2340,1611
2340,1612
2340,1614
2340,1615
2340,1616
2340,1618
2340,1619
2340,1620
2340,1622
2340,1629
2340,1630
2340,1631
2340,1632
2340,1635
2340,1640
2341,3
2341,4
2341,10
2341,11
2341,12
2341,14
2341,17
2341,18
2341,19
2341,20
2341,22
2341,23
2341,24
2341,25
2341,26
2341,27
2341,28
2341,29
2341,30
2341,31
2341,32
2341,33
2341,34
2341,35
2341,36
2341,37
2341,38
2341,40
2341,42
2341,59
2341,61
2341,62
2341,80
2341,161
2341,162
2341,163
2341,164
2341,165
2341,166
2341,167
2341,169
2341,170
2341,171
2341,172
2341,173
2341,174
2341,175
2341,177
2341,179
2341,182
2341,183
2341,184
2341,186
2341,188
2341,191
2341,192
2341,193
2341,194
2341,195
2341,196
2341,197
2341,199
2341,200
2341,201
2341,202
2341,203
2341,204
2341,205
2341,207
2341,209
2341,212
2341,214
2341,220
2341,221
2341,222
2341,223
2341,224
2341,225
2341,226
2341,242
2341,243
2341,244
2341,245
2341,247
2341,249
2341,252
2341,253
2341,254
2341,255
2341,256
2341,258
2341,260
2341,264
2341,265
2341,283
2341,284
2341,285
2341,286
2341,288
2341,290
2341,299
2341,301
2341,304
2341,306
2341,309
2341,312
2341,316
2341,319
2341,320
2341,321
2341,325
2341,327
2341,328
2341,329
2341,330
2341,332
2341,334
2341,337
2341,338
2341,340
2341,341
2341,342
2341,343
2341,344
2341,346
2341,348
2341,351
2341,352
2341,354
2341,355
2341,356
2341,357
2341,359
2341,360
2341,365
2341,366
2341,367
2341,419
2341,421
2341,422
2341,423
2341,424
2341,425
2341,426
2341,427
2341,449
2341,451
2341,452
2341,455
2341,457
2341,458
2341,459
2341,460
2341,463
2341,465
2341,473
2341,474
2341,475
2341,476
2341,477
2341,478
2341,479
2341,486
2341,487
2341,491
2341,492
2341,493
2341,494
2341,495
2341,497
2341,499
2341,501
2341,508
2341,509
2341,510
2341,511
2341,512
2341,514
2341,564
2341,565
2341,566
2341,567
2341,569
2341,571
2341,574
2341,575
2341,576
2341,577
2341,579
2341,581
2341,586
2341,588
2341,590
2341,596
2341,600
2341,605
2341,606
2341,607
2341,608
2341,609
2341,610
2341,612
2341,614
2341,617
2341,618
2341,619
2341,620
2341,636
2341,637
2341,638
2341,639
2341,641
2341,643
2341,646
2341,647
2341,649
2341,651
2341,653
2341,655
2341,656
2341,657
2341,660
2341,662
2341,664
2341,668
2341,671
2341,672
2341,673
2341,674
2341,677
2341,681
2341,685
2341,686
2341,687
2341,688
2341,691
2341,692
2341,693
2341,697
2341,698
2341,700
2341,701
2341,705
2341,706
2341,707
2341,709
2341,711
2341,712
2341,713
2341,715
2341,722
2341,723
2341,724
2341,725
2341,726
2341,728
2341,730
2341,734
2341,736
2341,737
2341,738
2341,739
2341,741
2341,743
2341,746
2341,747
2341,748
2341,749
2341,750
2341,752
2341,754
2341,757
2341,758
2341,759
2341,760
2341,761
2341,763
2341,765
2341,768
2341,769
2341,770
2341,771
2341,772
2341,774
2341,776
2341,779
2341,842
2341,843
2341,844
2341,845
2341,847
2341,849
2341,852
2341,853
2341,854
2341,864
2341,865
2341,866
2341,868
2341,869
2341,870
2341,882
2341,883
2341,884
2341,885
2341,887
2341,889
2341,892
2341,909
2341,911
2341,912
2341,914
2341,970
2341,972
2341,1028
2341,1029
2341,1030
2341,1031
2341,1032
2341,1034
2341,1035
2341,1036
2341,1037
2341,1039
2341,1040
2341,1041
2341,1042
2341,1043
2341,1119
2341,1120
2341,1122
2341,1123
2341,1124
2341,1125
2341,1126
2341,1130
2341,1131
2341,1132
2341,1133
2341,1136
2341,1138
2341,1139
2341,1140
2341,1142
2341,1143
2341,1144
2341,1146
2341,1149
2341,1150
2341,1152
2341,1164
2341,1167
2341,1168
2341,1170
2341,1189
2341,1190
2341,1191
2341,1193
2341,1195
2341,1197
2341,1200
2341,1202
2341,1205
2341,1227
2341,1229
2341,1230
2341,1231
2341,1232
2341,1233
2341,1237
2341,1238
2341,1240
2341,1242
2341,1243
2341,1245
2341,1246
2341,1247
2341,1249
2341,1250
2341,1251
2341,1252
2341,1253
2341,1254
2341,1256
2341,1258
2341,1259
2341,1260
2341,1261
2341,1262
2341,1263
2341,1264
2341,1265
2341,1272
2341,1273
2341,1280
2341,1281
2341,1282
2341,1283
2341,1284
2341,1285
2341,1287
2341,1291
2341,1294
2341,1306
2341,1307
2341,1309
2341,1311
2341,1317
2341,1319
2341,1324
2341,1349
2341,1352
2341,1354
2341,1355
2341,1356
2341,1358
2341,1359
2341,1360
2341,1361
2341,1362
2341,1363
2341,1374
2341,1529
2341,1531
2341,1539
2341,1540
2341,1541
2341,1543
2341,1545
2341,1546
2341,1549
2341,1550
2341,1551
2341,1552
2341,1554
2341,1556
2341,1561
2341,1563
2341,1603
2341,1604
2341,1605
2341,1606
2341,1609
2341,1610
2341,1611
2341,1612
2341,1614
2341,1615
2341,1616
2341,1618
2341,1619
2341,1620
2341,1622
2341,1629
2341,1630
2341,1631
2341,1632
2341,1635
2341,1640
2342,3
2342,4
2342,10
2342,11
2342,12
2342,14
2342,17
2342,18
2342,19
2342,20
2342,22
2342,23
2342,24
2342,25
2342,26
2342,27
2342,28
2342,29
2342,30
2342,31
2342,32
2342,33
2342,34
2342,35
2342,36
2342,37
2342,38
2342,40
2342,42
2342,59
2342,61
2342,62
2342,80
2342,161
2342,162
2342,163
2342,164
2342,165
2342,166
2342,167
2342,169
2342,170
2342,171
2342,172
2342,173
2342,174
2342,175
2342,177
2342,179
2342,182
2342,183
2342,184
2342,186
2342,188
2342,191
2342,192
2342,193
2342,194
2342,195
2342,196
2342,197
2342,199
2342,200
2342,201
2342,202
2342,203
2342,204
2342,205
2342,207
2342,209
2342,212
2342,214
2342,220
2342,221
2342,222
2342,223
2342,224
2342,225
2342,226
2342,242
2342,243
2342,244
2342,245
2342,247
2342,249
2342,252
2342,253
2342,254
2342,255
2342,256
2342,258
2342,260
2342,264
2342,265
2342,283
2342,284
2342,285
2342,286
2342,288
2342,290
2342,299
2342,301
2342,304
2342,306
2342,309
2342,312
2342,316
2342,319
2342,320
2342,321
2342,325
2342,327
2342,328
2342,329
2342,330
2342,332
2342,334
2342,337
2342,338
2342,340
2342,341
2342,342
2342,343
2342,344
2342,346
2342,348
2342,351
2342,352
2342,354
2342,355
2342,356
2342,357
2342,359
2342,360
2342,365
2342,366
2342,367
2342,419
2342,421
2342,422
2342,423
2342,424
2342,425
2342,426
2342,427
2342,449
2342,451
2342,452
2342,455
2342,457
2342,458
2342,459
2342,460
2342,463
2342,465
2342,473
2342,474
2342,475
2342,476
2342,477
2342,478
2342,479
2342,486
2342,487
2342,491
2342,492
2342,493
2342,494
2342,495
2342,497
2342,499
2342,501
2342,508
2342,509
2342,510
2342,511
2342,512
2342,514
2342,564
2342,565
2342,566
2342,567
2342,569
2342,571
2342,574
2342,575
2342,576
2342,577
2342,579
2342,581
2342,586
2342,588
2342,590
2342,596
2342,600
2342,605
2342,606
2342,607
2342,608
2342,609
2342,610
2342,612
2342,614
2342,617
2342,618
2342,619
2342,620
2342,636
2342,637
2342,638
2342,639
2342,641
2342,643
2342,646
2342,647
2342,649
2342,651
2342,653
2342,655
2342,656
2342,657
2342,660
2342,662
2342,664
2342,668
2342,671
2342,672
2342,673
2342,674
2342,677
2342,681
2342,685
2342,686
2342,687
2342,688
2342,691
2342,692
2342,693
2342,697
2342,698
2342,700
2342,701
2342,705
2342,706
2342,707
2342,709
2342,711
2342,712
2342,713
2342,715
2342,722
2342,723
2342,724
2342,725
2342,726
2342,728
2342,730
2342,734
2342,736
2342,737
2342,738
2342,739
2342,741
2342,743
2342,746
2342,747
2342,748
2342,749
2342,750
2342,752
2342,754
2342,757
2342,758
2342,759
2342,760
2342,761
2342,763
2342,765
2342,768
2342,769
2342,770
2342,771
2342,772
2342,774
2342,776
2342,779
2342,842
2342,843
2342,844
2342,845
2342,847
2342,849
2342,852
2342,853
2342,854
2342,864
2342,865
2342,866
2342,868
2342,869
2342,870
2342,882
2342,883
2342,884
2342,885
2342,887
2342,889
2342,892
2342,909
2342,911
2342,912
2342,914
2342,970
2342,972
2342,1028
2342,1029
2342,1030
2342,1031
2342,1032
2342,1034
2342,1035
2342,1036
2342,1037
2342,1039
2342,1040
2342,1041
2342,1042
2342,1043
2342,1119
2342,1120
2342,1122
2342,1123
2342,1124
2342,1125
2342,1126
2342,1130
2342,1131
2342,1132
2342,1133
2342,1136
2342,1138
2342,1139
2342,1140
2342,1142
2342,1143
2342,1144
2342,1146
2342,1149
2342,1150
2342,1152
2342,1164
2342,1167
2342,1168
2342,1170
2342,1189
2342,1190
2342,1191
2342,1193
2342,1195
2342,1197
2342,1200
2342,1202
2342,1205
2342,1227
2342,1229
2342,1230
2342,1231
2342,1232
2342,1233
2342,1237
2342,1238
2342,1240
2342,1242
2342,1243
2342,1245
2342,1246
2342,1247
2342,1249
2342,1250
2342,1251
2342,1252
2342,1253
2342,1254
2342,1256
2342,1258
2342,1259
2342,1260
2342,1261
2342,1262
2342,1263
2342,1264
2342,1265
2342,1272
2342,1273
2342,1280
2342,1281
2342,1282
2342,1283
2342,1284
2342,1285
2342,1287
2342,1291
2342,1294
2342,1306
2342,1307
2342,1309
2342,1311
2342,1317
2342,1319
2342,1324
2342,1349
2342,1352
2342,1354
2342,1355
2342,1356
2342,1358
2342,1359
2342,1360
2342,1361
2342,1362
2342,1363
2342,1374
2342,1529
2342,1531
2342,1539
2342,1540
2342,1541
2342,1543
2342,1545
2342,1546
2342,1549
2342,1550
2342,1551
2342,1552
2342,1554
2342,1556
2342,1561
2342,1563
2342,1603
2342,1604
2342,1605
2342,1606
2342,1609
2342,1610
2342,1611
2342,1612
2342,1614
2342,1615
2342,1616
2342,1618
2342,1619
2342,1620
2342,1622
2342,1629
2342,1630
2342,1631
2342,1632
2342,1635
2342,1640
2343,3
2343,4
2343,10
2343,11
2343,12
2343,14
2343,17
2343,18
2343,19
2343,20
2343,22
2343,23
2343,24
2343,25
2343,26
2343,27
2343,28
2343,29
2343,30
2343,31
2343,32
2343,33
2343,34
2343,35
2343,36
2343,37
2343,38
2343,40
2343,42
2343,59
2343,61
2343,62
2343,80
2343,161
2343,162
2343,163
2343,164
2343,165
2343,166
2343,167
2343,169
2343,170
2343,171
2343,172
2343,173
2343,174
2343,175
2343,177
2343,179
2343,182
2343,183
2343,184
2343,186
2343,188
2343,191
2343,192
2343,193
2343,194
2343,195
2343,196
2343,197
2343,199
2343,200
2343,201
2343,202
2343,203
2343,204
2343,205
2343,207
2343,209
2343,212
2343,214
2343,220
2343,221
2343,222
2343,223
2343,224
2343,225
2343,226
2343,242
2343,243
2343,244
2343,245
2343,247
2343,249
2343,252
2343,253
2343,254
2343,255
2343,256
2343,258
2343,260
2343,264
2343,265
2343,283
2343,284
2343,285
2343,286
2343,288
2343,290
2343,299
2343,301
2343,304
2343,306
2343,309
2343,312
2343,316
2343,319
2343,320
2343,321
2343,325
2343,327
2343,328
2343,329
2343,330
2343,332
2343,334
2343,337
2343,338
2343,340
2343,341
2343,342
2343,343
2343,344
2343,346
2343,348
2343,351
2343,352
2343,354
2343,355
2343,356
2343,357
2343,359
2343,360
2343,365
2343,366
2343,367
2343,419
2343,421
2343,422
2343,423
2343,424
2343,425
2343,426
2343,427
2343,449
2343,451
2343,452
2343,455
2343,457
2343,458
2343,459
2343,460
2343,463
2343,465
2343,473
2343,474
2343,475
2343,476
2343,477
2343,478
2343,479
2343,486
2343,487
2343,491
2343,492
2343,493
2343,494
2343,495
2343,497
2343,499
2343,501
2343,508
2343,509
2343,510
2343,511
2343,512
2343,514
2343,564
2343,565
2343,566
2343,567
2343,569
2343,571
2343,574
2343,575
2343,576
2343,577
2343,579
2343,581
2343,586
2343,588
2343,590
2343,596
2343,600
2343,605
2343,606
2343,607
2343,608
2343,609
2343,610
2343,612
2343,614
2343,617
2343,618
2343,619
2343,620
2343,636
2343,637
2343,638
2343,639
2343,641
2343,643
2343,646
2343,647
2343,649
2343,651
2343,653
2343,655
2343,656
2343,657
2343,660
2343,662
2343,664
2343,668
2343,671
2343,672
2343,673
2343,674
2343,677
2343,681
2343,685
2343,686
2343,687
2343,688
2343,691
2343,692
2343,693
2343,697
2343,698
2343,699
2343,700
2343,701
2343,705
2343,706
2343,707
2343,709
2343,711
2343,712
2343,713
2343,715
2343,722
2343,723
2343,724
2343,725
2343,726
2343,728
2343,730
2343,734
2343,736
2343,737
2343,738
2343,739
2343,741
2343,743
2343,746
2343,747
2343,748
2343,749
2343,750
2343,752
2343,754
2343,757
2343,758
2343,759
2343,760
2343,761
2343,763
2343,765
2343,768
2343,769
2343,770
2343,771
2343,772
2343,774
2343,776
2343,779
2343,842
2343,843
2343,844
2343,845
2343,847
2343,849
2343,852
2343,853
2343,854
2343,864
2343,865
2343,866
2343,868
2343,869
2343,870
2343,882
2343,883
2343,884
2343,885
2343,887
2343,889
2343,892
2343,909
2343,911
2343,912
2343,914
2343,970
2343,972
2343,1028
2343,1029
2343,1030
2343,1031
2343,1032
2343,1034
2343,1035
2343,1036
2343,1037
2343,1039
2343,1040
2343,1041
2343,1042
2343,1043
2343,1119
2343,1120
2343,1122
2343,1123
2343,1124
2343,1125
2343,1126
2343,1130
2343,1131
2343,1132
2343,1133
2343,1136
2343,1138
2343,1139
2343,1140
2343,1142
2343,1143
2343,1144
2343,1146
2343,1149
2343,1150
2343,1152
2343,1164
2343,1167
2343,1168
2343,1170
2343,1189
2343,1190
2343,1191
2343,1193
2343,1195
2343,1197
2343,1200
2343,1202
2343,1205
2343,1227
2343,1229
2343,1230
2343,1231
2343,1232
2343,1233
2343,1237
2343,1238
2343,1240
2343,1242
2343,1243
2343,1245
2343,1246
2343,1247
2343,1249
2343,1250
2343,1251
2343,1252
2343,1253
2343,1254
2343,1256
2343,1258
2343,1259
2343,1260
2343,1261
2343,1262
2343,1263
2343,1264
2343,1265
2343,1272
2343,1273
2343,1280
2343,1281
2343,1282
2343,1283
2343,1284
2343,1285
2343,1287
2343,1291
2343,1294
2343,1306
2343,1307
2343,1309
2343,1311
2343,1317
2343,1319
2343,1324
2343,1349
2343,1352
2343,1354
2343,1355
2343,1356
2343,1358
2343,1359
2343,1360
2343,1361
2343,1362
2343,1363
2343,1374
2343,1529
2343,1531
2343,1539
2343,1540
2343,1541
2343,1543
2343,1545
2343,1546
2343,1549
2343,1550
2343,1551
2343,1552
2343,1554
2343,1556
2343,1561
2343,1563
2343,1603
2343,1604
2343,1605
2343,1606
2343,1609
2343,1610
2343,1611
2343,1612
2343,1614
2343,1615
2343,1616
2343,1618
2343,1619
2343,1620
2343,1622
2343,1629
2343,1630
2343,1631
2343,1632
2343,1635
2343,1640
2344,3
2344,4
2344,10
2344,11
2344,12
2344,14
2344,17
2344,18
2344,19
2344,20
2344,22
2344,23
2344,24
2344,25
2344,26
2344,27
2344,28
2344,29
2344,30
2344,31
2344,32
2344,33
2344,34
2344,35
2344,36
2344,37
2344,38
2344,40
2344,42
2344,59
2344,61
2344,62
2344,80
2344,161
2344,162
2344,163
2344,164
2344,165
2344,166
2344,167
2344,169
2344,170
2344,171
2344,172
2344,173
2344,174
2344,175
2344,177
2344,179
2344,182
2344,183
2344,184
2344,186
2344,188
2344,191
2344,192
2344,193
2344,194
2344,195
2344,196
2344,197
2344,199
2344,200
2344,201
2344,202
2344,203
2344,204
2344,205
2344,207
2344,209
2344,212
2344,214
2344,220
2344,221
2344,222
2344,223
2344,224
2344,225
2344,226
2344,242
2344,243
2344,244
2344,245
2344,247
2344,249
2344,252
2344,253
2344,254
2344,255
2344,256
2344,258
2344,260
2344,264
2344,265
2344,283
2344,284
2344,285
2344,286
2344,288
2344,290
2344,299
2344,301
2344,304
2344,306
2344,309
2344,312
2344,316
2344,319
2344,320
2344,321
2344,325
2344,327
2344,328
2344,329
2344,330
2344,332
2344,334
2344,337
2344,338
2344,340
2344,341
2344,342
2344,343
2344,344
2344,346
2344,348
2344,351
2344,352
2344,354
2344,355
2344,356
2344,357
2344,359
2344,360
2344,365
2344,366
2344,367
2344,419
2344,421
2344,422
2344,423
2344,424
2344,425
2344,426
2344,427
2344,449
2344,451
2344,452
2344,455
2344,457
2344,458
2344,459
2344,460
2344,463
2344,465
2344,473
2344,474
2344,475
2344,476
2344,477
2344,478
2344,479
2344,486
2344,487
2344,491
2344,492
2344,493
2344,494
2344,495
2344,497
2344,499
2344,501
2344,508
2344,509
2344,510
2344,511
2344,512
2344,514
2344,564
2344,565
2344,566
2344,567
2344,569
2344,571
2344,574
2344,575
2344,576
2344,577
2344,579
2344,581
2344,586
2344,588
2344,590
2344,596
2344,600
2344,605
2344,606
2344,607
2344,608
2344,609
2344,610
2344,612
2344,614
2344,617
2344,618
2344,619
2344,620
2344,636
2344,637
2344,638
2344,639
2344,641
2344,643
2344,646
2344,647
2344,649
2344,651
2344,653
2344,655
2344,656
2344,657
2344,660
2344,662
2344,664
2344,668
2344,671
2344,672
2344,673
2344,674
2344,677
2344,681
2344,685
2344,686
2344,687
2344,688
2344,691
2344,692
2344,693
2344,697
2344,698
2344,700
2344,701
2344,705
2344,706
2344,707
2344,709
2344,711
2344,712
2344,713
2344,715
2344,722
2344,723
2344,724
2344,725
2344,726
2344,728
2344,730
2344,734
2344,736
2344,737
2344,738
2344,739
2344,741
2344,743
2344,746
2344,747
2344,748
2344,749
2344,750
2344,752
2344,754
2344,757
2344,758
2344,759
2344,760
2344,761
2344,763
2344,765
2344,768
2344,769
2344,770
2344,771
2344,772
2344,774
2344,776
2344,779
2344,842
2344,843
2344,844
2344,845
2344,847
2344,849
2344,852
2344,853
2344,854
2344,864
2344,865
2344,866
2344,868
2344,869
2344,870
2344,882
2344,883
2344,884
2344,885
2344,887
2344,889
2344,892
2344,909
2344,911
2344,912
2344,914
2344,970
2344,972
2344,1028
2344,1029
2344,1030
2344,1031
2344,1032
2344,1034
2344,1035
2344,1036
2344,1037
2344,1039
2344,1040
2344,1041
2344,1042
2344,1043
2344,1119
2344,1120
2344,1122
2344,1123
2344,1124
2344,1125
2344,1126
2344,1130
2344,1131
2344,1132
2344,1133
2344,1136
2344,1138
2344,1139
2344,1140
2344,1142
2344,1143
2344,1144
2344,1146
2344,1149
2344,1150
2344,1152
2344,1164
2344,1167
2344,1168
2344,1170
2344,1189
2344,1190
2344,1191
2344,1193
2344,1195
2344,1197
2344,1200
2344,1202
2344,1205
2344,1227
2344,1229
2344,1230
2344,1231
2344,1232
2344,1233
2344,1237
2344,1238
2344,1240
2344,1242
2344,1243
2344,1245
2344,1246
2344,1247
2344,1249
2344,1250
2344,1251
2344,1252
2344,1253
2344,1254
2344,1256
2344,1258
2344,1259
2344,1260
2344,1261
2344,1262
2344,1263
2344,1264
2344,1265
2344,1272
2344,1273
2344,1280
2344,1281
2344,1282
2344,1283
2344,1284
2344,1285
2344,1287
2344,1291
2344,1294
2344,1306
2344,1307
2344,1309
2344,1311
2344,1317
2344,1319
2344,1324
2344,1349
2344,1352
2344,1354
2344,1355
2344,1356
2344,1358
2344,1359
2344,1360
2344,1361
2344,1362
2344,1363
2344,1374
2344,1529
2344,1531
2344,1539
2344,1540
2344,1541
2344,1543
2344,1545
2344,1546
2344,1549
2344,1550
2344,1551
2344,1552
2344,1554
2344,1556
2344,1561
2344,1563
2344,1603
2344,1604
2344,1605
2344,1606
2344,1609
2344,1610
2344,1611
2344,1612
2344,1614
2344,1615
2344,1616
2344,1618
2344,1619
2344,1620
2344,1622
2344,1629
2344,1630
2344,1631
2344,1632
2344,1635
2344,1640
2345,3
2345,4
2345,10
2345,11
2345,12
2345,14
2345,17
2345,18
2345,19
2345,20
2345,22
2345,23
2345,24
2345,25
2345,26
2345,27
2345,28
2345,29
2345,30
2345,31
2345,32
2345,33
2345,34
2345,35
2345,36
2345,37
2345,38
2345,40
2345,42
2345,59
2345,61
2345,62
2345,80
2345,161
2345,162
2345,163
2345,164
2345,165
2345,166
2345,167
2345,169
2345,170
2345,171
2345,172
2345,173
2345,174
2345,175
2345,177
2345,179
2345,182
2345,183
2345,184
2345,186
2345,188
2345,191
2345,192
2345,193
2345,194
2345,195
2345,196
2345,197
2345,199
2345,200
2345,201
2345,202
2345,203
2345,204
2345,205
2345,207
2345,209
2345,212
2345,214
2345,220
2345,221
2345,222
2345,223
2345,224
2345,225
2345,226
2345,242
2345,243
2345,244
2345,245
2345,247
2345,249
2345,252
2345,253
2345,254
2345,255
2345,256
2345,258
2345,260
2345,264
2345,265
2345,283
2345,284
2345,285
2345,286
2345,288
2345,290
2345,299
2345,301
2345,304
2345,306
2345,309
2345,312
2345,316
2345,319
2345,320
2345,321
2345,325
2345,327
2345,328
2345,329
2345,330
2345,332
2345,334
2345,337
2345,338
2345,340
2345,341
2345,342
2345,343
2345,344
2345,346
2345,348
2345,351
2345,352
2345,354
2345,355
2345,356
2345,357
2345,359
2345,360
2345,365
2345,366
2345,367
2345,419
2345,421
2345,422
2345,423
2345,424
2345,425
2345,426
2345,427
2345,449
2345,451
2345,452
2345,455
2345,457
2345,458
2345,459
2345,460
2345,463
2345,465
2345,473
2345,474
2345,475
2345,476
2345,477
2345,478
2345,479
2345,486
2345,487
2345,491
2345,492
2345,493
2345,494
2345,495
2345,497
2345,499
2345,501
2345,508
2345,509
2345,510
2345,511
2345,512
2345,514
2345,564
2345,565
2345,566
2345,567
2345,569
2345,571
2345,574
2345,575
2345,576
2345,577
2345,579
2345,581
2345,586
2345,588
2345,590
2345,596
2345,600
2345,605
2345,606
2345,607
2345,608
2345,609
2345,610
2345,612
2345,614
2345,617
2345,618
2345,619
2345,620
2345,636
2345,637
2345,638
2345,639
2345,641
