TestNo,MutantNo
3564,2
3564,4
3564,7
3564,11
3564,96
3564,104
3564,260
3565,2
3565,4
3565,7
3565,11
3565,96
3565,104
3565,260
3566,2
3566,4
3566,7
3566,11
3566,96
3566,104
3566,260
3567,2
3567,4
3567,7
3567,11
3567,96
3567,104
3567,260
3568,2
3568,4
3568,7
3568,11
3568,96
3568,104
3568,260
3569,2
3569,4
3569,7
3569,11
3569,96
3569,104
3569,260
3570,2
3570,4
3570,7
3570,11
3570,96
3570,104
3570,260
3571,2
3571,4
3571,7
3571,11
3571,96
3571,104
3571,260
3572,2
3572,4
3572,7
3572,11
3572,96
3572,104
3572,260
3573,2
3573,4
3573,7
3573,11
3573,96
3573,104
3573,260
3574,2
3574,4
3574,7
3574,11
3574,96
3574,104
3574,260
3575,2
3575,4
3575,7
3575,11
3575,96
3575,104
3575,260
3576,2
3576,4
3576,7
3576,11
3576,96
3576,104
3576,260
3577,2
3577,4
3577,7
3577,11
3577,96
3577,104
3577,260
3578,2
3578,4
3578,7
3578,11
3578,96
3578,104
3578,260
3579,2
3579,4
3579,7
3579,11
3579,96
3579,104
3579,260
3580,2
3580,4
3580,7
3580,11
3580,96
3580,104
3580,260
3581,2
3581,4
3581,7
3581,11
3581,96
3581,104
3581,260
3582,2
3582,4
3582,7
3582,11
3582,96
3582,104
3582,260
3583,2
3583,4
3583,7
3583,11
3583,96
3583,104
3583,260
3584,2
3584,4
3584,7
3584,11
3584,96
3584,104
3584,260
3585,2
3585,4
3585,7
3585,11
3585,96
3585,104
3585,260
3586,2
3586,4
3586,7
3586,11
3586,96
3586,104
3586,260
3587,2
3587,4
3587,7
3587,11
3587,96
3587,104
3587,260
3588,2
3588,4
3588,7
3588,11
3588,96
3588,104
3588,260
3589,2
3589,4
3589,7
3589,11
3589,96
3589,104
3589,260
3590,2
3590,4
3590,7
3590,11
3590,96
3590,104
3590,260
3591,2
3591,4
3591,7
3591,11
3591,96
3591,104
3591,260
3592,2
3592,4
3592,7
3592,11
3592,96
3592,104
3592,260
3593,2
3593,4
3593,7
3593,11
3593,96
3593,104
3593,260
3594,2
3594,4
3594,7
3594,11
3594,96
3594,104
3594,260
3595,2
3595,4
3595,7
3595,11
3595,96
3595,104
3595,260
3596,2
3596,4
3596,7
3596,11
3596,96
3596,104
3596,260
3597,2
3597,4
3597,7
3597,11
3597,96
3597,104
3597,260
3598,2
3598,4
3598,7
3598,11
3598,96
3598,104
3598,260
3599,2
3599,4
3599,7
3599,11
3599,96
3599,104
3599,260
3600,2
3600,4
3600,7
3600,11
3600,96
3600,104
3600,260
3601,2
3601,4
3601,7
3601,11
3601,96
3601,104
3601,260
3602,2
3602,4
3602,7
3602,11
3602,96
3602,104
3602,260
3603,2
3603,4
3603,7
3603,11
3603,96
3603,104
3603,260
3604,2
3604,4
3604,7
3604,11
3604,96
3604,104
3604,260
3605,2
3605,4
3605,7
3605,11
3605,96
3605,104
3605,260
3606,2
3606,4
3606,7
3606,11
3606,96
3606,104
3606,260
3607,2
3607,4
3607,7
3607,11
3607,96
3607,104
3607,260
3608,2
3608,4
3608,7
3608,11
3608,96
3608,104
3608,260
3609,2
3609,4
3609,7
3609,11
3609,96
3609,104
3609,260
3610,2
3610,4
3610,7
3610,11
3610,96
3610,104
3610,260
3611,2
3611,4
3611,7
3611,11
3611,96
3611,104
3611,260
3612,2
3612,4
3612,7
3612,11
3612,96
3612,104
3612,260
3613,2
3613,4
3613,7
3613,11
3613,96
3613,104
3613,260
3614,2
3614,4
3614,7
3614,11
3614,96
3614,104
3614,260
3615,2
3615,4
3615,7
3615,11
3615,96
3615,104
3615,260
3616,2
3616,4
3616,7
3616,11
3616,96
3616,104
3616,260
3617,2
3617,4
3617,7
3617,11
3617,96
3617,104
3617,260
3618,2
3618,4
3618,7
3618,11
3618,96
3618,104
3618,260
3619,2
3619,4
3619,7
3619,11
3619,96
3619,104
3619,260
3620,2
3620,4
3620,7
3620,11
3620,96
3620,104
3620,260
3621,2
3621,4
3621,7
3621,11
3621,96
3621,104
3621,260
3622,2
3622,4
3622,7
3622,11
3622,96
3622,104
3622,260
3623,2
3623,4
3623,7
3623,11
3623,96
3623,104
3623,260
3624,2
3624,4
3624,7
3624,11
3624,96
3624,260
3625,2
3625,4
3625,7
3625,11
3625,96
3625,104
3625,260
3626,2
3626,4
3626,7
3626,11
3626,96
3626,260
3627,2
3627,4
3627,7
3627,11
3627,96
3627,260
3628,2
3628,4
3628,7
3628,11
3628,96
3628,104
3628,260
3629,2
3629,4
3629,7
3629,11
3629,96
3629,104
3629,260
3630,2
3630,4
3630,7
3630,11
3630,96
3630,104
3630,260
3631,2
3631,4
3631,7
3631,11
3631,96
3631,104
3631,260
3632,2
3632,4
3632,7
3632,11
3632,96
3632,104
3632,260
3633,2
3633,4
3633,7
3633,11
3633,96
3633,104
3633,260
3634,2
3634,4
3634,7
3634,11
3634,96
3634,104
3634,260
3635,2
3635,4
3635,7
3635,11
3635,96
3635,260
3636,2
3636,4
3636,7
3636,11
3636,96
3636,104
3636,260
3637,2
3637,4
3637,7
3637,11
3637,96
3637,104
3637,260
3638,2
3638,4
3638,7
3638,11
3638,96
3638,104
3638,260
3639,2
3639,4
3639,7
3639,11
3639,96
3639,104
3639,260
3640,2
3640,4
3640,7
3640,11
3640,96
3640,104
3640,260
3641,2
3641,4
3641,7
3641,11
3641,96
3641,104
3641,260
3642,2
3642,4
3642,7
3642,11
3642,96
3642,104
3642,260
3643,2
3643,4
3643,7
3643,11
3643,96
3643,104
3643,260
3644,2
3644,4
3644,7
3644,11
3644,96
3644,104
3644,260
3645,2
3645,4
3645,7
3645,11
3645,96
3645,104
3645,260
3646,2
3646,4
3646,7
3646,11
3646,96
3646,104
3646,260
3647,2
3647,4
3647,7
3647,11
3647,96
3647,104
3647,260
3648,2
3648,4
3648,7
3648,11
3648,96
3648,104
3648,260
3649,2
3649,4
3649,7
3649,11
3649,96
3649,104
3649,260
3650,2
3650,4
3650,7
3650,11
3650,96
3650,104
3650,260
3651,2
3651,4
3651,7
3651,11
3651,96
3651,104
3651,260
3652,2
3652,4
3652,7
3652,11
3652,96
3652,104
3652,260
3653,2
3653,4
3653,7
3653,11
3653,96
3653,104
3653,260
3654,2
3654,4
3654,7
3654,11
3654,96
3654,104
3654,260
3655,2
3655,4
3655,7
3655,11
3655,96
3655,104
3655,260
3656,2
3656,4
3656,7
3656,11
3656,96
3656,104
3656,260
3657,2
3657,4
3657,7
3657,11
3657,96
3657,104
3657,260
3658,2
3658,4
3658,7
3658,11
3658,96
3658,104
3658,260
3659,2
3659,4
3659,7
3659,11
3659,96
3659,104
3659,260
3660,2
3660,4
3660,7
3660,11
3660,96
3660,104
3660,260
3661,2
3661,4
3661,7
3661,11
3661,96
3661,104
3661,260
3662,2
3662,4
3662,7
3662,11
3662,96
3662,104
3662,260
3663,2
3663,4
3663,7
3663,11
3663,96
3663,104
3663,260
3664,2
3664,4
3664,7
3664,11
3664,96
3664,104
3664,260
3665,2
3665,4
3665,7
3665,11
3665,96
3665,104
3665,260
3666,2
3666,4
3666,7
3666,11
3666,96
3666,104
3666,260
3667,2
3667,4
3667,7
3667,11
3667,96
3667,104
3667,260
3668,2
3668,4
3668,7
3668,11
3668,96
3668,104
3668,260
3669,2
3669,4
3669,7
3669,11
3669,96
3669,104
3669,260
3670,2
3670,4
3670,7
3670,11
3670,96
3670,104
3670,260
3671,2
3671,4
3671,7
3671,11
3671,96
3671,104
3671,260
3672,2
3672,4
3672,7
3672,11
3672,96
3672,104
3672,260
3673,2
3673,4
3673,7
3673,11
3673,96
3673,104
3673,260
3674,2
3674,4
3674,7
3674,11
3674,96
3674,104
3674,260
3675,2
3675,4
3675,7
3675,11
3675,96
3675,104
3675,260
3676,2
3676,4
3676,7
3676,11
3676,96
3676,104
3676,260
3677,2
3677,4
3677,7
3677,11
3677,96
3677,104
3677,260
3678,2
3678,4
3678,7
3678,11
3678,96
3678,104
3678,260
3679,2
3679,4
3679,7
3679,11
3679,96
3679,104
3679,260
3680,2
3680,4
3680,7
3680,11
3680,96
3680,260
3681,2
3681,4
3681,7
3681,11
3681,96
3681,260
3682,2
3682,4
3682,7
3682,11
3682,96
3682,260
3683,2
3683,4
3683,7
3683,11
3683,96
3683,260
3684,2
3684,4
3684,7
3684,11
3684,96
3684,260
3685,2
3685,4
3685,7
3685,11
3685,96
3685,260
3686,2
3686,4
3686,7
3686,11
3686,96
3686,104
3686,260
3687,2
3687,4
3687,7
3687,11
3687,96
3687,104
3687,260
3688,2
3688,4
3688,7
3688,11
3688,96
3688,104
3688,260
3689,2
3689,4
3689,7
3689,11
3689,96
3689,104
3689,260
3690,2
3690,4
3690,7
3690,11
3690,96
3690,104
3690,260
3691,2
3691,4
3691,7
3691,11
3691,96
3691,104
3691,260
3692,2
3692,4
3692,7
3692,11
3692,96
3692,104
3692,260
3693,2
3693,4
3693,7
3693,11
3693,96
3693,104
3693,260
3694,2
3694,4
3694,7
3694,11
3694,96
3694,104
3694,260
3695,2
3695,4
3695,7
3695,11
3695,96
3695,104
3695,260
3696,2
3696,4
3696,7
3696,11
3696,96
3696,104
3696,260
3697,2
3697,4
3697,7
3697,11
3697,96
3697,104
3697,260
3698,2
3698,4
3698,7
3698,11
3698,96
3698,104
3698,260
3699,2
3699,4
3699,7
3699,11
3699,96
3699,104
3699,260
3700,2
3700,4
3700,7
3700,11
3700,96
3700,104
3700,260
3701,2
3701,4
3701,7
3701,11
3701,96
3701,104
3701,260
3702,2
3702,4
3702,7
3702,11
3702,96
3702,104
3702,260
3703,2
3703,4
3703,7
3703,11
3703,96
3703,104
3703,260
3704,2
3704,4
3704,7
3704,11
3704,96
3704,104
3704,260
3705,2
3705,4
3705,7
3705,11
3705,96
3705,104
3705,260
3706,2
3706,4
3706,7
3706,11
3706,96
3706,104
3706,260
3707,2
3707,4
3707,7
3707,11
3707,96
3707,104
3707,260
3708,2
3708,4
3708,7
3708,11
3708,96
3708,104
3708,260
3709,2
3709,4
3709,7
3709,11
3709,96
3709,104
3709,260
3710,2
3710,4
3710,7
3710,11
3710,96
3710,104
3710,260
3711,2
3711,4
3711,7
3711,11
3711,96
3711,104
3711,260
3712,2
3712,4
3712,7
3712,11
3712,96
3712,104
3712,260
3713,2
3713,4
3713,7
3713,11
3713,96
3713,104
3713,260
3714,2
3714,4
3714,7
3714,11
3714,96
3714,104
3714,260
3715,2
3715,4
3715,7
3715,11
3715,96
3715,104
3715,260
3716,2
3716,4
3716,7
3716,11
3716,96
3716,104
3716,260
3717,2
3717,4
3717,7
3717,11
3717,96
3717,104
3717,260
3718,2
3718,4
3718,7
3718,11
3718,96
3718,104
3718,260
3719,2
3719,4
3719,7
3719,11
3719,96
3719,104
3719,260
3720,2
3720,4
3720,7
3720,11
3720,96
3720,104
3720,260
3721,2
3721,4
3721,7
3721,11
3721,96
3721,104
3721,260
3722,2
3722,4
3722,7
3722,11
3722,96
3722,104
3722,260
3723,2
3723,4
3723,7
3723,11
3723,96
3723,104
3723,260
3724,2
3724,4
3724,7
3724,11
3724,96
3724,104
3724,260
3725,2
3725,4
3725,7
3725,11
3725,96
3725,104
3725,260
3726,2
3726,4
3726,7
3726,11
3726,96
3726,104
3726,260
3727,2
3727,4
3727,7
3727,11
3727,96
3727,104
3727,260
3728,2
3728,4
3728,7
3728,11
3728,96
3728,104
3728,260
3729,2
3729,4
3729,7
3729,11
3729,96
3729,104
3729,260
3730,2
3730,4
3730,7
3730,11
3730,96
3730,104
3730,260
3731,2
3731,4
3731,7
3731,11
3731,96
3731,104
3731,260
3732,2
3732,4
3732,7
3732,11
3732,96
3732,104
3732,260
3733,2
3733,4
3733,7
3733,11
3733,96
3733,104
3733,260
3734,2
3734,4
3734,7
3734,11
3734,96
3734,104
3734,260
3735,2
3735,4
3735,7
3735,11
3735,96
3735,260
3736,2
3736,4
3736,7
3736,11
3736,96
3736,260
3737,2
3737,4
3737,7
3737,11
3737,96
3737,260
3743,2
3743,4
3743,7
3743,11
3743,96
3743,104
3743,260
3744,2
3744,4
3744,7
3744,11
3744,96
3744,104
3744,260
3745,2
3745,4
3745,7
3745,11
3745,96
3745,104
3745,260
3746,2
3746,4
3746,7
3746,11
3746,96
3746,104
3746,260
3747,2
3747,4
3747,7
3747,11
3747,96
3747,104
3747,260
3748,2
3748,4
3748,7
3748,11
3748,96
3748,104
3748,260
3749,2
3749,4
3749,7
3749,11
3749,96
3749,104
3749,260
3750,2
3750,4
3750,7
3750,11
3750,96
3750,104
3750,260
3751,2
3751,4
3751,7
3751,11
3751,96
3751,104
3751,260
3752,2
3752,4
3752,7
3752,11
3752,96
3752,104
3752,260
3753,2
3753,4
3753,7
3753,11
3753,96
3753,104
3753,260
3754,2
3754,4
3754,7
3754,11
3754,96
3754,104
3754,260
3755,2
3755,4
3755,7
3755,11
3755,96
3755,104
3755,260
3756,2
3756,4
3756,7
3756,11
3756,96
3756,104
3756,260
3757,2
3757,4
3757,7
3757,11
3757,96
3757,104
3757,260
3758,2
3758,4
3758,7
3758,11
3758,96
3758,104
3758,260
3759,2
3759,4
3759,7
3759,11
3759,96
3759,104
3759,260
3760,2
3760,4
3760,7
3760,11
3760,96
3760,104
3760,260
3761,2
3761,4
3761,7
3761,11
3761,96
3761,104
3761,260
3762,2
3762,4
3762,7
3762,11
3762,96
3762,104
3762,260
3763,2
3763,4
3763,7
3763,11
3763,96
3763,104
3763,260
3764,2
3764,4
3764,7
3764,11
3764,96
3764,104
3764,260
3765,2
3765,4
3765,7
3765,11
3765,96
3765,104
3765,260
3766,2
3766,4
3766,7
3766,11
3766,96
3766,104
3766,260
3767,2
3767,4
3767,7
3767,11
3767,96
3767,104
3767,260
3768,2
3768,4
3768,7
3768,11
3768,96
3768,104
3768,260
3769,2
3769,4
3769,7
3769,11
3769,96
3769,104
3769,260
3770,2
3770,4
3770,7
3770,11
3770,96
3770,104
3770,260
3771,2
3771,4
3771,7
3771,11
3771,96
3771,104
3771,260
3772,2
3772,4
3772,7
3772,11
3772,96
3772,104
3772,260
3773,2
3773,4
3773,7
3773,11
3773,96
3773,260
3774,2
3774,4
3774,7
3774,11
3774,96
3774,260
3775,2
3775,4
3775,7
3775,11
3775,96
3775,260
3776,2
3776,4
3776,7
3776,11
3776,96
3776,104
3776,260
3777,2
3777,4
3777,7
3777,11
3777,96
3777,104
3777,260
3778,2
3778,4
3778,7
3778,11
3778,96
3778,104
3778,260
3779,2
3779,4
3779,7
3779,11
3779,96
3779,104
3779,260
3780,2
3780,4
3780,7
3780,11
3780,96
3780,104
3780,260
3781,2
3781,4
3781,7
3781,11
3781,96
3781,260
3782,2
3782,4
3782,7
3782,11
3782,96
3782,104
3782,260
3783,2
3783,4
3783,7
3783,11
3783,96
3783,104
3783,260
3784,2
3784,4
3784,7
3784,11
3784,96
3784,104
3784,260
3785,2
3785,4
3785,7
3785,11
3785,96
3785,104
3785,260
3786,2
3786,4
3786,7
3786,11
3786,96
3786,104
3786,260
3787,2
3787,4
3787,7
3787,11
3787,96
3787,260
3788,2
3788,4
3788,7
3788,11
3788,96
3788,260
3789,2
3789,4
3789,7
3789,11
3789,96
3789,260
3790,2
3790,4
3790,7
3790,11
3790,96
3790,260
3791,2
3791,4
3791,7
3791,11
3791,96
3791,104
3791,260
3797,2
3797,4
3797,7
3797,11
3797,96
3797,104
3797,260
3798,2
3798,4
3798,7
3798,11
3798,96
3798,104
3798,260
3799,2
3799,4
3799,7
3799,11
3799,96
3799,104
3799,260
3800,2
3800,4
3800,7
3800,11
3800,96
3800,104
3800,260
3801,2
3801,4
3801,7
3801,11
3801,96
3801,104
3801,260
3802,2
3802,4
3802,7
3802,11
3802,96
3802,104
3802,260
3803,2
3803,4
3803,7
3803,11
3803,96
3803,104
3803,260
3804,2
3804,4
3804,7
3804,11
3804,96
3804,104
3804,260
3805,2
3805,4
3805,7
3805,11
3805,96
3805,104
3805,260
3806,2
3806,4
3806,7
3806,11
3806,96
3806,104
3806,260
3807,2
3807,4
3807,7
3807,11
3807,96
3807,104
3807,260
3808,2
3808,4
3808,7
3808,11
3808,96
3808,104
3808,260
3809,2
3809,4
3809,7
3809,11
3809,96
3809,104
3809,260
3810,2
3810,4
3810,7
3810,11
3810,96
3810,104
3810,260
3811,2
3811,4
3811,7
3811,11
3811,96
3811,104
3811,260
3812,2
3812,4
3812,7
3812,11
3812,96
3812,104
3812,260
3813,2
3813,4
3813,7
3813,11
3813,96
3813,104
3813,260
3814,2
3814,4
3814,7
3814,11
3814,96
3814,104
3814,260
3815,2
3815,4
3815,7
3815,11
3815,96
3815,104
3815,260
3816,2
3816,4
3816,7
3816,11
3816,96
3816,104
3816,260
3817,2
3817,4
3817,7
3817,11
3817,96
3817,104
3817,260
3818,2
3818,4
3818,7
3818,11
3818,96
3818,104
3818,260
3819,2
3819,4
3819,7
3819,11
3819,96
3819,104
3819,260
3820,2
3820,4
3820,7
3820,11
3820,96
3820,104
3820,260
3821,2
3821,4
3821,7
3821,11
3821,96
3821,104
3821,260
3822,2
3822,4
3822,7
3822,11
3822,96
3822,104
3822,260
3823,2
3823,4
3823,7
3823,11
3823,96
3823,104
3823,260
3824,2
3824,4
3824,7
3824,11
3824,96
3824,104
3824,260
3825,2
3825,4
3825,7
3825,11
3825,96
3825,104
3825,260
3826,2
3826,4
3826,7
3826,11
3826,96
3826,104
3826,260
3827,2
3827,4
3827,7
3827,11
3827,96
3827,104
3827,260
3828,2
3828,4
3828,7
3828,11
3828,96
3828,104
3828,260
3829,2
3829,4
3829,7
3829,11
3829,96
3829,104
3829,260
3830,2
3830,4
3830,7
3830,11
3830,96
3830,104
3830,260
3831,2
3831,4
3831,7
3831,11
3831,96
3831,104
3831,260
3832,2
3832,4
3832,7
3832,11
3832,96
3832,104
3832,260
3833,2
3833,4
3833,7
3833,11
3833,96
3833,104
3833,260
3834,2
3834,4
3834,7
3834,11
3834,96
3834,104
3834,260
3835,2
3835,4
3835,7
3835,11
3835,96
3835,104
3835,260
3836,2
3836,4
3836,7
3836,11
3836,96
3836,260
3837,2
3837,4
3837,7
3837,11
3837,96
3837,260
3838,2
3838,4
3838,7
3838,11
3838,96
3838,104
3838,260
3839,2
3839,4
3839,7
3839,11
3839,96
3839,104
3839,260
3840,2
3840,4
3840,7
3840,11
3840,96
3840,104
3840,260
3841,2
3841,4
3841,7
3841,11
3841,96
3841,104
3841,260
3842,2
3842,4
3842,7
3842,11
3842,96
3842,104
3842,260
3843,2
3843,4
3843,7
3843,11
3843,96
3843,104
3843,260
3844,2
3844,4
3844,7
3844,11
3844,96
3844,104
3844,260
3845,2
3845,4
3845,7
3845,11
3845,96
3845,104
3845,260
3846,2
3846,4
3846,7
3846,11
3846,96
3846,104
3846,260
3847,2
3847,4
3847,7
3847,11
3847,96
3847,104
3847,260
3848,2
3848,4
3848,7
3848,11
3848,96
3848,104
3848,260
3849,2
3849,4
3849,7
3849,11
3849,96
3849,104
3849,260
3850,2
3850,4
3850,7
3850,11
3850,96
3850,104
3850,260
3851,2
3851,4
3851,7
3851,11
3851,96
3851,104
3851,260
3852,2
3852,4
3852,7
3852,11
3852,96
3852,104
3852,260
3853,2
3853,4
3853,7
3853,11
3853,96
3853,260
3854,2
3854,4
3854,7
3854,11
3854,96
3854,104
3854,260
3855,2
3855,4
3855,7
3855,11
3855,96
3855,104
3855,260
3856,2
3856,4
3856,7
3856,11
3856,96
3856,104
3856,260
3857,2
3857,4
3857,7
3857,11
3857,96
3857,104
3857,260
3858,2
3858,4
3858,7
3858,11
3858,96
3858,104
3858,260
3859,2
3859,4
3859,7
3859,11
3859,96
3859,104
3859,260
3860,2
3860,4
3860,7
3860,11
3860,96
3860,104
3860,260
3861,2
3861,4
3861,7
3861,11
3861,96
3861,104
3861,260
3862,2
3862,4
3862,7
3862,11
3862,96
3862,104
3862,260
3863,2
3863,4
3863,7
3863,11
3863,96
3863,104
3863,260
3864,2
3864,4
3864,7
3864,11
3864,96
3864,104
3864,260
3865,2
3865,4
3865,7
3865,11
3865,96
3865,104
3865,260
3866,2
3866,4
3866,7
3866,11
3866,96
3866,104
3866,260
3867,2
3867,4
3867,7
3867,11
3867,96
3867,104
3867,260
3868,2
3868,4
3868,7
3868,11
3868,96
3868,104
3868,260
3869,2
3869,4
3869,7
3869,11
3869,96
3869,260
3870,2
3870,4
3870,7
3870,11
3870,96
3870,260
3871,2
3871,4
3871,7
3871,11
3871,96
3871,260
3872,2
3872,4
3872,7
3872,11
3872,96
3872,260
3873,2
3873,4
3873,7
3873,11
3873,96
3873,260
3874,2
3874,4
3874,7
3874,11
3874,96
3874,260
3875,2
3875,4
3875,7
3875,11
3875,96
3875,104
3875,260
3876,2
3876,4
3876,7
3876,11
3876,96
3876,260
3877,2
3877,4
3877,7
3877,11
3877,96
3877,260
3878,2
3878,4
3878,7
3878,11
3878,96
3878,260
3879,2
3879,4
3879,7
3879,11
3879,96
3879,260
3880,2
3880,4
3880,7
3880,11
3880,96
3880,260
3881,2
3881,4
3881,7
3881,11
3881,96
3881,260
3882,2
3882,4
3882,7
3882,11
3882,96
3882,260
3883,2
3883,4
3883,7
3883,11
3883,96
3883,260
3884,2
3884,4
3884,7
3884,11
3884,96
3884,104
3884,260
3885,2
3885,4
3885,7
3885,11
3885,96
3885,104
3885,260
3886,2
3886,4
3886,7
3886,11
3886,96
3886,104
3886,260
3887,2
3887,4
3887,7
3887,11
3887,96
3887,104
3887,260
3888,2
3888,4
3888,7
3888,11
3888,96
3888,104
3888,260
3889,2
3889,4
3889,7
3889,11
3889,96
3889,104
3889,260
3890,2
3890,4
3890,7
3890,11
3890,96
3890,104
3890,260
3891,2
3891,4
3891,7
3891,11
3891,96
3891,104
3891,260
3892,2
3892,4
3892,7
3892,11
3892,96
3892,104
3892,260
3893,2
3893,4
3893,7
3893,11
3893,96
3893,104
3893,260
3894,2
3894,4
3894,7
3894,11
3894,96
3894,104
3894,260
3895,2
3895,4
3895,7
3895,11
3895,96
3895,104
3895,260
3896,2
3896,4
3896,7
3896,11
3896,96
3896,104
3896,260
3897,2
3897,4
3897,7
3897,11
3897,96
3897,104
3897,260
3898,2
3898,4
3898,7
3898,11
3898,96
3898,104
3898,260
3899,2
3899,4
3899,7
3899,11
3899,96
3899,104
3899,260
3900,2
3900,4
3900,7
3900,11
3900,96
3900,104
3900,260
3901,2
3901,4
3901,7
3901,11
3901,96
3901,104
3901,260
3905,2
3905,4
3905,7
3905,11
3905,96
3905,104
3905,260
3906,2
3906,4
3906,7
3906,11
3906,96
3906,104
3906,260
3907,2
3907,4
3907,7
3907,11
3907,96
3907,104
3907,260
3908,2
3908,4
3908,7
3908,11
3908,96
3908,104
3908,260
3909,2
3909,4
3909,7
3909,11
3909,96
3909,104
3909,260
3910,2
3910,4
3910,7
3910,11
3910,96
3910,104
3910,260
3911,2
3911,4
3911,7
3911,11
3911,96
3911,104
3911,260
3912,2
3912,4
3912,7
3912,11
3912,96
3912,260
3913,2
3913,4
3913,7
3913,11
3913,96
3913,104
3913,260
3914,2
3914,4
3914,7
3914,11
3914,96
3914,104
3914,260
3915,2
3915,4
3915,7
3915,11
3915,96
3915,104
3915,260
3916,2
3916,4
3916,7
3916,11
3916,96
3916,260
3917,2
3917,4
3917,7
3917,11
3917,96
3917,104
3917,260
3918,2
3918,4
3918,7
3918,11
3918,96
3918,260
3919,2
3919,4
3919,7
3919,11
3919,96
3919,260
3920,2
3920,4
3920,7
3920,11
3920,96
3920,260
3921,2
3921,4
3921,7
3921,11
3921,96
3921,104
3921,260
3927,2
3927,4
3927,7
3927,11
3927,96
3927,104
3927,260
3928,2
3928,4
3928,7
3928,11
3928,96
3928,104
3928,260
3929,2
3929,4
3929,7
3929,11
3929,96
3929,104
3929,260
3930,2
3930,4
3930,7
3930,11
3930,96
3930,104
3930,260
3933,2
3933,4
3933,7
3933,11
3933,96
3933,104
3933,260
3934,2
3934,4
3934,7
3934,11
3934,96
3934,104
3934,260
3937,2
3937,4
3937,7
3937,11
3937,96
3937,104
3937,260
3938,2
3938,4
3938,7
3938,11
3938,96
3938,104
3938,260
3942,2
3942,4
3942,7
3942,11
3942,96
3942,104
3942,260
3943,2
3943,4
3943,7
3943,11
3943,96
3943,104
3943,260
3944,2
3944,4
3944,7
3944,11
3944,96
3944,104
3944,260
3945,2
3945,4
3945,7
3945,11
3945,96
3945,104
3945,260
3946,2
3946,4
3946,7
3946,11
3946,96
3946,104
3946,260
3947,2
3947,4
3947,7
3947,11
3947,96
3947,104
3947,260
3948,2
3948,4
3948,7
3948,11
3948,96
3948,104
3948,260
3949,2
3949,4
3949,7
3949,11
3949,96
3949,260
3950,2
3950,4
3950,7
3950,11
3950,96
3950,104
3950,260
3951,2
3951,4
3951,7
3951,11
3951,96
3951,104
3951,260
3952,2
3952,4
3952,7
3952,11
3952,96
3952,104
3952,260
3953,2
3953,4
3953,7
3953,11
3953,96
3953,104
3953,260
3954,2
3954,4
3954,7
3954,11
3954,96
3954,104
3954,260
3955,2
3955,4
3955,7
3955,11
3955,96
3955,260
3956,2
3956,4
3956,7
3956,11
3956,96
3956,260
3957,2
3957,4
3957,7
3957,11
3957,96
3957,260
3958,2
3958,4
3958,7
3958,11
3958,96
3958,104
3958,260
3959,2
3959,4
3959,7
3959,11
3959,96
3959,104
3959,260
3960,2
3960,4
3960,7
3960,11
3960,96
3960,104
3960,260
3961,2
3961,4
3961,7
3961,11
3961,96
3961,104
3961,260
3962,2
3962,4
3962,7
3962,11
3962,96
3962,104
3962,260
3963,2
3963,4
3963,7
3963,11
3963,96
3963,104
3963,260
3964,2
3964,4
3964,7
3964,11
3964,96
3964,104
3964,260
3965,2
3965,4
3965,7
3965,11
3965,96
3965,104
3965,260
3966,2
3966,4
3966,7
3966,11
3966,96
3966,104
3966,260
3967,2
3967,4
3967,7
3967,11
3967,96
3967,104
3967,260
3968,2
3968,4
3968,7
3968,11
3968,96
3968,104
3968,260
3969,2
3969,4
3969,7
3969,11
3969,96
3969,104
3969,260
3970,2
3970,4
3970,7
3970,11
3970,96
3970,104
3970,260
3971,2
3971,4
3971,7
3971,11
3971,96
3971,104
3971,260
3972,2
3972,4
3972,7
3972,11
3972,96
3972,104
3972,260
3973,2
3973,4
3973,7
3973,11
3973,96
3973,104
3973,260
3974,2
3974,4
3974,7
3974,11
3974,96
3974,104
3974,260
3975,2
3975,4
3975,7
3975,11
3975,96
3975,104
3975,260
3976,2
3976,4
3976,7
3976,11
3976,96
3976,104
3976,260
3977,2
3977,4
3977,7
3977,11
3977,96
3977,104
3977,260
3978,2
3978,4
3978,7
3978,11
3978,96
3978,104
3978,260
3979,2
3979,4
3979,7
3979,11
3979,96
3979,104
3979,260
3980,2
3980,4
3980,7
3980,11
3980,96
3980,104
3980,260
3981,2
3981,4
3981,7
3981,11
3981,96
3981,104
3981,260
3982,2
3982,4
3982,7
3982,11
3982,96
3982,260
3983,2
3983,4
3983,7
3983,11
3983,96
3983,260
3984,2
3984,4
3984,7
3984,11
3984,96
3984,260
3985,2
3985,4
3985,7
3985,11
3985,96
3985,104
3985,260
3986,2
3986,4
3986,7
3986,11
3986,96
3986,104
3986,260
3987,2
3987,4
3987,7
3987,11
3987,96
3987,104
3987,260
3988,2
3988,4
3988,7
3988,11
3988,96
3988,104
3988,260
3989,2
3989,4
3989,7
3989,11
3989,96
3989,104
3989,260
3990,2
3990,4
3990,7
3990,11
3990,96
3990,260
3991,2
3991,4
3991,7
3991,11
3991,96
3991,260
3992,2
3992,4
3992,7
3992,11
3992,96
3992,260
3993,2
3993,4
3993,7
3993,11
3993,96
3993,260
3994,2
3994,4
3994,7
3994,11
3994,96
3994,104
3994,260
3995,2
3995,4
3995,7
3995,11
3995,96
3995,260
3996,2
3996,4
3996,7
