TestNo,MutantNo
3662,1
3662,2
3662,57
3662,59
3662,62
3662,66
3662,67
3662,68
3662,72
3662,73
3662,74
3662,76
3662,77
3662,78
3662,79
3662,80
3662,81
3662,83
3662,93
3662,94
3662,97
3662,98
3662,99
3662,113
3662,114
3662,121
3662,203
3662,214
3662,215
3662,217
3662,254
3662,258
3662,277
3662,287
3662,289
3662,312
3662,323
3662,324
3662,326
3662,523
3662,524
3662,525
3662,529
3662,530
3662,533
3662,535
3662,536
3662,538
3662,539
3662,540
3662,542
3663,1
3663,2
3663,57
3663,59
3663,62
3663,66
3663,67
3663,68
3663,72
3663,73
3663,74
3663,76
3663,77
3663,78
3663,79
3663,80
3663,81
3663,83
3663,93
3663,94
3663,97
3663,98
3663,99
3663,113
3663,114
3663,121
3663,203
3663,214
3663,215
3663,217
3663,254
3663,258
3663,277
3663,279
3663,287
3663,289
3663,312
3663,323
3663,324
3663,326
3663,523
3663,524
3663,525
3663,529
3663,530
3663,533
3663,535
3663,536
3663,538
3663,539
3663,540
3663,542
3664,1
3664,2
3664,57
3664,59
3664,62
3664,66
3664,67
3664,68
3664,72
3664,73
3664,74
3664,76
3664,77
3664,78
3664,79
3664,80
3664,81
3664,83
3664,93
3664,94
3664,97
3664,98
3664,99
3664,113
3664,114
3664,121
3664,203
3664,214
3664,215
3664,217
3664,254
3664,258
3664,277
3664,287
3664,289
3664,312
3664,323
3664,324
3664,326
3664,523
3664,524
3664,525
3664,529
3664,530
3664,533
3664,535
3664,536
3664,538
3664,539
3664,540
3664,542
3665,1
3665,2
3665,57
3665,59
3665,62
3665,66
3665,67
3665,68
3665,72
3665,73
3665,74
3665,76
3665,77
3665,78
3665,79
3665,80
3665,81
3665,83
3665,93
3665,94
3665,97
3665,98
3665,99
3665,113
3665,114
3665,121
3665,203
3665,214
3665,215
3665,217
3665,254
3665,258
3665,277
3665,279
3665,287
3665,289
3665,312
3665,323
3665,324
3665,326
3665,523
3665,524
3665,525
3665,529
3665,530
3665,533
3665,535
3665,536
3665,538
3665,539
3665,540
3665,542
3666,1
3666,2
3666,57
3666,59
3666,62
3666,66
3666,67
3666,68
3666,72
3666,73
3666,74
3666,76
3666,77
3666,78
3666,79
3666,80
3666,81
3666,83
3666,93
3666,94
3666,97
3666,98
3666,99
3666,113
3666,114
3666,121
3666,203
3666,214
3666,215
3666,217
3666,254
3666,258
3666,277
3666,287
3666,289
3666,312
3666,323
3666,324
3666,326
3666,523
3666,524
3666,525
3666,529
3666,530
3666,533
3666,535
3666,536
3666,538
3666,539
3666,540
3666,542
3667,1
3667,2
3667,57
3667,59
3667,62
3667,66
3667,67
3667,68
3667,72
3667,73
3667,74
3667,76
3667,77
3667,78
3667,79
3667,80
3667,81
3667,83
3667,93
3667,94
3667,97
3667,98
3667,99
3667,113
3667,114
3667,121
3667,203
3667,214
3667,215
3667,217
3667,254
3667,258
3667,277
3667,279
3667,287
3667,289
3667,312
3667,323
3667,324
3667,326
3667,523
3667,524
3667,525
3667,529
3667,530
3667,533
3667,535
3667,536
3667,538
3667,539
3667,540
3667,542
3668,1
3668,2
3668,57
3668,59
3668,62
3668,66
3668,67
3668,68
3668,72
3668,73
3668,74
3668,76
3668,77
3668,78
3668,79
3668,80
3668,81
3668,83
3668,93
3668,94
3668,97
3668,98
3668,99
3668,113
3668,114
3668,121
3668,141
3668,198
3668,203
3668,214
3668,215
3668,217
3668,247
3668,251
3668,253
3668,254
3668,257
3668,258
3668,259
3668,277
3668,287
3668,288
3668,289
3668,291
3668,292
3668,294
3668,296
3668,300
3668,301
3668,312
3668,313
3668,315
3668,323
3668,324
3668,326
3668,412
3668,413
3668,415
3668,521
3669,1
3669,2
3669,3
3669,5
3669,66
3669,68
3669,77
3669,78
3669,79
3669,80
3669,81
3669,83
3669,93
3669,94
3669,97
3669,98
3669,99
3669,114
3669,198
3669,214
3669,215
3669,217
3669,247
3669,251
3669,253
3669,254
3669,257
3669,258
3669,259
3669,277
3669,287
3669,289
3669,312
3669,323
3669,324
3669,326
3669,327
3669,328
3669,329
3669,331
3669,521
3669,523
3669,524
3669,525
3669,529
3669,530
3669,533
3669,535
3669,536
3669,538
3670,1
3670,2
3670,3
3670,5
3670,66
3670,68
3670,77
3670,78
3670,79
3670,80
3670,81
3670,83
3670,93
3670,94
3670,97
3670,98
3670,99
3670,114
3670,141
3670,198
3670,203
3670,214
3670,215
3670,217
3670,247
3670,251
3670,253
3670,254
3670,257
3670,258
3670,259
3670,277
3670,287
3670,289
3670,312
3670,323
3670,324
3670,326
3670,327
3670,328
3670,329
3670,331
3670,521
3670,523
3670,524
3670,525
3670,529
3670,530
3670,533
3670,535
3670,536
3670,538
3671,1
3671,2
3671,66
3671,68
3671,77
3671,78
3671,79
3671,80
3671,81
3671,83
3671,93
3671,94
3671,97
3671,98
3671,99
3671,114
3671,214
3671,215
3671,217
3671,247
3671,251
3671,253
3671,254
3671,257
3671,258
3671,259
3671,277
3671,287
3671,288
3671,289
3671,291
3671,292
3671,294
3671,296
3671,300
3671,301
3671,312
3671,313
3671,315
3671,323
3671,324
3671,326
3672,1
3672,2
3672,66
3672,68
3672,77
3672,78
3672,79
3672,80
3672,81
3672,83
3672,93
3672,94
3672,97
3672,98
3672,99
3672,114
3672,214
3672,215
3672,217
3672,247
3672,251
3672,253
3672,254
3672,257
3672,258
3672,259
3672,277
3672,287
3672,289
3672,312
3672,323
3672,324
3672,326
3672,523
3672,524
3672,525
3672,529
3672,530
3672,533
3672,535
3672,536
3672,538
3673,1
3673,2
3673,66
3673,68
3673,77
3673,78
3673,79
3673,80
3673,81
3673,83
3673,93
3673,94
3673,97
3673,98
3673,99
3673,114
3673,214
3673,215
3673,217
3673,254
3673,258
3673,277
3673,279
3673,287
3673,289
3673,312
3673,323
3673,324
3673,326
3673,523
3673,524
3673,525
3673,529
3673,530
3673,533
3673,535
3673,536
3673,538
3674,1
3674,2
3674,66
3674,68
3674,77
3674,78
3674,79
3674,80
3674,81
3674,83
3674,93
3674,94
3674,97
3674,98
3674,99
3674,113
3674,114
3674,214
3674,215
3674,217
3674,254
3674,258
3674,277
3674,287
3674,289
3674,312
3674,323
3674,324
3674,326
3675,1
3675,2
3675,3
3675,5
3675,66
3675,68
3675,77
3675,78
3675,79
3675,80
3675,81
3675,83
3675,93
3675,94
3675,97
3675,98
3675,99
3675,114
3675,198
3675,203
3675,214
3675,215
3675,217
3675,254
3675,258
3675,277
3675,287
3675,288
3675,289
3675,291
3675,292
3675,294
3675,296
3675,300
3675,301
3675,312
3675,313
3675,315
3675,318
3675,321
3675,323
3675,324
3675,326
3675,521
3675,523
3675,524
3675,525
3675,529
3675,530
3675,533
3675,535
3675,536
3675,538
3675,539
3675,540
3675,542
3676,1
3676,2
3676,57
3676,59
3676,62
3676,66
3676,67
3676,68
3676,72
3676,73
3676,74
3676,76
3676,77
3676,78
3676,79
3676,80
3676,81
3676,83
3676,93
3676,94
3676,97
3676,98
3676,99
3676,113
3676,114
3676,121
3676,141
3676,203
3676,214
3676,215
3676,217
3676,254
3676,258
3676,277
3676,287
3676,289
3676,312
3676,323
3676,324
3676,326
3676,412
3676,413
3676,415
3677,1
3677,2
3677,57
3677,59
3677,62
3677,66
3677,67
3677,68
3677,72
3677,73
3677,74
3677,76
3677,77
3677,78
3677,79
3677,80
3677,81
3677,83
3677,93
3677,94
3677,97
3677,98
3677,99
3677,113
3677,114
3677,121
3677,203
3677,214
3677,215
3677,217
3677,254
3677,258
3677,277
3677,279
3677,287
3677,289
3677,312
3677,323
3677,324
3677,326
3678,1
3678,2
3678,66
3678,68
3678,77
3678,78
3678,79
3678,80
3678,81
3678,83
3678,93
3678,94
3678,97
3678,98
3678,99
3678,114
3678,198
3678,214
3678,215
3678,217
3678,247
3678,251
3678,253
3678,254
3678,257
3678,258
3678,259
3678,277
3678,287
3678,289
3678,312
3678,323
3678,324
3678,326
3678,327
3678,328
3678,329
3678,331
3678,521
3679,1
3679,2
3679,57
3679,59
3679,62
3679,66
3679,67
3679,68
3679,72
3679,73
3679,74
3679,76
3679,77
3679,78
3679,79
3679,80
3679,81
3679,83
3679,93
3679,94
3679,97
3679,98
3679,99
3679,113
3679,114
3679,121
3679,198
3679,214
3679,215
3679,217
3679,254
3679,258
3679,277
3679,287
3679,288
3679,289
3679,291
3679,292
3679,294
3679,296
3679,300
3679,301
3679,312
3679,313
3679,315
3679,323
3679,324
3679,326
3679,521
3679,523
3679,524
3679,525
3679,529
3679,530
3679,533
3679,535
3679,536
3679,538
3680,1
3680,2
3680,66
3680,68
3680,77
3680,78
3680,79
3680,80
3680,81
3680,83
3680,93
3680,94
3680,97
3680,98
3680,99
3680,114
3680,198
3680,214
3680,215
3680,217
3680,239
3680,242
3680,243
3680,245
3680,246
3680,249
3680,251
3680,252
3680,253
3680,254
3680,257
3680,258
3680,259
3680,277
3680,287
3680,288
3680,289
3680,291
3680,292
3680,294
3680,296
3680,300
3680,301
3680,312
3680,313
3680,315
3680,323
3680,324
3680,326
3680,350
3680,521
3680,523
3680,524
3680,525
3680,529
3680,530
3680,533
3680,535
3680,536
3680,538
3681,1
3681,2
3681,3
3681,5
3681,66
3681,68
3681,77
3681,78
3681,79
3681,80
3681,81
3681,83
3681,93
3681,94
3681,97
3681,98
3681,99
3681,114
3681,142
3681,143
3681,144
3681,148
3681,151
3681,152
3681,154
3681,156
3681,158
3681,198
3681,214
3681,215
3681,217
3681,254
3681,258
3681,277
3681,287
3681,289
3681,312
3681,323
3681,324
3681,326
3681,350
3681,361
3681,375
3681,388
3681,521
3681,523
3681,524
3681,525
3681,529
3681,530
3681,533
3681,535
3681,536
3681,538
3682,1
3682,2
3682,66
3682,68
3682,77
3682,78
3682,79
3682,80
3682,81
3682,83
3682,93
3682,94
3682,97
3682,98
3682,99
3682,114
3682,142
3682,143
3682,144
3682,148
3682,151
3682,152
3682,154
3682,156
3682,158
3682,160
3682,214
3682,215
3682,217
3682,247
3682,251
3682,253
3682,254
3682,257
3682,258
3682,259
3682,277
3682,287
3682,289
3682,312
3682,323
3682,324
3682,326
3682,350
3682,361
3682,375
3682,388
3682,389
3682,412
3682,413
3682,415
3683,1
3683,2
3683,57
3683,59
3683,62
3683,66
3683,67
3683,68
3683,72
3683,73
3683,74
3683,76
3683,77
3683,78
3683,79
3683,80
3683,81
3683,83
3683,93
3683,94
3683,97
3683,98
3683,99
3683,113
3683,114
3683,121
3683,141
3683,198
3683,203
3683,214
3683,215
3683,217
3683,254
3683,258
3683,277
3683,279
3683,287
3683,289
3683,312
3683,323
3683,324
3683,326
3683,327
3683,328
3683,329
3683,331
3683,476
3683,480
3683,484
3683,485
3683,486
3683,490
3683,491
3683,492
3683,493
3683,497
3683,500
3683,504
3683,521
3683,523
3683,524
3683,525
3683,529
3683,530
3683,533
3683,535
3683,536
3683,538
3683,539
3683,541
3684,1
3684,2
3684,66
3684,68
3684,77
3684,78
3684,79
3684,80
3684,81
3684,83
3684,93
3684,94
3684,97
3684,98
3684,99
3684,113
3684,114
3684,198
3684,214
3684,215
3684,217
3684,239
3684,240
3684,241
3684,245
3684,246
3684,247
3684,249
3684,251
3684,252
3684,253
3684,254
3684,257
3684,258
3684,259
3684,277
3684,279
3684,287
3684,289
3684,312
3684,323
3684,324
3684,326
3684,412
3684,413
3684,415
3684,521
3685,1
3685,2
3685,57
3685,59
3685,62
3685,66
3685,67
3685,68
3685,72
3685,73
3685,74
3685,76
3685,77
3685,78
3685,79
3685,80
3685,81
3685,83
3685,93
3685,94
3685,97
3685,98
3685,99
3685,113
3685,114
3685,121
3685,198
3685,203
3685,214
3685,215
3685,217
3685,247
3685,251
3685,253
3685,254
3685,257
3685,258
3685,259
3685,277
3685,287
3685,289
3685,312
3685,323
3685,324
3685,326
3685,521
3685,523
3685,524
3685,525
3685,529
3685,530
3685,533
3685,535
3685,536
3685,538
3686,1
3686,2
3686,66
3686,68
3686,77
3686,78
3686,79
3686,80
3686,81
3686,83
3686,93
3686,94
3686,97
3686,98
3686,99
3686,113
3686,114
3686,214
3686,215
3686,217
3686,247
3686,251
3686,253
3686,254
3686,257
3686,258
3686,259
3686,277
3686,287
3686,289
3686,312
3686,323
3686,324
3686,326
3686,412
3686,413
3686,415
3687,1
3687,2
3687,57
3687,59
3687,62
3687,66
3687,67
3687,68
3687,72
3687,73
3687,74
3687,76
3687,77
3687,78
3687,79
3687,80
3687,81
3687,83
3687,93
3687,94
3687,97
3687,98
3687,99
3687,113
3687,114
3687,121
3687,141
3687,198
3687,203
3687,214
3687,215
3687,217
3687,239
3687,242
3687,243
3687,245
3687,246
3687,247
3687,249
3687,251
3687,252
3687,253
3687,254
3687,257
3687,258
3687,259
3687,277
3687,287
3687,289
3687,312
3687,318
3687,321
3687,323
3687,324
3687,326
3687,412
3687,413
3687,415
3687,521
3688,1
3688,2
3688,56
3688,66
3688,68
3688,77
3688,78
3688,79
3688,80
3688,81
3688,83
3688,93
3688,94
3688,97
3688,98
3688,99
3688,114
3688,198
3688,214
3688,215
3688,217
3688,247
3688,251
3688,253
3688,254
3688,257
3688,258
3688,259
3688,260
3688,262
3688,277
3688,287
3688,289
3688,312
3688,323
3688,324
3688,326
3688,327
3688,328
3688,329
3688,331
3688,476
3688,480
3688,521
3689,1
3689,2
3689,3
3689,5
3689,56
3689,66
3689,68
3689,77
3689,78
3689,79
3689,80
3689,81
3689,83
3689,93
3689,94
3689,97
3689,98
3689,99
3689,114
3689,198
3689,214
3689,215
3689,217
3689,254
3689,258
3689,277
3689,287
3689,289
3689,312
3689,323
3689,324
3689,326
3689,327
3689,328
3689,329
3689,331
3689,350
3689,521
3689,523
3689,524
3689,525
3689,529
3689,530
3689,533
3689,535
3689,536
3689,538
3690,1
3690,2
3690,3
3690,5
3690,56
3690,66
3690,68
3690,77
3690,78
3690,79
3690,80
3690,81
3690,83
3690,93
3690,94
3690,97
3690,98
3690,99
3690,114
3690,198
3690,214
3690,215
3690,217
3690,239
3690,242
3690,243
3690,245
3690,246
3690,249
3690,251
3690,252
3690,253
3690,254
3690,257
3690,258
3690,259
3690,277
3690,287
3690,289
3690,312
3690,323
3690,324
3690,326
3690,327
3690,328
3690,329
3690,331
3690,350
3690,521
3690,523
3690,524
3690,525
3690,529
3690,530
3690,533
3690,535
3690,536
3690,538
3691,1
3691,2
3691,66
3691,68
3691,77
3691,78
3691,79
3691,80
3691,81
3691,83
3691,93
3691,94
3691,97
3691,98
3691,99
3691,114
3691,198
3691,214
3691,215
3691,217
3691,239
3691,242
3691,243
3691,245
3691,246
3691,247
3691,249
3691,251
3691,252
3691,253
3691,254
3691,257
3691,258
3691,259
3691,277
3691,279
3691,287
3691,288
3691,289
3691,291
3691,292
3691,294
3691,296
3691,300
3691,301
3691,312
3691,313
3691,315
3691,323
3691,324
3691,326
3691,327
3691,328
3691,329
3691,331
3691,521
3692,1
3692,2
3692,38
3692,39
3692,41
3692,43
3692,57
3692,59
3692,62
3692,66
3692,67
3692,68
3692,72
3692,73
3692,74
3692,76
3692,77
3692,78
3692,79
3692,80
3692,81
3692,83
3692,93
3692,94
3692,97
3692,98
3692,99
3692,113
3692,114
3692,121
3692,141
3692,198
3692,203
3692,214
3692,215
3692,217
3692,239
3692,240
3692,241
3692,245
3692,246
3692,247
3692,249
3692,251
3692,252
3692,253
3692,254
3692,257
3692,258
3692,259
3692,277
3692,287
3692,288
3692,289
3692,291
3692,292
3692,294
3692,296
3692,300
3692,301
3692,312
3692,313
3692,315
3692,323
3692,324
3692,326
3692,327
3692,328
3692,329
3692,331
3692,521
3693,1
3693,2
3693,3
3693,5
3693,66
3693,68
3693,77
3693,78
3693,79
3693,80
3693,81
3693,83
3693,93
3693,94
3693,97
3693,98
3693,99
3693,114
3693,198
3693,203
3693,214
3693,215
3693,217
3693,254
3693,258
3693,277
3693,287
3693,289
3693,312
3693,324
3693,326
3693,521
3693,523
3693,524
3693,525
3693,529
3693,530
3693,533
3693,535
3693,536
3693,538
3693,539
3693,541
3694,1
3694,2
3694,57
3694,59
3694,62
3694,66
3694,67
3694,68
3694,72
3694,73
3694,74
3694,76
3694,77
3694,78
3694,79
3694,80
3694,81
3694,83
3694,93
3694,94
3694,97
3694,98
3694,99
3694,113
3694,114
3694,121
3694,198
3694,203
3694,214
3694,215
3694,217
3694,254
3694,258
3694,277
3694,287
3694,289
3694,312
3694,324
3694,326
3694,521
3695,1
3695,2
3695,3
3695,5
3695,66
3695,68
3695,77
3695,78
3695,79
3695,80
3695,81
3695,83
3695,93
3695,94
3695,97
3695,98
3695,99
3695,114
3695,203
3695,214
3695,215
3695,217
3695,239
3695,240
3695,241
3695,245
3695,246
3695,249
3695,251
3695,252
3695,253
3695,254
3695,257
3695,258
3695,259
3695,277
3695,287
3695,289
3695,312
3695,323
3695,324
3695,326
3696,1
3696,2
3696,3
3696,5
3696,66
3696,68
3696,77
3696,78
3696,79
3696,80
3696,81
3696,83
3696,93
3696,94
3696,97
3696,98
3696,99
3696,114
3696,203
3696,214
3696,215
3696,217
3696,254
3696,258
3696,277
3696,287
3696,289
3696,312
3696,323
3696,324
3696,326
3696,350
3696,523
3696,524
3696,525
3696,529
3696,530
3696,533
3696,535
3696,536
3696,538
3696,539
3696,540
3696,542
3697,1
3697,2
3697,3
3697,5
3697,66
3697,68
3697,77
3697,78
3697,79
3697,80
3697,81
3697,83
3697,93
3697,94
3697,97
3697,98
3697,99
3697,114
3697,214
3697,215
3697,217
3697,239
3697,240
3697,241
3697,245
3697,246
3697,249
3697,251
3697,252
3697,253
3697,254
3697,257
3697,258
3697,259
3697,277
3697,287
3697,289
3697,312
3697,323
3697,324
3697,326
3698,1
3698,2
3698,57
3698,59
3698,62
3698,66
3698,67
3698,68
3698,72
3698,73
3698,74
3698,76
3698,77
3698,78
3698,79
3698,80
3698,81
3698,83
3698,93
3698,94
3698,97
3698,98
3698,99
3698,113
3698,114
3698,121
3698,214
3698,215
3698,217
3698,254
3698,258
3698,277
3698,287
3698,289
3698,312
3698,323
3698,324
3698,326
3699,1
3699,2
3699,3
3699,5
3699,66
3699,68
3699,77
3699,78
3699,79
3699,80
3699,81
3699,83
3699,93
3699,94
3699,97
3699,98
3699,99
3699,114
3699,203
3699,214
3699,215
3699,217
3699,254
3699,258
3699,277
3699,287
3699,289
3699,312
3699,318
3699,321
3699,323
3699,324
3699,326
3700,1
3700,2
3700,57
3700,59
3700,62
3700,66
3700,67
3700,68
3700,72
3700,73
3700,74
3700,76
3700,77
3700,78
3700,79
3700,80
3700,81
3700,83
3700,93
3700,94
3700,97
3700,98
3700,99
3700,113
3700,114
3700,121
3700,203
3700,214
3700,215
3700,217
3700,254
3700,258
3700,277
3700,287
3700,289
3700,312
3700,324
3700,326
3700,523
3700,524
3700,525
3700,529
3700,530
3700,533
3700,535
3700,536
3700,538
3700,539
3700,540
3700,542
3701,1
3701,2
3701,66
3701,68
3701,77
3701,78
3701,79
3701,80
3701,81
3701,83
3701,93
3701,94
3701,97
3701,98
3701,99
3701,114
3701,214
3701,215
3701,217
3701,254
3701,258
3701,277
3701,287
3701,289
3701,312
3701,323
3701,324
3701,326
3701,327
3701,328
3701,329
3701,331
3702,1
3702,2
3702,66
3702,68
3702,77
3702,78
3702,79
3702,80
3702,81
3702,83
3702,93
3702,94
3702,97
3702,98
3702,99
3702,114
3702,214
3702,215
3702,217
3702,239
3702,240
3702,241
3702,245
3702,246
3702,249
3702,251
3702,252
3702,253
3702,254
3702,257
3702,258
3702,259
3702,277
3702,287
3702,289
3702,312
3702,323
3702,324
3702,326
3703,1
3703,2
3703,66
3703,68
3703,77
3703,78
3703,79
3703,80
3703,81
3703,83
3703,93
3703,94
3703,97
3703,98
3703,99
3703,114
3703,214
3703,215
3703,217
3703,239
3703,240
3703,241
3703,245
3703,246
3703,249
3703,251
3703,252
3703,253
3703,254
3703,257
3703,258
3703,259
3703,277
3703,287
3703,289
3703,312
3703,323
3703,324
3703,326
3704,1
3704,2
3704,66
3704,68
3704,77
3704,78
3704,79
3704,80
3704,81
3704,83
3704,93
3704,94
3704,97
3704,98
3704,99
3704,114
3704,198
3704,214
3704,215
3704,217
3704,239
3704,240
3704,241
3704,245
3704,246
3704,249
3704,251
3704,252
3704,253
3704,254
3704,257
3704,258
3704,259
3704,277
3704,287
3704,288
3704,289
3704,291
3704,292
3704,294
3704,296
3704,300
3704,301
3704,312
3704,313
3704,315
3704,323
3704,324
3704,326
3704,350
3704,521
3704,523
3704,524
3704,525
3704,529
3704,530
3704,533
3704,535
3704,536
3704,538
3705,1
3705,2
3705,66
3705,68
3705,77
3705,78
3705,79
3705,80
3705,81
3705,83
3705,93
3705,94
3705,97
3705,98
3705,99
3705,114
3705,141
3705,198
3705,203
3705,214
3705,215
3705,217
3705,254
3705,258
3705,277
3705,287
3705,288
3705,289
3705,291
3705,292
3705,294
3705,296
3705,300
3705,301
3705,312
3705,313
3705,315
3705,323
3705,324
3705,326
3705,521
3705,523
3705,524
3705,525
3705,529
3705,530
3705,533
3705,535
3705,536
3705,538
3705,539
3705,540
3705,542
3706,1
3706,2
3706,3
3706,5
3706,66
3706,68
3706,77
3706,78
3706,79
3706,80
3706,81
3706,83
3706,93
3706,94
3706,97
3706,98
3706,99
3706,114
3706,203
3706,214
3706,215
3706,217
3706,254
3706,258
3706,277
3706,287
3706,289
3706,312
3706,324
3706,326
3706,523
3706,524
3706,525
3706,529
3706,530
3706,533
3706,535
3706,536
3706,538
3706,539
3706,540
3706,542
3707,1
3707,2
3707,57
3707,59
3707,62
3707,66
3707,67
3707,68
3707,72
3707,73
3707,74
3707,76
3707,77
3707,78
3707,79
3707,80
3707,81
3707,83
3707,93
3707,94
3707,97
3707,98
3707,99
3707,113
3707,114
3707,121
3707,203
3707,214
3707,215
3707,217
3707,254
3707,258
3707,277
3707,287
3707,289
3707,312
3707,324
3707,326
3707,523
3707,524
3707,525
3707,529
3707,530
3707,533
3707,535
3707,536
3707,538
3707,539
3707,540
3707,542
3708,1
3708,2
3708,57
3708,59
3708,62
3708,66
3708,67
3708,68
3708,72
3708,73
3708,74
3708,76
3708,77
3708,78
3708,79
3708,80
3708,81
3708,83
3708,93
3708,94
3708,97
3708,98
3708,99
3708,113
3708,114
3708,121
3708,203
3708,214
3708,215
3708,217
3708,254
3708,258
3708,277
3708,287
3708,288
3708,289
3708,291
3708,292
3708,294
3708,296
3708,300
3708,301
3708,312
3708,313
3708,315
3708,324
3708,326
3708,523
3708,524
3708,525
3708,529
3708,530
3708,533
3708,535
3708,536
3708,538
3708,539
3708,540
3708,542
3709,1
3709,2
3709,57
3709,59
3709,62
3709,66
3709,67
3709,68
3709,72
3709,73
3709,74
3709,76
3709,77
3709,78
3709,79
3709,80
3709,81
3709,83
3709,93
3709,94
3709,97
3709,98
3709,99
3709,113
3709,114
3709,121
3709,198
3709,203
3709,214
3709,215
3709,217
3709,254
3709,258
3709,277
3709,287
3709,288
3709,289
3709,291
3709,292
3709,294
3709,296
3709,300
3709,301
3709,312
3709,313
3709,315
3709,324
3709,326
3709,350
3709,521
3709,523
3709,524
3709,525
3709,529
3709,530
3709,533
3709,535
3709,536
3709,538
3709,539
3709,540
3709,542
3710,1
3710,2
3710,57
3710,59
3710,62
3710,66
3710,67
3710,68
3710,72
3710,73
3710,74
3710,76
3710,77
3710,78
3710,79
3710,80
3710,81
3710,83
3710,93
3710,94
3710,97
3710,98
3710,99
3710,114
3710,121
3710,141
3710,203
3710,214
3710,215
3710,217
3710,239
3710,240
3710,241
3710,245
3710,246
3710,249
3710,251
3710,252
3710,253
3710,254
3710,257
3710,258
3710,259
3710,277
3710,279
3710,287
3710,289
3710,312
3710,323
3710,324
3710,326
3716,1
3716,2
3716,66
3716,68
3716,77
3716,78
3716,79
3716,80
3716,81
3716,83
3716,93
3716,94
3716,97
3716,98
3716,99
3716,114
3716,141
3716,203
3716,214
3716,215
3716,217
3716,239
3716,240
3716,241
3716,245
3716,246
3716,249
3716,251
3716,252
3716,253
3716,254
3716,257
3716,258
3716,259
3716,277
3716,287
3716,289
3716,312
3716,323
3716,324
3716,326
3716,476
3716,480
3716,484
3716,485
3716,486
3716,490
3716,491
3716,492
3716,493
3716,497
3716,500
3716,504
3717,1
3717,2
3717,66
3717,68
3717,77
3717,78
3717,79
3717,80
3717,81
3717,83
3717,93
3717,94
3717,97
3717,98
3717,99
3717,114
3717,141
3717,203
