TestNo,MutantNo
25,1226
25,1227
25,1228
25,1229
25,1230
25,1231
25,1232
25,1233
25,1234
25,1235
25,1236
25,1237
25,1238
25,1239
25,1240
25,1241
25,1242
25,1243
25,1244
25,1245
25,1246
25,1247
25,1248
25,1249
25,1250
25,1251
25,1252
25,1253
25,1254
25,1255
25,1256
25,1257
25,1258
25,1259
25,1260
25,1261
25,1262
25,1263
25,1264
25,1265
25,1266
25,1267
25,1268
25,1269
25,1270
25,1271
25,1272
25,1273
25,1274
25,1275
25,1276
25,1277
25,1278
25,1279
25,1280
25,1282
25,1283
25,1284
25,1285
25,1286
25,1287
25,1288
25,1289
25,1290
25,1291
25,1292
25,1293
25,1294
25,1295
25,1296
25,1297
25,1298
25,1299
25,1300
25,1301
25,1302
25,1303
25,1304
25,1305
25,1306
25,1307
25,1308
25,1309
25,1310
25,1311
25,1312
25,1313
25,1314
25,1315
25,1316
25,1318
25,1320
25,1325
25,1328
25,1329
25,1330
25,1331
25,1332
25,1334
25,1342
25,1346
25,1347
25,1348
25,1351
25,1352
25,1354
25,1356
25,1363
25,1364
25,1365
25,1367
25,1369
25,1370
25,1371
25,1372
25,1373
25,1374
25,1375
25,1376
25,1377
25,1378
25,1379
25,1380
25,1381
25,1382
25,1383
25,1384
25,1385
25,1386
25,1387
25,1388
25,1389
25,1390
25,1391
25,1393
25,1394
25,1395
25,1396
25,1397
25,1398
25,1399
25,1400
25,1401
25,1402
25,1403
25,1404
25,1405
25,1406
25,1407
25,1408
25,1409
25,1410
25,1411
25,1412
25,1413
25,1414
25,1416
25,1417
25,1418
25,1419
25,1420
25,1421
25,1422
25,1423
25,1424
25,1426
25,1427
25,1428
25,1429
25,1430
25,1431
25,1432
25,1436
25,1438
25,1439
25,1440
25,1441
25,1442
25,1443
25,1444
25,1445
25,1446
25,1447
25,1448
25,1449
25,1450
25,1451
25,1453
25,1454
25,1455
25,1456
25,1457
25,1458
25,1462
25,1463
25,1464
25,1465
25,1466
25,1467
25,1468
25,1469
25,1471
25,1472
25,1473
25,1474
25,1475
25,1476
25,1477
25,1478
25,1479
25,1480
25,1481
25,1484
25,1488
25,1490
25,1491
25,1492
25,1494
25,1496
25,1497
25,1500
25,1503
25,1504
25,1506
25,1508
25,1509
25,1510
25,1511
25,1512
25,1513
25,1514
25,1515
25,1517
25,1518
25,1519
25,1520
25,1521
25,1522
25,1523
25,1524
25,1525
25,1526
25,1527
25,1528
25,1529
25,1530
25,1531
25,1532
25,1533
25,1534
25,1535
25,1536
25,1537
25,1538
25,1539
25,1540
25,1541
25,1542
25,1543
25,1544
25,1545
25,1546
25,1547
25,1550
25,1551
25,1552
25,1554
25,1555
25,1556
25,1557
25,1559
25,1560
25,1561
25,1562
25,1563
25,1564
25,1565
25,1566
25,1567
25,1568
25,1569
25,1570
25,1571
25,1572
25,1573
25,1574
25,1576
25,1577
25,1578
25,1579
25,1580
25,1581
25,1582
25,1583
25,1584
25,1585
25,1586
25,1587
25,1588
25,1589
25,1590
25,1591
25,1592
25,1593
25,1595
25,1596
25,1597
25,1598
25,1599
25,1600
25,1601
25,1602
25,1604
25,1605
25,1606
25,1607
25,1608
25,1609
25,1610
25,1611
25,1612
25,1613
25,1614
25,1615
25,1617
25,1618
25,1619
25,1620
25,1621
25,1622
25,1623
25,1624
25,1625
25,1626
25,1627
26,4
26,5
26,6
26,7
26,17
26,19
26,21
26,22
26,23
26,24
26,25
26,26
26,31
26,35
26,37
26,38
26,39
26,40
26,41
26,43
26,48
26,50
26,51
26,52
26,53
26,55
26,56
26,58
26,59
26,60
26,61
26,62
26,63
26,66
26,69
26,70
26,72
26,76
26,77
26,78
26,79
26,80
26,81
26,82
26,83
26,84
26,86
26,89
26,92
26,93
26,95
26,96
26,97
26,98
26,99
26,100
26,103
26,105
26,106
26,107
26,110
26,113
26,115
26,116
26,117
26,118
26,119
26,120
26,123
26,124
26,125
26,128
26,132
26,133
26,137
26,138
26,139
26,140
26,141
26,144
26,145
26,148
26,153
26,154
26,155
26,158
26,159
26,161
26,163
26,165
26,170
26,172
26,174
26,175
26,176
26,178
26,179
26,180
26,181
26,182
26,183
26,184
26,186
26,187
26,188
26,189
26,190
26,191
26,192
26,193
26,194
26,195
26,197
26,198
26,199
26,201
26,202
26,203
26,204
26,205
26,206
26,207
26,208
26,209
26,210
26,211
26,212
26,213
26,214
26,215
26,216
26,217
26,218
26,219
26,220
26,221
26,222
26,223
26,224
26,225
26,226
26,227
26,228
26,229
26,230
26,231
26,235
26,236
26,237
26,240
26,241
26,242
26,243
26,245
26,246
26,247
26,248
26,249
26,250
26,251
26,252
26,253
26,254
26,255
26,256
26,257
26,258
26,259
26,260
26,261
26,263
26,264
26,265
26,266
26,267
26,268
26,269
26,270
26,271
26,273
26,274
26,275
26,276
26,277
26,278
26,279
26,280
26,281
26,282
26,283
26,284
26,285
26,286
26,287
26,289
26,291
26,292
26,293
26,294
26,295
26,296
26,297
26,298
26,299
26,300
26,301
26,302
26,303
26,304
26,305
26,306
26,307
26,308
26,309
26,310
26,311
26,312
26,313
26,315
26,316
26,317
26,319
26,320
26,321
26,322
26,324
26,325
26,326
26,327
26,328
26,329
26,330
26,331
26,332
26,334
26,337
26,338
26,340
26,343
26,344
26,346
26,349
26,350
26,351
26,352
26,353
26,354
26,355
26,356
26,358
26,359
26,360
26,361
26,362
26,380
26,381
26,382
26,384
26,389
26,391
26,392
26,393
26,394
26,395
26,396
26,397
26,398
26,399
26,400
26,401
26,402
26,403
26,405
26,406
26,409
26,412
26,413
26,415
26,416
26,417
26,418
26,419
26,421
26,422
26,423
26,424
26,425
26,426
26,427
26,428
26,429
26,430
26,431
26,432
26,433
26,434
26,435
26,436
26,450
26,451
26,452
26,454
26,457
26,458
26,459
26,460
26,463
26,464
26,465
26,466
26,467
26,468
26,469
26,475
26,476
26,477
26,478
26,480
26,481
26,482
26,483
26,488
26,490
26,495
26,505
26,507
26,508
26,510
26,511
26,512
26,513
26,514
26,515
26,516
26,517
26,518
26,519
26,520
26,522
26,525
26,528
26,529
26,531
26,539
26,540
26,543
26,544
26,545
26,548
26,551
26,552
26,554
26,555
26,556
26,558
26,559
26,560
26,561
26,562
26,563
26,564
26,565
26,566
26,568
26,569
26,570
26,571
26,572
26,574
26,575
26,576
26,577
26,579
26,582
26,585
26,586
26,588
26,598
26,599
26,602
26,603
26,604
26,614
26,615
26,618
26,619
26,620
26,624
26,627
26,630
26,631
26,633
26,636
26,639
26,640
26,642
26,643
26,644
26,646
26,647
26,648
26,649
26,650
26,651
26,652
26,654
26,655
26,657
26,659
26,663
26,664
26,665
26,666
26,667
26,668
26,669
26,670
26,671
26,672
26,673
26,674
26,675
26,676
26,677
26,678
26,679
26,680
26,681
26,682
26,683
26,686
26,687
26,688
26,689
26,690
26,691
26,692
26,693
26,694
26,695
26,696
26,697
26,698
26,699
26,700
26,702
26,703
26,704
26,705
26,706
26,707
26,708
26,709
26,710
26,711
26,712
26,713
26,714
26,715
26,716
26,717
26,718
26,719
26,720
26,721
26,722
26,727
26,729
26,731
26,732
26,733
26,734
26,735
26,736
26,737
26,741
26,742
26,744
26,746
26,748
26,749
26,751
26,756
26,764
26,765
26,767
26,768
26,769
26,770
26,771
26,772
26,773
26,774
26,775
26,776
26,778
26,779
26,780
26,781
26,782
26,783
26,784
26,785
26,786
26,788
26,789
26,790
26,791
26,792
26,793
26,794
26,795
26,796
26,797
26,798
26,799
26,800
26,801
26,802
26,803
26,804
26,805
26,806
26,807
26,808
26,809
26,810
26,811
26,813
26,815
26,817
26,822
26,826
26,831
26,833
26,834
26,841
26,848
26,882
26,883
26,887
26,888
26,889
26,891
26,895
26,898
26,899
26,901
26,911
26,912
26,914
26,915
26,916
26,917
26,918
26,919
26,920
26,921
26,922
26,923
26,924
26,925
26,927
26,928
26,930
26,932
26,933
26,934
26,935
26,936
26,937
26,939
26,940
26,941
26,943
26,944
26,945
26,946
26,947
26,948
26,949
26,950
26,951
26,952
26,953
26,954
26,955
26,956
26,957
26,958
26,959
26,960
26,962
26,963
26,964
26,965
26,966
26,1000
26,1004
26,1007
26,1008
26,1009
26,1011
26,1012
26,1014
26,1016
26,1021
26,1023
26,1024
26,1032
26,1034
26,1039
26,1042
26,1043
26,1045
26,1048
26,1049
26,1051
26,1053
26,1055
26,1056
26,1057
26,1060
26,1063
26,1065
26,1070
26,1082
26,1086
26,1087
26,1088
26,1092
26,1104
26,1106
26,1108
26,1109
26,1110
26,1112
26,1113
26,1114
26,1115
26,1116
26,1117
26,1119
26,1122
26,1125
26,1126
26,1127
26,1128
26,1129
26,1130
26,1131
26,1132
26,1133
26,1134
26,1135
26,1137
26,1138
26,1139
26,1140
26,1141
26,1142
26,1145
26,1146
26,1147
26,1150
26,1153
26,1154
26,1156
26,1158
26,1159
26,1160
26,1161
26,1162
26,1163
26,1165
26,1166
26,1167
26,1168
26,1169
26,1170
26,1173
26,1174
26,1175
26,1176
26,1177
26,1178
26,1187
26,1188
26,1189
26,1190
26,1191
26,1193
26,1194
26,1195
26,1196
26,1197
26,1198
26,1199
26,1200
26,1201
26,1202
26,1203
26,1204
26,1205
26,1206
26,1207
26,1208
26,1209
26,1210
26,1211
26,1212
26,1213
26,1214
26,1215
26,1217
26,1218
26,1219
26,1220
26,1221
26,1222
26,1223
26,1224
26,1225
26,1226
26,1227
26,1228
26,1229
26,1230
26,1231
26,1232
26,1233
26,1234
26,1235
26,1236
26,1237
26,1238
26,1239
26,1240
26,1241
26,1242
26,1243
26,1244
26,1245
26,1246
26,1247
26,1248
26,1249
26,1250
26,1251
26,1252
26,1253
26,1254
26,1255
26,1256
26,1257
26,1258
26,1259
26,1260
26,1261
26,1262
26,1263
26,1264
26,1265
26,1266
26,1267
26,1268
26,1269
26,1270
26,1271
26,1272
26,1273
26,1274
26,1275
26,1276
26,1277
26,1278
26,1279
26,1280
26,1282
26,1283
26,1284
26,1285
26,1286
26,1287
26,1288
26,1289
26,1290
26,1291
26,1292
26,1293
26,1294
26,1295
26,1296
26,1297
26,1298
26,1299
26,1300
26,1301
26,1302
26,1303
26,1304
26,1305
26,1306
26,1307
26,1308
26,1309
26,1310
26,1311
26,1312
26,1313
26,1315
26,1316
26,1318
26,1320
26,1325
26,1328
26,1329
26,1330
26,1331
26,1332
26,1334
26,1342
26,1346
26,1347
26,1348
26,1351
26,1352
26,1354
26,1356
26,1363
26,1364
26,1365
26,1367
26,1369
26,1370
26,1371
26,1372
26,1373
26,1374
26,1375
26,1376
26,1377
26,1378
26,1379
26,1380
26,1381
26,1382
26,1383
26,1384
26,1385
26,1386
26,1387
26,1388
26,1389
26,1390
26,1391
26,1393
26,1394
26,1395
26,1396
26,1397
26,1398
26,1399
26,1400
26,1401
26,1402
26,1403
26,1404
26,1405
26,1406
26,1407
26,1408
26,1409
26,1410
26,1411
26,1412
26,1413
26,1414
26,1416
26,1417
26,1418
26,1419
26,1420
26,1421
26,1422
26,1423
26,1424
26,1426
26,1427
26,1428
26,1429
26,1430
26,1431
26,1432
26,1434
26,1436
26,1438
26,1439
26,1440
26,1441
26,1442
26,1443
26,1444
26,1445
26,1446
26,1447
26,1448
26,1449
26,1450
26,1451
26,1453
26,1454
26,1455
26,1456
26,1457
26,1458
26,1462
26,1463
26,1464
26,1465
26,1466
26,1467
26,1468
26,1469
26,1471
26,1472
26,1473
26,1474
26,1475
26,1476
26,1477
26,1478
26,1479
26,1480
26,1481
26,1484
26,1488
26,1490
26,1491
26,1492
26,1493
26,1494
26,1495
26,1496
26,1497
26,1500
26,1503
26,1504
26,1506
26,1508
26,1509
26,1510
26,1511
26,1512
26,1513
26,1514
26,1515
26,1517
26,1518
26,1519
26,1520
26,1521
26,1522
26,1523
26,1524
26,1525
26,1526
26,1527
26,1528
26,1529
26,1530
26,1531
26,1532
26,1533
26,1534
26,1535
26,1536
26,1537
26,1538
26,1539
26,1540
26,1541
26,1542
26,1543
26,1544
26,1545
26,1546
26,1547
26,1550
26,1551
26,1552
26,1554
26,1555
26,1556
26,1557
26,1559
26,1560
26,1561
26,1562
26,1563
26,1564
26,1565
26,1566
26,1567
26,1568
26,1569
26,1570
26,1571
26,1572
26,1573
26,1574
26,1576
26,1577
26,1578
26,1579
26,1580
26,1581
26,1582
26,1583
26,1584
26,1585
26,1586
26,1587
26,1588
26,1589
26,1590
26,1591
26,1592
26,1593
26,1595
26,1596
26,1597
26,1598
26,1599
26,1600
26,1601
26,1602
26,1604
26,1605
26,1606
26,1607
26,1608
26,1609
26,1610
26,1611
26,1612
26,1613
26,1614
26,1615
26,1617
26,1618
26,1619
26,1620
26,1621
26,1622
26,1623
26,1624
26,1625
26,1626
26,1627
27,4
27,5
27,6
27,7
27,17
27,21
27,22
27,23
27,24
27,25
27,26
27,31
27,35
27,37
27,38
27,39
27,41
27,43
27,48
27,50
27,56
27,58
27,63
27,100
27,105
27,106
27,107
27,110
27,113
27,115
27,116
27,117
27,118
27,119
27,120
27,123
27,124
27,125
27,128
27,133
27,137
27,138
27,139
27,140
27,145
27,153
27,154
27,155
27,158
27,159
27,161
27,163
27,165
27,170
27,172
27,174
27,175
27,176
27,178
27,179
27,180
27,181
27,182
27,183
27,184
27,186
27,187
27,188
27,189
27,190
27,191
27,192
27,194
27,195
27,196
27,197
27,198
27,199
27,201
27,202
27,203
27,204
27,205
27,206
27,207
27,208
27,209
27,210
27,211
27,212
27,213
27,214
27,215
27,216
27,217
27,218
27,219
27,220
27,221
27,222
27,223
27,227
27,228
27,235
27,236
27,237
27,240
27,241
27,242
27,243
27,249
27,250
27,252
27,254
27,259
27,260
27,261
27,263
27,264
27,265
27,266
27,267
27,268
27,269
27,270
27,271
27,273
27,274
27,275
27,276
27,278
27,280
27,281
27,282
27,283
27,284
27,286
27,287
27,289
27,291
27,296
27,298
27,300
27,302
27,304
27,309
27,311
27,312
27,313
27,314
27,315
27,316
27,317
27,318
27,322
27,324
27,325
27,326
27,327
27,328
27,329
27,331
27,332
27,334
27,337
27,340
27,343
27,344
27,346
27,349
27,350
27,351
27,352
27,353
27,356
27,358
27,359
27,360
27,361
27,362
27,377
27,389
27,391
27,423
27,424
27,426
27,427
27,433
27,434
27,436
27,463
27,464
27,465
27,475
27,476
27,477
27,478
27,480
27,481
27,488
27,490
27,495
27,507
27,508
27,510
27,511
27,512
27,513
27,514
27,515
27,516
27,517
27,519
27,520
27,522
27,540
27,544
27,555
27,559
27,560
27,561
27,563
27,566
27,569
27,570
27,572
27,575
27,576
27,579
27,599
27,603
27,614
27,618
27,619
27,620
27,624
27,627
27,630
27,631
27,633
27,636
27,639
27,640
27,642
27,643
27,644
27,646
27,647
27,648
27,649
27,650
27,651
27,652
27,654
27,655
27,657
27,659
27,663
27,664
27,665
27,666
27,667
27,668
27,669
27,670
27,671
27,672
27,673
27,674
27,675
27,676
27,677
27,678
27,679
27,680
27,681
27,683
27,686
27,687
27,688
27,689
27,690
27,691
27,692
27,693
27,694
27,695
27,696
27,697
27,698
27,700
27,702
27,703
27,704
27,705
27,706
27,707
27,708
27,709
27,710
27,711
27,712
27,713
27,714
27,715
27,716
27,717
27,721
27,722
27,726
27,727
27,728
27,729
27,731
27,732
27,733
27,734
27,735
27,749
27,751
27,752
27,753
27,754
27,755
27,756
27,757
27,758
27,759
27,760
27,761
27,765
27,767
27,768
27,769
27,770
27,771
27,772
27,776
27,779
27,780
27,781
27,782
27,783
27,784
27,785
27,788
27,789
27,790
27,791
27,793
27,798
27,799
27,800
27,801
27,802
27,803
27,805
27,806
27,807
27,808
27,809
27,810
27,813
27,815
27,817
27,822
27,826
27,831
27,833
27,841
27,848
27,883
27,887
27,888
27,889
27,891
27,895
27,898
27,899
27,901
27,912
27,914
27,915
27,916
27,917
27,918
27,919
27,920
27,921
27,922
27,923
27,924
27,925
27,926
27,927
27,928
27,930
27,932
27,933
27,934
27,935
27,936
27,937
27,939
27,940
27,941
27,943
27,944
27,945
27,946
27,947
27,949
27,951
27,952
27,953
27,1014
27,1016
27,1021
27,1032
27,1034
27,1039
27,1042
27,1045
27,1048
27,1049
27,1051
27,1053
27,1063
27,1065
27,1070
27,1082
27,1106
27,1109
27,1110
27,1112
27,1113
27,1114
27,1115
27,1116
27,1117
27,1119
27,1122
27,1125
27,1126
27,1127
27,1128
27,1129
27,1130
27,1131
27,1132
27,1133
27,1134
27,1135
27,1137
27,1138
27,1139
27,1140
27,1141
27,1142
27,1145
27,1146
27,1147
27,1150
27,1153
27,1154
27,1156
27,1158
27,1159
27,1160
27,1161
27,1162
27,1163
27,1165
27,1166
27,1167
27,1168
27,1169
27,1170
27,1173
27,1174
27,1175
27,1178
27,1187
27,1188
27,1189
27,1190
27,1191
27,1194
27,1199
27,1201
27,1205
27,1206
27,1207
27,1208
27,1209
27,1210
27,1211
27,1212
27,1213
27,1214
27,1215
27,1217
27,1218
27,1220
27,1222
27,1223
27,1224
27,1225
27,1226
27,1228
27,1229
27,1230
27,1231
27,1232
27,1233
27,1234
27,1235
27,1236
27,1237
27,1238
27,1239
27,1240
27,1241
27,1242
27,1243
27,1244
27,1245
27,1246
27,1247
27,1248
27,1249
27,1250
27,1251
27,1252
27,1253
27,1254
27,1255
27,1256
27,1257
27,1259
27,1262
27,1263
27,1264
27,1265
27,1266
27,1267
27,1268
27,1269
27,1272
27,1274
27,1276
27,1277
27,1279
27,1282
27,1283
27,1285
27,1287
27,1288
27,1289
27,1290
27,1291
27,1292
27,1293
27,1295
27,1296
27,1297
27,1299
27,1300
27,1302
27,1303
27,1305
27,1306
27,1307
27,1308
27,1309
27,1311
27,1312
27,1315
27,1316
27,1318
27,1320
27,1325
27,1328
27,1329
27,1330
27,1331
27,1332
27,1334
27,1342
27,1346
27,1347
27,1348
27,1351
27,1352
27,1354
27,1356
27,1363
27,1364
27,1365
27,1367
27,1369
27,1370
27,1371
27,1372
27,1373
27,1374
27,1375
27,1376
27,1377
27,1378
27,1379
27,1380
27,1381
27,1382
27,1383
27,1384
27,1385
27,1386
27,1387
27,1388
27,1389
27,1390
27,1391
27,1393
27,1394
27,1395
27,1396
27,1397
27,1398
27,1399
27,1400
27,1401
27,1402
27,1403
27,1404
27,1405
27,1406
27,1407
27,1408
27,1409
27,1410
27,1411
27,1412
27,1413
27,1414
27,1416
27,1417
27,1418
27,1419
27,1420
27,1421
27,1422
27,1423
27,1424
27,1426
27,1427
27,1428
27,1429
27,1430
27,1431
27,1432
27,1436
27,1438
27,1439
27,1440
27,1441
27,1442
27,1443
27,1444
27,1445
27,1446
27,1447
27,1448
27,1449
27,1450
27,1451
27,1453
27,1454
27,1455
27,1456
27,1457
27,1458
27,1462
27,1463
27,1464
27,1465
27,1466
27,1467
27,1468
27,1469
27,1471
27,1472
27,1473
27,1474
27,1475
27,1476
27,1477
27,1478
27,1479
27,1480
27,1481
27,1484
27,1488
27,1490
27,1491
27,1492
27,1494
27,1496
27,1497
27,1500
27,1503
27,1504
27,1506
27,1508
27,1509
27,1520
27,1521
27,1522
27,1523
27,1524
27,1525
27,1526
27,1527
27,1528
27,1529
27,1530
27,1531
27,1532
27,1533
27,1534
27,1535
27,1536
27,1537
27,1538
27,1539
27,1540
27,1541
27,1542
27,1543
27,1544
27,1545
27,1546
27,1547
27,1550
27,1551
27,1552
27,1554
27,1555
27,1556
27,1557
27,1559
27,1560
27,1561
27,1562
27,1563
27,1564
27,1565
27,1566
27,1567
27,1568
27,1569
27,1570
27,1571
27,1572
27,1573
27,1574
27,1576
27,1577
27,1578
27,1579
27,1580
27,1581
27,1582
27,1583
27,1584
27,1585
27,1586
27,1587
27,1588
27,1589
27,1590
27,1591
27,1592
27,1593
27,1595
27,1596
27,1597
27,1598
27,1599
27,1600
27,1601
27,1602
27,1604
27,1605
27,1606
27,1607
27,1608
27,1609
27,1610
27,1611
27,1612
27,1613
27,1614
27,1615
27,1617
27,1618
27,1619
27,1620
27,1621
27,1622
27,1623
27,1624
27,1625
27,1626
27,1627
28,4
28,5
28,6
28,7
28,17
28,21
28,22
28,23
28,24
28,25
28,26
28,31
28,35
28,37
28,38
28,39
28,41
28,43
28,48
28,50
28,56
28,58
28,63
28,100
28,105
28,106
28,107
28,110
28,113
28,115
28,116
28,117
28,118
28,119
28,120
28,123
28,124
28,125
28,128
28,133
28,137
28,138
28,139
28,140
28,145
28,153
28,154
28,155
28,158
28,159
28,161
28,163
28,165
28,170
28,172
28,174
28,175
28,176
28,178
28,179
28,180
28,181
28,182
28,183
28,184
28,186
28,187
28,188
28,189
28,190
28,191
28,192
28,194
28,195
28,196
28,197
28,198
28,199
28,201
28,202
28,203
28,204
28,205
28,206
28,207
28,208
28,209
28,210
28,211
28,212
28,213
28,214
28,215
28,216
28,217
28,218
28,219
28,220
28,221
28,222
28,223
28,227
28,228
28,229
28,231
28,235
28,237
28,240
28,241
28,242
28,243
28,246
28,247
28,249
28,250
28,252
28,254
28,259
28,260
28,261
28,263
28,264
28,265
28,266
28,267
28,268
28,269
28,270
28,271
28,273
28,278
28,280
28,281
28,282
28,283
28,284
28,286
28,287
28,289
28,291
28,296
28,298
28,300
28,302
28,304
28,308
28,309
28,312
28,313
28,314
28,315
28,316
28,317
28,318
28,321
28,322
28,324
28,325
28,326
28,327
28,328
28,329
28,331
28,332
28,334
28,337
28,340
28,343
28,344
28,346
28,349
28,350
28,351
28,352
28,353
28,356
28,358
28,359
28,360
28,361
28,362
28,377
28,384
28,423
28,424
28,426
28,427
28,433
28,434
28,435
28,436
28,463
28,464
28,467
28,475
28,476
28,477
28,478
28,480
28,481
28,488
28,490
28,495
28,507
28,508
28,510
28,511
28,512
28,513
28,514
28,515
28,516
28,520
28,522
28,540
28,544
28,555
28,559
28,560
28,561
28,563
28,566
28,569
28,570
28,572
28,575
28,576
28,579
28,599
28,603
28,614
28,618
28,619
28,620
28,624
28,627
28,630
28,631
28,633
28,636
28,639
28,640
28,642
28,644
28,646
28,647
28,648
28,649
28,650
28,651
28,652
28,654
28,655
28,657
28,659
28,663
28,664
28,665
28,666
28,667
28,668
28,669
28,670
28,671
28,672
28,673
28,674
28,675
28,676
28,677
28,678
28,679
28,680
28,681
28,682
28,683
28,686
28,687
28,688
28,689
28,690
28,691
28,692
28,693
28,694
28,695
28,696
28,697
28,698
28,700
28,702
28,703
28,704
28,705
28,706
28,707
28,709
28,710
28,711
28,712
28,713
28,714
28,715
28,716
28,717
28,721
28,722
28,727
28,729
28,731
28,732
28,733
28,734
28,735
28,737
28,749
28,751
28,752
28,753
28,754
28,755
28,756
28,757
28,761
28,765
28,767
28,768
28,769
28,770
28,771
28,772
28,776
28,778
28,779
28,780
28,781
28,782
28,783
28,784
28,788
28,789
28,790
28,793
28,797
28,798
28,800
28,801
28,802
28,803
28,804
28,806
28,809
28,813
28,815
28,817
28,822
28,826
28,831
28,833
28,841
28,848
28,883
28,887
28,888
28,889
28,891
28,895
28,898
28,899
28,901
28,912
28,914
28,915
28,916
28,917
28,918
28,919
28,920
28,921
28,922
28,923
28,924
28,925
28,926
28,927
28,928
28,930
28,932
28,933
28,934
28,935
28,936
28,937
28,939
28,940
28,941
28,943
28,944
28,945
28,946
28,947
28,949
28,951
28,952
28,953
28,957
28,959
28,960
28,966
28,1000
28,1004
28,1012
28,1013
28,1014
28,1016
28,1021
28,1032
28,1034
28,1035
28,1036
28,1037
28,1038
28,1039
28,1040
28,1041
28,1042
28,1044
28,1045
28,1046
28,1048
28,1049
28,1051
28,1053
28,1054
28,1055
28,1061
28,1063
28,1065
28,1066
28,1067
28,1068
28,1069
28,1070
28,1071
28,1072
28,1073
28,1074
28,1075
28,1082
28,1106
28,1108
28,1109
28,1110
28,1112
28,1113
28,1114
28,1115
28,1116
28,1117
28,1119
28,1122
28,1125
28,1126
28,1127
28,1128
28,1129
28,1130
28,1131
28,1132
28,1133
28,1134
28,1135
28,1137
28,1138
28,1139
28,1140
28,1141
28,1142
28,1145
28,1146
28,1147
28,1150
28,1153
28,1154
28,1156
28,1158
28,1159
28,1160
28,1161
28,1162
28,1163
28,1165
28,1166
28,1167
28,1168
28,1169
28,1170
28,1173
28,1174
28,1175
28,1176
28,1177
28,1178
28,1188
28,1189
28,1190
28,1191
28,1194
28,1196
28,1199
28,1205
28,1208
28,1209
28,1210
28,1211
28,1212
28,1213
28,1214
28,1215
28,1217
28,1218
28,1219
28,1220
28,1221
28,1222
28,1223
28,1224
28,1225
28,1226
28,1227
28,1228
28,1229
28,1230
28,1231
28,1232
28,1233
28,1234
28,1235
28,1236
28,1237
28,1238
28,1239
28,1240
28,1241
28,1242
28,1243
28,1244
28,1245
28,1246
28,1247
28,1248
28,1249
28,1250
28,1251
28,1252
28,1253
28,1254
28,1255
28,1256
28,1257
28,1258
28,1259
28,1260
28,1261
28,1262
28,1263
28,1264
28,1265
28,1266
28,1267
28,1268
28,1269
28,1270
28,1271
28,1272
28,1273
28,1274
28,1275
28,1276
28,1277
28,1278
28,1279
28,1280
28,1282
28,1283
28,1284
28,1285
28,1286
28,1287
28,1289
28,1290
28,1291
28,1292
28,1293
28,1294
28,1295
28,1296
28,1299
28,1300
28,1301
28,1302
28,1303
28,1304
28,1305
28,1306
28,1307
28,1308
28,1309
28,1310
28,1311
28,1312
28,1313
28,1315
28,1316
28,1318
28,1320
28,1325
28,1328
28,1329
28,1330
28,1331
28,1332
28,1334
28,1342
28,1346
28,1347
28,1348
28,1351
28,1352
28,1354
28,1356
28,1363
28,1364
28,1365
28,1367
28,1369
28,1370
28,1371
28,1372
28,1373
28,1374
28,1375
28,1376
28,1377
28,1378
28,1379
28,1380
28,1381
28,1382
28,1383
28,1384
28,1385
28,1386
28,1387
28,1388
28,1389
28,1390
28,1391
28,1393
28,1394
28,1396
28,1398
28,1399
28,1400
28,1401
28,1402
28,1404
28,1405
28,1406
28,1407
28,1408
28,1409
28,1410
28,1411
28,1412
28,1413
28,1414
28,1416
28,1417
28,1418
28,1419
28,1420
28,1421
28,1422
