TestNo,MutantNo
244,95
244,96
244,97
244,98
244,99
244,100
244,101
244,102
244,103
244,104
244,105
244,106
244,107
244,109
244,110
244,111
244,112
244,114
244,115
244,116
244,117
244,118
244,119
244,120
244,121
244,122
244,123
244,124
244,125
244,126
244,127
244,129
244,130
244,131
244,132
244,133
244,134
244,136
244,137
244,138
244,139
244,141
244,142
244,143
244,144
244,145
244,146
244,147
244,148
244,149
244,150
244,151
244,152
244,153
244,154
244,155
244,156
244,158
244,159
244,160
244,161
244,162
244,163
244,164
244,165
244,166
244,167
244,168
244,169
244,170
244,171
244,172
244,173
244,174
244,175
244,176
244,177
244,178
244,180
244,181
244,182
244,183
244,184
244,185
244,186
244,187
244,188
244,189
244,190
244,191
244,192
244,193
244,194
244,195
244,196
244,197
244,198
244,199
244,200
244,201
244,202
244,203
244,204
244,205
244,206
244,207
244,208
244,209
244,210
244,211
244,212
244,214
244,216
244,218
244,219
244,220
244,221
244,223
244,225
244,227
244,228
244,229
244,230
244,231
244,232
244,235
244,236
244,237
244,238
244,239
244,241
244,243
244,248
244,249
244,250
244,252
244,253
244,254
244,256
244,257
244,258
244,261
244,263
244,268
244,269
244,270
244,271
244,274
244,275
244,276
244,278
244,281
244,282
244,283
244,285
244,286
244,287
244,299
244,302
244,303
244,304
244,305
244,307
244,308
244,309
244,310
244,311
244,343
244,344
244,345
244,346
244,348
244,350
244,352
244,353
244,354
244,355
244,357
244,359
244,361
244,362
244,363
244,364
244,365
244,366
244,370
244,371
244,372
244,373
244,374
244,375
244,376
244,377
244,378
244,379
244,381
244,384
244,386
244,391
244,393
244,395
244,400
244,402
244,403
244,404
244,406
244,407
244,410
244,413
244,415
244,416
244,419
244,420
244,421
244,424
244,426
244,431
244,433
244,444
244,447
244,450
244,451
244,453
244,455
244,457
244,459
244,496
244,499
244,501
244,502
244,503
244,504
244,506
244,508
244,510
244,511
244,512
244,513
244,515
244,517
244,519
244,520
244,521
244,522
244,523
244,524
244,530
244,531
244,532
244,533
244,534
244,535
244,537
244,540
244,542
244,547
244,548
244,549
244,550
244,551
244,552
244,553
244,555
244,557
244,560
244,562
244,570
244,571
244,573
244,574
244,575
244,580
244,581
244,583
244,584
244,586
244,588
244,591
244,600
244,602
244,648
244,650
244,655
244,657
244,668
244,671
244,674
244,675
244,677
244,679
244,724
244,727
244,730
244,731
244,733
244,735
244,736
244,737
244,738
244,740
244,741
244,743
244,744
244,745
244,746
244,747
244,748
244,749
244,750
244,752
244,753
244,754
244,756
244,757
244,758
244,759
244,760
244,762
244,764
244,765
244,767
244,768
244,769
244,770
244,771
244,772
244,773
245,1
245,3
245,11
245,12
245,15
245,16
245,17
245,25
245,26
245,29
245,30
245,31
245,35
245,36
245,40
245,41
245,47
245,48
245,49
245,50
245,51
245,52
245,53
245,54
245,55
245,56
245,57
245,58
245,59
245,61
245,76
245,78
245,79
245,80
245,81
245,82
245,83
245,84
245,85
245,86
245,87
245,88
245,89
245,90
245,91
245,92
245,93
245,94
245,95
245,96
245,97
245,98
245,99
245,100
245,101
245,102
245,103
245,104
245,105
245,106
245,107
245,109
245,110
245,111
245,112
245,114
245,115
245,116
245,117
245,118
245,119
245,120
245,121
245,122
245,123
245,124
245,125
245,126
245,127
245,129
245,130
245,131
245,132
245,133
245,134
245,136
245,137
245,138
245,139
245,141
245,142
245,143
245,144
245,145
245,146
245,147
245,148
245,149
245,150
245,151
245,152
245,153
245,154
245,155
245,156
245,158
245,159
245,160
245,161
245,162
245,163
245,164
245,165
245,166
245,167
245,168
245,169
245,170
245,171
245,172
245,173
245,174
245,175
245,176
245,177
245,178
245,180
245,181
245,182
245,183
245,184
245,185
245,186
245,187
245,188
245,189
245,190
245,191
245,192
245,193
245,194
245,195
245,196
245,197
245,198
245,199
245,200
245,201
245,202
245,203
245,204
245,205
245,206
245,207
245,208
245,209
245,210
245,211
245,212
245,214
245,216
245,218
245,219
245,220
245,221
245,223
245,225
245,227
245,228
245,229
245,230
245,231
245,232
245,235
245,236
245,237
245,238
245,239
245,241
245,243
245,248
245,249
245,250
245,252
245,253
245,254
245,256
245,257
245,258
245,261
245,263
245,268
245,269
245,270
245,271
245,274
245,275
245,276
245,278
245,281
245,282
245,283
245,285
245,286
245,287
245,299
245,302
245,303
245,304
245,305
245,307
245,308
245,309
245,310
245,311
245,343
245,344
245,345
245,346
245,348
245,350
245,352
245,353
245,354
245,355
245,357
245,359
245,361
245,362
245,363
245,364
245,365
245,366
245,370
245,371
245,372
245,373
245,374
245,375
245,376
245,377
245,378
245,379
245,381
245,384
245,386
245,391
245,393
245,395
245,400
245,402
245,403
245,404
245,406
245,407
245,410
245,413
245,415
245,416
245,419
245,420
245,421
245,424
245,426
245,431
245,433
245,444
245,447
245,450
245,451
245,453
245,455
245,457
245,459
245,496
245,499
245,501
245,502
245,503
245,504
245,506
245,508
245,510
245,511
245,512
245,513
245,515
245,517
245,519
245,520
245,521
245,522
245,523
245,524
245,530
245,531
245,532
245,533
245,534
245,535
245,537
245,540
245,542
245,547
245,548
245,549
245,550
245,551
245,552
245,553
245,555
245,557
245,560
245,562
245,570
245,571
245,573
245,574
245,575
245,580
245,581
245,583
245,584
245,586
245,588
245,591
245,600
245,602
245,648
245,650
245,655
245,657
245,668
245,671
245,674
245,675
245,677
245,679
245,724
245,727
245,730
245,731
245,733
245,735
245,736
245,737
245,738
245,740
245,741
245,742
245,743
245,744
245,745
245,746
245,747
245,748
245,749
245,750
245,751
245,752
245,753
245,754
245,756
245,757
245,758
245,759
245,760
245,762
245,764
245,765
245,767
245,768
245,769
245,770
245,771
245,772
245,773
248,1
248,3
248,11
248,12
248,15
248,16
248,17
248,25
248,26
248,29
248,30
248,31
248,35
248,36
248,40
248,41
248,47
248,48
248,49
248,50
248,51
248,52
248,53
248,54
248,55
248,56
248,57
248,58
248,59
248,61
248,76
248,78
248,79
248,80
248,81
248,82
248,83
248,84
248,85
248,86
248,87
248,88
248,89
248,90
248,91
248,92
248,93
248,94
248,95
248,96
248,97
248,98
248,99
248,100
248,101
248,102
248,103
248,104
248,105
248,106
248,107
248,109
248,110
248,111
248,112
248,114
248,115
248,116
248,117
248,118
248,119
248,120
248,121
248,122
248,123
248,124
248,125
248,126
248,127
248,129
248,130
248,131
248,132
248,133
248,134
248,136
248,137
248,138
248,139
248,141
248,142
248,143
248,144
248,145
248,146
248,147
248,148
248,149
248,150
248,151
248,152
248,153
248,154
248,155
248,156
248,158
248,159
248,160
248,161
248,162
248,163
248,164
248,165
248,166
248,167
248,168
248,169
248,170
248,171
248,172
248,173
248,174
248,175
248,176
248,177
248,178
248,180
248,181
248,182
248,183
248,184
248,185
248,186
248,187
248,188
248,189
248,190
248,191
248,192
248,193
248,194
248,195
248,196
248,197
248,198
248,199
248,200
248,201
248,202
248,203
248,204
248,205
248,206
248,207
248,208
248,209
248,210
248,211
248,212
248,214
248,216
248,218
248,219
248,220
248,221
248,223
248,225
248,227
248,228
248,229
248,230
248,231
248,232
248,235
248,236
248,237
248,238
248,239
248,241
248,243
248,248
248,249
248,250
248,252
248,253
248,254
248,256
248,257
248,258
248,261
248,263
248,268
248,269
248,270
248,271
248,274
248,275
248,276
248,278
248,281
248,282
248,283
248,285
248,286
248,287
248,299
248,302
248,303
248,304
248,305
248,307
248,308
248,309
248,310
248,311
248,343
248,344
248,345
248,346
248,348
248,350
248,352
248,353
248,354
248,355
248,357
248,359
248,361
248,362
248,363
248,364
248,365
248,366
248,370
248,371
248,372
248,373
248,374
248,375
248,376
248,377
248,378
248,379
248,381
248,384
248,386
248,391
248,393
248,395
248,400
248,402
248,403
248,404
248,406
248,407
248,410
248,413
248,415
248,416
248,419
248,420
248,421
248,424
248,426
248,431
248,433
248,444
248,447
248,450
248,451
248,453
248,455
248,457
248,459
248,496
248,499
248,501
248,502
248,503
248,504
248,506
248,508
248,510
248,511
248,512
248,513
248,515
248,517
248,519
248,520
248,521
248,522
248,523
248,524
248,530
248,531
248,532
248,533
248,534
248,535
248,537
248,540
248,542
248,547
248,548
248,549
248,550
248,551
248,552
248,553
248,555
248,557
248,560
248,562
248,570
248,571
248,573
248,574
248,575
248,580
248,581
248,583
248,584
248,586
248,588
248,591
248,600
248,602
248,648
248,650
248,655
248,657
248,668
248,671
248,674
248,675
248,677
248,679
248,724
248,727
248,730
248,731
248,733
248,735
248,736
248,737
248,738
248,740
248,741
248,742
248,743
248,744
248,745
248,746
248,747
248,748
248,749
248,750
248,751
248,752
248,753
248,754
248,756
248,757
248,758
248,759
248,760
248,762
248,764
248,765
248,767
248,768
248,769
248,770
248,771
248,772
248,773
249,1
249,3
249,11
249,12
249,15
249,16
249,17
249,25
249,26
249,29
249,30
249,31
249,35
249,36
249,40
249,41
249,47
249,48
249,49
249,50
249,51
249,52
249,53
249,54
249,55
249,56
249,57
249,58
249,59
249,61
249,76
249,78
249,79
249,80
249,81
249,82
249,83
249,84
249,85
249,86
249,87
249,88
249,89
249,90
249,91
249,92
249,93
249,94
249,95
249,96
249,97
249,98
249,99
249,100
249,101
249,102
249,103
249,104
249,105
249,106
249,107
249,109
249,110
249,111
249,112
249,114
249,115
249,116
249,117
249,118
249,119
249,120
249,121
249,122
249,123
249,124
249,125
249,126
249,127
249,129
249,130
249,131
249,132
249,133
249,134
249,136
249,137
249,138
249,139
249,141
249,142
249,143
249,144
249,145
249,146
249,147
249,148
249,149
249,150
249,151
249,152
249,153
249,154
249,155
249,156
249,158
249,159
249,160
249,161
249,162
249,163
249,164
249,165
249,166
249,167
249,168
249,169
249,170
249,171
249,172
249,173
249,174
249,175
249,176
249,177
249,178
249,180
249,181
249,182
249,183
249,184
249,185
249,186
249,187
249,188
249,189
249,190
249,191
249,192
249,193
249,194
249,195
249,196
249,197
249,198
249,199
249,200
249,201
249,202
249,203
249,204
249,205
249,206
249,207
249,208
249,209
249,210
249,211
249,212
249,214
249,216
249,218
249,219
249,220
249,221
249,223
249,225
249,227
249,228
249,229
249,230
249,231
249,232
249,235
249,236
249,237
249,238
249,239
249,241
249,243
249,248
249,249
249,250
249,252
249,253
249,254
249,256
249,257
249,258
249,261
249,263
249,268
249,269
249,270
249,271
249,274
249,275
249,276
249,278
249,281
249,282
249,283
249,285
249,286
249,287
249,299
249,302
249,303
249,304
249,305
249,307
249,308
249,309
249,310
249,311
249,343
249,344
249,345
249,346
249,348
249,350
249,352
249,353
249,354
249,355
249,357
249,359
249,361
249,362
249,363
249,364
249,365
249,366
249,370
249,371
249,372
249,373
249,374
249,375
249,376
249,377
249,378
249,379
249,381
249,384
249,386
249,391
249,393
249,395
249,400
249,402
249,403
249,404
249,406
249,407
249,410
249,413
249,415
249,416
249,419
249,420
249,421
249,424
249,426
249,431
249,433
249,444
249,447
249,450
249,451
249,453
249,455
249,457
249,459
249,496
249,499
249,501
249,502
249,503
249,504
249,506
249,508
249,510
249,511
249,512
249,513
249,515
249,517
249,519
249,520
249,521
249,522
249,523
249,524
249,530
249,531
249,532
249,533
249,534
249,535
249,537
249,540
249,542
249,547
249,548
249,549
249,550
249,551
249,552
249,553
249,555
249,557
249,560
249,562
249,570
249,571
249,573
249,574
249,575
249,580
249,581
249,583
249,584
249,586
249,588
249,591
249,600
249,602
249,648
249,650
249,655
249,657
249,668
249,671
249,674
249,675
249,677
249,679
249,724
249,727
249,730
249,731
249,733
249,735
249,736
249,737
249,738
249,740
249,741
249,742
249,743
249,744
249,745
249,746
249,747
249,748
249,749
249,750
249,751
249,752
249,753
249,754
249,756
249,757
249,758
249,759
249,760
249,762
249,764
249,765
249,767
249,768
249,769
249,770
249,771
249,772
249,773
250,1
250,3
250,11
250,12
250,15
250,16
250,17
250,25
250,26
250,29
250,30
250,31
250,35
250,36
250,40
250,41
250,47
250,48
250,49
250,50
250,51
250,52
250,53
250,54
250,55
250,56
250,57
250,58
250,59
250,61
250,76
250,78
250,79
250,80
250,81
250,82
250,83
250,84
250,85
250,86
250,87
250,88
250,89
250,90
250,91
250,92
250,93
250,94
250,95
250,96
250,97
250,98
250,99
250,100
250,101
250,102
250,103
250,104
250,105
250,106
250,107
250,109
250,110
250,111
250,112
250,114
250,115
250,116
250,117
250,118
250,119
250,120
250,121
250,122
250,123
250,124
250,125
250,126
250,127
250,129
250,130
250,131
250,132
250,133
250,134
250,136
250,137
250,138
250,139
250,141
250,142
250,143
250,144
250,145
250,146
250,147
250,148
250,149
250,150
250,151
250,152
250,153
250,154
250,155
250,156
250,158
250,159
250,160
250,161
250,162
250,163
250,164
250,165
250,166
250,167
250,168
250,169
250,170
250,171
250,172
250,173
250,174
250,175
250,176
250,177
250,178
250,180
250,181
250,182
250,183
250,184
250,185
250,186
250,187
250,188
250,189
250,190
250,191
250,192
250,193
250,194
250,195
250,196
250,197
250,198
250,199
250,200
250,201
250,202
250,203
250,204
250,205
250,206
250,207
250,208
250,209
250,210
250,211
250,212
250,214
250,216
250,218
250,219
250,220
250,221
250,223
250,225
250,227
250,228
250,229
250,230
250,231
250,232
250,235
250,236
250,237
250,238
250,239
250,241
250,243
250,248
250,249
250,250
250,252
250,253
250,254
250,256
250,257
250,258
250,261
250,263
250,268
250,269
250,270
250,271
250,274
250,275
250,276
250,278
250,281
250,282
250,283
250,285
250,286
250,287
250,299
250,302
250,303
250,304
250,305
250,307
250,308
250,309
250,310
250,311
250,343
250,344
250,345
250,346
250,348
250,350
250,352
250,353
250,354
250,355
250,357
250,359
250,361
250,362
250,363
250,364
250,365
250,366
250,370
250,371
250,372
250,373
250,374
250,375
250,376
250,377
250,378
250,379
250,381
250,384
250,386
250,391
250,393
250,395
250,400
250,402
250,403
250,404
250,406
250,407
250,410
250,413
250,415
250,416
250,419
250,420
250,421
250,424
250,426
250,431
250,433
250,444
250,447
250,450
250,451
250,453
250,455
250,457
250,459
250,496
250,499
250,501
250,502
250,503
250,504
250,506
250,508
250,510
250,511
250,512
250,513
250,515
250,517
250,519
250,520
250,521
250,522
250,523
250,524
250,530
250,531
250,532
250,533
250,534
250,535
250,537
250,540
250,542
250,547
250,548
250,549
250,550
250,551
250,552
250,553
250,555
250,557
250,560
250,562
250,570
250,571
250,573
250,574
250,575
250,580
250,581
250,583
250,584
250,586
250,588
250,591
250,600
250,602
250,648
250,650
250,655
250,657
250,668
250,671
250,674
250,675
250,677
250,679
250,724
250,727
250,730
250,731
250,733
250,735
250,736
250,737
250,738
250,740
250,741
250,742
250,743
250,744
250,745
250,746
250,747
250,748
250,749
250,750
250,751
250,752
250,753
250,754
250,756
250,757
250,758
250,759
250,760
250,762
250,764
250,765
250,767
250,768
250,769
250,770
250,771
250,772
250,773
251,1
251,3
251,11
251,12
251,15
251,16
251,17
251,25
251,26
251,29
251,30
251,31
251,35
251,36
251,40
251,41
251,47
251,48
251,49
251,50
251,51
251,52
251,53
251,54
251,55
251,56
251,57
251,58
251,59
251,61
251,76
251,78
251,79
251,80
251,81
251,82
251,83
251,84
251,85
251,86
251,87
251,88
251,89
251,90
251,91
251,92
251,93
251,94
251,95
251,96
251,97
251,98
251,99
251,100
251,101
251,102
251,103
251,104
251,105
251,106
251,107
251,109
251,110
251,111
251,112
251,114
251,115
251,116
251,117
251,118
251,119
251,120
251,121
251,122
251,123
251,124
251,125
251,126
251,127
251,129
251,130
251,131
251,132
251,133
251,134
251,136
251,137
251,138
251,139
251,141
251,142
251,143
251,144
251,145
251,146
251,147
251,148
251,149
251,150
251,151
251,152
251,153
251,154
251,155
251,156
251,158
251,159
251,160
251,161
251,162
251,163
251,164
251,165
251,166
251,167
251,168
251,169
251,170
251,171
251,172
251,173
251,174
251,175
251,176
251,177
251,178
251,180
251,181
251,182
251,183
251,184
251,185
251,186
251,187
251,188
251,189
251,190
251,191
251,192
251,193
251,194
251,195
251,196
251,197
251,198
251,199
251,200
251,201
251,202
251,203
251,204
251,205
251,206
251,207
251,208
251,209
251,210
251,211
251,212
251,214
251,216
251,218
251,219
251,220
251,221
251,223
251,225
251,227
251,228
251,229
251,230
251,231
251,232
251,235
251,236
251,237
251,238
251,239
251,241
251,243
251,248
251,249
251,250
251,252
251,253
251,254
251,256
251,257
251,258
251,261
251,263
251,268
251,269
251,270
251,271
251,274
251,275
251,276
251,278
251,281
251,282
251,283
251,285
251,286
251,287
251,299
251,302
251,303
251,304
251,305
251,307
251,308
251,309
251,310
251,311
251,343
251,344
251,345
251,346
251,348
251,350
251,352
251,353
251,354
251,355
251,357
251,359
251,361
251,362
251,363
251,364
251,365
251,366
251,370
251,371
251,372
251,373
251,374
251,375
251,376
251,377
251,378
251,379
251,381
251,384
251,386
251,391
251,393
251,395
251,400
251,402
251,403
251,404
251,406
251,407
251,410
251,413
251,415
251,416
251,419
251,420
251,421
251,424
251,426
251,431
251,433
251,444
251,447
251,450
251,451
251,453
251,455
251,457
251,459
251,496
251,499
251,501
251,502
251,503
251,504
251,506
251,508
251,510
251,511
251,512
251,513
251,515
251,517
251,519
251,520
251,521
251,522
251,523
251,524
251,530
251,531
251,532
251,533
251,534
251,535
251,537
251,540
251,542
251,547
251,548
251,549
251,550
251,551
251,552
251,553
251,555
251,557
251,560
251,562
251,570
251,571
251,573
251,574
251,575
251,580
251,581
251,583
251,584
251,586
251,588
251,591
251,600
251,602
251,648
251,650
251,655
251,657
251,668
251,671
251,674
251,675
251,677
251,679
251,724
251,727
251,730
251,731
251,733
251,735
251,736
251,737
251,738
251,740
251,741
251,742
251,743
251,744
251,745
251,746
251,747
251,748
251,749
251,750
251,751
251,752
251,753
251,754
251,756
251,757
251,758
251,759
251,760
251,762
251,764
251,765
251,767
251,768
251,769
251,770
251,771
251,772
251,773
252,1
252,2
252,3
252,5
252,6
252,7
252,9
252,11
252,12
252,13
252,15
252,16
252,17
252,19
252,20
252,21
252,23
252,25
252,26
252,27
252,29
252,30
252,31
252,32
252,33
252,35
252,36
252,40
252,41
252,47
252,48
252,49
252,50
252,51
252,52
252,53
252,54
252,55
252,56
