TestNo,MutantNo
1467,480
1467,481
1467,482
1467,487
1467,490
1467,491
1467,493
1467,505
1467,509
1467,510
1467,511
1468,5
1468,7
1468,8
1468,11
1468,12
1468,26
1468,27
1468,29
1468,31
1468,33
1468,34
1468,35
1468,37
1468,40
1468,41
1468,130
1468,132
1468,195
1468,196
1468,198
1468,199
1468,201
1468,204
1468,207
1468,208
1468,210
1468,213
1468,217
1468,218
1468,220
1468,222
1468,229
1468,230
1468,232
1468,234
1468,236
1468,380
1468,382
1468,414
1468,472
1468,475
1468,476
1468,478
1468,479
1468,480
1468,481
1468,482
1468,487
1468,490
1468,491
1468,493
1468,505
1468,509
1468,510
1468,511
1469,5
1469,7
1469,8
1469,11
1469,12
1469,26
1469,27
1469,29
1469,31
1469,33
1469,34
1469,35
1469,37
1469,39
1469,40
1469,41
1469,130
1469,132
1469,195
1469,196
1469,198
1469,199
1469,201
1469,204
1469,207
1469,208
1469,210
1469,213
1469,217
1469,218
1469,220
1469,222
1469,229
1469,230
1469,232
1469,234
1469,236
1469,380
1469,382
1469,479
1469,480
1469,481
1469,482
1469,487
1469,490
1469,491
1469,493
1469,505
1469,509
1469,510
1469,511
1470,5
1470,7
1470,8
1470,11
1470,12
1470,26
1470,27
1470,29
1470,31
1470,33
1470,34
1470,35
1470,37
1470,39
1470,40
1470,41
1470,130
1470,132
1470,195
1470,196
1470,198
1470,199
1470,201
1470,204
1470,207
1470,208
1470,210
1470,213
1470,217
1470,218
1470,220
1470,222
1470,229
1470,230
1470,232
1470,234
1470,236
1470,380
1470,382
1470,479
1470,480
1470,481
1470,482
1470,487
1470,490
1470,491
1470,493
1470,505
1470,509
1470,510
1470,511
1471,5
1471,7
1471,8
1471,11
1471,12
1471,26
1471,27
1471,29
1471,31
1471,33
1471,34
1471,35
1471,37
1471,39
1471,40
1471,41
1471,130
1471,132
1471,195
1471,196
1471,198
1471,199
1471,201
1471,204
1471,207
1471,208
1471,210
1471,213
1471,217
1471,218
1471,220
1471,222
1471,229
1471,230
1471,232
1471,234
1471,236
1471,380
1471,382
1471,479
1471,480
1471,481
1471,482
1471,487
1471,490
1471,491
1471,493
1471,505
1471,509
1471,510
1471,511
1472,5
1472,7
1472,8
1472,11
1472,12
1472,26
1472,27
1472,29
1472,31
1472,33
1472,34
1472,35
1472,37
1472,39
1472,40
1472,41
1472,130
1472,132
1472,195
1472,196
1472,198
1472,199
1472,201
1472,204
1472,207
1472,208
1472,210
1472,213
1472,217
1472,218
1472,220
1472,222
1472,229
1472,230
1472,232
1472,234
1472,236
1472,380
1472,382
1472,479
1472,480
1472,481
1472,482
1472,487
1472,490
1472,491
1472,493
1472,505
1472,509
1472,510
1472,511
1473,5
1473,7
1473,8
1473,11
1473,12
1473,26
1473,27
1473,29
1473,31
1473,33
1473,34
1473,35
1473,37
1473,39
1473,40
1473,41
1473,130
1473,132
1473,195
1473,196
1473,198
1473,199
1473,201
1473,204
1473,207
1473,208
1473,210
1473,213
1473,217
1473,218
1473,220
1473,222
1473,229
1473,230
1473,232
1473,234
1473,236
1473,380
1473,382
1473,479
1473,480
1473,481
1473,482
1473,487
1473,490
1473,491
1473,493
1473,505
1473,509
1473,510
1473,511
1474,5
1474,7
1474,8
1474,11
1474,12
1474,26
1474,27
1474,29
1474,31
1474,33
1474,34
1474,35
1474,37
1474,39
1474,40
1474,41
1474,130
1474,132
1474,195
1474,196
1474,198
1474,199
1474,201
1474,204
1474,207
1474,208
1474,210
1474,213
1474,217
1474,218
1474,220
1474,222
1474,229
1474,230
1474,232
1474,234
1474,236
1474,380
1474,382
1474,479
1474,480
1474,481
1474,482
1474,487
1474,490
1474,491
1474,493
1474,505
1474,509
1474,510
1474,511
1475,5
1475,7
1475,8
1475,11
1475,12
1475,26
1475,27
1475,29
1475,31
1475,33
1475,34
1475,35
1475,37
1475,39
1475,40
1475,41
1475,130
1475,132
1475,195
1475,196
1475,198
1475,199
1475,201
1475,204
1475,207
1475,208
1475,210
1475,213
1475,217
1475,218
1475,220
1475,222
1475,229
1475,230
1475,232
1475,234
1475,236
1475,380
1475,382
1475,479
1475,480
1475,481
1475,482
1475,487
1475,490
1475,491
1475,493
1475,505
1475,509
1475,510
1475,511
1476,5
1476,7
1476,8
1476,11
1476,12
1476,26
1476,27
1476,29
1476,31
1476,33
1476,34
1476,35
1476,37
1476,39
1476,40
1476,41
1476,130
1476,132
1476,195
1476,196
1476,198
1476,199
1476,201
1476,204
1476,207
1476,208
1476,210
1476,213
1476,217
1476,218
1476,220
1476,222
1476,229
1476,230
1476,232
1476,234
1476,236
1476,380
1476,382
1476,479
1476,480
1476,481
1476,482
1476,487
1476,490
1476,491
1476,493
1476,505
1476,509
1476,510
1476,511
1478,5
1478,7
1478,8
1478,11
1478,12
1478,26
1478,27
1478,29
1478,31
1478,33
1478,34
1478,35
1478,37
1478,39
1478,40
1478,41
1478,130
1478,132
1478,195
1478,196
1478,198
1478,199
1478,201
1478,204
1478,207
1478,208
1478,210
1478,213
1478,217
1478,218
1478,220
1478,222
1478,229
1478,230
1478,232
1478,234
1478,236
1478,380
1478,382
1478,479
1478,480
1478,481
1478,482
1478,487
1478,490
1478,491
1478,493
1478,505
1478,509
1478,510
1478,511
1479,5
1479,7
1479,8
1479,11
1479,12
1479,26
1479,27
1479,29
1479,31
1479,33
1479,35
1479,37
1479,40
1479,41
1479,130
1479,132
1479,195
1479,196
1479,198
1479,199
1479,201
1479,204
1479,207
1479,208
1479,210
1479,213
1479,217
1479,218
1479,220
1479,222
1479,229
1479,230
1479,232
1479,234
1479,236
1479,380
1479,382
1480,5
1480,7
1480,8
1480,11
1480,12
1480,26
1480,27
1480,29
1480,31
1480,33
1480,35
1480,37
1480,40
1480,41
1480,130
1480,132
1480,195
1480,196
1480,198
1480,199
1480,201
1480,204
1480,207
1480,208
1480,210
1480,213
1480,217
1480,218
1480,220
1480,222
1480,229
1480,230
1480,232
1480,234
1480,236
1480,380
1480,382
1480,414
1480,469
1480,470
1480,472
1480,475
1480,476
1480,478
1480,479
1480,480
1480,481
1480,482
1480,487
1480,490
1480,491
1480,493
1480,505
1480,509
1480,510
1480,511
1481,5
1481,7
1481,8
1481,11
1481,12
1481,26
1481,27
1481,29
1481,31
1481,33
1481,34
1481,35
1481,37
1481,39
1481,40
1481,41
1481,130
1481,132
1481,195
1481,196
1481,198
1481,199
1481,201
1481,204
1481,207
1481,208
1481,210
1481,213
1481,217
1481,218
1481,220
1481,222
1481,229
1481,230
1481,232
1481,234
1481,236
1481,380
1481,382
1481,479
1481,480
1481,481
1481,482
1481,487
1481,490
1481,491
1481,493
1481,505
1481,509
1481,510
1481,511
1482,5
1482,7
1482,8
1482,11
1482,12
1482,26
1482,27
1482,29
1482,31
1482,33
1482,35
1482,37
1482,40
1482,41
1482,130
1482,132
1482,195
1482,196
1482,198
1482,199
1482,201
1482,204
1482,207
1482,208
1482,210
1482,213
1482,217
1482,218
1482,220
1482,222
1482,229
1482,230
1482,232
1482,234
1482,236
1482,380
1482,382
1482,414
1482,469
1482,470
1482,472
1482,475
1482,476
1482,478
1482,479
1482,480
1482,481
1482,482
1482,487
1482,490
1482,491
1482,493
1482,505
1482,509
1482,510
1482,511
1483,5
1483,7
1483,8
1483,11
1483,12
1483,26
1483,27
1483,29
1483,31
1483,33
1483,34
1483,35
1483,37
1483,39
1483,40
1483,41
1483,130
1483,132
1483,195
1483,196
1483,198
1483,199
1483,201
1483,204
1483,207
1483,208
1483,210
1483,213
1483,217
1483,218
1483,220
1483,222
1483,229
1483,230
1483,232
1483,234
1483,236
1483,380
1483,382
1483,479
1483,480
1483,481
1483,482
1483,487
1483,490
1483,491
1483,493
1483,505
1483,509
1483,510
1483,511
1484,5
1484,7
1484,8
1484,11
1484,12
1484,26
1484,27
1484,29
1484,31
1484,33
1484,35
1484,37
1484,40
1484,41
1484,130
1484,132
1484,195
1484,196
1484,198
1484,199
1484,201
1484,204
1484,207
1484,208
1484,210
1484,213
1484,217
1484,218
1484,220
1484,222
1484,229
1484,230
1484,232
1484,234
1484,236
1484,380
1484,382
1484,469
1484,470
1484,472
1484,475
1484,476
1484,478
1484,479
1484,480
1484,481
1484,482
1484,487
1484,490
1484,491
1484,493
1484,505
1484,509
1484,510
1484,511
1485,5
1485,7
1485,8
1485,11
1485,12
1485,26
1485,27
1485,29
1485,31
1485,33
1485,35
1485,37
1485,40
1485,41
1485,130
1485,132
1485,195
1485,196
1485,198
1485,199
1485,201
1485,204
1485,207
1485,208
1485,210
1485,213
1485,217
1485,218
1485,220
1485,222
1485,229
1485,230
1485,232
1485,234
1485,236
1485,380
1485,382
1485,414
1485,469
1485,470
1485,472
1485,475
1485,476
1485,478
1485,479
1485,480
1485,481
1485,482
1485,487
1485,490
1485,491
1485,493
1485,505
1485,509
1485,510
1485,511
1486,5
1486,7
1486,8
1486,11
1486,12
1486,26
1486,27
1486,29
1486,31
1486,33
1486,35
1486,37
1486,40
1486,41
1486,130
1486,132
1486,195
1486,196
1486,198
1486,199
1486,201
1486,204
1486,207
1486,208
1486,210
1486,213
1486,217
1486,218
1486,220
1486,222
1486,229
1486,230
1486,232
1486,234
1486,236
1486,380
1486,382
1487,5
1487,7
1487,8
1487,11
1487,12
1487,26
1487,27
1487,29
1487,31
1487,33
1487,35
1487,37
1487,40
1487,41
1487,130
1487,132
1487,195
1487,196
1487,198
1487,199
1487,201
1487,204
1487,207
1487,208
1487,210
1487,213
1487,217
1487,218
1487,220
1487,222
1487,229
1487,230
1487,232
1487,234
1487,236
1487,380
1487,382
1488,5
1488,7
1488,8
1488,11
1488,12
1488,26
1488,27
1488,29
1488,31
1488,33
1488,35
1488,37
1488,40
1488,41
1488,130
1488,132
1488,195
1488,196
1488,198
1488,199
1488,201
1488,204
1488,207
1488,208
1488,210
1488,213
1488,217
1488,218
1488,220
1488,222
1488,229
1488,230
1488,232
1488,234
1488,236
1488,380
1488,382
1489,5
1489,7
1489,8
1489,11
1489,12
1489,26
1489,27
1489,29
1489,31
1489,33
1489,35
1489,37
1489,40
1489,41
1489,130
1489,132
1489,195
1489,196
1489,198
1489,199
1489,201
1489,204
1489,207
1489,208
1489,210
1489,213
1489,217
1489,218
1489,220
1489,222
1489,229
1489,230
1489,232
1489,234
1489,236
1489,380
1489,382
1490,5
1490,7
1490,8
1490,11
1490,12
1490,26
1490,27
1490,29
1490,31
1490,33
1490,34
1490,35
1490,37
1490,39
1490,40
1490,41
1490,130
1490,132
1490,195
1490,196
1490,198
1490,199
1490,201
1490,204
1490,207
1490,208
1490,210
1490,213
1490,217
1490,218
1490,220
1490,222
1490,229
1490,230
1490,232
1490,234
1490,236
1490,380
1490,382
1490,479
1490,480
1490,481
1490,482
1490,487
1490,490
1490,491
1490,493
1490,505
1490,509
1490,510
1490,511
1491,5
1491,7
1491,8
1491,11
1491,12
1491,26
1491,27
1491,29
1491,31
1491,33
1491,35
1491,37
1491,40
1491,41
1491,130
1491,132
1491,195
1491,196
1491,198
1491,199
1491,201
1491,204
1491,207
1491,208
1491,210
1491,213
1491,217
1491,218
1491,220
1491,222
1491,229
1491,230
1491,232
1491,234
1491,236
1491,380
1491,382
1491,469
1491,470
1491,472
1491,475
1491,476
1491,478
1491,479
1491,480
1491,481
1491,482
1491,487
1491,490
1491,491
1491,493
1491,505
1491,509
1491,510
1491,511
1492,5
1492,7
1492,8
1492,11
1492,12
1492,26
1492,27
1492,29
1492,31
1492,33
1492,34
1492,35
1492,37
1492,39
1492,40
1492,41
1492,130
1492,132
1492,195
1492,196
1492,198
1492,199
1492,201
1492,204
1492,207
1492,208
1492,210
1492,213
1492,217
1492,218
1492,220
1492,222
1492,229
1492,230
1492,232
1492,234
1492,236
1492,380
1492,382
1492,479
1492,480
1492,481
1492,482
1492,487
1492,490
1492,491
1492,493
1492,505
1492,509
1492,510
1492,511
1493,5
1493,7
1493,8
1493,11
1493,12
1493,26
1493,27
1493,29
1493,31
1493,33
1493,34
1493,35
1493,37
1493,39
1493,40
1493,41
1493,130
1493,132
1493,195
1493,196
1493,198
1493,199
1493,201
1493,204
1493,207
1493,208
1493,210
1493,213
1493,217
1493,218
1493,220
1493,222
1493,229
1493,230
1493,232
1493,234
1493,236
1493,380
1493,382
1493,479
1493,480
1493,481
1493,482
1493,487
1493,490
1493,491
1493,493
1493,505
1493,509
1493,510
1493,511
1494,5
1494,7
1494,8
1494,11
1494,12
1494,26
1494,27
1494,29
1494,31
1494,33
1494,34
1494,35
1494,37
1494,39
1494,40
1494,41
1494,130
1494,132
1494,195
1494,196
1494,198
1494,199
1494,201
1494,204
1494,207
1494,208
1494,210
1494,213
1494,217
1494,218
1494,220
1494,222
1494,229
1494,230
1494,232
1494,234
1494,236
1494,380
1494,382
1494,479
1494,480
1494,481
1494,482
1494,487
1494,490
1494,491
1494,493
1494,505
1494,509
1494,510
1494,511
1495,5
1495,7
1495,8
1495,11
1495,12
1495,26
1495,27
1495,29
1495,31
1495,33
1495,35
1495,37
1495,40
1495,41
1495,130
1495,132
1495,195
1495,196
1495,198
1495,199
1495,201
1495,204
1495,207
1495,208
1495,210
1495,213
1495,217
1495,218
1495,220
1495,222
1495,229
1495,230
1495,232
1495,234
1495,236
1495,380
1495,382
1496,5
1496,7
1496,8
1496,11
1496,12
1496,26
1496,27
1496,29
1496,31
1496,33
1496,35
1496,37
1496,40
1496,41
1496,130
1496,132
1496,195
1496,196
1496,198
1496,199
1496,201
1496,204
1496,207
1496,208
1496,210
1496,213
1496,217
1496,218
1496,220
1496,222
1496,229
1496,230
1496,232
1496,234
1496,236
1496,380
1496,382
1497,5
1497,7
1497,8
1497,11
1497,12
1497,26
1497,27
1497,29
1497,31
1497,33
1497,35
1497,37
1497,40
1497,41
1497,130
1497,132
1497,195
1497,196
1497,198
1497,199
1497,201
1497,204
1497,207
1497,208
1497,210
1497,213
1497,217
1497,218
1497,220
1497,222
1497,229
1497,230
1497,232
1497,234
1497,236
1497,380
1497,382
1498,5
1498,7
1498,8
1498,11
1498,12
1498,26
1498,27
1498,29
1498,31
1498,33
1498,35
1498,37
1498,40
1498,41
1498,130
1498,132
1498,195
1498,196
1498,198
1498,199
1498,201
1498,204
1498,207
1498,208
1498,210
1498,213
1498,217
1498,218
1498,220
1498,222
1498,229
1498,230
1498,232
1498,234
1498,236
1498,380
1498,382
1499,5
1499,7
1499,8
1499,11
1499,12
1499,26
1499,27
1499,29
1499,31
1499,33
1499,35
1499,37
1499,40
1499,41
1499,130
1499,132
1499,195
1499,196
1499,198
1499,199
1499,201
1499,204
1499,207
1499,208
1499,210
1499,213
1499,217
1499,218
1499,220
1499,222
1499,229
1499,230
1499,232
1499,234
1499,236
1499,380
1499,382
1500,5
1500,7
1500,8
1500,11
1500,12
1500,26
1500,27
1500,29
1500,31
1500,33
1500,35
1500,37
1500,40
1500,41
1500,130
1500,132
1500,195
1500,196
1500,198
1500,199
1500,201
1500,204
1500,207
1500,208
1500,210
1500,213
1500,217
1500,218
1500,220
1500,222
1500,229
1500,230
1500,232
1500,234
1500,236
1500,380
1500,382
1501,5
1501,7
1501,8
1501,11
1501,12
1501,26
1501,27
1501,29
1501,31
1501,33
1501,35
1501,37
1501,40
1501,41
1501,130
1501,132
1501,195
1501,196
1501,198
1501,199
1501,201
1501,204
1501,207
1501,208
1501,210
1501,213
1501,217
1501,218
1501,220
1501,222
1501,229
1501,230
1501,232
1501,234
1501,236
1501,380
1501,382
1502,5
1502,7
1502,8
1502,11
1502,12
1502,26
1502,27
1502,29
1502,31
1502,33
1502,35
1502,37
1502,40
1502,41
1502,130
1502,132
1502,195
1502,196
1502,198
1502,199
1502,201
1502,204
1502,207
1502,208
1502,210
1502,213
1502,217
1502,218
1502,220
1502,222
1502,229
1502,230
1502,232
1502,234
1502,236
1502,380
1502,382
1503,5
1503,7
1503,8
1503,11
1503,12
1503,26
1503,27
1503,29
1503,31
1503,33
1503,35
1503,37
1503,40
1503,41
1503,130
1503,132
1503,195
1503,196
1503,198
1503,199
1503,201
1503,204
1503,207
1503,208
1503,210
1503,213
1503,217
1503,218
1503,220
1503,222
1503,229
1503,230
1503,232
1503,234
1503,236
1503,380
1503,382
1504,5
1504,7
1504,8
1504,11
1504,12
1504,26
1504,27
1504,29
1504,31
1504,33
1504,35
1504,37
1504,40
1504,41
1504,130
1504,132
1504,149
1504,158
1504,179
1504,180
1504,182
1504,183
1504,185
1504,195
1504,196
1504,198
1504,199
1504,201
1504,204
1504,207
1504,208
1504,210
1504,213
1504,217
1504,218
1504,220
1504,222
1504,229
1504,230
1504,232
1504,234
1504,236
1504,257
1504,258
1504,260
1504,371
1504,372
1504,379
1504,380
1504,382
1505,5
1505,7
1505,8
1505,11
1505,12
1505,26
1505,27
1505,29
1505,31
1505,33
1505,35
1505,37
1505,40
1505,41
1505,130
1505,132
1505,149
1505,158
1505,179
1505,180
1505,182
1505,183
1505,185
1505,195
1505,196
1505,198
1505,199
1505,201
1505,204
1505,207
1505,208
1505,210
1505,213
1505,217
1505,218
1505,220
1505,222
1505,229
1505,230
1505,232
1505,234
1505,236
1505,257
1505,258
1505,260
1505,371
1505,372
1505,379
1505,380
1505,382
1506,5
1506,7
1506,8
1506,11
1506,12
1506,26
1506,27
1506,29
1506,31
1506,33
1506,35
1506,37
1506,40
1506,41
1506,130
1506,132
1506,149
1506,158
1506,179
1506,180
1506,182
1506,183
1506,185
1506,195
1506,196
1506,198
1506,199
1506,201
1506,204
1506,207
1506,208
1506,210
1506,213
1506,217
1506,218
1506,220
1506,222
1506,229
1506,230
1506,232
1506,234
1506,236
1506,257
1506,258
1506,260
1506,371
1506,372
1506,379
1506,380
1506,382
1507,5
1507,7
1507,8
1507,11
1507,12
1507,26
1507,27
1507,29
1507,31
1507,33
1507,35
1507,37
1507,40
1507,41
1507,130
1507,132
1507,149
1507,158
1507,179
1507,180
1507,182
1507,183
1507,185
1507,195
1507,196
1507,198
1507,199
1507,201
1507,204
1507,207
1507,208
1507,210
1507,213
1507,217
1507,218
1507,220
1507,222
1507,229
1507,230
1507,232
1507,234
1507,236
1507,257
1507,258
1507,260
1507,371
1507,372
1507,379
1507,380
1507,382
1508,5
1508,7
1508,8
1508,11
1508,12
1508,26
1508,27
1508,29
1508,31
1508,33
1508,35
1508,37
1508,40
1508,41
1508,130
1508,132
1508,149
1508,158
1508,179
1508,180
1508,182
1508,183
1508,185
1508,195
1508,196
1508,198
1508,199
1508,201
1508,204
1508,207
1508,208
1508,210
1508,213
1508,217
1508,218
1508,220
1508,222
1508,229
1508,230
1508,232
1508,234
1508,236
1508,257
1508,258
1508,260
1508,371
1508,372
1508,379
1508,380
1508,382
1509,5
1509,7
1509,8
1509,11
1509,12
1509,26
1509,27
1509,29
1509,31
1509,33
1509,35
1509,37
1509,40
1509,41
1509,130
1509,132
1509,149
1509,158
1509,179
1509,180
1509,182
1509,183
1509,185
1509,195
1509,196
1509,198
1509,199
1509,201
1509,204
1509,207
1509,208
1509,210
1509,213
1509,217
1509,218
1509,220
1509,222
1509,229
1509,230
1509,232
1509,234
1509,236
1509,257
1509,258
1509,260
1509,371
1509,372
1509,379
1509,380
1509,382
1510,5
1510,7
1510,8
1510,11
1510,12
1510,26
1510,27
1510,29
1510,31
1510,33
1510,35
1510,37
1510,40
1510,41
1510,130
1510,132
1510,149
1510,158
1510,179
1510,180
1510,182
1510,183
1510,185
1510,195
1510,196
1510,198
1510,199
1510,201
1510,204
1510,207
1510,208
1510,210
1510,213
1510,217
1510,218
1510,220
1510,222
1510,229
1510,230
1510,232
1510,234
1510,236
1510,257
1510,258
1510,260
1510,371
1510,372
1510,379
1510,380
1510,382
1511,5
1511,7
1511,8
1511,11
1511,12
1511,26
1511,27
1511,29
1511,31
1511,33
1511,35
1511,37
1511,40
1511,41
1511,130
1511,132
1511,149
1511,158
1511,179
1511,180
1511,182
1511,183
1511,185
1511,195
1511,196
1511,198
1511,199
1511,201
1511,204
1511,207
1511,208
1511,210
1511,213
1511,217
1511,218
1511,220
1511,222
1511,229
1511,230
1511,232
1511,234
1511,236
1511,257
1511,258
1511,260
1511,371
1511,372
1511,379
1511,380
1511,382
1512,5
1512,7
1512,8
1512,11
1512,12
1512,26
1512,27
1512,29
1512,31
1512,33
1512,35
1512,37
1512,40
1512,41
1512,130
1512,132
1512,149
1512,158
1512,179
1512,180
1512,182
1512,183
1512,185
1512,195
1512,196
1512,198
1512,199
1512,201
1512,204
1512,207
1512,208
1512,210
1512,213
1512,217
1512,218
1512,220
1512,222
1512,229
1512,230
1512,232
1512,234
1512,236
1512,257
1512,258
1512,260
1512,371
1512,372
1512,379
1512,380
1512,382
1513,5
1513,7
1513,8
1513,11
1513,12
1513,26
1513,27
1513,29
1513,31
1513,33
1513,34
1513,35
1513,37
1513,40
1513,41
1513,130
1513,132
1513,149
1513,158
1513,179
1513,180
1513,182
1513,183
1513,185
1513,195
1513,196
1513,198
1513,199
1513,201
1513,204
1513,207
1513,208
1513,210
1513,213
1513,217
1513,218
1513,220
1513,222
1513,229
1513,230
1513,232
1513,234
1513,236
1513,257
1513,258
1513,260
1513,371
1513,372
1513,379
1513,380
1513,382
1514,5
1514,7
1514,8
1514,11
1514,12
1514,26
1514,27
1514,29
1514,31
1514,33
1514,35
1514,37
1514,40
1514,41
1514,130
1514,132
1514,149
1514,158
1514,179
1514,180
1514,182
1514,183
1514,185
1514,195
1514,196
1514,198
1514,199
1514,201
1514,204
1514,207
1514,208
1514,210
1514,213
1514,217
1514,218
1514,220
1514,222
1514,229
1514,230
1514,232
1514,234
1514,236
1514,257
1514,258
1514,260
1514,371
1514,372
1514,379
1514,380
1514,382
1515,5
1515,7
1515,8
1515,11
1515,12
1515,26
1515,27
1515,29
1515,31
1515,33
1515,35
1515,37
1515,40
1515,41
1515,130
1515,132
1515,149
1515,158
1515,179
1515,180
1515,182
1515,183
1515,185
1515,195
1515,196
1515,198
1515,199
1515,201
1515,204
1515,207
1515,208
1515,210
1515,213
1515,217
1515,218
1515,220
1515,222
1515,229
1515,230
1515,232
1515,234
1515,236
1515,257
1515,258
1515,260
1515,371
1515,372
1515,379
1515,380
1515,382
1516,5
1516,7
1516,8
1516,11
1516,12
1516,26
1516,27
1516,29
1516,31
1516,33
1516,35
1516,37
1516,40
1516,41
1516,130
1516,132
1516,149
1516,158
1516,179
1516,180
1516,182
1516,183
1516,185
1516,195
1516,196
1516,198
1516,199
1516,201
1516,204
1516,207
1516,208
1516,210
1516,213
1516,217
1516,218
1516,220
1516,222
1516,229
1516,230
1516,232
1516,234
1516,236
1516,257
1516,258
1516,260
1516,371
1516,372
1516,379
1516,380
1516,382
1517,5
1517,7
1517,8
1517,11
1517,12
1517,26
1517,27
1517,29
1517,31
1517,33
1517,35
1517,37
1517,40
1517,41
1517,130
1517,132
1517,149
1517,158
1517,179
1517,180
1517,182
1517,183
1517,185
1517,195
1517,196
1517,198
1517,199
1517,201
1517,204
1517,207
1517,208
1517,210
1517,213
1517,217
1517,218
1517,220
1517,222
1517,229
1517,230
1517,232
1517,234
1517,236
1517,257
1517,258
1517,260
1517,371
1517,372
1517,379
1517,380
1517,382
1518,5
1518,7
1518,8
1518,11
1518,12
1518,26
1518,27
1518,29
1518,31
1518,33
1518,35
1518,37
1518,40
1518,41
1518,130
1518,132
1518,149
1518,158
1518,179
1518,180
1518,182
1518,183
1518,185
1518,195
1518,196
1518,198
1518,199
1518,201
1518,204
1518,207
1518,208
1518,210
1518,213
1518,217
1518,218
1518,220
1518,222
1518,229
1518,230
1518,232
1518,234
1518,236
1518,257
1518,258
1518,260
1518,371
1518,372
1518,379
1518,380
1518,382
1519,5
1519,7
1519,8
1519,11
1519,12
1519,26
1519,27
1519,29
1519,31
1519,33
1519,35
1519,37
1519,40
1519,41
1519,130
1519,132
1519,149
1519,158
1519,179
1519,180
1519,182
1519,183
1519,185
1519,195
1519,196
1519,198
1519,199
1519,201
1519,204
1519,207
1519,208
1519,210
1519,213
1519,217
1519,218
1519,220
1519,222
1519,229
