TestNo,MutantNo
1321,335
1321,337
1321,339
1321,340
1322,12
1322,13
1322,14
1322,15
1322,17
1322,18
1322,20
1322,21
1322,24
1322,25
1322,35
1322,50
1322,51
1322,62
1322,63
1322,65
1322,189
1322,190
1322,191
1322,192
1322,193
1322,194
1322,196
1322,197
1322,198
1322,199
1322,201
1322,203
1322,204
1322,206
1322,208
1322,210
1322,214
1322,254
1322,261
1322,262
1322,263
1322,267
1322,313
1322,316
1322,317
1322,318
1322,319
1322,321
1322,324
1322,327
1322,328
1322,329
1322,330
1322,332
1322,334
1322,335
1322,337
1322,339
1322,340
1323,12
1323,13
1323,14
1323,15
1323,17
1323,18
1323,20
1323,21
1323,24
1323,25
1323,35
1323,50
1323,51
1323,62
1323,63
1323,65
1323,189
1323,190
1323,191
1323,192
1323,193
1323,194
1323,196
1323,197
1323,198
1323,199
1323,201
1323,203
1323,204
1323,206
1323,208
1323,210
1323,214
1323,254
1323,261
1323,262
1323,263
1323,267
1323,313
1323,316
1323,317
1323,318
1323,319
1323,321
1323,324
1323,327
1323,328
1323,329
1323,330
1323,332
1323,334
1323,335
1323,337
1323,339
1323,340
1324,12
1324,13
1324,14
1324,15
1324,17
1324,18
1324,20
1324,21
1324,24
1324,25
1324,35
1324,50
1324,51
1324,62
1324,63
1324,65
1324,189
1324,190
1324,191
1324,192
1324,193
1324,194
1324,196
1324,197
1324,198
1324,199
1324,201
1324,203
1324,204
1324,206
1324,208
1324,210
1324,214
1324,254
1324,261
1324,262
1324,263
1324,267
1324,313
1324,316
1324,317
1324,318
1324,319
1324,321
1324,324
1324,327
1324,328
1324,329
1324,330
1324,332
1324,334
1324,335
1324,337
1324,339
1324,340
1325,12
1325,13
1325,14
1325,15
1325,17
1325,18
1325,20
1325,21
1325,24
1325,25
1325,35
1325,50
1325,51
1325,62
1325,63
1325,65
1325,189
1325,190
1325,191
1325,192
1325,193
1325,194
1325,196
1325,197
1325,198
1325,199
1325,201
1325,203
1325,204
1325,206
1325,208
1325,210
1325,214
1325,254
1325,261
1325,262
1325,263
1325,267
1325,313
1325,316
1325,317
1325,318
1325,319
1325,321
1325,324
1325,327
1325,328
1325,329
1325,330
1325,332
1325,334
1325,335
1325,337
1325,339
1325,340
1326,12
1326,13
1326,14
1326,15
1326,17
1326,18
1326,20
1326,21
1326,24
1326,25
1326,35
1326,50
1326,51
1326,62
1326,63
1326,65
1326,189
1326,190
1326,191
1326,192
1326,193
1326,194
1326,196
1326,197
1326,198
1326,199
1326,201
1326,203
1326,204
1326,206
1326,208
1326,210
1326,214
1326,254
1326,261
1326,262
1326,263
1326,267
1326,313
1326,316
1326,317
1326,318
1326,319
1326,321
1326,324
1326,327
1326,328
1326,329
1326,330
1326,332
1326,334
1326,335
1326,337
1326,339
1326,340
1327,12
1327,13
1327,14
1327,15
1327,17
1327,18
1327,20
1327,21
1327,24
1327,25
1327,35
1327,50
1327,51
1327,62
1327,63
1327,65
1327,189
1327,190
1327,191
1327,192
1327,193
1327,194
1327,196
1327,197
1327,198
1327,199
1327,201
1327,203
1327,204
1327,206
1327,208
1327,210
1327,214
1327,254
1327,261
1327,262
1327,263
1327,267
1327,313
1327,316
1327,317
1327,318
1327,319
1327,321
1327,324
1327,327
1327,328
1327,329
1327,330
1327,332
1327,334
1327,335
1327,337
1327,339
1327,340
1328,12
1328,13
1328,14
1328,15
1328,17
1328,18
1328,20
1328,21
1328,24
1328,25
1328,35
1328,50
1328,51
1328,62
1328,63
1328,65
1328,189
1328,190
1328,191
1328,192
1328,193
1328,194
1328,196
1328,197
1328,198
1328,199
1328,201
1328,203
1328,204
1328,206
1328,208
1328,210
1328,214
1328,254
1328,261
1328,262
1328,263
1328,267
1328,313
1328,316
1328,317
1328,318
1328,319
1328,321
1328,324
1328,327
1328,328
1328,329
1328,330
1328,332
1328,334
1328,335
1328,337
1328,339
1328,340
1329,12
1329,13
1329,14
1329,15
1329,17
1329,18
1329,20
1329,21
1329,24
1329,25
1329,35
1329,50
1329,51
1329,62
1329,63
1329,65
1329,189
1329,190
1329,191
1329,192
1329,193
1329,194
1329,196
1329,197
1329,198
1329,199
1329,201
1329,203
1329,204
1329,206
1329,208
1329,210
1329,214
1329,254
1329,261
1329,262
1329,263
1329,267
1329,313
1329,316
1329,317
1329,318
1329,319
1329,321
1329,324
1329,327
1329,328
1329,329
1329,330
1329,332
1329,334
1329,335
1329,337
1329,339
1329,340
1330,12
1330,13
1330,14
1330,15
1330,17
1330,18
1330,20
1330,21
1330,24
1330,25
1330,35
1330,50
1330,51
1330,62
1330,63
1330,65
1330,189
1330,190
1330,191
1330,192
1330,193
1330,194
1330,196
1330,197
1330,198
1330,199
1330,201
1330,203
1330,204
1330,206
1330,208
1330,210
1330,214
1330,254
1330,261
1330,262
1330,263
1330,267
1330,307
1330,308
1330,309
1330,311
1330,313
1330,316
1330,317
1330,318
1330,319
1330,321
1330,324
1330,327
1330,328
1330,329
1330,330
1330,332
1330,334
1330,335
1330,337
1330,339
1330,340
1331,12
1331,13
1331,14
1331,15
1331,17
1331,18
1331,20
1331,21
1331,24
1331,25
1331,35
1331,50
1331,51
1331,62
1331,63
1331,65
1331,189
1331,190
1331,191
1331,192
1331,193
1331,194
1331,196
1331,197
1331,198
1331,199
1331,201
1331,203
1331,204
1331,206
1331,208
1331,210
1331,214
1331,254
1331,261
1331,262
1331,263
1331,267
1331,313
1331,316
1331,317
1331,318
1331,319
1331,321
1331,324
1331,327
1331,328
1331,329
1331,330
1331,332
1331,334
1331,335
1331,337
1331,339
1331,340
1332,12
1332,13
1332,14
1332,15
1332,17
1332,18
1332,20
1332,21
1332,24
1332,25
1332,35
1332,50
1332,51
1332,62
1332,63
1332,65
1332,189
1332,190
1332,191
1332,192
1332,193
1332,194
1332,196
1332,197
1332,198
1332,199
1332,201
1332,203
1332,204
1332,206
1332,208
1332,210
1332,214
1332,254
1332,261
1332,262
1332,263
1332,267
1332,313
1332,316
1332,317
1332,318
1332,319
1332,321
1332,324
1332,327
1332,328
1332,329
1332,330
1332,332
1332,334
1332,335
1332,337
1332,339
1332,340
1333,12
1333,13
1333,14
1333,15
1333,17
1333,18
1333,20
1333,21
1333,24
1333,25
1333,35
1333,50
1333,51
1333,62
1333,63
1333,65
1333,189
1333,190
1333,191
1333,192
1333,193
1333,194
1333,196
1333,197
1333,198
1333,199
1333,201
1333,203
1333,204
1333,206
1333,208
1333,210
1333,214
1333,254
1333,261
1333,262
1333,263
1333,267
1333,313
1333,316
1333,317
1333,318
1333,319
1333,321
1333,324
1333,327
1333,328
1333,329
1333,330
1333,332
1333,334
1333,335
1333,337
1333,339
1333,340
1334,12
1334,13
1334,14
1334,15
1334,17
1334,18
1334,20
1334,21
1334,24
1334,25
1334,35
1334,50
1334,51
1334,62
1334,63
1334,65
1334,189
1334,190
1334,191
1334,192
1334,193
1334,194
1334,196
1334,197
1334,198
1334,199
1334,201
1334,203
1334,204
1334,206
1334,208
1334,210
1334,214
1334,254
1334,261
1334,262
1334,263
1334,267
1334,313
1334,316
1334,317
1334,318
1334,319
1334,321
1334,324
1334,327
1334,328
1334,329
1334,330
1334,332
1334,334
1334,335
1334,337
1334,339
1334,340
1335,12
1335,13
1335,14
1335,15
1335,17
1335,18
1335,20
1335,21
1335,24
1335,25
1335,35
1335,50
1335,51
1335,62
1335,63
1335,65
1335,189
1335,190
1335,191
1335,192
1335,193
1335,194
1335,196
1335,197
1335,198
1335,199
1335,201
1335,203
1335,204
1335,206
1335,208
1335,210
1335,214
1335,254
1335,261
1335,262
1335,263
1335,267
1335,313
1335,316
1335,317
1335,318
1335,319
1335,321
1335,324
1335,327
1335,328
1335,329
1335,330
1335,332
1335,334
1335,335
1335,337
1335,339
1335,340
1336,12
1336,13
1336,14
1336,15
1336,17
1336,18
1336,20
1336,21
1336,24
1336,25
1336,35
1336,50
1336,51
1336,62
1336,63
1336,65
1336,189
1336,190
1336,191
1336,192
1336,193
1336,194
1336,196
1336,197
1336,198
1336,199
1336,201
1336,203
1336,204
1336,206
1336,208
1336,210
1336,214
1336,254
1336,261
1336,262
1336,263
1336,267
1336,313
1336,316
1336,317
1336,318
1336,319
1336,321
1336,324
1336,327
1336,328
1336,329
1336,330
1336,332
1336,334
1336,335
1336,337
1336,339
1336,340
1337,12
1337,13
1337,14
1337,15
1337,17
1337,18
1337,20
1337,21
1337,24
1337,25
1337,35
1337,50
1337,51
1337,62
1337,63
1337,65
1337,189
1337,190
1337,191
1337,192
1337,193
1337,194
1337,196
1337,197
1337,198
1337,199
1337,201
1337,203
1337,204
1337,206
1337,208
1337,210
1337,214
1337,254
1337,261
1337,262
1337,263
1337,267
1337,313
1337,316
1337,317
1337,318
1337,319
1337,321
1337,324
1337,327
1337,328
1337,329
1337,330
1337,332
1337,334
1337,335
1337,337
1337,339
1337,340
1338,12
1338,13
1338,14
1338,15
1338,17
1338,18
1338,20
1338,21
1338,24
1338,25
1338,35
1338,50
1338,51
1338,62
1338,63
1338,65
1338,189
1338,190
1338,191
1338,192
1338,193
1338,194
1338,196
1338,197
1338,198
1338,199
1338,201
1338,203
1338,204
1338,206
1338,208
1338,210
1338,214
1338,254
1338,261
1338,262
1338,263
1338,267
1338,313
1338,316
1338,317
1338,318
1338,319
1338,321
1338,324
1338,327
1338,328
1338,329
1338,330
1338,332
1338,334
1338,335
1338,337
1338,339
1338,340
1339,12
1339,13
1339,14
1339,15
1339,17
1339,18
1339,20
1339,21
1339,24
1339,25
1339,35
1339,50
1339,51
1339,62
1339,63
1339,65
1339,189
1339,190
1339,191
1339,192
1339,193
1339,194
1339,196
1339,197
1339,198
1339,199
1339,201
1339,203
1339,204
1339,206
1339,208
1339,210
1339,214
1339,254
1339,261
1339,262
1339,263
1339,267
1339,313
1339,316
1339,317
1339,318
1339,319
1339,321
1339,324
1339,327
1339,328
1339,329
1339,330
1339,332
1339,334
1339,335
1339,337
1339,339
1339,340
1340,12
1340,13
1340,14
1340,15
1340,17
1340,18
1340,20
1340,21
1340,24
1340,25
1340,35
1340,50
1340,51
1340,62
1340,63
1340,65
1340,189
1340,190
1340,191
1340,192
1340,193
1340,194
1340,196
1340,197
1340,198
1340,199
1340,201
1340,203
1340,204
1340,206
1340,208
1340,210
1340,214
1340,252
1340,254
1340,261
1340,262
1340,263
1340,267
1340,306
1340,307
1340,308
1340,312
1340,313
1340,316
1340,317
1340,318
1340,319
1340,321
1340,322
1340,324
1340,327
1340,328
1340,329
1340,330
1340,332
1340,334
1340,335
1340,337
1340,339
1340,340
1340,542
1340,543
1340,545
1340,546
1340,548
1340,597
1340,598
1340,599
1340,603
1340,624
1341,12
1341,13
1341,14
1341,15
1341,17
1341,18
1341,20
1341,21
1341,24
1341,25
1341,35
1341,50
1341,51
1341,62
1341,63
1341,65
1341,189
1341,190
1341,191
1341,192
1341,193
1341,194
1341,196
1341,197
1341,198
1341,199
1341,201
1341,203
1341,204
1341,206
1341,208
1341,210
1341,214
1341,254
1341,261
1341,262
1341,263
1341,267
1341,313
1341,316
1341,317
1341,318
1341,319
1341,321
1341,324
1341,327
1341,328
1341,329
1341,330
1341,332
1341,334
1341,335
1341,337
1341,339
1341,340
1342,12
1342,13
1342,14
1342,15
1342,17
1342,18
1342,20
1342,21
1342,24
1342,25
1342,35
1342,50
1342,51
1342,62
1342,63
1342,65
1342,189
1342,190
1342,191
1342,192
1342,193
1342,194
1342,196
1342,197
1342,198
1342,199
1342,201
1342,203
1342,204
1342,206
1342,208
1342,210
1342,214
1342,254
1342,261
1342,262
1342,263
1342,267
1342,313
1342,316
1342,317
1342,318
1342,319
1342,321
1342,324
1342,327
1342,328
1342,329
1342,330
1342,332
1342,334
1342,335
1342,337
1342,339
1342,340
1343,12
1343,13
1343,14
1343,15
1343,17
1343,18
1343,20
1343,21
1343,24
1343,25
1343,35
1343,50
1343,51
1343,62
1343,63
1343,65
1343,189
1343,190
1343,191
1343,192
1343,193
1343,194
1343,196
1343,197
1343,198
1343,199
1343,201
1343,203
1343,204
1343,206
1343,208
1343,210
1343,214
1343,254
1343,261
1343,262
1343,263
1343,267
1343,307
1343,308
1343,313
1343,316
1343,317
1343,318
1343,319
1343,321
1343,322
1343,324
1343,327
1343,328
1343,329
1343,330
1343,332
1343,334
1343,335
1343,337
1343,339
1343,340
1343,542
1343,543
1343,545
1343,546
1343,548
1343,597
1343,598
1343,599
1343,603
1343,624
1344,12
1344,13
1344,14
1344,15
1344,17
1344,18
1344,20
1344,21
1344,24
1344,25
1344,35
1344,50
1344,51
1344,62
1344,63
1344,65
1344,189
1344,190
1344,191
1344,192
1344,193
1344,194
1344,196
1344,197
1344,198
1344,199
1344,201
1344,203
1344,204
1344,206
1344,208
1344,210
1344,214
1344,254
1344,261
1344,262
1344,263
1344,267
1344,313
1344,316
1344,317
1344,318
1344,319
1344,321
1344,322
1344,324
1344,327
1344,328
1344,329
1344,330
1344,332
1344,334
1344,335
1344,337
1344,339
1344,340
1344,542
1344,543
1344,545
1344,546
1344,548
1344,550
1344,551
1344,552
1344,556
1344,577
1345,12
1345,13
1345,14
1345,15
1345,17
1345,18
1345,20
1345,21
1345,24
1345,25
1345,35
1345,50
1345,51
1345,62
1345,63
1345,65
1345,189
1345,190
1345,191
1345,192
1345,193
1345,194
1345,196
1345,197
1345,198
1345,199
1345,201
1345,203
1345,204
1345,206
1345,208
1345,210
1345,214
1345,252
1345,254
1345,261
1345,262
1345,263
1345,267
1345,306
1345,307
1345,308
1345,312
1345,313
1345,316
1345,317
1345,318
1345,319
1345,321
1345,324
1345,327
1345,328
1345,329
1345,330
1345,332
1345,334
1345,335
1345,337
1345,339
1345,340
1345,542
1345,543
1345,545
1345,546
1345,548
1345,550
1345,551
1345,552
1345,556
1345,577
1346,12
1346,13
1346,14
1346,15
1346,17
1346,18
1346,20
1346,21
1346,24
1346,25
1346,35
1346,50
1346,51
1346,62
1346,63
1346,65
1346,189
1346,190
1346,191
1346,192
1346,193
1346,194
1346,196
1346,197
1346,198
1346,199
1346,201
1346,203
1346,204
1346,206
1346,208
1346,210
1346,214
1346,254
1346,261
1346,262
1346,263
1346,267
1346,313
1346,316
1346,317
1346,318
1346,319
1346,321
1346,324
1346,327
1346,328
1346,329
1346,330
1346,332
1346,334
1346,335
1346,337
1346,339
1346,340
1346,542
1346,543
1347,12
1347,13
1347,14
1347,15
1347,17
1347,18
1347,20
1347,21
1347,24
1347,25
1347,35
1347,50
1347,51
1347,62
1347,63
1347,65
1347,189
1347,190
1347,191
1347,192
1347,193
1347,194
1347,196
1347,197
1347,198
1347,199
1347,201
1347,203
1347,204
1347,206
1347,208
1347,210
1347,214
1347,254
1347,261
1347,262
1347,263
1347,267
1347,313
1347,316
1347,317
1347,318
1347,319
1347,321
1347,324
1347,327
1347,328
1347,329
1347,330
1347,332
1347,334
1347,335
1347,337
1347,339
1347,340
1347,542
1347,543
1348,12
1348,13
1348,14
1348,15
1348,17
1348,18
1348,20
1348,21
1348,24
1348,25
1348,35
1348,50
1348,51
1348,62
1348,63
1348,65
1348,189
1348,190
1348,191
1348,192
1348,193
1348,194
1348,196
1348,197
1348,198
1348,199
1348,201
1348,203
1348,204
1348,206
1348,208
1348,210
1348,214
1348,254
1348,261
1348,262
1348,263
1348,267
1348,313
1348,316
1348,317
1348,318
1348,319
1348,321
1348,324
1348,327
1348,328
1348,329
1348,330
1348,332
1348,334
1348,335
1348,337
1348,339
1348,340
1348,542
1348,543
1349,12
1349,13
1349,14
1349,15
1349,17
1349,18
1349,20
1349,21
1349,24
1349,25
1349,35
1349,50
1349,51
1349,62
1349,63
1349,65
1349,189
1349,190
1349,191
1349,192
1349,193
1349,194
1349,196
1349,197
1349,198
1349,199
1349,201
1349,203
1349,204
1349,206
1349,208
1349,210
1349,214
1349,254
1349,261
1349,262
1349,263
1349,267
1349,313
1349,316
1349,317
1349,318
1349,319
1349,321
1349,324
1349,327
1349,328
1349,329
1349,330
1349,332
1349,334
1349,335
1349,337
1349,339
1349,340
1349,542
1349,543
1350,12
1350,13
1350,14
1350,15
1350,17
1350,18
1350,20
1350,21
1350,24
1350,25
1350,35
1350,50
1350,51
1350,62
1350,63
1350,65
1350,189
1350,190
1350,191
1350,192
1350,193
1350,194
1350,196
1350,197
1350,198
1350,199
1350,201
1350,203
1350,204
1350,206
1350,208
1350,210
1350,214
1350,254
1350,261
1350,262
1350,263
1350,267
1350,313
1350,316
1350,317
1350,318
1350,319
1350,321
1350,324
1350,327
1350,328
1350,329
1350,330
1350,332
1350,334
1350,335
1350,337
1350,339
1350,340
1350,542
1350,543
1351,12
1351,13
1351,14
1351,15
1351,17
1351,18
1351,20
1351,21
1351,24
1351,25
1351,35
1351,50
1351,51
1351,62
1351,63
1351,65
1351,189
1351,190
1351,191
1351,192
1351,193
1351,194
1351,196
1351,197
1351,198
1351,199
1351,201
1351,203
1351,204
1351,206
1351,208
1351,210
1351,214
1351,254
1351,261
1351,262
1351,263
1351,267
1351,313
1351,316
1351,317
1351,318
1351,319
1351,321
1351,324
1351,327
1351,328
1351,329
1351,330
1351,332
1351,334
1351,335
1351,337
1351,339
1351,340
1351,542
1351,543
1352,12
1352,13
1352,14
1352,15
1352,17
1352,18
1352,20
1352,21
1352,24
1352,25
1352,35
1352,50
1352,51
1352,62
1352,63
1352,65
1352,189
1352,190
1352,191
1352,192
1352,193
1352,194
1352,196
1352,197
1352,198
1352,199
1352,201
1352,203
1352,204
1352,206
1352,208
1352,210
1352,214
1352,254
1352,261
1352,262
1352,263
1352,267
1352,313
1352,316
1352,317
1352,318
1352,319
1352,321
1352,324
1352,327
1352,328
1352,329
1352,330
1352,332
1352,334
1352,335
1352,337
1352,339
1352,340
1353,12
1353,13
1353,14
1353,15
1353,17
1353,18
1353,20
1353,21
1353,24
1353,25
1353,35
1353,50
1353,51
1353,62
1353,63
1353,65
1353,189
1353,190
1353,191
1353,192
1353,193
1353,194
1353,196
1353,197
1353,198
1353,199
1353,201
1353,203
1353,204
1353,206
1353,208
1353,210
1353,214
1353,254
1353,261
1353,262
1353,263
1353,267
1353,313
1353,316
1353,317
1353,318
1353,319
1353,321
1353,324
1353,327
1353,328
1353,329
1353,330
1353,332
1353,334
1353,335
1353,337
1353,339
1353,340
1354,12
1354,13
1354,14
1354,15
1354,17
1354,18
1354,20
1354,21
1354,24
1354,25
1354,35
1354,50
1354,51
1354,62
1354,63
1354,65
1354,189
1354,190
1354,191
1354,192
1354,193
1354,194
1354,196
1354,197
1354,198
1354,199
1354,201
1354,203
1354,204
1354,206
1354,208
1354,210
1354,214
1354,252
1354,254
1354,261
1354,262
1354,263
1354,267
1354,306
1354,312
1354,313
1354,316
1354,317
1354,318
1354,319
1354,321
1354,322
1354,324
1354,327
1354,328
1354,329
1354,330
1354,332
1354,334
1354,335
1354,337
1354,339
1354,340
1354,542
1354,543
1354,545
1354,546
1354,548
1354,597
1354,598
1354,599
1354,603
1354,624
1355,12
1355,13
1355,14
1355,15
1355,17
1355,18
1355,20
1355,21
1355,24
1355,25
1355,35
1355,50
1355,51
1355,62
1355,63
1355,65
1355,189
1355,190
1355,191
1355,192
1355,193
1355,194
1355,196
1355,197
1355,198
1355,199
1355,201
1355,203
1355,204
1355,206
1355,208
1355,210
1355,214
1355,254
1355,261
1355,262
1355,263
1355,267
1355,313
1355,316
1355,317
1355,318
1355,319
1355,321
1355,322
1355,324
1355,327
1355,328
1355,329
1355,330
1355,332
1355,334
1355,335
1355,337
1355,339
1355,340
1355,542
1355,543
1355,545
1355,546
1355,548
1355,550
1355,551
1355,552
1355,556
1355,577
1356,12
1356,13
1356,14
1356,15
1356,17
1356,18
1356,20
1356,21
1356,24
1356,25
1356,35
1356,50
1356,51
1356,62
1356,63
1356,65
1356,189
1356,190
1356,191
1356,192
1356,193
1356,194
1356,196
1356,197
1356,198
1356,199
1356,201
1356,203
1356,204
1356,206
1356,208
1356,210
1356,214
1356,252
1356,254
1356,261
1356,262
1356,263
1356,267
1356,306
1356,307
1356,308
1356,312
1356,313
1356,316
1356,317
1356,318
1356,319
1356,321
1356,324
1356,327
1356,328
1356,329
1356,330
1356,332
1356,334
1356,335
1356,337
1356,339
1356,340
1356,542
1356,543
1356,545
1356,546
1356,548
1356,550
1356,551
1356,552
1356,556
1356,577
1357,12
1357,13
1357,14
1357,15
1357,17
1357,18
1357,20
1357,21
1357,24
1357,25
1357,35
1357,50
1357,51
1357,62
1357,63
1357,65
1357,189
1357,190
1357,191
1357,192
1357,193
1357,194
1357,196
1357,197
1357,198
1357,199
1357,201
1357,203
1357,204
1357,206
1357,208
1357,210
1357,214
1357,254
1357,261
1357,262
1357,263
1357,267
1357,307
1357,308
1357,313
1357,316
1357,317
1357,318
1357,319
1357,321
1357,324
1357,327
1357,328
1357,329
1357,330
1357,332
1357,334
1357,335
1357,337
1357,339
1357,340
1357,542
1357,543
1358,12
1358,13
1358,14
1358,15
1358,17
1358,18
1358,20
1358,21
1358,24
1358,25
1358,35
1358,50
1358,51
1358,62
1358,63
1358,65
1358,189
1358,190
1358,191
1358,192
1358,193
1358,194
1358,196
1358,197
1358,198
1358,199
1358,201
1358,203
1358,204
1358,206
1358,208
1358,210
1358,214
1358,254
1358,261
1358,262
1358,263
1358,267
1358,313
1358,316
1358,317
1358,318
1358,319
1358,321
1358,324
1358,327
1358,328
1358,329
1358,330
1358,332
1358,334
1358,335
1358,337
1358,339
1358,340
1358,542
1358,543
1359,12
1359,13
1359,14
1359,15
1359,17
1359,18
1359,20
1359,21
1359,24
1359,25
1359,35
1359,50
1359,51
1359,62
1359,63
1359,65
1359,189
1359,190
1359,191
1359,192
1359,193
1359,194
1359,196
1359,197
1359,198
1359,199
1359,201
1359,203
1359,204
1359,206
1359,208
1359,210
1359,214
1359,254
1359,261
1359,262
1359,263
1359,267
1359,313
1359,316
1359,317
1359,318
1359,319
1359,321
1359,324
1359,327
1359,328
1359,329
1359,330
1359,332
1359,334
1359,335
1359,337
1359,339
1359,340
1359,542
1359,543
1360,12
1360,13
1360,14
1360,15
1360,17
1360,18
1360,20
1360,21
1360,24
1360,25
1360,35
1360,50
1360,51
1360,62
1360,63
1360,65
1360,189
1360,190
1360,191
1360,192
1360,193
1360,194
1360,196
1360,197
1360,198
1360,199
1360,201
1360,203
1360,204
1360,206
1360,208
1360,210
1360,214
1360,254
1360,261
1360,262
1360,263
1360,267
1360,313
1360,316
1360,317
1360,318
1360,319
1360,321
1360,324
1360,327
1360,328
1360,329
1360,330
1360,332
1360,334
1360,335
1360,337
1360,339
1360,340
1360,542
1360,543
1361,12
1361,13
1361,14
1361,15
1361,17
1361,18
1361,20
1361,21
1361,24
1361,25
1361,35
1361,50
1361,51
1361,62
1361,63
1361,65
1361,189
1361,190
1361,191
1361,192
1361,193
1361,194
1361,196
1361,197
1361,198
1361,199
1361,201
1361,203
1361,204
1361,206
1361,208
1361,210
1361,214
1361,254
1361,261
1361,262
1361,263
1361,267
1361,313
1361,316
1361,317
1361,318
1361,319
1361,321
1361,324
1361,327
1361,328
1361,329
1361,330
1361,332
1361,334
1361,335
1361,337
1361,339
1361,340
1361,542
1361,543
1362,12
1362,13
1362,14
1362,15
1362,17
1362,18
1362,20
1362,21
1362,24
1362,25
1362,35
1362,50
1362,51
1362,62
1362,63
1362,65
1362,189
1362,190
1362,191
1362,192
1362,193
1362,194
1362,196
1362,197
1362,198
1362,199
1362,201
1362,203
1362,204
1362,206
1362,208
1362,210
1362,214
1362,254
1362,261
1362,262
1362,263
1362,267
1362,313
1362,316
