TestNo,MutantNo
1442,213
1442,217
1442,218
1442,220
1442,222
1442,229
1442,230
1442,232
1442,234
1442,236
1442,380
1442,382
1442,479
1442,480
1442,481
1442,482
1442,487
1442,490
1442,491
1442,493
1442,505
1442,509
1442,510
1442,511
1443,5
1443,7
1443,8
1443,11
1443,12
1443,26
1443,27
1443,29
1443,31
1443,33
1443,34
1443,35
1443,37
1443,39
1443,40
1443,41
1443,130
1443,132
1443,195
1443,196
1443,198
1443,199
1443,201
1443,204
1443,207
1443,208
1443,210
1443,213
1443,217
1443,218
1443,220
1443,222
1443,229
1443,230
1443,232
1443,234
1443,236
1443,380
1443,382
1443,479
1443,480
1443,481
1443,482
1443,487
1443,490
1443,491
1443,493
1443,505
1443,509
1443,510
1443,511
1445,5
1445,7
1445,8
1445,11
1445,12
1445,26
1445,27
1445,29
1445,31
1445,33
1445,34
1445,35
1445,37
1445,39
1445,40
1445,41
1445,130
1445,132
1445,195
1445,196
1445,198
1445,199
1445,201
1445,204
1445,207
1445,208
1445,210
1445,213
1445,217
1445,218
1445,220
1445,222
1445,229
1445,230
1445,232
1445,234
1445,236
1445,380
1445,382
1445,479
1445,480
1445,481
1445,482
1445,487
1445,490
1445,491
1445,493
1445,505
1445,509
1445,510
1445,511
1446,5
1446,7
1446,8
1446,11
1446,12
1446,26
1446,27
1446,29
1446,31
1446,33
1446,35
1446,37
1446,40
1446,41
1446,130
1446,132
1446,195
1446,196
1446,198
1446,199
1446,201
1446,204
1446,207
1446,208
1446,210
1446,213
1446,217
1446,218
1446,220
1446,222
1446,229
1446,230
1446,232
1446,234
1446,236
1446,380
1446,382
1447,5
1447,7
1447,8
1447,11
1447,12
1447,26
1447,27
1447,29
1447,31
1447,33
1447,35
1447,37
1447,40
1447,41
1447,130
1447,132
1447,195
1447,196
1447,198
1447,199
1447,201
1447,204
1447,207
1447,208
1447,210
1447,213
1447,217
1447,218
1447,220
1447,222
1447,229
1447,230
1447,232
1447,234
1447,236
1447,380
1447,382
1447,414
1447,469
1447,470
1447,472
1447,475
1447,476
1447,478
1447,479
1447,480
1447,481
1447,482
1447,487
1447,490
1447,491
1447,493
1447,505
1447,509
1447,510
1447,511
1448,5
1448,7
1448,8
1448,11
1448,12
1448,26
1448,27
1448,29
1448,31
1448,33
1448,34
1448,35
1448,37
1448,39
1448,40
1448,41
1448,130
1448,132
1448,195
1448,196
1448,198
1448,199
1448,201
1448,204
1448,207
1448,208
1448,210
1448,213
1448,217
1448,218
1448,220
1448,222
1448,229
1448,230
1448,232
1448,234
1448,236
1448,380
1448,382
1448,479
1448,480
1448,481
1448,482
1448,487
1448,490
1448,491
1448,493
1448,505
1448,509
1448,510
1448,511
1449,5
1449,7
1449,8
1449,11
1449,12
1449,26
1449,27
1449,29
1449,31
1449,33
1449,35
1449,37
1449,40
1449,41
1449,130
1449,132
1449,195
1449,196
1449,198
1449,199
1449,201
1449,204
1449,207
1449,208
1449,210
1449,213
1449,217
1449,218
1449,220
1449,222
1449,229
1449,230
1449,232
1449,234
1449,236
1449,380
1449,382
1449,414
1449,469
1449,470
1449,472
1449,475
1449,476
1449,478
1449,479
1449,480
1449,481
1449,482
1449,487
1449,490
1449,491
1449,493
1449,505
1449,509
1449,510
1449,511
1450,5
1450,7
1450,8
1450,11
1450,12
1450,26
1450,27
1450,29
1450,31
1450,33
1450,34
1450,35
1450,37
1450,39
1450,40
1450,41
1450,130
1450,132
1450,195
1450,196
1450,198
1450,199
1450,201
1450,204
1450,207
1450,208
1450,210
1450,213
1450,217
1450,218
1450,220
1450,222
1450,229
1450,230
1450,232
1450,234
1450,236
1450,380
1450,382
1450,479
1450,480
1450,481
1450,482
1450,487
1450,490
1450,491
1450,493
1450,505
1450,509
1450,510
1450,511
1451,5
1451,7
1451,8
1451,11
1451,12
1451,26
1451,27
1451,29
1451,31
1451,33
1451,35
1451,37
1451,40
1451,41
1451,130
1451,132
1451,195
1451,196
1451,198
1451,199
1451,201
1451,204
1451,207
1451,208
1451,210
1451,213
1451,217
1451,218
1451,220
1451,222
1451,229
1451,230
1451,232
1451,234
1451,236
1451,380
1451,382
1451,469
1451,470
1451,472
1451,475
1451,476
1451,478
1451,479
1451,480
1451,481
1451,482
1451,487
1451,490
1451,491
1451,493
1451,505
1451,509
1451,510
1451,511
1452,5
1452,7
1452,8
1452,11
1452,12
1452,26
1452,27
1452,29
1452,31
1452,33
1452,35
1452,37
1452,40
1452,41
1452,130
1452,132
1452,195
1452,196
1452,198
1452,199
1452,201
1452,204
1452,207
1452,208
1452,210
1452,213
1452,217
1452,218
1452,220
1452,222
1452,229
1452,230
1452,232
1452,234
1452,236
1452,380
1452,382
1452,414
1452,469
1452,470
1452,472
1452,475
1452,476
1452,478
1452,479
1452,480
1452,481
1452,482
1452,487
1452,490
1452,491
1452,493
1452,505
1452,509
1452,510
1452,511
1453,5
1453,7
1453,8
1453,11
1453,12
1453,26
1453,27
1453,29
1453,31
1453,33
1453,35
1453,37
1453,40
1453,41
1453,130
1453,132
1453,195
1453,196
1453,198
1453,199
1453,201
1453,204
1453,207
1453,208
1453,210
1453,213
1453,217
1453,218
1453,220
1453,222
1453,229
1453,230
1453,232
1453,234
1453,236
1453,380
1453,382
1454,5
1454,7
1454,8
1454,11
1454,12
1454,26
1454,27
1454,29
1454,31
1454,33
1454,35
1454,37
1454,40
1454,41
1454,130
1454,132
1454,195
1454,196
1454,198
1454,199
1454,201
1454,204
1454,207
1454,208
1454,210
1454,213
1454,217
1454,218
1454,220
1454,222
1454,229
1454,230
1454,232
1454,234
1454,236
1454,380
1454,382
1455,5
1455,7
1455,8
1455,11
1455,12
1455,26
1455,27
1455,29
1455,31
1455,33
1455,35
1455,37
1455,40
1455,41
1455,130
1455,132
1455,195
1455,196
1455,198
1455,199
1455,201
1455,204
1455,207
1455,208
1455,210
1455,213
1455,217
1455,218
1455,220
1455,222
1455,229
1455,230
1455,232
1455,234
1455,236
1455,380
1455,382
1456,5
1456,7
1456,8
1456,11
1456,12
1456,26
1456,27
1456,29
1456,31
1456,33
1456,35
1456,37
1456,40
1456,41
1456,130
1456,132
1456,195
1456,196
1456,198
1456,199
1456,201
1456,204
1456,207
1456,208
1456,210
1456,213
1456,217
1456,218
1456,220
1456,222
1456,229
1456,230
1456,232
1456,234
1456,236
1456,380
1456,382
1457,5
1457,7
1457,8
1457,11
1457,12
1457,26
1457,27
1457,29
1457,31
1457,33
1457,34
1457,35
1457,37
1457,39
1457,40
1457,41
1457,130
1457,132
1457,195
1457,196
1457,198
1457,199
1457,201
1457,204
1457,207
1457,208
1457,210
1457,213
1457,217
1457,218
1457,220
1457,222
1457,229
1457,230
1457,232
1457,234
1457,236
1457,380
1457,382
1457,479
1457,480
1457,481
1457,482
1457,487
1457,490
1457,491
1457,493
1457,505
1457,509
1457,510
1457,511
1458,5
1458,7
1458,8
1458,11
1458,12
1458,26
1458,27
1458,29
1458,31
1458,33
1458,35
1458,37
1458,40
1458,41
1458,130
1458,132
1458,195
1458,196
1458,198
1458,199
1458,201
1458,204
1458,207
1458,208
1458,210
1458,213
1458,217
1458,218
1458,220
1458,222
1458,229
1458,230
1458,232
1458,234
1458,236
1458,380
1458,382
1458,469
1458,470
1458,472
1458,475
1458,476
1458,478
1458,479
1458,480
1458,481
1458,482
1458,487
1458,490
1458,491
1458,493
1458,505
1458,509
1458,510
1458,511
1459,5
1459,7
1459,8
1459,11
1459,12
1459,26
1459,27
1459,29
1459,31
1459,33
1459,34
1459,35
1459,37
1459,39
1459,40
1459,41
1459,130
1459,132
1459,195
1459,196
1459,198
1459,199
1459,201
1459,204
1459,207
1459,208
1459,210
1459,213
1459,217
1459,218
1459,220
1459,222
1459,229
1459,230
1459,232
1459,234
1459,236
1459,380
1459,382
1459,479
1459,480
1459,481
1459,482
1459,487
1459,490
1459,491
1459,493
1459,505
1459,509
1459,510
1459,511
1460,5
1460,7
1460,8
1460,11
1460,12
1460,26
1460,27
1460,29
1460,31
1460,33
1460,34
1460,35
1460,37
1460,39
1460,40
1460,41
1460,130
1460,132
1460,195
1460,196
1460,198
1460,199
1460,201
1460,204
1460,207
1460,208
1460,210
1460,213
1460,217
1460,218
1460,220
1460,222
1460,229
1460,230
1460,232
1460,234
1460,236
1460,380
1460,382
1460,479
1460,480
1460,481
1460,482
1460,487
1460,490
1460,491
1460,493
1460,505
1460,509
1460,510
1460,511
1461,5
1461,7
1461,8
1461,11
1461,12
1461,26
1461,27
1461,29
1461,31
1461,33
1461,34
1461,35
1461,37
1461,39
1461,40
1461,41
1461,130
1461,132
1461,195
1461,196
1461,198
1461,199
1461,201
1461,204
1461,207
1461,208
1461,210
1461,213
1461,217
1461,218
1461,220
1461,222
1461,229
1461,230
1461,232
1461,234
1461,236
1461,380
1461,382
1461,479
1461,480
1461,481
1461,482
1461,487
1461,490
1461,491
1461,493
1461,505
1461,509
1461,510
1461,511
1462,5
1462,7
1462,8
1462,11
1462,12
1462,26
1462,27
1462,29
1462,31
1462,33
1462,35
1462,37
1462,40
1462,41
1462,130
1462,132
1462,195
1462,196
1462,198
1462,199
1462,201
1462,204
1462,207
1462,208
1462,210
1462,213
1462,217
1462,218
1462,220
1462,222
1462,229
1462,230
1462,232
1462,234
1462,236
1462,380
1462,382
1463,5
1463,7
1463,8
1463,11
1463,12
1463,26
1463,27
1463,29
1463,31
1463,33
1463,35
1463,37
1463,40
1463,41
1463,130
1463,132
1463,195
1463,196
1463,198
1463,199
1463,201
1463,204
1463,207
1463,208
1463,210
1463,213
1463,217
1463,218
1463,220
1463,222
1463,229
1463,230
1463,232
1463,234
1463,236
1463,380
1463,382
1464,5
1464,7
1464,8
1464,11
1464,12
1464,26
1464,27
1464,29
1464,31
1464,33
1464,35
1464,37
1464,40
1464,41
1464,130
1464,132
1464,195
1464,196
1464,198
1464,199
1464,201
1464,204
1464,207
1464,208
1464,210
1464,213
1464,217
1464,218
1464,220
1464,222
1464,229
1464,230
1464,232
1464,234
1464,236
1464,380
1464,382
1465,5
1465,7
1465,8
1465,11
1465,12
1465,26
1465,27
1465,29
1465,31
1465,33
1465,35
1465,37
1465,40
1465,41
1465,130
1465,132
1465,195
1465,196
1465,198
1465,199
1465,201
1465,204
1465,207
1465,208
1465,210
1465,213
1465,217
1465,218
1465,220
1465,222
1465,229
1465,230
1465,232
1465,234
1465,236
1465,380
1465,382
1466,5
1466,7
1466,8
1466,11
1466,12
1466,26
1466,27
1466,29
1466,31
1466,33
1466,35
1466,37
1466,40
1466,41
1466,130
1466,132
1466,195
1466,196
1466,198
1466,199
1466,201
1466,204
1466,207
1466,208
1466,210
1466,213
1466,217
1466,218
1466,220
1466,222
1466,229
1466,230
1466,232
1466,234
1466,236
1466,380
1466,382
1467,5
1467,7
1467,8
1467,11
1467,12
1467,26
1467,27
1467,29
1467,31
1467,33
1467,35
1467,37
1467,40
1467,41
1467,130
1467,132
1467,195
1467,196
1467,198
1467,199
1467,201
1467,204
1467,207
1467,208
1467,210
1467,213
1467,217
1467,218
1467,220
1467,222
1467,229
1467,230
1467,232
1467,234
1467,236
1467,380
1467,382
1468,5
1468,7
1468,8
1468,11
1468,12
1468,26
1468,27
1468,29
1468,31
1468,33
1468,35
1468,37
1468,40
1468,41
1468,130
1468,132
1468,195
1468,196
1468,198
1468,199
1468,201
1468,204
1468,207
1468,208
1468,210
1468,213
1468,217
1468,218
1468,220
1468,222
1468,229
1468,230
1468,232
1468,234
1468,236
1468,380
1468,382
1469,5
1469,7
1469,8
1469,11
1469,12
1469,26
1469,27
1469,29
1469,31
1469,33
1469,35
1469,37
1469,40
1469,41
1469,130
1469,132
1469,195
1469,196
1469,198
1469,199
1469,201
1469,204
1469,207
1469,208
1469,210
1469,213
1469,217
1469,218
1469,220
1469,222
1469,229
1469,230
1469,232
1469,234
1469,236
1469,380
1469,382
1470,5
1470,7
1470,8
1470,11
1470,12
1470,26
1470,27
1470,29
1470,31
1470,33
1470,35
1470,37
1470,40
1470,41
1470,130
1470,132
1470,195
1470,196
1470,198
1470,199
1470,201
1470,204
1470,207
1470,208
1470,210
1470,213
1470,217
1470,218
1470,220
1470,222
1470,229
1470,230
1470,232
1470,234
1470,236
1470,380
1470,382
1471,5
1471,7
1471,8
1471,11
1471,12
1471,26
1471,27
1471,29
1471,31
1471,33
1471,35
1471,37
1471,40
1471,41
1471,130
1471,132
1471,149
1471,158
1471,179
1471,180
1471,182
1471,183
1471,185
1471,195
1471,196
1471,198
1471,199
1471,201
1471,204
1471,207
1471,208
1471,210
1471,213
1471,217
1471,218
1471,220
1471,222
1471,229
1471,230
1471,232
1471,234
1471,236
1471,257
1471,258
1471,260
1471,371
1471,372
1471,379
1471,380
1471,382
1472,5
1472,7
1472,8
1472,11
1472,12
1472,26
1472,27
1472,29
1472,31
1472,33
1472,35
1472,37
1472,40
1472,41
1472,130
1472,132
1472,149
1472,158
1472,179
1472,180
1472,182
1472,183
1472,185
1472,195
1472,196
1472,198
1472,199
1472,201
1472,204
1472,207
1472,208
1472,210
1472,213
1472,217
1472,218
1472,220
1472,222
1472,229
1472,230
1472,232
1472,234
1472,236
1472,257
1472,258
1472,260
1472,371
1472,372
1472,379
1472,380
1472,382
1473,5
1473,7
1473,8
1473,11
1473,12
1473,26
1473,27
1473,29
1473,31
1473,33
1473,35
1473,37
1473,40
1473,41
1473,130
1473,132
1473,149
1473,158
1473,179
1473,180
1473,182
1473,183
1473,185
1473,195
1473,196
1473,198
1473,199
1473,201
1473,204
1473,207
1473,208
1473,210
1473,213
1473,217
1473,218
1473,220
1473,222
1473,229
1473,230
1473,232
1473,234
1473,236
1473,257
1473,258
1473,260
1473,371
1473,372
1473,379
1473,380
1473,382
1474,5
1474,7
1474,8
1474,11
1474,12
1474,26
1474,27
1474,29
1474,31
1474,33
1474,35
1474,37
1474,40
1474,41
1474,130
1474,132
1474,149
1474,158
1474,179
1474,180
1474,182
1474,183
1474,185
1474,195
1474,196
1474,198
1474,199
1474,201
1474,204
1474,207
1474,208
1474,210
1474,213
1474,217
1474,218
1474,220
1474,222
1474,229
1474,230
1474,232
1474,234
1474,236
1474,257
1474,258
1474,260
1474,371
1474,372
1474,379
1474,380
1474,382
1475,5
1475,7
1475,8
1475,11
1475,12
1475,26
1475,27
1475,29
1475,31
1475,33
1475,35
1475,37
1475,40
1475,41
1475,130
1475,132
1475,149
1475,158
1475,179
1475,180
1475,182
1475,183
1475,185
1475,195
1475,196
1475,198
1475,199
1475,201
1475,204
1475,207
1475,208
1475,210
1475,213
1475,217
1475,218
1475,220
1475,222
1475,229
1475,230
1475,232
1475,234
1475,236
1475,257
1475,258
1475,260
1475,371
1475,372
1475,379
1475,380
1475,382
1476,5
1476,7
1476,8
1476,11
1476,12
1476,26
1476,27
1476,29
1476,31
1476,33
1476,35
1476,37
1476,40
1476,41
1476,130
1476,132
1476,149
1476,158
1476,179
1476,180
1476,182
1476,183
1476,185
1476,195
1476,196
1476,198
1476,199
1476,201
1476,204
1476,207
1476,208
1476,210
1476,213
1476,217
1476,218
1476,220
1476,222
1476,229
1476,230
1476,232
1476,234
1476,236
1476,257
1476,258
1476,260
1476,371
1476,372
1476,379
1476,380
1476,382
1477,5
1477,7
1477,8
1477,11
1477,12
1477,26
1477,27
1477,29
1477,31
1477,33
1477,35
1477,37
1477,40
1477,41
1477,130
1477,132
1477,149
1477,158
1477,179
1477,180
1477,182
1477,183
1477,185
1477,195
1477,196
1477,198
1477,199
1477,201
1477,204
1477,207
1477,208
1477,210
1477,213
1477,217
1477,218
1477,220
1477,222
1477,229
1477,230
1477,232
1477,234
1477,236
1477,257
1477,258
1477,260
1477,371
1477,372
1477,379
1477,380
1477,382
1478,5
1478,7
1478,8
1478,11
1478,12
1478,26
1478,27
1478,29
1478,31
1478,33
1478,35
1478,37
1478,40
1478,41
1478,130
1478,132
1478,149
1478,158
1478,179
1478,180
1478,182
1478,183
1478,185
1478,195
1478,196
1478,198
1478,199
1478,201
1478,204
1478,207
1478,208
1478,210
1478,213
1478,217
1478,218
1478,220
1478,222
1478,229
1478,230
1478,232
1478,234
1478,236
1478,257
1478,258
1478,260
1478,371
1478,372
1478,379
1478,380
1478,382
1479,5
1479,7
1479,8
1479,11
1479,12
1479,26
1479,27
1479,29
1479,31
1479,33
1479,35
1479,37
1479,40
1479,41
1479,130
1479,132
1479,149
1479,158
1479,179
1479,180
1479,182
1479,183
1479,185
1479,195
1479,196
1479,198
1479,199
1479,201
1479,204
1479,207
1479,208
1479,210
1479,213
1479,217
1479,218
1479,220
1479,222
1479,229
1479,230
1479,232
1479,234
1479,236
1479,257
1479,258
1479,260
1479,371
1479,372
1479,379
1479,380
1479,382
1480,5
1480,7
1480,8
1480,11
1480,12
1480,26
1480,27
1480,29
1480,31
1480,33
1480,34
1480,35
1480,37
1480,40
1480,41
1480,130
1480,132
1480,149
1480,158
1480,179
1480,180
1480,182
1480,183
1480,185
1480,195
1480,196
1480,198
1480,199
1480,201
1480,204
1480,207
1480,208
1480,210
1480,213
1480,217
1480,218
1480,220
1480,222
1480,229
1480,230
1480,232
1480,234
1480,236
1480,257
1480,258
1480,260
1480,371
1480,372
1480,379
1480,380
1480,382
1481,5
1481,7
1481,8
1481,11
1481,12
1481,26
1481,27
1481,29
1481,31
1481,33
1481,35
1481,37
1481,40
1481,41
1481,130
1481,132
1481,149
1481,158
1481,179
1481,180
1481,182
1481,183
1481,185
1481,195
1481,196
1481,198
1481,199
1481,201
1481,204
1481,207
1481,208
1481,210
1481,213
1481,217
1481,218
1481,220
1481,222
1481,229
1481,230
1481,232
1481,234
1481,236
1481,257
1481,258
1481,260
1481,371
1481,372
1481,379
1481,380
1481,382
1482,5
1482,7
1482,8
1482,11
1482,12
1482,26
1482,27
1482,29
1482,31
1482,33
1482,35
1482,37
1482,40
1482,41
1482,130
1482,132
1482,149
1482,158
1482,179
1482,180
1482,182
1482,183
1482,185
1482,195
1482,196
1482,198
1482,199
1482,201
1482,204
1482,207
1482,208
1482,210
1482,213
1482,217
1482,218
1482,220
1482,222
1482,229
1482,230
1482,232
1482,234
1482,236
1482,257
1482,258
1482,260
1482,371
1482,372
1482,379
1482,380
1482,382
1483,5
1483,7
1483,8
1483,11
1483,12
1483,26
1483,27
1483,29
1483,31
1483,33
1483,35
1483,37
1483,40
1483,41
1483,130
1483,132
1483,149
1483,158
1483,179
1483,180
1483,182
1483,183
1483,185
1483,195
1483,196
1483,198
1483,199
1483,201
1483,204
1483,207
1483,208
1483,210
1483,213
1483,217
1483,218
1483,220
1483,222
1483,229
1483,230
1483,232
1483,234
1483,236
1483,257
1483,258
1483,260
1483,371
1483,372
1483,379
1483,380
1483,382
1484,5
1484,7
1484,8
1484,11
1484,12
1484,26
1484,27
1484,29
1484,31
1484,33
1484,35
1484,37
1484,40
1484,41
1484,130
1484,132
1484,149
1484,158
1484,179
1484,180
1484,182
1484,183
1484,185
1484,195
1484,196
1484,198
1484,199
1484,201
1484,204
1484,207
1484,208
1484,210
1484,213
1484,217
1484,218
1484,220
1484,222
1484,229
1484,230
1484,232
1484,234
1484,236
1484,257
1484,258
1484,260
1484,371
1484,372
1484,379
1484,380
1484,382
1485,5
1485,7
1485,8
1485,11
1485,12
1485,26
1485,27
1485,29
1485,31
1485,33
1485,35
1485,37
1485,40
1485,41
1485,130
1485,132
1485,149
1485,158
1485,179
1485,180
1485,182
1485,183
1485,185
1485,195
1485,196
1485,198
1485,199
1485,201
1485,204
1485,207
1485,208
1485,210
1485,213
1485,217
1485,218
1485,220
1485,222
1485,229
1485,230
1485,232
1485,234
1485,236
1485,257
1485,258
1485,260
1485,371
1485,372
1485,379
1485,380
1485,382
1486,5
1486,7
1486,8
1486,11
1486,12
1486,26
1486,27
1486,29
1486,31
1486,33
1486,35
1486,37
1486,40
1486,41
1486,130
1486,132
1486,149
1486,158
1486,179
1486,180
1486,182
1486,183
1486,185
1486,195
1486,196
1486,198
1486,199
1486,201
1486,204
1486,207
1486,208
1486,210
1486,213
1486,217
1486,218
1486,220
1486,222
1486,229
1486,230
1486,232
1486,234
1486,236
1486,257
1486,258
1486,260
1486,371
1486,372
1486,379
1486,380
1486,382
1487,5
1487,7
1487,8
1487,11
1487,12
1487,26
1487,27
1487,29
1487,31
1487,33
1487,35
1487,37
1487,40
1487,41
1487,130
1487,132
1487,149
1487,158
1487,179
1487,180
1487,182
1487,183
1487,185
1487,195
1487,196
1487,198
1487,199
1487,201
1487,204
1487,207
1487,208
1487,210
1487,213
1487,217
1487,218
1487,220
1487,222
1487,229
1487,230
1487,232
1487,234
1487,236
1487,257
1487,258
1487,260
1487,371
1487,372
1487,379
1487,380
1487,382
1488,5
1488,7
1488,8
1488,11
1488,12
1488,26
1488,27
1488,29
1488,31
1488,33
1488,35
1488,37
1488,40
1488,41
1488,130
1488,132
1488,149
1488,158
1488,179
1488,180
1488,182
1488,183
1488,185
1488,195
1488,196
1488,198
1488,199
1488,201
1488,204
1488,207
1488,208
1488,210
1488,213
1488,217
1488,218
1488,220
1488,222
1488,229
1488,230
1488,232
1488,234
1488,236
1488,257
1488,258
1488,260
1488,371
1488,372
1488,379
1488,380
1488,382
1489,5
1489,7
1489,8
1489,11
1489,12
1489,26
1489,27
1489,29
1489,31
1489,33
1489,35
1489,37
1489,130
1489,132
1489,149
1489,158
1489,179
1489,180
1489,182
1489,183
1489,185
1489,195
1489,196
1489,198
1489,199
1489,201
1489,204
1489,207
1489,208
1489,210
1489,213
1489,217
1489,218
1489,220
1489,222
1489,257
1489,258
1489,260
1489,371
1489,372
1489,379
1489,380
1489,382
1490,5
1490,7
1490,8
1490,11
1490,12
1490,26
1490,27
1490,29
1490,31
1490,33
1490,35
1490,37
1490,130
1490,132
1490,149
1490,158
1490,179
1490,180
1490,182
1490,183
1490,185
1490,195
1490,196
1490,198
1490,199
1490,201
1490,204
1490,207
1490,208
1490,210
1490,213
1490,217
1490,218
1490,220
1490,222
1490,257
1490,258
1490,260
1490,371
1490,372
1490,379
1490,380
1490,382
1491,5
1491,7
1491,8
1491,11
1491,12
1491,26
1491,27
1491,29
1491,31
1491,33
1491,35
1491,37
1491,130
1491,132
1491,149
1491,158
1491,179
1491,180
1491,182
1491,183
1491,185
1491,195
1491,196
1491,198
1491,199
1491,201
1491,204
1491,207
1491,208
1491,210
1491,213
1491,217
1491,218
1491,220
1491,222
1491,257
1491,258
1491,260
1491,371
1491,372
1491,379
1491,380
1491,382
1492,5
1492,7
1492,8
1492,11
1492,12
1492,26
1492,27
1492,29
1492,31
1492,33
1492,35
1492,37
1492,130
1492,132
1492,149
1492,158
1492,179
1492,180
1492,182
1492,183
1492,185
1492,195
1492,196
1492,198
1492,199
1492,201
1492,204
1492,207
1492,208
1492,210
1492,213
1492,217
1492,218
1492,220
1492,222
1492,257
1492,258
1492,260
1492,371
1492,372
1492,379
1492,380
1492,382
1493,5
1493,7
1493,8
1493,11
1493,12
1493,26
1493,27
1493,29
1493,31
1493,33
1493,35
1493,37
1493,130
1493,132
1493,149
1493,158
1493,179
1493,180
1493,182
1493,183
1493,185
1493,195
1493,196
1493,198
1493,199
1493,201
1493,204
1493,207
1493,208
1493,210
1493,213
1493,217
1493,218
1493,220
1493,222
1493,257
1493,258
1493,260
1493,371
1493,372
1493,379
1493,380
1493,382
1496,195
1496,196
1496,198
1496,199
1496,201
1496,204
1496,207
1496,208
1496,210
1496,213
1496,217
1496,218
1496,220
1496,380
1496,382
1497,5
1497,7
1497,8
1497,11
1497,12
1497,26
1497,27
1497,29
1497,31
1497,33
1497,35
1497,37
1497,130
1497,132
1497,149
1497,158
1497,179
1497,180
1497,182
1497,183
1497,185
1497,195
1497,196
1497,198
1497,199
1497,201
1497,204
1497,207
1497,208
1497,210
1497,213
1497,217
1497,218
1497,220
1497,222
1497,257
1497,258
1497,260
1497,371
1497,372
1497,379
1497,380
1497,382
1498,5
1498,7
1498,8
1498,11
1498,12
1498,26
1498,27
1498,29
1498,31
1498,33
1498,35
1498,37
1498,130
1498,132
