TestNo,MutantNo
1114,10
1114,17
1114,18
1114,20
1114,22
1114,26
1114,27
1114,28
1114,49
1114,51
1114,53
1114,86
1114,90
1114,91
1114,94
1114,101
1114,102
1114,105
1114,107
1114,124
1114,125
1114,126
1114,128
1114,130
1114,131
1114,132
1114,133
1114,134
1114,135
1114,136
1114,137
1114,138
1114,139
1114,140
1114,141
1114,142
1114,144
1114,145
1114,147
1114,150
1114,154
1114,155
1114,157
1114,160
1114,164
1114,167
1114,171
1114,173
1114,174
1114,175
1114,176
1114,177
1114,178
1114,179
1114,180
1114,181
1114,182
1114,183
1114,184
1114,185
1114,190
1114,191
1114,198
1114,200
1114,201
1114,203
1114,206
1114,210
1114,214
1114,217
1114,218
1114,220
1114,236
1114,237
1114,243
1114,266
1114,270
1114,272
1114,274
1114,276
1114,277
1114,278
1114,279
1114,281
1114,283
1114,284
1114,285
1114,287
1114,294
1114,298
1114,303
1114,304
1114,305
1114,307
1114,310
1114,311
1114,313
1114,314
1114,316
1114,317
1114,319
1114,320
1114,321
1114,323
1114,324
1114,326
1114,328
1114,333
1114,334
1114,335
1114,337
1114,345
1114,347
1114,352
1114,495
1114,497
1114,501
1114,504
1114,505
1114,507
1114,520
1114,522
1114,525
1114,527
1114,528
1114,531
1114,532
1114,534
1114,543
1114,601
1114,603
1114,609
1114,610
1114,611
1114,612
1114,614
1114,615
1114,616
1114,617
1114,618
1114,622
1114,628
1114,630
1114,641
1114,643
1114,644
1114,645
1114,649
1114,707
1114,708
1114,710
1114,1360
1114,1361
1114,1363
1114,1365
1114,1366
1114,1369
1114,1371
1114,1372
1114,1374
1114,1375
1114,1377
1114,1380
1114,1381
1114,1382
1114,1383
1114,1384
1114,1386
1114,1387
1114,1388
1114,1389
1114,1393
1114,1397
1114,1398
1114,1399
1114,1470
1114,1473
1114,1474
1114,1475
1114,1476
1114,1480
1114,1485
1114,1487
1114,1507
1114,1530
1114,1531
1114,1542
1114,1543
1114,1544
1114,1547
1114,1582
1114,1640
1114,1642
1114,1678
1114,1679
1114,1680
1114,1683
1114,1684
1114,1685
1114,1687
1114,1689
1114,1691
1114,1696
1114,1697
1114,1870
1114,1872
1114,1875
1114,1878
1114,1879
1114,1881
1114,1892
1114,1895
1114,1896
1114,1897
1114,1898
1114,1903
1114,1904
1114,1905
1114,1907
1114,1908
1114,1909
1114,1911
1114,1912
1114,1914
1114,1915
1114,1916
1114,1920
1114,1927
1114,1929
1114,1930
1114,1932
1114,1933
1114,1934
1114,1935
1114,1936
1114,1937
1114,1938
1114,1978
1114,1979
1114,1981
1114,1982
1114,1983
1114,1984
1114,1985
1114,1986
1114,1987
1114,1988
1114,1990
1114,1992
1114,1995
1115,1
1115,10
1115,17
1115,18
1115,20
1115,22
1115,26
1115,27
1115,28
1115,49
1115,51
1115,53
1115,86
1115,90
1115,91
1115,94
1115,101
1115,102
1115,105
1115,107
1115,124
1115,125
1115,126
1115,128
1115,130
1115,131
1115,132
1115,133
1115,134
1115,135
1115,136
1115,137
1115,138
1115,139
1115,140
1115,141
1115,142
1115,144
1115,145
1115,147
1115,150
1115,154
1115,155
1115,157
1115,160
1115,164
1115,167
1115,171
1115,173
1115,174
1115,175
1115,176
1115,177
1115,178
1115,179
1115,180
1115,181
1115,182
1115,183
1115,184
1115,185
1115,190
1115,191
1115,198
1115,200
1115,201
1115,203
1115,206
1115,210
1115,214
1115,217
1115,218
1115,220
1115,236
1115,237
1115,243
1115,266
1115,270
1115,272
1115,274
1115,276
1115,277
1115,278
1115,279
1115,281
1115,283
1115,284
1115,285
1115,287
1115,294
1115,298
1115,303
1115,304
1115,305
1115,307
1115,310
1115,311
1115,313
1115,314
1115,316
1115,317
1115,319
1115,320
1115,321
1115,323
1115,324
1115,326
1115,328
1115,333
1115,334
1115,335
1115,337
1115,345
1115,347
1115,352
1115,495
1115,497
1115,501
1115,504
1115,505
1115,507
1115,520
1115,522
1115,525
1115,527
1115,528
1115,531
1115,532
1115,534
1115,543
1115,601
1115,603
1115,609
1115,610
1115,611
1115,612
1115,614
1115,615
1115,616
1115,617
1115,618
1115,622
1115,628
1115,630
1115,641
1115,643
1115,644
1115,645
1115,649
1115,707
1115,708
1115,710
1115,1360
1115,1361
1115,1363
1115,1365
1115,1366
1115,1369
1115,1371
1115,1372
1115,1374
1115,1375
1115,1377
1115,1380
1115,1381
1115,1382
1115,1383
1115,1384
1115,1386
1115,1387
1115,1388
1115,1389
1115,1393
1115,1397
1115,1398
1115,1399
1115,1470
1115,1473
1115,1474
1115,1475
1115,1476
1115,1480
1115,1485
1115,1487
1115,1507
1115,1530
1115,1531
1115,1542
1115,1543
1115,1544
1115,1547
1115,1582
1115,1640
1115,1642
1115,1678
1115,1679
1115,1680
1115,1683
1115,1684
1115,1685
1115,1687
1115,1689
1115,1691
1115,1696
1115,1697
1115,1870
1115,1872
1115,1875
1115,1878
1115,1879
1115,1881
1115,1889
1115,1892
1115,1895
1115,1896
1115,1897
1115,1898
1115,1903
1115,1904
1115,1905
1115,1907
1115,1908
1115,1909
1115,1911
1115,1912
1115,1914
1115,1915
1115,1916
1115,1920
1115,1927
1115,1929
1115,1930
1115,1932
1115,1933
1115,1934
1115,1935
1115,1936
1115,1937
1115,1938
1115,1978
1115,1979
1115,1981
1115,1982
1115,1983
1115,1984
1115,1985
1115,1986
1115,1987
1115,1988
1115,1990
1115,1992
1115,1995
1116,1
1116,10
1116,17
1116,18
1116,20
1116,22
1116,26
1116,27
1116,28
1116,49
1116,51
1116,53
1116,86
1116,90
1116,91
1116,94
1116,101
1116,102
1116,105
1116,107
1116,124
1116,125
1116,126
1116,128
1116,130
1116,131
1116,132
1116,133
1116,134
1116,135
1116,136
1116,137
1116,138
1116,139
1116,140
1116,141
1116,142
1116,144
1116,145
1116,147
1116,150
1116,154
1116,155
1116,157
1116,160
1116,164
1116,167
1116,171
1116,173
1116,174
1116,175
1116,176
1116,177
1116,178
1116,179
1116,180
1116,181
1116,182
1116,183
1116,184
1116,185
1116,190
1116,191
1116,198
1116,200
1116,201
1116,203
1116,206
1116,210
1116,214
1116,217
1116,218
1116,220
1116,236
1116,237
1116,243
1116,266
1116,270
1116,272
1116,274
1116,276
1116,277
1116,278
1116,279
1116,281
1116,283
1116,284
1116,285
1116,287
1116,294
1116,298
1116,303
1116,304
1116,305
1116,307
1116,310
1116,311
1116,313
1116,314
1116,316
1116,317
1116,319
1116,320
1116,321
1116,323
1116,324
1116,326
1116,328
1116,333
1116,334
1116,335
1116,337
1116,345
1116,347
1116,352
1116,495
1116,497
1116,501
1116,504
1116,505
1116,507
1116,520
1116,522
1116,525
1116,527
1116,528
1116,531
1116,532
1116,534
1116,543
1116,601
1116,603
1116,609
1116,610
1116,611
1116,612
1116,614
1116,615
1116,616
1116,617
1116,618
1116,622
1116,628
1116,630
1116,641
1116,643
1116,644
1116,645
1116,649
1116,707
1116,708
1116,710
1116,1360
1116,1361
1116,1363
1116,1365
1116,1366
1116,1369
1116,1371
1116,1372
1116,1374
1116,1375
1116,1377
1116,1380
1116,1381
1116,1382
1116,1383
1116,1384
1116,1386
1116,1387
1116,1388
1116,1389
1116,1393
1116,1397
1116,1398
1116,1399
1116,1470
1116,1473
1116,1474
1116,1475
1116,1476
1116,1480
1116,1485
1116,1487
1116,1507
1116,1530
1116,1531
1116,1542
1116,1543
1116,1544
1116,1547
1116,1582
1116,1640
1116,1642
1116,1678
1116,1679
1116,1680
1116,1683
1116,1684
1116,1685
1116,1687
1116,1689
1116,1691
1116,1696
1116,1697
1116,1870
1116,1872
1116,1875
1116,1878
1116,1879
1116,1881
1116,1892
1116,1895
1116,1896
1116,1897
1116,1898
1116,1903
1116,1904
1116,1905
1116,1907
1116,1908
1116,1909
1116,1911
1116,1912
1116,1914
1116,1915
1116,1916
1116,1920
1116,1927
1116,1929
1116,1930
1116,1932
1116,1933
1116,1934
1116,1935
1116,1936
1116,1937
1116,1938
1116,1978
1116,1979
1116,1981
1116,1982
1116,1983
1116,1984
1116,1985
1116,1986
1116,1987
1116,1988
1116,1990
1116,1992
1116,1995
1117,1
1117,17
1117,18
1117,20
1117,26
1117,27
1117,28
1117,49
1117,51
1117,86
1117,90
1117,101
1117,102
1117,105
1117,107
1117,124
1117,125
1117,126
1117,128
1117,130
1117,131
1117,132
1117,133
1117,134
1117,135
1117,136
1117,137
1117,138
1117,139
1117,140
1117,141
1117,142
1117,144
1117,145
1117,147
1117,150
1117,154
1117,155
1117,157
1117,160
1117,164
1117,167
1117,171
1117,173
1117,174
1117,176
1117,177
1117,180
1117,181
1117,183
1117,184
1117,185
1117,198
1117,200
1117,201
1117,203
1117,206
1117,210
1117,236
1117,237
1117,243
1117,266
1117,270
1117,274
1117,276
1117,277
1117,278
1117,279
1117,281
1117,283
1117,284
1117,294
1117,298
1117,310
1117,314
1117,316
1117,317
1117,319
1117,333
1117,334
1117,345
1117,347
1117,1530
1117,1531
1117,1542
1117,1543
1117,1544
1117,1547
1117,1978
1117,1979
1117,1981
1117,1986
1117,1987
1117,1988
1117,1992
1117,1995
1118,1
1118,10
1118,17
1118,18
1118,20
1118,22
1118,26
1118,27
1118,28
1118,49
1118,51
1118,53
1118,62
1118,64
1118,78
1118,80
1118,86
1118,88
1118,89
1118,90
1118,91
1118,94
1118,101
1118,102
1118,104
1118,105
1118,107
1118,124
1118,125
1118,126
1118,128
1118,130
1118,131
1118,132
1118,133
1118,134
1118,135
1118,136
1118,137
1118,138
1118,139
1118,140
1118,141
1118,142
1118,144
1118,145
1118,147
1118,150
1118,154
1118,155
1118,157
1118,160
1118,164
1118,167
1118,171
1118,173
1118,174
1118,175
1118,176
1118,177
1118,178
1118,179
1118,180
1118,181
1118,182
1118,183
1118,184
1118,185
1118,190
1118,191
1118,198
1118,200
1118,201
1118,203
1118,206
1118,210
1118,214
1118,217
1118,218
1118,220
1118,236
1118,237
1118,243
1118,245
1118,248
1118,250
1118,258
1118,261
1118,262
1118,264
1118,265
1118,266
1118,268
1118,270
1118,271
1118,272
1118,274
1118,276
1118,277
1118,278
1118,279
1118,281
1118,283
1118,284
1118,285
1118,287
1118,294
1118,298
1118,303
1118,304
1118,305
1118,307
1118,310
1118,311
1118,313
1118,314
1118,316
1118,317
1118,319
1118,320
1118,321
1118,323
1118,324
1118,326
1118,328
1118,333
1118,334
1118,335
1118,337
1118,345
1118,347
1118,352
1118,495
1118,497
1118,501
1118,504
1118,505
1118,507
1118,520
1118,522
1118,525
1118,527
1118,528
1118,531
1118,532
1118,534
1118,543
1118,601
1118,603
1118,609
1118,610
1118,611
1118,612
1118,614
1118,615
1118,616
1118,617
1118,618
1118,622
1118,628
1118,630
1118,641
1118,643
1118,644
1118,645
1118,649
1118,707
1118,708
1118,710
1118,1360
1118,1361
1118,1363
1118,1365
1118,1366
1118,1369
1118,1371
1118,1372
1118,1374
1118,1375
1118,1377
1118,1380
1118,1381
1118,1382
1118,1383
1118,1384
1118,1386
1118,1387
1118,1388
1118,1389
1118,1393
1118,1397
1118,1398
1118,1399
1118,1470
1118,1473
1118,1474
1118,1475
1118,1476
1118,1480
1118,1485
1118,1487
1118,1507
1118,1530
1118,1531
1118,1542
1118,1543
1118,1544
1118,1547
1118,1582
1118,1640
1118,1642
1118,1678
1118,1679
1118,1680
1118,1683
1118,1684
1118,1685
1118,1687
1118,1689
1118,1691
1118,1696
1118,1697
1118,1870
1118,1872
1118,1875
1118,1878
1118,1879
1118,1881
1118,1884
1118,1887
1118,1888
1118,1890
1118,1892
1118,1895
1118,1896
1118,1897
1118,1898
1118,1903
1118,1904
1118,1905
1118,1907
1118,1908
1118,1909
1118,1911
1118,1912
1118,1914
1118,1915
1118,1916
1118,1920
1118,1927
1118,1929
1118,1930
1118,1932
1118,1933
1118,1934
1118,1935
1118,1936
1118,1937
1118,1938
1118,1940
1118,1949
1118,1951
1118,1963
1118,1964
1118,1970
1118,1975
1118,1978
1118,1979
1118,1981
1118,1982
1118,1983
1118,1984
1118,1985
1118,1986
1118,1987
1118,1988
1118,1990
1118,1992
1118,1995
1118,1999
1119,1
1119,10
1119,17
1119,18
1119,20
1119,22
1119,26
1119,27
1119,28
1119,49
1119,51
1119,53
1119,86
1119,90
1119,91
1119,94
1119,101
1119,102
1119,105
1119,107
1119,124
1119,125
1119,126
1119,128
1119,130
1119,131
1119,132
1119,133
1119,134
1119,135
1119,136
1119,137
1119,138
1119,139
1119,140
1119,141
1119,142
1119,144
1119,145
1119,147
1119,150
1119,154
1119,155
1119,157
1119,160
1119,164
1119,167
1119,171
1119,173
1119,174
1119,175
1119,176
1119,177
1119,178
1119,179
1119,180
1119,181
1119,182
1119,183
1119,184
1119,185
1119,190
1119,191
1119,198
1119,200
1119,201
1119,203
1119,206
1119,210
1119,214
1119,217
1119,218
1119,220
1119,236
1119,237
1119,243
1119,266
1119,270
1119,272
1119,274
1119,276
1119,277
1119,278
1119,279
1119,281
1119,283
1119,284
1119,285
1119,287
1119,294
1119,298
1119,303
1119,304
1119,305
1119,307
1119,310
1119,311
1119,313
1119,314
1119,316
1119,317
1119,319
1119,320
1119,321
1119,323
1119,324
1119,326
1119,328
1119,333
1119,334
1119,335
1119,337
1119,345
1119,347
1119,352
1119,495
1119,497
1119,501
1119,504
1119,505
1119,507
1119,520
1119,522
1119,525
1119,527
1119,528
1119,531
1119,532
1119,534
1119,543
1119,601
1119,603
1119,609
1119,610
1119,611
1119,612
1119,614
1119,615
1119,616
1119,617
1119,618
1119,622
1119,628
1119,630
1119,641
1119,643
1119,644
1119,645
1119,649
1119,707
1119,708
1119,710
1119,1360
1119,1361
1119,1363
1119,1365
1119,1366
1119,1369
1119,1371
1119,1372
1119,1374
1119,1375
1119,1377
1119,1380
1119,1381
1119,1382
1119,1383
1119,1384
1119,1386
1119,1387
1119,1388
1119,1389
1119,1393
1119,1397
1119,1398
1119,1399
1119,1470
1119,1473
1119,1474
1119,1475
1119,1476
1119,1480
1119,1485
1119,1487
1119,1507
1119,1530
1119,1531
1119,1542
1119,1543
1119,1544
1119,1547
1119,1582
1119,1640
1119,1642
1119,1678
1119,1679
1119,1680
1119,1683
1119,1684
1119,1685
1119,1687
1119,1689
1119,1691
1119,1696
1119,1697
1119,1870
1119,1872
1119,1875
1119,1878
1119,1879
1119,1881
1119,1892
1119,1895
1119,1896
1119,1897
1119,1898
1119,1903
1119,1904
1119,1905
1119,1907
1119,1908
1119,1909
1119,1911
1119,1912
1119,1914
1119,1915
1119,1916
1119,1920
1119,1927
1119,1929
1119,1930
1119,1932
1119,1933
1119,1934
1119,1935
1119,1936
1119,1937
1119,1938
1119,1978
1119,1979
1119,1981
1119,1982
1119,1983
1119,1984
1119,1985
1119,1986
1119,1987
1119,1988
1119,1990
1119,1992
1119,1995
1120,1
1120,17
1120,18
1120,20
1120,26
1120,27
1120,28
1120,49
1120,51
1120,86
1120,90
1120,101
1120,102
1120,105
1120,107
1120,124
1120,125
1120,126
1120,128
1120,130
1120,131
1120,132
1120,133
1120,134
1120,135
1120,136
1120,137
1120,138
1120,139
1120,140
1120,141
1120,142
1120,144
1120,145
1120,147
1120,150
1120,154
1120,155
1120,157
1120,160
1120,164
1120,167
1120,171
1120,173
1120,174
1120,176
1120,177
1120,180
1120,181
1120,183
1120,184
1120,185
1120,198
1120,200
1120,201
1120,203
1120,206
1120,210
1120,236
1120,237
1120,243
1120,266
1120,270
1120,274
1120,276
1120,277
1120,278
1120,279
1120,281
1120,283
1120,284
1120,294
1120,298
1120,310
1120,314
1120,316
1120,317
1120,319
1120,333
1120,334
1120,345
1120,347
1120,1530
1120,1531
1120,1542
1120,1543
1120,1544
1120,1547
1120,1978
1120,1979
1120,1981
1120,1986
1120,1987
1120,1988
1120,1992
1120,1995
1121,1
1121,10
1121,17
1121,18
1121,20
1121,22
1121,26
1121,27
1121,28
1121,49
1121,51
1121,53
1121,86
1121,90
1121,91
1121,94
1121,101
1121,102
1121,105
1121,107
1121,124
1121,125
1121,126
1121,128
1121,130
1121,131
1121,132
1121,133
1121,134
1121,135
1121,136
1121,137
1121,138
1121,139
1121,140
1121,141
1121,142
1121,144
1121,145
1121,147
1121,150
1121,154
1121,155
1121,157
1121,160
1121,164
1121,167
1121,171
1121,173
1121,174
1121,175
1121,176
1121,177
1121,178
1121,179
1121,180
1121,181
1121,182
1121,183
1121,184
1121,185
1121,190
1121,191
1121,198
1121,200
1121,201
1121,203
1121,206
1121,210
1121,214
1121,217
1121,218
1121,220
1121,236
1121,237
1121,243
1121,266
1121,270
1121,272
1121,274
1121,276
1121,277
1121,278
1121,279
1121,281
1121,283
1121,284
1121,285
1121,287
1121,294
1121,298
1121,303
1121,304
1121,305
1121,307
1121,310
1121,311
1121,313
1121,314
1121,316
1121,317
1121,319
1121,320
1121,321
1121,323
1121,324
1121,326
1121,328
1121,333
1121,334
1121,335
1121,337
1121,345
1121,347
1121,352
1121,495
1121,497
1121,501
1121,504
1121,505
1121,507
1121,520
1121,522
1121,525
1121,527
1121,528
1121,531
1121,532
1121,534
1121,543
1121,601
1121,603
1121,609
1121,610
1121,611
1121,612
1121,614
1121,615
1121,616
1121,617
1121,618
1121,622
1121,628
1121,630
1121,641
1121,643
1121,644
1121,645
1121,649
1121,707
1121,708
1121,710
1121,1360
1121,1361
1121,1363
1121,1365
1121,1366
1121,1369
1121,1371
1121,1372
1121,1374
1121,1375
1121,1377
1121,1380
1121,1381
1121,1382
1121,1383
1121,1384
1121,1386
1121,1387
1121,1388
1121,1389
1121,1393
1121,1397
1121,1398
1121,1399
1121,1470
1121,1473
1121,1474
1121,1475
1121,1476
1121,1480
1121,1485
1121,1487
1121,1507
1121,1530
1121,1531
1121,1542
1121,1543
1121,1544
1121,1547
1121,1582
1121,1640
1121,1642
1121,1678
1121,1679
1121,1680
1121,1683
1121,1684
1121,1685
1121,1687
1121,1689
1121,1691
1121,1696
1121,1697
1121,1870
1121,1872
1121,1875
1121,1878
1121,1879
1121,1881
1121,1892
1121,1895
1121,1896
1121,1897
1121,1898
1121,1903
1121,1904
1121,1905
1121,1907
1121,1908
1121,1909
1121,1911
1121,1912
1121,1914
1121,1915
1121,1916
1121,1920
1121,1927
1121,1929
1121,1930
1121,1932
1121,1933
1121,1934
1121,1935
1121,1936
1121,1937
1121,1938
1121,1978
1121,1979
1121,1981
1121,1982
1121,1983
1121,1984
1121,1985
1121,1986
1121,1987
1121,1988
1121,1990
1121,1992
1121,1995
1122,1
1122,17
1122,18
1122,20
1122,26
1122,27
1122,28
1122,49
1122,51
1122,86
1122,90
1122,101
1122,102
1122,105
1122,107
1122,124
1122,125
1122,126
1122,128
1122,130
1122,131
1122,132
1122,133
1122,134
1122,135
1122,136
1122,137
1122,138
1122,139
1122,140
1122,141
1122,142
1122,144
1122,145
1122,147
1122,150
1122,154
1122,155
1122,157
1122,160
1122,164
1122,167
1122,171
1122,173
1122,174
1122,176
1122,177
1122,180
1122,181
1122,183
1122,184
1122,185
1122,198
1122,200
1122,201
1122,203
1122,206
1122,210
1122,236
1122,237
1122,243
1122,266
1122,270
1122,274
1122,276
1122,277
1122,278
1122,279
1122,281
1122,283
1122,284
1122,294
1122,298
1122,310
1122,314
1122,316
1122,317
1122,319
1122,333
1122,334
1122,345
1122,347
1122,1530
1122,1531
1122,1542
1122,1543
1122,1544
1122,1547
1122,1978
1122,1979
1122,1981
1122,1986
1122,1987
1122,1988
1122,1992
1122,1995
1123,1
1123,17
1123,18
1123,20
1123,26
1123,27
1123,28
1123,49
1123,51
1123,86
1123,90
1123,101
1123,102
1123,105
1123,107
1123,124
1123,125
1123,126
1123,128
1123,130
1123,131
1123,132
1123,133
1123,134
1123,135
1123,136
1123,137
1123,138
1123,139
1123,140
1123,141
1123,142
1123,144
1123,145
1123,147
1123,150
1123,154
1123,155
1123,157
1123,160
1123,164
1123,167
1123,171
1123,173
1123,174
1123,176
1123,177
1123,180
1123,181
1123,183
1123,184
1123,185
1123,198
1123,200
1123,201
1123,203
1123,206
1123,210
1123,236
1123,237
1123,243
1123,266
1123,270
1123,274
1123,276
1123,277
1123,278
1123,279
1123,281
1123,283
1123,284
1123,294
1123,298
1123,310
1123,314
1123,316
1123,317
1123,319
1123,333
1123,334
1123,345
1123,347
1123,1530
1123,1531
1123,1542
1123,1543
1123,1544
1123,1547
1123,1978
1123,1979
1123,1981
1123,1986
1123,1987
1123,1988
1123,1992
1123,1995
1124,1
1124,10
1124,17
1124,18
1124,20
1124,22
1124,26
1124,27
1124,28
1124,49
1124,51
1124,53
1124,86
1124,90
1124,91
1124,94
1124,101
1124,102
1124,105
1124,107
1124,124
1124,125
1124,126
1124,128
1124,130
1124,131
1124,132
1124,133
1124,134
1124,135
1124,136
1124,137
1124,138
1124,139
1124,140
1124,141
1124,142
1124,144
1124,145
1124,147
1124,150
1124,154
1124,155
1124,157
1124,160
1124,164
1124,167
1124,171
1124,173
1124,174
1124,175
1124,176
1124,177
1124,178
1124,179
1124,180
1124,181
1124,182
1124,183
1124,184
1124,185
1124,190
1124,191
1124,198
1124,200
1124,201
1124,203
1124,206
1124,210
1124,214
1124,217
1124,218
1124,220
1124,236
1124,237
1124,243
1124,266
1124,270
1124,272
1124,274
1124,276
1124,277
1124,278
1124,279
1124,281
1124,283
1124,284
1124,285
1124,287
1124,294
1124,298
1124,303
1124,304
1124,305
1124,307
1124,310
1124,311
1124,313
1124,314
1124,316
1124,317
1124,319
1124,320
1124,321
1124,323
1124,324
1124,326
1124,328
1124,333
1124,334
1124,335
1124,337
1124,345
1124,347
1124,352
1124,495
1124,497
1124,501
1124,504
1124,505
1124,507
1124,520
1124,522
1124,525
1124,527
1124,528
1124,531
1124,532
1124,534
1124,543
1124,601
1124,603
1124,609
1124,610
1124,611
1124,612
1124,614
1124,615
1124,616
1124,617
1124,618
1124,622
1124,628
1124,630
1124,641
1124,643
1124,644
1124,645
1124,649
1124,707
1124,708
1124,710
1124,1360
1124,1361
1124,1363
1124,1365
1124,1366
1124,1369
1124,1371
1124,1372
1124,1374
1124,1375
1124,1377
1124,1380
1124,1381
1124,1382
1124,1383
1124,1384
1124,1386
1124,1387
1124,1388
1124,1389
1124,1393
1124,1397
1124,1398
1124,1399
1124,1470
1124,1473
1124,1474
1124,1475
1124,1476
1124,1480
1124,1485
1124,1487
1124,1507
1124,1530
1124,1531
1124,1542
1124,1543
1124,1544
1124,1547
1124,1582
1124,1640
1124,1642
1124,1678
1124,1679
1124,1680
1124,1683
1124,1684
1124,1685
1124,1687
1124,1689
1124,1691
1124,1696
1124,1697
1124,1870
1124,1872
1124,1875
1124,1878
1124,1879
1124,1881
1124,1892
1124,1895
1124,1896
1124,1897
1124,1898
1124,1903
1124,1904
1124,1905
1124,1907
1124,1908
1124,1909
1124,1911
1124,1912
1124,1914
1124,1915
1124,1916
1124,1918
1124,1920
1124,1927
1124,1929
1124,1930
1124,1932
1124,1933
1124,1934
1124,1935
1124,1936
1124,1937
1124,1938
1124,1978
1124,1979
1124,1981
1124,1982
1124,1983
1124,1984
1124,1985
1124,1986
1124,1987
1124,1988
1124,1990
1124,1992
1124,1995
1125,1
1125,17
1125,18
1125,20
1125,26
1125,27
1125,28
1125,49
1125,51
1125,62
1125,64
1125,78
1125,80
1125,88
1125,89
1125,90
1125,91
1125,101
1125,102
1125,104
1125,198
1125,200
1125,201
1125,203
1125,206
1125,210
1125,236
1125,237
1125,243
1125,245
1125,248
1125,250
1125,258
1125,261
1125,262
1125,264
1125,265
1125,266
1125,268
1125,270
1125,271
1125,274
1125,276
1125,277
1125,278
1125,279
1125,281
1125,283
1125,284
1125,294
1125,298
1125,310
1125,314
1125,316
1125,317
1125,319
1125,333
1125,334
1125,345
1125,347
1125,1513
1125,1519
1125,1530
1125,1531
1125,1542
1125,1543
1125,1544
1125,1547
1125,1872
1125,1884
1125,1887
1125,1888
1125,1890
1125,1949
1125,1951
1125,1953
