TestNo,MutantNo
923,50
923,51
923,52
923,53
923,54
923,55
923,56
923,57
923,58
923,59
923,61
923,78
923,79
923,80
923,81
923,82
923,83
923,84
923,85
923,86
923,87
923,88
923,91
923,92
923,94
923,95
923,96
923,98
923,99
923,100
923,101
923,102
923,103
923,104
923,105
923,106
923,107
923,109
923,110
923,111
923,112
923,114
923,116
923,124
923,125
923,126
923,127
923,129
923,131
923,134
923,137
923,139
923,141
923,142
923,143
923,144
923,145
923,146
923,147
923,148
923,149
923,150
923,151
923,152
923,153
923,154
923,155
923,156
923,158
923,160
923,162
923,163
923,164
923,165
923,166
923,209
923,210
923,211
923,212
923,214
923,216
923,227
923,228
923,229
923,230
923,232
923,235
923,289
923,290
923,291
923,292
923,294
923,296
923,307
923,308
923,309
923,310
923,312
923,343
923,344
923,345
923,346
923,348
923,350
923,361
923,362
923,363
923,364
923,366
923,501
923,502
923,503
923,504
923,506
923,508
923,519
923,520
923,521
923,522
923,524
923,529
923,884
923,886
923,891
923,892
923,895
923,896
923,899
923,900
923,903
923,1073
923,1074
923,1075
923,1076
923,1077
923,1078
923,1115
923,1122
923,1126
923,1133
923,2400
923,2401
923,2402
923,2403
923,2404
923,2405
923,2407
923,2419
923,2421
923,2422
923,2429
923,2431
923,2433
923,2434
923,2438
923,2439
923,2440
923,2441
923,2442
923,2443
923,2445
923,2457
923,2459
923,2460
923,2467
923,2469
923,2471
923,2472
923,2476
923,2477
923,2478
923,2479
923,2480
923,2481
923,2483
923,2494
923,2495
923,2496
923,2498
923,2499
923,2501
923,2510
923,2517
923,2540
923,2541
923,2547
923,2548
923,2549
923,2559
923,2560
923,2561
923,2562
923,2563
923,2564
923,2565
923,2567
923,2569
923,2571
923,2572
923,2581
923,2584
923,2597
923,2599
923,2600
923,2621
923,2623
923,3240
923,3242
923,3247
923,3251
923,3253
923,3258
923,3260
923,3262
923,3267
923,3268
923,3270
923,3271
923,3273
923,3275
923,3282
923,3285
923,3333
923,3334
923,3336
923,3338
923,3340
923,3341
923,3343
923,3345
924,1
924,3
924,11
924,12
924,15
924,16
924,17
924,25
924,26
924,29
924,30
924,31
924,35
924,36
924,40
924,41
924,47
924,48
924,49
924,50
924,51
924,52
924,53
924,54
924,55
924,56
924,57
924,58
924,59
924,61
924,78
924,79
924,80
924,81
924,82
924,83
924,84
924,85
924,86
924,87
924,88
924,91
924,92
924,94
924,95
924,96
924,98
924,99
924,100
924,101
924,102
924,103
924,104
924,105
924,106
924,107
924,109
924,110
924,111
924,112
924,114
924,116
924,124
924,125
924,126
924,127
924,129
924,131
924,134
924,137
924,139
924,141
924,142
924,143
924,144
924,145
924,146
924,147
924,148
924,149
924,150
924,151
924,152
924,153
924,154
924,155
924,156
924,158
924,160
924,162
924,163
924,164
924,165
924,166
924,209
924,210
924,211
924,212
924,214
924,216
924,227
924,228
924,229
924,230
924,232
924,235
924,289
924,290
924,291
924,292
924,294
924,296
924,307
924,308
924,309
924,310
924,312
924,343
924,344
924,345
924,346
924,348
924,350
924,361
924,362
924,363
924,364
924,366
924,501
924,502
924,503
924,504
924,506
924,508
924,519
924,520
924,521
924,522
924,524
924,529
924,884
924,886
924,891
924,892
924,895
924,896
924,899
924,900
924,903
924,2074
924,2075
924,2076
924,2077
924,2078
924,2079
924,2081
924,2093
924,2114
924,2116
924,2122
924,2123
924,2130
924,2133
924,2134
924,2136
924,2137
924,2138
924,2141
924,2142
924,2144
924,2145
924,2152
924,2153
924,2155
924,2156
924,2157
924,2159
924,2160
924,2166
924,2167
924,2168
924,2178
924,2179
924,2180
924,2181
924,2182
924,2183
924,2184
924,2186
924,2188
924,2190
924,2191
924,2200
924,2203
924,2226
924,2228
924,2229
924,2250
924,2252
924,3240
924,3242
924,3247
924,3251
924,3253
924,3258
924,3260
924,3262
924,3267
924,3268
924,3270
924,3271
924,3273
924,3275
924,3282
924,3285
924,3333
924,3334
924,3336
924,3338
924,3340
924,3341
924,3343
924,3345
925,1
925,3
925,11
925,12
925,15
925,16
925,17
925,25
925,26
925,29
925,30
925,31
925,35
925,36
925,40
925,41
925,47
925,48
925,49
925,50
925,51
925,52
925,53
925,54
925,55
925,56
925,57
925,58
925,59
925,61
925,78
925,79
925,80
925,81
925,82
925,83
925,84
925,85
925,86
925,87
925,88
925,91
925,92
925,94
925,95
925,96
925,98
925,99
925,100
925,101
925,102
925,103
925,104
925,105
925,106
925,107
925,109
925,110
925,111
925,112
925,114
925,116
925,124
925,125
925,126
925,127
925,129
925,131
925,134
925,137
925,139
925,141
925,142
925,143
925,144
925,145
925,146
925,147
925,148
925,149
925,150
925,151
925,152
925,153
925,154
925,155
925,156
925,158
925,160
925,162
925,163
925,164
925,165
925,166
925,209
925,210
925,211
925,212
925,214
925,216
925,227
925,228
925,229
925,230
925,232
925,235
925,289
925,290
925,291
925,292
925,294
925,296
925,307
925,308
925,309
925,310
925,312
925,343
925,344
925,345
925,346
925,348
925,350
925,361
925,362
925,363
925,364
925,366
925,370
925,371
925,372
925,373
925,501
925,502
925,503
925,504
925,506
925,508
925,519
925,520
925,521
925,522
925,524
925,529
925,884
925,886
925,891
925,892
925,895
925,896
925,899
925,900
925,903
925,910
925,912
925,917
925,921
925,923
925,928
925,930
925,931
925,932
925,933
925,936
925,941
925,942
925,943
925,946
925,952
925,955
925,1141
925,1142
925,1144
925,1145
925,1146
925,1147
925,1149
925,1150
925,1152
925,1153
925,1154
925,1155
925,1156
925,1157
925,1188
925,1195
925,1201
925,1211
925,1222
925,1250
925,1257
925,1273
925,1274
925,1296
925,1297
925,1298
925,1299
925,1300
925,1301
925,1303
925,1321
925,1328
925,1386
925,1387
925,1388
925,1389
925,1390
925,1391
925,1393
925,1417
925,1424
925,3240
925,3242
925,3247
925,3251
925,3253
925,3258
925,3260
925,3262
925,3267
925,3268
925,3270
925,3271
925,3273
925,3275
925,3282
925,3285
925,3333
925,3334
925,3336
925,3338
925,3340
925,3341
925,3343
925,3345
926,1
926,3
926,11
926,12
926,15
926,16
926,17
926,25
926,26
926,29
926,30
926,31
926,35
926,36
926,40
926,41
926,47
926,48
926,49
926,50
926,51
926,52
926,53
926,54
926,55
926,56
926,57
926,58
926,59
926,61
926,78
926,79
926,80
926,81
926,82
926,83
926,84
926,85
926,86
926,87
926,88
926,91
926,92
926,94
926,95
926,96
926,98
926,99
926,100
926,101
926,102
926,103
926,104
926,105
926,106
926,107
926,109
926,110
926,111
926,112
926,114
926,116
926,124
926,125
926,126
926,127
926,129
926,131
926,134
926,137
926,139
926,141
926,142
926,143
926,144
926,145
926,146
926,147
926,148
926,149
926,150
926,151
926,152
926,153
926,154
926,155
926,156
926,158
926,160
926,162
926,163
926,164
926,165
926,166
926,209
926,210
926,211
926,212
926,214
926,216
926,227
926,228
926,229
926,230
926,232
926,235
926,289
926,290
926,291
926,292
926,294
926,296
926,307
926,308
926,309
926,310
926,312
926,343
926,344
926,345
926,346
926,348
926,350
926,361
926,362
926,363
926,364
926,366
926,370
926,371
926,372
926,373
926,501
926,502
926,503
926,504
926,506
926,508
926,519
926,520
926,521
926,522
926,524
926,529
926,884
926,886
926,891
926,892
926,895
926,896
926,899
926,900
926,903
926,910
926,912
926,917
926,921
926,923
926,928
926,930
926,931
926,932
926,933
926,936
926,941
926,942
926,943
926,946
926,952
926,955
926,1008
926,1009
926,1010
926,1011
926,1012
926,1013
926,1026
926,1030
926,1033
926,1040
926,2074
926,2075
926,2076
926,2077
926,2078
926,2079
926,2081
926,2093
926,2114
926,2116
926,2122
926,2123
926,2130
926,2133
926,2134
926,2136
926,2137
926,2138
926,2141
926,2142
926,2144
926,2145
926,2152
926,2153
926,2155
926,2156
926,2157
926,2159
926,2160
926,2166
926,2167
926,2168
926,2178
926,2179
926,2180
926,2181
926,2182
926,2183
926,2184
926,2186
926,2188
926,2190
926,2191
926,2200
926,2203
926,2226
926,2228
926,2229
926,2250
926,2252
926,3240
926,3242
926,3247
926,3251
926,3253
926,3258
926,3260
926,3262
926,3267
926,3268
926,3270
926,3271
926,3273
926,3275
926,3282
926,3285
926,3333
926,3334
926,3336
926,3338
926,3340
926,3341
926,3343
926,3345
927,1
927,3
927,11
927,12
927,15
927,16
927,17
927,25
927,26
927,29
927,30
927,31
927,35
927,36
927,40
927,41
927,47
927,48
927,49
927,50
927,51
927,52
927,53
927,54
927,55
927,56
927,57
927,58
927,59
927,61
927,78
927,79
927,80
927,81
927,82
927,83
927,84
927,85
927,86
927,87
927,88
927,91
927,92
927,94
927,95
927,96
927,98
927,99
927,100
927,101
927,102
927,103
927,104
927,105
927,106
927,107
927,109
927,110
927,111
927,112
927,114
927,116
927,124
927,125
927,126
927,127
927,129
927,131
927,134
927,137
927,139
927,141
927,142
927,143
927,144
927,145
927,146
927,147
927,148
927,149
927,150
927,151
927,152
927,153
927,154
927,155
927,156
927,158
927,160
927,162
927,163
927,164
927,165
927,166
927,209
927,210
927,211
927,212
927,214
927,216
927,227
927,228
927,229
927,230
927,232
927,235
927,289
927,290
927,291
927,292
927,294
927,296
927,307
927,308
927,309
927,310
927,312
927,343
927,344
927,345
927,346
927,348
927,350
927,361
927,362
927,363
927,364
927,366
927,370
927,371
927,372
927,373
927,501
927,502
927,503
927,504
927,506
927,508
927,519
927,520
927,521
927,522
927,524
927,529
927,884
927,886
927,891
927,892
927,895
927,896
927,899
927,900
927,903
927,910
927,912
927,917
927,921
927,923
927,928
927,930
927,931
927,932
927,933
927,936
927,941
927,942
927,943
927,946
927,952
927,955
927,1008
927,1009
927,1010
927,1011
927,1012
927,1013
927,1026
927,1030
927,1033
927,1040
927,3040
927,3041
927,3042
927,3043
927,3044
927,3045
927,3047
927,3059
927,3080
927,3082
927,3088
927,3089
927,3096
927,3099
927,3100
927,3102
927,3103
927,3104
927,3105
927,3106
927,3108
927,3109
927,3116
927,3117
927,3119
927,3120
927,3121
927,3123
927,3124
927,3130
927,3131
927,3132
927,3142
927,3143
927,3144
927,3145
927,3146
927,3147
927,3148
927,3150
927,3152
927,3154
927,3155
927,3164
927,3167
927,3190
927,3192
927,3193
927,3214
927,3216
927,3240
927,3242
927,3247
927,3251
927,3253
927,3258
927,3260
927,3262
927,3267
927,3268
927,3270
927,3271
927,3273
927,3275
927,3282
927,3285
927,3333
927,3334
927,3336
927,3338
927,3340
927,3341
927,3343
927,3345
928,1
928,3
928,11
928,12
928,15
928,16
928,17
928,25
928,26
928,29
928,30
928,31
928,35
928,36
928,40
928,41
928,47
928,48
928,49
928,50
928,51
928,52
928,53
928,54
928,55
928,56
928,57
928,58
928,59
928,61
928,78
928,79
928,80
928,81
928,82
928,83
928,84
928,85
928,86
928,87
928,88
928,91
928,92
928,94
928,95
928,96
928,98
928,99
928,100
928,101
928,102
928,103
928,104
928,105
928,106
928,107
928,109
928,110
928,111
928,112
928,114
928,116
928,124
928,125
928,126
928,127
928,129
928,131
928,134
928,137
928,139
928,141
928,142
928,143
928,144
928,145
928,146
928,147
928,148
928,149
928,150
928,151
928,152
928,153
928,154
928,155
928,156
928,158
928,160
928,162
928,163
928,164
928,165
928,166
928,209
928,210
928,211
928,212
928,214
928,216
928,227
928,228
928,229
928,230
928,232
928,235
928,289
928,290
928,291
928,292
928,294
928,296
928,307
928,308
928,309
928,310
928,312
928,343
928,344
928,345
928,346
928,348
928,350
928,361
928,362
928,363
928,364
928,366
928,370
928,371
928,372
928,373
928,501
928,502
928,503
928,504
928,506
928,508
928,519
928,520
928,521
928,522
928,524
928,529
928,828
928,830
928,835
928,836
928,839
928,840
928,843
928,844
928,847
928,848
928,851
928,852
928,855
928,884
928,886
928,891
928,892
928,895
928,896
928,899
928,900
928,903
928,910
928,912
928,917
928,921
928,923
928,928
928,930
928,931
928,932
928,933
928,936
928,941
928,942
928,943
928,946
928,952
928,955
928,1008
928,1009
928,1010
928,1011
928,1012
928,1013
928,1026
928,1030
928,1033
928,1040
928,1073
928,1074
928,1075
928,1076
928,1077
928,1078
928,1115
928,1122
928,1126
928,1133
928,1273
928,1274
928,1296
928,1297
928,1298
928,1299
928,1300
928,1301
928,1303
928,1321
928,1328
928,1474
928,1475
928,1476
928,1477
928,1478
928,1479
928,1481
928,1493
928,1495
928,1496
928,1503
928,1506
928,1508
928,1509
928,1676
928,1677
928,1678
928,1679
928,1680
928,1681
928,1683
928,1695
928,1716
928,1718
928,1724
928,1725
928,1732
928,1735
928,1736
928,1738
928,1739
928,1740
928,1747
928,1748
928,1750
928,1751
928,1758
928,1759
928,1761
928,1762
928,1763
928,1765
928,1766
928,1772
928,1773
928,1774
928,1784
928,1785
928,1786
928,1787
928,1788
928,1789
928,1790
928,1792
928,1794
928,1796
928,1797
928,1806
928,1809
928,1826
928,1828
928,1829
928,1850
928,1852
928,2400
928,2401
928,2402
928,2403
928,2404
928,2405
928,2407
928,2419
928,2421
928,2422
928,2429
928,2431
928,2433
928,2434
928,2476
928,2477
928,2478
928,2479
928,2480
928,2481
928,2483
928,2494
928,2495
928,2496
928,2498
928,2499
928,2501
928,2510
928,2517
928,2540
928,2541
928,2547
928,2548
928,2549
928,2559
928,2560
928,2561
928,2562
928,2563
928,2564
928,2565
928,2567
928,2569
928,2571
928,2572
928,2581
928,2584
928,2597
928,2599
928,2600
928,2621
928,2623
928,2841
928,2842
928,2843
928,2844
928,2845
928,2846
928,2848
928,2860
928,2881
928,2883
928,2889
928,2890
928,2897
928,2900
928,2901
928,2903
928,2904
928,2905
928,2912
928,2913
928,2915
928,2916
928,2923
928,2924
928,2926
928,2927
928,2928
928,2930
928,2931
928,2937
928,2938
928,2939
928,2949
928,2950
928,2951
928,2952
928,2953
928,2954
928,2955
928,2957
928,2959
928,2961
928,2962
928,2971
928,2974
928,2991
928,2993
928,2994
928,3015
928,3017
928,3040
928,3041
928,3042
928,3043
928,3044
928,3045
928,3047
928,3059
928,3080
928,3082
928,3088
928,3089
928,3096
928,3099
928,3100
928,3102
928,3103
928,3104
928,3105
928,3106
928,3108
928,3109
928,3116
928,3117
928,3119
928,3120
928,3121
928,3123
928,3124
928,3130
928,3131
928,3132
928,3142
928,3143
928,3144
928,3145
928,3146
928,3147
928,3148
928,3150
928,3152
928,3154
928,3155
928,3164
928,3167
928,3190
928,3192
928,3193
928,3214
928,3216
928,3240
928,3242
928,3247
928,3251
928,3253
928,3258
928,3260
928,3262
928,3267
928,3268
928,3270
928,3271
928,3273
928,3275
928,3282
928,3285
928,3333
928,3334
928,3336
928,3338
928,3340
928,3341
928,3343
928,3345
929,1
929,3
929,11
929,12
929,15
929,16
929,17
929,25
929,26
929,29
929,30
929,31
929,35
929,36
929,40
929,41
929,47
929,48
929,49
929,50
929,51
929,52
929,53
929,54
929,55
929,56
929,57
929,58
929,59
929,61
929,76
929,78
929,79
929,80
929,81
929,82
929,83
929,84
929,85
929,86
929,87
929,88
929,89
929,90
929,91
929,92
929,93
929,94
929,95
929,96
929,97
929,98
929,99
929,100
929,101
929,102
929,103
929,104
929,105
929,106
929,107
929,109
929,110
929,111
929,112
929,114
929,115
929,116
929,117
929,118
929,119
929,121
929,122
929,123
929,124
929,125
929,126
929,127
929,129
929,130
929,131
929,132
929,133
929,134
929,136
929,137
929,138
929,139
929,141
929,142
929,143
929,144
929,145
929,146
929,147
929,148
929,149
929,150
929,151
929,152
929,153
929,154
929,155
929,156
929,158
929,160
929,162
929,163
929,165
929,167
929,168
929,170
929,172
929,173
929,178
929,180
929,181
929,183
929,185
929,187
929,190
929,193
929,196
929,199
929,202
929,206
929,209
929,210
929,211
929,212
929,214
929,215
929,216
929,217
929,218
929,219
929,220
929,221
929,223
929,224
929,225
929,226
929,227
929,228
929,229
929,230
929,231
929,232
929,233
929,234
929,235
929,236
929,237
929,238
929,239
929,241
929,243
929,248
929,249
929,250
929,252
929,253
929,254
929,256
929,257
929,258
929,261
929,263
929,268
929,269
929,270
929,271
929,273
929,274
929,275
929,276
929,278
929,279
929,280
929,281
929,282
929,283
929,285
929,286
929,287
929,289
929,290
929,291
929,292
929,294
929,295
929,296
929,297
929,299
929,300
929,302
929,303
929,304
929,305
929,306
929,307
929,308
929,309
929,310
929,311
929,312
929,313
929,315
929,316
929,317
929,318
929,319
929,320
929,321
929,323
929,326
929,328
929,333
929,334
929,336
929,337
929,338
929,341
929,343
929,344
929,345
929,346
929,348
929,350
929,352
929,353
929,354
929,355
929,357
929,359
929,361
929,362
929,363
929,364
929,365
929,366
929,370
929,371
929,372
929,373
929,374
929,375
929,376
929,377
929,378
929,379
929,380
929,381
929,382
929,383
929,384
929,386
929,391
929,393
929,395
929,396
929,398
929,400
929,402
929,403
929,404
929,405
929,406
929,407
929,410
929,413
929,414
929,415
929,416
929,419
929,420
929,421
929,424
929,426
929,427
929,429
929,431
929,433
929,444
929,447
929,450
929,451
929,453
929,455
929,457
929,459
929,468
929,470
929,485
929,486
929,488
929,491
929,496
929,497
929,498
929,499
929,500
929,501
929,502
929,503
929,504
929,506
929,508
929,510
929,511
929,512
929,513
929,515
929,517
929,519
929,520
929,521
929,522
929,523
929,524
929,530
929,531
929,532
929,533
929,534
929,535
929,536
929,537
929,538
929,539
929,540
929,542
929,547
929,548
929,549
929,550
929,551
929,552
929,553
929,555
929,557
929,560
929,562
929,570
929,571
929,573
929,574
929,575
929,580
929,581
929,583
929,584
929,586
929,588
929,590
929,591
929,600
929,602
929,604
929,606
929,609
929,611
929,613
929,614
929,616
929,621
929,630
929,631
929,632
929,633
929,635
929,636
929,638
929,639
929,640
929,643
929,644
929,648
929,650
929,651
929,653
929,655
929,656
929,657
929,659
929,664
929,666
929,668
929,671
929,674
929,675
929,677
929,679
929,680
929,681
929,683
929,685
929,688
929,690
929,695
929,696
929,699
929,700
929,701
929,702
929,703
929,704
929,706
929,708
929,711
929,714
929,716
929,718
929,719
929,720
929,722
929,724
929,725
929,726
929,727
929,728
929,736
929,737
929,738
929,740
929,741
929,743
929,744
929,745
929,747
929,750
929,754
929,756
929,757
929,758
929,759
929,760
929,762
929,765
929,768
929,770
929,772
929,774
929,775
929,776
929,777
930,1
930,3
930,11
930,12
930,15
930,16
930,17
930,25
930,26
930,29
930,30
930,31
930,35
930,36
930,40
930,41
930,47
930,48
930,49
930,50
930,51
930,52
930,53
930,54
930,55
930,56
930,57
930,58
930,59
930,61
930,78
930,79
930,80
930,81
930,82
930,83
930,84
930,85
930,86
930,87
930,88
930,91
930,92
930,94
930,95
930,96
930,98
930,99
930,100
930,101
930,102
930,103
930,104
930,105
930,106
930,107
930,109
930,110
930,111
930,112
930,114
930,116
930,124
930,125
930,126
930,127
930,129
930,131
930,134
930,137
930,139
930,141
930,142
930,143
930,144
930,145
930,146
930,147
930,148
930,149
930,150
930,151
930,152
930,153
930,154
930,155
930,156
930,158
930,160
930,162
930,163
930,164
930,165
930,166
930,209
930,210
930,211
930,212
930,214
930,216
930,227
930,228
930,229
930,230
930,232
930,235
930,289
930,290
930,291
930,292
930,294
930,296
930,307
930,308
930,309
930,310
930,312
930,343
930,344
930,345
930,346
930,348
930,350
930,361
930,362
930,363
930,364
930,366
930,370
930,371
930,372
930,373
930,501
930,502
930,503
930,504
930,506
930,508
930,519
930,520
930,521
930,522
930,524
930,529
930,828
930,830
930,835
930,836
930,839
930,840
930,843
930,844
930,847
930,848
930,851
930,852
930,855
930,884
930,886
930,891
930,892
930,895
930,896
930,899
930,900
930,903
930,910
930,912
930,917
930,921
930,923
930,928
930,930
930,931
930,932
930,933
930,936
930,941
930,942
930,943
930,946
930,952
930,955
930,1008
930,1009
930,1010
930,1011
930,1012
930,1013
930,1026
930,1030
930,1033
930,1040
930,1073
930,1074
930,1075
930,1076
930,1077
930,1078
930,1115
930,1122
930,1126
930,1133
930,1152
930,1153
