TestNo,MutantNo
917,103
917,105
917,108
917,109
917,111
917,114
917,115
918,1
918,12
918,13
918,15
918,16
918,17
918,25
918,27
918,30
918,31
918,32
918,33
918,34
918,35
918,37
918,39
918,41
918,44
918,45
918,47
918,50
918,51
918,52
918,53
918,54
918,55
918,57
918,58
918,59
918,60
918,61
918,62
918,63
918,64
918,66
918,69
918,71
918,75
918,78
918,79
918,81
918,82
918,83
918,103
918,105
918,108
918,109
918,111
918,112
918,114
918,115
919,12
919,13
919,15
919,16
919,17
919,26
919,30
919,31
919,32
919,33
919,34
919,35
919,37
919,52
919,53
919,54
919,55
919,57
919,58
919,59
919,60
919,61
919,62
919,63
919,64
919,66
919,69
919,71
919,75
919,78
919,79
919,81
920,12
920,13
920,15
920,16
920,17
920,27
920,30
920,31
920,32
920,33
920,34
920,35
920,37
920,39
920,41
920,44
920,45
920,47
920,50
920,51
920,52
920,53
920,54
920,55
920,57
920,58
920,59
920,60
920,61
920,62
920,63
920,64
920,66
920,67
920,68
920,69
920,71
920,75
920,78
920,79
920,81
921,10
921,12
921,13
921,15
921,16
921,17
921,27
921,30
921,31
921,32
921,33
921,34
921,35
921,37
921,39
921,41
921,44
921,45
921,47
921,50
921,51
921,52
921,53
921,54
921,55
921,57
921,58
921,59
921,60
921,61
921,62
921,63
921,64
921,66
921,67
921,68
921,69
921,71
921,75
921,78
921,79
921,81
921,103
921,105
921,108
921,109
921,111
921,114
921,115
922,1
922,2
922,3
922,4
922,5
922,6
922,7
922,8
922,9
922,12
922,13
922,15
922,16
922,17
922,26
922,27
922,29
922,30
922,31
922,32
922,33
922,34
922,35
922,36
922,37
922,38
922,39
922,41
922,44
922,45
922,47
922,48
922,50
922,51
922,52
922,53
922,54
922,55
922,57
922,58
922,59
922,60
922,61
922,62
922,63
922,64
922,66
922,67
922,68
922,69
922,71
922,73
922,75
922,76
922,77
922,78
922,79
922,81
922,82
922,83
922,103
922,105
922,108
922,109
922,111
922,112
922,114
922,115
923,12
923,13
923,15
923,17
923,30
923,31
923,32
923,33
923,34
923,35
923,37
923,41
923,44
923,45
923,47
923,50
923,51
923,52
923,53
923,54
923,55
923,57
923,59
923,61
923,62
923,67
923,68
923,105
923,108
923,109
923,111
923,114
923,115
924,12
924,13
924,15
924,16
924,17
924,27
924,30
924,31
924,32
924,33
924,34
924,35
924,37
924,39
924,41
924,44
924,45
924,47
924,50
924,51
924,52
924,53
924,54
924,55
924,57
924,58
924,59
924,60
924,61
924,62
924,63
924,64
924,66
924,69
924,71
924,75
924,78
924,79
924,81
925,12
925,13
925,15
925,16
925,17
925,25
925,27
925,29
925,30
925,31
925,32
925,33
925,34
925,35
925,36
925,38
925,39
925,41
925,44
925,45
925,47
925,48
925,50
925,51
925,52
925,53
925,54
925,55
925,57
925,58
925,59
925,60
925,61
925,62
925,63
925,64
925,66
925,69
925,71
925,75
925,78
925,79
925,81
925,82
925,83
925,103
925,105
925,108
925,109
925,111
925,112
925,114
925,115
926,30
926,31
926,52
926,53
926,54
926,55
926,57
926,59
926,61
926,62
927,1
927,12
927,13
927,15
927,16
927,17
927,25
927,27
927,30
927,31
927,32
927,33
927,34
927,35
927,37
927,39
927,41
927,44
927,45
927,47
927,50
927,51
927,52
927,53
927,54
927,55
927,57
927,58
927,59
927,60
927,61
927,62
927,63
927,64
927,66
927,69
927,71
927,75
927,78
927,79
927,81
927,82
927,83
927,103
927,105
927,108
927,109
927,111
927,112
927,114
927,115
928,10
928,12
928,13
928,15
928,17
928,30
928,31
928,32
928,33
928,34
928,35
928,37
928,52
928,53
928,54
928,55
928,57
928,59
928,61
928,62
928,67
928,68
928,103
928,105
928,108
928,109
928,111
928,114
928,115
929,1
929,2
929,3
929,4
929,5
929,6
929,7
929,8
929,9
929,12
929,13
929,15
929,16
929,17
929,25
929,27
929,30
929,31
929,32
929,33
929,34
929,35
929,36
929,37
929,38
929,39
929,41
929,44
929,45
929,47
929,48
929,50
929,51
929,52
929,53
929,54
929,55
929,57
929,58
929,59
929,60
929,61
929,62
929,63
929,64
929,66
929,67
929,68
929,69
929,71
929,73
929,75
929,76
929,77
929,78
929,79
929,81
929,103
929,105
929,108
929,109
929,111
929,112
929,114
929,115
930,12
930,13
930,15
930,16
930,17
930,27
930,29
930,30
930,31
930,32
930,33
930,34
930,39
930,41
930,44
930,45
930,47
930,50
930,51
930,52
930,53
930,54
930,55
930,57
930,58
930,59
930,60
930,61
930,62
930,63
930,64
930,66
930,69
930,71
930,75
930,78
930,79
930,81
930,103
930,105
930,108
930,109
930,111
930,112
930,114
930,115
931,12
931,13
931,15
931,16
931,17
931,27
931,30
931,31
931,32
931,33
931,34
931,35
931,37
931,39
931,41
931,44
931,45
931,47
931,50
931,51
931,52
931,53
931,54
931,55
931,57
931,58
931,59
931,60
931,61
931,62
931,63
931,64
931,66
931,69
931,71
931,75
931,78
931,79
931,81
931,103
931,105
931,108
931,109
931,111
931,112
931,113
931,114
931,115
932,1
932,12
932,13
932,15
932,16
932,17
932,26
932,28
932,30
932,31
932,32
932,33
932,34
932,35
932,37
932,39
932,41
932,44
932,45
932,47
932,50
932,51
932,52
932,53
932,54
932,55
932,57
932,58
932,59
932,60
932,61
932,62
932,63
932,64
932,66
932,69
932,71
932,75
932,78
932,79
932,81
933,12
933,13
933,15
933,16
933,17
933,27
933,30
933,31
933,32
933,33
933,34
933,35
933,37
933,39
933,41
933,44
933,45
933,47
933,50
933,51
933,52
933,53
933,54
933,55
933,57
933,58
933,59
933,60
933,61
933,62
933,63
933,64
933,66
933,67
933,68
933,69
933,71
933,75
933,78
933,79
933,81
933,103
933,105
933,108
933,109
933,111
933,112
933,114
933,115
934,12
934,13
934,15
934,16
934,17
934,25
934,30
934,31
934,32
934,33
934,34
934,35
934,37
934,39
934,41
934,44
934,45
934,47
934,50
934,51
934,52
934,54
934,57
934,58
934,60
934,63
934,64
934,66
934,69
934,71
934,75
934,78
934,79
934,81
934,82
934,83
934,103
934,105
934,108
934,109
934,111
934,114
934,115
935,30
935,31
935,33
935,34
935,35
935,37
935,52
935,53
935,54
935,55
935,57
935,59
935,61
935,62
936,1
936,12
936,13
936,15
936,16
936,17
936,25
936,27
936,30
936,31
936,32
936,33
936,34
936,35
936,37
936,39
936,41
936,44
936,45
936,47
936,50
936,51
936,52
936,53
936,54
936,55
936,57
936,58
936,59
936,60
936,61
936,62
936,63
936,64
936,66
936,69
936,71
936,75
936,78
936,79
936,81
936,82
936,83
936,103
936,105
936,108
936,109
936,111
936,112
936,114
936,115
937,12
937,13
937,15
937,17
937,25
937,27
937,28
937,30
937,31
937,32
937,33
937,34
937,35
937,37
937,39
937,41
937,44
937,45
937,47
937,50
937,51
937,67
937,68
937,103
937,105
937,108
937,109
937,111
937,114
937,115
938,1
938,30
938,31
938,33
938,34
938,35
938,37
938,52
938,53
938,54
938,55
938,57
938,59
938,61
938,62
939,10
939,12
939,13
939,15
939,16
939,17
939,26
939,27
939,30
939,31
939,32
939,33
939,34
939,35
939,37
939,39
939,41
939,44
939,45
939,47
939,50
939,51
939,52
939,53
939,54
939,55
939,57
939,58
939,59
939,60
939,61
939,62
939,63
939,64
939,66
939,67
939,68
939,69
939,71
939,75
939,78
939,79
939,81
939,82
939,83
939,103
939,105
939,108
939,109
939,111
939,114
939,115
940,30
940,31
940,33
940,34
940,35
940,37
940,52
940,53
940,54
940,55
940,57
940,59
940,61
940,62
941,12
941,13
941,15
941,16
941,17
941,27
941,30
941,31
941,32
941,33
941,34
941,35
941,37
941,52
941,53
941,54
941,55
941,57
941,58
941,59
941,60
941,61
941,62
941,63
941,64
941,66
941,67
941,68
941,73
941,76
941,77
941,79
941,81
941,103
941,105
941,108
941,109
941,111
941,114
941,115
942,12
942,13
942,15
942,16
942,17
942,27
942,30
942,31
942,32
942,33
942,34
942,35
942,37
942,39
942,41
942,44
942,45
942,47
942,50
942,51
942,52
942,53
942,54
942,55
942,57
942,58
942,59
942,60
942,61
942,62
942,63
942,64
942,66
942,69
942,71
942,75
942,78
942,79
942,81
943,12
943,13
943,15
943,17
943,26
943,30
943,31
943,32
943,52
943,53
943,54
943,55
943,57
943,58
943,59
943,60
943,61
943,62
943,63
943,64
943,66
943,69
943,71
943,75
943,78
943,79
943,81
943,103
943,105
943,108
943,109
943,111
943,112
943,114
943,115
944,12
944,13
944,14
944,15
944,16
944,17
944,18
944,19
944,20
944,21
944,22
944,23
944,24
944,27
944,30
944,31
944,32
944,33
944,34
944,35
944,36
944,37
944,38
944,39
944,41
944,44
944,45
944,47
944,50
944,51
944,52
944,53
944,54
944,55
944,57
944,58
944,59
944,60
944,61
944,62
944,63
944,64
944,66
944,69
944,71
944,75
944,78
944,79
944,81
945,10
945,12
945,13
945,15
945,16
945,17
945,27
945,30
945,31
945,32
945,33
945,34
945,35
945,37
945,39
945,41
945,44
945,45
945,47
945,50
945,51
945,52
945,53
945,54
945,55
945,57
945,58
945,59
945,60
945,61
945,62
945,63
945,64
945,66
945,69
945,71
945,75
945,78
945,79
945,81
945,103
945,105
945,108
945,109
945,111
945,112
945,114
945,115
946,1
946,2
946,3
946,4
946,5
946,6
946,7
946,8
946,9
946,12
946,13
946,15
946,16
946,17
946,27
946,30
946,31
946,32
946,33
946,34
946,35
946,36
946,37
946,38
946,39
946,41
946,44
946,45
946,47
946,48
946,50
946,51
946,52
946,53
946,54
946,55
946,57
946,58
946,59
946,60
946,61
946,62
946,63
946,64
946,66
946,67
946,68
946,69
946,71
946,73
946,75
946,76
946,77
946,78
946,79
946,81
946,82
946,83
946,103
946,105
946,108
946,109
946,111
946,112
946,114
946,115
947,12
947,13
947,15
947,16
947,17
947,27
947,30
947,31
947,32
947,33
947,34
947,35
947,37
947,39
947,41
947,44
947,45
947,47
947,50
947,51
947,52
947,53
947,54
947,55
947,57
947,58
947,59
947,60
947,61
947,62
947,63
947,64
947,66
947,67
947,68
947,69
947,71
947,75
947,78
947,79
947,81
947,103
947,105
947,108
947,109
947,111
947,112
947,114
947,115
948,12
948,13
948,30
948,31
948,33
948,34
948,35
948,37
949,12
949,13
949,15
949,16
949,17
949,27
949,29
949,30
949,31
949,32
949,33
949,34
949,39
949,41
949,44
949,45
949,47
949,50
949,51
949,52
949,53
949,54
949,55
949,57
949,58
949,59
949,60
949,61
949,62
949,63
949,64
949,66
949,69
949,71
949,75
949,78
949,79
949,81
949,103
949,105
949,108
949,109
949,111
949,112
949,114
949,115
950,12
950,13
950,15
950,16
950,17
950,25
950,26
950,30
950,31
950,32
950,33
950,34
950,35
950,37
950,54
950,57
950,58
950,60
950,63
950,64
950,66
950,67
950,68
950,69
950,70
950,71
950,72
950,73
950,76
950,77
950,79
950,81
950,82
950,83
950,85
950,86
950,87
950,88
950,92
950,94
950,97
950,98
950,99
950,101
950,103
950,105
950,108
950,109
950,111
950,114
950,115
951,12
951,13
951,15
951,16
951,17
951,27
951,29
951,30
951,31
951,32
951,33
951,34
951,35
951,37
951,39
951,41
951,44
951,45
951,47
951,50
951,51
951,52
951,53
951,54
951,55
951,57
951,58
951,59
951,60
951,61
951,62
951,63
951,64
951,66
951,69
951,71
951,75
951,78
951,79
951,81
952,1
952,12
952,13
952,30
952,31
952,32
952,52
952,53
952,54
952,55
952,57
952,59
952,61
952,62
952,67
952,68
953,1
953,12
953,13
953,15
953,16
953,17
953,25
953,27
953,30
953,31
953,32
953,33
953,34
953,35
953,37
953,39
953,41
953,44
953,45
953,47
953,50
953,51
953,52
953,53
953,54
953,55
953,57
953,58
953,59
953,60
953,61
953,62
953,63
953,64
953,66
953,67
953,68
953,69
953,71
953,75
953,78
953,79
953,81
953,82
953,83
953,103
953,105
953,108
953,109
953,111
953,114
953,115
954,12
954,13
954,15
954,16
954,17
954,25
954,27
954,30
954,31
954,32
954,33
954,34
954,35
954,37
954,39
954,41
954,44
954,45
954,47
954,50
954,51
954,52
954,53
954,54
954,55
954,57
954,58
954,59
954,60
954,61
954,62
954,63
954,64
954,66
954,69
954,71
954,75
954,78
954,79
954,81
954,82
954,83
954,103
954,105
954,108
954,109
954,111
954,112
954,113
954,114
954,115
955,12
955,13
955,15
955,16
955,17
955,25
955,29
955,30
955,31
955,32
955,33
955,34
955,35
955,37
955,39
955,41
955,44
955,45
955,47
955,50
955,51
955,52
955,53
955,54
955,55
955,57
955,58
955,59
955,60
955,61
955,62
955,63
955,64
955,66
955,67
955,68
955,69
955,71
955,73
955,75
955,76
955,77
955,78
955,79
955,81
955,103
955,105
955,108
955,109
955,111
955,114
955,115
956,12
956,13
956,15
956,16
956,17
956,27
956,28
956,30
956,31
956,32
956,33
956,34
956,35
956,37
956,39
956,41
956,44
956,45
956,47
956,50
956,51
956,52
956,53
956,54
956,55
956,57
956,58
956,59
956,60
956,61
956,62
956,63
956,64
956,66
956,67
956,68
956,69
956,71
956,75
956,78
956,79
956,81
957,1
957,12
957,13
957,15
957,16
957,17
957,25
957,27
957,30
957,31
957,32
957,33
957,34
957,35
957,36
957,37
957,38
957,39
957,41
957,44
957,45
957,47
957,50
957,51
957,52
957,53
957,54
957,55
957,57
957,58
957,59
957,60
957,61
957,62
957,63
957,64
957,66
957,67
957,68
957,69
957,71
957,75
957,78
957,79
957,81
957,82
957,83
957,103
957,105
957,108
957,109
957,111
957,114
957,115
958,12
958,13
958,15
958,16
958,17
958,27
958,29
958,30
958,31
958,32
958,33
958,34
958,35
958,37
958,39
958,41
958,44
958,45
958,47
958,50
958,51
958,52
958,53
958,54
958,55
958,57
958,58
958,59
958,60
958,61
958,62
958,63
958,64
958,66
958,69
958,71
958,75
958,78
958,79
958,81
958,103
958,105
958,108
958,109
958,111
958,112
958,114
958,115
959,12
959,13
959,15
959,16
959,17
959,27
959,30
959,31
959,32
959,33
959,34
959,39
959,41
959,44
959,45
959,47
959,50
959,51
959,52
959,53
959,54
959,55
959,57
959,58
959,59
959,60
959,61
959,62
959,63
959,64
959,66
959,69
959,71
959,75
959,78
959,79
959,81
960,30
960,31
960,33
960,34
960,35
960,37
961,12
961,13
961,15
961,16
961,17
961,25
961,27
961,29
961,30
961,31
961,32
961,33
961,34
961,39
961,41
961,44
961,45
961,47
961,50
961,51
961,52
961,53
961,54
961,55
961,57
961,58
961,59
961,60
961,61
961,62
961,63
961,64
961,66
961,69
961,71
961,75
961,78
961,79
961,81
961,82
961,83
961,103
961,105
961,108
961,109
961,111
961,112
961,114
961,115
962,12
962,13
962,14
962,15
962,16
962,17
962,18
962,19
962,20
962,21
962,22
962,23
962,24
962,27
962,30
962,31
962,32
962,33
962,34
962,35
962,36
962,37
962,38
962,39
962,41
962,44
962,45
962,47
962,48
962,49
962,50
962,51
962,52
962,53
962,54
962,55
962,57
962,58
962,59
962,60
962,61
962,62
962,63
962,64
962,66
962,69
962,71
962,75
962,78
962,79
962,81
962,82
962,83
962,103
962,105
962,108
962,109
962,111
962,112
962,113
962,114
962,115
963,1
963,2
963,3
963,4
963,5
963,6
963,7
963,8
963,9
963,10
963,12
963,13
963,15
963,16
963,17
963,27
963,30
963,31
963,32
963,33
963,34
963,35
963,36
963,37
963,38
963,39
963,41
963,44
963,45
963,47
963,48
963,50
963,51
963,52
963,53
963,54
963,55
963,57
963,58
963,59
963,60
963,61
963,62
963,63
963,64
963,66
963,67
963,68
963,69
963,71
963,73
963,75
963,76
963,77
963,78
963,79
963,81
963,103
963,105
963,108
963,109
963,111
963,112
963,114
963,115
964,1
964,12
964,13
964,15
964,16
964,17
964,25
964,27
964,29
964,30
964,31
964,32
964,33
964,34
964,35
964,37
964,39
964,41
964,44
964,45
964,47
964,50
964,51
964,52
964,53
964,54
964,55
964,57
964,58
964,59
964,60
964,61
964,62
964,63
964,64
964,66
964,67
964,68
964,69
964,71
964,73
964,75
964,76
964,77
964,78
964,79
964,81
964,82
964,83
964,103
964,105
964,108
964,109
964,111
964,112
964,114
964,115
965,1
965,2
965,3
965,4
965,5
965,6
965,7
965,8
965,9
965,12
965,13
965,14
965,15
965,16
965,17
965,18
965,19
965,20
965,21
965,22
965,23
965,24
965,26
965,27
965,29
965,30
965,31
965,32
965,33
965,34
965,35
965,36
965,37
965,38
965,39
965,41
965,44
965,45
965,47
965,48
965,49
965,50
965,51
965,52
965,53
965,54
965,55
965,57
965,58
965,59
965,60
965,61
965,62
965,63
965,64
965,66
965,69
965,70
965,71
965,72
965,73
965,75
965,76
965,77
965,78
965,79
965,81
965,85
965,86
965,87
965,88
965,92
965,94
965,97
965,98
965,99
965,101
965,105
965,108
965,109
965,111
965,112
965,113
965,114
965,115
966,12
966,13
966,15
966,16
966,17
966,25
966,27
966,29
966,30
966,31
966,32
966,33
966,34
966,39
966,41
966,44
966,45
966,47
966,50
966,51
966,52
966,53
966,54
966,55
966,57
966,58
966,59
966,60
966,61
966,62
966,63
966,64
966,66
966,69
966,71
966,75
966,78
966,79
966,81
966,82
966,83
966,103
966,105
966,108
966,109
966,111
966,112
966,114
966,115
967,30
967,31
967,33
967,34
967,35
967,37
967,52
967,53
967,54
967,55
967,57
967,59
967,61
967,62
968,1
968,12
968,13
968,15
968,17
968,25
968,26
968,28
968,30
968,31
968,32
968,33
968,34
968,35
968,37
968,39
968,41
968,44
968,45
968,47
968,50
968,51
968,52
968,53
968,54
968,55
968,57
968,59
968,61
968,62
969,10
969,12
969,13
969,15
969,16
969,17
969,27
969,29
969,30
969,31
969,32
969,33
969,34
969,35
969,37
969,39
969,41
969,44
969,45
969,47
969,50
969,51
969,52
969,53
969,54
969,55
969,57
969,58
969,59
969,60
969,61
969,62
969,63
969,64
969,66
969,67
969,68
969,69
969,71
969,75
969,78
969,79
969,81
969,103
969,105
969,108
969,109
969,111
969,112
969,114
969,115
970,12
970,13
970,15
970,17
970,30
970,31
970,32
970,33
970,34
970,35
970,37
970,41
970,44
970,45
970,47
970,50
970,51
970,52
970,53
970,54
970,55
970,57
970,59
970,61
970,62
970,67
970,68
970,105
970,108
970,109
970,111
970,114
970,115
971,12
971,13
971,15
971,16
971,17
971,27
971,30
971,31
971,32
971,33
971,34
971,35
971,37
971,39
971,41
971,44
971,45
971,47
971,50
971,51
971,52
971,53
971,54
971,55
971,57
971,58
971,59
971,60
971,61
971,62
971,63
971,64
971,66
971,69
971,71
971,75
971,78
971,79
971,81
972,12
972,13
972,15
972,17
972,25
972,28
972,31
972,32
972,33
972,34
972,35
972,37
972,63
972,64
972,66
972,69
972,71
972,82
972,83
972,103
972,105
972,108
972,109
972,111
972,114
972,115
973,12
973,13
973,15
973,16
973,17
973,25
973,27
973,30
973,31
973,32
973,33
973,34
973,35
973,37
973,39
973,41
973,44
973,45
973,47
973,50
973,51
973,52
973,53
973,54
973,55
973,57
973,58
973,59
973,60
973,61
973,62
973,63
973,64
973,66
973,67
973,68
973,69
973,71
973,73
973,75
973,76
973,77
973,78
973,79
973,81
973,82
973,83
973,103
973,105
973,108
973,109
973,111
973,114
973,115
974,1
974,12
974,13
974,15
974,16
974,17
974,25
974,26
974,27
974,29
974,30
974,31
974,32
974,33
974,34
974,35
974,37
974,39
974,41
974,44
974,45
974,47
974,50
974,51
974,52
974,53
974,54
974,55
974,57
974,58
974,59
974,60
974,61
974,62
974,63
974,64
974,66
974,67
974,68
974,69
974,71
974,75
974,78
974,79
974,81
974,82
974,83
974,103
974,105
974,108
974,109
974,111
974,114
974,115
975,1
975,2
975,3
975,4
975,5
975,6
975,7
975,8
975,9
975,12
975,13
975,14
975,15
975,16
975,17
975,18
975,19
975,20
975,21
975,22
975,23
975,24
975,26
975,27
975,30
975,31
975,32
975,33
975,34
975,35
975,36
975,37
975,38
975,41
975,44
975,45
975,47
975,48
975,49
975,50
975,51
975,52
975,53
975,54
975,55
975,57
975,58
975,59
975,60
975,61
975,62
975,63
975,64
975,66
975,73
975,76
975,77
975,79
975,81
975,105
975,108
975,109
975,111
975,112
975,113
975,114
975,115
976,12
976,13
976,15
976,17
976,28
976,30
976,31
976,32
976,33
976,34
976,35
976,37
976,52
976,53
976,54
976,55
976,57
976,59
976,61
976,62
976,67
976,68
976,103
976,105
976,108
976,109
976,111
976,114
976,115
977,12
977,13
977,15
977,17
977,26
977,27
977,29
977,30
977,31
977,32
977,33
977,34
977,35
977,37
977,39
977,41
977,44
977,45
977,47
977,50
977,51
977,52
977,53
977,54
977,55
977,57
977,58
977,59
977,60
977,61
977,62
977,63
977,64
977,66
977,67
977,68
977,73
977,76
977,77
977,79
977,81
977,103
977,105
977,108
977,109
977,111
977,112
977,114
977,115
978,12
978,13
978,15
978,16
978,17
978,25
978,27
978,28
978,30
978,31
978,32
978,33
978,34
978,39
978,41
978,44
978,45
978,47
978,50
978,51
978,52
978,53
978,54
978,55
978,57
978,58
978,59
978,60
978,61
978,62
978,63
978,64
978,66
978,67
978,68
978,69
978,71
978,75
978,78
978,79
978,81
978,82
978,83
978,103
978,105
978,108
978,109
978,111
978,112
978,114
978,115
979,1
979,12
979,13
979,15
979,16
979,17
979,25
979,27
979,30
979,31
979,32
979,33
979,34
979,35
979,37
979,39
979,41
979,44
979,45
979,47
979,50
979,51
979,52
979,53
979,54
979,55
979,57
979,58
979,59
979,60
979,61
979,62
979,63
979,64
979,66
979,67
979,68
979,69
979,71
979,73
979,75
979,76
979,77
979,78
979,79
979,81
979,82
979,83
979,103
979,105
979,108
979,109
979,111
979,114
979,115
980,10
980,12
980,13
980,15
980,16
980,17
980,27
980,30
980,31
980,32
980,33
980,34
980,35
980,37
980,39
980,41
980,44
980,45
980,47
980,50
980,51
980,52
980,53
980,54
980,55
980,57
980,58
980,59
980,60
980,61
980,62
980,63
980,64
980,66
980,67
980,68
980,69
980,71
980,75
980,78
980,79
980,81
981,12
981,13
981,30
981,31
981,32
981,33
981,34
981,35
981,37
981,52
981,53
981,54
981,55
981,57
981,59
981,61
981,62
981,63
981,64
981,66
981,69
981,71
981,82
981,83
982,1
982,12
982,13
982,15
982,16
982,17
982,25
982,27
982,30
982,31
982,32
982,33
982,34
982,35
982,37
982,39
982,41
982,44
982,45
982,47
982,50
982,51
982,52
982,53
982,54
982,55
982,57
982,58
982,59
982,60
982,61
982,62
982,63
982,64
982,66
982,69
982,71
982,75
982,78
982,79
982,81
982,82
982,83
982,103
982,105
982,108
982,109
982,111
982,112
982,114
982,115
983,10
983,11
983,12
983,13
983,15
983,17
983,29
983,30
983,31
983,32
983,33
983,34
983,35
983,36
983,37
983,38
983,39
983,41
983,44
983,45
983,47
983,48
983,50
983,51
983,52
983,53
983,54
983,55
983,57
983,58
983,59
983,60
983,61
983,62
983,63
983,64
983,66
983,69
983,71
983,75
983,78
983,79
983,81
983,103
983,105
983,108
983,109
983,111
983,112
983,114
