TestNo,MutantNo
909,44
909,45
909,47
909,50
909,51
909,61
909,62
909,63
909,64
909,66
909,69
909,71
909,82
909,83
909,103
909,105
909,108
909,109
909,111
909,114
909,115
910,12
910,13
910,30
910,31
910,33
910,34
910,35
910,37
910,52
910,53
910,54
910,55
910,57
910,59
910,61
910,62
911,30
911,31
911,33
911,34
911,35
911,37
912,12
912,13
912,15
912,16
912,17
912,27
912,30
912,31
912,32
912,33
912,34
912,35
912,36
912,37
912,38
912,39
912,41
912,44
912,45
912,47
912,48
912,50
912,51
912,52
912,53
912,54
912,55
912,57
912,58
912,59
912,60
912,61
912,62
912,63
912,64
912,66
912,67
912,68
912,69
912,71
912,75
912,78
912,79
912,81
913,12
913,13
913,15
913,16
913,17
913,25
913,30
913,31
913,32
913,33
913,34
913,35
913,36
913,37
913,38
913,39
913,41
913,44
913,45
913,47
913,50
913,51
913,52
913,53
913,54
913,55
913,57
913,58
913,59
913,60
913,61
913,62
913,63
913,64
913,66
913,67
913,68
913,69
913,70
913,71
913,72
913,73
913,75
913,76
913,77
913,78
913,79
913,81
913,85
913,86
913,87
913,88
913,92
913,93
913,94
913,95
913,96
913,97
913,98
913,99
913,100
913,101
913,102
913,105
913,108
913,109
913,111
913,112
913,113
913,114
913,115
914,1
914,12
914,13
914,15
914,16
914,17
914,25
914,30
914,31
914,32
914,33
914,34
914,35
914,37
914,39
914,40
914,41
914,42
914,44
914,45
914,46
914,47
914,50
914,51
914,52
914,54
914,57
914,58
914,60
914,63
914,64
914,66
914,69
914,71
914,75
914,78
914,79
914,81
915,12
915,13
915,15
915,16
915,17
915,28
915,30
915,31
915,32
915,33
915,34
915,39
915,41
915,44
915,45
915,47
915,50
915,51
915,52
915,53
915,54
915,55
915,57
915,59
915,61
915,62
915,63
915,64
915,66
915,69
915,71
915,82
915,83
915,103
915,105
915,108
915,109
915,111
915,114
915,115
916,12
916,13
916,15
916,16
916,17
916,27
916,30
916,31
916,32
916,33
916,34
916,35
916,37
916,39
916,41
916,44
916,45
916,47
916,50
916,51
916,52
916,54
916,57
916,58
916,60
916,61
916,62
916,63
916,64
916,66
916,67
916,68
916,69
916,71
916,73
916,75
916,76
916,77
916,78
916,79
916,81
916,103
916,105
916,108
916,109
916,111
916,112
916,114
916,115
917,12
917,13
917,15
917,17
917,26
917,30
917,31
917,32
917,33
917,34
917,35
917,37
917,39
917,41
917,44
917,45
917,47
917,50
917,51
917,63
917,64
917,66
917,67
917,68
917,69
917,71
917,82
917,83
917,103
917,105
917,108
917,109
917,111
917,114
917,115
918,12
918,13
918,15
918,16
918,17
918,27
918,30
918,31
918,32
918,33
918,34
918,35
918,36
918,37
918,38
918,39
918,41
918,44
918,45
918,47
918,50
918,51
918,52
918,53
918,54
918,55
918,57
918,58
918,59
918,60
918,61
918,62
918,63
918,64
918,66
918,67
918,68
918,69
918,71
918,75
918,78
918,79
918,81
918,103
918,105
918,108
918,109
918,111
918,112
918,114
918,115
919,12
919,13
919,17
919,27
919,28
919,30
919,31
919,33
919,34
919,35
919,37
920,12
920,13
920,15
920,17
920,25
920,26
920,28
920,30
920,31
920,32
920,33
920,34
920,35
920,36
920,37
920,38
920,39
920,41
920,44
920,45
920,47
920,50
920,51
920,54
920,57
920,58
920,60
920,63
920,64
920,66
920,67
920,68
920,69
920,71
920,75
920,78
920,79
920,81
920,82
920,83
920,85
920,86
920,87
920,88
920,92
920,93
920,95
920,96
920,97
920,98
920,100
920,101
920,102
920,103
920,105
920,108
920,109
920,111
920,112
920,113
920,114
920,115
921,1
921,2
921,3
921,4
921,5
921,6
921,7
921,8
921,9
921,12
921,13
921,15
921,16
921,17
921,28
921,30
921,31
921,32
921,33
921,34
921,35
921,36
921,37
921,38
921,39
921,41
921,44
921,45
921,47
921,48
921,50
921,51
921,52
921,54
921,57
921,58
921,60
921,63
921,64
921,66
921,67
921,68
921,73
921,76
921,77
921,79
921,81
921,103
921,105
921,108
921,109
921,111
921,112
921,114
921,115
922,1
922,2
922,3
922,4
922,5
922,6
922,7
922,8
922,9
922,12
922,13
922,15
922,16
922,17
922,19
922,20
922,22
922,26
922,27
922,30
922,31
922,32
922,33
922,34
922,35
922,36
922,37
922,38
922,39
922,41
922,44
922,45
922,47
922,48
922,50
922,51
922,52
922,53
922,54
922,55
922,57
922,58
922,59
922,60
922,61
922,62
922,63
922,64
922,66
922,67
922,68
922,69
922,71
922,73
922,75
922,76
922,77
922,78
922,79
922,81
922,103
922,105
922,108
922,109
922,111
922,112
922,114
922,115
923,1
923,11
923,12
923,13
923,15
923,16
923,17
923,26
923,30
923,31
923,32
923,63
923,64
923,66
923,67
923,68
923,69
923,71
923,82
923,83
923,103
923,105
923,108
923,109
923,111
923,114
923,115
924,12
924,13
924,15
924,17
924,25
924,26
924,30
924,31
924,32
924,33
924,34
924,39
924,41
924,44
924,45
924,47
924,50
924,51
924,52
924,53
924,54
924,55
924,57
924,59
924,61
924,62
924,67
924,68
924,103
924,105
924,108
924,109
924,111
924,114
924,115
925,12
925,13
925,15
925,17
925,25
925,27
925,30
925,31
925,32
925,33
925,34
925,35
925,37
925,39
925,41
925,44
925,45
925,47
925,50
925,51
925,52
925,53
925,54
925,55
925,57
925,59
925,61
925,62
925,67
925,68
925,105
925,108
925,109
925,111
925,114
925,115
926,12
926,13
926,15
926,16
926,17
926,25
926,27
926,30
926,31
926,32
926,33
926,34
926,35
926,36
926,37
926,38
926,39
926,41
926,44
926,45
926,47
926,50
926,51
926,54
926,57
926,58
926,60
926,63
926,64
926,66
926,67
926,68
926,69
926,71
926,75
926,78
926,79
926,81
926,85
926,86
926,87
926,88
926,92
926,93
926,95
926,96
926,97
926,98
926,100
926,101
926,102
927,1
927,12
927,13
927,15
927,17
927,30
927,31
927,32
927,33
927,34
927,35
927,37
927,67
927,68
927,105
927,108
927,109
927,111
927,114
927,115
928,1
928,12
928,13
928,15
928,17
928,26
928,30
928,31
928,32
928,33
928,34
928,35
928,37
928,39
928,41
928,44
928,45
928,47
928,50
928,51
928,52
928,53
928,54
928,55
928,57
928,59
928,61
928,62
928,63
928,64
928,66
928,69
928,71
928,82
928,83
929,30
929,31
929,33
929,34
929,35
929,37
929,52
929,53
929,54
929,55
929,57
929,59
929,61
929,62
930,1
930,2
930,3
930,4
930,5
930,6
930,7
930,8
930,9
930,12
930,13
930,15
930,16
930,17
930,25
930,30
930,31
930,32
930,33
930,34
930,35
930,36
930,37
930,38
930,39
930,41
930,44
930,45
930,47
930,48
930,49
930,50
930,51
930,52
930,53
930,54
930,55
930,57
930,58
930,59
930,60
930,61
930,62
930,63
930,64
930,66
930,69
930,70
930,72
930,73
930,75
930,76
930,77
930,78
930,79
930,81
930,85
930,86
930,87
930,88
930,92
930,94
930,97
930,98
930,99
930,101
930,105
930,108
930,109
930,111
930,112
930,113
930,114
930,115
931,1
931,10
931,12
931,13
931,15
931,17
931,30
931,31
931,32
931,33
931,34
931,39
931,40
931,41
931,42
931,44
931,46
931,67
931,68
931,103
931,105
931,108
931,109
931,111
931,114
931,115
932,12
932,13
932,15
932,17
932,26
932,28
932,30
932,31
932,32
932,33
932,34
932,35
932,37
932,39
932,41
932,44
932,45
932,47
932,50
932,51
932,63
932,64
932,66
932,67
932,68
932,69
932,71
932,82
932,83
932,103
932,105
932,108
932,109
932,111
932,114
932,115
933,1
933,2
933,3
933,4
933,5
933,6
933,7
933,8
933,9
933,12
933,13
933,15
933,16
933,17
933,25
933,30
933,31
933,32
933,33
933,34
933,35
933,36
933,37
933,38
933,39
933,41
933,44
933,45
933,47
933,48
933,50
933,51
933,52
933,54
933,57
933,58
933,60
933,63
933,64
933,66
933,67
933,68
933,73
933,76
933,77
933,79
933,81
933,103
933,105
933,108
933,109
933,111
933,112
933,114
933,115
934,12
934,13
934,30
934,31
934,33
934,34
934,35
934,37
934,61
934,62
935,1
935,2
935,3
935,4
935,5
935,6
935,7
935,8
935,9
935,12
935,13
935,15
935,16
935,17
935,28
935,30
935,31
935,32
935,33
935,34
935,35
935,36
935,37
935,38
935,39
935,41
935,44
935,45
935,47
935,48
935,50
935,51
935,52
935,53
935,54
935,55
935,57
935,58
935,59
935,60
935,61
935,62
935,63
935,64
935,66
935,69
935,71
935,73
935,75
935,76
935,77
935,78
935,79
935,81
935,103
935,105
935,108
935,109
935,111
935,112
935,114
935,115
936,1
936,2
936,3
936,4
936,5
936,6
936,7
936,8
936,9
936,12
936,13
936,15
936,16
936,17
936,25
936,27
936,30
936,31
936,32
936,33
936,34
936,35
936,36
936,37
936,38
936,41
936,44
936,45
936,47
936,48
936,49
936,50
936,51
936,52
936,53
936,54
936,55
936,57
936,58
936,59
936,60
936,61
936,62
936,63
936,64
936,66
936,69
936,70
936,71
936,72
936,73
936,75
936,76
936,77
936,78
936,79
936,81
936,85
936,86
936,87
936,88
936,92
936,94
936,97
936,98
936,99
936,101
936,105
936,108
936,109
936,111
936,112
936,113
936,114
936,115
937,12
937,13
937,15
937,17
937,28
937,30
937,31
937,32
937,33
937,34
937,35
937,37
937,39
937,41
937,44
937,45
937,47
937,50
937,51
937,52
937,53
937,54
937,55
937,57
937,59
937,61
937,62
937,63
937,64
937,66
937,67
937,68
937,69
937,71
937,82
937,83
937,103
937,105
937,108
937,109
937,111
937,114
937,115
938,12
938,13
938,15
938,17
938,26
938,30
938,31
938,32
938,33
938,34
938,39
938,41
938,44
938,45
938,47
938,50
938,51
938,52
938,54
938,57
938,58
938,60
938,63
938,64
938,66
938,67
938,68
938,69
938,71
938,73
938,76
938,77
938,79
938,81
938,82
938,83
938,103
938,105
938,108
938,109
938,111
938,112
938,114
938,115
939,12
939,13
939,15
939,16
939,17
939,26
939,30
939,31
939,32
939,33
939,34
939,35
939,36
939,38
939,39
939,41
939,44
939,45
939,47
939,50
939,51
939,63
939,64
939,66
939,69
939,71
939,82
939,83
939,103
939,105
939,108
939,109
939,111
939,114
939,115
940,1
940,30
940,31
940,33
940,34
940,35
940,37
940,61
940,62
941,12
941,13
941,15
941,16
941,17
941,25
941,26
941,30
941,31
941,32
941,33
941,34
941,35
941,36
941,37
941,38
941,41
941,44
941,45
941,47
941,48
941,49
941,50
941,51
941,52
941,54
941,57
941,58
941,60
941,63
941,64
941,66
941,67
941,68
941,69
941,70
941,71
941,72
941,73
941,75
941,76
941,77
941,78
941,79
941,81
941,85
941,86
941,87
941,88
941,92
941,93
941,94
941,95
941,96
941,97
941,98
941,99
941,100
941,101
941,102
941,105
941,108
941,109
941,111
941,112
941,113
941,114
941,115
942,12
942,13
942,15
942,16
942,17
942,25
942,26
942,30
942,31
942,32
942,33
942,34
942,35
942,37
942,39
942,41
942,44
942,45
942,47
942,50
942,51
942,52
942,53
942,54
942,55
942,57
942,58
942,59
942,60
942,61
942,62
942,63
942,64
942,66
942,67
942,68
942,69
942,71
942,75
942,78
942,79
942,81
942,103
942,105
942,108
942,109
942,111
942,114
942,115
943,12
943,13
943,15
943,16
943,17
943,25
943,27
943,30
943,31
943,32
943,33
943,34
943,35
943,37
943,52
943,53
943,54
943,55
943,57
943,58
943,59
943,60
943,61
943,62
943,63
943,64
943,66
943,69
943,70
943,71
943,72
943,73
943,76
943,77
943,79
943,81
943,82
943,83
943,85
943,86
943,87
943,88
943,92
943,94
943,97
943,98
943,99
943,101
943,103
943,105
943,108
943,109
943,111
943,114
943,115
944,12
944,13
944,15
944,16
944,17
944,25
944,30
944,31
944,32
944,33
944,34
944,35
944,37
944,39
944,41
944,44
944,45
944,47
944,50
944,51
944,52
944,54
944,57
944,58
944,60
944,63
944,64
944,66
944,69
944,71
944,75
944,78
944,79
944,81
945,1
945,10
945,12
945,13
945,15
945,16
945,17
945,25
945,26
945,30
945,31
945,32
945,33
945,34
945,35
945,37
945,39
945,40
945,41
945,42
945,44
945,45
945,46
945,47
945,50
945,51
945,67
945,68
945,103
945,105
945,108
945,109
945,111
945,114
945,115
946,1
946,12
946,13
946,15
946,16
946,17
946,26
946,30
946,31
946,32
946,33
946,34
946,52
946,54
946,57
946,58
946,60
946,63
946,64
946,66
946,69
946,71
946,75
946,78
946,79
946,81
946,82
946,83
947,12
947,13
947,15
947,17
947,25
947,27
947,30
947,31
947,32
947,33
947,34
947,35
947,37
947,39
947,41
947,44
947,45
947,47
947,50
947,51
947,52
947,54
947,57
947,58
947,60
947,63
947,64
947,66
947,67
947,68
947,69
947,71
947,75
947,78
947,79
947,81
947,103
947,105
947,108
947,109
947,111
947,112
947,114
947,115
948,12
948,13
948,15
948,17
948,26
948,28
948,30
948,31
948,32
948,33
948,34
948,39
948,41
948,44
948,45
948,47
948,50
948,51
948,63
948,64
948,66
948,67
948,68
948,69
948,71
948,82
948,83
948,103
948,105
948,108
948,109
948,111
948,114
948,115
949,1
949,2
949,3
949,4
949,5
949,6
949,7
949,8
949,9
949,12
949,13
949,15
949,16
949,17
949,26
949,27
949,30
949,31
949,32
949,33
949,34
949,35
949,36
949,38
949,39
949,41
949,44
949,45
949,47
949,48
949,49
949,50
949,51
949,54
949,57
949,58
949,60
949,63
949,64
949,66
949,67
949,68
949,69
949,70
949,71
949,72
949,73
949,75
949,76
949,77
949,78
949,79
949,81
949,82
949,83
949,85
949,86
949,87
949,88
949,92
949,94
949,97
949,98
949,99
949,101
949,103
949,105
949,108
949,109
949,111
949,112
949,113
949,114
949,115
950,30
950,31
950,33
950,34
950,35
950,37
950,52
950,53
950,54
950,55
950,57
950,59
950,61
950,62
951,12
951,13
951,15
951,17
951,28
951,30
951,31
951,32
951,33
951,34
951,35
951,37
951,39
951,41
951,44
951,45
951,47
951,50
951,51
951,52
951,53
951,54
951,55
951,57
951,59
951,61
951,62
952,12
952,13
952,15
952,17
952,28
952,30
952,31
952,32
952,33
952,34
952,52
952,53
952,54
952,55
952,57
952,59
952,61
952,62
952,67
952,68
952,103
952,105
952,108
952,109
952,111
952,114
952,115
953,12
953,13
953,15
953,16
953,17
953,27
953,30
953,31
953,32
953,33
953,34
953,35
953,37
953,52
953,53
953,54
953,55
953,57
953,58
953,59
953,60
953,61
953,62
953,63
953,64
953,66
953,67
953,68
953,69
953,71
953,75
953,78
953,79
953,81
953,105
953,108
953,109
953,111
953,114
953,115
954,12
954,13
954,15
954,16
954,17
954,27
954,30
954,31
954,32
954,33
954,34
954,35
954,37
954,39
954,41
954,44
954,45
954,47
954,50
954,51
954,52
954,54
954,57
954,58
954,60
954,63
954,64
954,66
954,69
954,71
954,75
954,78
954,79
954,81
954,103
954,105
954,108
954,109
954,111
954,112
954,114
954,115
955,12
955,13
955,15
955,17
955,25
955,26
955,28
955,30
955,31
955,32
955,33
955,34
955,39
955,41
955,44
955,45
955,47
955,50
955,51
955,54
955,57
955,58
955,60
955,63
955,64
955,66
955,67
955,68
955,69
955,70
955,72
955,73
955,76
955,77
955,79
955,81
955,85
955,86
955,87
955,88
955,92
955,94
955,97
955,98
955,99
955,101
955,103
955,105
955,108
955,109
955,111
955,112
955,113
955,114
955,115
956,12
956,13
956,15
956,16
956,17
956,27
956,28
956,30
956,31
956,32
956,33
956,34
956,35
956,37
956,39
956,41
956,44
956,45
956,47
956,50
956,51
956,52
956,53
956,54
956,55
956,57
956,58
956,59
956,60
956,61
956,62
956,63
956,64
956,66
956,67
956,68
956,69
956,71
956,75
956,78
956,79
956,81
957,12
957,13
957,15
957,17
957,28
957,30
957,31
957,32
957,33
957,34
957,67
957,68
957,103
957,105
957,108
957,109
957,111
957,114
957,115
958,12
958,13
958,15
958,16
958,17
958,19
958,20
958,22
958,26
958,30
958,31
958,32
958,33
958,34
958,39
958,41
958,44
958,45
958,47
958,50
958,51
958,63
958,64
958,66
958,67
958,68
958,69
958,71
958,82
958,83
958,103
958,105
958,108
958,109
958,111
958,114
958,115
959,12
959,13
959,15
959,16
959,17
959,25
959,30
959,31
959,32
959,33
959,34
959,35
959,36
959,37
959,38
959,52
959,53
959,54
959,55
959,57
959,58
959,59
959,60
959,61
959,62
959,63
959,64
959,66
959,67
959,68
959,69
959,71
959,75
959,78
959,79
959,81
959,85
959,86
959,87
959,88
959,92
959,93
959,95
959,96
959,97
959,98
959,100
959,101
959,102
959,105
959,108
959,109
959,111
959,112
959,113
959,114
959,115
960,12
960,13
960,15
960,16
960,17
960,25
960,28
960,30
960,31
960,32
960,33
960,34
960,35
960,37
960,39
960,40
960,41
960,42
960,44
960,45
960,46
960,47
960,50
960,51
960,52
960,54
960,57
960,58
960,60
960,63
960,64
960,66
960,67
960,68
960,69
960,71
960,75
960,78
960,79
960,81
961,12
961,13
961,15
961,16
961,17
961,27
961,30
961,31
961,32
961,33
961,34
961,35
961,36
961,37
961,38
961,41
961,44
961,45
961,47
961,48
961,49
961,50
961,51
961,52
961,53
961,54
961,55
961,57
961,58
961,59
961,60
961,61
961,62
961,63
961,64
961,66
961,67
961,68
961,69
961,71
961,75
961,78
961,79
961,81
961,103
961,105
961,108
961,109
961,111
961,114
961,115
962,12
962,13
962,15
962,17
962,26
962,28
962,30
962,31
962,32
962,33
962,34
962,35
962,37
962,39
962,41
962,44
962,45
962,47
962,50
962,51
962,52
962,53
962,54
962,55
962,57
962,59
962,61
962,62
962,63
962,64
962,66
962,69
962,71
962,82
962,83
963,1
963,2
963,3
963,4
963,5
963,6
963,7
963,8
963,9
963,12
963,13
963,15
963,16
963,17
963,26
963,30
963,31
963,32
963,33
963,34
963,35
963,36
963,37
963,38
963,39
963,41
963,44
963,45
963,47
963,48
963,50
963,51
963,52
963,54
963,57
963,58
963,60
963,63
963,64
963,66
963,67
963,68
963,73
963,76
963,77
963,79
963,81
963,103
963,105
963,108
963,109
963,111
963,112
963,114
963,115
964,1
964,2
964,3
964,4
964,5
964,6
964,7
964,8
964,9
964,12
964,13
964,15
964,16
964,17
964,26
964,30
964,31
964,32
964,33
964,34
964,35
964,36
964,37
964,38
964,39
964,41
964,44
964,45
964,47
964,48
964,50
964,51
964,52
964,54
964,57
964,58
964,60
964,61
964,62
964,63
964,64
964,66
964,73
964,76
964,77
964,79
964,81
964,103
964,105
964,108
964,109
964,111
964,112
964,114
964,115
965,12
965,13
965,15
965,16
965,17
965,27
965,30
965,31
965,32
965,33
965,34
965,35
965,37
965,41
965,44
965,45
965,47
965,50
965,51
965,52
965,53
965,54
965,55
965,57
965,58
965,59
965,60
965,61
965,62
965,63
965,64
965,66
965,69
965,71
965,75
965,78
965,79
965,81
966,1
966,2
966,3
966,4
966,5
966,6
966,7
966,8
966,9
966,12
966,13
966,15
966,16
966,17
966,26
966,30
966,31
966,32
966,33
966,34
966,35
966,36
966,37
966,38
966,39
966,41
966,44
966,45
966,47
966,48
966,50
966,51
966,52
966,53
966,54
966,55
966,57
966,58
966,59
966,60
966,61
966,62
966,63
966,64
966,66
966,69
966,71
966,73
966,75
966,76
966,77
966,78
966,79
966,81
966,103
966,105
966,108
966,109
966,111
966,112
966,114
966,115
967,1
967,2
967,3
967,4
967,5
967,6
967,7
967,8
967,9
967,12
967,13
967,15
967,16
967,17
967,25
967,30
967,31
967,32
967,33
967,34
967,35
967,36
967,37
967,38
967,39
967,41
967,44
967,45
967,47
967,48
967,50
967,51
967,52
967,54
967,57
967,58
967,60
967,63
967,64
967,66
967,73
967,76
967,77
967,79
967,81
967,103
967,105
967,108
967,109
967,111
967,112
967,114
967,115
968,12
968,13
968,15
968,17
968,25
968,26
968,30
968,31
968,32
968,33
968,34
968,35
968,37
968,39
968,41
968,44
968,45
968,47
968,50
968,51
968,52
968,53
968,54
968,55
968,57
968,59
968,61
968,62
968,67
968,68
968,103
968,105
968,108
968,109
968,111
968,114
968,115
969,12
969,13
969,15
969,17
969,25
969,29
969,30
969,31
969,32
969,33
969,34
969,35
969,36
969,38
969,54
969,57
969,58
969,60
969,63
969,64
969,66
969,67
969,68
969,69
969,71
969,75
969,78
969,79
969,81
969,85
969,86
969,87
969,88
969,92
969,93
969,95
969,96
969,97
969,98
969,100
969,101
969,102
969,105
969,108
969,109
969,111
969,112
969,113
969,114
969,115
970,12
970,13
970,15
970,17
970,28
970,30
970,31
970,32
970,33
970,34
970,35
970,37
970,39
970,41
970,44
970,45
970,47
970,50
970,51
970,52
970,53
970,54
970,55
970,57
970,59
970,61
970,62
970,63
970,64
970,66
970,69
970,71
970,82
970,83
970,103
970,105
970,108
970,109
970,111
970,114
970,115
971,12
971,13
972,12
972,13
972,15
972,17
972,27
972,30
972,31
972,32
972,33
972,34
972,35
972,37
972,61
972,62
972,63
972,64
972,66
972,67
972,68
972,69
972,71
972,82
972,83
972,103
972,105
972,108
972,109
972,111
972,114
972,115
973,10
973,12
973,13
973,15
973,17
973,27
973,30
973,31
973,32
973,33
973,34
973,35
973,37
973,52
973,54
973,57
973,58
973,60
973,63
973,64
973,66
973,69
973,71
973,75
973,78
973,79
973,81
973,103
973,105
973,108
973,109
973,111
973,112
973,114
973,115
974,30
974,31
975,12
975,13
975,30
975,31
975,33
975,34
975,35
975,37
976,12
976,13
976,15
976,17
976,28
976,30
976,31
976,32
976,33
976,34
976,39
976,41
976,44
976,45
976,47
976,50
976,51
977,1
977,12
977,13
977,15
977,16
977,17
977,27
977,30
977,31
977,32
977,33
977,34
977,35
977,36
977,37
977,38
977,39
977,41
977,44
977,45
977,47
977,48
977,50
977,51
977,52
977,53
977,54
977,55
977,57
977,58
977,59
977,60
977,61
977,62
977,63
977,64
977,66
977,67
977,68
977,69
977,71
977,75
977,78
977,79
977,81
978,12
978,13
978,15
978,16
978,17
978,27
978,30
978,31
978,32
978,33
978,34
978,35
978,37
978,52
978,54
978,57
978,58
978,60
978,63
978,64
978,66
978,69
978,71
978,75
978,78
978,79
978,81
979,30
979,31
979,52
979,53
979,54
979,55
979,57
979,59
979,61
979,62
980,12
980,13
980,15
980,17
980,26
980,30
980,31
980,32
980,33
980,34
980,39
980,41
980,44
980,45
980,47
980,50
980,51
980,67
980,68
980,103
980,105
980,108
980,109
980,111
980,114
980,115
981,1
981,12
981,13
981,15
981,17
981,27
981,30
981,31
981,32
981,33
981,34
981,35
981,37
981,39
981,41
981,44
981,45
981,47
981,50
981,51
981,61
981,62
981,67
981,68
982,12
982,13
982,15
982,17
982,25
982,30
982,31
982,32
982,35
982,36
982,38
982,54
982,57
982,58
982,60
982,63
982,64
982,66
982,67
982,68
982,69
982,71
982,75
982,78
982,79
982,81
982,85
982,86
982,87
982,88
982,92
982,93
982,95
982,96
982,97
982,98
982,100
982,101
982,102
982,105
982,108
982,109
982,111
982,112
982,113
982,114
982,115
983,12
983,13
983,15
983,17
983,26
983,30
983,31
983,32
983,33
983,34
983,35
983,36
983,37
983,38
983,39
983,41
983,44
983,45
983,47
983,48
983,50
983,51
984,1
984,12
984,13
