TestNo,MutantNo
311,222
311,224
311,225
311,228
311,230
311,231
311,268
311,353
311,366
311,368
311,369
311,372
311,374
311,375
311,411
311,419
311,420
311,421
311,423
311,425
311,429
311,431
311,433
311,654
311,656
311,661
311,663
311,785
311,786
311,788
311,1498
311,1500
311,1543
311,1547
311,1548
332,1907
332,1911
332,1913
332,1915
332,1935
332,1936
332,1939
332,1940
332,1943
332,1944
332,1945
332,1946
332,1948
332,1955
332,1957
332,1958
332,1960
332,1963
332,1976
332,1979
332,1992
332,2004
332,2014
332,2124
332,2264
332,2313
332,2314
332,2315
332,2317
332,2319
332,2323
332,2325
332,2327
332,3762
332,3764
332,3773
332,3774
332,3775
332,3783
332,3785
332,3794
332,3795
332,3796
332,3866
332,3868
342,1907
342,1911
342,1913
342,1915
342,1935
342,1936
342,1939
342,1940
342,1943
342,1944
342,1945
342,1946
342,1948
342,1949
342,1955
342,1962
342,1963
342,1964
342,1967
342,1968
342,1970
342,1971
342,1973
342,1976
342,1979
342,1992
342,2004
342,2014
342,2031
342,2033
342,2044
342,2045
342,2048
342,2049
342,2050
342,2051
342,2053
342,2124
342,2264
342,3762
342,3764
342,3765
342,3769
342,3770
342,3771
342,3772
342,3773
342,3780
342,3782
342,3783
342,3785
342,3794
342,3825
342,3827
342,3828
342,3831
342,3832
342,3834
342,3836
342,3838
342,3839
342,3840
342,3841
342,3845
342,3849
342,3850
342,3852
342,3857
342,3866
342,3868
343,1907
343,1911
343,1913
343,1915
343,1935
343,1936
343,1939
343,1940
343,1943
343,1944
343,1945
343,1946
343,1948
343,1955
343,1957
343,1958
343,1960
343,1963
343,1976
343,1979
343,1992
343,2004
343,2014
343,2124
343,2264
343,2313
343,2314
343,2315
343,2317
343,2319
343,2323
343,2325
343,2327
343,3762
343,3764
343,3773
343,3774
343,3775
343,3783
343,3785
343,3794
343,3795
343,3796
343,3866
343,3868
352,1907
352,1911
352,1913
352,1915
352,1935
352,1936
352,1939
352,1940
352,1943
352,1944
352,1945
352,1946
352,1948
352,1955
352,1957
352,1958
352,1960
352,1963
352,1976
352,1979
352,1992
352,2004
352,2014
352,2124
352,2264
352,2313
352,2314
352,2315
352,2317
352,2319
352,2323
352,2325
352,2327
352,3762
352,3764
352,3773
352,3774
352,3775
352,3783
352,3785
352,3794
352,3795
352,3796
352,3866
352,3868
363,1907
363,1911
363,1913
363,1915
363,1935
363,1936
363,1939
363,1940
363,1943
363,1944
363,1945
363,1946
363,1948
363,1955
363,1957
363,1958
363,1960
363,1963
363,1976
363,1979
363,1992
363,2004
363,2014
363,2124
363,2264
363,2313
363,2314
363,2315
363,2317
363,2319
363,2323
363,2325
363,2327
363,3762
363,3764
363,3773
363,3774
363,3775
363,3783
363,3785
363,3794
363,3795
363,3796
363,3866
363,3868
364,1907
364,1911
364,1913
364,1915
364,1934
364,1935
364,1936
364,1937
364,1938
364,1939
364,1940
364,1941
364,1942
364,1943
364,1944
364,1945
364,1946
364,1948
364,1955
364,1962
364,1963
364,1964
364,1975
364,1976
364,1977
364,1979
364,1991
364,1992
364,1993
364,1998
364,2004
364,2008
364,2014
364,2030
364,2031
364,2033
364,2044
364,2045
364,2048
364,2049
364,2050
364,2051
364,2053
364,2092
364,2093
364,2124
364,2170
364,2171
364,2181
364,2189
364,2190
364,2200
364,2201
364,2202
364,2203
364,2205
364,2264
364,2363
364,2728
364,2730
364,2749
364,2758
364,2760
364,2779
364,2805
364,2807
364,2811
364,2813
364,2816
364,2818
364,2819
364,2820
364,2823
364,2825
364,2831
364,2833
364,2892
364,2902
364,2964
364,2968
364,2990
364,2994
364,3013
364,3017
364,3033
364,3037
364,3052
364,3056
364,3078
364,3088
364,3099
364,3152
364,3205
364,3258
364,3372
364,3385
364,3534
364,3537
364,3538
364,3540
364,3542
364,3543
364,3544
364,3545
364,3549
364,3552
364,3556
364,3564
364,3567
364,3568
364,3570
364,3572
364,3573
364,3574
364,3575
364,3579
364,3582
364,3586
364,3648
364,3650
364,3654
364,3658
364,3659
364,3660
364,3672
364,3674
364,3678
364,3682
364,3683
364,3684
364,3698
364,3700
364,3710
364,3712
364,3762
364,3764
364,3773
364,3783
364,3785
364,3794
364,3866
364,3868
364,4046
364,4060
364,4062
364,4063
364,4065
364,4067
369,1907
369,1911
369,1913
369,1915
369,1935
369,1936
369,1939
369,1940
369,1943
369,1944
369,1945
369,1946
369,1948
369,1949
369,1955
369,1963
369,1976
369,1979
369,1983
369,1984
369,1992
369,2004
369,2014
369,2031
369,2033
369,2124
369,2170
369,2171
369,2181
369,2200
369,2201
369,2202
369,2203
369,2205
369,2264
369,2363
369,2404
369,2408
369,2409
369,2410
369,2411
369,2413
369,2414
369,3762
369,3764
369,3773
369,3783
369,3785
369,3786
369,3790
369,3791
369,3792
369,3793
369,3794
369,3801
369,3803
369,3837
369,3839
369,3840
369,3843
369,3844
369,3846
369,3847
369,3848
369,3849
369,3850
369,3853
369,3859
369,3860
369,3862
369,3866
369,3868
384,1907
384,1911
384,1913
384,1915
384,1922
384,1934
384,1935
384,1936
384,1937
384,1938
384,1939
384,1940
384,1941
384,1942
384,1943
384,1944
384,1945
384,1946
384,1948
384,1955
384,1957
384,1958
384,1960
384,1962
384,1963
384,1964
384,1967
384,1968
384,1975
384,1976
384,1977
384,1978
384,1979
384,1980
384,1983
384,1984
384,1991
384,1992
384,1993
384,1998
384,2004
384,2008
384,2014
384,2030
384,2044
384,2045
384,2048
384,2049
384,2050
384,2051
384,2053
384,2092
384,2093
384,2124
384,2170
384,2171
384,2189
384,2190
384,2200
384,2201
384,2202
384,2203
384,2205
384,2264
384,2728
384,2730
384,2749
384,2758
384,2760
384,2805
384,2807
384,2811
384,2813
384,2816
384,2818
384,2819
384,2820
384,2823
384,2825
384,2831
384,2833
384,2892
384,2902
384,2964
384,2968
384,2990
384,2994
384,3013
384,3017
384,3033
384,3037
384,3052
384,3056
384,3078
384,3088
384,3099
384,3152
384,3205
384,3258
384,3372
384,3385
384,3443
384,3444
384,3445
384,3447
384,3448
384,3449
384,3451
384,3458
384,3479
384,3482
384,3490
384,3534
384,3537
384,3538
384,3540
384,3542
384,3543
384,3544
384,3545
384,3549
384,3552
384,3556
384,3560
384,3564
384,3567
384,3568
384,3570
384,3572
384,3573
384,3574
384,3575
384,3579
384,3582
384,3586
384,3590
384,3648
384,3650
384,3654
384,3658
384,3659
384,3660
384,3672
384,3674
384,3678
384,3682
384,3683
384,3684
384,3698
384,3700
384,3710
384,3712
384,3762
384,3764
384,3773
384,3783
384,3785
384,3794
384,3866
384,3868
384,4046
384,4060
384,4062
384,4067
385,1907
385,1911
385,1913
385,1915
385,1935
385,1936
385,1939
385,1940
385,1943
385,1944
385,1945
385,1946
385,1948
385,1955
385,1957
385,1958
385,1960
385,1963
385,1976
385,1979
385,1992
385,2004
385,2014
385,2124
385,2264
385,2313
385,2314
385,2315
385,2317
385,2319
385,2323
385,2325
385,2327
385,3762
385,3764
385,3773
385,3774
385,3775
385,3783
385,3785
385,3794
385,3795
385,3796
385,3866
385,3868
394,1907
394,1911
394,1913
394,1915
394,1935
394,1936
394,1939
394,1940
394,1943
394,1944
394,1945
394,1946
394,1948
394,1949
394,1954
394,1955
394,1956
394,1963
394,1976
394,1979
394,1983
394,1984
394,1992
394,2004
394,2014
394,2031
394,2033
394,2124
394,2170
394,2171
394,2181
394,2200
394,2201
394,2202
394,2203
394,2205
394,2264
394,2404
394,2408
394,2409
394,2410
394,2411
394,2413
394,2414
394,3762
394,3764
394,3773
394,3783
394,3785
394,3786
394,3790
394,3791
394,3792
394,3793
394,3794
394,3801
394,3803
394,3837
394,3839
394,3840
394,3843
394,3844
394,3846
394,3847
394,3848
394,3849
394,3850
394,3853
394,3859
394,3860
394,3862
394,3866
394,3868
395,1907
395,1911
395,1913
395,1915
395,1922
395,1934
395,1935
395,1936
395,1937
395,1938
395,1939
395,1940
395,1941
395,1942
395,1943
395,1944
395,1945
395,1946
395,1948
395,1955
395,1957
395,1958
395,1960
395,1962
395,1963
395,1964
395,1967
395,1968
395,1975
395,1976
395,1977
395,1978
395,1979
395,1980
395,1983
395,1984
395,1991
395,1992
395,1993
395,1998
395,2004
395,2008
395,2014
395,2030
395,2044
395,2045
395,2048
395,2049
395,2050
395,2051
395,2053
395,2092
395,2093
395,2124
395,2170
395,2171
395,2189
395,2190
395,2200
395,2201
395,2202
395,2203
395,2205
395,2264
395,2728
395,2730
395,2749
395,2758
395,2760
395,2779
395,2805
395,2807
395,2811
395,2813
395,2816
395,2818
395,2819
395,2820
395,2823
395,2825
395,2831
395,2833
395,2902
395,2964
395,2968
395,2990
395,2994
395,3013
395,3017
395,3033
395,3037
395,3052
395,3056
395,3078
395,3088
395,3099
395,3152
395,3205
395,3258
395,3372
395,3385
395,3443
395,3444
395,3445
395,3447
395,3448
395,3449
395,3451
395,3458
395,3459
395,3460
395,3461
395,3462
395,3464
395,3465
395,3466
395,3490
395,3534
395,3537
395,3538
395,3540
395,3542
395,3543
395,3544
395,3545
395,3549
395,3552
395,3556
395,3560
395,3564
395,3567
395,3568
395,3570
395,3572
395,3573
395,3574
395,3575
395,3579
395,3582
395,3586
395,3590
395,3648
395,3650
395,3654
395,3658
395,3659
395,3660
395,3672
395,3674
395,3678
395,3682
395,3683
395,3684
395,3698
395,3700
395,3710
395,3712
395,3762
395,3764
395,3773
395,3783
395,3785
395,3794
395,3866
395,3868
395,4046
395,4060
395,4062
395,4067
396,1907
396,1911
396,1913
396,1915
396,1922
396,1934
396,1935
396,1936
396,1937
396,1938
396,1939
396,1940
396,1941
396,1942
396,1943
396,1944
396,1945
396,1946
396,1948
396,1955
396,1957
396,1958
396,1960
396,1962
396,1963
396,1964
396,1967
396,1968
396,1975
396,1976
396,1977
396,1978
396,1979
396,1980
396,1983
396,1984
396,1991
396,1992
396,1993
396,1998
396,2004
396,2008
396,2014
396,2030
396,2044
396,2045
396,2048
396,2049
396,2050
396,2051
396,2053
396,2092
396,2093
396,2124
396,2170
396,2171
396,2189
396,2190
396,2200
396,2201
396,2202
396,2203
396,2205
396,2264
396,2728
396,2730
396,2749
396,2758
396,2760
396,2779
396,2805
396,2807
396,2811
396,2813
396,2816
396,2818
396,2819
396,2820
396,2823
396,2825
396,2831
396,2833
396,2892
396,2902
396,2964
396,2968
396,2990
396,2994
396,3013
396,3017
396,3033
396,3037
396,3052
396,3056
396,3078
396,3088
396,3099
396,3152
396,3205
396,3258
396,3372
396,3385
396,3443
396,3444
396,3445
396,3447
396,3448
396,3449
396,3451
396,3458
396,3459
396,3460
396,3461
396,3462
396,3464
396,3465
396,3466
396,3490
396,3534
396,3537
396,3538
396,3540
396,3542
396,3543
396,3544
396,3545
396,3549
396,3552
396,3556
396,3560
396,3564
396,3567
396,3568
396,3570
396,3572
396,3573
396,3574
396,3575
396,3579
396,3582
396,3586
396,3590
396,3648
396,3650
396,3654
396,3658
396,3659
396,3660
396,3672
396,3674
396,3678
396,3682
396,3683
396,3684
396,3698
396,3700
396,3710
396,3712
396,3762
396,3764
396,3773
396,3783
396,3785
396,3794
396,3866
396,3868
396,4046
396,4060
396,4062
396,4067
401,1907
401,1911
401,1913
401,1915
401,1935
401,1936
401,1939
401,1940
401,1943
401,1944
401,1945
401,1946
401,1948
401,1955
401,1957
401,1958
401,1960
401,1963
401,1976
401,1979
401,1992
401,2004
401,2014
401,2124
401,2264
401,2313
401,2314
401,2315
401,2317
401,2319
401,2323
401,2325
401,2327
401,3762
401,3764
401,3773
401,3774
401,3775
401,3783
401,3785
401,3794
401,3795
401,3796
401,3866
401,3868
402,1907
402,1911
402,1913
402,1915
402,1934
402,1935
402,1936
402,1937
402,1938
402,1939
402,1940
402,1941
402,1942
402,1943
402,1944
402,1945
402,1946
402,1948
402,1955
402,1962
402,1963
402,1964
402,1967
402,1968
402,1975
402,1976
402,1977
402,1978
402,1979
402,1980
402,1983
402,1984
402,1991
402,1992
402,1993
402,1998
402,2004
402,2008
402,2014
402,2030
402,2031
402,2033
402,2044
402,2045
402,2048
402,2049
402,2050
402,2051
402,2053
402,2092
402,2093
402,2124
402,2170
402,2171
402,2189
402,2190
402,2200
402,2201
402,2202
402,2203
402,2205
402,2264
402,2363
402,2372
402,2373
402,2375
402,2728
402,2730
402,2749
402,2758
402,2760
402,2779
402,2816
402,2818
402,2819
402,2820
402,2823
402,2825
402,2831
402,2833
402,2892
402,2902
402,2964
402,2968
402,2990
402,2994
402,3013
402,3017
402,3033
402,3037
402,3052
402,3056
402,3078
402,3088
402,3099
402,3152
402,3205
402,3258
402,3372
402,3385
402,3443
402,3444
402,3445
402,3447
402,3448
402,3449
402,3451
402,3454
402,3458
402,3479
402,3482
402,3488
402,3490
402,3534
402,3537
402,3538
402,3540
402,3542
402,3543
402,3544
402,3545
402,3549
402,3552
402,3556
402,3560
402,3564
402,3567
402,3568
402,3570
402,3572
402,3573
402,3574
402,3575
402,3579
402,3582
402,3586
402,3590
402,3648
402,3650
402,3654
402,3658
402,3659
402,3660
402,3672
402,3674
402,3678
402,3682
402,3683
402,3684
402,3698
402,3700
402,3710
402,3712
402,3762
402,3764
402,3773
402,3783
402,3785
402,3794
402,3866
402,3868
413,1907
413,1911
413,1913
413,1915
413,1935
413,1936
413,1939
413,1940
413,1943
413,1944
413,1945
413,1946
413,1948
413,1955
413,1957
413,1958
413,1960
413,1963
413,1976
413,1979
413,1992
413,2004
413,2014
413,2124
413,2264
413,2313
413,2314
413,2315
413,2317
413,2319
413,2323
413,2325
413,2327
413,3762
413,3764
413,3773
413,3774
413,3775
413,3783
413,3785
413,3794
413,3795
413,3796
413,3866
413,3868
418,1907
418,1911
418,1913
418,1915
418,1935
418,1936
418,1939
418,1940
418,1943
418,1944
418,1945
418,1946
418,1948
418,1949
418,1955
418,1962
418,1963
418,1964
418,1967
418,1968
418,1970
418,1971
418,1973
418,1976
418,1979
418,1992
418,2004
418,2014
418,2031
418,2033
418,2044
418,2045
418,2048
418,2049
418,2050
418,2051
418,2053
418,2116
418,2120
418,2121
418,2122
418,2123
418,2124
418,2125
418,2126
418,2128
418,2181
418,2264
418,2362
418,2363
418,2364
418,2366
418,2371
418,2377
418,3762
418,3764
418,3765
418,3769
418,3770
418,3771
418,3772
418,3773
418,3780
418,3782
418,3783
418,3785
418,3794
418,3825
418,3827
418,3828
418,3831
418,3832
418,3834
418,3836
418,3838
418,3839
418,3840
418,3841
418,3845
418,3849
418,3850
418,3852
418,3857
418,3866
418,3868
419,1907
419,1911
419,1913
419,1915
419,1935
419,1936
419,1939
419,1940
419,1943
419,1944
419,1945
419,1946
419,1948
419,1949
419,1955
419,1963
419,1976
419,1979
419,1983
419,1984
419,1992
419,2004
419,2014
419,2031
419,2033
419,2124
419,2170
419,2171
419,2181
419,2200
419,2201
419,2202
419,2203
419,2205
419,2264
419,2363
419,2404
419,2408
419,2409
419,2410
419,2411
419,2413
419,2414
419,3762
419,3764
419,3773
419,3783
419,3785
419,3786
419,3790
419,3791
419,3792
419,3793
419,3794
419,3801
419,3803
419,3837
419,3839
419,3840
419,3843
419,3844
419,3846
419,3847
419,3848
419,3849
419,3850
419,3853
419,3859
419,3860
419,3862
419,3866
419,3868
424,1907
424,1911
424,1913
424,1915
424,1922
424,1934
424,1935
424,1936
424,1937
424,1938
424,1939
424,1940
424,1941
424,1942
424,1943
424,1944
424,1945
424,1946
424,1948
424,1955
424,1957
424,1958
424,1960
424,1962
424,1963
424,1964
424,1967
424,1968
424,1975
424,1976
424,1977
424,1978
424,1979
424,1980
424,1983
424,1984
424,1991
424,1992
424,1993
424,1998
424,2004
424,2008
424,2014
424,2030
424,2044
424,2045
424,2048
424,2049
424,2050
424,2051
424,2053
424,2092
424,2093
424,2124
424,2170
424,2171
424,2189
424,2190
424,2200
424,2201
424,2202
424,2203
424,2205
424,2264
424,2728
424,2730
424,2749
424,2758
424,2760
424,2779
424,2805
424,2807
424,2811
424,2813
424,2816
424,2818
424,2819
424,2820
424,2823
424,2825
424,2831
424,2833
424,2892
424,2902
424,2964
424,2968
424,2990
424,2994
424,3013
424,3033
424,3037
424,3052
424,3056
424,3099
424,3152
424,3205
424,3258
424,3372
424,3385
424,3444
424,3445
424,3447
424,3448
424,3449
424,3451
424,3458
424,3479
424,3482
424,3490
424,3534
424,3537
424,3538
424,3540
424,3542
424,3543
424,3544
424,3545
424,3549
424,3552
424,3556
424,3560
424,3564
424,3567
424,3568
424,3570
424,3572
424,3573
424,3574
424,3575
424,3579
424,3582
424,3586
424,3590
424,3648
424,3650
424,3654
424,3658
424,3659
424,3660
424,3672
424,3674
424,3678
424,3682
424,3683
424,3684
424,3698
424,3700
424,3710
424,3712
424,3762
424,3764
424,3773
424,3783
424,3785
424,3794
424,3866
424,3868
424,4046
424,4060
424,4062
424,4067
425,1907
425,1911
425,1913
425,1915
425,1922
425,1934
425,1935
425,1936
425,1937
425,1938
425,1939
425,1940
425,1941
425,1942
425,1943
425,1944
425,1945
425,1946
425,1948
425,1955
425,1957
425,1958
425,1960
425,1962
425,1963
425,1964
425,1967
425,1968
425,1975
425,1976
425,1977
425,1978
425,1979
425,1980
425,1983
425,1984
425,1991
425,1992
425,1993
425,1998
425,2004
425,2008
425,2014
425,2030
425,2044
425,2045
425,2048
425,2049
425,2050
425,2051
425,2053
425,2092
425,2093
425,2124
425,2170
425,2171
425,2189
425,2190
425,2200
425,2201
425,2202
425,2203
425,2205
425,2264
425,2728
425,2730
425,2749
425,2758
425,2760
425,2779
425,2805
425,2807
425,2811
425,2813
425,2816
425,2818
425,2819
425,2820
425,2823
425,2825
425,2831
425,2833
425,2892
425,2902
425,2964
425,2968
425,2990
425,2994
425,3013
425,3033
425,3037
425,3052
425,3056
425,3078
425,3088
425,3099
425,3152
425,3205
425,3258
425,3372
425,3385
425,3443
425,3444
425,3445
425,3447
425,3448
425,3449
425,3451
425,3458
425,3479
425,3482
425,3490
425,3534
425,3537
425,3538
425,3540
425,3542
425,3543
425,3544
425,3545
425,3549
425,3552
425,3556
425,3560
425,3564
425,3567
425,3568
425,3570
425,3572
425,3573
425,3574
425,3575
425,3579
425,3582
425,3586
425,3590
425,3648
425,3650
425,3654
425,3658
425,3659
425,3660
425,3672
425,3674
425,3678
425,3682
425,3683
425,3684
425,3698
425,3700
425,3710
425,3712
425,3762
425,3764
425,3773
425,3783
425,3785
425,3794
425,3866
425,3868
425,4046
425,4060
425,4062
425,4067
430,1907
430,1911
430,1913
430,1915
430,1922
430,1934
430,1935
430,1936
430,1937
430,1938
430,1939
430,1940
430,1941
430,1942
430,1943
430,1944
430,1945
430,1946
430,1948
430,1955
430,1957
430,1958
430,1960
430,1962
430,1963
430,1964
430,1967
430,1968
430,1975
430,1976
430,1977
430,1978
430,1979
430,1980
430,1983
430,1984
430,1991
430,1992
430,1993
430,1998
430,2004
430,2008
430,2014
430,2030
430,2044
430,2045
430,2048
430,2049
430,2050
430,2051
430,2053
430,2092
430,2093
430,2124
430,2170
430,2171
430,2189
430,2190
430,2200
430,2201
430,2202
430,2203
430,2205
430,2264
430,2728
430,2730
430,2749
430,2758
430,2760
430,2779
430,2805
430,2807
430,2811
430,2813
430,2816
430,2818
430,2819
430,2820
430,2823
430,2825
430,2831
430,2833
430,2892
430,2902
430,2964
430,3013
430,3017
430,3033
430,3037
430,3052
430,3056
430,3078
430,3088
430,3099
430,3152
430,3205
430,3258
430,3372
430,3385
430,3443
430,3444
430,3445
430,3447
430,3448
430,3449
430,3451
430,3458
430,3460
430,3461
430,3462
430,3464
430,3465
430,3466
430,3490
430,3534
430,3537
430,3538
430,3540
430,3542
430,3543
430,3544
430,3545
430,3549
430,3552
430,3556
430,3560
430,3564
430,3567
430,3568
430,3570
430,3572
430,3573
430,3574
430,3575
430,3579
430,3582
430,3586
430,3590
430,3648
430,3650
430,3654
430,3658
430,3659
430,3660
430,3672
430,3674
430,3678
430,3682
430,3683
430,3684
430,3698
430,3700
430,3710
430,3712
430,3762
430,3764
430,3773
430,3783
430,3785
430,3794
430,3866
430,3868
430,4046
430,4060
430,4062
430,4067
431,1907
431,1911
431,1913
431,1915
431,1935
431,1936
431,1939
431,1940
431,1943
431,1944
431,1945
431,1946
431,1948
431,1955
431,1957
431,1958
431,1960
431,1963
431,1976
431,1979
431,1992
431,2004
431,2014
431,2124
431,2264
431,2313
431,2314
431,2315
431,2317
431,2319
431,2323
431,2325
431,2327
431,3762
431,3764
431,3773
431,3774
431,3775
431,3783
431,3785
431,3794
431,3795
431,3796
431,3866
431,3868
436,1907
436,1911
436,1913
436,1915
436,1922
436,1934
436,1935
436,1936
436,1937
436,1938
436,1939
436,1940
436,1941
436,1942
436,1943
436,1944
436,1945
436,1946
436,1948
436,1955
436,1957
436,1958
436,1960
436,1962
436,1963
436,1964
436,1967
436,1968
436,1975
436,1976
436,1977
436,1978
436,1979
436,1980
436,1983
436,1984
436,1991
436,1992
436,1993
436,1998
436,2004
436,2008
436,2014
436,2030
436,2044
436,2045
436,2048
436,2049
436,2050
436,2051
436,2053
436,2092
436,2093
436,2124
436,2170
436,2171
436,2189
436,2190
436,2200
436,2201
436,2202
436,2203
436,2205
436,2264
436,2728
436,2730
436,2749
436,2758
436,2760
436,2779
436,2805
436,2807
436,2811
436,2813
436,2816
436,2818
436,2819
436,2820
436,2823
436,2825
436,2831
436,2833
436,2892
436,2902
436,2964
436,2968
436,2990
436,2994
436,3013
436,3017
436,3033
436,3037
436,3052
436,3056
436,3078
436,3088
436,3099
436,3152
436,3205
436,3258
436,3372
436,3385
436,3443
436,3444
436,3445
436,3447
436,3448
436,3449
436,3451
436,3458
436,3460
436,3461
436,3462
436,3464
436,3465
436,3466
436,3490
436,3534
436,3537
436,3538
436,3540
436,3542
436,3543
436,3544
436,3545
436,3549
436,3552
436,3556
436,3560
436,3564
436,3567
436,3568
436,3570
436,3572
436,3573
436,3574
436,3575
436,3579
436,3582
436,3586
436,3590
436,3648
436,3650
436,3654
436,3658
436,3659
436,3660
436,3672
436,3674
436,3678
436,3682
436,3683
436,3684
436,3698
436,3700
436,3710
436,3712
436,3762
436,3764
436,3773
436,3783
436,3785
436,3794
436,3866
436,3868
436,4046
436,4060
436,4062
436,4067
442,1907
442,1911
442,1913
442,1915
442,1935
442,1936
442,1939
442,1940
442,1943
442,1944
442,1945
442,1946
442,1948
442,1949
442,1954
442,1955
442,1956
442,1962
442,1963
442,1964
442,1967
442,1968
442,1970
442,1971
442,1973
442,1976
442,1979
442,1992
442,2004
442,2014
442,2031
442,2033
442,2044
442,2045
442,2048
442,2049
442,2050
442,2051
442,2053
442,2124
442,2264
442,2404
442,2408
442,2409
442,2410
442,2411
442,2413
442,2414
442,3762
442,3764
442,3765
442,3769
442,3770
442,3771
442,3772
442,3773
442,3780
442,3782
442,3783
442,3785
442,3794
442,3825
442,3827
442,3828
442,3831
442,3832
442,3834
442,3836
442,3838
442,3839
442,3840
442,3841
442,3845
442,3849
442,3850
442,3852
442,3854
442,3855
442,3857
442,3866
442,3868
443,1907
443,1911
443,1913
443,1915
443,1935
443,1936
443,1939
443,1940
443,1943
443,1944
443,1945
443,1946
443,1948
443,1949
443,1955
443,1963
443,1976
443,1978
443,1979
443,1980
443,1983
443,1984
443,1986
443,1987
443,1989
443,1992
443,2004
443,2014
443,2031
443,2033
443,2124
443,2170
443,2171
443,2200
443,2201
443,2202
443,2203
443,2205
443,2264
443,3762
443,3764
443,3773
443,3783
443,3785
443,3786
443,3790
443,3791
443,3792
443,3793
443,3794
443,3801
443,3803
443,3837
443,3839
443,3840
443,3843
443,3844
443,3846
443,3847
443,3848
443,3849
443,3850
443,3853
443,3862
443,3866
443,3868
444,1907
444,1911
444,1913
444,1915
444,1935
444,1936
444,1939
444,1940
444,1943
444,1944
444,1945
444,1946
444,1948
444,1955
444,1957
444,1958
444,1960
444,1963
444,1976
444,1979
444,1992
444,2004
444,2014
444,2124
444,2264
444,2313
444,2314
444,2315
444,2317
444,2319
444,2323
444,2325
444,2327
444,3762
444,3764
444,3773
444,3774
444,3775
444,3783
444,3785
444,3794
444,3795
444,3796
444,3866
444,3868
493,1907
493,1911
493,1913
493,1915
493,1922
493,1934
493,1935
493,1936
493,1937
493,1938
493,1939
493,1940
493,1941
493,1942
493,1943
493,1944
493,1945
493,1946
493,1948
493,1955
493,1957
493,1958
493,1960
493,1962
493,1963
493,1964
493,1967
493,1968
493,1975
493,1976
493,1977
493,1978
493,1979
493,1980
493,1983
493,1984
493,1991
493,1992
493,1993
493,1998
493,2004
493,2008
493,2014
493,2030
493,2044
493,2045
493,2048
493,2049
493,2050
493,2051
493,2053
493,2092
493,2093
493,2124
493,2170
493,2171
493,2189
493,2190
493,2200
493,2201
493,2202
493,2203
493,2205
493,2264
493,2701
493,2703
493,2728
493,2730
493,2749
493,2758
493,2760
493,2779
493,2805
493,2807
493,2811
493,2813
493,2816
493,2818
493,2819
493,2820
493,2823
493,2825
493,2831
493,2833
493,2892
493,2902
493,2964
493,2968
493,2990
493,2994
493,3013
493,3017
493,3033
493,3037
493,3052
493,3056
493,3088
493,3099
493,3152
493,3205
493,3258
493,3372
493,3385
493,3443
493,3444
493,3445
493,3447
493,3448
493,3449
493,3451
493,3458
493,3479
493,3482
493,3490
493,3534
493,3537
493,3538
493,3540
493,3542
493,3543
493,3544
493,3545
493,3549
493,3552
493,3556
493,3560
493,3564
493,3567
493,3568
493,3570
493,3572
493,3573
493,3574
493,3575
493,3579
493,3582
493,3586
493,3590
493,3648
493,3650
493,3654
493,3658
493,3659
493,3660
493,3672
493,3674
493,3678
493,3682
493,3683
493,3684
493,3698
493,3700
493,3710
493,3712
493,3762
493,3764
493,3773
493,3783
493,3785
493,3794
493,3866
493,3868
493,4046
493,4060
493,4062
493,4067
494,1907
494,1911
494,1913
494,1915
494,1935
494,1936
494,1939
494,1940
494,1943
494,1944
494,1945
494,1946
494,1948
494,1950
494,1952
494,1955
494,1957
494,1959
494,1963
494,1970
494,1972
494,1976
494,1979
494,1986
494,1988
494,1992
494,2004
494,2014
494,2124
494,2125
494,2127
494,2264
494,2265
494,2267
494,3866
494,3868
495,1907
495,1911
495,1913
495,1915
495,1935
495,1936
495,1939
495,1940
495,1943
495,1944
495,1945
495,1946
495,1948
495,1950
495,1952
495,1955
495,1957
495,1959
495,1963
495,1970
495,1972
495,1976
495,1979
495,1986
495,1988
495,1992
495,2004
495,2014
495,2124
495,2125
495,2127
495,2262
495,2264
495,2265
495,2267
495,3866
495,3868
496,1907
496,1911
496,1913
496,1915
496,1935
496,1936
496,1939
496,1940
496,1943
496,1944
496,1945
496,1946
496,1948
496,1950
496,1952
496,1955
496,1957
496,1959
496,1963
496,1970
496,1972
496,1976
496,1979
496,1986
496,1988
496,1992
496,2004
496,2014
496,2124
496,2125
496,2127
496,2262
496,2264
496,2265
496,2267
496,3866
496,3868
497,1907
497,1911
497,1913
497,1915
497,1935
497,1936
497,1939
497,1940
497,1943
497,1944
497,1945
497,1946
497,1948
497,1950
497,1952
497,1955
497,1957
497,1959
497,1963
497,1970
497,1972
497,1976
497,1979
497,1986
497,1988
497,1992
497,2004
497,2014
497,2124
497,2125
497,2127
497,2264
497,2265
497,2267
497,3866
497,3868
497,4085
497,4086
497,4088
497,4090
497,4092
497,4094
497,4096
497,4099
497,4102
497,4104
497,4105
497,4106
497,4108
497,4110
497,4111
497,4112
497,4114
497,4116
497,4117
497,4118
497,4120
497,4124
497,4126
497,4130
497,4132
497,4136
497,4139
497,4140
497,4142
497,4144
497,4146
497,4148
497,4149
497,4150
497,4152
497,4156
497,4159
497,4160
497,4162
497,4164
497,4166
497,4169
497,4172
497,4175
497,4178
497,4181
497,4184
497,4187
497,4190
497,4193
497,4196
497,4199
497,4202
497,4205
497,4208
497,4211
497,4214
497,4217
497,4220
497,4223
