TestNo,MutantNo
983,97
983,99
983,101
983,103
983,105
983,107
983,109
983,111
983,113
983,115
983,209
983,222
983,224
983,225
983,228
983,230
983,231
983,268
983,292
983,294
983,296
983,298
983,301
983,303
983,353
983,366
983,368
983,369
983,372
983,374
983,375
983,411
983,412
983,414
983,445
983,656
983,657
983,659
983,661
983,663
983,761
983,762
983,764
983,797
983,799
983,805
983,807
983,836
983,838
984,2
984,6
984,8
984,10
984,15
984,16
984,17
984,18
984,19
984,20
984,21
984,22
984,24
984,26
984,28
984,44
984,46
984,48
984,52
984,55
984,67
984,70
984,74
984,76
984,85
984,91
984,95
984,97
984,99
984,101
984,103
984,105
984,107
984,109
984,111
984,113
984,115
984,209
984,222
984,224
984,225
984,228
984,230
984,231
984,268
984,353
984,366
984,368
984,369
984,372
984,374
984,375
984,411
984,412
984,414
984,654
984,656
984,657
984,659
984,661
984,663
984,731
984,733
984,739
984,741
984,761
984,762
984,764
984,797
984,799
984,805
984,807
985,2
985,6
985,8
985,10
985,14
985,15
985,16
985,17
985,18
985,19
985,20
985,21
985,22
985,24
985,26
985,28
985,40
985,44
985,46
985,48
985,52
985,55
985,67
985,70
985,74
985,76
985,91
985,95
985,97
985,99
985,101
985,103
985,105
985,107
985,109
985,111
985,113
985,115
985,192
985,193
985,194
985,195
985,197
985,198
985,200
985,208
985,209
985,210
985,222
985,224
985,225
985,228
985,230
985,231
985,232
985,238
985,239
985,241
985,268
985,353
985,366
985,368
985,369
985,372
985,374
985,375
985,411
985,412
985,414
985,470
985,472
985,475
985,477
985,656
985,657
985,659
985,661
985,663
985,761
985,762
985,764
985,797
985,799
985,805
985,807
987,2
987,6
987,8
987,10
987,15
987,16
987,17
987,18
987,19
987,20
987,21
987,22
987,24
987,26
987,28
987,44
987,46
987,48
987,52
987,55
987,67
987,70
987,74
987,76
987,91
987,95
987,97
987,99
987,101
987,103
987,105
987,107
987,109
987,111
987,113
987,115
987,209
987,222
987,224
987,225
987,228
987,230
987,231
987,268
987,353
987,366
987,368
987,369
987,372
987,374
987,375
987,411
987,412
987,414
987,654
987,656
987,657
987,659
987,661
987,663
987,761
987,762
987,764
987,797
987,799
987,805
987,807
988,2
988,6
988,8
988,10
988,15
988,16
988,17
988,18
988,19
988,20
988,21
988,22
988,24
988,26
988,28
988,44
988,46
988,48
988,52
988,55
988,67
988,70
988,74
988,76
988,86
988,91
988,95
988,97
988,99
988,101
988,103
988,105
988,107
988,109
988,111
988,113
988,115
988,156
988,158
988,209
988,222
988,224
988,225
988,228
988,230
988,231
988,268
988,269
988,271
988,292
988,294
988,296
988,298
988,301
988,303
988,353
988,366
988,368
988,369
988,372
988,374
988,375
988,411
988,412
988,414
988,470
988,472
988,475
988,477
988,486
988,488
988,493
988,654
988,656
988,657
988,659
988,661
988,663
988,761
988,762
988,764
988,797
988,799
988,805
988,807
988,836
988,838
990,2
990,6
990,8
990,10
990,15
990,16
990,17
990,18
990,19
990,20
990,21
990,22
990,24
990,26
990,28
990,42
990,44
990,46
990,48
990,52
990,55
990,67
990,70
990,74
990,76
990,91
990,95
990,97
990,99
990,101
990,103
990,105
990,107
990,109
990,111
990,113
990,115
990,209
990,222
990,224
990,225
990,228
990,230
990,231
990,268
990,338
990,339
990,340
990,341
990,343
990,344
990,345
990,346
990,347
990,348
990,349
990,353
990,354
990,366
990,368
990,369
990,372
990,374
990,375
990,376
990,411
990,412
990,414
990,654
990,656
990,657
990,659
990,661
990,663
990,761
990,762
990,764
990,797
990,799
990,805
990,807
991,2
991,6
991,8
991,10
991,13
991,15
991,16
991,17
991,18
991,19
991,20
991,21
991,22
991,24
991,26
991,28
991,38
991,44
991,46
991,48
991,52
991,55
991,67
991,70
991,74
991,76
991,91
991,95
991,97
991,99
991,101
991,103
991,105
991,107
991,109
991,111
991,113
991,115
991,209
991,222
991,224
991,225
991,228
991,230
991,231
991,268
991,292
991,294
991,353
991,366
991,368
991,369
991,372
991,374
991,375
991,411
991,412
991,414
991,510
991,512
991,654
991,656
991,657
991,659
991,661
991,663
991,761
991,762
991,764
992,2
992,6
992,8
992,10
992,14
992,15
992,16
992,17
992,18
992,19
992,20
992,21
992,22
992,24
992,26
992,28
992,33
992,40
992,44
992,46
992,48
992,52
992,55
992,67
992,70
992,74
992,76
992,91
992,95
992,97
992,99
992,101
992,103
992,105
992,107
992,109
992,111
992,113
992,115
992,192
992,193
992,194
992,195
992,197
992,198
992,200
992,208
992,209
992,210
992,222
992,224
992,225
992,228
992,230
992,231
992,232
992,238
992,239
992,241
992,268
992,353
992,366
992,368
992,369
992,372
992,374
992,375
992,411
992,412
992,414
992,470
992,472
992,475
992,477
992,656
992,657
992,659
992,661
992,663
992,761
992,762
992,764
992,797
992,799
992,805
992,807
993,2
993,6
993,8
993,10
993,15
993,16
993,17
993,18
993,19
993,20
993,21
993,22
993,24
993,26
993,28
993,44
993,46
993,48
993,52
993,55
993,67
993,70
993,74
993,76
993,86
993,91
993,95
993,97
993,99
993,101
993,103
993,105
993,107
993,109
993,111
993,113
993,115
993,209
993,222
993,224
993,225
993,228
993,230
993,231
993,268
993,353
993,366
993,368
993,369
993,370
993,372
993,374
993,375
993,411
993,412
993,414
993,654
993,656
993,657
993,659
993,661
993,663
993,761
993,762
993,764
993,797
993,799
993,805
993,807
994,2
994,6
994,8
994,10
994,15
994,16
994,17
994,18
994,19
994,20
994,21
994,22
994,24
994,26
994,28
994,44
994,46
994,48
994,52
994,55
994,67
994,70
994,74
994,76
994,90
994,91
994,95
994,97
994,99
994,101
994,103
994,105
994,107
994,109
994,111
994,113
994,115
994,209
994,222
994,224
994,225
994,228
994,230
994,231
994,268
994,353
994,366
994,368
994,369
994,372
994,374
994,375
994,411
994,412
994,414
994,654
994,656
994,657
994,659
994,661
994,663
994,752
994,753
994,755
994,761
994,762
994,764
994,797
994,799
994,805
994,807
994,836
994,838
995,2
995,6
995,8
995,10
995,14
995,15
995,16
995,17
995,18
995,19
995,20
995,21
995,22
995,24
995,26
995,28
995,40
995,44
995,46
995,48
995,52
995,55
995,67
995,70
995,74
995,76
995,91
995,95
995,97
995,99
995,101
995,103
995,105
995,107
995,109
995,111
995,113
995,115
995,192
995,193
995,194
995,195
995,197
995,198
995,200
995,208
995,209
995,210
995,222
995,224
995,225
995,228
995,230
995,231
995,232
995,238
995,239
995,241
995,268
995,353
995,366
995,368
995,369
995,372
995,374
995,375
995,411
995,412
995,414
995,656
995,657
995,659
995,661
995,663
995,761
995,762
995,764
996,2
996,6
996,8
996,10
996,15
996,16
996,17
996,18
996,19
996,20
996,21
996,22
996,24
996,26
996,28
996,44
996,46
996,48
996,52
996,55
996,67
996,70
996,74
996,76
996,90
996,91
996,95
996,97
996,99
996,101
996,103
996,105
996,107
996,109
996,111
996,113
996,115
996,209
996,222
996,224
996,225
996,228
996,230
996,231
996,268
996,353
996,366
996,368
996,369
996,372
996,374
996,375
996,411
996,412
996,414
996,654
996,656
996,657
996,659
996,661
996,663
996,749
996,751
996,761
996,762
996,764
996,790
996,792
996,797
996,799
996,805
996,807
997,2
997,6
997,8
997,10
997,15
997,16
997,17
997,18
997,19
997,20
997,21
997,22
997,24
997,26
997,28
997,44
997,46
997,48
997,52
997,55
997,67
997,70
997,74
997,76
997,90
997,91
997,95
997,97
997,99
997,101
997,103
997,105
997,107
997,109
997,111
997,113
997,115
997,209
997,222
997,224
997,225
997,228
997,230
997,231
997,268
997,353
997,366
997,368
997,369
997,372
997,374
997,375
997,411
997,412
997,414
997,656
997,657
997,659
997,661
997,663
997,752
997,753
997,755
997,761
997,762
997,764
997,797
997,799
997,805
997,807
997,836
997,838
998,2
998,6
998,8
998,10
998,15
998,16
998,17
998,18
998,19
998,20
998,21
998,22
998,24
998,26
998,28
998,44
998,46
998,48
998,52
998,55
998,67
998,70
998,74
998,76
998,91
998,95
998,97
998,99
998,101
998,103
998,105
998,107
998,109
998,111
998,113
998,115
998,174
998,176
998,177
998,179
998,181
998,209
998,222
998,224
998,225
998,228
998,230
998,231
998,268
998,338
998,339
998,340
998,341
998,343
998,344
998,345
998,346
998,347
998,348
998,349
998,352
998,353
998,354
998,366
998,368
998,369
998,372
998,374
998,375
998,376
998,411
998,412
998,414
998,654
998,656
998,657
998,659
998,661
998,663
998,761
998,762
998,764
999,2
999,6
999,8
999,10
999,15
999,16
999,17
999,18
999,19
999,20
999,21
999,22
999,24
999,26
999,28
999,44
999,46
999,48
999,52
999,55
999,67
999,70
999,74
999,76
999,91
999,95
999,97
999,99
999,101
999,103
999,105
999,107
999,109
999,111
999,113
999,115
999,209
999,222
999,224
999,225
999,228
999,230
999,231
999,268
999,353
999,366
999,368
999,369
999,372
999,374
999,375
999,411
999,412
999,414
999,654
999,656
999,657
999,659
999,661
999,663
999,761
999,762
999,764
999,797
999,799
999,805
999,807
1000,2
1000,6
1000,8
1000,10
1000,15
1000,16
1000,17
1000,18
1000,19
1000,20
1000,21
1000,22
1000,24
1000,26
1000,28
1000,44
1000,46
1000,48
1000,52
1000,55
1000,67
1000,70
1000,74
1000,76
1000,91
1000,95
1000,97
1000,99
1000,101
1000,103
1000,105
1000,107
1000,109
1000,111
1000,113
1000,115
1000,209
1000,222
1000,224
1000,225
1000,228
1000,230
1000,231
1000,268
1000,353
1000,366
1000,368
1000,369
1000,372
1000,374
1000,375
1000,411
1000,412
1000,414
1000,654
1000,656
1000,657
1000,659
1000,661
1000,663
1000,761
1000,762
1000,764
1001,2
1001,6
1001,8
1001,10
1001,15
1001,16
1001,17
1001,18
1001,19
1001,20
1001,21
1001,22
1001,24
1001,26
1001,28
1001,38
1001,44
1001,46
1001,48
1001,52
1001,55
1001,67
1001,70
1001,74
1001,76
1001,91
1001,95
1001,97
1001,99
1001,101
1001,103
1001,105
1001,107
1001,109
1001,111
1001,113
1001,115
1001,205
1001,209
1001,222
1001,224
1001,225
1001,228
1001,230
1001,231
1001,268
1001,353
1001,366
1001,368
1001,369
1001,372
1001,374
1001,375
1001,411
1001,412
1001,414
1001,654
1001,656
1001,657
1001,659
1001,661
1001,663
1001,761
1001,762
1001,764
1002,2
1002,6
1002,8
1002,10
1002,15
1002,16
1002,17
1002,18
1002,19
1002,20
1002,21
1002,22
1002,24
1002,26
1002,28
1002,44
1002,46
1002,48
1002,52
1002,55
1002,67
1002,70
1002,74
1002,76
1002,91
1002,95
1002,97
1002,99
1002,101
1002,103
1002,105
1002,107
1002,109
1002,111
1002,113
1002,115
1002,209
1002,222
1002,224
1002,225
1002,228
1002,230
1002,231
1002,268
1002,353
1002,366
1002,368
1002,369
1002,372
1002,374
1002,375
1002,411
1002,412
1002,414
1002,656
1002,657
1002,659
1002,661
1002,663
1002,761
1002,762
1002,764
1003,2
1003,6
1003,8
1003,10
1003,15
1003,16
1003,17
1003,18
1003,19
1003,20
1003,21
1003,22
1003,24
1003,26
1003,28
1003,42
1003,44
1003,46
1003,48
1003,52
1003,55
1003,67
1003,70
1003,74
1003,76
1003,84
1003,86
1003,91
1003,95
1003,97
1003,99
1003,101
1003,103
1003,105
1003,107
1003,109
1003,111
1003,113
1003,115
1003,209
1003,222
1003,224
1003,225
1003,228
1003,230
1003,231
1003,268
1003,338
1003,339
1003,340
1003,341
1003,343
1003,344
1003,346
1003,352
1003,353
1003,354
1003,366
1003,368
1003,369
1003,370
1003,372
1003,374
1003,375
1003,376
1003,411
1003,412
1003,414
1003,537
1003,539
1003,654
1003,656
1003,657
1003,659
1003,661
1003,663
1003,761
1003,762
1003,764
1003,797
1003,799
1003,805
1003,807
1003,836
1003,838
1004,2
1004,6
1004,8
1004,10
1004,15
1004,16
1004,17
1004,18
1004,19
1004,20
1004,21
1004,22
1004,24
1004,26
1004,28
1004,44
1004,46
1004,48
1004,52
1004,55
1004,67
1004,70
1004,74
1004,76
1004,90
1004,91
1004,95
1004,97
1004,99
1004,101
1004,103
1004,105
1004,107
1004,109
1004,111
1004,113
1004,115
1004,209
1004,222
1004,224
1004,225
1004,228
1004,230
1004,231
1004,268
1004,353
1004,366
1004,368
1004,369
1004,372
1004,374
1004,375
1004,411
1004,412
1004,414
1004,654
1004,656
1004,657
1004,659
1004,661
1004,663
1004,752
1004,753
1004,755
1004,761
1004,762
1004,764
1004,797
1004,799
1004,805
1004,807
1004,836
1004,838
1005,2
1005,6
1005,8
1005,10
1005,15
1005,16
1005,17
1005,18
1005,19
1005,20
1005,21
1005,22
1005,24
1005,26
1005,28
1005,44
1005,46
1005,48
1005,52
1005,55
1005,67
1005,70
1005,74
1005,76
1005,91
1005,95
1005,97
1005,99
1005,101
1005,103
1005,105
1005,107
1005,109
1005,111
1005,113
1005,115
1005,209
1005,222
1005,224
1005,225
1005,228
1005,230
1005,231
1005,268
1005,353
1005,366
1005,368
1005,369
1005,372
1005,374
1005,375
1005,411
1005,412
1005,414
1005,654
1005,656
1005,657
1005,659
1005,661
1005,663
1005,761
1005,762
1005,764
1006,2
1006,6
1006,8
1006,10
1006,14
1006,15
1006,16
1006,17
1006,18
1006,19
1006,20
1006,21
1006,22
1006,24
1006,26
1006,28
1006,40
1006,44
1006,46
1006,48
1006,52
1006,55
1006,67
1006,70
1006,74
1006,76
1006,86
1006,91
1006,95
1006,97
1006,99
1006,101
1006,103
1006,105
1006,107
1006,109
1006,111
1006,113
1006,115
1006,192
1006,193
1006,194
1006,195
1006,197
1006,198
1006,200
1006,208
1006,209
1006,210
1006,222
1006,224
1006,225
1006,228
1006,230
1006,231
1006,232
1006,238
1006,239
1006,241
1006,268
1006,353
1006,366
1006,368
1006,369
1006,372
1006,374
1006,375
1006,411
1006,412
1006,414
1006,654
1006,656
1006,657
1006,659
1006,661
1006,663
1006,761
1006,762
1006,764
1006,797
1006,799
1006,805
1006,807
1007,2
1007,6
1007,8
1007,10
1007,15
1007,16
1007,17
1007,18
1007,19
1007,20
1007,21
1007,22
1007,24
1007,26
1007,28
1007,44
1007,46
1007,48
1007,52
1007,55
1007,67
1007,70
1007,74
1007,76
1007,91
1007,95
1007,97
1007,99
1007,101
1007,103
1007,105
1007,107
1007,109
1007,111
1007,113
1007,115
1007,209
1007,222
1007,224
1007,225
1007,228
1007,230
1007,231
1007,268
1007,292
1007,294
1007,296
1007,298
1007,301
1007,303
1007,353
1007,366
1007,368
1007,369
1007,370
1007,372
1007,374
1007,375
1007,411
1007,412
1007,414
1007,654
1007,656
1007,657
1007,659
1007,661
1007,663
1007,761
1007,762
1007,764
1007,836
1007,838
1009,2
1009,6
1009,8
1009,10
1009,15
1009,16
1009,17
1009,18
1009,19
1009,20
1009,21
1009,22
1009,24
1009,26
1009,28
1009,44
1009,46
1009,48
1009,52
1009,55
1009,67
1009,70
1009,74
1009,76
1009,91
1009,95
1009,97
1009,99
1009,101
1009,103
1009,105
1009,107
1009,109
1009,111
1009,113
1009,115
1009,124
1009,209
1009,222
1009,224
1009,225
1009,228
1009,230
1009,231
1009,268
1009,353
1009,366
1009,368
1009,369
1009,372
1009,374
1009,375
1009,411
1009,412
1009,414
1009,654
1009,656
1009,657
1009,659
1009,661
1009,663
1009,761
1009,762
1009,764
1009,797
1009,799
1009,805
1009,807
1010,2
1010,6
1010,8
1010,10
1010,15
1010,16
1010,17
1010,18
1010,19
1010,20
1010,21
1010,22
1010,24
1010,26
1010,28
1010,32
1010,44
1010,46
1010,48
1010,52
1010,55
1010,67
1010,70
1010,74
1010,76
1010,86
1010,91
1010,95
1010,97
1010,99
1010,101
1010,103
1010,105
1010,107
1010,109
1010,111
1010,113
1010,115
1010,209
1010,222
1010,224
1010,225
1010,228
1010,230
1010,231
1010,268
1010,292
1010,294
1010,296
1010,298
1010,301
1010,303
1010,353
1010,366
1010,368
1010,369
1010,372
1010,374
1010,375
1010,411
1010,412
1010,414
1010,441
1010,443
1010,447
1010,449
1010,462
1010,470
1010,472
1010,475
1010,477
1010,654
1010,656
1010,657
1010,659
1010,661
1010,663
1010,761
1010,762
1010,764
1010,797
1010,799
1010,805
1010,807
1010,836
1010,838
1010,1204
1010,1209
1010,1213
1011,2
1011,6
1011,8
1011,10
1011,15
1011,16
1011,17
1011,18
1011,19
1011,20
1011,21
1011,22
1011,24
1011,26
1011,28
1011,44
1011,46
1011,48
1011,52
1011,55
1011,67
1011,70
1011,74
1011,76
1011,86
1011,91
1011,95
1011,97
1011,99
1011,101
1011,103
1011,105
1011,107
1011,109
1011,111
1011,113
1011,115
1011,209
1011,222
1011,224
1011,225
1011,228
1011,230
1011,231
1011,268
1011,292
1011,294
1011,296
1011,298
1011,301
1011,303
1011,353
1011,366
1011,368
1011,369
1011,372
1011,374
1011,375
1011,411
1011,412
1011,414
1011,441
1011,443
1011,447
1011,449
1011,656
1011,657
1011,659
1011,661
1011,663
1011,761
1011,762
1011,764
1011,797
1011,799
1011,805
1011,807
1011,836
1011,838
1011,1204
1011,1209
1011,1213
1012,2
1012,6
1012,8
1012,10
1012,15
1012,16
1012,17
1012,18
1012,19
1012,20
1012,21
1012,22
1012,24
1012,26
1012,28
1012,44
1012,46
1012,48
1012,52
1012,55
1012,67
1012,70
1012,74
1012,76
1012,91
1012,95
1012,97
1012,99
1012,101
1012,103
1012,105
1012,107
1012,109
1012,111
1012,113
1012,115
1012,209
1012,222
1012,224
1012,225
1012,228
1012,230
1012,231
1012,268
1012,353
1012,366
1012,368
1012,369
1012,372
1012,374
1012,375
1012,411
1012,412
1012,414
1012,656
1012,657
1012,659
1012,661
1012,663
1012,761
1012,762
1012,764
1012,797
1012,799
1012,805
1012,807
1013,2
1013,6
1013,8
1013,10
1013,15
1013,16
1013,17
1013,18
1013,19
1013,20
1013,21
1013,22
1013,24
1013,26
1013,28
1013,44
1013,46
1013,48
1013,52
1013,55
1013,67
1013,70
1013,74
1013,76
1013,91
1013,95
1013,97
1013,99
1013,101
1013,103
1013,105
1013,107
1013,109
1013,111
1013,113
1013,115
1013,209
1013,222
1013,224
1013,225
1013,228
1013,230
1013,231
1013,268
1013,353
1013,366
1013,368
1013,369
1013,372
1013,374
1013,375
1013,411
1013,412
1013,414
1013,654
1013,656
1013,657
1013,659
1013,661
1013,663
1013,761
1013,762
1013,764
1014,2
1014,6
1014,8
1014,10
1014,15
1014,16
1014,17
1014,18
1014,19
1014,20
1014,21
1014,22
1014,24
1014,26
1014,28
1014,44
1014,46
1014,48
1014,52
1014,55
1014,67
1014,70
1014,74
1014,76
1014,90
1014,91
1014,95
1014,97
1014,99
1014,101
1014,103
1014,105
1014,107
1014,109
1014,111
1014,113
1014,115
1014,209
1014,222
1014,224
1014,225
1014,228
1014,230
1014,231
1014,268
1014,353
1014,366
1014,368
1014,369
1014,372
1014,374
1014,375
1014,411
1014,412
1014,414
1014,656
1014,657
1014,659
1014,661
1014,663
1014,749
1014,751
1014,761
1014,762
1014,764
1014,790
1014,792
1014,797
1014,799
1014,805
1014,807
1015,2
1015,6
1015,8
1015,10
1015,14
1015,15
1015,16
1015,17
1015,18
1015,19
1015,20
1015,21
1015,22
1015,24
1015,26
1015,28
1015,44
1015,46
1015,48
1015,52
1015,55
1015,67
1015,70
1015,74
1015,76
1015,91
1015,95
1015,97
1015,99
1015,101
1015,103
1015,105
1015,107
1015,109
1015,111
1015,113
1015,115
1015,124
1015,209
1015,222
1015,224
1015,225
1015,228
1015,230
1015,231
1015,268
1015,353
1015,366
1015,368
1015,369
1015,370
1015,372
1015,374
1015,375
1015,411
1015,412
1015,414
1015,654
1015,656
1015,657
1015,659
1015,661
1015,663
1015,761
1015,762
1015,764
1015,797
1015,799
1015,805
1015,807
1015,1134
1015,1544
1015,1545
1015,1547
1016,2
1016,6
1016,8
1016,10
1016,15
1016,16
1016,17
1016,18
1016,19
1016,20
1016,21
1016,22
1016,24
1016,26
1016,28
1016,44
1016,46
1016,48
1016,52
1016,55
1016,67
1016,70
1016,74
1016,76
1016,91
1016,95
1016,97
1016,99
1016,101
1016,103
1016,105
1016,107
1016,109
1016,111
1016,113
1016,115
1016,209
1016,222
1016,224
1016,225
1016,228
1016,230
1016,231
1016,268
1016,353
1016,366
1016,368
1016,369
1016,372
1016,374
1016,375
1016,411
1016,412
1016,414
1016,654
1016,656
1016,657
1016,659
1016,661
1016,663
1016,761
1016,762
1016,764
1016,797
1016,799
1016,805
1016,807
1017,2
1017,6
1017,8
1017,10
1017,14
1017,15
1017,16
1017,17
1017,18
1017,19
1017,20
1017,21
1017,22
1017,24
1017,26
1017,28
1017,40
1017,44
1017,46
1017,48
1017,52
1017,55
1017,67
1017,70
1017,74
1017,76
1017,86
1017,91
1017,95
1017,97
1017,99
1017,101
1017,103
1017,105
1017,107
1017,109
1017,111
1017,113
1017,115
1017,192
1017,193
1017,194
1017,195
1017,197
1017,198
1017,200
