TestNo,MutantNo
1665,6
1665,9
1665,10
1665,12
1665,15
1665,19
1665,632
1665,636
1665,640
1665,643
1665,644
1665,645
1665,646
1665,649
1665,651
1665,656
1665,657
1665,660
1665,661
1665,663
1665,711
1665,714
1665,715
1665,717
1665,729
1665,731
1665,734
1665,735
1665,737
1666,1433
1666,1435
1666,1446
1666,1448
1666,1452
1666,1457
1666,1482
1667,1433
1667,1435
1667,1821
1667,1823
1667,1825
1667,1826
1667,1828
1667,1833
1667,1836
1667,1838
1667,1839
1667,1840
1667,1842
1667,1844
1668,1502
1668,1504
1668,3856
1668,3857
1669,1337
1669,1339
1669,1342
1669,1345
1669,1346
1669,1348
1669,1349
1669,1351
1669,1354
1669,1358
1669,1361
1669,1362
1669,1366
1669,1367
1669,1368
1669,1369
1669,1370
1669,1371
1669,1372
1669,1377
1669,1378
1669,1379
1669,1381
1669,1427
1669,1428
1669,1502
1669,1504
1669,1821
1669,1823
1669,1824
1669,1825
1669,1826
1669,1828
1669,1833
1669,1834
1669,1836
1669,1837
1669,1839
1669,1842
1669,1843
1669,1845
1669,1857
1669,1858
1669,1859
1669,1860
1669,1861
1669,1862
1669,1865
1669,1866
1669,1867
1669,1869
1669,1871
1669,1872
1669,1874
1669,2194
1669,2195
1669,2196
1669,2197
1669,2199
1669,2201
1669,2204
1669,2205
1669,2206
1669,2207
1669,2214
1669,2215
1669,2216
1669,2218
1669,2230
1669,2231
1669,2232
1669,2234
1670,1
1670,3
1670,6
1670,9
1670,10
1670,12
1670,15
1670,19
1670,600
1670,602
1670,607
1670,609
1670,611
1670,616
1670,617
1670,618
1670,619
1670,620
1670,621
1670,623
1670,625
1670,632
1670,636
1670,639
1670,640
1670,643
1670,644
1670,645
1670,646
1670,649
1670,651
1670,656
1670,657
1670,658
1670,659
1670,660
1670,661
1670,663
1670,752
1670,754
1670,755
1670,757
1670,760
1670,764
1670,767
1670,770
1670,771
1670,772
1670,773
1670,775
1670,776
1670,778
1670,779
1670,780
1670,781
1670,782
1670,783
1670,785
1670,789
1670,791
1671,1433
1671,1435
1671,1438
1671,1441
1671,1442
1671,1444
1671,1446
1671,1447
1671,1448
1671,1452
1671,1453
1671,1454
1671,1455
1671,1456
1671,1457
1671,1458
1671,1459
1671,1460
1671,1461
1671,1462
1671,1464
1671,1480
1671,1481
1671,1482
1671,1491
1671,1492
1671,1493
1671,1495
1671,1497
1671,1769
1671,1771
1671,1772
1671,1773
1671,1774
1671,1776
1671,1777
1671,1778
1671,1780
1671,1781
1671,1783
1671,1786
1671,1787
1671,1789
1671,1803
1671,1804
1671,1805
1671,1806
1671,1807
1671,1808
1671,1811
1671,1812
1671,1813
1671,1815
1671,1817
1671,1818
1671,1820
1671,3629
1671,3631
1672,1502
1672,1504
1672,1507
1672,1510
1672,1511
1672,1513
1672,1517
1672,1518
1672,1519
1672,1522
1672,1523
1672,1526
1672,1527
1672,1528
1672,1529
1672,1530
1672,1531
1672,1533
1672,1559
1672,1560
1672,1561
1672,1667
1672,1668
1672,1669
1672,1671
1672,1673
1672,1769
1672,1771
1672,1772
1672,1773
1672,1774
1672,1776
1672,1777
1672,1778
1672,1780
1672,1781
1672,1783
1672,1786
1672,1787
1672,1789
1672,1803
1672,1804
1672,1805
1672,1806
1672,1807
1672,1808
1672,1811
1672,1812
1672,1813
1672,1815
1672,1817
1672,1818
1672,1820
1672,4218
1672,4220
1672,4225
1672,4227
1672,4229
1673,1502
1673,1504
1674,1433
1674,1435
1674,1438
1674,1441
1674,1442
1674,1444
1674,1446
1674,1447
1674,1448
1674,1452
1674,1453
1674,1454
1674,1455
1674,1456
1674,1457
1674,1458
1674,1459
1674,1460
1674,1461
1674,1462
1674,1464
1674,1480
1674,1481
1674,1482
1674,1491
1674,1492
1674,1493
1674,1495
1674,1497
1674,1769
1674,1771
1674,1772
1674,1773
1674,1774
1674,1776
1674,1777
1674,1778
1674,1780
1674,1781
1674,1783
1674,1786
1674,1787
1674,1789
1674,1803
1674,1804
1674,1805
1674,1806
1674,1807
1674,1808
1674,1811
1674,1812
1674,1813
1674,1815
1674,1817
1674,1818
1674,1820
1674,3629
1674,3631
1675,1
1675,3
1675,6
1675,9
1675,10
1675,12
1675,15
1675,19
1675,553
1675,555
1675,558
1675,561
1675,562
1675,564
1675,567
1675,571
1675,572
1675,574
1675,577
1675,581
1675,584
1675,587
1675,588
1675,590
1675,593
1675,597
1675,600
1675,602
1675,603
1675,604
1675,605
1675,606
1675,607
1675,608
1675,609
1675,611
1675,612
1675,613
1675,614
1675,615
1675,616
1675,617
1675,618
1675,619
1675,620
1675,621
1675,622
1675,623
1675,624
1675,625
1675,632
1675,636
1675,639
1675,640
1675,643
1675,644
1675,645
1675,646
1675,649
1675,651
1675,656
1675,657
1675,658
1675,659
1675,660
1675,661
1675,663
1675,695
1675,697
1675,698
1675,700
1675,703
1675,707
1675,718
1675,752
1675,754
1675,755
1675,757
1675,760
1675,764
1675,767
1675,770
1675,771
1675,772
1675,773
1675,776
1675,779
1675,780
1675,781
1675,782
1675,787
1675,789
1675,791
1676,3626
1676,3628
1677,1502
1677,1504
1677,1517
1677,1522
1677,1523
1677,1526
1677,1531
1677,1556
1677,1561
1679,825
1679,827
1679,828
1679,830
1679,832
1679,854
1679,855
1679,857
1679,859
1679,861
1679,862
1679,1337
1679,1339
1679,1502
1679,1504
1679,1507
1679,1510
1679,1511
1679,1513
1679,1517
1679,1518
1679,1519
1679,1522
1679,1523
1679,1526
1679,1527
1679,1528
1679,1529
1679,1530
1679,1531
1679,1533
1679,1559
1679,1560
1679,1561
1679,1667
1679,1668
1679,1669
1679,1671
1679,1673
1679,1676
1679,1678
1679,1689
1679,1691
1679,1694
1679,1697
1679,1702
1679,1757
1679,1760
1679,1765
1679,1766
1679,1821
1679,1823
1679,1824
1679,1825
1679,1826
1679,1828
1679,1833
1679,1834
1679,1836
1679,1837
1679,1839
1679,1842
1679,1843
1679,1845
1679,1853
1679,1857
1679,1858
1679,1859
1679,1860
1679,1861
1679,1862
1679,1865
1679,1866
1679,1867
1679,1869
1679,1871
1679,1872
1679,1874
1679,2194
1679,2195
1679,2196
1679,2197
1679,2199
1679,2201
1679,2204
1679,2205
1679,2206
1679,2207
1679,2214
1679,2215
1679,2216
1679,2218
1679,2220
1679,2221
1679,2222
1679,2223
1679,2225
1679,2227
1679,2230
1679,2231
1679,2232
1679,2233
1679,2234
1680,1337
1680,1339
1680,3856
1680,3857
1681,3749
1681,3751
1681,3752
1681,3754
1681,3756
1681,3757
1681,3760
1681,3761
1681,3763
1681,3764
1681,3766
1681,3769
1681,3771
1681,3772
1681,3774
1681,3777
1681,3781
1681,3785
1681,3788
1681,3789
1681,3790
1681,3791
1681,3795
1681,3796
1681,3797
1681,3798
1681,3800
1681,3802
1681,3808
1681,3809
1681,3810
1681,3811
1681,3812
1681,3813
1681,3828
1681,3831
1682,1
1682,3
1682,6
1682,9
1682,10
1682,12
1682,15
1682,19
1682,510
1682,514
1682,517
1682,518
1682,521
1682,522
1682,523
1682,524
1682,527
1682,530
1682,531
1682,532
1682,533
1682,536
1682,540
1682,546
1682,550
1684,1502
1684,1504
1685,4029
1685,4031
1685,4032
1685,4034
1685,4037
1685,4041
1685,4044
1685,4047
1685,4048
1685,4050
1685,4053
1685,4056
1685,4057
1685,4059
1685,4067
1685,4068
1685,4069
1685,4070
1685,4071
1685,4072
1685,4073
1685,4074
1685,4075
1685,4076
1685,4077
1685,4078
1685,4079
1685,4080
1685,4081
1685,4082
1685,4084
1685,4087
1685,4088
1685,4089
1685,4090
1685,4091
1685,4092
1685,4093
1685,4094
1685,4097
1685,4098
1685,4099
1685,4100
1685,4101
1685,4102
1685,4103
1685,4104
1685,4105
1685,4106
1685,4107
1685,4108
1685,4109
1685,4110
1685,4111
1685,4112
1685,4113
1685,4114
1685,4115
1685,4116
1685,4117
1685,4118
1685,4119
1685,4120
1685,4121
1685,4122
1685,4123
1685,4124
1685,4125
1685,4126
1685,4127
1685,4128
1685,4129
1685,4130
1685,4131
1685,4132
1685,4133
1685,4134
1685,4135
1685,4136
1685,4137
1685,4138
1685,4139
1685,4140
1685,4141
1685,4142
1685,4143
1685,4144
1685,4145
1685,4146
1685,4147
1685,4148
1685,4149
1685,4150
1685,4151
1685,4152
1685,4153
1685,4154
1685,4155
1685,4156
1685,4157
1685,4158
1685,4159
1685,4160
1685,4161
1685,4162
1685,4163
1685,4164
1685,4165
1685,4166
1685,4167
1685,4168
1686,1
1686,3
1686,6
1686,9
1686,10
1686,12
1686,15
1686,19
1686,1499
1686,1500
1686,1502
1686,1504
1686,1507
1686,1510
1686,1511
1686,1513
1686,1515
1686,1516
1686,1517
1686,1518
1686,1519
1686,1522
1686,1524
1686,1616
1686,1617
1686,1618
1686,1619
1686,1620
1686,1621
1686,1622
1686,1628
1686,1629
1686,1632
1686,1633
1686,1634
1686,1635
1686,1640
1686,1643
1686,1644
1686,1646
1686,1650
1686,1653
1686,1658
1686,4171
1686,4173
1686,4174
1686,4176
1686,4179
1686,4183
1686,4197
1686,4198
1686,4199
1686,4203
1686,4206
1686,4207
1686,4208
1686,4211
1686,4215
1686,4217
1686,4218
1686,4221
1686,4222
1686,4223
1686,4224
1686,4226
1686,4228
1687,1
1687,3
1687,6
1687,9
1687,10
1687,12
1687,15
1687,19
1687,510
1687,514
1687,517
1687,518
1687,521
1687,522
1687,523
1687,524
1687,527
1687,530
1687,531
1687,532
1687,533
1687,536
1687,540
1687,632
1687,636
1687,639
1687,640
1687,643
1687,644
1687,645
1687,646
1687,649
1687,651
1687,652
1687,653
1687,654
1687,655
1687,656
1687,657
1687,658
1687,659
1687,662
1687,663
1687,695
1687,697
1687,698
1687,700
1687,703
1687,707
1687,718
1687,752
1687,754
1687,755
1687,757
1687,760
1687,764
1687,767
1687,769
1687,770
1687,771
1687,772
1687,773
1687,774
1687,776
1687,778
1687,779
1687,780
1687,781
1687,782
1687,783
1687,784
1687,785
1687,786
1687,787
1687,788
1687,789
1687,790
1687,791
1687,792
1688,1053
1688,1055
1688,1066
1688,1067
1688,1068
1688,1070
1688,1073
1688,1074
1688,1075
1688,1076
1689,1
1689,3
1689,6
1689,9
1689,10
1689,12
1689,15
1689,19
1689,77
1689,78
1689,79
1689,81
1689,84
1689,87
1689,88
1689,89
1689,91
1689,94
1689,95
1689,96
1689,100
1689,101
1689,102
1689,103
1689,105
1689,107
1689,108
1689,110
1689,111
1689,112
1689,160
1689,161
1689,172
1689,173
1689,175
1689,176
1689,177
1689,178
1689,181
1689,183
1689,184
1689,227
1689,228
1690,1009
1690,1011
1690,1013
1690,1016
1690,1017
1690,1018
1690,1019
1691,1502
1691,1504
1691,1821
1691,1823
1691,1825
1691,1826
1691,1828
1691,1833
1691,1834
1691,1835
1691,1836
1691,1838
1691,1839
1691,1840
1691,1841
1691,1842
1691,1843
1691,1844
1691,3984
1691,3985
1691,3986
1691,3987
1691,3989
1691,3991
1691,3994
1691,3995
1691,3996
1691,3997
1692,825
1692,827
1692,828
1692,830
1692,832
1692,854
1692,855
1692,857
1692,859
1692,861
1692,862
1692,878
1692,879
1692,883
1692,885
1692,886
1692,888
1692,890
1692,1502
1692,1504
1693,253
1693,255
1693,258
1693,1922
1693,1923
1693,1924
1693,1925
1693,1927
1693,1928
1693,1929
1693,1930
1693,1931
1693,1932
1693,1934
1693,1935
1694,1502
1694,1504
1694,1826
1694,1828
1694,1835
1694,1839
1694,1842
1694,1843
1694,1845
1695,1676
1695,1678
1695,1679
1695,1680
1695,1681
1695,1682
1695,1684
1695,1686
1696,1502
1696,1504
1697,825
1697,827
1697,828
1697,830
1697,832
1697,854
1697,855
1697,857
1697,859
1697,861
1697,862
1697,1502
1697,1504
1698,4
1698,5
1698,7
1698,11
1698,14
1698,16
1698,17
1698,2044
1698,2045
1698,2046
1698,2047
1698,2054
1698,2055
1698,2056
1698,2058
1698,2070
1698,2071
1698,2072
1698,2074
1699,1502
1699,1504
1700,515
1700,516
1700,553
1700,555
1700,558
1700,561
1700,562
1700,564
1700,567
1700,571
1700,572
1700,574
1700,577
1700,581
1700,584
1700,587
1700,588
1700,590
1700,593
1700,597
1700,600
1700,602
1700,603
1700,604
1700,605
1700,606
1700,607
1700,609
1700,611
1700,612
1700,613
1700,614
1700,615
1700,616
1700,617
1700,618
1700,619
1700,620
1700,621
1700,622
1700,623
1700,624
1700,625
1700,640
1700,642
1700,647
1700,648
1700,649
1700,652
1700,653
1700,654
1700,655
1700,658
1700,662
1700,664
1700,665
1700,767
1700,769
1700,774
1700,776
1700,778
1700,783
1700,784
1700,785
1700,786
1700,790
1700,792
1701,1337
1701,1339
1701,1676
1701,1678
1701,1689
1701,1691
1701,1694
1701,1697
1701,1702
1701,1757
1701,1760
1701,1765
1701,1766
1701,2194
1701,2195
1701,2196
1701,2197
1701,2199
1701,2201
1701,2204
1701,2205
1701,2206
1701,2207
1701,2214
1701,2215
1701,2216
1701,2218
1701,2230
1701,2231
1701,2232
1701,2234
1701,3856
1701,3857
1702,1337
1702,1339
1702,1502
1702,1504
1703,2165
1703,2167
1703,2170
1703,2173
1703,2174
1703,2176
1703,2179
1703,2183
1703,2184
1703,2186
1703,2189
1703,2193
1703,2196
1703,2199
1703,2200
1703,2202
1703,2205
1703,2209
1703,2210
1703,2212
1703,2215
1703,2219
1703,2220
1703,2221
1703,2222
1703,2223
1703,2225
1703,2226
1703,2227
1703,2228
1703,2230
1703,2231
1703,2232
1703,2233
1703,2235
1703,2238
1703,2241
1703,2242
1703,2244
1703,2245
1703,2246
1703,2247
1703,2250
1704,1914
1704,1915
1705,1502
1705,1504
1705,1517
1705,1519
1705,1616
1705,1621
1705,1658
1706,1502
1706,1504
1706,1517
1706,1522
1706,1523
1706,1526
1706,1531
1706,1556
1706,1561
1707,1433
1707,1435
1707,1438
1707,1441
1707,1442
1707,1444
1707,1446
1707,1447
1707,1448
1707,1452
1707,1453
1707,1454
1707,1455
1707,1456
1707,1457
1707,1458
1707,1459
1707,1460
1707,1461
1707,1462
1707,1464
1707,1480
1707,1481
1707,1482
1707,1491
1707,1492
1707,1493
1707,1495
1707,1497
1707,1769
1707,1771
1707,1772
1707,1773
1707,1774
1707,1776
1707,1777
1707,1778
1707,1780
1707,1781
1707,1783
1707,1786
1707,1787
1707,1789
1707,1803
1707,1804
1707,1805
1707,1806
1707,1807
1707,1808
1707,1811
1707,1812
1707,1813
1707,1815
1707,1817
1707,1818
1707,1820
1707,3629
1707,3631
1708,1337
1708,1339
1708,1774
1708,1776
1708,1777
1708,1778
1708,1780
1708,1783
1708,1786
1708,1787
1708,1789
1708,1821
1708,1823
1708,1825
1708,1826
1708,1828
1708,1833
1708,1836
1708,1838
1708,1839
1708,1840
1708,1842
1708,1844
1709,1502
1709,1504
1710,253
1710,255
1710,258
1710,1922
1710,1923
1710,1924
1710,1925
1710,1927
1710,1928
1710,1929
1710,1930
1710,1931
1710,1932
1710,1934
1710,1935
1711,509
1711,510
1711,511
1711,512
1711,515
1711,516
1712,253
1712,255
1712,258
1712,1922
1712,1923
1712,1924
1712,1925
1712,1927
1712,1928
1712,1929
1712,1930
1712,1931
1712,1932
1712,1934
1712,1935
1713,1
1713,3
1713,6
1713,9
1713,10
1713,12
1713,15
1713,19
1713,510
1713,514
1713,517
1713,518
1713,521
1713,522
1713,523
1713,524
1713,527
1713,530
1713,531
1713,532
1713,533
1713,536
1713,540
1713,546
1713,550
1714,1
1714,3
1714,6
1714,9
1714,10
1714,12
1714,15
1714,19
1714,510
1714,514
1714,517
1714,518
1714,521
1714,522
1714,523
1714,524
1714,527
1714,530
1714,531
1714,532
1714,533
1714,540
1714,546
1714,550
1715,1502
1715,1504
1715,1774
1715,1776
1715,1779
1715,1785
1715,1786
1715,1787
1715,1788
1716,1
1716,3
1716,6
1716,9
1716,10
1716,12
1716,15
1716,19
1716,632
1716,636
1716,640
1716,643
1716,644
1716,645
1716,646
1716,649
1716,651
1716,656
1716,657
1716,659
1716,660
1716,661
1716,663
1716,711
1716,714
1716,715
1716,717
1716,731
1716,734
1716,735
1716,737
1717,1433
1717,1435
1717,1821
1717,1823
1717,1825
1717,1826
1717,1828
1717,1833
1717,1836
1717,1838
1717,1839
1717,1840
1717,1842
1717,1844
1718,3408
1718,3410
1718,3413
1718,3415
1718,3416
1718,3418
1718,3420
1718,3428
1719,3621
1719,3623
1720,3464
1720,3466
1720,3469
1720,3471
1720,3476
1720,3477
1720,3478
1720,3480
1720,3482
1720,3484
1721,1502
1721,1504
1722,253
1722,255
1722,258
1722,1922
1722,1923
1722,1924
1722,1925
1722,1927
1722,1928
1722,1929
1722,1930
1722,1931
1722,1932
1722,1934
1722,1935
1723,1
1723,3
1723,6
1723,9
1723,10
1723,12
1723,15
1723,19
1723,553
1723,555
1723,558
1723,561
1723,562
1723,564
1723,567
1723,571
1723,572
1723,574
1723,577
1723,581
1723,584
1723,587
1723,588
1723,590
1723,593
1723,597
1723,600
1723,602
1723,603
1723,604
1723,605
1723,606
1723,607
1723,609
1723,611
1723,612
1723,613
1723,614
1723,615
1723,616
1723,617
1723,618
1723,619
1723,620
1723,621
1723,622
1723,623
1723,624
1723,625
1723,632
1723,636
1723,640
1723,642
1723,643
1723,644
1723,645
1723,646
1723,647
1723,648
1723,649
1723,651
1723,652
1723,653
1723,654
1723,655
1723,656
1723,657
1723,658
1723,659
1723,660
1723,661
1723,662
1723,663
1723,664
1723,665
1723,695
1723,697
1723,698
1723,700
1723,703
1723,707
1723,721
1723,724
1723,725
1723,727
1723,729
1723,730
1723,731
1723,732
1723,734
1723,736
1724,1337
1724,1339
1725,1337
1725,1339
1726,1
1726,3
1726,6
1726,9
1726,10
1726,12
1726,15
1726,19
1726,553
1726,555
1726,558
1726,561
1726,562
1726,564
1726,567
1726,571
1726,572
1726,574
1726,577
1726,581
1726,584
1726,587
1726,588
1726,590
1726,593
1726,597
1726,600
1726,602
1726,603
1726,604
1726,605
1726,606
1726,607
1726,608
1726,609
1726,611
1726,612
1726,613
1726,614
1726,615
1726,616
1726,617
1726,618
1726,619
1726,620
1726,621
1726,622
1726,623
1726,624
1726,625
1726,632
1726,636
1726,637
1726,638
1726,640
1726,642
1726,643
1726,644
1726,645
1726,646
1726,647
1726,648
1726,649
1726,651
1726,652
1726,653
1726,654
1726,655
1726,656
1726,657
1726,658
1726,659
1726,662
1726,663
1726,664
1726,665
1726,695
1726,697
1726,698
1726,700
1726,703
1726,707
1726,721
1726,724
1726,725
1726,727
1726,729
1726,730
1726,731
1726,732
1726,734
1726,736
1727,1
1727,3
1727,6
1727,9
1727,10
1727,12
1727,15
1727,19
1727,60
1727,62
1727,63
1727,66
1727,69
1727,70
1727,72
1727,77
1727,78
1727,79
1727,81
1727,84
1727,87
1727,88
1727,89
1727,91
1727,94
1727,95
1727,96
1727,100
1727,101
1727,102
1727,103
1727,105
1727,107
1727,108
1727,110
1727,111
1727,112
1727,146
1727,148
1727,151
1727,154
1727,155
1727,156
1727,158
1727,160
1727,161
1727,165
1727,166
1727,167
1727,170
1727,172
1727,173
1727,174
1727,175
1727,176
1727,177
1727,178
1727,180
1727,181
1727,183
1727,184
1727,185
1727,227
1727,228
1728,1502
1728,1504
1729,1433
1729,1435
1729,1446
1729,1448
1729,1452
1729,1457
1729,1482
1730,1
1730,3
1730,4
1730,6
1730,9
1730,10
1730,12
1730,15
1730,19
1730,515
1730,516
1730,553
1730,555
1730,558
1730,561
1730,562
1730,564
1730,567
1730,571
1730,572
1730,574
1730,577
1730,581
1730,584
1730,587
1730,588
1730,590
1730,593
1730,597
1730,600
1730,602
1730,603
1730,604
1730,605
1730,606
1730,607
1730,609
1730,611
1730,612
1730,613
1730,614
1730,615
1730,616
1730,617
1730,618
1730,619
1730,620
1730,621
1730,622
1730,623
1730,624
1730,625
1730,632
1730,636
1730,639
1730,640
1730,643
1730,644
1730,645
1730,646
1730,649
1730,651
1730,652
1730,653
1730,654
1730,655
1730,656
1730,657
1730,658
1730,659
1730,662
1730,663
1730,709
1730,711
1730,714
1730,715
1730,717
1730,729
1730,731
1730,734
1730,735
1730,737
1731,1
1731,3
1731,6
1731,9
1731,10
1731,12
1731,15
1731,19
1731,600
1731,602
1731,607
1731,609
1731,611
1731,616
1731,617
1731,618
1731,619
1731,620
1731,621
1731,623
1731,625
1731,632
1731,636
1731,639
1731,640
1731,642
1731,643
1731,644
1731,645
1731,646
1731,647
1731,648
1731,649
1731,651
1731,652
1731,653
1731,654
1731,655
1731,656
1731,657
1731,658
1731,659
1731,662
1731,663
1731,664
1731,665
1731,711
1731,714
1731,715
1731,717
1731,731
1731,734
1731,735
1731,737
1732,1433
1732,1435
1732,1821
1732,1823
1732,1825
1732,1826
1732,1828
1732,1833
1732,1836
1732,1838
1732,1839
1732,1840
1732,1842
1732,1844
1732,3856
1732,3857
1733,253
1733,255
1733,258
1733,1922
1733,1923
1733,1924
1733,1925
1733,1927
1733,1928
1733,1929
1733,1930
1733,1931
1733,1932
1733,1934
1733,1935
1734,4204
1735,1502
1735,1504
1735,1517
1735,1616
1735,1621
1735,1653
1735,3984
1735,3985
1735,3986
1735,3987
1735,3989
1735,3991
1735,3994
1735,3995
1735,3996
1735,3997
1736,1962
1737,4029
1737,4031
1737,4032
1737,4034
1737,4037
1737,4041
1737,4044
1737,4047
1737,4048
1737,4050
1737,4053
1737,4056
1737,4057
1737,4059
1737,4071
1737,4072
1737,4073
1737,4074
1737,4075
1737,4076
1737,4077
1737,4078
1737,4079
1737,4080
1737,4081
1737,4082
1737,4084
1737,4091
1737,4093
1737,4094
1737,4095
1737,4096
1737,4097
1737,4098
1737,4099
1737,4100
1737,4101
1737,4102
1737,4103
1737,4104
1737,4105
1737,4106
1737,4107
1737,4108
1737,4109
1737,4110
1737,4111
1737,4112
1737,4113
1737,4114
1737,4115
1737,4116
1737,4117
1737,4118
1737,4119
1737,4120
1737,4121
1737,4122
1737,4123
1737,4124
1737,4125
1737,4126
1737,4127
1737,4128
1737,4129
1737,4130
1737,4131
1737,4132
1737,4133
1737,4134
1737,4135
1737,4136
1737,4137
1737,4138
1737,4139
1737,4141
1737,4142
1737,4143
1737,4145
1737,4146
1737,4148
1737,4150
1737,4151
1737,4152
1737,4153
1737,4154
1737,4155
1737,4156
1737,4157
1737,4158
1737,4159
1737,4160
1737,4161
1737,4162
1737,4163
1737,4164
1737,4165
1737,4166
1737,4167
1737,4168
1738,3051
1738,3053
1738,3054
1738,3055
1738,3056
1738,3062
1738,3063
1738,3064
1738,3065
1739,825
1739,827
1739,828
1739,830
1739,832
1739,854
1739,855
1739,857
1739,859
1739,861
1739,862
1739,1502
1739,1504
1739,1826
1739,1828
1739,1833
1739,1834
1739,1835
1739,1839
1739,1841
1739,1842
1739,1843
1739,1844
1739,1845
1739,3984
1739,3985
1739,3986
1739,3987
1739,3989
1739,3991
1739,3994
1739,3995
1739,3996
1739,3997
1740,1
1740,3
1740,6
1740,9
1740,10
1740,12
1740,15
1740,19
1740,77
1740,78
1740,79
1740,81
1740,84
1740,87
1740,88
1740,89
1740,91
1740,94
1740,115
1740,118
1740,119
1740,121
1740,124
1740,125
1740,126
1740,127
1740,129
1740,130
1740,131
1740,132
1740,133
1740,135
1740,136
1740,137
1740,138
1740,140
1740,141
1740,143
1740,144
1740,145
1740,204
1740,205
1740,207
1740,208
1740,209
1740,210
1740,211
1740,213
1740,214
1740,216
1740,218
1740,219
1740,222
1740,224
1740,225
1740,227
1740,228
1741,4029
1741,4031
1741,4032
1741,4034
1741,4037
1741,4041
1741,4044
1741,4047
1741,4048
1741,4050
1741,4053
1741,4056
1741,4057
1741,4059
1741,4068
1741,4069
1741,4070
1741,4071
1741,4072
1741,4073
1741,4074
1741,4075
1741,4076
1741,4077
1741,4078
1741,4079
1741,4080
1741,4081
1741,4082
1741,4084
1741,4091
1741,4093
1741,4094
1741,4095
1741,4096
1741,4097
1741,4098
1741,4099
1741,4100
1741,4101
1741,4102
1741,4103
1741,4104
1741,4105
1741,4106
1741,4107
1741,4108
1741,4109
1741,4110
1741,4111
1741,4112
1741,4113
1741,4114
1741,4115
1741,4116
1741,4117
1741,4118
1741,4119
1741,4120
1741,4121
1741,4122
1741,4124
1741,4125
1741,4126
1741,4128
1741,4130
1741,4132
1741,4134
1741,4135
1741,4137
1741,4138
1741,4139
1741,4141
1741,4142
1741,4143
1741,4146
1741,4150
1741,4151
1741,4152
1741,4153
1741,4154
1741,4155
1741,4156
1741,4157
1741,4158
1741,4159
1741,4160
1741,4161
1741,4162
1741,4163
1741,4164
1741,4165
1741,4166
1741,4167
1741,4168
1742,1053
