TestNo,MutantNo
1020,157
1020,161
1020,209
1020,210
1020,213
1020,300
1020,302
1020,303
1020,305
1020,309
1020,310
1020,311
1020,313
1020,315
1020,316
1020,317
1020,318
1020,319
1020,321
1020,323
1020,833
1020,1128
1020,1131
1020,1133
1020,1136
1020,1284
1020,1464
1020,1468
1020,1491
1020,1492
1020,1497
1020,1502
1020,1516
1020,1517
1020,1518
1020,1520
1020,1523
1020,1524
1020,1525
1020,1527
1020,1722
1020,1725
1020,1726
1020,1728
1020,1731
1020,1732
1020,1733
1020,1735
1020,1737
1020,2295
1020,2296
1020,2444
1020,2447
1020,2448
1020,2450
1020,2452
1020,2454
1020,2455
1020,2456
1020,2458
1020,2460
1020,2461
1020,2462
1020,2463
1020,2464
1020,2465
1020,2467
1020,2468
1020,2471
1020,2472
1020,2474
1020,2476
1020,2479
1020,2480
1020,2481
1020,2483
1020,2486
1020,2490
1021,11
1021,79
1021,80
1021,81
1021,83
1021,85
1021,86
1021,87
1021,89
1021,100
1021,101
1021,102
1021,106
1021,109
1021,110
1021,112
1021,303
1021,305
1021,315
1021,316
1021,317
1021,318
1021,319
1021,321
1021,1128
1021,1131
1021,1133
1021,1136
1021,1348
1021,1350
1021,1355
1021,2468
1021,2471
1021,2472
1021,2474
1021,2476
1021,2479
1021,2480
1021,2481
1021,2483
1021,2486
1021,2490
1022,11
1022,79
1022,80
1022,100
1022,101
1022,102
1022,106
1022,109
1022,110
1022,112
1022,139
1022,142
1022,143
1022,145
1022,147
1022,148
1022,149
1022,150
1022,154
1022,157
1022,161
1022,226
1022,227
1022,236
1022,237
1022,238
1022,239
1022,241
1022,243
1022,245
1022,246
1022,247
1022,303
1022,305
1022,309
1022,310
1022,311
1022,313
1022,321
1022,323
1022,509
1022,1128
1022,1131
1022,1133
1022,1136
1022,1288
1022,1491
1022,1492
1022,1502
1022,1516
1022,1517
1022,1518
1022,1889
1022,1890
1022,1891
1022,1892
1022,1896
1022,1939
1022,1942
1022,1943
1022,1944
1022,1945
1022,1947
1022,1948
1022,1949
1022,1950
1022,1952
1022,1953
1022,1954
1022,1955
1022,1959
1022,1962
1022,1966
1022,1969
1022,1971
1022,1972
1022,1973
1022,1977
1022,2076
1022,2078
1022,2081
1022,2082
1022,2083
1022,2085
1022,2086
1022,2087
1022,2325
1022,2327
1022,2329
1022,2330
1022,2331
1022,2334
1022,2336
1022,2444
1022,2447
1022,2448
1022,2450
1022,2452
1022,2461
1022,2462
1022,2463
1022,2467
1022,2468
1022,2471
1022,2472
1022,2474
1022,2476
1022,2479
1022,2480
1022,2481
1022,2483
1022,2486
1022,2490
1023,11
1023,79
1023,80
1023,81
1023,83
1023,85
1023,87
1023,89
1023,303
1023,305
1023,321
1023,675
1023,684
1023,685
1023,686
1023,687
1023,871
1023,873
1023,874
1023,875
1023,879
1023,880
1023,881
1023,885
1023,890
1023,891
1023,894
1023,899
1023,904
1023,906
1023,907
1023,909
1023,912
1023,1716
1023,1718
1023,1729
1023,2139
1023,2157
1023,2159
1023,2162
1023,2165
1023,2166
1023,2168
1023,2171
1023,2175
1023,2179
1023,2182
1023,2183
1023,2184
1023,2186
1023,2194
1023,2198
1023,2199
1023,2200
1023,2251
1023,2252
1023,2253
1023,2254
1023,2256
1023,2258
1024,11
1024,79
1024,80
1024,81
1024,83
1024,85
1024,86
1024,87
1024,89
1024,100
1024,101
1024,102
1024,303
1024,305
1024,315
1024,316
1024,317
1024,318
1024,319
1024,321
1024,1128
1024,1131
1024,1133
1024,1136
1024,1284
1024,1288
1024,1491
1024,1492
1024,1502
1024,1516
1024,1517
1024,1518
1024,1520
1024,1523
1024,1524
1024,1525
1024,1527
1024,1722
1024,1725
1024,1726
1024,1728
1024,1731
1024,1732
1024,1733
1024,1735
1024,1737
1024,1889
1024,1890
1024,1891
1024,1892
1024,1896
1024,2076
1024,2078
1024,2081
1024,2082
1024,2083
1024,2085
1024,2086
1024,2087
1024,2444
1024,2447
1024,2448
1024,2450
1024,2452
1024,2461
1024,2462
1024,2463
1024,2467
1024,2468
1024,2471
1024,2472
1024,2474
1024,2476
1024,2479
1024,2480
1024,2481
1024,2483
1024,2486
1024,2490
1025,11
1025,28
1025,31
1025,32
1025,34
1025,35
1025,38
1025,40
1025,41
1025,43
1025,79
1025,80
1025,81
1025,83
1025,85
1025,86
1025,87
1025,89
1025,100
1025,101
1025,102
1025,303
1025,305
1025,321
1025,503
1025,504
1025,505
1025,506
1025,507
1025,509
1025,833
1025,1128
1025,1131
1025,1133
1025,1136
1025,1288
1025,1372
1025,1374
1025,1379
1025,1464
1025,1468
1025,1491
1025,1492
1025,1502
1025,1516
1025,1517
1025,1518
1025,1520
1025,1523
1025,1524
1025,1525
1025,1527
1025,1918
1025,1919
1025,2068
1025,2069
1025,2444
1025,2447
1025,2448
1025,2450
1025,2452
1025,2461
1025,2462
1025,2463
1025,2464
1025,2465
1025,2467
1025,2468
1025,2471
1025,2472
1025,2474
1025,2476
1025,2479
1025,2480
1025,2481
1025,2483
1025,2486
1025,2490
1026,11
1026,79
1026,80
1026,100
1026,101
1026,102
1026,205
1026,206
1026,207
1026,944
1026,953
1026,1128
1026,1131
1026,1133
1026,1136
1026,1288
1026,1491
1026,1492
1026,1502
1026,1516
1026,1517
1026,1518
1026,1889
1026,1890
1026,1891
1026,1892
1026,1896
1026,1940
1026,1943
1026,1944
1026,1946
1026,1954
1026,1955
1026,1956
1026,1958
1026,1961
1026,1962
1026,1963
1026,1964
1026,1967
1026,1968
1026,2076
1026,2078
1026,2081
1026,2082
1026,2083
1026,2085
1026,2086
1026,2087
1026,2444
1026,2447
1026,2448
1026,2450
1026,2452
1026,2461
1026,2462
1026,2463
1026,2467
1026,2468
1026,2470
1026,2471
1026,2472
1026,2473
1026,2474
1026,2476
1026,2477
1026,2478
1026,2479
1026,2480
1026,2481
1026,2483
1026,2486
1026,2490
1027,11
1027,100
1027,101
1027,102
1027,205
1027,206
1027,207
1027,303
1027,305
1027,321
1027,1128
1027,1131
1027,1133
1027,1136
1027,1146
1027,1288
1027,1445
1027,1446
1027,1447
1027,1448
1027,1452
1027,1464
1027,1491
1027,1492
1027,1502
1027,1516
1027,1517
1027,1518
1027,1520
1027,1523
1027,1524
1027,1525
1027,1527
1027,1971
1027,1974
1027,1975
1027,1977
1027,1982
1027,1985
1027,1986
1027,1988
1027,1996
1027,1997
1027,2444
1027,2447
1027,2448
1027,2450
1027,2452
1027,2461
1027,2462
1027,2463
1027,2464
1027,2466
1027,2467
1027,2468
1027,2471
1027,2472
1027,2474
1027,2476
1027,2479
1027,2480
1027,2481
1027,2483
1027,2486
1027,2490
1028,11
1028,79
1028,80
1028,81
1028,83
1028,85
1028,86
1028,87
1028,89
1028,100
1028,101
1028,102
1028,303
1028,305
1028,315
1028,316
1028,317
1028,318
1028,319
1028,321
1028,833
1028,1128
1028,1131
1028,1133
1028,1136
1028,1284
1028,1464
1028,1468
1028,1472
1028,1473
1028,1485
1028,1486
1028,1487
1028,1489
1028,1491
1028,1492
1028,1497
1028,1502
1028,1516
1028,1517
1028,1518
1028,1520
1028,1523
1028,1524
1028,1525
1028,1527
1028,1722
1028,1725
1028,1726
1028,1728
1028,1731
1028,1732
1028,1733
1028,1735
1028,1737
1028,2262
1028,2263
1028,2266
1028,2267
1028,2269
1028,2270
1028,2272
1028,2273
1028,2274
1028,2275
1028,2295
1028,2296
1028,2304
1028,2307
1028,2311
1028,2315
1028,2318
1028,2319
1028,2320
1028,2322
1028,2323
1028,2324
1028,2444
1028,2447
1028,2448
1028,2450
1028,2452
1028,2461
1028,2462
1028,2463
1028,2467
1028,2468
1028,2471
1028,2472
1028,2474
1028,2476
1028,2479
1028,2480
1028,2481
1028,2483
1028,2486
1028,2490
1029,11
1029,28
1029,31
1029,32
1029,34
1029,35
1029,38
1029,40
1029,41
1029,43
1029,79
1029,80
1029,81
1029,83
1029,85
1029,86
1029,87
1029,89
1029,100
1029,101
1029,102
1029,303
1029,305
1029,315
1029,316
1029,317
1029,318
1029,319
1029,321
1029,327
1029,330
1029,331
1029,333
1029,335
1029,336
1029,337
1029,338
1029,342
1029,345
1029,349
1029,352
1029,355
1029,356
1029,358
1029,365
1029,366
1029,367
1029,369
1029,372
1029,376
1029,386
1029,387
1029,388
1029,389
1029,390
1029,393
1029,397
1029,398
1029,1128
1029,1131
1029,1133
1029,1136
1029,1464
1029,1502
1029,1516
1029,1517
1029,1518
1029,1520
1029,1523
1029,1524
1029,1525
1029,1527
1029,1722
1029,1725
1029,1726
1029,1728
1029,1731
1029,1732
1029,1733
1029,1735
1029,1737
1029,1921
1029,1926
1029,1927
1029,1930
1029,1931
1029,1933
1029,1934
1029,1935
1029,2325
1029,2327
1029,2329
1029,2330
1029,2331
1029,2334
1029,2336
1029,2444
1029,2447
1029,2448
1029,2450
1029,2452
1029,2461
1029,2462
1029,2463
1029,2464
1029,2465
1029,2467
1029,2468
1029,2471
1029,2472
1029,2474
1029,2476
1029,2479
1029,2480
1029,2481
1029,2483
1029,2486
1029,2490
1030,11
1030,79
1030,80
1030,303
1030,305
1030,321
1030,712
1030,715
1030,716
1030,717
1030,719
1030,720
1030,723
1030,725
1030,726
1030,1119
1030,1128
1030,1131
1030,1133
1030,1136
1030,2468
1030,2469
1030,2471
1030,2472
1030,2473
1030,2474
1030,2475
1030,2476
1030,2479
1030,2480
1030,2481
1030,2483
1030,2485
1030,2486
1030,2487
1030,2489
1030,2490
1031,11
1031,100
1031,101
1031,102
1031,1128
1031,1131
1031,1133
1031,1136
1031,1288
1031,1491
1031,1492
1031,1502
1031,1516
1031,1517
1031,1518
1031,1889
1031,1890
1031,1891
1031,1892
1031,1896
1031,1940
1031,1943
1031,1944
1031,1946
1031,1954
1031,1955
1031,1956
1031,1958
1031,1961
1031,1962
1031,1963
1031,1964
1031,1967
1031,1968
1031,2076
1031,2078
1031,2081
1031,2082
1031,2083
1031,2085
1031,2086
1031,2087
1031,2444
1031,2447
1031,2448
1031,2450
1031,2452
1031,2461
1031,2462
1031,2463
1031,2467
1031,2468
1031,2471
1031,2472
1031,2474
1031,2476
1031,2479
1031,2480
1031,2481
1031,2483
1031,2486
1031,2490
1032,11
1032,79
1032,80
1032,226
1032,227
1032,236
1032,237
1032,238
1032,239
1032,241
1032,243
1032,245
1032,246
1032,247
1032,303
1032,305
1032,321
1032,509
1032,2295
1032,2296
1033,11
1033,78
1033,79
1033,80
1033,81
1033,83
1033,84
1033,85
1033,86
1033,87
1033,89
1033,100
1033,101
1033,102
1033,293
1033,294
1033,296
1033,303
1033,305
1033,306
1033,309
1033,310
1033,311
1033,313
1033,315
1033,316
1033,317
1033,318
1033,319
1033,321
1033,323
1033,509
1033,833
1033,1128
1033,1131
1033,1133
1033,1136
1033,1139
1033,1464
1033,1502
1033,1516
1033,1517
1033,1518
1033,1520
1033,1523
1033,1524
1033,1525
1033,1527
1033,1722
1033,1725
1033,1726
1033,1728
1033,1731
1033,1732
1033,1733
1033,1735
1033,1737
1033,2375
1033,2377
1033,2386
1033,2444
1033,2447
1033,2448
1033,2450
1033,2452
1033,2461
1033,2462
1033,2463
1033,2467
1033,2468
1033,2471
1033,2472
1033,2474
1033,2476
1033,2479
1033,2480
1033,2481
1033,2483
1033,2486
1033,2490
1034,11
1034,46
1034,49
1034,50
1034,52
1034,53
1034,56
1034,57
1034,59
1034,68
1034,71
1034,76
1034,79
1034,80
1034,81
1034,83
1034,85
1034,86
1034,87
1034,88
1034,89
1034,90
1034,99
1034,100
1034,101
1034,102
1034,103
1034,303
1034,305
1034,315
1034,316
1034,317
1034,318
1034,319
1034,321
1034,1128
1034,1131
1034,1133
1034,1136
1034,1138
1034,1139
1034,1372
1034,1374
1034,1379
1034,1380
1034,1383
1034,1384
1034,1386
1034,1716
1034,1718
1034,1729
1034,1858
1034,1860
1034,1865
1034,1866
1034,1867
1034,1868
1034,1869
1034,1870
1034,1872
1034,1874
1034,2095
1034,2096
1034,2097
1034,2099
1034,2101
1034,2102
1034,2104
1034,2105
1034,2106
1034,2107
1034,2110
1034,2113
1034,2114
1034,2116
1034,2119
1034,2121
1034,2122
1034,2123
1034,2124
1034,2125
1034,2126
1034,2128
1034,2129
1034,2130
1034,2131
1034,2133
1034,2134
1034,2325
1034,2327
1034,2336
1034,2411
1034,2442
1034,2443
1034,2468
1034,2471
1034,2472
1034,2474
1034,2476
1034,2479
1034,2480
1034,2481
1034,2483
1034,2486
1034,2490
1035,11
1035,79
1035,80
1035,81
1035,83
1035,85
1035,86
1035,87
1035,89
1035,100
1035,101
1035,102
1035,205
1035,206
1035,207
1035,303
1035,305
1035,315
1035,316
1035,317
1035,318
1035,319
1035,321
1035,491
1035,493
1035,509
1035,816
1035,818
1035,819
1035,820
1035,824
1035,825
1035,826
1035,830
1035,837
1035,838
1035,848
1035,849
1035,850
1035,851
1035,852
1035,855
1035,857
1035,858
1035,1128
1035,1131
1035,1133
1035,1136
1035,1198
1035,1200
1035,1205
1035,1291
1035,1294
1035,1297
1035,1309
1035,1311
1035,1314
1035,1327
1035,1335
1035,1338
1035,1348
1035,1350
1035,1355
1035,1889
1035,1890
1035,1891
1035,1892
1035,1896
1035,2071
1035,2076
1035,2078
1035,2081
1035,2082
1035,2083
1035,2085
1035,2086
1035,2087
1035,2253
1035,2256
1035,2257
1035,2259
1035,2260
1035,2261
1035,2444
1035,2447
1035,2448
1035,2450
1035,2452
1035,2463
1035,2464
1035,2465
1035,2467
1035,2468
1035,2471
1035,2472
1035,2474
1035,2476
1035,2479
1035,2480
1035,2481
1035,2483
1035,2486
1035,2490
1036,11
1036,28
1036,31
1036,32
1036,34
1036,35
1036,38
1036,40
1036,41
1036,43
1036,100
1036,101
1036,102
1036,205
1036,206
1036,207
1036,303
1036,305
1036,321
1036,1128
1036,1131
1036,1133
1036,1136
1036,1284
1036,1288
1036,1464
1036,1491
1036,1492
1036,1502
1036,1516
1036,1517
1036,1518
1036,1520
1036,1523
1036,1524
1036,1525
1036,1527
1036,2444
1036,2447
1036,2448
1036,2450
1036,2452
1036,2461
1036,2462
1036,2463
1036,2464
1036,2465
1036,2467
1036,2468
1036,2471
1036,2472
1036,2474
1036,2476
1036,2479
1036,2480
1036,2481
1036,2483
1036,2486
1036,2490
1037,11
1037,100
1037,101
1037,102
1037,205
1037,206
1037,207
1037,209
1037,210
1037,213
1037,223
1037,224
1037,303
1037,305
1037,321
1037,1128
1037,1131
1037,1133
1037,1136
1037,1288
1037,1445
1037,1446
1037,1447
1037,1448
1037,1452
1037,1464
1037,1491
1037,1492
1037,1502
1037,1516
1037,1517
1037,1518
1037,1520
1037,1523
1037,1524
1037,1525
1037,1527
1037,1971
1037,1974
1037,1975
1037,1977
1037,1982
1037,1985
1037,1986
1037,1988
1037,1996
1037,1997
1037,2444
1037,2447
1037,2448
1037,2450
1037,2452
1037,2454
1037,2455
1037,2456
1037,2458
1037,2460
1037,2461
1037,2462
1037,2463
1037,2467
1037,2468
1037,2471
1037,2472
1037,2474
1037,2476
1037,2479
1037,2480
1037,2481
1037,2483
1037,2486
1037,2490
1038,11
1038,46
1038,49
1038,50
1038,52
1038,53
1038,56
1038,57
1038,59
1038,68
1038,71
1038,76
1038,79
1038,80
1038,81
1038,83
1038,85
1038,86
1038,87
1038,88
1038,89
1038,90
1038,99
1038,100
1038,101
1038,102
1038,103
1038,114
1038,303
1038,305
1038,315
1038,316
1038,317
1038,318
1038,319
1038,321
1038,409
1038,411
1038,412
1038,413
1038,415
1038,779
1038,792
1038,794
1038,795
1038,796
1038,798
1038,800
1038,805
1038,816
1038,818
1038,819
1038,820
1038,824
1038,825
1038,826
1038,830
1038,833
1038,837
1038,838
1038,848
1038,849
1038,850
1038,852
1038,855
1038,857
1038,1128
1038,1131
1038,1133
1038,1136
1038,1138
1038,1139
1038,1372
1038,1374
1038,1379
1038,1380
1038,1383
1038,1384
1038,1386
1038,1464
1038,1502
1038,1516
1038,1517
1038,1518
1038,1520
1038,1523
1038,1524
1038,1525
1038,1527
1038,1716
1038,1718
1038,1729
1038,1761
1038,1764
1038,1858
1038,1860
1038,1865
1038,1866
1038,1867
1038,1868
1038,1869
1038,1870
1038,1872
1038,1874
1038,2095
1038,2096
1038,2097
1038,2099
1038,2101
1038,2102
1038,2104
1038,2105
1038,2106
1038,2107
1038,2110
1038,2113
1038,2114
1038,2116
1038,2119
1038,2121
1038,2122
1038,2123
1038,2124
1038,2125
1038,2126
1038,2128
1038,2129
1038,2130
1038,2131
1038,2133
1038,2134
1038,2325
1038,2327
1038,2336
1038,2441
1038,2442
1038,2443
1038,2444
1038,2447
1038,2448
1038,2450
1038,2452
1038,2461
1038,2462
1038,2463
1038,2467
1038,2468
1038,2471
1038,2472
1038,2474
1038,2476
1038,2479
1038,2480
1038,2481
1038,2483
1038,2486
1038,2490
1039,11
1039,46
1039,49
1039,50
1039,52
1039,53
1039,56
1039,57
1039,59
1039,68
1039,71
1039,76
1039,79
1039,80
1039,81
1039,83
1039,85
1039,86
1039,87
1039,88
1039,89
1039,90
1039,99
1039,100
1039,101
1039,102
1039,103
1039,231
1039,232
1039,233
1039,234
1039,237
1039,238
1039,239
1039,240
1039,243
1039,244
1039,245
1039,246
1039,247
1039,303
1039,305
1039,315
1039,316
1039,317
1039,318
1039,319
1039,321
1039,688
1039,689
1039,690
1039,692
1039,693
1039,694
1039,1128
1039,1131
1039,1133
1039,1136
1039,1138
1039,1139
1039,1239
1039,1240
1039,1241
1039,1242
1039,1246
1039,1372
1039,1374
1039,1379
1039,1380
1039,1383
1039,1384
1039,1386
1039,1716
1039,1718
1039,1722
1039,1725
1039,1726
1039,1728
1039,1729
1039,1731
1039,1732
1039,1733
1039,1735
1039,1737
1039,1858
1039,1860
1039,1865
1039,1866
1039,1867
1039,1868
1039,1869
1039,1870
1039,1872
1039,1874
1039,1982
1039,1985
1039,1986
1039,1988
1039,1999
1039,2000
1039,2014
1039,2016
1039,2024
1039,2026
1039,2027
1039,2095
1039,2096
1039,2097
1039,2099
1039,2101
1039,2102
1039,2104
1039,2105
1039,2106
1039,2107
1039,2110
1039,2113
1039,2114
1039,2116
1039,2119
1039,2121
1039,2122
1039,2123
1039,2124
1039,2125
1039,2126
1039,2128
1039,2129
1039,2130
1039,2131
1039,2133
1039,2134
1039,2325
1039,2327
1039,2336
1039,2442
1039,2443
1039,2468
1039,2471
1039,2472
1039,2474
1039,2476
1039,2479
1039,2480
1039,2481
1039,2483
1039,2486
1039,2490
1040,11
1040,28
1040,31
1040,32
1040,34
1040,35
1040,38
1040,40
1040,41
1040,43
1040,46
1040,49
1040,50
1040,52
1040,78
1040,79
1040,80
1040,84
1040,205
1040,206
1040,207
1040,303
1040,305
1040,321
1040,509
1040,602
1040,603
1040,833
1040,1128
1040,1131
1040,1133
1040,1136
1040,1287
1040,1288
1040,2444
1040,2447
1040,2448
1040,2450
1040,2452
1040,2463
1040,2464
1040,2465
1040,2467
1040,2468
1040,2471
1040,2472
1040,2474
1040,2476
1040,2479
1040,2480
1040,2481
1040,2483
1040,2486
1040,2490
1041,11
1041,28
1041,31
1041,32
1041,34
1041,35
1041,38
1041,40
1041,41
1041,43
1041,79
1041,80
1041,81
1041,83
1041,85
1041,86
1041,87
1041,89
1041,100
1041,101
1041,102
1041,303
1041,305
1041,315
1041,316
1041,317
1041,318
1041,319
1041,321
1041,327
1041,330
1041,331
1041,333
1041,335
1041,336
1041,337
1041,338
1041,342
1041,345
1041,349
1041,352
1041,355
1041,356
1041,358
1041,365
1041,366
1041,367
1041,369
1041,372
1041,376
1041,386
1041,387
1041,388
1041,389
1041,390
1041,393
1041,792
1041,794
1041,795
1041,796
1041,798
1041,800
1041,805
1041,816
1041,818
1041,819
1041,820
1041,824
1041,825
1041,826
1041,830
1041,833
1041,837
1041,838
1041,848
1041,849
1041,850
1041,852
1041,855
1041,857
1041,1128
1041,1131
1041,1133
1041,1136
1041,1464
1041,1502
1041,1516
1041,1517
1041,1518
1041,1520
1041,1523
1041,1524
1041,1525
1041,1527
1041,1722
1041,1725
1041,1726
1041,1728
1041,1731
1041,1732
1041,1733
1041,1735
1041,1737
1041,2325
1041,2327
1041,2329
1041,2330
1041,2331
1041,2334
1041,2336
1041,2441
1041,2444
1041,2447
1041,2448
1041,2450
1041,2452
1041,2461
1041,2462
1041,2463
1041,2467
1041,2468
1041,2471
1041,2472
1041,2474
1041,2476
1041,2479
1041,2480
1041,2481
1041,2483
1041,2486
1041,2490
1042,11
1042,28
1042,31
1042,32
1042,34
1042,35
1042,38
1042,40
1042,41
1042,43
1042,205
1042,206
1042,207
1042,303
1042,305
1042,321
1042,1284
1042,1491
1042,1492
1042,1502
1042,1516
1042,1517
1042,1518
1042,1520
1042,1523
1042,1524
1042,1525
1042,1527
1042,2444
1042,2447
1042,2448
1042,2450
1042,2452
1042,2461
1042,2462
1042,2463
1042,2464
1042,2465
1042,2467
1043,11
1043,226
1043,227
1043,236
1043,237
1043,238
1043,239
1043,241
1043,243
1043,245
1043,246
1043,247
1043,303
1043,305
1043,309
1043,310
1043,311
1043,313
1043,320
1043,321
1043,322
1043,323
1043,491
1043,493
1043,497
1043,498
1043,499
1043,501
1043,508
1043,509
1043,510
1043,511
1043,2440
1043,2441
1044,11
1044,79
1044,80
1044,100
1044,101
1044,102
1044,226
1044,227
1044,236
1044,237
1044,238
1044,239
1044,241
1044,243
1044,245
1044,246
1044,247
1044,303
1044,305
1044,309
1044,310
1044,311
1044,313
1044,320
1044,321
1044,322
1044,323
1044,491
1044,493
1044,497
1044,498
1044,499
1044,501
1044,508
1044,509
1044,510
1044,511
1044,1128
1044,1131
1044,1133
1044,1136
1044,1288
1044,1491
1044,1492
1044,1502
1044,1516
1044,1517
1044,1518
1044,1676
1044,1678
1044,1689
1044,1889
1044,1890
1044,1891
1044,1892
1044,1896
1044,1982
1044,1985
1044,1986
1044,1988
1044,1996
1044,1997
1044,2076
1044,2078
1044,2081
1044,2082
1044,2083
1044,2085
1044,2086
1044,2087
1044,2325
1044,2327
1044,2329
1044,2330
1044,2331
1044,2334
1044,2336
1044,2440
1044,2441
1044,2444
1044,2447
1044,2448
1044,2450
1044,2452
1044,2461
1044,2462
1044,2463
1044,2467
1044,2468
1044,2471
1044,2472
1044,2474
1044,2476
1044,2479
1044,2480
1044,2481
1044,2483
1044,2486
1044,2490
1045,11
1045,100
1045,101
1045,102
1045,303
1045,305
1045,321
1045,1128
1045,1131
1045,1133
1045,1136
1045,2468
1045,2471
1045,2472
1045,2474
1045,2476
1045,2479
1045,2480
1045,2481
1045,2483
1045,2486
1045,2490
1046,11
1046,28
1046,31
1046,32
1046,34
1046,35
1046,38
1046,40
1046,41
1046,43
1046,79
1046,80
1046,205
1046,206
1046,207
1046,303
1046,305
1046,321
1046,491
1046,493
1046,509
1046,807
1046,810
1046,811
1046,812
1046,814
1046,833
1046,861
1046,944
1046,946
1046,949
1046,953
1046,1128
1046,1131
1046,1133
1046,1136
1046,1139
1046,1464
1046,1468
1046,1502
1046,1516
1046,1517
1046,1518
1046,1520
1046,1523
1046,1524
1046,1525
1046,1527
1046,1716
1046,1718
1046,1729
1046,2144
1046,2145
1046,2146
1046,2148
1046,2150
1046,2151
1046,2152
1046,2153
1046,2154
1046,2155
1046,2156
1046,2157
1046,2159
1046,2162
1046,2165
1046,2166
1046,2168
1046,2171
1046,2175
1046,2179
1046,2182
1046,2183
1046,2184
1046,2186
1046,2194
1046,2198
1046,2199
1046,2200
1046,2251
1046,2252
1046,2253
1046,2254
1046,2256
1046,2257
1046,2258
1046,2259
1046,2260
1046,2261
1046,2375
1046,2377
1046,2386
1046,2444
1046,2447
1046,2448
1046,2450
1046,2452
1046,2461
1046,2462
1046,2463
1046,2464
1046,2465
1046,2467
1046,2468
1046,2471
1046,2472
1046,2474
1046,2476
1046,2477
1046,2478
1046,2479
1046,2480
1046,2481
1046,2483
1046,2486
1046,2490
1047,11
1047,79
1047,80
1047,165
1047,168
1047,169
1047,171
1047,172
1047,173
1047,174
1047,178
1047,181
1047,185
1047,509
1047,807
1047,810
1047,811
1047,812
1047,814
1047,833
1047,861
1047,1128
1047,1131
1047,1133
1047,1136
1047,1139
