TestNo,MutantNo
1035,612
1035,616
1035,620
1035,635
1035,636
1035,638
1035,640
1035,641
1035,644
1035,646
1035,647
1035,650
1035,654
1035,656
1035,1388
1035,1391
1035,1393
1035,1394
1035,1395
1035,1399
1035,2552
1035,2554
1036,2
1036,4
1036,6
1036,7
1036,8
1036,10
1036,12
1036,14
1036,16
1036,18
1036,20
1036,22
1036,24
1036,26
1036,28
1036,30
1036,32
1036,34
1036,36
1036,38
1036,39
1036,41
1036,78
1036,80
1036,563
1036,567
1036,578
1036,579
1036,582
1036,583
1036,584
1036,599
1036,602
1036,603
1036,604
1036,606
1036,607
1036,608
1036,610
1036,612
1036,613
1036,616
1036,620
1036,624
1036,626
1036,627
1036,630
1036,632
1036,633
1036,635
1036,636
1036,638
1036,640
1036,641
1036,642
1036,644
1036,645
1036,646
1036,647
1036,650
1036,654
1036,656
1036,1700
1036,1701
1036,1703
1036,1705
1036,3009
1036,3010
1036,3021
1036,3022
1036,3023
1036,3024
1036,3026
1036,3028
1036,3553
1036,3554
1036,3556
1036,3558
1037,2
1037,4
1037,6
1037,8
1037,10
1037,12
1037,14
1037,16
1037,18
1037,20
1037,22
1037,24
1037,26
1037,28
1037,30
1037,32
1037,34
1037,36
1037,38
1037,81
1037,83
1037,1364
1037,1366
1037,1779
1037,1782
1037,1783
1037,1785
1037,1806
1037,1807
1037,1808
1037,1810
1037,1812
1037,1813
1037,1815
1037,1816
1037,1817
1037,1818
1037,1820
1037,1827
1037,1828
1037,1829
1037,1830
1037,1834
1037,3269
1037,3271
1037,3272
1037,3273
1037,3389
1037,3390
1037,3392
1037,3393
1037,3394
1037,3414
1037,3415
1037,3417
1037,3419
1037,3420
1037,3422
1037,3569
1037,3572
1037,3573
1037,3575
1037,3576
1037,3577
1037,3578
1037,3582
1037,3585
1037,3589
1037,3590
1037,3591
1037,3592
1037,3593
1037,3594
1037,3595
1037,3597
1037,3598
1037,3599
1037,3600
1037,3603
1037,3609
1037,3610
1037,3611
1037,3612
1037,3620
1037,3621
1037,3622
1037,3623
1037,3624
1037,3625
1037,3626
1037,3627
1037,3628
1037,3629
1037,3630
1038,2
1038,4
1038,6
1038,8
1038,10
1038,12
1038,14
1038,16
1038,18
1038,20
1038,22
1038,24
1038,26
1038,28
1038,30
1038,32
1038,34
1038,36
1038,38
1038,84
1038,86
1038,1844
1038,1845
1038,1860
1038,1865
1038,1916
1038,1917
1038,1919
1038,1921
1038,2643
1038,2645
1038,2656
1038,2658
1038,2663
1038,3251
1038,3253
1038,3254
1038,3255
1038,3560
1038,3561
1038,3563
1038,3565
1039,2
1039,4
1039,6
1039,7
1039,8
1039,10
1039,12
1039,14
1039,16
1039,18
1039,20
1039,22
1039,24
1039,26
1039,28
1039,30
1039,32
1039,34
1039,36
1039,38
1039,39
1039,41
1039,78
1039,80
1039,143
1039,145
1039,147
1039,150
1039,151
1039,152
1039,153
1039,156
1039,157
1039,166
1039,169
1039,579
1039,583
1039,608
1039,612
1039,616
1039,620
1039,621
1039,622
1039,624
1039,625
1039,627
1039,629
1039,634
1039,635
1039,636
1039,637
1039,638
1039,639
1039,640
1039,641
1039,643
1039,644
1039,646
1039,647
1039,649
1039,650
1039,651
1039,652
1039,654
1039,655
1039,656
1039,1364
1039,1366
1039,1676
1039,1677
1039,1679
1039,1681
1039,1700
1039,1701
1039,1703
1039,1705
1039,1706
1039,1709
1039,1710
1039,1712
1039,1726
1039,1727
1039,1728
1039,1730
1039,1732
1039,1733
1039,1734
1039,1735
1039,1736
1039,1737
1039,1738
1039,1740
1039,1741
1039,1742
1039,1743
1039,1747
1039,1748
1039,1749
1039,1750
1039,1754
1039,1756
1039,1757
1039,1759
1039,1761
1039,2505
1039,2507
1039,2510
1039,2513
1039,2514
1039,2516
1039,2518
1039,2520
1039,2525
1039,2897
1039,2899
1039,2910
1039,2912
1039,2917
1039,3553
1039,3554
1039,3556
1039,3558
1039,3567
1039,3570
1039,3571
1039,3573
1039,3575
1039,3576
1039,3577
1039,3578
1039,3582
1039,3585
1039,3589
1039,3592
1039,3597
1039,3599
1039,3615
1039,3618
1039,3620
1039,3621
1039,3623
1039,3624
1039,3625
1039,3627
1039,3628
1039,3629
1040,2
1040,4
1040,6
1040,8
1040,10
1040,12
1040,14
1040,16
1040,18
1040,20
1040,22
1040,24
1040,26
1040,28
1040,30
1040,32
1040,34
1040,36
1040,38
1040,39
1040,41
1040,87
1040,89
1040,859
1040,861
1040,865
1040,869
1040,870
1040,871
1040,881
1040,885
1040,886
1040,887
1040,888
1040,890
1040,894
1040,898
1040,899
1040,900
1040,910
1040,914
1040,915
1040,916
1040,919
1040,923
1040,938
1040,939
1040,941
1040,943
1040,944
1040,947
1040,949
1040,950
1040,953
1040,957
1040,959
1040,1953
1040,1955
1040,1958
1040,1961
1040,1962
1040,1964
1040,1966
1040,1967
1040,1968
1040,1970
1040,1972
1040,1973
1040,1974
1040,1975
1040,1976
1040,1977
1040,1978
1040,1982
1040,1983
1040,1984
1040,1986
1040,1988
1040,1989
1040,1990
1040,1991
1040,1993
1040,1994
1040,2436
1040,2438
1040,2441
1040,2444
1040,2445
1040,2447
1040,2448
1040,2449
1040,2451
1040,2452
1040,2453
1040,2454
1040,2455
1040,2456
1040,2457
1040,2483
1040,2485
1040,2488
1040,2491
1040,2492
1040,2494
1040,2495
1040,2496
1040,2498
1040,2499
1040,2500
1040,2501
1040,2502
1040,2503
1040,2504
1040,3215
1040,3217
1040,3218
1040,3220
1040,3221
1040,3222
1040,3223
1040,3224
1040,3225
1040,3226
1040,3227
1040,3228
1040,3229
1040,3230
1040,3231
1040,3232
1041,2
1041,4
1041,6
1041,7
1041,8
1041,9
1041,10
1041,12
1041,14
1041,16
1041,18
1041,20
1041,22
1041,24
1041,26
1041,28
1041,30
1041,32
1041,34
1041,36
1041,38
1041,39
1041,41
1041,579
1041,583
1041,608
1041,612
1041,616
1041,620
1041,621
1041,622
1041,624
1041,625
1041,627
1041,629
1041,634
1041,635
1041,636
1041,638
1041,639
1041,640
1041,641
1041,643
1041,644
1041,646
1041,647
1041,649
1041,650
1041,651
1041,652
1041,654
1041,655
1041,656
1041,1410
1041,1413
1041,1415
1041,1416
1041,1417
1041,1421
1041,1700
1041,1705
1041,1706
1041,1709
1041,1710
1041,1712
1041,1726
1041,1727
1041,1728
1041,1730
1041,1732
1041,1733
1041,1734
1041,1735
1041,1736
1041,1737
1041,1738
1041,1740
1041,1741
1041,1742
1041,1743
1041,1747
1041,1756
1041,1757
1041,1759
1041,1761
1041,2505
1041,2507
1041,2518
1041,2520
1041,2525
1041,2527
1041,2529
1041,2552
1041,2554
1041,3293
1041,3294
1041,3296
1041,3297
1041,3298
1041,3299
1041,3300
1041,3302
1041,3303
1041,3396
1041,3397
1041,3399
1041,3400
1041,3401
1041,3414
1041,3415
1041,3417
1041,3419
1041,3420
1041,3422
1041,3451
1041,3452
1041,3453
1041,3457
1041,3458
1041,3461
1041,3462
1041,3464
1041,3466
1041,3469
1041,3473
1041,3474
1041,3475
1041,3476
1041,3477
1041,3478
1041,3479
1041,3481
1041,3483
1041,3494
1041,3497
1041,3499
1041,3502
1042,2
1042,4
1042,6
1042,7
1042,8
1042,10
1042,12
1042,14
1042,16
1042,18
1042,20
1042,22
1042,24
1042,26
1042,28
1042,30
1042,32
1042,34
1042,36
1042,38
1042,39
1042,41
1042,579
1042,583
1042,608
1042,612
1042,616
1042,620
1042,635
1042,636
1042,638
1042,640
1042,641
1042,644
1042,646
1042,647
1042,650
1042,654
1042,656
1042,1726
1042,1727
1042,1728
1042,1730
1042,1732
1042,1733
1042,1734
1042,1735
1042,1736
1042,1737
1042,1738
1042,1740
1042,1741
1042,1742
1042,1743
1042,1747
1042,3577
1042,3578
1042,3579
1042,3581
1042,3584
1042,3585
1042,3586
1042,3587
1043,2
1043,4
1043,6
1043,8
1043,10
1043,12
1043,14
1043,16
1043,18
1043,20
1043,22
1043,24
1043,26
1043,28
1043,30
1043,32
1043,34
1043,36
1043,38
1043,84
1043,86
1043,823
1043,824
1043,826
1043,827
1043,829
1043,831
1043,836
1043,837
1043,838
1043,841
1043,843
1043,845
1043,851
1043,852
1043,853
1043,854
1043,857
1043,1676
1043,1677
1043,1679
1043,1681
1043,1844
1043,1846
1043,1861
1043,1862
1043,1863
1043,1864
1043,1866
1043,1867
1043,1868
1043,1869
1043,1871
1043,1872
1043,2574
1043,2576
1044,2
1044,4
1044,6
1044,7
1044,8
1044,10
1044,12
1044,14
1044,16
1044,18
1044,20
1044,22
1044,24
1044,26
1044,28
1044,30
1044,32
1044,34
1044,36
1044,38
1044,39
1044,41
1044,78
1044,80
1044,579
1044,583
1044,608
1044,612
1044,616
1044,620
1044,635
1044,636
1044,638
1044,640
1044,641
1044,644
1044,646
1044,647
1044,650
1044,654
1044,656
1044,1700
1044,1701
1044,1703
1044,1705
1044,3452
1044,3453
1044,3454
1044,3456
1044,3468
1044,3469
1044,3470
1044,3472
1044,3553
1044,3554
1044,3556
1044,3558
1045,2
1045,4
1045,6
1045,8
1045,10
1045,12
1045,14
1045,16
1045,18
1045,20
1045,22
1045,24
1045,26
1045,28
1045,30
1045,32
1045,34
1045,36
1045,38
1045,2129
1045,2137
1045,2142
1045,2143
1045,2144
1045,2145
1045,2149
1045,2157
1045,2161
1045,2162
1045,2163
1045,2206
1045,2209
1045,2212
1045,2213
1045,2215
1045,2217
1045,2218
1045,2219
1045,2221
1045,2223
1045,2224
1045,2225
1045,2226
1045,2227
1045,2228
1045,2229
1045,2230
1045,2231
1045,2233
1045,2234
1045,2235
1045,2237
1045,2239
1045,2241
1045,2242
1045,2243
1045,2245
1045,2246
1045,2247
1045,2248
1045,2249
1045,2251
1045,2252
1045,2253
1045,2254
1045,2255
1045,2257
1045,2258
1045,2259
1045,2260
1045,2261
1045,2263
1045,2264
1045,2265
1045,2266
1045,2267
1045,2278
1045,2279
1045,2281
1045,2283
1045,3114
1045,3116
1045,3119
1045,3122
1045,3123
1045,3125
1045,3128
1045,3132
1045,3134
1046,2
1046,4
1046,6
1046,8
1046,10
1046,12
1046,14
1046,16
1046,18
1046,20
1046,22
1046,24
1046,26
1046,28
1046,30
1046,32
1046,34
1046,36
1046,38
1046,81
1046,83
1046,722
1046,723
1046,725
1046,726
1046,728
1046,730
1046,737
1046,738
1046,739
1046,740
1046,742
1046,744
1046,750
1046,751
1046,752
1046,753
1046,756
1046,1364
1046,1366
1046,3030
1046,3032
1046,3035
1046,3038
1046,3039
1046,3041
1046,3044
1046,3048
1046,3050
1046,3269
1046,3271
1046,3272
1046,3273
1046,3275
1046,3277
1046,3278
1046,3279
1046,3280
1046,3282
1046,3284
1046,3285
1046,3569
1046,3572
1046,3573
1046,3575
1046,3576
1046,3577
1046,3578
1046,3582
1046,3585
1046,3589
1046,3592
1046,3597
1046,3599
1046,3620
1046,3621
1046,3622
1046,3624
1046,3625
1046,3627
1046,3628
1046,3629
1047,2
1047,4
1047,6
1047,8
1047,10
1047,12
1047,14
1047,16
1047,18
1047,20
1047,22
1047,24
1047,26
1047,28
1047,30
1047,32
1047,34
1047,36
1047,38
1047,90
1047,92
1047,2004
1047,2006
1047,2020
1047,2021
1047,2022
1047,2023
1047,2024
1047,2025
1047,2026
1047,2027
1047,2029
1047,2031
1047,2046
1047,2047
1047,2048
1047,2050
1047,2052
1047,2053
1047,2055
1047,2056
1047,2057
1047,2058
1047,2060
1047,2067
1047,2068
1047,2069
1047,2070
1047,2074
1047,2075
1047,2076
1047,2077
1047,2080
1047,2712
1047,2714
1047,2717
1047,2720
1047,2721
1047,2723
1047,2725
1047,2727
1047,2728
1047,2729
1047,2730
1047,2731
1047,2732
1047,2733
1047,2759
1047,2761
1047,2772
1047,2774
1047,2779
1047,3093
1047,3095
1047,3098
1047,3101
1047,3102
1047,3104
1047,3107
1047,3111
1047,3113
1047,3518
1047,3519
1047,3521
1047,3523
1048,2
1048,4
1048,6
1048,8
1048,10
1048,12
1048,14
1048,16
1048,18
1048,20
1048,22
1048,24
1048,26
1048,28
1048,30
1048,32
1048,34
1048,36
1048,38
1048,39
1048,41
1048,81
1048,83
1048,1364
1048,1366
1048,1780
1048,1785
1048,2621
1048,2623
1048,2634
1048,2636
1048,2641
1048,3269
1048,3271
1048,3272
1048,3273
1048,3546
1048,3547
1048,3549
1048,3551
1048,3569
1048,3572
1048,3573
1048,3575
1048,3576
1048,3577
1048,3578
1048,3582
1048,3585
1048,3589
1048,3592
1048,3597
1048,3598
1048,3599
1049,2
1049,4
1049,6
1049,8
1049,10
1049,12
1049,14
1049,16
1049,18
1049,20
1049,22
1049,24
1049,26
1049,28
1049,30
1049,32
1049,34
1049,36
1049,38
1049,39
1049,41
1049,299
1049,301
1049,303
1049,306
1049,307
1049,308
1049,309
1049,312
1049,313
1049,322
1049,325
1049,338
1049,340
1049,361
1049,362
1049,363
1049,369
1049,370
1049,371
1049,372
1049,1369
1049,1371
1049,1372
1049,1374
1049,1377
1049,1381
1049,2206
1049,2209
1049,2212
1049,2213
1049,2215
1049,2217
1049,2218
1049,2219
1049,2221
1049,2223
1049,2224
1049,2225
1049,2226
1049,2227
1049,2228
1049,2229
1049,2230
1049,2231
1049,2234
1049,2235
1049,2237
1049,2241
1049,2242
1049,2243
1049,2245
1049,2247
1049,2248
1049,2251
1049,2252
1049,2254
1049,2255
1049,2257
1049,2258
1049,2259
1049,2260
1049,2261
1049,2263
1049,2264
1049,2266
1049,2267
1049,2712
1049,2714
1049,2725
1049,2727
1049,2732
1049,3114
1049,3116
1049,3119
1049,3122
1049,3123
1049,3125
1049,3128
1049,3132
1049,3134
1050,2
1050,4
1050,6
1050,8
1050,10
1050,12
1050,14
1050,16
1050,18
1050,20
1050,22
1050,24
1050,26
1050,28
1050,30
1050,32
1050,34
1050,36
1050,38
1050,39
1050,41
1050,377
1050,379
1050,1364
1050,1366
1050,2850
1050,2852
1050,2855
1050,2858
1050,2859
1050,2861
1050,2862
1050,2863
1050,2865
1050,2866
1050,2867
1050,2868
1050,2869
1050,2870
1050,2871
1050,2897
1050,2899
1050,2902
1050,2905
1050,2906
1050,2908
1050,2909
1050,2910
1050,2912
1050,2913
1050,2914
1050,2915
1050,2916
1050,2917
1050,2918
1050,3567
1050,3570
1050,3571
1050,3573
1050,3575
1050,3576
1050,3577
1050,3578
1050,3582
1050,3585
1050,3589
1050,3592
1050,3597
1050,3599
1050,3615
1050,3618
1050,3620
1050,3621
1050,3623
1050,3624
1050,3625
1050,3627
1050,3628
1050,3629
1051,2
1051,4
1051,6
1051,8
1051,10
1051,12
1051,14
1051,16
1051,18
1051,20
1051,22
1051,24
1051,26
1051,28
1051,30
1051,32
1051,34
1051,36
1051,38
1051,81
1051,83
1051,1780
1051,1785
1051,3269
1051,3271
1051,3272
1051,3273
1051,3546
1051,3547
1051,3549
1051,3551
1052,2
1052,4
1052,6
1052,8
1052,10
1052,12
1052,14
1052,16
1052,18
1052,20
1052,22
1052,23
1052,24
1052,26
1052,28
1052,30
1052,32
1052,34
1052,36
1052,38
1052,3576
1052,3577
1052,3580
1052,3581
1052,3584
1052,3585
1052,3586
1052,3587
1053,2
1053,4
1053,6
1053,8
1053,10
1053,12
1053,14
1053,15
1053,16
1053,18
1053,20
1053,22
1053,24
1053,26
1053,28
1053,30
1053,32
1053,34
1053,36
1053,38
1054,2
1054,4
1054,6
1054,8
1054,10
1054,12
1054,14
1054,16
1054,18
1054,20
1054,22
1054,24
1054,26
1054,28
1054,30
1054,32
1054,34
1054,36
1054,38
1054,75
1054,77
1054,78
1054,80
1054,81
1054,83
1054,143
1054,145
1054,147
1054,150
1054,151
1054,152
1054,153
1054,156
1054,157
1054,166
1054,169
1054,722
1054,723
1054,725
1054,726
1054,728
1054,730
1054,737
1054,738
1054,739
1054,740
1054,742
1054,744
1054,750
1054,751
1054,752
1054,753
1054,756
1054,1364
1054,1366
1054,2527
1054,2529
1054,3030
1054,3032
1054,3035
1054,3038
1054,3039
1054,3041
1054,3044
1054,3048
1054,3050
1054,3269
1054,3271
1054,3272
1054,3273
1054,3275
1054,3277
1054,3278
1054,3279
1054,3280
1054,3282
1054,3284
1054,3285
1054,3287
1054,3288
1054,3389
1054,3390
1054,3392
1054,3393
1054,3394
1054,3414
1054,3415
1054,3417
1054,3419
1054,3420
1054,3422
1054,3504
1054,3505
1054,3507
1054,3509
1054,3569
1054,3572
1054,3573
1054,3575
1054,3576
1054,3577
1054,3578
1054,3582
1054,3585
1054,3589
1054,3592
1054,3597
1054,3599
1054,3620
1054,3621
1054,3622
1054,3624
1054,3625
1054,3627
1054,3628
1054,3629
1055,2
1055,4
1055,6
1055,8
1055,10
1055,12
1055,14
1055,16
1055,18
1055,20
1055,22
1055,24
1055,26
1055,28
1055,30
1055,32
1055,34
1055,36
1055,38
1055,1369
1055,1371
1055,1372
1055,1374
1055,1377
1055,1381
1055,2527
1055,2529
1056,2
1056,4
1056,6
1056,8
1056,10
1056,12
1056,14
1056,16
1056,18
1056,20
1056,22
1056,24
1056,26
1056,28
1056,30
1056,32
1056,34
1056,36
1056,38
1056,2286
1056,3135
1056,3136
1056,3147
1056,3148
1056,3149
1056,3150
1056,3152
1056,3154
1057,2
1057,4
1057,6
1057,8
1057,10
1057,12
1057,14
1057,16
1057,18
1057,20
1057,22
1057,24
1057,26
1057,28
1057,30
1057,32
1057,34
1057,36
1057,38
1057,84
1057,86
1057,823
1057,824
1057,826
1057,827
1057,829
1057,831
1057,836
1057,837
1057,838
1057,841
1057,843
1057,845
1057,851
1057,852
1057,853
1057,854
1057,857
1057,1844
1057,1846
1057,1860
1057,1861
1057,1862
1057,1863
1057,1864
1057,1865
1057,1866
1057,1867
1057,1868
1057,1869
1057,1870
1057,1871
1057,1872
1057,1886
1057,1887
1057,1888
1057,1890
1057,1892
1057,1893
1057,1895
1057,1896
1057,1897
1057,1898
1057,1900
1057,1907
1057,1908
1057,1911
1057,1912
1057,1914
1058,2
1058,4
1058,6
1058,8
1058,10
1058,12
1058,14
1058,16
1058,18
1058,20
1058,22
1058,24
1058,26
1058,28
1058,30
1058,32
1058,34
1058,36
1058,38
1059,2
1059,4
1059,6
1059,8
1059,10
1059,12
1059,14
1059,16
1059,18
1059,20
1059,22
1059,24
1059,26
1059,28
1059,30
1059,32
1059,34
1059,36
1059,38
1059,96
1059,98
1059,377
1059,379
1059,413
1059,414
1059,1364
1059,1366
1059,2301
1059,2306
1059,2307
1059,2308
1059,2309
1059,2310
1059,2311
1059,2313
1059,3311
1059,3313
1059,3314
1059,3315
1059,3316
1059,3318
1059,3320
1059,3321
1059,3452
1059,3453
1059,3454
1059,3456
1059,3468
1059,3469
1059,3470
1059,3472
1059,3567
1059,3570
1059,3571
1059,3573
1059,3575
1059,3576
1059,3577
1059,3578
1059,3582
1059,3585
1059,3589
1059,3592
1059,3597
1059,3599
1059,3615
1059,3618
1059,3620
1059,3621
1059,3623
1059,3624
1059,3625
1059,3627
1059,3628
1059,3629
1060,2
1060,4
1060,6
1060,8
1060,10
1060,12
1060,14
1060,16
1060,18
1060,20
1060,22
1060,24
1060,26
1060,28
1060,30
1060,32
1060,34
1060,36
1060,38
1060,338
1060,340
1060,361
1060,362
1060,363
1060,369
1060,370
1060,371
1060,372
1060,1518
1060,1519
1060,1520
1060,1522
1060,1523
1060,1524
1060,1531
1060,2101
1060,2106
1060,2107
1060,2110
1060,2111
1060,2113
1060,2129
1060,2137
1060,2142
1060,2143
1060,2144
1060,2145
1060,2149
1060,2157
1060,2161
1060,2162
1060,2163
1060,2206
1060,2209
1060,2212
1060,2213
1060,2215
1060,2217
1060,2218
1060,2219
1060,2221
1060,2223
1060,2224
1060,2225
1060,2226
1060,2227
1060,2228
1060,2229
1060,2230
1060,2231
1060,2234
1060,2235
1060,2237
1060,2241
1060,2242
1060,2243
1060,2245
1060,2247
1060,2248
1060,2251
1060,2252
1060,2254
1060,2255
1060,2257
1060,2258
1060,2259
1060,2260
1060,2261
1060,2263
1060,2264
1060,2266
1060,2267
1060,2828
1060,2830
1060,2841
1060,2843
1060,2848
1060,3114
1060,3116
1060,3119
1060,3122
1060,3123
1060,3125
1060,3128
1060,3132
1060,3134
1060,3329
1060,3331
1060,3332
1060,3333
1060,3334
1060,3336
1060,3338
1060,3339
1061,2
1061,4
1061,6
1061,8
1061,10
1061,12
1061,14
1061,16
1061,18
1061,20
1061,22
1061,24
1061,26
1061,28
1061,30
1061,32
1061,34
1061,36
1061,38
1061,1364
1061,1366
1061,1940
1061,1945
1061,1946
1061,1947
1061,1948
1061,1949
1061,1950
1061,1952
1061,2436
1061,2438
1061,2449
1061,2451
1061,2456
1061,3569
1061,3572
1061,3573
1061,3575
1061,3576
1061,3577
1061,3578
1061,3582
1061,3585
1061,3589
1061,3592
1061,3597
1061,3599
1061,3620
1061,3621
1061,3622
1061,3624
1061,3625
1061,3627
1061,3628
1061,3629
1062,2
1062,4
1062,6
1062,8
1062,10
1062,12
1062,14
1062,16
1062,18
1062,20
1062,22
1062,24
1062,26
1062,28
1062,30
1062,32
1062,34
1062,36
1062,38
1062,338
1062,340
1062,361
1062,362
1062,363
1062,369
1062,370
1062,371
1062,372
1062,1369
1062,1371
1062,1372
1062,1374
1062,1377
1062,1381
1062,2206
1062,2209
1062,2212
1062,2213
1062,2215
1062,2217
1062,2218
1062,2219
1062,2221
1062,2223
1062,2224
1062,2225
1062,2226
1062,2227
1062,2228
1062,2229
1062,2230
1062,2231
1062,2234
1062,2235
1062,2237
1062,2241
1062,2242
1062,2243
1062,2245
1062,2247
1062,2248
1062,2251
1062,2252
1062,2254
1062,2255
1062,2257
1062,2258
1062,2259
1062,2260
1062,2261
1062,2263
1062,2264
1062,2266
1062,2267
1062,2712
1062,2714
1062,2725
1062,2727
1062,2732
1062,3114
1062,3116
1062,3119
1062,3122
1062,3123
1062,3125
1062,3128
1062,3132
1062,3134
1062,3577
1062,3578
1062,3579
1062,3581
1062,3584
1062,3585
1062,3586
1062,3587
1063,2
1063,4
1063,6
1063,8
1063,10
1063,12
1063,14
1063,16
1063,18
1063,20
1063,22
1063,24
1063,26
1063,28
1063,30
1063,32
1063,34
1063,36
1063,38
1063,93
1063,95
1063,1061
1063,1063
1063,1067
1063,1071
1063,1072
1063,1073
1063,1083
1063,1087
1063,1088
1063,1089
1063,1090
1063,1092
1063,1096
1063,1100
1063,1101
1063,1102
1063,1112
1063,1116
1063,1117
1063,1118
1063,1121
1063,1125
1063,1140
1063,1141
1063,1143
1063,1145
1063,1146
1063,1149
1063,1151
1063,1152
1063,1155
1063,1159
1063,1161
1063,1364
1063,1366
1063,1518
1063,1519
1063,1520
1063,1522
1063,1523
1063,1524
1063,1525
1063,1531
1063,2082
1063,2087
1063,2101
1063,2102
1063,2103
1063,2104
1063,2105
1063,2106
1063,2107
1063,2108
1063,2110
1063,2112
1063,2118
1063,2121
1063,2122
1063,2124
1063,2129
1063,2136
1063,2137
1063,2139
1063,2140
1063,2142
1063,2143
1063,2144
1063,2145
1063,2149
1063,2157
1063,2161
1063,2162
1063,2163
1063,2176
1063,2177
1063,2178
1063,2180
1063,2182
1063,2183
1063,2185
1063,2186
1063,2187
1063,2188
1063,2190
1063,2197
1063,2198
1063,2201
1063,2202
1063,2204
1063,2206
1063,2209
1063,2212
1063,2213
1063,2215
1063,2217
1063,2218
1063,2219
1063,2221
1063,2223
1063,2224
1063,2225
1063,2226
1063,2227
1063,2228
1063,2229
1063,2230
1063,2231
1063,2234
1063,2235
1063,2237
1063,2241
1063,2242
1063,2243
1063,2245
1063,2247
1063,2248
1063,2251
1063,2252
1063,2254
1063,2255
1063,2257
1063,2258
1063,2259
1063,2260
1063,2261
1063,2263
1063,2264
1063,2266
1063,2267
1063,3114
1063,3116
1063,3119
1063,3122
1063,3123
1063,3125
1063,3128
1063,3132
1063,3134
1063,3329
1063,3331
1063,3332
1063,3333
1063,3334
1063,3336
1063,3338
1063,3339
1063,3375
1063,3376
1063,3378
1063,3379
1063,3380
1063,3414
1063,3415
1063,3417
1063,3419
1063,3420
1063,3422
1063,3451
1063,3452
1063,3453
1063,3457
1063,3458
1063,3461
1063,3462
1063,3464
1063,3466
1063,3469
1063,3473
1063,3474
1063,3475
1063,3476
1063,3477
1063,3478
1063,3479
1063,3481
1063,3483
1063,3494
1063,3497
1063,3499
1063,3502
1063,3532
1063,3533
1063,3535
1063,3537
1063,3569
1063,3572
1063,3573
1063,3575
1063,3576
1063,3577
1063,3578
1063,3582
1063,3585
1063,3589
1063,3592
1063,3597
1063,3599
1063,3621
1063,3622
1063,3624
1063,3625
1063,3627
1063,3628
1063,3629
1064,2
1064,4
1064,6
1064,7
1064,8
1064,10
1064,12
1064,14
1064,16
1064,18
1064,20
1064,22
1064,24
1064,26
1064,28
1064,30
1064,32
1064,34
1064,36
1064,38
1064,39
1064,41
1064,78
1064,80
1064,579
1064,583
1064,608
1064,612
1064,616
1064,620
1064,635
1064,636
1064,638
1064,640
1064,641
1064,644
1064,646
1064,647
1064,650
1064,654
1064,656
1064,1582
1064,1583
1064,1700
1064,1701
1064,1703
1064,1705
1064,3553
1064,3554
1064,3556
1064,3558
1065,2
1065,4
1065,6
1065,8
1065,10
1065,12
1065,14
1065,16
1065,18
1065,20
1065,22
1065,24
1065,26
1065,28
1065,30
1065,32
1065,34
1065,36
1065,38
1065,3135
1065,3137
1065,3140
1065,3143
1065,3144
1065,3146
1065,3149
1065,3153
1065,3155
1065,3382
1065,3383
1065,3385
1065,3386
1065,3387
1065,3414
1065,3415
1065,3417
1065,3419
1065,3420
1065,3422
1066,2
1066,4
1066,6
1066,8
1066,10
1066,12
1066,14
1066,16
1066,18
1066,20
1066,22
1066,24
1066,26
1066,28
1066,30
1066,32
1066,34
1066,36
1066,38
1066,87
1066,89
1066,1364
1066,1366
1066,1924
1066,1926
1066,1929
1066,1932
1066,1933
1066,1935
1066,1941
1066,1942
1066,1943
1066,1944
1066,1946
1066,1947
1066,1948
1066,1949
1066,1951
1066,1952
1066,1953
1066,1955
1066,1958
1066,1961
1066,1962
1066,1964
1066,1966
1066,1967
1066,1968
1066,1970
1066,1972
