TestNo,MutantNo
1028,2447
1028,2448
1028,2450
1028,2452
1028,2463
1028,2464
1028,2465
1028,2467
1029,11
1029,18
1029,20
1029,79
1029,80
1029,114
1029,205
1029,206
1029,207
1029,1128
1029,1131
1029,1133
1029,1136
1029,1139
1029,1162
1029,1169
1029,1170
1029,1171
1029,1172
1029,1176
1029,1287
1029,1288
1029,1468
1029,1502
1029,1516
1029,1517
1029,1518
1029,1761
1029,1764
1029,2295
1029,2296
1029,2444
1029,2447
1029,2448
1029,2450
1029,2452
1029,2461
1029,2462
1029,2463
1029,2464
1029,2465
1029,2467
1029,2468
1029,2471
1029,2472
1029,2474
1029,2476
1029,2479
1029,2480
1029,2481
1029,2483
1029,2486
1029,2490
1030,11
1030,18
1030,20
1030,79
1030,80
1030,81
1030,83
1030,85
1030,86
1030,87
1030,89
1030,114
1030,205
1030,206
1030,207
1030,315
1030,316
1030,317
1030,318
1030,319
1030,321
1030,732
1030,735
1030,737
1030,742
1030,792
1030,793
1030,794
1030,795
1030,796
1030,798
1030,800
1030,805
1030,816
1030,818
1030,819
1030,820
1030,821
1030,823
1030,824
1030,825
1030,826
1030,830
1030,837
1030,838
1030,848
1030,849
1030,850
1030,852
1030,855
1030,857
1030,1128
1030,1131
1030,1133
1030,1136
1030,1287
1030,1288
1030,1468
1030,1502
1030,1516
1030,1517
1030,1518
1030,1761
1030,1764
1030,2295
1030,2296
1030,2444
1030,2447
1030,2448
1030,2450
1030,2452
1030,2461
1030,2462
1030,2463
1030,2464
1030,2465
1030,2467
1030,2468
1030,2471
1030,2472
1030,2474
1030,2476
1030,2479
1030,2480
1030,2481
1030,2483
1030,2486
1030,2490
1031,18
1031,20
1031,114
1031,297
1031,298
1031,329
1031,332
1031,333
1031,335
1031,338
1031,339
1031,340
1031,342
1031,345
1031,349
1031,350
1031,353
1031,354
1031,356
1031,358
1031,359
1031,362
1031,365
1031,366
1031,367
1031,369
1031,372
1031,376
1031,1287
1031,1288
1031,2295
1031,2296
1031,2441
1031,2444
1031,2447
1031,2448
1031,2450
1031,2452
1031,2463
1031,2464
1031,2465
1031,2467
1031,2468
1031,2471
1031,2472
1031,2474
1031,2476
1031,2477
1031,2478
1031,2479
1031,2483
1031,2486
1031,2490
1032,18
1032,20
1032,114
1032,944
1032,946
1032,949
1032,953
1032,1287
1032,1288
1032,2295
1032,2296
1032,2444
1032,2447
1032,2448
1032,2450
1032,2452
1032,2463
1032,2464
1032,2465
1032,2467
1032,2468
1032,2471
1032,2472
1032,2474
1032,2476
1032,2479
1032,2480
1032,2481
1032,2483
1032,2486
1032,2490
1033,11
1033,18
1033,20
1033,79
1033,80
1033,81
1033,83
1033,85
1033,86
1033,87
1033,89
1033,100
1033,101
1033,102
1033,113
1033,114
1033,303
1033,305
1033,309
1033,310
1033,311
1033,313
1033,315
1033,316
1033,317
1033,318
1033,319
1033,320
1033,321
1033,322
1033,323
1033,707
1033,745
1033,747
1033,757
1033,758
1033,761
1033,762
1033,763
1033,792
1033,795
1033,803
1033,805
1033,1287
1033,1288
1033,1348
1033,1350
1033,1351
1033,1353
1033,1355
1033,1464
1033,1497
1033,1502
1033,1516
1033,1517
1033,1518
1033,1520
1033,1523
1033,1524
1033,1525
1033,1527
1033,1761
1033,1762
1033,1764
1033,2262
1033,2263
1033,2266
1033,2267
1033,2269
1033,2270
1033,2272
1033,2273
1033,2274
1033,2275
1033,2295
1033,2296
1033,2304
1033,2311
1033,2315
1033,2318
1033,2319
1033,2320
1033,2322
1033,2323
1033,2324
1033,2440
1033,2441
1033,2444
1033,2447
1033,2448
1033,2450
1033,2452
1033,2461
1033,2462
1033,2463
1033,2464
1033,2465
1033,2467
1034,18
1034,20
1034,114
1034,303
1034,305
1034,309
1034,310
1034,311
1034,313
1034,321
1034,323
1034,918
1034,975
1034,977
1034,980
1034,982
1034,983
1034,1287
1034,1288
1034,1491
1034,1492
1034,1502
1034,1516
1034,1517
1034,1518
1034,1775
1034,1776
1034,1777
1034,1779
1034,1782
1034,2176
1034,2177
1034,2295
1034,2296
1034,2375
1034,2377
1034,2381
1034,2382
1034,2383
1034,2384
1034,2386
1034,2444
1034,2447
1034,2448
1034,2450
1034,2452
1034,2461
1034,2462
1034,2463
1034,2464
1034,2465
1034,2467
1034,2468
1034,2471
1034,2472
1034,2474
1034,2476
1034,2478
1034,2479
1034,2480
1034,2481
1034,2482
1034,2483
1034,2485
1034,2486
1034,2487
1034,2488
1034,2490
1035,18
1035,20
1035,86
1035,87
1035,88
1035,89
1035,90
1035,113
1035,114
1035,303
1035,305
1035,309
1035,310
1035,311
1035,313
1035,320
1035,321
1035,322
1035,323
1035,1287
1035,1288
1035,1808
1035,1811
1035,1812
1035,1813
1035,1814
1035,1816
1035,1817
1035,1818
1035,1821
1035,1824
1035,1825
1035,1827
1035,1828
1035,1829
1035,1830
1035,1834
1035,1837
1035,1841
1035,1842
1035,1843
1035,1844
1035,1845
1035,1848
1035,1849
1035,1850
1035,1851
1035,1853
1035,1854
1035,1856
1035,1889
1035,1890
1035,1891
1035,1892
1035,1896
1035,2068
1035,2069
1035,2253
1035,2256
1035,2257
1035,2259
1035,2260
1035,2261
1035,2295
1035,2296
1035,2444
1035,2447
1035,2448
1035,2450
1035,2452
1035,2463
1035,2464
1035,2465
1035,2467
1036,18
1036,20
1036,79
1036,80
1036,81
1036,83
1036,85
1036,86
1036,87
1036,89
1036,114
1036,205
1036,206
1036,207
1036,231
1036,232
1036,233
1036,234
1036,237
1036,238
1036,239
1036,240
1036,243
1036,244
1036,245
1036,246
1036,247
1036,786
1036,787
1036,788
1036,790
1036,792
1036,793
1036,794
1036,795
1036,796
1036,798
1036,800
1036,801
1036,802
1036,803
1036,804
1036,805
1036,806
1036,937
1036,939
1036,940
1036,941
1036,943
1036,947
1036,948
1036,953
1036,1128
1036,1131
1036,1133
1036,1136
1036,1468
1036,1502
1036,1516
1036,1517
1036,1518
1036,2295
1036,2296
1036,2444
1036,2447
1036,2448
1036,2450
1036,2452
1036,2461
1036,2462
1036,2463
1036,2467
1036,2468
1036,2470
1036,2471
1036,2472
1036,2473
1036,2474
1036,2476
1036,2477
1036,2478
1036,2479
1036,2480
1036,2481
1036,2483
1036,2486
1036,2490
1037,18
1037,20
1037,79
1037,80
1037,81
1037,83
1037,85
1037,86
1037,87
1037,89
1037,209
1037,210
1037,213
1037,223
1037,224
1037,810
1037,811
1037,812
1037,814
1037,816
1037,818
1037,819
1037,820
1037,821
1037,823
1037,824
1037,825
1037,826
1037,830
1037,836
1037,837
1037,838
1037,839
1037,844
1037,845
1037,846
1037,847
1037,848
1037,849
1037,850
1037,851
1037,852
1037,853
1037,855
1037,857
1037,858
1037,861
1037,968
1037,969
1037,970
1037,971
1037,972
1037,978
1037,979
1037,982
1037,983
1037,1128
1037,1131
1037,1133
1037,1136
1037,1572
1037,1575
1037,1576
1037,1578
1037,1579
1037,1580
1037,1581
1037,1582
1037,1583
1037,1584
1037,1585
1037,1592
1037,1911
1037,1912
1037,1913
1037,1917
1037,1922
1037,1923
1037,1924
1037,1925
1037,1927
1037,1928
1037,1929
1037,1930
1037,1932
1037,1933
1037,2295
1037,2296
1037,2444
1037,2447
1037,2448
1037,2450
1037,2452
1037,2454
1037,2455
1037,2456
1037,2458
1037,2460
1037,2461
1037,2462
1037,2463
1037,2467
1037,2468
1037,2470
1037,2471
1037,2472
1037,2473
1037,2474
1037,2476
1037,2477
1037,2478
1037,2479
1037,2480
1037,2481
1037,2483
1037,2486
1037,2490
1038,18
1038,20
1038,79
1038,80
1038,81
1038,83
1038,85
1038,86
1038,87
1038,89
1038,114
1038,205
1038,206
1038,207
1038,231
1038,232
1038,233
1038,234
1038,237
1038,238
1038,239
1038,240
1038,243
1038,244
1038,245
1038,246
1038,247
1038,786
1038,787
1038,788
1038,790
1038,792
1038,793
1038,794
1038,795
1038,796
1038,798
1038,800
1038,801
1038,802
1038,803
1038,804
1038,805
1038,806
1038,937
1038,939
1038,940
1038,941
1038,943
1038,947
1038,948
1038,953
1038,1065
1038,1128
1038,1131
1038,1133
1038,1136
1038,1445
1038,1446
1038,1447
1038,1448
1038,1452
1038,1468
1038,1502
1038,1516
1038,1517
1038,1518
1038,1967
1038,1968
1038,2295
1038,2296
1038,2330
1038,2331
1038,2333
1038,2335
1038,2344
1038,2345
1038,2346
1038,2347
1038,2351
1038,2374
1038,2444
1038,2447
1038,2448
1038,2450
1038,2452
1038,2461
1038,2462
1038,2463
1038,2467
1038,2468
1038,2470
1038,2471
1038,2472
1038,2473
1038,2474
1038,2476
1038,2477
1038,2478
1038,2479
1038,2480
1038,2481
1038,2482
1038,2483
1038,2485
1038,2486
1038,2487
1038,2488
1038,2490
1039,18
1039,20
1039,975
1039,977
1039,980
1039,982
1039,983
1039,2176
1039,2177
1039,2468
1039,2471
1039,2472
1039,2474
1039,2476
1039,2479
1039,2480
1039,2481
1039,2483
1039,2486
1039,2490
1040,18
1040,20
1040,114
1040,297
1040,298
1040,321
1040,418
1040,420
1040,1287
1040,1288
1040,2295
1040,2296
1040,2443
1040,2444
1040,2447
1040,2448
1040,2450
1040,2452
1040,2463
1040,2464
1040,2465
1040,2467
1041,18
1041,20
1041,78
1041,79
1041,80
1041,84
1041,114
1041,321
1041,876
1041,878
1041,889
1041,892
1041,893
1041,894
1041,904
1041,905
1041,908
1041,909
1041,912
1041,1287
1041,1288
1041,1295
1041,1298
1041,1307
1041,1310
1041,1318
1041,1321
1041,1322
1041,1323
1041,1325
1041,1468
1041,1472
1041,1473
1041,1485
1041,1486
1041,1487
1041,1489
1041,1491
1041,1492
1041,1494
1041,1517
1041,1537
1041,1540
1041,1542
1041,1545
1041,2295
1041,2296
1041,2444
1041,2447
1041,2448
1041,2450
1041,2452
1041,2461
1041,2462
1041,2463
1041,2464
1041,2465
1041,2467
1042,18
1042,114
1042,1287
1042,1288
1042,2295
1042,2296
1042,2444
1042,2447
1042,2448
1042,2450
1042,2452
1042,2463
1042,2464
1042,2465
1042,2467
1043,18
1043,20
1043,100
1043,101
1043,102
1043,282
1043,283
1043,284
1043,286
1043,745
1043,747
1043,757
1043,758
1043,761
1043,762
1043,763
1043,1162
1043,1164
1043,1165
1043,1167
1043,1169
1043,1287
1043,1288
1043,1348
1043,1350
1043,1351
1043,1353
1043,1355
1043,2295
1043,2296
1043,2444
1043,2447
1043,2448
1043,2450
1043,2452
1043,2463
1043,2464
1043,2465
1043,2467
1044,18
1044,20
1044,79
1044,80
1044,81
1044,83
1044,85
1044,86
1044,87
1044,89
1044,315
1044,317
1044,318
1044,319
1044,321
1044,1128
1044,1131
1044,1133
1044,1136
1044,1394
1044,1397
1044,1398
1044,1399
1044,1401
1044,2295
1044,2296
1044,2468
1044,2471
1044,2472
1044,2474
1044,2476
1044,2479
1044,2480
1044,2481
1044,2483
1044,2486
1044,2490
1045,18
1045,20
1045,79
1045,80
1045,81
1045,83
1045,85
1045,86
1045,87
1045,89
1045,114
1045,205
1045,206
1045,207
1045,231
1045,232
1045,233
1045,234
1045,237
1045,238
1045,239
1045,240
1045,243
1045,244
1045,245
1045,246
1045,247
1045,786
1045,787
1045,788
1045,790
1045,792
1045,793
1045,794
1045,795
1045,796
1045,798
1045,800
1045,801
1045,802
1045,803
1045,804
1045,805
1045,806
1045,937
1045,939
1045,940
1045,941
1045,943
1045,947
1045,948
1045,953
1045,1128
1045,1131
1045,1133
1045,1136
1045,1445
1045,1446
1045,1447
1045,1448
1045,1452
1045,1468
1045,1502
1045,1516
1045,1517
1045,1518
1045,1918
1045,1919
1045,1967
1045,1968
1045,2295
1045,2296
1045,2330
1045,2331
1045,2333
1045,2335
1045,2344
1045,2345
1045,2346
1045,2347
1045,2351
1045,2374
1045,2444
1045,2447
1045,2448
1045,2450
1045,2452
1045,2461
1045,2462
1045,2463
1045,2467
1045,2468
1045,2470
1045,2471
1045,2472
1045,2473
1045,2474
1045,2476
1045,2477
1045,2478
1045,2479
1045,2480
1045,2481
1045,2483
1045,2486
1045,2490
1046,18
1046,20
1046,114
1046,321
1046,745
1046,747
1046,757
1046,758
1046,761
1046,762
1046,763
1046,1287
1046,1288
1046,1348
1046,1355
1046,1467
1046,1468
1046,1889
1046,1890
1046,1891
1046,1892
1046,1896
1046,2068
1046,2069
1046,2295
1046,2296
1046,2444
1046,2447
1046,2448
1046,2450
1046,2452
1046,2463
1046,2464
1046,2465
1046,2467
1047,18
1047,20
1047,78
1047,79
1047,80
1047,84
1047,114
1047,297
1047,298
1047,321
1047,418
1047,419
1047,876
1047,878
1047,889
1047,892
1047,893
1047,894
1047,904
1047,905
1047,908
1047,909
1047,912
1047,1287
1047,1288
1047,1295
1047,1298
1047,1307
1047,1310
1047,1318
1047,1321
1047,1322
1047,1323
1047,1325
1047,1468
1047,1472
1047,1473
1047,1485
1047,1486
1047,1487
1047,1489
1047,1491
1047,1492
1047,1494
1047,1517
1047,1537
1047,1540
1047,1542
1047,1545
1047,2295
1047,2296
1047,2441
1047,2444
1047,2447
1047,2448
1047,2450
1047,2452
1047,2461
1047,2462
1047,2463
1047,2464
1047,2465
1047,2467
1048,11
1048,18
1048,20
1048,79
1048,80
1048,81
1048,83
1048,85
1048,86
1048,87
1048,89
1048,100
1048,101
1048,102
1048,113
1048,114
1048,303
1048,305
1048,309
1048,310
1048,311
1048,313
1048,315
1048,316
1048,317
1048,318
1048,319
1048,320
1048,321
1048,322
1048,323
1048,707
1048,745
1048,747
1048,757
1048,758
1048,761
1048,762
1048,763
1048,792
1048,795
1048,803
1048,805
1048,1287
1048,1288
1048,1348
1048,1350
1048,1351
1048,1353
1048,1355
1048,1464
1048,1497
1048,1502
1048,1516
1048,1517
1048,1518
1048,1520
1048,1523
1048,1524
1048,1525
1048,1527
1048,1761
1048,1762
1048,1764
1048,1878
1048,1879
1048,1880
1048,1881
1048,1885
1048,1982
1048,1985
1048,1986
1048,1988
1048,1999
1048,2000
1048,2014
1048,2016
1048,2019
1048,2020
1048,2021
1048,2022
1048,2024
1048,2027
1048,2030
1048,2033
1048,2035
1048,2036
1048,2262
1048,2263
1048,2266
1048,2267
1048,2269
1048,2270
1048,2272
1048,2273
1048,2274
1048,2275
1048,2295
1048,2296
1048,2304
1048,2311
1048,2315
1048,2318
1048,2319
1048,2320
1048,2322
1048,2323
1048,2324
1048,2440
1048,2441
1048,2444
1048,2447
1048,2448
1048,2450
1048,2452
1048,2461
1048,2462
1048,2463
1048,2464
1048,2465
1048,2467
1049,11
1049,18
1049,20
1049,79
1049,80
1049,81
1049,83
1049,85
1049,86
1049,87
1049,89
1049,100
1049,101
1049,102
1049,114
1049,297
1049,298
1049,315
1049,316
1049,317
1049,318
1049,319
1049,321
1049,418
1049,419
1049,700
1049,701
1049,702
1049,703
1049,704
1049,705
1049,706
1049,779
1049,792
1049,795
1049,803
1049,805
1049,1287
1049,1288
1049,1468
1049,1472
1049,1473
1049,1485
1049,1486
1049,1487
1049,1489
1049,1761
1049,1764
1049,2295
1049,2296
1049,2443
1049,2444
1049,2447
1049,2448
1049,2450
1049,2452
1049,2461
1049,2462
1049,2463
1049,2464
1049,2465
1049,2467
1050,11
1050,18
1050,20
1050,79
1050,80
1050,114
1050,245
1050,246
1050,247
1050,321
1050,732
1050,735
1050,737
1050,742
1050,975
1050,977
1050,980
1050,982
1050,983
1050,1128
1050,1131
1050,1133
1050,1136
1050,1284
1050,1287
1050,1288
1050,1394
1050,1397
1050,1398
1050,1399
1050,1401
1050,1491
1050,1492
1050,1502
1050,1516
1050,1517
1050,1518
1050,1520
1050,1523
1050,1524
1050,1525
1050,1527
1050,1761
1050,1764
1050,2176
1050,2177
1050,2295
1050,2296
1050,2444
1050,2447
1050,2448
1050,2450
1050,2452
1050,2461
1050,2462
1050,2463
1050,2464
1050,2465
1050,2467
1050,2468
1050,2471
1050,2472
1050,2474
1050,2476
1050,2479
1050,2480
1050,2481
1050,2483
1050,2486
1050,2490
1051,11
1051,18
1051,20
1051,79
1051,80
1051,114
1051,205
1051,206
1051,207
1051,1128
1051,1131
1051,1133
1051,1136
1051,1139
1051,1162
1051,1169
1051,1170
1051,1171
1051,1172
1051,1176
1051,1468
1051,1502
1051,1516
1051,1517
1051,1518
1051,1520
1051,1523
1051,1524
1051,1525
1051,1527
1051,1761
1051,1764
1051,1809
1051,1812
1051,1813
1051,1815
1051,2295
1051,2296
1051,2444
1051,2447
1051,2448
1051,2450
1051,2452
1051,2461
1051,2462
1051,2463
1051,2467
1051,2468
1051,2471
1051,2472
1051,2474
1051,2476
1051,2479
1051,2480
1051,2481
1051,2483
1051,2486
1051,2490
1052,11
1052,18
1052,20
1052,79
1052,80
1052,114
1052,205
1052,206
1052,207
1052,1128
1052,1131
1052,1133
1052,1136
1052,1139
1052,1162
1052,1169
1052,1170
1052,1171
1052,1172
1052,1176
1052,1287
1052,1288
1052,1468
1052,1502
1052,1516
1052,1517
1052,1518
1052,1761
1052,1764
1052,2295
1052,2296
1052,2444
1052,2447
1052,2448
1052,2450
1052,2452
1052,2461
1052,2462
1052,2463
1052,2464
1052,2465
1052,2467
1052,2468
1052,2471
1052,2472
1052,2474
1052,2476
1052,2479
1052,2480
1052,2481
1052,2483
1052,2486
1052,2490
1053,18
1053,20
1053,79
1053,80
1053,944
1053,946
1053,949
1053,953
1053,1128
1053,1131
1053,1133
1053,1136
1053,1982
1053,1985
1053,1986
1053,1988
1053,1996
1053,1997
1053,2295
1053,2296
1053,2468
1053,2471
1053,2472
1053,2474
1053,2476
1053,2477
1053,2478
1053,2479
1053,2480
1053,2481
1053,2483
1053,2486
1053,2490
1054,18
1054,20
1054,79
1054,80
1054,321
1054,975
1054,977
1054,980
1054,982
1054,983
1054,1270
1054,1271
1054,1272
1054,1273
1054,1277
1054,1471
1054,1889
1054,1890
1054,1891
1054,1892
1054,1896
1054,1967
1054,1968
1054,2068
1054,2069
1054,2076
1054,2078
1054,2081
1054,2082
1054,2083
1054,2085
1054,2086
1054,2087
1054,2176
1054,2177
1054,2295
1054,2296
1054,2330
1054,2331
1054,2333
1054,2335
1054,2344
1054,2345
1054,2346
1054,2347
1054,2351
1054,2374
1054,2445
1054,2448
1054,2449
1054,2450
1054,2451
1054,2468
1054,2471
1054,2472
1054,2474
1054,2476
1054,2479
1054,2480
1054,2481
1054,2483
1054,2486
1054,2490
1055,18
1055,20
1055,79
1055,80
1055,81
1055,83
1055,85
1055,86
1055,87
1055,89
1055,816
1055,817
1055,818
1055,819
1055,820
1055,821
1055,823
1055,824
1055,825
1055,826
1055,830
1055,837
1055,838
1055,839
1055,848
1055,849
1055,850
1055,851
1055,852
1055,855
1055,857
1055,858
1055,937
1055,938
1055,939
1055,940
1055,941
1055,944
1055,946
1055,949
1055,953
1055,1128
1055,1131
1055,1133
1055,1136
1055,1394
1055,1397
1055,1398
1055,1399
1055,1401
1055,2295
1055,2296
1055,2468
1055,2471
1055,2472
1055,2474
1055,2476
1055,2477
1055,2478
1055,2479
1055,2480
1055,2481
1055,2483
1055,2486
1055,2490
1056,18
1056,20
1056,79
1056,80
1056,114
1056,245
1056,246
1056,247
1056,321
1056,732
1056,735
1056,737
1056,742
1056,975
1056,977
1056,980
1056,982
1056,983
1056,1128
1056,1131
1056,1133
1056,1136
1056,1284
1056,1287
1056,1288
1056,1394
1056,1397
1056,1398
1056,1399
1056,1401
1056,1491
1056,1492
1056,1502
1056,1516
1056,1517
1056,1518
1056,1523
1056,1524
1056,1525
1056,1527
1056,2176
1056,2177
1056,2295
1056,2296
1056,2444
1056,2447
1056,2448
1056,2450
1056,2452
1056,2461
1056,2462
1056,2463
1056,2464
1056,2465
1056,2467
1056,2468
1056,2471
1056,2472
1056,2474
1056,2476
1056,2479
1056,2480
1056,2481
1056,2483
1056,2486
1056,2490
1057,11
1057,18
1057,20
1057,22
1057,79
1057,80
1057,81
1057,83
1057,85
1057,86
1057,87
1057,89
1057,100
1057,101
1057,102
1057,113
1057,114
1057,293
1057,295
1057,300
1057,302
1057,303
1057,305
1057,309
1057,310
1057,311
1057,313
1057,315
1057,316
1057,317
1057,318
1057,319
1057,320
1057,321
1057,322
1057,323
1057,707
1057,745
1057,747
1057,757
1057,758
1057,761
1057,762
1057,763
1057,792
1057,795
1057,803
1057,805
1057,1287
1057,1288
1057,1348
1057,1350
1057,1351
1057,1353
1057,1355
1057,1464
1057,1497
1057,1502
1057,1516
1057,1517
1057,1518
1057,1520
1057,1523
1057,1524
1057,1525
1057,1527
1057,1761
1057,1762
1057,1763
1057,1764
1057,2262
1057,2263
1057,2266
1057,2267
1057,2269
1057,2270
1057,2272
1057,2273
1057,2274
1057,2275
1057,2295
1057,2296
1057,2304
1057,2311
1057,2315
1057,2318
1057,2319
1057,2320
1057,2322
1057,2323
1057,2324
1057,2440
1057,2441
1057,2444
1057,2446
1057,2447
1057,2448
1057,2449
1057,2450
1057,2452
1057,2461
1057,2462
1057,2463
1057,2464
1057,2465
1057,2467
1058,18
1058,20
1058,100
1058,101
1058,102
1058,114
1058,321
1058,918
1058,1287
1058,1288
1058,2295
1058,2296
1058,2444
1058,2447
1058,2448
1058,2450
1058,2452
1058,2463
1058,2464
1058,2465
1058,2467
1058,2478
1058,2479
1058,2480
1058,2482
1058,2485
1058,2486
1058,2487
1058,2488
1059,18
1059,20
1059,79
1059,80
1059,114
1059,321
1059,876
1059,878
1059,889
1059,892
1059,893
1059,894
1059,904
1059,905
1059,908
1059,909
1059,912
1059,1287
1059,1288
1059,2295
1059,2296
1059,2444
1059,2447
1059,2448
1059,2450
1059,2452
1059,2463
1059,2464
1059,2465
1059,2467
1060,18
1060,20
1060,297
1060,298
1060,321
1060,745
1060,747
1060,757
1060,758
1060,761
1060,762
1060,763
1060,821
1060,823
1060,825
1060,826
1060,827
1060,829
1060,831
1060,832
1060,833
1060,834
1060,1287
1060,1288
1060,1463
1060,1464
1060,1918
1060,1919
1060,2295
1060,2296
1060,2444
1060,2447
1060,2448
1060,2450
1060,2452
1060,2463
1060,2464
1060,2465
1060,2467
1061,18
1061,20
1061,79
1061,80
1061,114
1061,205
1061,206
1061,207
1061,321
1061,509
1061,512
1061,514
1061,1128
1061,1131
1061,1133
1061,1136
1061,1287
1061,1288
1061,1682
1061,1685
1061,1686
1061,1688
1061,1697
1061,2295
1061,2296
1061,2444
1061,2447
1061,2448
1061,2450
1061,2452
1061,2463
1061,2464
1061,2465
1061,2467
1061,2468
1061,2471
1061,2472
1061,2474
1061,2476
1061,2479
1061,2480
1061,2481
1061,2483
1061,2486
1061,2490
1062,18
1062,20
1062,79
1062,80
1062,321
1063,18
1063,20
1063,114
1063,245
1063,247
1063,975
1063,977
1063,980
1063,982
1063,983
1063,1287
1063,1288
1063,1918
1063,1919
1063,2176
1063,2177
1063,2295
1063,2296
1063,2444
1063,2447
1063,2448
1063,2450
1063,2452
1063,2463
1063,2464
1063,2465
1063,2467
1063,2468
1063,2471
1063,2472
1063,2474
1063,2476
1063,2479
1063,2480
1063,2481
1063,2483
1063,2486
1063,2490
1064,18
1064,20
1064,106
1064,109
1064,110
1064,112
1064,114
1064,300
1064,302
1064,303
1064,305
1064,309
1064,310
1064,311
1064,313
1064,321
1064,323
1064,1287
1064,1288
1064,2295
1064,2296
1064,2444
1064,2447
1064,2448
1064,2450
1064,2452
1064,2463
1064,2464
1064,2465
1064,2467
1065,18
1065,297
1065,298
1065,1287
1065,1288
1065,2295
1065,2296
1065,2325
1065,2327
1065,2335
1065,2444
1065,2447
1065,2448
1065,2450
1065,2452
1065,2463
1065,2464
1065,2465
1065,2467
1066,16
1066,17
1066,18
1066,19
1066,20
1066,78
1066,79
1066,80
1066,84
1066,205
1066,206
1066,207
1066,297
1066,298
1066,512
1066,514
1066,772
1066,774
1066,876
1066,878
