TestNo,MutantNo
951,1769
951,1772
951,1774
951,1775
951,1837
951,1839
951,1850
951,1882
951,1883
951,1885
951,2565
951,2568
951,2569
951,2571
951,2573
951,2582
951,2583
951,2584
951,2588
952,11
952,78
952,79
952,80
952,81
952,83
952,84
952,85
952,86
952,87
952,89
952,114
952,303
952,305
952,309
952,310
952,311
952,313
952,315
952,316
952,317
952,318
952,319
952,321
952,323
952,677
952,678
952,679
952,680
952,681
952,682
952,683
952,708
952,709
952,714
952,715
952,716
952,718
952,720
952,722
952,728
952,730
952,731
952,732
952,733
952,734
952,735
952,736
952,929
952,931
952,932
952,933
952,941
952,942
952,943
952,947
952,954
952,955
952,965
952,966
952,967
952,968
952,969
952,972
952,974
952,975
952,988
952,990
952,991
952,992
952,1000
952,1001
952,1002
952,1006
952,1011
952,1012
952,1013
952,1015
952,1020
952,1025
952,1030
952,1031
952,1033
952,1409
952,1416
952,1419
952,1428
952,1431
952,1433
952,1434
952,1439
952,1442
952,1443
952,1444
952,1446
952,1589
952,1612
952,1613
952,1615
952,1618
952,1623
952,1637
952,1638
952,1639
952,1649
952,1651
952,1658
952,1661
952,1663
952,1666
952,1837
952,1839
952,1850
952,1882
952,1885
952,1979
952,1984
952,1986
952,1995
952,2496
952,2498
952,2500
952,2501
952,2502
952,2505
952,2507
952,2561
952,2562
952,2565
952,2568
952,2569
952,2571
952,2573
952,2582
952,2583
952,2584
952,2588
953,11
953,79
953,80
953,81
953,83
953,85
953,86
953,87
953,89
953,114
953,315
953,316
953,317
953,318
953,319
953,321
953,1589
953,1618
953,1623
953,1637
953,1638
953,1639
953,1837
953,1839
953,1850
953,1882
953,1885
953,1979
953,1984
953,1986
953,1995
953,2565
953,2568
953,2569
953,2571
953,2573
953,2582
953,2583
953,2584
953,2588
954,11
954,28
954,31
954,32
954,34
954,35
954,38
954,40
954,41
954,43
954,79
954,80
954,81
954,83
954,85
954,86
954,87
954,89
954,210
954,213
954,297
954,299
954,303
954,305
954,309
954,310
954,311
954,313
954,315
954,316
954,317
954,318
954,319
954,320
954,321
954,322
954,323
954,418
954,419
954,597
954,598
954,599
954,600
954,601
954,602
954,603
954,688
954,689
954,690
954,692
954,693
954,694
954,700
954,701
954,702
954,703
954,704
954,705
954,706
954,707
954,859
954,860
954,861
954,863
954,865
954,905
954,908
954,911
954,913
954,914
954,916
954,918
954,929
954,931
954,932
954,933
954,941
954,942
954,943
954,947
954,954
954,955
954,956
954,965
954,966
954,967
954,968
954,969
954,972
954,974
954,975
954,1262
954,1263
954,1264
954,1269
954,1270
954,1319
954,1321
954,1326
954,1360
954,1361
954,1362
954,1363
954,1367
954,1693
954,1696
954,1697
954,1700
954,1701
954,1702
954,1703
954,1704
954,1705
954,1706
954,1713
954,1725
954,1726
954,1734
954,1737
954,1738
954,1740
954,1741
954,1744
954,1746
954,1747
954,1756
954,1757
954,1759
954,1760
954,1761
954,1762
954,1765
954,1766
954,1768
954,1769
954,1772
954,1774
954,1775
954,1776
954,1797
954,1799
954,1810
954,1837
954,1839
954,1843
954,1846
954,1847
954,1849
954,1850
954,1860
954,1861
954,1863
954,1864
954,1867
954,1868
954,1869
954,1870
954,1874
954,1877
954,1879
954,1882
954,1883
954,1885
954,1930
954,1933
954,1934
954,1936
954,1950
954,1951
954,1952
954,1954
954,1957
954,1958
954,1959
954,1960
954,2042
954,2047
954,2099
954,2100
954,2241
954,2248
954,2249
954,2250
954,2251
954,2252
954,2253
954,2255
954,2256
954,2257
954,2565
954,2567
954,2568
954,2569
954,2570
954,2571
954,2573
954,2582
954,2583
954,2584
954,2585
954,2586
954,2588
955,11
955,79
955,80
955,81
955,83
955,85
955,86
955,87
955,89
955,113
955,114
955,231
955,232
955,233
955,234
955,237
955,238
955,239
955,240
955,243
955,244
955,245
955,246
955,247
955,303
955,305
955,315
955,316
955,317
955,318
955,319
955,321
955,597
955,598
955,599
955,600
955,601
955,602
955,603
955,707
955,929
955,931
955,932
955,933
955,941
955,942
955,943
955,947
955,954
955,955
955,965
955,966
955,967
955,968
955,969
955,972
955,974
955,975
955,988
955,990
955,991
955,992
955,1001
955,1002
955,1003
955,1005
955,1008
955,1319
955,1321
955,1326
955,1493
955,1837
955,1839
955,1850
955,1882
955,1883
955,1885
955,1930
955,1933
955,1934
955,1936
955,1950
955,1951
955,1952
955,1954
955,1957
955,1958
955,1959
955,1960
955,2565
955,2568
955,2569
955,2571
955,2573
955,2582
955,2583
955,2584
955,2588
956,11
956,79
956,80
956,81
956,83
956,85
956,87
956,89
956,585
956,587
956,591
956,592
956,593
956,595
956,597
956,598
956,599
956,600
956,601
956,602
956,603
956,604
956,605
956,1319
956,1321
956,1326
956,1327
956,1328
956,1329
956,1330
956,1331
956,1333
956,1797
956,1799
956,1810
956,1837
956,1839
956,1850
956,1908
956,1911
956,1912
956,1914
956,1916
956,1917
956,1918
956,1920
956,1922
956,1923
956,1930
956,1933
956,1934
956,1936
956,1950
956,1951
956,1952
956,1954
956,1957
956,1958
956,1959
956,1960
957,11
957,79
957,80
957,81
957,83
957,85
957,86
957,87
957,89
957,303
957,305
957,315
957,316
957,317
957,318
957,319
957,321
957,596
957,597
957,598
957,599
957,600
957,601
957,602
957,603
957,2562
957,2574
957,2575
957,2576
957,2580
958,11
958,18
958,20
958,78
958,79
958,80
958,81
958,83
958,84
958,85
958,86
958,87
958,89
958,114
958,297
958,298
958,303
958,305
958,309
958,310
958,311
958,313
958,315
958,316
958,317
958,318
958,319
958,321
958,323
958,606
958,607
958,756
958,760
958,832
958,1058
958,1060
958,1061
958,1062
958,1065
958,1067
958,1068
958,1069
958,1070
958,1074
958,1409
958,1416
958,1419
958,1428
958,1431
958,1433
958,1434
958,1581
958,1612
958,1613
958,1623
958,1637
958,1638
958,1639
958,1837
958,1839
958,1850
958,1882
958,1885
958,1979
958,1984
958,1986
958,1995
958,2039
958,2040
958,2137
958,2139
958,2144
958,2145
958,2147
958,2148
958,2432
958,2436
958,2439
958,2440
958,2441
958,2443
958,2444
958,2445
958,2561
958,2562
958,2565
958,2568
958,2569
958,2571
958,2573
958,2582
958,2583
958,2584
958,2588
958,2589
958,2591
958,2592
958,2593
958,2594
958,2595
958,2597
958,2598
958,2599
958,2600
958,2604
958,2607
958,2611
959,11
959,78
959,79
959,80
959,81
959,83
959,84
959,85
959,86
959,87
959,89
959,303
959,305
959,309
959,310
959,311
959,313
959,315
959,316
959,317
959,318
959,319
959,321
959,323
959,708
959,709
959,714
959,715
959,716
959,718
959,720
959,722
959,728
959,730
959,731
959,732
959,733
959,734
959,735
959,736
959,1391
959,1392
959,1393
959,1394
959,1398
959,1566
959,1567
959,1568
959,1569
959,1573
959,2120
959,2121
959,2135
959,2137
959,2145
959,2148
959,2496
959,2498
959,2500
959,2501
959,2502
959,2505
959,2507
959,2563
959,2564
960,11
960,79
960,80
960,81
960,83
960,85
960,86
960,87
960,89
960,114
960,303
960,305
960,309
960,310
960,311
960,313
960,315
960,316
960,317
960,318
960,319
960,321
960,323
960,708
960,709
960,714
960,715
960,716
960,718
960,720
960,722
960,728
960,730
960,731
960,732
960,733
960,734
960,735
960,736
960,784
960,785
960,788
960,790
960,791
960,793
960,795
960,1189
960,1190
960,1191
960,1193
960,1194
960,1195
960,1197
960,1200
960,1203
960,1204
960,1205
960,1882
960,1885
960,2496
960,2498
960,2506
960,2565
960,2568
960,2569
960,2571
960,2573
960,2582
960,2583
960,2584
960,2588
960,2591
960,2594
960,2595
960,2597
960,2598
960,2599
960,2600
960,2604
960,2607
960,2611
961,11
961,18
961,20
961,79
961,80
961,114
961,321
961,1882
961,1885
961,2565
961,2568
961,2569
961,2571
961,2573
961,2582
961,2583
961,2584
961,2588
962,11
962,79
962,80
962,81
962,83
962,85
962,86
962,87
962,89
962,113
962,114
962,115
962,209
962,315
962,316
962,317
962,318
962,319
962,321
962,760
962,1058
962,1060
962,1061
962,1062
962,1065
962,1067
962,1070
962,1074
962,1584
962,1585
962,1837
962,1839
962,1850
962,1882
962,1885
962,2189
962,2190
962,2565
962,2568
962,2569
962,2571
962,2573
962,2575
962,2576
962,2577
962,2579
962,2581
962,2582
962,2583
962,2584
962,2585
962,2586
962,2587
962,2588
962,2589
962,2592
962,2593
962,2595
962,2597
962,2598
962,2599
962,2600
962,2604
962,2607
962,2611
963,11
963,28
963,31
963,32
963,34
963,35
963,38
963,40
963,41
963,43
963,79
963,80
963,81
963,83
963,85
963,86
963,87
963,89
963,297
963,299
963,303
963,305
963,309
963,310
963,311
963,313
963,315
963,316
963,317
963,318
963,319
963,320
963,321
963,322
963,323
963,418
963,419
963,597
963,598
963,599
963,600
963,601
963,602
963,603
963,1319
963,1321
963,1326
963,1360
963,1361
963,1362
963,1363
963,1367
963,1725
963,1726
963,1734
963,1737
963,1738
963,1740
963,1741
963,1744
963,1746
963,1747
963,1756
963,1757
963,1759
963,1760
963,1761
963,1762
963,1765
963,1766
963,1768
963,1769
963,1772
963,1774
963,1775
963,1837
963,1839
963,1850
963,1882
963,1883
963,1885
963,2039
963,2040
963,2042
963,2047
963,2099
963,2100
963,2565
963,2568
963,2569
963,2571
963,2573
963,2582
963,2583
963,2584
963,2588
964,11
964,78
964,79
964,80
964,81
964,83
964,84
964,85
964,86
964,87
964,89
964,303
964,305
964,309
964,310
964,311
964,313
964,315
964,316
964,317
964,318
964,319
964,321
964,323
964,708
964,709
964,714
964,715
964,716
964,718
964,720
964,722
964,728
964,730
964,731
964,732
964,733
964,734
964,735
964,736
964,1391
964,1392
964,1393
964,1394
964,1398
964,1566
964,1567
964,1568
964,1569
964,1573
964,2120
964,2121
964,2135
964,2137
964,2145
964,2148
964,2496
964,2498
964,2500
964,2501
964,2502
964,2505
964,2507
965,324
965,326
966,11
966,79
966,80
966,81
966,83
966,85
966,86
966,87
966,89
966,149
966,150
966,151
966,153
966,156
966,157
966,158
966,159
966,315
966,316
966,317
966,318
966,319
966,321
966,597
966,598
966,599
966,600
966,601
966,602
966,603
966,1262
966,1263
966,1319
966,1321
966,1326
966,1335
966,1336
966,1338
966,1837
966,1839
966,1850
966,1930
966,1933
966,1934
966,1936
966,1950
966,1951
966,1952
966,1954
966,1957
966,1958
966,1959
966,1960
967,11
967,79
967,80
967,81
967,83
967,85
967,86
967,87
967,89
967,297
967,298
967,315
967,317
967,318
967,319
967,321
967,597
967,598
967,599
967,600
967,601
967,602
967,603
967,677
967,678
967,679
967,680
967,681
967,682
967,683
967,988
967,990
967,991
967,992
967,1000
967,1001
967,1002
967,1006
967,1011
967,1012
967,1013
967,1015
967,1020
967,1025
967,1030
967,1031
967,1032
967,1033
967,1319
967,1321
967,1326
967,1797
967,1799
967,1810
967,1837
967,1839
967,1850
967,1930
967,1933
967,1934
967,1936
967,1950
967,1951
967,1952
967,1954
967,1957
967,1958
967,1959
967,1960
967,1979
967,1984
967,1986
967,1995
967,2561
967,2562
968,11
968,12
968,14
968,18
968,20
968,21
968,79
968,80
968,81
968,83
968,85
968,86
968,87
968,89
968,114
968,165
968,168
968,169
968,171
968,172
968,173
968,174
968,178
968,181
968,185
968,187
968,188
968,190
968,293
968,294
968,296
968,300
968,302
968,303
968,305
968,306
968,309
968,310
968,311
968,313
968,315
968,316
968,317
968,318
968,319
968,321
968,323
968,707
968,737
968,738
968,740
968,743
968,744
968,745
968,747
968,749
968,751
968,756
968,760
968,1058
968,1060
968,1061
968,1062
968,1065
968,1067
968,1070
968,1074
968,1262
968,1263
968,1264
968,1837
968,1839
968,1850
968,1882
968,1883
968,1885
968,2189
968,2190
968,2565
968,2568
968,2569
968,2571
968,2573
968,2582
968,2583
968,2584
968,2588
968,2589
968,2592
968,2593
968,2595
968,2597
968,2598
968,2599
968,2600
968,2604
968,2607
968,2611
968,2612
968,2613
968,2615
968,2616
969,11
969,18
969,20
969,28
969,31
969,32
969,34
969,35
969,38
969,40
969,41
969,43
969,79
969,80
969,81
969,83
969,85
969,86
969,87
969,89
969,114
969,297
969,299
969,303
969,305
969,309
969,310
969,311
969,313
969,315
969,316
969,317
969,318
969,319
969,320
969,321
969,322
969,323
969,418
969,419
969,688
969,689
969,690
969,692
969,693
969,694
969,1531
969,1532
969,1533
969,1534
969,1538
969,1882
969,1883
969,1885
969,2103
969,2106
969,2107
969,2109
969,2120
969,2121
969,2135
969,2137
969,2140
969,2141
969,2142
969,2143
969,2145
969,2148
969,2151
969,2152
969,2153
969,2154
969,2156
969,2157
969,2197
969,2199
969,2202
969,2203
969,2204
969,2206
969,2207
969,2208
969,2241
969,2248
969,2249
969,2250
969,2251
969,2252
969,2253
969,2255
969,2256
969,2257
969,2432
969,2436
969,2439
969,2440
969,2441
969,2443
969,2444
969,2445
969,2565
969,2568
969,2569
969,2571
969,2573
969,2582
969,2583
969,2584
969,2588
970,11
970,79
970,80
970,81
970,83
970,85
970,86
970,87
970,89
970,303
970,305
970,315
970,316
970,317
970,318
970,319
970,321
970,597
970,598
970,599
970,600
970,601
970,602
970,603
970,905
970,908
970,911
970,913
970,914
970,916
970,918
970,1319
970,1321
970,1326
970,1493
970,2562
971,11
971,79
971,80
971,81
971,83
971,85
971,87
971,89
971,303
971,305
971,315
971,316
971,317
971,318
971,319
971,321
971,1803
971,1806
971,1807
971,1809
971,1820
971,1823
971,1824
971,1825
971,1826
971,1830
971,1833
971,1835
971,1979
971,1981
971,1986
971,1987
971,1990
971,1991
971,1993
971,1995
971,2103
971,2106
971,2107
971,2109
971,2120
971,2121
971,2135
971,2137
971,2140
971,2141
971,2142
971,2143
971,2145
971,2148
971,2151
971,2154
971,2156
971,2157
972,11
972,79
972,80
972,81
972,83
972,85
972,86
972,87
972,89
972,303
972,305
972,315
972,316
972,317
972,318
972,319
972,321
972,324
972,326
972,418
972,419
972,700
972,701
972,702
972,703
972,704
972,705
972,706
972,707
972,859
972,860
972,861
972,863
972,865
972,905
972,908
972,911
972,913
972,914
972,916
972,918
972,1843
972,1846
972,1847
972,1849
972,1860
972,1861
972,1863
972,1864
972,1867
972,1868
972,1869
972,1870
972,1874
972,1877
972,1879
972,2241
972,2248
972,2249
972,2250
972,2251
972,2252
972,2253
972,2255
972,2256
972,2257
973,11
973,79
973,80
973,81
973,83
973,85
973,86
973,87
973,89
973,114
973,303
973,305
973,315
973,316
973,317
973,318
973,319
973,321
973,1566
973,1567
973,1568
973,1569
973,1573
973,1882
973,1885
973,2103
973,2106
973,2107
973,2109
973,2117
973,2118
973,2565
973,2568
973,2569
973,2571
973,2573
973,2582
973,2583
973,2584
973,2588
974,11
974,79
974,80
974,81
974,83
974,85
974,86
974,87
974,89
974,114
974,251
974,254
974,255
974,257
974,260
974,263
974,264
974,266
974,267
974,268
974,269
974,273
974,276
974,280
974,281
974,282
974,283
974,287
974,289
974,290
974,300
974,302
974,303
974,305
974,309
974,310
974,311
974,313
974,315
974,316
974,317
974,318
974,319
974,321
974,323
974,517
974,520
974,521
974,523
974,524
974,525
974,526
974,530
974,533
974,537
974,540
974,543
974,544
974,546
974,551
974,552
974,553
974,557
974,560
974,564
974,574
974,576
974,577
974,578
974,580
974,581
974,582
974,597
974,598
974,599
974,600
974,601
974,602
974,603
974,708
974,709
974,714
974,715
974,716
974,718
974,720
974,722
974,728
974,730
974,731
974,732
974,733
974,734
974,735
974,736
974,760
974,784
974,785
974,788
974,790
974,791
974,793
974,795
974,1058
974,1060
974,1061
974,1062
974,1065
974,1067
974,1070
974,1074
974,1189
974,1190
974,1191
974,1193
974,1194
974,1195
974,1197
974,1200
974,1203
974,1204
974,1205
974,1837
974,1839
974,1850
974,1882
974,1885
974,2324
974,2327
974,2328
974,2330
974,2334
974,2335
974,2344
974,2351
974,2353
974,2356
974,2357
974,2358
974,2359
974,2361
974,2364
974,2367
974,2368
974,2369
974,2370
974,2381
974,2382
974,2565
974,2568
974,2569
974,2571
974,2573
974,2582
974,2583
974,2584
974,2588
974,2589
974,2591
974,2592
974,2593
974,2594
974,2595
974,2597
974,2598
974,2599
974,2600
974,2604
974,2607
974,2611
975,11
975,79
975,80
975,81
975,83
975,85
975,86
975,87
975,89
975,114
975,315
975,316
975,317
975,318
975,319
975,321
975,1837
975,1839
975,1850
975,1882
975,1885
975,1979
975,1984
975,1986
975,1995
975,2241
975,2244
975,2248
975,2249
975,2250
975,2251
975,2255
975,2256
975,2257
975,2331
975,2332
975,2501
975,2502
975,2504
975,2506
975,2508
975,2509
975,2511
975,2512
975,2513
975,2515
975,2518
975,2522
975,2524
975,2525
975,2527
975,2529
975,2531
975,2565
975,2568
975,2569
975,2571
975,2573
975,2582
975,2583
975,2584
975,2588
976,11
976,79
976,80
976,114
976,611
976,614
976,615
976,617
976,618
976,619
976,620
976,624
976,627
976,631
976,634
976,637
976,638
976,640
976,645
976,646
976,647
976,651
976,654
976,658
976,1882
976,1885
976,2565
976,2568
976,2569
976,2571
976,2573
976,2582
976,2583
976,2584
976,2588
977,11
977,79
977,80
977,81
977,83
977,85
977,86
977,87
977,89
977,303
977,305
977,315
977,316
977,317
977,318
977,319
977,321
977,324
977,326
977,677
977,678
977,679
977,681
977,682
977,683
978,11
978,79
978,80
978,81
978,83
978,85
978,87
978,89
978,677
978,678
978,679
978,680
978,681
978,682
978,683
978,1469
978,1471
978,1476
978,1837
978,1839
978,1850
978,1979
978,1984
978,1986
978,1995
979,11
979,79
979,80
979,81
979,83
979,85
979,86
979,87
979,89
979,114
979,204
979,205
979,206
979,207
979,303
979,305
979,309
979,310
979,311
979,313
979,315
979,316
979,317
979,318
979,319
979,321
979,323
979,700
979,701
979,702
979,703
979,704
979,705
979,706
979,1058
979,1060
979,1061
979,1062
979,1065
979,1068
979,1069
979,1070
979,1074
979,1240
979,1837
979,1839
979,1850
979,1882
979,1885
979,1979
979,1984
979,1986
979,1995
979,2039
979,2040
979,2561
979,2562
979,2565
979,2568
979,2569
979,2571
979,2573
979,2582
979,2583
979,2584
979,2588
979,2590
979,2591
979,2593
979,2594
979,2595
979,2596
979,2597
979,2598
979,2599
979,2600
979,2604
979,2606
979,2607
979,2608
979,2610
979,2611
980,11
980,79
980,80
980,81
980,83
980,85
980,86
980,87
980,89
980,315
980,316
980,317
980,318
980,319
980,321
980,1262
980,1263
980,1264
980,1267
980,1268
980,1271
980,1837
980,1839
980,1850
980,1979
980,1984
980,1986
980,1995
980,2565
980,2568
980,2569
980,2571
980,2573
980,2575
980,2576
980,2577
980,2579
980,2581
980,2582
980,2583
980,2584
980,2588
981,18
981,20
981,79
981,80
981,321
982,11
982,18
982,20
982,79
982,80
982,81
982,83
982,85
982,86
982,87
982,89
982,114
982,244
982,245
982,246
982,247
982,303
982,305
982,315
982,316
982,317
982,318
982,319
982,321
982,324
982,326
982,418
982,419
982,700
982,701
982,702
982,703
982,704
982,705
982,706
982,707
982,859
982,860
982,861
982,863
982,865
982,905
982,908
982,911
982,913
982,914
982,916
982,918
982,1283
982,1285
982,1290
982,1843
982,1846
982,1847
982,1849
982,1860
982,1861
982,1863
982,1864
982,1867
982,1868
982,1869
982,1870
982,1874
982,1877
982,1879
982,1882
982,1885
982,2241
982,2248
982,2249
982,2250
982,2251
982,2252
982,2253
982,2255
982,2256
982,2257
982,2565
982,2568
982,2569
982,2571
982,2573
982,2582
982,2583
982,2584
982,2588
983,11
983,79
983,80
983,81
983,83
983,85
983,86
983,87
983,89
983,104
983,105
983,106
983,107
983,109
983,111
983,114
983,303
983,305
983,309
983,310
983,311
983,313
983,315
983,316
983,317
983,318
983,319
983,321
983,323
983,708
983,709
983,714
983,715
983,716
983,718
983,720
983,722
983,728
983,730
983,731
983,732
983,733
983,734
983,735
983,736
983,1039
983,1404
983,1405
983,1469
983,1474
983,1476
983,1589
983,1618
983,1623
983,1637
983,1638
983,1639
983,1837
983,1839
983,1850
983,1882
983,1885
983,1979
983,1984
983,1986
983,1995
983,2496
983,2498
983,2500
983,2501
983,2502
983,2505
983,2507
983,2564
983,2565
983,2568
983,2569
983,2571
983,2573
983,2582
983,2583
983,2584
983,2585
983,2586
983,2588
983,2599
983,2600
983,2601
983,2603
983,2606
983,2607
983,2608
983,2609
984,11
984,79
984,80
984,81
984,83
984,85
984,86
984,87
984,89
984,303
984,305
984,309
984,310
984,311
984,313
984,315
984,316
984,317
984,318
984,319
984,321
984,323
984,700
984,701
984,702
984,703
984,704
984,705
984,706
984,1837
984,1839
