TestNo,MutantNo
916,309
916,310
916,311
916,313
916,321
916,323
916,491
916,493
916,497
916,498
916,499
916,501
916,509
916,511
916,1291
916,1294
916,1295
916,1298
916,1329
916,1335
916,1338
916,1761
916,1764
916,1878
916,1879
916,1880
916,1881
916,1885
916,1953
916,1954
916,1957
916,1958
916,1961
916,1962
916,1963
916,1964
916,1967
916,1968
916,2311
916,2315
916,2318
916,2319
916,2320
916,2322
916,2323
916,2324
916,2444
916,2447
916,2448
916,2450
916,2452
916,2454
916,2455
916,2456
916,2458
916,2460
916,2461
916,2462
916,2463
916,2464
916,2465
916,2467
917,11
917,79
917,80
917,113
917,114
917,707
917,1761
917,1762
917,1764
917,2444
917,2447
917,2448
917,2450
917,2452
917,2461
917,2462
917,2463
917,2467
918,11
918,79
918,80
918,81
918,83
918,85
918,86
918,87
918,89
918,114
918,297
918,298
918,315
918,317
918,318
918,319
918,321
918,324
918,326
918,509
918,792
918,794
918,795
918,796
918,798
918,800
918,805
918,871
918,873
918,874
918,875
918,876
918,878
918,890
918,891
918,892
918,894
918,899
918,904
918,909
918,910
918,912
918,937
918,938
918,939
918,940
918,941
918,944
918,946
918,949
918,953
918,1141
918,1142
918,1198
918,1214
918,1215
918,1217
918,1468
918,1502
918,1516
918,1517
918,1518
918,1722
918,1725
918,1726
918,1728
918,1739
918,1743
918,1746
918,1747
918,1748
918,1749
918,1753
918,1756
918,1758
918,1761
918,1764
918,1878
918,1879
918,1880
918,1881
918,1885
918,1953
918,1954
918,1957
918,1958
918,1961
918,1962
918,1963
918,1964
918,1967
918,1968
918,2441
918,2444
918,2447
918,2448
918,2450
918,2452
918,2461
918,2462
918,2463
918,2467
918,2468
918,2471
918,2472
918,2474
918,2476
918,2477
918,2478
918,2479
918,2483
918,2486
918,2490
919,11
919,79
919,80
919,297
919,298
919,321
919,1198
919,1203
919,1205
919,1239
919,1240
919,1241
919,1242
919,1246
919,1288
919,1291
919,1294
919,1295
919,1298
919,1329
919,1335
919,1338
919,1491
919,1492
919,1502
919,1516
919,1517
919,1518
919,1572
919,1575
919,1576
919,1579
919,1592
919,1967
919,1968
919,2095
919,2096
919,2097
919,2099
919,2107
919,2120
919,2127
919,2128
919,2129
919,2130
919,2134
919,2135
919,2136
919,2441
919,2444
919,2447
919,2448
919,2450
919,2452
919,2454
919,2455
919,2456
919,2458
919,2460
919,2461
919,2462
919,2463
919,2464
919,2465
919,2467
919,2468
919,2471
919,2472
919,2474
919,2476
919,2477
919,2478
919,2479
919,2483
919,2486
919,2490
920,11
920,79
920,80
920,231
920,232
920,233
920,234
920,237
920,238
920,239
920,240
920,243
920,245
920,246
920,247
920,297
920,298
920,321
920,805
920,944
920,946
920,949
920,953
920,1101
920,1104
920,1291
920,1294
920,1295
920,1298
920,1329
920,1335
920,1338
920,1889
920,1890
920,1891
920,1892
920,1896
920,2076
920,2078
920,2081
920,2082
920,2083
920,2085
920,2086
920,2087
920,2444
920,2447
920,2448
920,2450
920,2452
920,2454
920,2455
920,2456
920,2458
920,2460
920,2463
920,2464
920,2465
920,2467
920,2468
920,2470
920,2471
920,2472
920,2473
920,2474
920,2476
920,2477
920,2478
920,2479
920,2480
920,2481
920,2483
920,2486
920,2490
921,11
921,79
921,80
921,100
921,101
921,102
921,114
921,297
921,298
921,321
921,731
921,732
921,735
921,737
921,738
921,740
921,742
921,805
921,1198
921,1203
921,1205
921,1291
921,1294
921,1295
921,1298
921,1329
921,1335
921,1338
921,1445
921,1446
921,1447
921,1448
921,1452
921,1761
921,1764
921,1999
921,2014
921,2016
921,2024
921,2027
921,2375
921,2377
921,2386
921,2441
921,2444
921,2447
921,2448
921,2450
921,2452
921,2454
921,2455
921,2456
921,2458
921,2460
921,2461
921,2462
921,2463
921,2464
921,2465
921,2467
922,11
922,79
922,80
922,114
922,297
922,298
922,321
922,1239
922,1240
922,1241
922,1242
922,1246
922,1372
922,1377
922,1379
922,1761
922,1764
922,2014
922,2016
922,2024
922,2027
922,2036
922,2311
922,2315
922,2318
922,2319
922,2320
922,2322
922,2323
922,2324
922,2444
922,2447
922,2448
922,2450
922,2452
922,2461
922,2462
922,2463
922,2467
923,11
923,79
923,80
923,114
923,297
923,298
923,321
923,707
923,745
923,747
923,757
923,758
923,761
923,762
923,763
923,768
923,1410
923,1411
923,1412
923,1413
923,1417
923,1761
923,1762
923,1764
923,1982
923,1985
923,1986
923,1988
923,2014
923,2016
923,2024
923,2027
923,2444
923,2447
923,2448
923,2450
923,2452
923,2461
923,2462
923,2463
923,2467
924,11
924,79
924,80
924,297
924,298
924,303
924,305
924,321
924,805
924,1119
924,1722
924,1725
924,1726
924,1728
924,1739
924,1743
924,1746
924,1747
924,1748
924,1749
924,1753
924,1756
924,1758
924,2478
924,2479
924,2480
924,2482
924,2485
924,2486
924,2487
924,2488
925,11
925,79
925,80
925,114
925,1761
925,1764
925,2444
925,2447
925,2448
925,2450
925,2452
925,2461
925,2462
925,2463
925,2467
926,11
926,78
926,79
926,80
926,84
926,113
926,114
926,297
926,298
926,321
926,602
926,603
926,707
926,1295
926,1298
926,1307
926,1310
926,1502
926,1516
926,1517
926,1518
926,1520
926,1523
926,1524
926,1525
926,1527
926,1537
926,1540
926,1542
926,1545
926,1761
926,1762
926,1764
926,1971
926,1974
926,1975
926,1977
926,1982
926,1985
926,1986
926,1988
926,2014
926,2016
926,2019
926,2020
926,2021
926,2022
926,2024
926,2027
926,2028
926,2029
926,2030
926,2033
926,2035
926,2036
926,2444
926,2447
926,2448
926,2450
926,2452
926,2461
926,2462
926,2463
926,2464
926,2465
926,2467
927,11
927,79
927,80
927,114
927,1761
927,1764
927,2444
927,2447
927,2448
927,2450
927,2452
927,2461
927,2462
927,2463
927,2467
928,11
928,79
928,80
928,81
928,83
928,85
928,86
928,87
928,88
928,89
928,90
928,104
928,105
928,106
928,107
928,109
928,111
928,114
928,297
928,298
928,303
928,305
928,309
928,310
928,311
928,313
928,315
928,317
928,318
928,319
928,320
928,321
928,322
928,323
928,491
928,493
928,497
928,498
928,499
928,501
928,508
928,509
928,510
928,511
928,786
928,787
928,788
928,790
928,792
928,794
928,795
928,796
928,797
928,798
928,800
928,801
928,802
928,803
928,804
928,805
928,806
928,865
928,866
928,867
928,869
928,871
928,873
928,874
928,875
928,876
928,878
928,879
928,880
928,881
928,885
928,889
928,890
928,891
928,892
928,893
928,894
928,895
928,896
928,897
928,899
928,900
928,901
928,902
928,903
928,904
928,905
928,906
928,907
928,908
928,909
928,910
928,911
928,912
928,913
928,914
928,1468
928,1502
928,1516
928,1517
928,1518
928,1520
928,1523
928,1524
928,1525
928,1527
928,1682
928,1685
928,1686
928,1688
928,1697
928,1722
928,1725
928,1726
928,1728
928,1739
928,1743
928,1746
928,1747
928,1748
928,1749
928,1753
928,1756
928,1758
928,1761
928,1762
928,1763
928,1764
928,2444
928,2446
928,2447
928,2448
928,2449
928,2450
928,2452
928,2461
928,2462
928,2463
928,2467
929,11
929,79
929,80
929,114
929,297
929,298
929,321
929,509
929,805
929,1128
929,1131
929,1133
929,1136
929,1287
929,1288
929,1468
929,1502
929,1516
929,1517
929,1518
929,1722
929,1725
929,1726
929,1728
929,1739
929,1743
929,1746
929,1747
929,1748
929,1749
929,1753
929,1756
929,1758
929,1761
929,1764
929,1889
929,1890
929,1891
929,1892
929,1896
929,2076
929,2078
929,2081
929,2082
929,2083
929,2085
929,2086
929,2087
929,2444
929,2447
929,2448
929,2450
929,2452
929,2461
929,2462
929,2463
929,2464
929,2465
929,2467
929,2468
929,2471
929,2472
929,2474
929,2476
929,2477
929,2478
929,2479
929,2483
929,2486
929,2490
930,11
930,46
930,49
930,50
930,52
930,76
930,79
930,80
930,81
930,83
930,85
930,86
930,87
930,89
930,297
930,298
930,315
930,316
930,317
930,318
930,319
930,321
930,602
930,603
930,792
930,794
930,795
930,796
930,798
930,800
930,805
930,1141
930,1142
930,1162
930,1164
930,1169
930,1183
930,1192
930,1193
930,1372
930,1971
930,1974
930,1975
930,1977
930,1982
930,1985
930,1986
930,1988
930,2014
930,2016
930,2019
930,2020
930,2021
930,2022
930,2024
930,2027
930,2028
930,2029
930,2030
930,2033
930,2035
930,2036
931,11
931,79
931,80
931,81
931,83
931,85
931,87
931,89
931,114
931,297
931,298
931,321
931,602
931,603
931,792
931,794
931,795
931,796
931,798
931,800
931,805
931,1283
931,1284
931,1761
931,1764
931,1971
931,1974
931,1975
931,1977
931,1982
931,1985
931,1986
931,1988
931,2014
931,2016
931,2019
931,2020
931,2021
931,2022
931,2024
931,2027
931,2028
931,2029
931,2030
931,2033
931,2035
931,2036
931,2117
931,2118
931,2295
931,2296
931,2444
931,2447
931,2448
931,2450
931,2452
931,2461
931,2462
931,2463
931,2464
931,2465
931,2467
932,11
932,79
932,80
932,114
932,297
932,298
932,321
932,779
932,1284
932,1491
932,1492
932,1502
932,1516
932,1517
932,1518
932,1520
932,1523
932,1524
932,1525
932,1527
932,1761
932,1764
932,1878
932,1879
932,1880
932,1881
932,1885
932,1982
932,1985
932,1986
932,1988
932,1996
932,1997
932,2444
932,2447
932,2448
932,2450
932,2452
932,2461
932,2462
932,2463
932,2467
933,11
933,79
933,80
933,114
933,297
933,298
933,321
933,1239
933,1240
933,1241
933,1242
933,1246
933,1372
933,1377
933,1379
933,1761
933,1764
933,2014
933,2016
933,2024
933,2027
933,2036
933,2311
933,2315
933,2318
933,2319
933,2320
933,2322
933,2323
933,2324
933,2444
933,2447
933,2448
933,2450
933,2452
933,2461
933,2462
933,2463
933,2467
934,11
934,79
934,80
934,104
934,105
934,106
934,107
934,109
934,111
934,113
934,114
934,297
934,298
934,321
934,707
934,1270
934,1271
934,1272
934,1273
934,1277
934,1761
934,1762
934,1764
934,1967
934,1968
934,2443
934,2444
934,2447
934,2448
934,2450
934,2452
934,2461
934,2462
934,2463
934,2467
935,11
935,79
935,80
935,100
935,101
935,102
935,113
935,114
935,115
935,293
935,294
935,296
935,297
935,298
935,300
935,302
935,303
935,305
935,306
935,309
935,310
935,311
935,313
935,321
935,323
935,509
935,707
935,745
935,746
935,747
935,751
935,752
935,753
935,755
935,757
935,758
935,759
935,761
935,762
935,763
935,764
935,766
935,768
935,769
935,770
935,771
935,805
935,821
935,823
935,824
935,825
935,826
935,830
935,848
935,849
935,850
935,852
935,855
935,857
935,919
935,921
935,923
935,925
935,931
935,932
935,933
935,935
935,937
935,938
935,939
935,940
935,944
935,946
935,949
935,951
935,953
935,1445
935,1446
935,1447
935,1448
935,1452
935,1605
935,1620
935,1625
935,1626
935,1648
935,1653
935,1654
935,1761
935,1762
935,1764
935,1889
935,1890
935,1891
935,1892
935,1896
935,2076
935,2078
935,2081
935,2082
935,2083
935,2085
935,2086
935,2087
935,2441
935,2444
935,2447
935,2448
935,2450
935,2452
935,2461
935,2462
935,2463
935,2467
935,2468
935,2471
935,2472
935,2474
935,2476
935,2477
935,2478
935,2479
935,2483
935,2486
935,2490
936,11
936,297
936,298
936,321
936,1283
936,1284
936,1348
936,1353
936,1355
936,2444
936,2447
936,2448
936,2450
936,2452
936,2463
936,2464
936,2465
936,2467
937,11
937,297
937,298
937,675
937,684
937,685
937,686
937,687
937,1198
937,1203
937,1205
937,1239
937,1240
937,1241
937,1242
937,1246
937,1291
937,1294
937,1295
937,1298
937,1329
937,1335
937,1338
937,1760
937,1761
937,1762
937,1763
937,1764
937,1967
937,1968
937,2068
937,2069
937,2441
937,2444
937,2446
937,2447
937,2448
937,2449
937,2450
937,2452
937,2454
937,2455
937,2456
937,2458
937,2460
937,2461
937,2462
937,2463
937,2464
937,2465
937,2467
938,11
938,79
938,80
938,297
938,298
938,321
938,745
938,747
938,757
938,758
938,761
938,762
938,763
938,876
938,878
938,890
938,894
938,904
938,907
938,909
938,912
938,918
938,1141
938,1162
938,1169
938,1183
938,1192
938,1193
938,2478
938,2479
938,2480
938,2482
938,2485
938,2486
938,2487
938,2488
939,11
939,79
939,80
939,114
939,1761
939,1764
939,2444
939,2447
939,2448
939,2450
939,2452
939,2461
939,2462
939,2463
939,2467
940,11
940,79
940,80
940,114
940,297
940,298
940,321
940,805
940,1468
940,1502
940,1516
940,1517
940,1518
940,1761
940,1764
940,2444
940,2447
940,2448
940,2450
940,2452
940,2453
940,2454
940,2455
940,2459
940,2461
940,2462
940,2463
940,2467
941,11
941,78
941,79
941,80
941,81
941,83
941,84
941,85
941,86
941,87
941,89
941,114
941,297
941,298
941,315
941,316
941,317
941,318
941,319
941,321
941,700
941,701
941,702
941,703
941,704
941,705
941,706
941,768
941,1198
941,1203
941,1205
941,1291
941,1294
941,1295
941,1298
941,1329
941,1335
941,1338
941,1761
941,1764
941,1878
941,1879
941,1880
941,1881
941,1885
941,1967
941,1968
941,2441
941,2444
941,2447
941,2448
941,2450
941,2452
941,2454
941,2455
941,2456
941,2458
941,2460
941,2461
941,2462
941,2463
941,2464
941,2465
941,2467
942,11
942,79
942,80
942,81
942,83
942,85
942,87
942,89
942,104
942,105
942,106
942,107
942,109
942,111
942,231
942,232
942,233
942,234
942,237
942,238
942,239
942,240
942,243
942,245
942,246
942,247
942,297
942,298
942,321
942,585
942,587
942,591
942,592
942,593
942,595
942,602
942,603
942,604
942,605
942,786
942,787
942,788
942,790
942,792
942,794
942,795
942,796
942,798
942,800
942,801
942,802
942,803
942,804
942,805
942,806
942,1198
942,1203
942,1205
942,1239
942,1240
942,1241
942,1242
942,1246
942,1270
942,1271
942,1272
942,1273
942,1277
942,1291
942,1294
942,1295
942,1298
942,1329
942,1335
942,1338
942,1761
942,1764
942,1809
942,1812
942,1813
942,1815
942,1821
942,1824
942,1825
942,1827
942,1828
942,1829
942,1830
942,1834
942,1837
942,1841
942,1842
942,1844
942,1845
942,1848
942,1849
942,1850
942,1851
942,1853
942,1854
942,1855
942,1856
942,1878
942,1879
942,1880
942,1881
942,1885
942,1953
942,1954
942,1957
942,1958
942,1961
942,1962
942,1963
942,1964
942,1967
942,1968
942,1971
942,1974
942,1975
942,1977
942,1982
942,1985
942,1986
942,1988
942,2014
942,2016
942,2019
942,2020
942,2021
942,2022
942,2024
942,2027
942,2028
942,2029
942,2030
942,2033
942,2035
942,2036
942,2068
942,2069
942,2076
942,2078
942,2081
942,2082
942,2083
942,2085
942,2086
942,2087
942,2441
942,2444
942,2447
942,2448
942,2450
942,2452
942,2454
942,2455
942,2456
942,2458
942,2460
942,2463
942,2464
942,2465
942,2467
943,11
943,79
943,80
943,114
943,297
943,298
943,321
943,1065
943,1239
943,1240
943,1241
943,1242
943,1246
943,1284
943,1491
943,1492
943,1502
943,1516
943,1517
943,1518
943,1520
943,1523
943,1524
943,1525
943,1527
943,1761
943,1764
943,2014
943,2016
943,2024
943,2027
943,2036
943,2223
943,2226
943,2230
943,2232
943,2235
943,2236
943,2237
943,2238
943,2240
943,2243
943,2244
943,2245
943,2246
943,2249
943,2260
943,2261
943,2311
943,2315
943,2318
943,2319
943,2320
943,2322
943,2323
943,2324
943,2444
943,2447
943,2448
943,2450
943,2452
943,2461
943,2462
943,2463
943,2467
943,2478
943,2479
943,2480
943,2482
943,2485
943,2486
943,2487
943,2488
944,11
944,79
944,80
944,114
944,297
944,298
944,321
944,517
944,520
944,521
944,523
944,524
944,525
944,526
944,530
944,533
944,537
944,538
944,541
944,542
944,544
944,546
944,547
944,550
944,551
944,552
944,553
944,557
944,560
944,564
944,805
944,821
944,823
944,824
944,825
944,826
944,830
944,848
944,849
944,850
944,852
944,855
944,857
944,1065
944,1283
944,1284
944,1445
944,1446
944,1447
944,1448
944,1452
944,1605
944,1620
944,1625
944,1626
944,1648
944,1653
944,1654
944,1761
944,1764
944,2117
944,2118
944,2441
944,2444
944,2447
944,2448
944,2450
944,2452
944,2461
944,2462
944,2463
944,2464
944,2465
944,2467
944,2469
944,2472
944,2473
944,2474
944,2475
944,2485
944,2486
944,2487
944,2489
945,11
945,79
945,80
945,114
945,1761
945,1764
945,2444
945,2447
945,2448
945,2450
945,2452
945,2461
945,2462
945,2463
945,2467
946,11
946,79
946,80
946,81
946,83
946,85
946,86
946,87
946,88
946,89
946,90
946,297
946,298
946,303
946,305
946,309
946,310
946,311
946,313
946,320
946,321
946,322
946,323
946,585
946,587
946,591
946,592
946,593
946,595
946,602
946,603
946,604
946,605
946,786
946,787
946,788
946,790
946,792
946,794
946,795
946,796
946,797
946,798
946,800
946,801
946,802
946,803
946,804
946,805
946,806
946,1284
946,1491
946,1492
946,1497
946,1502
946,1516
946,1517
946,1518
946,1520
946,1523
946,1524
946,1525
946,1527
946,1971
946,1974
946,1975
946,1977
946,1982
946,1985
946,1986
946,1988
946,2014
946,2016
946,2019
946,2020
946,2021
946,2022
946,2024
946,2027
946,2028
946,2029
946,2030
946,2033
946,2035
946,2036
946,2090
946,2110
946,2113
946,2114
946,2116
946,2122
946,2123
946,2124
946,2126
946,2128
946,2129
946,2131
946,2133
946,2440
946,2441
946,2444
946,2447
946,2448
946,2450
946,2452
946,2461
946,2462
946,2463
946,2467
947,297
947,298
948,11
948,79
948,80
948,113
948,114
948,297
948,298
948,1283
948,1284
948,1761
948,1764
948,2117
948,2118
948,2295
948,2296
948,2444
948,2447
948,2448
948,2450
948,2452
948,2461
948,2462
948,2463
948,2464
948,2465
948,2467
948,2478
948,2479
948,2480
948,2482
948,2485
948,2486
948,2487
948,2488
949,11
949,297
949,298
949,1198
949,1203
949,1205
949,1291
949,1294
949,1295
949,1298
949,1329
949,1335
949,1338
949,2441
949,2444
949,2447
949,2448
949,2450
949,2452
949,2454
949,2455
949,2456
949,2458
949,2460
949,2463
949,2464
949,2465
949,2467
950,11
950,79
950,80
950,114
950,297
950,298
950,321
950,779
950,1761
950,1764
950,2325
950,2327
950,2335
950,2444
950,2447
950,2448
950,2450
950,2452
950,2461
950,2462
950,2463
950,2467
951,11
951,79
951,80
951,297
951,298
951,321
951,745
951,747
951,757
951,758
951,761
951,762
951,763
951,876
951,878
951,890
951,894
951,904
951,907
951,909
951,912
952,11
952,46
952,49
952,50
952,52
952,79
952,80
952,114
952,297
952,298
952,321
952,1445
952,1446
952,1447
952,1448
952,1452
952,1761
952,1764
952,1889
952,1890
952,1891
952,1892
952,1896
952,2076
952,2078
952,2081
952,2082
952,2083
952,2085
952,2086
952,2087
952,2295
952,2296
952,2444
952,2447
952,2448
952,2450
952,2452
952,2461
952,2462
952,2463
952,2467
953,11
953,79
953,80
953,114
953,1761
953,1764
953,2444
953,2447
953,2448
953,2450
953,2452
953,2461
953,2462
953,2463
953,2467
954,11
954,79
954,80
954,114
954,297
954,298
954,321
954,707
954,1239
954,1240
954,1241
954,1242
954,1246
954,1372
954,1377
954,1379
954,1761
954,1762
954,1764
954,2014
954,2016
954,2024
954,2027
954,2036
954,2311
954,2315
954,2318
954,2319
954,2320
954,2322
954,2323
954,2324
954,2444
954,2447
954,2448
954,2450
954,2452
954,2461
954,2462
954,2463
954,2467
955,11
955,79
955,80
955,297
955,298
955,321
955,602
955,603
956,11
956,79
956,80
956,81
956,83
956,85
956,87
956,89
956,297
956,298
956,303
956,305
956,309
956,310
956,311
956,313
956,321
956,323
956,585
956,587
956,591
956,592
956,593
956,595
956,602
956,603
956,605
956,786
956,787
956,788
956,790
956,792
956,794
956,795
956,796
956,797
956,798
956,800
956,801
956,802
956,803
956,804
956,805
956,806
956,1284
956,1491
956,1492
956,1497
956,1502
956,1516
956,1517
956,1518
956,1520
956,1523
956,1524
956,1525
956,1527
956,1971
956,1974
956,1975
956,1977
956,1982
956,1985
956,1986
956,1988
956,2014
956,2016
956,2019
956,2020
956,2021
956,2022
956,2024
956,2027
956,2028
956,2029
956,2030
956,2033
956,2035
956,2036
956,2090
956,2110
956,2113
956,2114
956,2116
956,2122
956,2123
956,2124
956,2126
956,2128
956,2129
956,2131
956,2133
956,2444
956,2447
956,2448
956,2450
956,2452
956,2461
956,2462
956,2463
956,2467
957,11
957,79
957,80
957,114
957,297
957,298
957,303
957,305
957,309
957,310
957,311
957,313
957,321
957,323
957,602
957,603
957,786
957,787
957,788
957,790
957,797
957,798
957,800
957,801
957,802
957,803
957,804
957,805
957,806
957,1067
957,1100
957,1101
957,1102
957,1103
957,1104
957,1105
957,1106
957,1107
957,1109
957,1110
957,1116
957,1117
957,1118
957,1284
957,1468
957,1491
957,1492
957,1502
957,1516
957,1517
957,1518
957,1520
957,1523
957,1524
957,1525
957,1527
957,1722
957,1725
957,1726
957,1728
957,1739
957,1743
957,1746
957,1747
957,1748
957,1749
957,1753
957,1756
957,1758
957,1761
957,1764
957,2271
957,2276
957,2278
957,2281
957,2284
957,2285
957,2287
957,2290
957,2294
957,2306
957,2307
957,2308
957,2310
957,2314
957,2317
957,2318
