TestNo,MutantNo
1738,1830
1738,1832
1738,1833
1738,1834
1738,1836
1738,1837
1738,1839
1738,1842
1738,1843
1738,1845
1738,1851
1738,1854
1738,1857
1738,1858
1738,1859
1738,1860
1738,1861
1738,1862
1738,1871
1738,1872
1738,1874
1738,2220
1738,2221
1738,2222
1738,2223
1738,2225
1738,2227
1738,2230
1738,2231
1738,2232
1738,2233
1739,825
1739,827
1739,828
1739,830
1739,832
1739,854
1739,855
1739,857
1739,859
1739,861
1739,862
1739,878
1739,879
1739,883
1739,885
1739,886
1739,888
1739,890
1739,1328
1739,1502
1739,1504
1739,1517
1739,1520
1739,1616
1739,1621
1739,1622
1739,1624
1739,1628
1739,1633
1739,1637
1739,1653
1739,1660
1739,1664
1739,1668
1739,1672
1739,3984
1739,3985
1739,3986
1739,3987
1739,3989
1739,3991
1739,3994
1739,3995
1739,3996
1739,3997
1740,1
1740,3
1740,6
1740,9
1740,10
1740,12
1740,15
1740,19
1740,600
1740,602
1740,607
1740,609
1740,611
1740,616
1740,617
1740,618
1740,619
1740,620
1740,621
1740,623
1740,625
1740,632
1740,636
1740,639
1740,640
1740,643
1740,644
1740,645
1740,646
1740,649
1740,651
1740,652
1740,653
1740,654
1740,655
1740,656
1740,657
1740,658
1740,659
1740,660
1740,661
1740,662
1740,663
1741,1502
1741,1504
1741,1507
1741,1510
1741,1511
1741,1513
1741,1517
1741,1518
1741,1519
1741,1562
1741,1564
1741,1565
1741,1566
1741,1570
1741,1616
1741,1617
1741,1618
1741,1619
1741,1620
1741,1621
1741,1623
1741,1624
1741,1625
1741,1626
1741,1630
1741,1656
1741,1657
1741,1658
1741,1667
1741,1668
1741,1669
1741,1671
1741,1673
1741,1774
1741,1776
1741,1777
1741,1778
1741,1779
1741,1785
1741,1786
1741,1787
1741,1788
1741,2220
1741,2221
1741,2222
1741,2223
1741,2225
1741,2227
1741,2230
1741,2231
1741,2232
1741,2233
1741,3856
1741,3857
1741,3981
1741,3983
1741,3984
1741,3986
1741,3989
1741,3990
1741,3992
1741,3995
1741,3999
1741,4000
1741,4001
1741,4002
1741,4003
1741,4005
1741,4007
1741,4009
1741,4010
1741,4011
1741,4013
1741,4014
1741,4015
1742,1
1742,3
1742,6
1742,9
1742,10
1742,12
1742,15
1742,19
1742,510
1742,514
1742,517
1742,518
1742,521
1742,522
1742,523
1742,524
1742,527
1742,530
1742,531
1742,532
1742,533
1742,536
1742,540
1742,553
1742,555
1742,558
1742,561
1742,562
1742,564
1742,567
1742,571
1742,572
1742,574
1742,577
1742,581
1742,584
1742,587
1742,588
1742,590
1742,593
1742,597
1742,600
1742,602
1742,603
1742,604
1742,605
1742,606
1742,607
1742,609
1742,611
1742,612
1742,613
1742,614
1742,615
1742,616
1742,617
1742,618
1742,619
1742,620
1742,621
1742,622
1742,623
1742,624
1742,625
1743,1502
1743,1504
1743,1774
1743,1776
1743,1779
1743,1785
1743,1786
1743,1787
1743,1788
1744,1
1744,3
1744,6
1744,9
1744,10
1744,12
1744,15
1744,19
1744,510
1744,514
1744,517
1744,518
1744,521
1744,522
1744,523
1744,524
1744,527
1744,530
1744,531
1744,532
1744,533
1744,536
1744,540
1744,546
1744,550
1745,1433
1745,1435
1745,1769
1745,1771
1745,1773
1745,1774
1745,1776
1745,1777
1745,1780
1745,1782
1745,1783
1745,1784
1745,1786
1745,1788
1745,3629
1745,3631
1746,1
1746,3
1746,6
1746,9
1746,10
1746,12
1746,15
1746,19
1746,632
1746,636
1746,639
1746,640
1746,643
1746,644
1746,645
1746,646
1746,649
1746,651
1746,656
1746,657
1746,660
1746,661
1746,663
1746,767
1746,769
1746,774
1746,776
1746,778
1746,783
1746,784
1746,785
1746,786
1746,787
1746,788
1746,790
1746,792
1747,1502
1747,1504
1747,1774
1747,1776
1747,1783
1747,1786
1747,1787
1747,1789
1748,4029
1748,4031
1748,4032
1748,4034
1748,4037
1748,4041
1748,4044
1748,4047
1748,4048
1748,4050
1748,4053
1748,4056
1748,4057
1748,4059
1748,4071
1748,4072
1748,4073
1748,4074
1748,4075
1748,4076
1748,4077
1748,4078
1748,4079
1748,4080
1748,4081
1748,4082
1748,4084
1748,4091
1748,4093
1748,4094
1748,4095
1748,4096
1748,4097
1748,4098
1748,4099
1748,4100
1748,4101
1748,4102
1748,4103
1748,4105
1748,4106
1748,4107
1748,4108
1748,4109
1748,4110
1748,4111
1748,4112
1748,4113
1748,4114
1748,4115
1748,4116
1748,4117
1748,4118
1748,4119
1748,4120
1748,4121
1748,4122
1748,4124
1748,4125
1748,4126
1748,4127
1748,4128
1748,4130
1748,4132
1748,4134
1748,4135
1748,4137
1748,4138
1748,4139
1748,4141
1748,4142
1748,4143
1748,4146
1748,4150
1748,4151
1748,4152
1748,4153
1748,4154
1748,4155
1748,4156
1748,4157
1748,4158
1748,4159
1748,4160
1748,4161
1748,4162
1748,4163
1748,4164
1748,4165
1748,4166
1748,4167
1748,4168
1749,1
1749,3
1749,6
1749,9
1749,10
1749,12
1749,15
1749,19
1749,600
1749,602
1749,607
1749,609
1749,611
1749,616
1749,617
1749,618
1749,619
1749,620
1749,621
1749,623
1749,625
1749,632
1749,636
1749,640
1749,643
1749,644
1749,645
1749,646
1749,649
1749,651
1749,656
1749,657
1749,658
1749,659
1749,663
1749,695
1749,697
1749,698
1749,700
1749,703
1749,707
1749,711
1749,714
1749,715
1749,717
1749,718
1749,729
1749,731
1749,734
1749,735
1749,737
1750,1433
1750,1435
1750,1821
1750,1823
1750,1825
1750,1826
1750,1828
1750,1833
1750,1836
1750,1838
1750,1839
1750,1840
1750,1842
1750,1844
1750,3984
1750,3985
1750,3986
1750,3987
1750,3989
1750,3991
1750,3994
1750,3995
1750,3996
1750,3997
1751,253
1751,255
1751,258
1751,1922
1751,1923
1751,1924
1751,1925
1751,1927
1751,1928
1751,1929
1751,1930
1751,1931
1751,1932
1751,1934
1751,1935
1752,1
1752,3
1752,6
1752,9
1752,10
1752,12
1752,15
1752,19
1752,510
1752,514
1752,517
1752,518
1752,521
1752,522
1752,523
1752,524
1752,527
1752,530
1752,531
1752,532
1752,533
1752,540
1752,546
1752,550
1753,1
1753,3
1753,6
1753,9
1753,10
1753,12
1753,15
1753,19
1754,4
1754,5
1754,6
1754,7
1754,9
1754,11
1754,14
1754,15
1754,16
1754,17
1754,3566
1754,3567
1754,3568
1754,3569
1754,3572
1755,3378
1755,3381
1755,3382
1755,3383
1755,3384
1755,3386
1755,3387
1755,3388
1755,3389
1755,3390
1755,3392
1755,3393
1755,3394
1755,3397
1755,3399
1755,3401
1755,3406
1756,1
1756,3
1756,6
1756,9
1756,10
1756,12
1756,15
1756,19
1756,510
1756,514
1756,518
1756,521
1756,522
1756,523
1756,524
1756,527
1756,529
1756,530
1756,531
1756,532
1756,533
1756,534
1756,535
1756,536
1756,537
1756,538
1756,540
1756,541
1756,546
1756,550
1757,1502
1757,1504
1757,2184
1757,2185
1757,2188
1757,2189
1757,2190
1757,2191
1757,2203
1757,2204
1757,2205
1757,2208
1757,2229
1757,2232
1758,1
1758,3
1758,6
1758,9
1758,10
1758,12
1758,15
1758,19
1758,553
1758,555
1758,558
1758,561
1758,562
1758,564
1758,567
1758,571
1758,572
1758,574
1758,577
1758,581
1758,584
1758,587
1758,588
1758,590
1758,593
1758,597
1758,600
1758,602
1758,603
1758,604
1758,605
1758,606
1758,607
1758,609
1758,611
1758,612
1758,613
1758,614
1758,615
1758,616
1758,617
1758,618
1758,619
1758,620
1758,621
1758,622
1758,623
1758,624
1758,625
1758,632
1758,636
1758,639
1758,640
1758,643
1758,644
1758,645
1758,646
1758,649
1758,651
1758,652
1758,653
1758,654
1758,655
1758,656
1758,657
1758,658
1758,659
1758,660
1758,661
1758,662
1758,663
1758,711
1758,714
1758,715
1758,717
1758,731
1758,734
1758,735
1758,737
1758,767
1758,769
1758,774
1758,776
1758,778
1758,783
1758,784
1758,785
1758,786
1758,787
1758,788
1758,790
1758,792
1759,1
1759,3
1759,6
1759,9
1759,10
1759,12
1759,15
1759,19
1759,510
1759,514
1759,517
1759,518
1759,521
1759,522
1759,523
1759,524
1759,527
1759,530
1759,531
1759,532
1759,533
1759,536
1759,540
1759,546
1759,550
1760,518
1760,520
1760,525
1760,527
1760,529
1760,534
1760,535
1760,536
1760,537
1760,538
1760,539
1760,541
1760,542
1760,543
1760,600
1760,602
1760,607
1760,609
1760,611
1760,616
1760,617
1760,618
1760,619
1760,620
1760,621
1760,623
1760,625
1760,767
1760,769
1760,774
1760,776
1760,778
1760,783
1760,784
1760,787
1760,788
1760,790
1760,792
1761,1502
1761,1504
1761,1821
1761,1823
1761,1825
1761,1826
1761,1828
1761,1833
1761,1836
1761,1838
1761,1839
1761,1840
1761,1842
1761,1844
1762,1502
1762,1504
1762,1517
1762,1519
1762,1562
1762,1564
1762,1565
1762,1566
1762,1570
1762,1616
1762,1621
1762,1658
1762,2220
1762,2221
1762,2222
1762,2223
1762,2225
1762,2227
1762,2230
1762,2231
1762,2232
1762,2233
1762,4204
1762,4218
1762,4220
1762,4225
1762,4227
1762,4229
1763,1
1763,3
1763,6
1763,9
1763,10
1763,12
1763,15
1763,19
1763,600
1763,602
1763,607
1763,609
1763,611
1763,616
1763,617
1763,618
1763,619
1763,620
1763,621
1763,623
1763,625
1763,632
1763,636
1763,640
1763,643
1763,644
1763,645
1763,646
1763,649
1763,651
1763,656
1763,657
1763,658
1763,659
1763,663
1763,711
1763,714
1763,715
1763,717
1763,729
1763,731
1763,734
1763,735
1763,737
1764,253
1764,255
1764,258
1764,1922
1764,1923
1764,1924
1764,1925
1764,1927
1764,1928
1764,1929
1764,1930
1764,1931
1764,1932
1764,1934
1764,1935
1765,1337
1765,1339
1765,1362
1765,1366
1765,1371
1765,1372
1765,1379
1765,1381
1765,1422
1765,1423
1765,1424
1765,1425
1765,1426
1765,1428
1765,1502
1765,1504
1765,1821
1765,1823
1765,1824
1765,1825
1765,1826
1765,1828
1765,1829
1765,1830
1765,1832
1765,1833
1765,1834
1765,1836
1765,1839
1765,1842
1765,1843
1765,1845
1765,1851
1765,1854
1765,1857
1765,1858
1765,1859
1765,1860
1765,1861
1765,1862
1765,1871
1765,1872
1765,1874
1765,2184
1765,2185
1765,2188
1765,2189
1765,2190
1765,2191
1765,2203
1765,2204
1765,2205
1765,2206
1765,2208
1765,2210
1765,2211
1765,2213
1765,2214
1765,2215
1765,2216
1765,2217
1765,2218
1765,2229
1765,2230
1765,2231
1765,2232
1765,2234
1766,253
1766,255
1766,258
1766,1922
1766,1923
1766,1924
1766,1925
1766,1927
1766,1928
1766,1929
1766,1930
1766,1931
1766,1932
1766,1934
1766,1935
1767,1502
1767,1504
1768,1502
1768,1504
1768,1517
1768,1519
1768,1522
1768,1524
1768,1562
1768,1564
1768,1565
1768,1566
1768,1570
1768,1616
1768,1621
1768,1623
1768,1624
1768,1625
1768,1626
1768,1630
1768,1658
1768,4204
1768,4218
1768,4220
1768,4225
1768,4227
1768,4229
1769,1502
1769,1504
1769,1826
1769,1828
1769,1833
1769,1834
1769,1836
1769,1839
1769,1842
1769,1843
1769,1845
1770,1337
1770,1339
1770,1353
1770,1354
1770,1355
1770,1356
1770,1502
1770,1504
1770,1517
1770,1519
1770,1522
1770,1523
1770,1526
1770,1531
1770,1556
1770,1561
1771,1433
1771,1435
1771,1446
1771,1448
1771,1452
1771,1457
1771,1482
1771,1502
1771,1504
1771,1821
1771,1823
1771,1824
1771,1825
1771,1826
1771,1828
1771,1829
1771,1830
1771,1832
1771,1833
1771,1834
1771,1836
1771,1838
1771,1839
1771,1840
1771,1842
1771,1843
1771,1844
1771,1845
1771,1851
1771,1854
1771,1857
1771,1858
1771,1859
1771,1860
1771,1861
1771,1862
1771,1871
1771,1872
1771,1874
1771,2184
1771,2185
1771,2188
1771,2189
1771,2190
1771,2191
1771,2203
1771,2204
1771,2205
1771,2206
1771,2208
1771,2214
1771,2215
1771,2216
1771,2218
1771,2220
1771,2221
1771,2222
1771,2223
1771,2225
1771,2227
1771,2229
1771,2230
1771,2231
1771,2232
1771,2233
1771,2234
1771,3856
1771,3857
1772,825
1772,827
1772,828
1772,830
1772,832
1772,854
1772,855
1772,857
1772,859
1772,861
1772,862
1772,1502
1772,1504
1773,253
1773,255
1773,258
1773,1922
1773,1923
1773,1924
1773,1925
1773,1927
1773,1928
1773,1929
1773,1930
1773,1931
1773,1932
1773,1934
1773,1935
1774,1337
1774,1339
1775,3602
1775,3605
1775,3606
1775,3607
1775,3608
1775,3610
1775,3611
1775,3612
1775,3613
1775,3614
1775,3616
1776,1433
1776,1435
1777,1337
1777,1339
1778,825
1778,827
1778,828
1778,830
1778,832
1778,854
1778,855
1778,857
1778,859
1778,861
1778,862
1778,1328
1778,1502
1778,1504
1778,1517
1778,1520
1778,1616
1778,1621
1778,1622
1778,1624
1778,1628
1778,1633
1778,1637
1778,1653
1778,1660
1778,1664
1778,1668
1778,1672
1778,1821
1778,1823
1778,1825
1778,1826
1778,1828
1778,1833
1778,1836
1778,1838
1778,1839
1778,1840
1778,1842
1778,1844
1779,1
1779,3
1779,6
1779,9
1779,10
1779,12
1779,15
1779,19
1779,632
1779,636
1779,637
1779,638
1779,639
1779,640
1779,643
1779,644
1779,645
1779,646
1779,649
1779,651
1779,656
1779,657
1779,660
1779,661
1779,663
1780,1502
1780,1504
1780,1774
1780,1776
1780,1783
1780,1786
1780,1787
1780,1789
1780,2184
1780,2185
1780,2188
1780,2189
1780,2190
1780,2191
1780,2203
1780,2204
1780,2205
1780,2206
1780,2208
1780,2213
1780,2214
1780,2215
1780,2216
1780,2218
1780,2229
1780,2230
1780,2231
1780,2232
1780,2234
1781,518
1781,520
1781,525
1781,527
1781,529
1781,534
1781,535
1781,536
1781,537
1781,538
1781,539
1781,541
1781,542
1781,543
1781,600
1781,602
1781,607
1781,609
1781,611
1781,616
1781,617
1781,618
1781,619
1781,620
1781,621
1781,623
1781,625
1781,767
1781,769
1781,774
1781,776
1781,778
1781,783
1781,784
1781,785
1781,786
1781,787
1781,788
1781,790
1781,792
1782,825
1782,827
1782,828
1782,830
1782,832
1782,854
1782,855
1782,857
1782,859
1782,861
1782,862
1782,878
1782,879
1782,883
1782,885
1782,886
1782,888
1782,890
1782,1502
1782,1504
1782,1769
1782,1771
1782,1773
1782,1774
1782,1776
1782,1777
1782,1780
1782,1782
1782,1783
1782,1784
1782,1786
1782,1788
1782,1821
1782,1823
1782,1825
1782,1826
1782,1828
1782,1833
1782,1836
1782,1838
1782,1839
1782,1840
1782,1842
1782,1844
1782,4216
1783,1
1783,3
1783,6
1783,9
1783,10
1783,12
1783,15
1783,19
1783,518
1783,520
1783,525
1783,527
1783,529
1783,534
1783,535
1783,536
1783,537
1783,538
1783,539
1783,541
1783,542
1783,543
1783,632
1783,636
1783,639
1783,640
1783,643
1783,644
1783,645
1783,646
1783,649
1783,651
1783,656
1783,657
1783,660
1783,661
1783,663
1783,767
1783,769
1783,774
1783,776
1783,778
1783,783
1783,784
1783,785
1783,786
1783,787
1783,788
1783,790
1783,792
1784,640
1784,642
1784,647
1784,649
1784,652
1784,653
1784,654
1784,655
1784,658
1784,660
1784,662
1784,664
1784,665
1784,695
1784,697
1784,698
1784,700
1784,703
1784,707
1784,721
1784,724
1784,725
1784,727
1784,729
1784,730
1784,731
1784,732
1784,734
1784,736
1784,738
1784,740
1784,741
1784,743
1784,746
1784,750
1785,1433
1785,1435
1785,1769
1785,1771
1785,1773
1785,1774
1785,1776
1785,1777
1785,1780
1785,1782
1785,1783
1785,1784
1785,1786
1785,1788
1785,3629
1785,3631
1786,253
1786,255
1786,258
1786,1922
1786,1923
1786,1924
1786,1925
1786,1927
1786,1928
1786,1929
1786,1930
1786,1931
1786,1932
1786,1934
1786,1935
1787,1
1787,3
1787,6
1787,9
1787,10
1787,12
1787,15
1787,19
1787,518
1787,520
1787,525
1787,527
1787,529
1787,534
1787,535
1787,536
1787,537
1787,538
1787,539
1787,541
1787,542
1787,543
1787,600
1787,602
1787,607
1787,609
1787,611
1787,616
1787,617
1787,620
1787,621
1787,623
1787,625
1787,632
1787,636
1787,639
1787,640
1787,643
1787,644
1787,645
1787,646
1787,649
1787,651
1787,656
1787,657
1787,660
1787,661
1787,663
1788,1433
1788,1435
1788,1438
1788,1441
1788,1442
1788,1444
1788,1446
1788,1447
1788,1448
1788,1452
1788,1453
1788,1454
1788,1455
1788,1456
1788,1457
1788,1458
1788,1459
1788,1460
1788,1461
1788,1462
1788,1464
1788,1480
1788,1481
1788,1482
1788,1491
1788,1492
1788,1493
1788,1495
1788,1497
1788,1769
1788,1771
1788,1772
1788,1773
1788,1774
1788,1776
1788,1777
1788,1778
1788,1780
1788,1781
1788,1783
1788,1786
1788,1787
1788,1789
1788,1803
1788,1804
1788,1805
1788,1806
1788,1807
1788,1808
1788,1811
1788,1812
1788,1813
1788,1815
1788,1817
1788,1818
1788,1820
1788,3629
1788,3631
1789,94
1789,123
1789,128
1789,139
1789,142
1789,143
1789,144
1789,145
1789,244
1789,246
1789,251
1789,1502
1789,1504
1789,1517
1789,1518
1789,1519
1789,1522
1789,1523
1789,1526
1789,1531
1789,1556
1789,1561
1790,253
1790,255
1790,258
1790,1922
1790,1923
1790,1924
1790,1925
1790,1927
1790,1928
1790,1929
1790,1930
1790,1931
1790,1932
1790,1934
1790,1935
1792,1433
1792,1435
1793,878
1793,879
1793,883
1793,885
1793,890
1793,894
1793,1502
1793,1504
1793,1507
1793,1510
1793,1511
1793,1513
1793,1517
1793,1518
1793,1519
1793,1562
1793,1564
1793,1565
1793,1566
1793,1570
1793,1616
1793,1617
1793,1618
1793,1619
1793,1620
1793,1621
1793,1623
1793,1624
1793,1625
1793,1626
1793,1630
1793,1656
1793,1657
1793,1658
1793,1667
1793,1668
1793,1669
1793,1671
1793,1673
1793,2220
1793,2221
1793,2222
1793,2223
1793,2225
1793,2227
1793,2230
1793,2231
1793,2232
1793,2233
1793,3856
1793,3857
1793,3981
1793,3983
1793,3984
1793,3986
1793,3989
1793,3990
1793,3992
1793,3995
1793,3999
1793,4000
1793,4001
1793,4002
1793,4003
1793,4005
1793,4007
1793,4009
1793,4010
1793,4011
1793,4013
1793,4014
1793,4015
1794,253
1794,255
1794,258
1794,1922
1794,1923
1794,1924
1794,1925
1794,1927
1794,1928
1794,1929
1794,1930
1794,1931
1794,1932
1794,1934
1794,1935
1795,1
1795,3
1795,6
1795,9
1795,10
1795,12
1795,15
1795,19
1795,632
1795,636
1795,640
1795,643
1795,644
1795,645
1795,646
1795,649
1795,651
1795,656
1795,657
1795,663
1795,711
1795,714
1795,715
1795,717
1795,729
1795,731
1795,734
1795,735
1795,737
1796,380
1796,383
1796,384
1796,386
1796,394
1796,398
1796,399
1796,400
1798,640
1798,642
1798,647
1798,649
1798,652
1798,653
1798,654
1798,655
1798,658
1798,660
1798,662
1798,664
1798,665
1798,695
1798,697
1798,698
1798,700
1798,703
1798,707
1798,721
1798,724
1798,725
1798,727
1798,729
1798,730
1798,731
1798,732
1798,734
1798,736
1798,738
1798,740
1798,741
1798,743
1798,746
1798,750
1799,1337
1799,1339
1800,1324
1800,1433
1800,1435
1800,1438
1800,1441
1800,1442
1800,1444
1800,1446
1800,1447
1800,1448
1800,1452
1800,1453
1800,1454
1800,1455
1800,1456
1800,1457
1800,1458
1800,1459
1800,1461
1800,1462
1800,1463
1800,1464
1800,1466
1800,1467
1800,1468
1800,1470
1800,1471
1800,1472
1800,1473
1800,1474
1800,1477
1800,1480
1800,1481
1800,1482
1800,1491
1800,1492
1800,1493
1800,1495
1800,1497
1800,1769
1800,1771
1800,1772
1800,1773
1800,1774
1800,1776
1800,1777
1800,1778
1800,1780
1800,1783
1800,1786
1800,1787
1800,1789
1800,1803
1800,1804
1800,1805
1800,1806
1800,1807
1800,1808
1800,1810
1800,1811
1800,1812
1800,1813
1800,1814
1800,1815
1800,1816
1800,1817
1800,1818
1800,1820
1800,3629
1800,3631
1800,3632
1801,1502
1801,1504
1801,1517
1801,1519
1801,1616
1801,1621
1801,1653
1801,1658
1801,1825
1801,1833
1801,1836
1801,1853
1801,1857
1801,1862
1802,518
1802,520
1802,525
1802,527
1802,529
1802,534
1802,535
1802,536
1802,537
1802,541
1802,542
1802,543
1803,640
1803,642
1803,647
1803,649
1803,652
1803,653
1803,654
1803,655
1803,658
1803,660
1803,662
1803,664
1803,665
1803,695
1803,697
1803,698
1803,700
1803,703
1803,707
1803,721
1803,724
1803,725
1803,727
1803,729
1803,730
1803,731
1803,732
1803,734
1803,736
1803,738
1803,740
1803,741
1803,743
1803,746
1803,750
1804,3247
1804,3249
1805,253
1805,255
1805,258
1805,1922
1805,1923
1805,1924
1805,1925
1805,1927
1805,1928
1805,1929
1805,1930
1805,1931
1805,1932
1805,1934
1805,1935
1806,752
1806,754
1806,755
1806,757
1806,760
1806,764
1806,767
1806,770
1806,771
1806,772
1806,773
1806,776
1806,779
1806,780
1806,781
1806,782
1806,789
1806,791
1806,793
1806,795
1806,796
1806,798
1806,801
1806,805
1807,1986
1807,4265
1808,1
1808,3
1808,6
1808,9
1808,10
1808,12
1808,15
1808,19
1808,518
1808,520
1808,525
1808,527
1808,529
1808,534
1808,535
1808,536
1808,537
1808,538
1808,539
1808,541
1808,542
1808,543
1808,632
1808,636
1808,639
1808,640
1808,643
1808,644
1808,645
1808,646
1808,649
1808,651
1808,656
1808,657
1808,660
1808,661
1808,663
1808,711
1808,714
1808,715
1808,717
1808,729
1808,731
1808,734
1808,735
1808,737
1809,3247
1809,3249
1810,1161
1810,1162
1810,1163
1810,1164
1810,1166
1810,1168
1811,1337
1811,1339
1811,1342
1811,1345
1811,1346
1811,1348
1811,1361
1811,1362
1811,1366
1811,1367
1811,1368
1811,1369
1811,1370
1811,1371
1811,1372
1811,1377
1811,1378
1811,1379
1811,1381
1811,1427
1811,1428
1811,1821
1811,1823
1811,1824
1811,1825
1811,1826
1811,1828
1811,1829
1811,1830
1811,1832
1811,1833
1811,1834
1811,1836
1811,1837
1811,1839
1811,1842
1811,1843
1811,1845
1811,1851
1811,1854
1811,1857
1811,1858
1811,1859
1811,1860
1811,1861
1811,1862
1811,1871
1811,1872
1811,1874
1812,1433
1812,1435
1812,1438
1812,1441
1812,1442
1812,1444
1812,1446
1812,1447
1812,1448
1812,1452
1812,1453
1812,1454
1812,1455
1812,1456
1812,1457
1812,1458
1812,1459
1812,1460
1812,1461
1812,1462
1812,1464
1812,1480
1812,1481
1812,1482
1812,1491
1812,1492
1812,1493
1812,1495
1812,1497
1812,1769
1812,1771
1812,1772
1812,1773
1812,1774
1812,1776
1812,1777
1812,1778
1812,1780
1812,1781
1812,1783
1812,1786
1812,1787
1812,1789
1812,1803
1812,1804
1812,1805
1812,1806
1812,1807
1812,1808
1812,1811
1812,1812
1812,1813
1812,1815
1812,1817
1812,1818
1812,1820
1812,3629
1812,3631
1813,328
1813,331
1813,332
1813,334
1814,94
1814,123
1814,128
1814,138
1814,139
1814,142
1814,143
1814,144
1814,145
1814,204
1814,205
1814,207
1814,208
1814,209
1814,219
1814,224
1814,225
1814,228
1814,244
1814,246
1814,251
1814,1676
1814,1678
1814,1689
1814,1691
1814,1694
1814,1697
1814,1702
1814,1757
1814,1758
1814,1759
1814,1760
1814,1765
1814,1766
1815,253
1815,255
1815,258
1815,1922
1815,1923
1815,1924
1815,1925
1815,1927
1815,1928
1815,1929
1815,1930
1815,1931
1815,1932
1815,1934
1815,1935
1816,4232
1816,4234
1816,4235
1816,4237
1816,4240
1816,4244
1816,4258
1816,4259
1816,4260
1816,4264
1816,4267
1816,4268
1816,4270
1816,4271
1817,4029
1817,4031
1817,4032
1817,4034
1817,4037
1817,4041
1817,4044
1817,4047
1817,4048
1817,4050
1817,4053
1817,4056
1817,4057
1817,4059
1817,4068
1817,4069
1817,4070
1817,4071
1817,4072
1817,4073
1817,4074
1817,4075
1817,4076
1817,4077
1817,4078
1817,4079
1817,4080
1817,4081
1817,4082
1817,4084
1817,4091
1817,4093
1817,4094
1817,4095
1817,4096
1817,4097
1817,4098
1817,4099
1817,4100
1817,4101
1817,4102
1817,4103
1817,4104
1817,4105
1817,4106
1817,4107
1817,4108
1817,4109
1817,4110
1817,4111
1817,4112
1817,4113
1817,4114
1817,4115
1817,4116
1817,4117
1817,4118
1817,4119
1817,4120
1817,4121
1817,4122
1817,4124
1817,4125
1817,4126
1817,4127
1817,4128
1817,4130
1817,4132
1817,4134
1817,4135
1817,4137
1817,4138
1817,4139
1817,4141
1817,4142
1817,4143
1817,4146
1817,4150
1817,4151
1817,4152
1817,4153
1817,4154
