TestNo,MutantNo
1025,2569
1025,2571
1025,2573
1025,2582
1025,2583
1025,2584
1025,2588
1026,11
1026,18
1026,20
1026,78
1026,79
1026,80
1026,84
1026,100
1026,101
1026,102
1026,205
1026,206
1026,207
1026,293
1026,294
1026,296
1026,297
1026,298
1026,300
1026,302
1026,303
1026,305
1026,306
1026,309
1026,310
1026,311
1026,313
1026,320
1026,321
1026,322
1026,323
1026,397
1026,398
1026,415
1026,602
1026,603
1026,707
1026,785
1026,788
1026,790
1026,795
1026,866
1026,867
1026,872
1026,873
1026,874
1026,876
1026,878
1026,880
1026,885
1026,1469
1026,1474
1026,1476
1026,1888
1026,1891
1026,1892
1026,1894
1026,1896
1026,1897
1026,1898
1026,1900
1026,1902
1026,1903
1026,2562
1026,2564
1027,11
1027,46
1027,49
1027,50
1027,52
1027,79
1027,80
1027,81
1027,83
1027,85
1027,86
1027,87
1027,89
1027,100
1027,101
1027,102
1027,114
1027,197
1027,200
1027,201
1027,203
1027,204
1027,205
1027,206
1027,207
1027,293
1027,294
1027,296
1027,297
1027,298
1027,300
1027,302
1027,303
1027,305
1027,306
1027,309
1027,310
1027,311
1027,313
1027,315
1027,316
1027,317
1027,318
1027,319
1027,320
1027,321
1027,322
1027,323
1027,397
1027,398
1027,609
1027,612
1027,613
1027,615
1027,617
1027,618
1027,619
1027,620
1027,624
1027,627
1027,631
1027,634
1027,637
1027,638
1027,640
1027,645
1027,646
1027,647
1027,651
1027,654
1027,658
1027,668
1027,670
1027,671
1027,672
1027,700
1027,701
1027,702
1027,703
1027,704
1027,705
1027,706
1027,707
1027,761
1027,762
1027,767
1027,768
1027,769
1027,771
1027,773
1027,775
1027,780
1027,782
1027,785
1027,788
1027,790
1027,791
1027,792
1027,793
1027,794
1027,795
1027,796
1027,866
1027,867
1027,872
1027,873
1027,874
1027,876
1027,878
1027,880
1027,885
1027,1189
1027,1190
1027,1191
1027,1193
1027,1194
1027,1195
1027,1197
1027,1200
1027,1203
1027,1204
1027,1205
1027,1212
1027,1283
1027,1285
1027,1290
1027,1469
1027,1474
1027,1476
1027,1493
1027,1495
1027,1500
1027,1566
1027,1567
1027,1568
1027,1569
1027,1573
1027,1693
1027,1696
1027,1697
1027,1700
1027,1701
1027,1702
1027,1703
1027,1704
1027,1705
1027,1706
1027,1713
1027,1888
1027,1891
1027,1892
1027,1894
1027,1896
1027,1897
1027,1898
1027,1900
1027,1902
1027,1903
1027,2103
1027,2106
1027,2107
1027,2109
1027,2117
1027,2118
1027,2562
1027,2591
1027,2594
1027,2595
1027,2597
1027,2598
1027,2599
1027,2600
1027,2604
1027,2607
1027,2611
1028,11
1028,12
1028,14
1028,18
1028,20
1028,21
1028,79
1028,80
1028,81
1028,83
1028,85
1028,86
1028,87
1028,89
1028,100
1028,101
1028,102
1028,114
1028,205
1028,206
1028,207
1028,244
1028,245
1028,247
1028,297
1028,298
1028,300
1028,302
1028,303
1028,305
1028,306
1028,309
1028,310
1028,311
1028,313
1028,315
1028,316
1028,317
1028,318
1028,319
1028,320
1028,321
1028,322
1028,323
1028,409
1028,411
1028,412
1028,413
1028,415
1028,421
1028,424
1028,425
1028,427
1028,429
1028,430
1028,431
1028,432
1028,436
1028,439
1028,443
1028,446
1028,449
1028,450
1028,452
1028,457
1028,458
1028,459
1028,463
1028,466
1028,470
1028,487
1028,606
1028,607
1028,825
1028,827
1028,832
1028,942
1028,943
1028,944
1028,946
1028,949
1028,950
1028,1065
1028,1067
1028,1070
1028,1074
1028,1283
1028,1285
1028,1290
1028,1319
1028,1326
1028,1493
1028,1495
1028,1500
1028,1589
1028,1623
1028,1637
1028,1638
1028,1639
1028,1882
1028,1885
1028,1888
1028,1891
1028,1892
1028,1894
1028,1896
1028,1897
1028,1898
1028,1900
1028,1902
1028,1903
1028,2189
1028,2190
1028,2561
1028,2562
1028,2564
1028,2565
1028,2568
1028,2569
1028,2571
1028,2573
1028,2582
1028,2583
1028,2584
1028,2588
1028,2589
1028,2592
1028,2593
1028,2595
1028,2597
1028,2598
1028,2599
1028,2600
1028,2604
1028,2607
1028,2611
1029,11
1029,79
1029,80
1029,114
1029,297
1029,298
1029,321
1029,418
1029,419
1029,942
1029,943
1029,944
1029,946
1029,949
1029,950
1029,1000
1029,1001
1029,1002
1029,1006
1029,1015
1029,1025
1029,1030
1029,1031
1029,1032
1029,1033
1029,1391
1029,1392
1029,1393
1029,1394
1029,1398
1029,1409
1029,1469
1029,1474
1029,1476
1029,1493
1029,1500
1029,1612
1029,1613
1029,1618
1029,1623
1029,1637
1029,1638
1029,1639
1029,2047
1029,2056
1029,2099
1029,2100
1029,2562
1029,2565
1029,2568
1029,2569
1029,2571
1029,2573
1029,2582
1029,2583
1029,2584
1029,2588
1030,3
1030,6
1030,7
1030,9
1030,11
1030,78
1030,79
1030,80
1030,84
1030,297
1030,298
1030,321
1030,397
1030,398
1030,1430
1030,1448
1030,1469
1030,1474
1030,1476
1030,1531
1030,1534
1030,1538
1030,1541
1030,1548
1030,1585
1030,1623
1030,1637
1030,1638
1030,1639
1030,1641
1030,1644
1030,1645
1030,1646
1030,1648
1030,1655
1030,1656
1030,1657
1030,1665
1030,1979
1030,1986
1030,1987
1030,1988
1030,1989
1030,1993
1030,1995
1030,2092
1030,2095
1030,2096
1030,2098
1030,2103
1030,2106
1030,2107
1030,2109
1030,2135
1030,2137
1030,2139
1030,2144
1030,2145
1030,2147
1030,2148
1030,2157
1030,2565
1030,2568
1030,2569
1030,2571
1030,2573
1030,2582
1030,2583
1030,2584
1030,2588
1031,11
1031,79
1031,80
1031,100
1031,101
1031,102
1031,106
1031,109
1031,110
1031,112
1031,297
1031,298
1031,300
1031,302
1031,303
1031,305
1031,306
1031,309
1031,310
1031,311
1031,313
1031,320
1031,321
1031,322
1031,323
1031,397
1031,398
1031,508
1031,509
1031,1469
1031,1474
1031,1476
1031,1693
1031,1696
1031,1697
1031,1700
1031,1711
1031,1713
1031,1888
1031,1891
1031,1892
1031,1894
1031,1896
1031,1897
1031,1898
1031,1900
1031,1902
1031,1903
1031,1996
1031,1998
1031,2000
1031,2001
1031,2004
1031,2005
1031,2071
1031,2073
1031,2074
1031,2075
1031,2076
1031,2080
1031,2083
1031,2087
1031,2090
1031,2092
1031,2093
1031,2094
1031,2098
1031,2264
1031,2265
1031,2268
1031,2269
1031,2271
1031,2272
1031,2274
1031,2275
1031,2276
1031,2277
1031,2278
1031,2280
1031,2281
1031,2284
1031,2285
1031,2287
1031,2289
1031,2292
1031,2296
1031,2300
1031,2303
1031,2304
1031,2305
1031,2307
1031,2315
1031,2319
1031,2320
1031,2321
1031,2372
1031,2373
1031,2374
1031,2375
1031,2377
1031,2379
1032,11
1032,79
1032,80
1032,100
1032,101
1032,102
1032,297
1032,298
1032,300
1032,302
1032,303
1032,305
1032,306
1032,309
1032,310
1032,311
1032,313
1032,320
1032,321
1032,322
1032,323
1032,397
1032,398
1032,602
1032,603
1032,707
1032,825
1032,826
1032,832
1032,889
1032,890
1032,891
1032,893
1032,895
1032,1283
1032,1285
1032,1290
1032,1448
1032,1469
1032,1474
1032,1476
1032,1477
1032,1478
1032,1479
1032,1483
1032,1585
1032,1623
1032,1637
1032,1638
1032,1639
1032,1641
1032,1644
1032,1645
1032,1646
1032,1648
1032,1655
1032,1656
1032,1657
1032,1665
1032,1888
1032,1891
1032,1892
1032,1894
1032,1896
1032,1897
1032,1898
1032,1900
1032,1902
1032,1903
1032,1979
1032,1986
1032,1987
1032,1988
1032,1989
1032,1993
1032,1995
1032,2172
1032,2174
1032,2175
1032,2176
1032,2177
1032,2181
1032,2184
1032,2188
1032,2193
1032,2194
1032,2195
1032,2196
1032,2198
1032,2199
1032,2201
1032,2202
1032,2203
1032,2204
1032,2205
1032,2206
1032,2565
1032,2568
1032,2569
1032,2571
1032,2573
1032,2582
1032,2583
1032,2584
1032,2588
1033,11
1033,18
1033,20
1033,79
1033,80
1033,81
1033,83
1033,85
1033,86
1033,87
1033,89
1033,100
1033,101
1033,102
1033,114
1033,205
1033,206
1033,207
1033,244
1033,245
1033,247
1033,297
1033,298
1033,300
1033,302
1033,303
1033,305
1033,306
1033,309
1033,310
1033,311
1033,313
1033,315
1033,316
1033,317
1033,318
1033,319
1033,320
1033,321
1033,322
1033,323
1033,397
1033,398
1033,832
1033,1267
1033,1283
1033,1285
1033,1290
1033,1469
1033,1474
1033,1476
1033,1493
1033,1495
1033,1500
1033,1589
1033,1623
1033,1637
1033,1638
1033,1639
1033,1882
1033,1885
1033,1888
1033,1891
1033,1892
1033,1894
1033,1896
1033,1897
1033,1898
1033,1900
1033,1902
1033,1903
1033,2189
1033,2190
1033,2565
1033,2568
1033,2569
1033,2571
1033,2573
1033,2582
1033,2583
1033,2584
1033,2585
1033,2587
1033,2588
1034,11
1034,12
1034,14
1034,18
1034,20
1034,21
1034,79
1034,80
1034,81
1034,83
1034,85
1034,86
1034,87
1034,89
1034,100
1034,101
1034,102
1034,114
1034,205
1034,206
1034,207
1034,244
1034,245
1034,247
1034,300
1034,302
1034,303
1034,305
1034,306
1034,309
1034,310
1034,311
1034,313
1034,315
1034,316
1034,317
1034,318
1034,319
1034,320
1034,321
1034,322
1034,323
1034,409
1034,411
1034,412
1034,413
1034,415
1034,421
1034,424
1034,425
1034,427
1034,429
1034,430
1034,431
1034,432
1034,436
1034,439
1034,443
1034,446
1034,449
1034,450
1034,452
1034,457
1034,458
1034,459
1034,463
1034,466
1034,470
1034,487
1034,700
1034,701
1034,702
1034,703
1034,704
1034,705
1034,706
1034,784
1034,785
1034,788
1034,790
1034,791
1034,793
1034,795
1034,825
1034,827
1034,832
1034,942
1034,943
1034,944
1034,946
1034,949
1034,950
1034,1065
1034,1067
1034,1070
1034,1074
1034,1283
1034,1285
1034,1290
1034,1493
1034,1495
1034,1500
1034,1589
1034,1623
1034,1637
1034,1638
1034,1639
1034,1882
1034,1885
1034,1888
1034,1891
1034,1892
1034,1894
1034,1896
1034,1897
1034,1898
1034,1900
1034,1902
1034,1903
1034,2189
1034,2190
1034,2561
1034,2562
1034,2564
1034,2565
1034,2568
1034,2569
1034,2571
1034,2573
1034,2582
1034,2583
1034,2584
1034,2588
1034,2589
1034,2592
1034,2593
1034,2595
1034,2597
1034,2598
1034,2599
1034,2600
1034,2604
1034,2607
1034,2611
1035,11
1035,79
1035,80
1035,300
1035,302
1035,303
1035,305
1035,306
1035,309
1035,310
1035,311
1035,313
1035,320
1035,321
1035,322
1035,323
1035,950
1035,1391
1035,1392
1035,1393
1035,1394
1035,1398
1035,1409
1035,1469
1035,1474
1035,1476
1035,1612
1035,1613
1035,1618
1035,1623
1035,1637
1035,1638
1035,1639
1035,1888
1035,1891
1035,1892
1035,1894
1035,1896
1035,1897
1035,1898
1035,1900
1035,1902
1035,1903
1035,2047
1035,2056
1035,2099
1035,2100
1035,2432
1035,2436
1035,2439
1035,2440
1035,2441
1035,2443
1035,2444
1035,2445
1035,2565
1035,2568
1035,2569
1035,2571
1035,2573
1035,2582
1035,2583
1035,2584
1035,2588
1036,11
1036,78
1036,79
1036,80
1036,84
1036,293
1036,294
1036,296
1036,297
1036,298
1036,300
1036,302
1036,303
1036,305
1036,306
1036,309
1036,310
1036,311
1036,313
1036,320
1036,321
1036,322
1036,323
1036,324
1036,326
1036,397
1036,398
1036,707
1036,785
1036,788
1036,790
1036,795
1036,866
1036,867
1036,872
1036,873
1036,874
1036,876
1036,878
1036,880
1036,885
1036,1409
1036,1416
1036,1419
1036,1422
1036,1423
1036,1424
1036,1425
1036,1428
1036,1431
1036,1433
1036,1434
1036,1439
1036,1442
1036,1443
1036,1444
1036,1446
1036,1448
1036,1469
1036,1474
1036,1476
1036,1531
1036,1532
1036,1538
1036,1543
1036,1544
1036,1547
1036,1548
1036,1585
1036,1612
1036,1613
1036,1615
1036,1623
1036,1637
1036,1638
1036,1639
1036,1641
1036,1644
1036,1645
1036,1646
1036,1648
1036,1655
1036,1656
1036,1657
1036,1658
1036,1661
1036,1663
1036,1665
1036,1666
1036,1888
1036,1891
1036,1892
1036,1894
1036,1896
1036,1897
1036,1898
1036,1900
1036,1902
1036,1903
1036,1979
1036,1986
1036,1987
1036,1988
1036,1989
1036,1993
1036,1995
1036,2047
1036,2099
1036,2100
1036,2562
1036,2565
1036,2568
1036,2569
1036,2571
1036,2573
1036,2582
1036,2583
1036,2584
1036,2588
1037,11
1037,79
1037,80
1037,100
1037,101
1037,102
1037,114
1037,293
1037,294
1037,296
1037,297
1037,298
1037,300
1037,302
1037,303
1037,305
1037,306
1037,309
1037,310
1037,311
1037,313
1037,320
1037,321
1037,322
1037,323
1037,397
1037,398
1037,517
1037,520
1037,521
1037,523
1037,524
1037,525
1037,526
1037,530
1037,533
1037,537
1037,538
1037,541
1037,542
1037,544
1037,546
1037,547
1037,550
1037,551
1037,552
1037,553
1037,557
1037,560
1037,564
1037,602
1037,603
1037,707
1037,866
1037,867
1037,872
1037,873
1037,874
1037,876
1037,878
1037,880
1037,885
1037,1283
1037,1290
1037,1291
1037,1292
1037,1293
1037,1294
1037,1295
1037,1297
1037,1409
1037,1469
1037,1474
1037,1476
1037,1589
1037,1612
1037,1613
1037,1623
1037,1637
1037,1638
1037,1639
1037,1882
1037,1885
1037,1888
1037,1891
1037,1892
1037,1894
1037,1896
1037,1897
1037,1898
1037,1900
1037,1902
1037,1903
1037,2032
1037,2033
1037,2034
1037,2038
1037,2043
1037,2044
1037,2045
1037,2046
1037,2048
1037,2049
1037,2050
1037,2051
1037,2053
1037,2054
1037,2189
1037,2190
1037,2496
1037,2498
1037,2507
1037,2565
1037,2568
1037,2569
1037,2571
1037,2573
1037,2582
1037,2583
1037,2584
1037,2588
1038,11
1038,79
1038,80
1038,231
1038,232
1038,233
1038,234
1038,237
1038,238
1038,239
1038,240
1038,243
1038,245
1038,246
1038,247
1038,321
1038,1469
1038,1474
1038,1476
1038,1493
1038,1500
1039,11
1039,79
1039,80
1039,321
1039,825
1039,827
1039,1008
1039,1469
1039,1474
1039,1476
1040,11
1040,79
1040,80
1040,100
1040,101
1040,102
1040,114
1040,293
1040,294
1040,296
1040,300
1040,302
1040,303
1040,305
1040,306
1040,309
1040,310
1040,311
1040,313
1040,320
1040,321
1040,322
1040,323
1040,517
1040,520
1040,521
1040,523
1040,524
1040,525
1040,526
1040,530
1040,533
1040,537
1040,538
1040,541
1040,542
1040,544
1040,546
1040,547
1040,550
1040,551
1040,552
1040,553
1040,557
1040,560
1040,564
1040,602
1040,603
1040,707
1040,866
1040,867
1040,872
1040,873
1040,874
1040,876
1040,878
1040,880
1040,885
1040,1409
1040,1469
1040,1474
1040,1476
1040,1589
1040,1612
1040,1613
1040,1623
1040,1637
1040,1638
1040,1639
1040,1882
1040,1885
1040,1888
1040,1891
1040,1892
1040,1894
1040,1896
1040,1897
1040,1898
1040,1900
1040,1902
1040,1903
1040,2189
1040,2190
1040,2565
1040,2568
1040,2569
1040,2571
1040,2573
1040,2582
1040,2583
1040,2584
1040,2588
1041,11
1041,205
1041,206
1041,207
1041,321
1041,1409
1041,1469
1041,1474
1041,1476
1041,1593
1041,1594
1041,1606
1041,1607
1041,1608
1041,1610
1041,1726
1041,1741
1041,1746
1041,1747
1041,1769
1041,1774
1041,1775
1041,1896
1041,1897
1041,1898
1041,1900
1041,1903
1041,2565
1041,2568
1041,2569
1041,2571
1041,2573
1041,2582
1041,2583
1041,2584
1041,2588
1042,11
1042,79
1042,80
1042,81
1042,83
1042,85
1042,86
1042,87
1042,89
1042,100
1042,101
1042,102
1042,114
1042,300
1042,302
1042,303
1042,305
1042,306
1042,309
1042,310
1042,311
1042,313
1042,315
1042,317
1042,318
1042,319
1042,320
1042,321
1042,322
1042,323
1042,700
1042,701
1042,702
1042,703
1042,704
1042,705
1042,706
1042,825
1042,826
1042,832
1042,1882
1042,1885
1042,1888
1042,1891
1042,1892
1042,1894
1042,1896
1042,1897
1042,1898
1042,1900
1042,1902
1042,1903
1042,2565
1042,2568
1042,2569
1042,2571
1042,2573
1042,2582
1042,2583
1042,2584
1042,2588
1043,11
1043,12
1043,14
1043,18
1043,20
1043,21
1043,79
1043,80
1043,81
1043,83
1043,85
1043,86
1043,87
1043,89
1043,100
1043,101
1043,102
1043,114
1043,165
1043,168
1043,169
1043,171
1043,172
1043,173
1043,174
1043,178
1043,181
1043,185
1043,188
1043,205
1043,206
1043,207
1043,244
1043,245
1043,247
1043,300
1043,302
1043,303
1043,305
1043,306
1043,309
1043,310
1043,311
1043,313
1043,315
1043,316
1043,317
1043,318
1043,319
1043,320
1043,321
1043,322
1043,323
1043,409
1043,411
1043,412
1043,413
1043,415
1043,421
1043,424
1043,425
1043,427
1043,429
1043,430
1043,431
1043,432
1043,436
1043,439
1043,443
1043,446
1043,449
1043,450
1043,452
1043,457
1043,458
1043,459
1043,463
1043,466
1043,470
1043,487
1043,832
1043,929
1043,931
1043,932
1043,933
1043,941
1043,942
1043,943
1043,947
1043,954
1043,955
1043,965
1043,966
1043,967
1043,969
1043,972
1043,974
1043,1262
1043,1263
1043,1264
1043,1283
1043,1285
1043,1290
1043,1319
1043,1326
1043,1401
1043,1493
1043,1495
1043,1500
1043,1589
1043,1623
1043,1637
1043,1638
1043,1639
1043,1882
1043,1885
1043,1888
1043,1891
1043,1892
1043,1894
1043,1896
1043,1897
1043,1898
1043,1900
1043,1902
1043,1903
1043,2099
1043,2100
1043,2189
1043,2190
1043,2564
1043,2565
1043,2568
1043,2569
1043,2571
1043,2573
1043,2582
1043,2583
1043,2584
1043,2588
1044,11
1044,321
1044,950
1044,1391
1044,1392
1044,1393
1044,1394
1044,1398
1044,1409
1044,1469
1044,1474
1044,1476
1044,1612
1044,1613
1044,1618
1044,1623
1044,1637
1044,1638
1044,1639
1044,2047
1044,2056
1044,2099
1044,2100
1044,2446
1044,2448
1044,2457
1044,2565
1044,2568
1044,2569
1044,2571
1044,2573
1044,2582
1044,2583
1044,2584
1044,2588
1045,11
1045,12
1045,14
1045,18
1045,20
1045,21
1045,79
1045,80
1045,81
1045,83
1045,85
1045,86
1045,87
1045,89
1045,100
1045,101
1045,102
1045,106
1045,109
1045,110
1045,112
1045,114
1045,205
1045,206
1045,207
1045,244
1045,245
1045,247
1045,300
1045,302
1045,303
1045,305
1045,306
1045,309
1045,310
1045,311
1045,313
1045,315
1045,316
1045,317
1045,318
1045,319
1045,320
1045,321
1045,322
1045,323
1045,409
1045,411
1045,412
1045,413
1045,415
1045,421
1045,424
1045,425
1045,427
1045,429
1045,430
1045,431
1045,432
1045,436
1045,439
1045,443
1045,446
1045,449
1045,450
1045,452
1045,457
1045,458
1045,459
1045,463
1045,466
1045,470
1045,487
1045,700
1045,701
1045,702
1045,703
1045,704
1045,705
1045,706
1045,832
1045,1065
1045,1067
1045,1070
1045,1074
1045,1283
1045,1285
1045,1290
1045,1493
1045,1495
1045,1500
1045,1589
1045,1623
1045,1637
1045,1638
1045,1639
1045,1882
1045,1885
1045,1888
1045,1891
1045,1892
1045,1894
1045,1896
1045,1897
1045,1898
1045,1900
1045,1902
1045,1903
1045,2189
1045,2190
1045,2564
1045,2565
1045,2568
1045,2569
1045,2571
1045,2573
1045,2582
1045,2583
1045,2584
1045,2588
1045,2589
1045,2592
1045,2593
1045,2595
1045,2597
1045,2598
1045,2599
1045,2600
1045,2604
1045,2607
1045,2611
1046,11
1046,79
1046,80
1046,100
1046,101
1046,102
1046,114
1046,293
1046,294
1046,296
1046,300
1046,302
1046,303
1046,305
1046,306
1046,309
1046,310
1046,311
1046,313
1046,320
1046,321
1046,322
1046,323
1046,517
1046,520
1046,521
1046,523
1046,524
1046,525
1046,526
1046,530
1046,533
1046,537
1046,538
1046,541
1046,542
1046,544
1046,546
1046,547
1046,550
1046,551
1046,552
1046,553
1046,557
1046,560
1046,564
1046,602
1046,603
1046,707
1046,866
1046,867
1046,872
1046,873
1046,874
1046,876
1046,878
1046,880
1046,885
1046,1409
1046,1469
1046,1474
1046,1476
1046,1589
1046,1612
1046,1613
1046,1623
1046,1637
1046,1638
1046,1639
1046,1882
1046,1885
1046,1888
1046,1891
1046,1892
1046,1894
1046,1896
1046,1897
1046,1898
1046,1900
1046,1902
1046,1903
1046,2189
1046,2190
1046,2565
1046,2568
1046,2569
1046,2571
1046,2573
1046,2582
1046,2583
1046,2584
1046,2588
1047,11
1047,79
1047,80
1047,300
1047,302
1047,303
1047,305
1047,306
1047,309
1047,310
1047,311
1047,313
1047,321
1047,323
1047,517
1047,520
1047,521
1047,523
1047,524
1047,525
1047,526
1047,530
1047,533
1047,537
1047,538
1047,541
1047,542
1047,544
1047,546
1047,547
1047,550
1047,551
1047,552
1047,553
1047,557
1047,560
1047,564
1047,761
1047,763
1047,773
1047,774
1047,777
1047,778
1047,779
1047,981
1047,982
1047,983
1047,987
1047,1469
1047,1474
1047,1476
1047,1896
1047,1897
1047,1898
1047,1900
1047,1903
1047,2264
1047,2265
1047,2268
1047,2269
1047,2271
1047,2272
1047,2274
1047,2275
1047,2276
1047,2277
1047,2278
1047,2280
1047,2281
1047,2284
1047,2285
1047,2287
1047,2289
1047,2292
1047,2296
1047,2300
1047,2303
1047,2304
1047,2305
1047,2307
1047,2315
1047,2319
1047,2320
1047,2321
1047,2372
1047,2373
1047,2374
1047,2375
1047,2377
1047,2379
1048,11
1048,79
1048,80
1048,81
1048,83
1048,85
1048,86
1048,87
1048,89
1048,100
1048,101
1048,102
1048,293
1048,294
1048,296
1048,297
1048,298
1048,300
1048,302
1048,303
1048,305
1048,306
1048,309
1048,310
1048,311
1048,313
1048,315
1048,316
1048,317
1048,318
1048,319
1048,320
1048,321
1048,322
1048,323
1048,397
1048,398
1048,606
1048,608
1048,707
1048,785
1048,788
1048,790
1048,795
1048,866
1048,867
1048,872
1048,873
1048,874
1048,876
1048,878
1048,880
1048,885
1048,920
1048,923
1048,924
1048,925
1048,927
1048,949
1048,950
1048,951
1048,952
1048,978
1048,1283
1048,1285
1048,1290
1048,1391
1048,1392
1048,1393
1048,1394
1048,1398
1048,1409
1048,1469
1048,1474
1048,1476
1048,1493
1048,1495
1048,1500
1048,1612
1048,1613
1048,1618
1048,1623
1048,1637
1048,1638
1048,1639
1048,1888
1048,1891
1048,1892
1048,1894
1048,1896
1048,1897
1048,1898
1048,1900
1048,1902
1048,1903
1048,2047
1048,2048
1048,2051
1048,2052
1048,2054
1048,2055
1048,2056
1048,2099
1048,2100
1048,2562
1048,2565
1048,2567
1048,2568
1048,2569
1048,2570
1048,2571
1048,2573
1048,2582
1048,2583
1048,2584
1048,2585
1048,2586
1048,2588
1049,11
1049,79
1049,80
1049,99
1049,100
1049,101
1049,102
1049,103
1049,297
1049,298
1049,300
1049,302
1049,303
1049,305
1049,306
1049,309
1049,310
1049,311
1049,313
1049,320
1049,321
1049,322
1049,323
1049,397
1049,398
1049,905
1049,908
1049,911
1049,913
1049,914
1049,916
1049,918
1049,1283
1049,1285
1049,1290
1049,1291
1049,1294
1049,1295
1049,1297
1049,1469
1049,1474
1049,1476
1049,1888
1049,1891
1049,1892
1049,1894
1049,1896
1049,1897
1049,1898
1049,1900
1049,1902
1049,1903
1049,2010
1049,2011
1049,2012
1049,2013
1049,2017
1049,2197
1049,2199
1049,2202
1049,2203
1049,2204
1049,2206
1049,2207
1049,2208
1049,2229
1049,2232
1049,2233
1049,2235
1049,2237
1049,2240
1049,2242
1049,2243
1049,2246
1049,2247
1049,2249
1049,2250
1049,2252
1049,2254
1050,3
1050,6
1050,7
1050,9
1050,11
1050,78
1050,79
1050,80
1050,84
1050,114
1050,297
1050,298
1050,321
1050,397
1050,398
1050,602
1050,603
1050,825
1050,827
1050,1404
1050,1405
1050,1469
1050,1474
1050,1476
1050,1493
1050,1498
1050,1500
1050,2189
1050,2190
1050,2197
1050,2199
