TestNo,MutantNo
87,239
87,240
87,241
87,242
87,243
87,252
87,253
87,254
87,255
87,265
87,266
87,267
87,268
87,269
87,270
87,271
87,272
87,273
87,274
87,275
87,276
87,277
87,278
87,279
87,280
87,281
87,282
87,283
87,284
87,285
87,286
87,287
87,288
87,289
87,290
87,291
87,292
87,293
87,294
87,295
87,296
87,297
87,298
87,299
87,300
87,301
87,302
87,303
87,304
87,305
87,306
87,307
87,308
87,309
87,310
87,311
87,312
87,313
87,314
87,315
87,316
87,317
87,318
87,319
87,320
87,321
87,322
87,323
87,324
87,325
87,326
87,327
87,328
87,329
87,330
87,331
87,332
87,333
87,334
87,335
87,336
87,337
87,340
87,341
87,344
87,345
87,346
87,347
87,495
87,496
87,497
87,499
87,500
87,501
87,502
87,503
87,504
87,505
87,506
87,507
87,510
87,511
87,512
87,513
87,514
87,515
87,516
87,517
87,518
87,519
87,520
87,521
87,522
87,523
87,524
87,525
87,526
87,527
87,528
87,529
87,530
87,531
87,532
87,711
87,712
87,713
87,714
87,715
87,716
87,717
87,718
87,719
87,720
87,721
87,722
87,723
87,724
87,730
87,731
87,732
87,734
87,735
87,736
87,737
87,738
87,739
87,740
87,741
87,742
87,743
87,745
87,746
87,747
87,748
87,749
87,750
87,751
87,783
87,784
87,785
87,1350
87,1351
87,1352
87,1353
87,1354
87,1355
87,1356
87,1357
87,1358
87,1359
87,1360
87,1361
87,1362
87,1363
87,1364
87,1365
87,1366
87,1367
87,1368
87,1369
87,1370
87,1371
87,1372
87,1381
87,1382
87,1383
87,1384
87,1385
87,1386
87,1387
87,1388
87,1389
87,1505
87,1506
87,1508
87,1520
87,1521
87,1522
87,1523
87,1524
87,1525
87,1526
87,1527
87,1528
87,1529
87,1530
87,1531
87,1532
87,1542
87,1543
87,1544
87,1545
87,1546
87,1547
87,1548
87,1549
87,1550
87,1551
87,1552
87,1553
87,1554
87,1555
87,1556
87,1557
87,1558
87,1559
87,1560
87,1561
87,1562
87,1563
87,1564
87,1565
87,1566
87,1567
87,1568
87,1569
87,1570
87,1571
87,1698
87,1699
87,1700
87,1701
87,1702
87,1703
87,1704
87,1705
87,1706
87,1707
87,1708
87,1709
87,1710
87,1711
87,1712
87,1713
87,1714
87,1715
87,1716
87,1717
87,1718
87,1719
87,1720
87,1721
87,1722
87,1723
87,1724
87,1747
87,1748
87,1749
87,1750
87,1751
87,1752
87,1753
87,1755
87,1870
87,1871
87,1872
87,1873
87,1874
87,1875
87,1876
87,1877
87,1878
87,1879
87,1880
87,1881
87,1882
87,1883
87,1884
87,1885
87,1886
87,1887
87,1888
87,1889
87,1890
87,1891
87,1892
87,1893
87,1894
87,1895
87,1896
87,1897
87,1898
87,1899
87,1900
87,1901
87,1902
87,1903
87,1904
87,1905
87,1906
87,1907
87,1908
87,1909
87,1910
87,1911
87,1912
87,1913
87,1914
87,1915
87,1916
87,1939
87,1940
87,1941
87,1942
87,1943
87,1944
87,1945
87,1946
87,1947
87,1948
87,1978
87,1979
87,1980
87,1981
87,1982
87,1983
87,1984
87,1985
87,1986
87,1987
87,1988
87,1990
87,1991
87,1992
87,1993
87,1994
87,1995
87,1996
87,1997
87,1999
88,1
88,2
88,7
88,8
88,9
88,10
88,11
88,12
88,13
88,14
88,15
88,16
88,17
88,18
88,19
88,20
88,22
88,23
88,24
88,25
88,26
88,27
88,28
88,49
88,50
88,51
88,52
88,53
88,86
88,87
88,88
88,89
88,90
88,91
88,94
88,101
88,102
88,103
88,104
88,105
88,106
88,107
88,121
88,122
88,123
88,124
88,125
88,126
88,127
88,128
88,129
88,130
88,131
88,132
88,133
88,134
88,135
88,136
88,137
88,138
88,139
88,140
88,141
88,142
88,143
88,144
88,145
88,146
88,147
88,148
88,149
88,150
88,151
88,152
88,153
88,154
88,155
88,156
88,157
88,158
88,159
88,160
88,161
88,162
88,163
88,164
88,165
88,166
88,167
88,168
88,169
88,170
88,171
88,172
88,173
88,174
88,175
88,176
88,177
88,178
88,179
88,180
88,181
88,182
88,183
88,184
88,185
88,186
88,187
88,190
88,191
88,198
88,199
88,200
88,201
88,202
88,203
88,204
88,205
88,206
88,207
88,208
88,209
88,210
88,211
88,212
88,213
88,214
88,215
88,216
88,217
88,218
88,219
88,220
88,221
88,222
88,223
88,224
88,225
88,226
88,227
88,228
88,229
88,230
88,231
88,232
88,233
88,234
88,235
88,236
88,237
88,238
88,239
88,240
88,241
88,242
88,243
88,252
88,253
88,254
88,255
88,265
88,266
88,267
88,268
88,269
88,270
88,271
88,272
88,273
88,274
88,275
88,276
88,277
88,278
88,279
88,280
88,281
88,282
88,283
88,284
88,285
88,286
88,287
88,288
88,289
88,290
88,291
88,292
88,293
88,294
88,295
88,296
88,297
88,298
88,299
88,300
88,301
88,302
88,303
88,304
88,305
88,306
88,307
88,308
88,309
88,310
88,311
88,312
88,313
88,314
88,315
88,316
88,317
88,318
88,319
88,320
88,321
88,322
88,323
88,324
88,325
88,326
88,327
88,328
88,329
88,330
88,331
88,332
88,333
88,334
88,335
88,336
88,337
88,340
88,341
88,344
88,345
88,346
88,347
88,495
88,496
88,497
88,1509
88,1510
88,1511
88,1512
88,1513
88,1514
88,1515
88,1516
88,1517
88,1520
88,1521
88,1522
88,1523
88,1524
88,1525
88,1526
88,1527
88,1528
88,1529
88,1530
88,1531
88,1532
88,1542
88,1543
88,1544
88,1545
88,1546
88,1547
88,1548
88,1549
88,1550
88,1551
88,1552
88,1553
88,1554
88,1555
88,1756
88,1757
88,1758
88,1759
88,1760
88,1761
88,1762
88,1763
88,1764
88,1765
88,1766
88,1767
88,1768
88,1769
88,1770
88,1771
88,1772
88,1773
88,1820
88,1821
88,1822
88,1823
88,1824
88,1825
88,1826
88,1827
88,1828
88,1829
88,1830
88,1838
88,1839
88,1840
88,1841
88,1842
88,1843
88,1844
88,1847
88,1848
88,1849
88,1850
88,1851
88,1852
88,1853
88,1854
88,1855
88,1856
88,1857
88,1858
88,1859
88,1860
88,1861
88,1862
88,1863
88,1864
88,1865
88,1866
88,1867
88,1870
88,1871
88,1872
88,1873
88,1874
88,1875
88,1876
88,1877
88,1878
88,1879
88,1880
88,1881
88,1882
88,1883
88,1884
88,1885
88,1886
88,1887
88,1888
88,1889
88,1890
88,1978
88,1979
88,1980
88,1981
88,1982
88,1983
88,1984
88,1985
88,1986
88,1987
88,1988
88,1990
88,1991
88,1992
88,1993
88,1994
88,1995
88,1996
88,1997
88,1999
89,1
89,2
89,7
89,8
89,9
89,10
89,11
89,12
89,13
89,14
89,15
89,16
89,17
89,18
89,19
89,20
89,22
89,23
89,24
89,25
89,26
89,27
89,28
89,49
89,50
89,51
89,52
89,53
89,86
89,87
89,88
89,89
89,90
89,91
89,94
89,101
89,102
89,103
89,104
89,105
89,106
89,107
89,121
89,122
89,123
89,124
89,125
89,126
89,127
89,128
89,129
89,130
89,131
89,132
89,133
89,134
89,135
89,136
89,137
89,138
89,139
89,140
89,141
89,142
89,143
89,144
89,145
89,146
89,147
89,148
89,149
89,150
89,151
89,152
89,153
89,154
89,155
89,156
89,157
89,158
89,159
89,160
89,161
89,162
89,163
89,164
89,165
89,166
89,167
89,168
89,169
89,170
89,171
89,172
89,173
89,174
89,175
89,176
89,177
89,178
89,179
89,180
89,181
89,182
89,183
89,184
89,185
89,186
89,187
89,190
89,191
89,198
89,199
89,200
89,201
89,202
89,203
89,204
89,205
89,206
89,207
89,208
89,209
89,210
89,211
89,212
89,213
89,214
89,215
89,216
89,217
89,218
89,219
89,220
89,235
89,236
89,237
89,238
89,239
89,240
89,241
89,242
89,243
89,252
89,253
89,254
89,255
89,265
89,266
89,267
89,268
89,269
89,270
89,271
89,272
89,273
89,274
89,275
89,276
89,277
89,278
89,279
89,280
89,281
89,282
89,283
89,284
89,285
89,286
89,287
89,288
89,289
89,290
89,291
89,292
89,293
89,294
89,295
89,296
89,297
89,298
89,299
89,300
89,301
89,302
89,303
89,304
89,305
89,306
89,307
89,308
89,309
89,310
89,311
89,312
89,313
89,314
89,315
89,316
89,317
89,318
89,319
89,320
89,321
89,322
89,323
89,324
89,325
89,326
89,327
89,328
89,329
89,330
89,331
89,332
89,333
89,334
89,335
89,336
89,337
89,340
89,341
89,344
89,345
89,346
89,347
89,495
89,496
89,497
89,1509
89,1510
89,1511
89,1512
89,1513
89,1518
89,1519
89,1520
89,1521
89,1522
89,1523
89,1524
89,1525
89,1526
89,1527
89,1528
89,1529
89,1530
89,1531
89,1532
89,1533
89,1534
89,1535
89,1536
89,1537
89,1538
89,1539
89,1540
89,1541
89,1542
89,1543
89,1544
89,1545
89,1546
89,1547
89,1548
89,1549
89,1550
89,1551
89,1552
89,1553
89,1554
89,1555
89,1556
89,1557
89,1558
89,1559
89,1560
89,1561
89,1562
89,1563
89,1564
89,1565
89,1566
89,1567
89,1568
89,1569
89,1570
89,1571
89,1756
89,1757
89,1758
89,1759
89,1760
89,1761
89,1762
89,1763
89,1764
89,1765
89,1766
89,1767
89,1768
89,1769
89,1770
89,1771
89,1772
89,1773
89,1774
89,1775
89,1776
89,1777
89,1778
89,1779
89,1780
89,1781
89,1782
89,1783
89,1784
89,1785
89,1786
89,1787
89,1788
89,1789
89,1790
89,1791
89,1792
89,1793
89,1794
89,1795
89,1796
89,1797
89,1798
89,1799
89,1800
89,1801
89,1802
89,1803
89,1804
89,1805
89,1806
89,1807
89,1808
89,1809
89,1810
89,1811
89,1812
89,1813
89,1814
89,1817
89,1818
89,1819
89,1820
89,1821
89,1822
89,1823
89,1824
89,1825
89,1826
89,1827
89,1828
89,1829
89,1830
89,1870
89,1871
89,1872
89,1873
89,1874
89,1875
89,1876
89,1877
89,1878
89,1879
89,1880
89,1881
89,1882
89,1883
89,1884
89,1885
89,1886
89,1887
89,1888
89,1889
89,1890
89,1978
89,1979
89,1980
89,1981
89,1982
89,1983
89,1984
89,1985
89,1986
89,1987
89,1988
89,1990
89,1991
89,1992
89,1993
89,1994
89,1995
89,1996
89,1997
89,1999
90,1
90,2
90,7
90,8
90,9
90,10
90,11
90,12
90,13
90,14
90,15
90,16
90,17
90,18
90,19
90,20
90,22
90,23
90,24
90,25
90,26
90,27
90,28
90,49
90,50
90,51
90,52
90,53
90,86
90,87
90,88
90,89
90,90
90,91
90,94
90,101
90,102
90,103
90,104
90,105
90,106
90,107
90,121
90,122
90,123
90,124
90,125
90,126
90,127
90,128
90,129
90,130
90,131
90,132
90,133
90,134
90,135
90,136
90,137
90,138
90,139
90,140
90,141
90,142
90,143
90,144
90,145
90,146
90,147
90,148
90,149
90,150
90,151
90,152
90,153
90,154
90,155
90,156
90,157
90,158
90,159
90,160
90,161
90,162
90,163
90,164
90,165
90,166
90,167
90,168
90,169
90,170
90,171
90,172
90,173
90,174
90,175
90,176
90,177
90,178
90,179
90,180
90,181
90,182
90,183
90,184
90,185
90,186
90,187
90,190
90,191
90,198
90,199
90,200
90,201
90,202
90,203
90,204
90,205
90,206
90,207
90,208
90,209
90,210
90,211
90,212
90,213
90,214
90,215
90,216
90,217
90,218
90,219
90,220
90,235
90,236
90,237
90,238
90,239
90,240
90,241
90,242
90,243
90,252
90,253
90,254
90,255
90,265
90,266
90,267
90,268
90,269
90,270
90,271
90,272
90,273
90,274
90,275
90,276
90,277
90,278
90,279
90,280
90,281
90,282
90,283
90,284
90,285
90,286
90,287
90,288
90,289
90,290
90,291
90,292
90,293
90,294
90,295
90,296
90,297
90,298
90,299
90,300
90,301
90,302
90,303
90,304
90,305
90,306
90,307
90,308
90,309
90,310
90,311
90,312
90,313
90,314
90,315
90,316
90,317
90,318
90,319
90,320
90,321
90,322
90,323
90,324
90,325
90,326
90,327
90,328
90,329
90,330
90,331
90,332
90,333
90,334
90,335
90,336
90,337
90,340
90,341
90,344
90,345
90,346
90,347
90,398
90,399
90,400
90,401
90,402
90,403
90,404
90,405
90,406
90,407
90,471
90,472
90,495
90,496
90,497
90,498
90,499
90,500
90,501
90,502
90,503
90,504
90,505
90,506
90,507
90,510
90,511
90,512
90,513
90,514
90,515
90,516
90,524
90,525
90,526
90,527
90,528
90,529
90,530
90,531
90,532
90,711
90,712
90,713
90,714
90,715
90,716
90,717
90,718
90,719
90,720
90,721
90,722
90,723
90,724
90,730
90,731
90,732
90,733
90,734
90,735
90,736
90,737
90,738
90,739
90,740
90,741
90,742
90,744
90,745
90,746
90,747
90,748
90,749
90,750
90,751
90,783
90,784
90,785
90,786
90,1350
90,1351
90,1352
90,1353
90,1354
90,1355
90,1356
90,1357
90,1358
90,1359
90,1366
90,1367
90,1368
90,1369
90,1370
90,1371
90,1372
90,1381
90,1382
90,1383
90,1384
90,1385
90,1386
90,1387
90,1388
90,1389
90,1520
90,1521
90,1522
90,1523
90,1524
90,1525
90,1526
90,1527
90,1528
90,1529
90,1530
90,1531
90,1532
90,1542
90,1543
90,1544
90,1545
90,1546
90,1547
90,1548
90,1549
90,1550
90,1551
90,1552
90,1553
90,1554
90,1555
90,1556
90,1557
90,1558
90,1559
90,1560
90,1561
90,1562
90,1563
90,1564
90,1565
90,1566
90,1567
90,1568
90,1569
90,1570
90,1571
90,1698
90,1699
90,1700
90,1701
90,1702
90,1703
90,1704
90,1705
90,1706
90,1707
90,1708
90,1709
90,1710
90,1711
90,1712
90,1713
90,1714
90,1715
90,1870
90,1871
90,1872
90,1873
90,1874
90,1875
90,1876
90,1877
90,1878
90,1879
90,1880
90,1881
90,1882
90,1883
90,1884
90,1885
90,1886
90,1887
90,1888
90,1889
90,1890
90,1978
90,1979
90,1980
90,1981
90,1982
90,1983
90,1984
90,1985
90,1986
90,1987
90,1988
90,1990
90,1991
90,1992
90,1993
90,1994
90,1995
90,1996
90,1997
90,1999
91,1
91,2
91,7
91,8
91,9
91,10
91,11
91,12
91,13
91,14
91,15
91,16
91,17
91,18
91,19
91,20
91,22
91,23
91,24
91,25
91,26
91,27
91,28
91,49
91,50
91,51
91,52
91,53
91,86
91,87
91,88
91,89
91,90
91,91
91,94
91,101
91,102
91,103
91,104
91,105
91,106
91,107
91,121
91,122
91,123
91,124
91,125
91,126
91,127
91,128
91,129
91,130
91,131
91,132
91,133
91,134
91,135
91,136
91,137
91,138
91,139
91,140
91,141
91,142
91,143
91,144
91,145
91,146
91,147
91,148
91,149
91,150
91,151
91,152
91,153
91,154
91,155
91,156
91,157
91,158
91,159
91,160
91,161
91,162
91,163
91,164
91,165
91,166
91,167
91,168
91,169
91,170
91,171
91,172
91,173
91,174
91,175
91,176
91,177
91,178
91,179
91,180
91,181
91,182
91,183
91,184
91,185
91,186
91,187
91,190
91,191
91,198
91,199
91,200
91,201
91,202
91,203
91,204
91,205
91,206
91,207
91,208
91,209
91,210
91,211
91,212
91,213
91,214
91,215
91,216
91,217
91,218
91,219
91,220
91,235
91,236
91,237
91,238
91,239
91,240
91,241
91,242
91,243
91,252
91,253
91,254
91,255
91,265
91,266
91,267
91,268
91,269
91,270
91,271
91,272
91,273
91,274
91,275
91,276
91,277
91,278
91,279
91,280
91,281
91,282
91,283
91,284
91,285
91,286
91,287
91,288
91,289
91,290
91,291
91,292
91,293
91,294
91,295
91,296
91,297
91,298
91,299
91,300
91,301
91,302
91,303
91,304
91,305
91,306
91,307
91,308
91,309
91,310
91,311
91,312
91,313
91,314
91,315
91,316
91,317
91,318
91,319
91,320
91,321
91,322
91,323
91,324
91,325
91,326
91,327
91,328
91,329
91,330
91,331
91,332
91,333
91,334
91,335
91,336
91,337
91,340
91,341
91,344
91,345
91,346
91,347
91,352
91,495
91,496
91,497
91,499
91,500
91,501
91,502
91,503
91,504
91,505
91,506
91,507
91,510
91,511
91,512
91,513
91,514
91,515
91,516
91,517
91,518
91,519
91,520
91,521
91,522
91,523
91,524
91,525
91,526
91,527
91,528
91,529
91,530
91,533
91,534
91,535
91,536
91,537
91,538
91,539
91,540
91,541
91,542
91,543
91,544
91,545
91,546
91,547
91,548
91,549
91,550
91,601
91,602
91,603
91,605
91,606
91,607
91,608
91,609
91,610
91,611
91,612
91,613
91,614
91,615
91,616
91,617
91,618
91,619
91,620
91,621
91,622
91,628
91,629
91,630
91,632
91,633
91,634
91,635
91,636
91,637
91,638
91,639
91,640
91,641
91,643
91,644
91,645
91,646
91,647
91,648
91,649
91,707
91,708
91,709
91,710
91,1350
91,1351
91,1352
91,1353
91,1354
91,1355
91,1356
91,1357
91,1358
91,1359
91,1360
91,1361
91,1362
91,1363
91,1364
91,1365
91,1366
91,1367
91,1368
91,1369
91,1370
91,1371
91,1372
91,1373
91,1374
91,1375
91,1376
91,1377
91,1378
91,1379
91,1380
91,1381
91,1382
91,1383
91,1384
91,1385
91,1386
91,1387
91,1388
91,1389
91,1393
91,1394
91,1395
91,1396
91,1397
91,1398
91,1399
91,1469
91,1470
91,1471
91,1472
91,1473
91,1474
91,1475
91,1476
91,1477
91,1478
91,1479
91,1480
91,1481
91,1482
91,1483
91,1484
91,1485
91,1486
91,1487
91,1490
91,1491
91,1492
91,1493
91,1494
91,1495
91,1496
91,1507
91,1520
91,1521
91,1522
91,1523
91,1524
91,1525
91,1526
91,1527
91,1528
91,1529
91,1530
91,1531
91,1532
91,1542
91,1543
91,1544
91,1545
91,1546
91,1547
91,1548
91,1549
91,1550
91,1551
91,1552
91,1553
91,1554
91,1555
91,1580
91,1581
91,1582
91,1583
91,1584
91,1585
91,1621
91,1622
91,1623
91,1624
91,1625
91,1626
91,1627
91,1628
91,1629
91,1630
91,1631
91,1632
91,1633
91,1634
91,1635
91,1636
91,1637
91,1638
91,1640
91,1641
91,1642
91,1678
91,1679
91,1680
91,1681
91,1682
91,1683
91,1684
91,1685
91,1686
91,1687
91,1688
91,1689
91,1690
91,1691
91,1692
91,1693
91,1694
91,1695
91,1697
91,1870
91,1871
91,1872
91,1873
91,1874
91,1875
91,1876
91,1877
91,1878
91,1879
91,1880
91,1881
91,1882
91,1883
91,1884
91,1885
91,1886
91,1887
91,1888
91,1889
91,1890
91,1891
91,1892
91,1893
91,1894
91,1895
91,1896
91,1897
91,1898
91,1899
91,1900
91,1901
91,1902
91,1903
91,1904
91,1905
91,1906
91,1907
91,1908
91,1909
91,1910
91,1911
91,1912
91,1913
91,1914
91,1915
91,1916
91,1917
91,1918
91,1919
91,1920
91,1921
91,1922
91,1923
91,1924
91,1925
91,1926
91,1927
91,1928
91,1929
91,1930
91,1931
91,1932
91,1933
91,1934
91,1935
91,1936
91,1937
91,1938
91,1978
91,1979
91,1980
91,1981
91,1982
91,1983
91,1984
91,1985
91,1986
91,1987
91,1988
91,1990
91,1991
91,1992
91,1993
91,1994
91,1995
91,1996
91,1997
91,1999
92,1
92,2
92,7
92,8
92,9
92,10
92,11
92,12
92,13
92,14
92,15
92,16
92,17
92,18
92,19
92,20
92,22
92,23
92,24
92,25
92,26
92,27
92,28
92,49
92,50
92,51
92,52
92,53
92,86
92,87
92,88
92,89
92,90
92,91
92,94
92,101
92,102
92,103
92,104
92,105
92,106
92,107
92,121
92,122
92,123
92,124
92,125
92,126
92,127
92,128
92,129
92,130
92,131
92,132
92,133
92,134
92,135
92,136
92,137
92,138
92,139
92,140
92,141
92,142
92,143
92,144
92,145
92,146
92,147
92,148
92,149
92,150
92,151
92,152
92,153
92,154
92,155
92,156
92,157
92,158
92,159
92,160
92,161
92,162
92,163
92,164
92,165
92,166
92,167
92,168
92,169
92,170
92,171
92,172
92,173
92,174
92,175
92,176
92,177
92,178
92,179
92,180
92,181
92,182
92,183
92,184
92,185
92,186
92,187
92,190
92,191
92,198
92,199
92,200
92,201
92,202
92,203
92,204
92,205
92,206
92,207
92,208
92,209
92,210
92,211
92,212
92,213
92,214
92,215
92,216
92,217
92,218
92,219
92,220
92,235
92,236
92,237
92,238
92,239
92,240
92,241
92,242
92,243
92,252
92,253
92,254
92,255
92,265
92,266
92,267
92,268
92,269
92,270
92,271
92,272
92,273
92,274
92,275
92,276
92,277
92,278
92,279
92,280
92,281
92,282
92,283
92,284
92,285
92,286
92,287
92,288
92,289
92,290
92,291
92,292
92,293
92,294
92,295
92,296
92,297
92,298
92,299
92,300
92,301
92,302
92,303
92,304
92,305
92,306
92,307
92,308
92,309
92,310
92,311
92,312
92,313
92,314
92,315
92,316
92,317
92,318
92,319
92,320
92,321
92,322
92,323
92,324
92,325
92,326
92,327
92,328
92,329
92,330
92,331
92,332
92,333
92,334
92,335
92,336
92,337
92,340
92,341
92,344
92,345
92,346
92,347
92,398
92,399
92,400
92,401
92,402
92,403
92,404
92,405
92,406
92,407
92,495
92,496
92,497
92,1520
92,1521
92,1522
92,1523
92,1524
92,1525
92,1526
92,1527
92,1528
92,1529
92,1530
92,1531
92,1532
92,1542
92,1543
92,1544
92,1545
92,1546
92,1547
92,1548
92,1549
92,1550
92,1551
92,1552
92,1553
92,1554
92,1555
92,1870
92,1871
92,1872
92,1873
92,1874
92,1875
92,1876
92,1877
92,1878
92,1879
92,1880
92,1881
92,1882
92,1883
92,1884
92,1885
92,1886
92,1887
92,1888
92,1889
92,1890
92,1978
92,1979
92,1980
92,1981
92,1982
92,1983
92,1984
92,1985
92,1986
92,1987
92,1988
92,1990
92,1991
92,1992
92,1993
92,1994
92,1995
92,1996
92,1997
92,1999
93,1
93,2
93,7
93,8
93,9
93,10
93,11
93,12
93,13
93,14
93,15
93,16
93,17
93,18
93,19
93,20
93,22
93,23
93,24
93,25
93,26
93,27
93,28
93,49
93,50
93,51
93,52
93,53
93,86
93,87
93,88
93,89
93,90
93,91
93,94
93,101
93,102
93,103
93,104
93,105
93,106
93,107
93,121
93,122
93,123
93,124
93,125
93,126
93,127
93,128
93,129
93,130
93,131
93,132
93,133
93,134
93,135
93,136
93,137
93,138
93,139
93,140
93,141
93,142
93,143
93,144
93,145
93,146
93,147
93,148
93,149
93,150
93,151
93,152
93,153
93,154
93,155
93,156
93,157
93,158
93,159
93,160
93,161
93,162
93,163
93,164
93,165
93,166
93,167
93,168
93,169
93,170
93,171
93,172
93,173
93,174
93,175
93,176
93,177
93,178
93,179
93,180
93,181
93,182
93,183
93,184
93,185
93,186
93,187
93,190
93,191
93,198
93,199
93,200
93,201
93,202
93,203
93,204
93,205
93,206
93,207
93,208
93,209
93,210
93,211
93,212
93,213
93,214
93,215
93,216
93,217
93,218
93,219
93,220
93,235
93,236
93,237
93,238
93,239
93,240
93,241
93,242
93,243
93,252
93,253
93,254
93,255
93,265
93,266
93,267
93,268
93,269
93,270
93,271
93,272
93,273
93,274
93,275
93,276
93,277
93,278
93,279
93,280
93,281
93,282
93,283
93,284
93,285
93,286
93,287
93,288
93,289
93,290
93,291
93,292
93,293
93,294
93,295
93,296
93,297
93,298
93,299
93,300
93,301
93,302
93,303
93,304
93,305
93,306
93,307
93,308
93,309
93,310
93,311
93,312
93,313
93,314
93,315
93,316
93,317
93,318
93,319
93,320
93,321
93,322
93,323
93,324
93,325
93,326
93,327
93,328
93,329
93,330
93,331
93,332
93,333
93,334
93,335
93,336
93,337
93,340
93,341
93,344
93,345
93,346
93,347
93,398
93,399
93,400
93,401
93,402
93,403
93,404
93,405
93,406
93,407
93,495
93,496
93,497
93,499
93,500
93,501
93,502
93,503
93,504
93,505
93,506
93,507
93,510
93,511
93,512
93,513
93,514
93,515
93,516
93,517
93,518
93,519
93,520
93,521
93,522
93,523
93,524
93,525
93,526
93,527
93,528
93,529
93,530
93,531
93,532
93,711
93,712
93,713
93,714
93,715
93,716
93,717
93,718
93,719
93,720
93,721
93,722
93,723
93,724
93,730
93,731
93,732
93,733
93,734
93,735
93,736
93,737
93,738
93,739
93,740
93,741
93,742
93,743
93,745
93,746
93,747
93,748
93,749
93,750
93,751
93,783
93,784
93,785
93,786
93,1350
93,1351
93,1352
93,1353
93,1354
93,1355
93,1356
93,1357
93,1358
93,1359
93,1360
93,1361
93,1362
93,1363
93,1364
93,1365
93,1366
93,1367
93,1368
93,1369
93,1370
93,1371
93,1372
93,1381
93,1382
93,1383
93,1384
93,1385
93,1386
93,1387
93,1388
93,1389
93,1520
93,1521
93,1522
93,1523
93,1524
93,1525
93,1526
93,1527
93,1528
93,1529
93,1530
93,1531
93,1532
93,1542
93,1543
93,1544
93,1545
93,1546
93,1547
93,1548
93,1549
93,1550
93,1551
93,1552
93,1553
93,1554
93,1555
93,1556
93,1557
93,1558
93,1559
93,1560
93,1561
93,1562
93,1563
93,1564
93,1565
93,1566
93,1567
93,1568
93,1569
93,1570
93,1571
93,1698
93,1699
93,1700
93,1701
93,1702
93,1703
93,1704
93,1705
93,1706
93,1707
93,1708
93,1709
93,1710
93,1711
93,1712
93,1713
93,1735
93,1755
93,1870
93,1871
93,1872
93,1873
93,1874
93,1875
93,1876
93,1877
93,1878
93,1879
93,1880
93,1881
93,1882
93,1883
93,1884
93,1885
93,1886
93,1887
93,1888
93,1889
93,1890
93,1978
93,1979
93,1980
93,1981
93,1982
93,1983
93,1984
93,1985
93,1986
93,1987
93,1988
93,1990
93,1991
93,1992
93,1993
93,1994
93,1995
93,1996
93,1997
93,1999
94,1
94,2
94,3
94,4
94,7
94,8
94,9
94,10
94,11
94,12
94,13
94,14
94,15
94,16
94,17
94,18
94,19
94,20
94,22
94,23
94,24
94,25
94,26
94,27
94,28
94,49
94,50
94,51
94,52
94,53
94,58
94,86
94,87
94,88
94,89
94,90
94,91
94,94
94,101
94,102
94,103
94,104
94,105
94,106
94,107
94,121
94,122
94,123
94,124
94,125
94,126
94,127
94,128
94,129
94,130
94,131
94,132
94,133
94,134
94,135
94,136
94,137
94,138
94,139
94,140
94,141
94,142
94,143
94,144
94,145
94,146
94,147
94,148
94,149
94,150
94,151
94,152
94,153
94,154
94,155
94,156
94,157
94,158
94,159
94,160
94,161
94,162
94,163
94,164
94,165
94,166
94,167
94,168
94,169
94,170
94,171
94,172
94,173
94,174
94,175
94,176
94,177
94,178
94,179
94,180
94,181
94,182
94,183
94,184
94,185
