TestNo,MutantNo
888,34
888,35
888,36
888,38
888,39
888,41
888,44
888,45
888,47
888,48
888,50
888,51
888,52
888,53
888,54
888,55
888,57
888,58
888,59
888,60
888,61
888,62
888,63
888,64
888,66
888,67
888,68
888,69
888,71
888,73
888,75
888,76
888,77
888,78
888,79
888,81
888,82
888,83
888,85
888,86
888,87
888,88
888,92
888,93
888,95
888,96
888,97
888,98
888,100
888,101
888,102
888,103
888,105
888,108
888,109
888,111
888,112
888,114
888,115
889,1
889,2
889,3
889,4
889,5
889,6
889,7
889,8
889,9
889,10
889,11
889,12
889,13
889,15
889,16
889,17
889,27
889,30
889,31
889,32
889,33
889,34
889,35
889,36
889,37
889,38
889,39
889,41
889,44
889,45
889,47
889,48
889,50
889,51
889,52
889,53
889,54
889,55
889,57
889,58
889,59
889,60
889,61
889,62
889,63
889,64
889,66
889,67
889,68
889,69
889,71
889,73
889,75
889,76
889,77
889,78
889,79
889,81
889,85
889,86
889,87
889,88
889,92
889,93
889,95
889,96
889,97
889,98
889,100
889,101
889,102
889,103
889,105
889,108
889,109
889,111
889,112
889,114
889,115
890,1
890,2
890,3
890,4
890,5
890,6
890,7
890,8
890,9
890,10
890,11
890,12
890,13
890,15
890,16
890,17
890,26
890,27
890,30
890,31
890,32
890,33
890,34
890,35
890,36
890,37
890,38
890,39
890,41
890,44
890,45
890,47
890,48
890,49
890,50
890,51
890,52
890,53
890,54
890,55
890,57
890,58
890,59
890,60
890,61
890,62
890,63
890,64
890,66
890,67
890,68
890,69
890,70
890,71
890,72
890,73
890,75
890,76
890,77
890,78
890,79
890,81
890,82
890,83
890,85
890,86
890,87
890,88
890,92
890,93
890,94
890,95
890,96
890,97
890,98
890,99
890,100
890,101
890,102
890,103
890,105
890,108
890,109
890,111
890,112
890,113
890,114
890,115
891,11
891,12
891,13
891,15
891,16
891,17
891,27
891,30
891,31
891,32
891,52
891,53
891,54
891,55
891,57
891,58
891,59
891,60
891,61
891,62
891,63
891,64
891,66
891,69
891,71
891,75
891,78
891,79
891,81
892,12
892,13
892,15
892,16
892,17
892,27
892,30
892,31
892,32
892,33
892,34
892,35
892,37
892,52
892,53
892,54
892,55
892,57
892,59
892,61
892,62
892,63
892,64
892,66
892,69
892,71
892,82
892,83
893,12
893,13
893,15
893,16
893,17
893,27
893,30
893,31
893,32
893,33
893,34
893,39
893,41
893,44
893,45
893,47
893,50
893,51
893,52
893,53
893,54
893,55
893,57
893,58
893,59
893,60
893,61
893,62
893,63
893,64
893,66
893,69
893,71
893,75
893,78
893,79
893,81
893,82
893,83
894,1
894,30
894,31
894,33
894,34
894,35
894,37
894,52
894,53
894,54
894,55
894,57
894,59
894,61
894,62
895,12
895,13
895,15
895,16
895,17
895,27
895,30
895,31
895,32
895,33
895,34
895,52
895,53
895,54
895,55
895,57
895,58
895,59
895,60
895,61
895,62
895,63
895,64
895,66
895,67
895,68
895,69
895,71
895,75
895,78
895,79
895,81
896,1
896,2
896,3
896,4
896,5
896,6
896,7
896,8
896,9
896,10
896,11
896,12
896,13
896,15
896,16
896,17
896,27
896,30
896,31
896,32
896,33
896,34
896,35
896,36
896,38
896,39
896,41
896,44
896,45
896,47
896,48
896,49
896,50
896,51
896,52
896,53
896,54
896,55
896,57
896,58
896,59
896,60
896,61
896,62
896,63
896,64
896,66
896,67
896,68
896,69
896,70
896,71
896,72
896,73
896,75
896,76
896,77
896,78
896,79
896,81
896,85
896,86
896,87
896,88
896,92
896,93
896,94
896,95
896,96
896,97
896,98
896,99
896,100
896,101
896,102
896,103
896,105
896,108
896,109
896,111
896,112
896,113
896,114
896,115
897,12
897,13
897,15
897,16
897,17
897,25
897,30
897,31
897,32
897,52
897,53
897,54
897,55
897,57
897,58
897,59
897,60
897,61
897,62
897,63
897,64
897,66
897,67
897,68
897,69
897,71
897,75
897,78
897,79
897,81
897,103
897,105
897,108
897,109
897,111
897,114
897,115
898,12
898,13
898,15
898,16
898,17
898,25
898,28
898,30
898,31
898,32
898,33
898,34
898,35
898,37
898,39
898,41
898,44
898,45
898,47
898,50
898,51
898,52
898,54
898,57
898,58
898,60
898,63
898,64
898,66
898,69
898,71
898,75
898,78
898,79
898,81
899,12
899,13
899,30
899,31
899,33
899,34
899,35
899,37
899,52
899,53
899,54
899,55
899,57
899,59
899,61
899,62
900,10
900,11
900,12
900,13
900,15
900,16
900,17
900,27
900,30
900,31
900,32
900,33
900,34
900,35
900,36
900,37
900,38
900,41
900,44
900,45
900,47
900,50
900,51
900,52
900,53
900,54
900,55
900,57
900,58
900,59
900,60
900,61
900,62
900,63
900,64
900,66
900,67
900,68
900,69
900,71
900,75
900,78
900,79
900,81
900,85
900,86
900,87
900,88
900,92
900,93
900,95
900,96
900,97
900,98
900,100
900,101
900,102
900,103
900,105
900,108
900,109
900,111
900,114
900,115
901,1
901,2
901,3
901,4
901,5
901,6
901,7
901,8
901,9
901,10
901,11
901,12
901,13
901,15
901,16
901,17
901,26
901,27
901,28
901,30
901,31
901,32
901,33
901,34
901,35
901,36
901,37
901,38
901,39
901,41
901,44
901,45
901,47
901,48
901,49
901,50
901,51
901,52
901,53
901,54
901,55
901,57
901,58
901,59
901,60
901,61
901,62
901,63
901,64
901,66
901,67
901,68
901,69
901,70
901,71
901,72
901,73
901,75
901,76
901,77
901,78
901,79
901,81
901,82
901,83
901,85
901,86
901,87
901,88
901,92
901,93
901,94
901,95
901,96
901,97
901,98
901,99
901,100
901,101
901,102
901,103
901,105
901,108
901,109
901,111
901,112
901,113
901,114
901,115
902,12
902,13
902,29
902,30
902,31
902,33
902,34
902,35
902,37
902,52
902,53
902,54
902,55
902,57
902,59
902,61
902,62
903,30
903,31
903,33
903,34
903,35
903,37
903,52
903,53
903,54
903,55
903,57
903,59
903,61
903,62
904,12
904,13
904,15
904,17
904,26
904,27
904,29
904,30
904,31
904,32
904,33
904,34
904,35
904,37
904,52
904,53
904,54
904,55
904,57
904,58
904,59
904,60
904,61
904,62
904,63
904,64
904,66
904,67
904,68
904,69
904,71
904,75
904,78
904,79
904,81
904,82
904,83
904,103
904,105
904,108
904,109
904,111
904,112
904,114
904,115
905,12
905,13
905,15
905,16
905,17
905,26
905,27
905,30
905,31
905,32
905,33
905,34
905,35
905,36
905,37
905,38
905,39
905,41
905,44
905,45
905,47
905,50
905,51
905,52
905,53
905,54
905,55
905,57
905,58
905,59
905,60
905,61
905,62
905,63
905,64
905,66
905,67
905,68
905,69
905,70
905,71
905,72
905,75
905,78
905,79
905,81
905,82
905,83
905,85
905,86
905,87
905,88
905,92
905,93
905,94
905,96
905,97
905,98
905,99
905,100
905,101
905,102
905,103
905,105
905,108
905,109
905,111
905,112
905,114
905,115
906,1
906,12
906,13
906,15
906,17
906,27
906,30
906,31
906,32
906,33
906,34
906,35
906,37
906,52
906,53
906,54
906,55
906,57
906,59
906,61
906,62
906,67
906,68
906,103
906,105
906,108
906,109
906,111
906,114
906,115
907,12
907,13
907,15
907,16
907,17
907,27
907,29
907,30
907,31
907,32
907,33
907,34
907,35
907,37
907,52
907,53
907,54
907,55
907,57
907,58
907,59
907,60
907,61
907,62
907,63
907,64
907,66
907,67
907,68
907,69
907,71
907,73
907,75
907,76
907,77
907,78
907,79
907,81
907,103
907,105
907,108
907,109
907,111
907,112
907,114
907,115
908,1
908,2
908,3
908,4
908,5
908,6
908,7
908,8
908,9
908,10
908,11
908,12
908,13
908,15
908,16
908,17
908,27
908,28
908,30
908,31
908,32
908,33
908,34
908,35
908,36
908,37
908,38
908,39
908,41
908,44
908,45
908,47
908,48
908,50
908,51
908,52
908,53
908,54
908,55
908,57
908,58
908,59
908,60
908,61
908,62
908,63
908,64
908,66
908,67
908,68
908,69
908,71
908,73
908,75
908,76
908,77
908,78
908,79
908,81
908,85
908,86
908,87
908,88
908,92
908,93
908,95
908,96
908,97
908,98
908,100
908,101
908,102
908,103
908,105
908,108
908,109
908,111
908,112
908,114
908,115
909,1
909,2
909,3
909,4
909,5
909,6
909,7
909,8
909,9
909,10
909,11
909,12
909,13
909,15
909,16
909,17
909,27
909,30
909,31
909,32
909,33
909,34
909,35
909,36
909,37
909,38
909,39
909,41
909,44
909,45
909,47
909,48
909,50
909,51
909,52
909,53
909,54
909,55
909,57
909,58
909,59
909,60
909,61
909,62
909,63
909,64
909,66
909,67
909,68
909,69
909,71
909,73
909,75
909,76
909,77
909,78
909,79
909,81
909,85
909,86
909,87
909,88
909,92
909,93
909,95
909,96
909,97
909,98
909,100
909,101
909,102
909,103
909,105
909,108
909,109
909,111
909,112
909,114
909,115
910,1
910,2
910,3
910,4
910,5
910,6
910,7
910,8
910,9
910,12
910,13
910,15
910,16
910,17
910,26
910,27
910,30
910,31
910,32
910,33
910,34
910,35
910,36
910,38
910,41
910,44
910,45
910,47
910,48
910,49
910,50
910,51
910,52
910,53
910,54
910,55
910,57
910,58
910,59
910,60
910,61
910,62
910,63
910,64
910,66
910,67
910,68
910,69
910,70
910,72
910,73
910,75
910,76
910,77
910,78
910,79
910,81
910,85
910,86
910,87
910,88
910,92
910,93
910,94
910,96
910,97
910,98
910,99
910,100
910,101
910,102
910,103
910,105
910,108
910,109
910,111
910,112
910,113
910,114
910,115
911,1
911,2
911,3
911,4
911,5
911,6
911,7
911,8
911,9
911,10
911,12
911,13
911,15
911,16
911,17
911,29
911,30
911,31
911,32
911,33
911,34
911,35
911,36
911,38
911,39
911,41
911,44
911,45
911,47
911,48
911,50
911,51
911,52
911,53
911,54
911,55
911,57
911,58
911,59
911,60
911,61
911,62
911,63
911,64
911,66
911,73
911,76
911,77
911,79
911,81
911,103
911,105
911,108
911,109
911,111
911,112
911,114
911,115
912,12
912,13
912,15
912,16
912,17
912,26
912,27
912,30
912,31
912,32
912,33
912,34
912,35
912,36
912,38
912,52
912,53
912,54
912,55
912,57
912,58
912,59
912,60
912,61
912,62
912,63
912,64
912,66
912,67
912,68
912,69
912,71
912,75
912,78
912,79
912,81
912,85
912,86
912,87
912,88
912,92
912,93
912,95
912,96
912,97
912,98
912,100
912,101
912,102
912,103
912,105
912,108
912,109
912,111
912,112
912,113
912,114
912,115
913,1
913,2
913,3
913,4
913,5
913,6
913,7
913,8
913,9
913,10
913,11
913,12
913,13
913,15
913,16
913,17
913,27
913,30
913,31
913,32
913,33
913,34
913,35
913,36
913,37
913,38
913,39
913,41
913,44
913,45
913,47
913,48
913,50
913,51
913,52
913,53
913,54
913,55
913,57
913,58
913,59
913,60
913,61
913,62
913,63
913,64
913,66
913,67
913,68
913,69
913,71
913,73
913,75
913,76
913,77
913,78
913,79
913,81
913,85
913,86
913,87
913,88
913,92
913,93
913,95
913,96
913,97
913,98
913,100
913,101
913,102
913,103
913,105
913,108
913,109
913,111
913,112
913,114
913,115
914,12
914,13
914,15
914,17
914,25
914,30
914,31
914,32
914,33
914,34
914,35
914,37
914,39
914,41
914,44
914,45
914,47
914,50
914,51
914,67
914,68
915,10
915,11
915,12
915,13
915,15
915,16
915,17
915,27
915,30
915,31
915,32
915,33
915,34
915,35
915,36
915,37
915,38
915,52
915,53
915,54
915,55
915,57
915,58
915,59
915,60
915,61
915,62
915,63
915,64
915,66
915,67
915,68
915,69
915,71
915,75
915,78
915,79
915,81
915,85
915,86
915,87
915,88
915,92
915,93
915,95
915,96
915,97
915,98
915,100
915,101
915,102
915,105
915,108
915,109
915,111
915,112
915,113
915,114
915,115
916,11
916,12
916,13
916,15
916,16
916,17
916,27
916,30
916,31
916,32
916,33
916,34
916,41
916,44
916,45
916,47
916,50
916,51
916,52
916,53
916,54
916,55
916,57
916,58
916,59
916,60
916,61
916,62
916,63
916,64
916,66
916,67
916,68
916,69
916,71
916,75
916,78
916,79
916,81
916,82
916,83
916,105
916,108
916,109
916,111
916,114
916,115
917,10
917,11
917,12
917,13
917,15
917,16
917,17
917,27
917,28
917,30
917,31
917,32
917,33
917,34
917,35
917,36
917,37
917,38
917,39
917,41
917,44
917,45
917,47
917,50
917,51
917,52
917,53
917,54
917,55
917,57
917,58
917,59
917,60
917,61
917,62
917,63
917,64
917,66
917,67
917,68
917,69
917,71
917,75
917,78
917,79
917,81
917,82
917,83
917,85
917,86
917,87
917,88
917,92
917,93
917,95
917,96
917,97
917,98
917,100
917,101
917,102
918,12
918,13
918,15
918,17
918,27
918,30
918,31
918,32
918,33
918,34
918,35
918,36
918,37
918,38
918,39
918,41
918,44
918,45
918,47
918,50
918,51
918,52
918,53
918,54
918,55
918,57
918,58
918,59
918,60
918,61
918,62
918,63
918,64
918,66
918,67
918,68
918,69
918,71
918,75
918,78
918,79
918,81
918,82
918,83
918,85
918,86
918,87
918,88
918,92
918,93
918,95
918,96
918,97
918,98
918,100
918,101
918,102
918,103
918,105
918,108
918,109
918,111
918,112
918,113
918,114
918,115
919,12
919,13
919,30
919,31
919,33
919,34
919,35
919,37
919,52
919,53
919,54
919,55
919,57
919,59
919,61
919,62
920,12
920,13
920,15
920,17
920,25
920,26
920,27
920,28
920,29
920,30
920,31
920,32
920,33
920,34
920,35
920,36
920,37
920,38
920,39
920,41
920,44
920,45
920,47
920,48
920,49
920,50
920,51
920,52
920,53
920,54
920,55
920,57
920,58
920,59
920,60
920,61
920,62
920,63
920,64
920,66
920,67
920,68
920,69
920,71
920,75
920,78
920,79
920,81
920,85
920,86
920,87
920,88
920,92
920,93
920,95
920,96
920,97
920,98
920,100
920,101
920,102
920,103
920,105
920,108
920,109
920,111
920,112
920,113
920,114
920,115
921,12
921,13
921,15
921,17
921,25
921,30
921,31
921,32
921,33
921,34
921,35
921,37
921,39
921,41
921,44
921,45
921,47
921,50
921,51
921,52
921,53
921,54
921,55
921,57
921,59
921,61
921,62
921,67
921,68
921,103
921,105
921,108
921,109
921,111
921,114
921,115
922,1
922,2
922,3
922,4
922,5
922,6
922,7
922,8
922,9
922,12
922,13
922,15
922,16
922,17
922,25
922,27
922,30
922,31
922,32
922,33
922,34
922,35
922,36
922,37
922,38
922,39
922,41
922,44
922,45
922,47
922,48
922,49
922,50
922,51
922,52
922,53
922,54
922,55
922,57
922,58
922,59
922,60
922,61
922,62
922,63
922,64
922,66
922,67
922,68
922,69
922,70
922,71
922,72
922,73
922,75
922,76
922,77
922,78
922,79
922,81
922,82
922,83
922,85
922,86
922,87
922,88
922,92
922,93
922,94
922,95
922,96
922,97
922,98
922,99
922,100
922,101
922,102
922,103
922,105
922,108
922,109
922,111
922,112
922,113
922,114
922,115
923,1
923,2
923,3
923,4
923,5
923,6
923,7
923,8
923,9
923,12
923,13
923,15
923,16
923,17
923,27
923,30
923,31
923,32
923,33
923,34
923,35
923,36
923,37
923,38
923,39
923,41
923,44
923,45
923,47
923,48
923,50
923,51
923,52
923,53
923,54
923,55
923,57
923,58
923,59
923,60
923,61
923,62
923,63
923,64
923,66
923,69
923,71
923,73
923,75
923,76
923,77
923,78
923,79
923,81
923,103
923,105
923,108
923,109
923,111
923,112
923,114
923,115
924,12
924,13
924,15
924,16
924,17
924,26
924,27
924,30
924,31
924,32
924,33
924,34
924,35
924,36
924,38
924,41
924,44
924,45
924,47
924,50
924,51
924,52
924,53
924,54
924,55
924,57
924,58
924,59
924,60
924,61
924,62
924,63
924,64
924,66
924,67
924,68
924,69
924,70
924,71
924,72
924,75
924,78
924,79
924,81
924,82
924,83
924,85
924,86
924,87
924,88
924,92
924,93
924,94
924,96
924,97
924,98
924,99
924,100
924,101
924,102
924,103
924,105
924,108
924,109
924,111
924,114
924,115
925,1
925,11
925,12
925,13
925,15
925,16
925,17
925,25
925,27
925,29
925,30
925,31
925,32
925,33
925,34
925,35
925,37
925,39
925,41
925,44
925,45
925,47
925,50
925,51
925,52
925,53
925,54
925,55
925,57
925,58
925,59
925,60
925,61
925,62
925,63
925,64
925,66
925,67
925,68
925,69
925,71
925,75
925,78
925,79
925,81
925,105
925,108
925,109
925,111
925,114
925,115
926,12
926,13
926,15
926,16
926,17
926,25
926,28
926,29
926,30
926,31
926,32
926,33
926,34
926,35
926,37
926,39
926,41
926,44
926,45
926,47
926,50
926,51
926,52
926,54
926,57
926,58
926,60
926,63
926,64
926,66
926,67
926,68
926,69
926,71
926,75
926,78
926,79
926,81
926,82
926,83
926,103
926,105
926,108
926,109
926,111
926,114
926,115
927,30
927,31
927,33
927,34
927,35
927,37
927,52
927,53
927,54
927,55
927,57
927,59
927,61
927,62
928,12
928,13
928,15
928,16
928,17
928,26
928,27
928,30
928,31
928,32
928,33
928,34
928,35
928,36
928,37
928,38
928,41
928,44
928,45
928,47
928,50
928,51
928,52
928,53
928,54
928,55
928,57
928,58
928,59
928,60
928,61
928,62
928,63
928,64
928,66
928,67
928,68
928,69
928,70
928,71
928,72
928,73
928,75
928,76
928,77
928,78
928,79
928,81
928,85
928,86
928,87
928,88
928,92
928,93
928,94
928,95
928,96
928,97
928,98
928,99
928,100
928,101
928,102
928,103
928,105
928,108
928,109
928,111
928,112
928,113
928,114
928,115
929,1
929,2
929,3
929,4
929,5
929,6
929,7
929,8
929,9
929,10
929,11
929,12
929,13
929,15
929,16
929,17
929,26
929,27
929,30
929,31
929,32
929,33
929,34
929,35
929,36
929,37
929,38
929,41
929,44
929,45
929,47
929,48
929,49
929,50
929,51
929,52
929,53
929,54
929,55
929,57
929,58
929,59
929,60
929,61
929,62
929,63
929,64
929,66
929,67
929,68
929,69
929,70
929,71
929,72
929,73
929,75
929,76
929,77
929,78
929,79
929,81
929,85
929,86
929,87
929,88
929,92
929,93
929,94
929,95
929,96
929,97
929,98
929,99
929,100
929,101
929,102
929,105
929,108
929,109
929,111
929,112
929,113
929,114
929,115
930,1
930,2
930,3
930,4
930,5
930,6
930,7
930,8
930,9
930,12
930,13
930,15
930,16
930,17
930,25
930,30
930,31
930,32
930,33
930,34
930,35
930,36
930,37
930,38
930,39
930,41
930,44
930,45
930,47
930,48
930,50
930,51
930,52
930,54
930,57
930,58
930,60
930,63
930,64
930,66
930,73
930,76
930,77
930,79
930,81
930,103
930,105
930,108
930,109
930,111
930,112
930,114
930,115
931,12
931,13
931,15
931,16
931,17
931,27
931,30
931,31
931,32
931,33
931,34
931,35
931,37
931,39
931,41
931,44
931,45
931,47
931,50
931,51
931,52
931,53
931,54
931,55
931,57
931,58
931,59
931,60
931,61
931,62
931,63
931,64
931,66
931,67
931,68
931,69
931,71
931,75
931,78
931,79
931,81
932,12
932,13
932,15
932,17
932,26
932,30
932,31
932,32
932,33
932,34
932,35
932,37
932,39
932,41
932,44
932,45
932,47
932,50
932,51
932,52
932,53
932,54
932,55
932,57
932,59
932,61
932,62
933,1
933,2
933,3
933,4
933,5
933,6
933,7
933,8
933,9
933,10
933,11
933,12
933,13
933,15
933,16
933,17
933,26
933,27
933,30
933,31
933,32
933,33
933,34
933,35
933,36
933,37
933,38
933,41
933,44
933,45
933,47
933,48
933,49
933,50
933,51
933,52
933,53
933,54
933,55
933,57
933,58
933,59
933,60
933,61
933,62
933,63
933,64
933,66
933,67
933,68
933,69
933,70
933,71
933,72
933,73
933,75
933,76
933,77
933,78
933,79
933,81
933,82
933,83
933,85
933,86
933,87
933,88
933,92
933,93
933,94
933,95
933,96
933,97
933,98
933,99
933,100
933,101
933,102
933,105
933,108
933,109
933,111
933,112
933,113
933,114
933,115
934,1
934,2
934,3
934,4
934,5
934,6
934,7
934,8
934,9
934,10
934,11
934,12
934,13
934,15
934,16
934,17
934,27
934,30
934,31
934,32
934,33
934,34
934,35
934,36
934,37
934,38
934,41
934,44
934,45
934,47
934,48
934,49
934,50
934,51
934,52
934,53
934,54
934,55
934,57
934,58
934,59
934,60
934,61
934,62
934,63
934,64
934,66
934,67
934,68
934,69
934,70
934,71
934,72
934,73
934,75
934,76
934,77
934,78
934,79
934,81
934,85
934,86
934,87
934,88
934,92
934,93
934,94
934,95
934,96
934,97
934,98
934,99
934,100
934,101
934,102
934,103
934,105
934,108
934,109
934,111
934,112
934,113
934,114
934,115
935,12
935,13
935,15
935,17
935,27
935,30
935,31
935,32
935,33
935,34
935,52
935,53
935,54
935,55
935,57
935,59
935,61
935,62
935,67
935,68
935,103
935,105
935,108
935,109
935,111
935,114
935,115
936,1
936,30
936,31
936,33
936,34
936,35
936,37
936,52
936,53
936,54
936,55
936,57
936,59
936,61
936,62
937,1
937,2
937,3
937,4
937,5
937,6
937,7
937,8
937,9
937,12
937,13
937,15
937,16
937,17
937,27
937,30
937,31
937,32
937,35
937,36
937,38
937,39
937,41
937,44
937,45
937,47
937,48
937,50
937,51
937,52
937,53
937,54
937,55
937,57
937,58
937,59
937,60
937,61
937,62
937,63
937,64
937,66
937,67
937,68
937,69
937,71
937,73
937,75
937,76
937,77
937,78
937,79
937,81
937,82
937,83
937,103
937,105
937,108
937,109
937,111
937,112
937,114
937,115
938,10
938,11
938,12
938,13
938,15
938,16
938,17
938,27
938,30
938,31
938,32
938,33
938,34
938,35
938,36
938,37
938,38
938,39
938,41
938,44
938,45
938,47
938,50
938,51
938,52
938,53
938,54
938,55
938,57
938,58
938,59
938,60
938,61
938,62
938,63
938,64
938,66
938,67
938,68
938,69
938,71
938,75
938,78
938,79
938,81
938,82
938,83
938,85
938,86
938,87
938,88
938,92
938,93
938,95
938,96
938,97
938,98
938,100
938,101
938,102
939,10
939,11
939,12
939,13
939,15
939,16
939,17
939,27
939,30
939,31
939,32
939,33
939,34
939,35
939,36
939,37
939,38
939,41
939,44
939,45
939,47
939,50
939,51
939,52
939,53
939,54
939,55
939,57
939,58
939,59
939,60
939,61
939,62
939,63
939,64
939,66
939,67
939,68
939,69
939,71
939,75
939,78
939,79
939,81
939,85
939,86
939,87
939,88
939,92
939,93
939,95
939,96
939,97
939,98
939,100
939,101
939,102
939,105
939,108
939,109
939,111
939,114
939,115
940,12
940,13
940,15
940,16
940,17
940,27
940,30
940,31
940,32
940,33
940,34
940,39
940,41
940,44
940,45
940,47
940,50
940,51
940,52
940,53
940,54
940,55
940,57
940,58
940,59
940,60
940,61
940,62
940,63
940,64
940,66
940,67
940,68
940,69
940,71
940,75
940,78
940,79
940,81
940,103
940,105
940,108
940,109
940,111
940,112
940,114
940,115
941,12
941,13
941,15
941,16
941,17
941,26
941,27
941,30
941,31
941,32
941,33
941,34
941,35
941,36
941,37
941,38
941,39
941,41
941,44
941,45
941,47
941,50
941,51
941,52
941,53
941,54
941,55
941,57
941,58
941,59
941,60
941,61
941,62
941,63
941,64
941,66
941,67
941,68
941,69
941,70
941,71
941,72
941,75
941,78
941,79
941,81
941,85
941,86
941,87
941,88
941,92
941,93
941,94
941,96
941,97
941,98
941,99
941,100
941,101
941,102
941,103
941,105
941,108
941,109
941,111
941,114
941,115
942,12
942,13
942,15
942,16
942,17
942,27
942,30
942,31
942,32
942,67
942,68
942,103
942,105
942,108
942,109
942,111
942,114
942,115
943,12
943,13
943,15
