TestNo,MutantNo
1386,131
1386,132
1386,134
1386,136
1386,137
1386,140
1386,141
1386,142
1386,143
1386,144
1386,145
1386,147
1386,148
1386,149
1386,150
1386,151
1386,152
1386,153
1386,154
1386,156
1386,157
1386,158
1386,159
1386,160
1386,161
1386,162
1386,165
1386,189
1386,192
1386,195
1386,196
1386,197
1386,198
1386,200
1386,201
1386,202
1386,203
1386,204
1386,205
1386,206
1386,207
1386,208
1386,212
1386,215
1386,216
1386,218
1386,225
1386,226
1386,227
1386,229
1386,231
1386,232
1386,235
1386,236
1386,237
1386,238
1386,239
1386,240
1386,242
1386,243
1386,244
1386,245
1386,246
1386,247
1386,248
1386,249
1386,250
1386,251
1386,252
1386,253
1386,254
1386,255
1386,256
1386,257
1386,258
1386,259
1386,260
1386,261
1386,262
1386,263
1386,264
1386,265
1386,267
1386,268
1386,269
1386,270
1386,271
1386,272
1386,274
1386,275
1386,276
1386,277
1386,278
1386,279
1386,280
1386,282
1386,309
1386,312
1386,313
1386,314
1386,315
1386,317
1386,318
1386,319
1386,320
1386,321
1386,322
1386,330
1387,7
1387,8
1387,13
1387,56
1387,58
1387,59
1387,60
1387,61
1387,66
1387,69
1387,70
1387,72
1387,79
1387,80
1387,81
1387,83
1387,85
1387,86
1387,91
1387,94
1387,95
1387,97
1387,104
1387,105
1387,106
1387,108
1387,110
1387,111
1387,112
1387,113
1387,114
1387,117
1387,120
1387,121
1387,123
1387,130
1387,131
1387,132
1387,134
1387,136
1387,137
1387,140
1387,141
1387,142
1387,143
1387,144
1387,145
1387,147
1387,148
1387,149
1387,150
1387,151
1387,152
1387,153
1387,154
1387,156
1387,157
1387,158
1387,159
1387,160
1387,161
1387,162
1387,165
1387,189
1387,192
1387,195
1387,196
1387,197
1387,198
1387,200
1387,201
1387,202
1387,203
1387,204
1387,205
1387,206
1387,207
1387,208
1387,212
1387,215
1387,216
1387,218
1387,225
1387,226
1387,227
1387,229
1387,231
1387,232
1387,235
1387,236
1387,237
1387,238
1387,239
1387,240
1387,242
1387,243
1387,244
1387,245
1387,246
1387,247
1387,248
1387,249
1387,250
1387,251
1387,252
1387,253
1387,254
1387,255
1387,256
1387,257
1387,258
1387,259
1387,260
1387,261
1387,262
1387,263
1387,264
1387,265
1387,267
1387,268
1387,269
1387,270
1387,271
1387,272
1387,274
1387,275
1387,276
1387,277
1387,278
1387,279
1387,280
1387,282
1387,309
1387,312
1387,313
1387,314
1387,315
1387,317
1387,318
1387,319
1387,320
1387,321
1387,322
1387,330
1387,331
1389,7
1389,8
1389,13
1389,56
1389,58
1389,59
1389,60
1389,61
1389,66
1389,69
1389,70
1389,72
1389,79
1389,80
1389,81
1389,83
1389,85
1389,86
1389,91
1389,94
1389,95
1389,97
1389,104
1389,105
1389,106
1389,108
1389,110
1389,111
1389,112
1389,113
1389,117
1389,120
1389,121
1389,123
1389,130
1389,131
1389,132
1389,134
1389,136
1389,137
1389,140
1389,141
1389,142
1389,143
1389,144
1389,145
1389,147
1389,148
1389,149
1389,150
1389,151
1389,152
1389,153
1389,154
1389,156
1389,157
1389,158
1389,159
1389,160
1389,161
1389,162
1389,165
1389,189
1389,192
1389,195
1389,196
1389,197
1389,198
1389,200
1389,201
1389,202
1389,203
1389,204
1389,205
1389,206
1389,207
1389,208
1389,212
1389,215
1389,216
1389,218
1389,225
1389,226
1389,227
1389,229
1389,231
1389,232
1389,235
1389,236
1389,237
1389,238
1389,239
1389,240
1389,242
1389,243
1389,244
1389,245
1389,246
1389,247
1389,248
1389,249
1389,250
1389,251
1389,252
1389,253
1389,254
1389,255
1389,256
1389,257
1389,258
1389,259
1389,260
1389,261
1389,262
1389,263
1389,264
1389,265
1389,267
1389,268
1389,269
1389,270
1389,271
1389,272
1389,274
1389,275
1389,276
1389,277
1389,278
1389,279
1389,280
1389,282
1389,309
1389,312
1389,313
1389,314
1389,315
1389,317
1389,318
1389,319
1389,320
1389,321
1389,322
1389,330
1389,331
1391,3
1391,7
1391,8
1391,9
1391,10
1391,13
1391,54
1391,56
1391,58
1391,59
1391,60
1391,61
1391,66
1391,69
1391,70
1391,72
1391,79
1391,80
1391,81
1391,83
1391,85
1391,86
1391,113
1391,115
1391,116
1391,117
1391,118
1391,120
1391,121
1391,122
1391,123
1391,124
1391,125
1391,126
1391,130
1391,131
1391,132
1391,134
1391,136
1391,137
1391,140
1391,141
1391,142
1391,143
1391,144
1391,145
1391,147
1391,148
1391,149
1391,150
1391,151
1391,152
1391,153
1391,154
1391,156
1391,157
1391,158
1391,159
1391,160
1391,161
1391,162
1391,165
1391,189
1391,192
1391,195
1391,196
1391,197
1391,198
1391,200
1391,201
1391,202
1391,203
1391,204
1391,205
1391,206
1391,207
1391,330
1392,7
1392,8
1392,13
1392,56
1392,58
1392,59
1392,60
1392,61
1392,66
1392,69
1392,70
1392,72
1392,79
1392,80
1392,81
1392,83
1392,85
1392,113
1392,114
1392,117
1392,120
1392,121
1392,123
1392,130
1392,131
1392,132
1392,134
1392,136
1392,137
1392,140
1392,141
1392,142
1392,143
1392,144
1392,145
1392,147
1392,148
1392,149
1392,150
1392,151
1392,152
1392,153
1392,154
1392,156
1392,157
1392,158
1392,159
1392,160
1392,161
1392,162
1392,165
1392,189
1392,192
1392,195
1392,196
1392,197
1392,198
1392,200
1392,201
1392,202
1392,203
1392,204
1392,205
1392,206
1392,207
1392,330
1393,7
1393,8
1393,13
1393,56
1393,58
1393,59
1393,60
1393,61
1393,66
1393,69
1393,70
1393,72
1393,79
1393,80
1393,81
1393,83
1393,85
1393,86
1393,91
1393,94
1393,95
1393,97
1393,104
1393,105
1393,106
1393,108
1393,110
1393,111
1393,112
1393,113
1393,117
1393,120
1393,121
1393,123
1393,130
1393,131
1393,132
1393,134
1393,136
1393,137
1393,140
1393,141
1393,142
1393,143
1393,144
1393,145
1393,147
1393,148
1393,149
1393,150
1393,151
1393,152
1393,153
1393,154
1393,156
1393,157
1393,158
1393,159
1393,160
1393,161
1393,162
1393,165
1393,189
1393,192
1393,195
1393,196
1393,197
1393,198
1393,200
1393,201
1393,202
1393,203
1393,204
1393,205
1393,206
1393,207
1393,208
1393,212
1393,215
1393,216
1393,218
1393,225
1393,226
1393,227
1393,229
1393,231
1393,232
1393,235
1393,236
1393,237
1393,238
1393,239
1393,240
1393,242
1393,243
1393,244
1393,245
1393,246
1393,247
1393,248
1393,249
1393,250
1393,251
1393,252
1393,253
1393,254
1393,255
1393,256
1393,257
1393,258
1393,259
1393,260
1393,261
1393,262
1393,263
1393,264
1393,265
1393,267
1393,268
1393,269
1393,270
1393,271
1393,272
1393,274
1393,275
1393,276
1393,277
1393,278
1393,279
1393,280
1393,282
1393,309
1393,312
1393,313
1393,314
1393,315
1393,317
1393,318
1393,319
1393,320
1393,321
1393,322
1393,327
1393,330
1393,331
1394,7
1394,8
1394,13
1394,56
1394,58
1394,59
1394,60
1394,61
1394,66
1394,69
1394,70
1394,72
1394,79
1394,80
1394,81
1394,83
1394,85
1394,86
1394,91
1394,94
1394,95
1394,97
1394,104
1394,105
1394,106
1394,108
1394,110
1394,111
1394,112
1394,113
1394,117
1394,120
1394,121
1394,123
1394,130
1394,131
1394,132
1394,134
1394,136
1394,137
1394,140
1394,141
1394,142
1394,143
1394,144
1394,145
1394,147
1394,148
1394,149
1394,150
1394,151
1394,152
1394,153
1394,154
1394,156
1394,157
1394,158
1394,159
1394,160
1394,161
1394,162
1394,165
1394,189
1394,192
1394,195
1394,196
1394,197
1394,198
1394,200
1394,201
1394,202
1394,203
1394,204
1394,205
1394,208
1394,212
1394,215
1394,216
1394,218
1394,225
1394,226
1394,227
1394,229
1394,231
1394,232
1394,235
1394,236
1394,237
1394,238
1394,239
1394,240
1394,242
1394,243
1394,244
1394,245
1394,246
1394,247
1394,248
1394,249
1394,250
1394,251
1394,252
1394,253
1394,254
1394,255
1394,256
1394,257
1394,258
1394,259
1394,260
1394,261
1394,262
1394,263
1394,264
1394,265
1394,267
1394,268
1394,269
1394,270
1394,271
1394,272
1394,274
1394,275
1394,276
1394,277
1394,278
1394,279
1394,280
1394,282
1394,309
1394,312
1394,313
1394,314
1394,315
1394,317
1394,318
1394,319
1394,320
1394,321
1394,322
1394,330
1394,331
1395,7
1395,8
1395,13
1395,56
1395,58
1395,59
1395,60
1395,61
1395,66
1395,69
1395,70
1395,72
1395,79
1395,80
1395,81
1395,83
1395,85
1395,113
1395,117
1395,120
1395,121
1395,123
1395,130
1395,131
1395,132
1395,134
1395,136
1395,137
1395,140
1395,141
1395,142
1395,143
1395,144
1395,145
1395,147
1395,148
1395,149
1395,150
1395,151
1395,152
1395,153
1395,154
1395,156
1395,157
1395,158
1395,159
1395,160
1395,161
1395,162
1395,165
1395,189
1395,192
1395,195
1395,196
1395,197
1395,198
1395,200
1395,201
1395,202
1395,203
1395,204
1395,205
1395,206
1395,207
1395,330
1396,7
1396,8
1396,13
1396,56
1396,58
1396,59
1396,60
1396,61
1396,66
1396,69
1396,70
1396,72
1396,79
1396,80
1396,81
1396,83
1396,85
1396,86
1396,91
1396,94
1396,95
1396,97
1396,104
1396,105
1396,106
1396,108
1396,110
1396,111
1396,112
1396,113
1396,115
1396,116
1396,117
1396,118
1396,120
1396,121
1396,122
1396,123
1396,124
1396,125
1396,126
1396,130
1396,131
1396,132
1396,134
1396,136
1396,137
1396,140
1396,141
1396,142
1396,143
1396,144
1396,145
1396,147
1396,148
1396,149
1396,150
1396,151
1396,152
1396,153
1396,154
1396,156
1396,157
1396,158
1396,159
1396,160
1396,161
1396,162
1396,165
1396,189
1396,192
1396,195
1396,196
1396,197
1396,198
1396,200
1396,201
1396,202
1396,203
1396,204
1396,205
1396,206
1396,207
1396,208
1396,212
1396,215
1396,216
1396,218
1396,225
1396,226
1396,227
1396,229
1396,231
1396,232
1396,235
1396,236
1396,237
1396,238
1396,239
1396,240
1396,242
1396,243
1396,244
1396,245
1396,246
1396,247
1396,248
1396,249
1396,250
1396,251
1396,252
1396,253
1396,254
1396,255
1396,256
1396,257
1396,258
1396,259
1396,260
1396,261
1396,262
1396,263
1396,264
1396,265
1396,267
1396,268
1396,269
1396,270
1396,271
1396,272
1396,274
1396,275
1396,276
1396,277
1396,278
1396,279
1396,280
1396,282
1396,309
1396,312
1396,313
1396,314
1396,315
1396,317
1396,318
1396,319
1396,320
1396,321
1396,322
1396,330
1396,331
1397,7
1397,8
1397,13
1397,56
1397,58
1397,59
1397,60
1397,61
1397,66
1397,69
1397,70
1397,72
1397,79
1397,80
1397,81
1397,83
1397,85
1397,86
1397,91
1397,94
1397,95
1397,97
1397,104
1397,105
1397,106
1397,108
1397,110
1397,111
1397,112
1397,113
1397,117
1397,120
1397,121
1397,123
1397,130
1397,131
1397,132
1397,134
1397,136
1397,137
1397,140
1397,141
1397,142
1397,143
1397,144
1397,145
1397,147
1397,148
1397,149
1397,150
1397,151
1397,152
1397,153
1397,154
1397,156
1397,157
1397,158
1397,159
1397,160
1397,161
1397,162
1397,165
1397,189
1397,192
1397,195
1397,196
1397,197
1397,198
1397,200
1397,201
1397,202
1397,203
1397,204
1397,205
1397,206
1397,207
1397,208
1397,212
1397,215
1397,216
1397,218
1397,225
1397,226
1397,227
1397,229
1397,231
1397,232
1397,235
1397,236
1397,237
1397,238
1397,239
1397,240
1397,242
1397,243
1397,244
1397,245
1397,246
1397,247
1397,248
1397,249
1397,250
1397,251
1397,252
1397,253
1397,254
1397,255
1397,256
1397,257
1397,258
1397,259
1397,260
1397,261
1397,262
1397,263
1397,264
1397,265
1397,267
1397,268
1397,269
1397,270
1397,271
1397,272
1397,274
1397,275
1397,276
1397,277
1397,278
1397,279
1397,280
1397,282
1397,309
1397,312
1397,313
1397,314
1397,315
1397,317
1397,318
1397,319
1397,320
1397,321
1397,322
1397,330
1397,331
1398,7
1398,8
1398,13
1398,56
1398,58
1398,59
1398,60
1398,61
1398,66
1398,69
1398,70
1398,72
1398,79
1398,80
1398,81
1398,83
1398,85
1398,86
1398,91
1398,94
1398,95
1398,97
1398,104
1398,105
1398,106
1398,108
1398,110
1398,111
1398,112
1398,113
1398,117
1398,120
1398,121
1398,123
1398,130
1398,131
1398,132
1398,134
1398,136
1398,137
1398,140
1398,141
1398,142
1398,143
1398,144
1398,145
1398,147
1398,148
1398,149
1398,150
1398,151
1398,152
1398,153
1398,154
1398,156
1398,157
1398,158
1398,159
1398,160
1398,161
1398,162
1398,165
1398,189
1398,192
1398,195
1398,196
1398,197
1398,198
1398,200
1398,201
1398,202
1398,203
1398,204
1398,205
1398,206
1398,207
1398,208
1398,212
1398,215
1398,216
1398,218
1398,225
1398,226
1398,227
1398,229
1398,231
1398,232
1398,235
1398,236
1398,237
1398,238
1398,239
1398,240
1398,242
1398,243
1398,244
1398,245
1398,246
1398,247
1398,248
1398,249
1398,250
1398,251
1398,252
1398,253
1398,254
1398,255
1398,256
1398,257
1398,258
1398,259
1398,260
1398,261
1398,262
1398,263
1398,264
1398,265
1398,267
1398,268
1398,269
1398,270
1398,271
1398,272
1398,274
1398,275
1398,276
1398,277
1398,278
1398,279
1398,280
1398,282
1398,309
1398,312
1398,313
1398,314
1398,315
1398,317
1398,318
1398,319
1398,320
1398,321
1398,322
1398,330
1399,7
1399,8
1399,13
1399,56
1399,58
1399,59
1399,60
1399,61
1399,66
1399,69
1399,70
1399,72
1399,79
1399,80
1399,81
1399,83
1399,85
1399,113
1399,117
1399,120
1399,121
1399,123
1399,130
1399,131
1399,132
1399,134
1399,136
1399,137
1399,140
1399,141
1399,142
1399,143
1399,144
1399,145
1399,147
1399,148
1399,149
1399,150
1399,151
1399,152
1399,153
1399,154
1399,156
1399,157
1399,158
1399,159
1399,160
1399,161
1399,162
1399,165
1399,189
1399,192
1399,195
1399,196
1399,197
1399,198
1399,200
1399,201
1399,202
1399,203
1399,204
1399,205
1399,330
1400,7
1400,8
1400,13
1400,56
1400,58
1400,59
1400,60
1400,61
1400,66
1400,69
1400,70
1400,72
1400,79
1400,80
1400,81
1400,83
1400,85
1400,113
1400,115
1400,116
1400,117
1400,118
1400,120
1400,121
1400,122
1400,123
1400,124
1400,125
1400,126
1400,130
1400,131
1400,132
1400,134
1400,136
1400,137
1400,140
1400,141
1400,142
1400,143
1400,144
1400,145
1400,147
1400,148
1400,149
1400,150
1400,151
1400,152
1400,153
1400,154
1400,156
1400,157
1400,158
1400,159
1400,160
1400,161
1400,162
1400,165
1400,189
1400,192
1400,195
1400,196
1400,197
1400,198
1400,200
1400,201
1400,202
1400,203
1400,204
1400,205
1400,206
1400,207
1400,330
1401,7
1401,8
1401,13
1401,56
1401,57
1401,58
1401,59
1401,60
1401,61
1401,66
1401,69
1401,70
1401,72
1401,79
1401,80
1401,81
1401,83
1401,85
1401,113
1401,117
1401,120
1401,121
1401,123
1401,130
1401,131
1401,132
1401,134
1401,136
1401,137
1401,140
1401,141
1401,142
1401,143
1401,144
1401,145
1401,147
1401,148
1401,149
1401,150
1401,151
1401,152
1401,153
1401,154
1401,156
1401,157
1401,158
1401,159
1401,160
1401,161
1401,162
1401,165
1401,189
1401,192
1401,195
1401,196
1401,197
1401,198
1401,200
1401,201
1401,202
1401,203
1401,204
1401,205
1401,330
1402,7
1402,8
1402,13
1402,56
1402,58
1402,59
1402,60
1402,61
1402,66
1402,69
1402,70
1402,72
1402,79
1402,80
1402,81
1402,83
1402,85
1402,86
1402,91
1402,94
1402,95
1402,97
1402,104
1402,105
1402,106
1402,108
1402,110
1402,111
1402,112
1402,113
1402,117
1402,120
1402,121
1402,123
1402,130
1402,131
1402,132
1402,134
1402,136
1402,137
1402,140
1402,141
1402,142
1402,143
1402,144
1402,145
1402,147
1402,148
1402,149
1402,150
1402,151
1402,152
1402,153
1402,154
1402,156
1402,157
1402,158
1402,159
1402,160
1402,161
1402,162
1402,165
1402,189
1402,192
1402,195
1402,196
1402,197
1402,198
1402,200
1402,201
1402,202
1402,203
1402,204
1402,205
1402,206
1402,207
1402,208
1402,212
1402,215
1402,216
1402,218
1402,225
1402,226
1402,227
1402,229
1402,231
1402,232
1402,235
1402,236
1402,237
1402,238
1402,239
1402,240
1402,242
1402,243
1402,244
1402,245
1402,246
1402,247
1402,248
1402,249
1402,250
1402,251
1402,252
1402,253
1402,254
1402,255
1402,256
1402,257
1402,258
1402,259
1402,260
1402,261
1402,262
1402,263
1402,264
1402,265
1402,267
1402,268
1402,269
1402,270
1402,271
1402,272
1402,274
1402,275
1402,276
1402,277
1402,278
1402,279
1402,280
1402,282
1402,309
1402,312
1402,313
1402,314
1402,315
1402,317
1402,318
1402,319
1402,320
1402,321
1402,322
1402,330
1402,331
1403,3
1403,7
1403,8
1403,9
1403,10
1403,13
1403,54
1403,56
1403,58
1403,59
1403,60
1403,61
1403,62
1403,66
1403,69
1403,70
1403,72
1403,79
1403,80
1403,81
1403,83
1403,85
1403,113
1403,115
1403,116
1403,117
1403,118
1403,120
1403,121
1403,122
1403,123
1403,124
1403,125
1403,126
1403,130
1403,131
1403,132
1403,134
1403,136
1403,137
1403,140
1403,141
1403,142
1403,143
1403,144
1403,145
1403,147
1403,148
1403,149
1403,150
1403,151
1403,152
1403,153
1403,154
1403,156
1403,157
1403,158
1403,159
1403,160
1403,161
1403,162
1403,163
1403,165
1403,189
1403,190
1403,191
1403,192
1403,193
1403,194
1403,195
1403,196
1403,197
1403,198
1403,199
1403,200
1403,201
1403,202
1403,203
1403,204
1403,205
1403,206
1403,207
1403,330
1404,7
1404,8
1404,13
1404,56
1404,58
1404,59
1404,60
1404,61
1404,66
1404,69
1404,70
1404,72
1404,79
1404,80
1404,81
1404,83
1404,85
1404,86
1404,87
1404,91
1404,94
1404,95
1404,97
1404,104
1404,105
1404,106
1404,108
1404,110
1404,111
1404,112
1404,113
1404,117
1404,120
1404,121
1404,123
1404,130
1404,131
1404,132
1404,134
1404,136
1404,137
1404,140
1404,141
1404,142
1404,143
1404,144
1404,145
1404,147
1404,148
1404,149
1404,150
1404,151
1404,152
1404,153
1404,154
1404,156
1404,157
1404,158
1404,159
1404,160
1404,161
1404,162
1404,165
1404,189
1404,192
1404,195
1404,196
1404,197
1404,198
1404,200
1404,201
1404,202
1404,203
1404,204
1404,205
1404,208
1404,212
1404,215
1404,216
1404,218
1404,225
1404,226
1404,227
1404,229
1404,231
1404,232
1404,235
1404,236
1404,237
1404,238
1404,239
1404,240
1404,242
1404,243
1404,244
1404,245
1404,246
1404,247
1404,248
1404,249
1404,250
1404,251
1404,252
1404,253
1404,254
1404,255
1404,256
1404,257
1404,258
1404,259
1404,260
1404,261
1404,262
1404,263
1404,264
1404,265
1404,267
1404,268
1404,269
1404,270
1404,271
1404,272
1404,274
1404,275
1404,276
1404,277
1404,278
1404,279
1404,280
1404,282
1404,309
1404,312
1404,313
1404,314
1404,315
1404,317
1404,318
1404,319
1404,320
1404,321
1404,322
1404,330
1404,331
1405,56
1405,57
1406,7
1406,8
1406,13
1406,56
1406,58
1406,59
1406,60
1406,61
1406,66
1406,69
1406,70
1406,72
1406,79
1406,80
1406,81
1406,83
1406,85
1406,113
1406,114
1406,117
1406,120
1406,121
1406,123
1406,130
1406,131
1406,132
1406,134
1406,136
1406,137
1406,140
1406,141
1406,142
1406,143
1406,144
1406,145
1406,147
1406,148
1406,149
1406,150
1406,151
1406,152
1406,153
1406,154
1406,156
1406,157
1406,158
1406,159
1406,160
1406,161
1406,162
1406,165
1406,189
1406,192
1406,195
1406,196
1406,197
1406,198
1406,200
1406,201
1406,202
1406,203
1406,204
1406,205
1406,206
1406,207
1406,325
1406,330
1407,7
1407,8
1407,13
1407,56
1407,58
1407,59
1407,60
1407,61
1407,66
1407,69
1407,70
1407,72
1407,79
1407,80
1407,81
1407,83
1407,85
1407,86
1407,91
1407,94
1407,95
1407,97
1407,104
1407,105
1407,106
1407,108
1407,110
1407,111
1407,112
1407,113
1407,117
1407,120
1407,121
1407,123
1407,130
1407,131
1407,132
1407,134
1407,136
1407,137
1407,140
1407,141
1407,142
1407,143
1407,144
1407,145
1407,147
1407,148
1407,149
1407,150
1407,151
1407,152
1407,153
1407,154
1407,156
1407,157
1407,158
1407,159
1407,160
1407,161
1407,162
1407,165
1407,189
1407,192
1407,195
1407,196
1407,197
1407,198
1407,200
1407,201
1407,202
1407,203
1407,204
1407,205
1407,206
1407,207
1407,208
1407,212
1407,215
1407,216
1407,218
1407,225
1407,226
1407,227
1407,229
1407,231
1407,232
1407,235
1407,236
1407,237
1407,238
1407,239
1407,240
1407,242
1407,243
1407,244
1407,245
1407,246
1407,247
1407,248
1407,249
1407,250
1407,251
1407,252
1407,253
1407,254
1407,255
1407,256
1407,257
1407,258
1407,259
1407,260
1407,261
1407,262
1407,263
1407,264
1407,265
1407,267
1407,268
1407,269
1407,270
1407,271
1407,272
1407,274
1407,275
1407,276
1407,277
1407,278
1407,279
1407,280
1407,282
1407,309
1407,312
1407,313
1407,314
1407,315
1407,317
1407,318
1407,319
1407,320
1407,321
1407,322
1407,330
1407,331
1408,7
1408,8
1408,13
1408,53
1408,55
1408,56
1408,58
1408,59
1408,60
1408,61
1408,66
1408,69
1408,70
1408,72
1408,79
1408,80
1408,81
1408,83
1408,85
1408,86
1408,91
1408,94
1408,95
1408,97
1408,104
1408,105
1408,106
1408,108
1408,110
1408,111
1408,112
1408,113
1408,117
1408,120
1408,121
1408,123
1408,130
1408,131
1408,132
1408,134
1408,136
1408,137
1408,140
1408,141
1408,142
1408,143
1408,144
1408,145
1408,147
1408,148
1408,149
1408,150
1408,151
1408,152
1408,153
1408,154
1408,156
1408,157
1408,158
1408,159
1408,160
1408,161
1408,162
1408,165
1408,189
1408,192
1408,195
1408,196
1408,197
1408,198
1408,200
1408,201
1408,202
1408,203
1408,204
1408,205
1408,208
1408,212
1408,215
1408,216
1408,218
1408,225
1408,226
1408,227
1408,229
1408,231
1408,232
1408,235
1408,236
1408,237
1408,238
1408,239
1408,240
1408,242
1408,243
1408,244
1408,245
1408,246
1408,247
1408,248
1408,249
1408,250
1408,251
1408,252
1408,253
1408,254
1408,255
1408,256
1408,257
1408,258
1408,259
1408,260
1408,261
1408,262
1408,263
1408,264
1408,265
1408,266
1408,267
1408,268
1408,269
1408,270
1408,271
1408,272
1408,274
1408,275
1408,276
1408,277
1408,278
1408,279
1408,280
1408,282
1408,306
1408,307
1408,308
1408,309
1408,310
1408,311
1408,312
1408,313
1408,314
1408,315
1408,316
1408,317
1408,318
1408,319
1408,320
1408,321
1408,322
1408,323
1408,324
1408,330
1408,331
1409,7
1409,8
1409,13
1409,56
1409,57
1409,58
1409,59
1409,60
1409,61
1409,66
1409,69
1409,70
1409,72
1409,79
1409,80
1409,81
1409,83
1409,85
1409,86
1409,91
1409,94
1409,95
1409,97
1409,104
1409,105
1409,106
1409,108
1409,110
1409,111
1409,112
1409,113
1409,117
1409,120
1409,121
1409,123
1409,130
1409,131
1409,132
1409,134
1409,136
1409,137
1409,140
1409,141
1409,142
1409,143
1409,144
1409,145
1409,147
