TestNo,MutantNo
917,491
917,492
917,493
917,495
917,516
917,517
917,519
917,520
917,522
917,524
917,539
917,540
917,542
917,543
917,545
917,547
917,564
917,565
917,566
917,567
917,569
917,571
917,573
917,576
917,700
917,701
917,703
917,705
917,706
917,707
917,708
917,709
917,711
917,713
917,715
917,716
917,717
917,718
917,719
917,720
917,721
917,722
917,1919
917,1921
917,1922
917,1924
917,1927
917,1931
917,1947
917,1948
917,1949
917,1952
917,1953
917,1954
917,1955
917,1958
917,1959
918,16
918,18
918,23
918,77
918,78
918,80
918,82
918,84
918,86
918,91
918,1877
918,1878
918,1879
918,1880
918,1882
918,1884
918,1885
918,1886
918,1888
918,1889
918,1890
918,1891
918,1893
918,1895
918,1896
918,1905
918,1919
918,1921
918,1922
918,1924
918,1927
918,1931
918,1947
918,1948
918,1949
918,1952
918,1953
918,1954
918,1955
918,1958
918,1959
920,16
920,18
920,23
920,43
920,44
920,46
920,48
920,50
920,52
920,57
920,77
920,78
920,80
920,82
920,84
920,86
920,91
920,402
920,403
920,404
920,405
920,416
920,417
920,419
920,420
920,421
920,422
920,423
920,424
920,534
920,535
920,536
920,538
920,539
920,540
920,542
920,543
920,545
920,547
920,564
920,566
920,569
920,570
920,572
920,578
920,579
920,580
920,582
920,584
920,585
920,590
920,593
920,594
920,597
920,598
920,599
920,601
920,602
920,603
920,604
920,694
920,695
920,696
920,697
920,1877
920,1878
920,1879
920,1880
920,1882
920,1884
920,1885
920,1886
920,1888
920,1889
920,1890
920,1891
920,1893
920,1895
920,1896
920,1905
920,1919
920,1921
920,1922
920,1924
920,1927
920,1931
920,1947
920,1948
920,1949
920,1952
920,1953
920,1954
920,1955
920,1958
920,1959
921,2
921,4
921,9
921,402
921,403
921,404
921,405
921,411
921,416
921,417
921,419
921,420
921,421
921,422
921,423
921,424
921,446
921,447
921,448
921,452
921,491
921,492
921,493
921,495
921,516
921,517
921,519
921,520
921,522
921,524
921,534
921,535
921,536
921,537
921,538
921,539
921,540
921,542
921,543
921,545
921,547
921,566
921,569
921,570
921,572
921,578
921,579
921,580
921,582
921,584
921,585
921,590
921,593
921,594
921,597
921,598
921,599
921,601
921,602
921,603
921,604
921,694
921,695
921,696
921,697
921,1919
921,1921
921,1922
921,1924
921,1927
921,1931
921,1947
921,1948
921,1949
921,1952
921,1953
921,1954
921,1955
921,1958
921,1959
922,77
922,78
922,80
922,82
922,84
922,86
922,91
922,1877
922,1879
922,1880
922,1882
922,1885
922,1889
922,1905
922,1919
922,1921
922,1922
922,1924
922,1927
922,1931
922,1947
922,1948
922,1949
922,1952
922,1953
922,1954
922,1955
922,1958
922,1959
923,2
923,4
923,9
923,16
923,18
923,23
923,77
923,78
923,80
923,82
923,84
923,86
923,91
923,198
923,200
923,203
923,204
923,205
923,206
923,235
923,236
923,237
923,239
923,241
923,255
923,256
923,258
923,260
923,261
923,263
923,265
923,299
923,300
923,302
923,304
923,306
923,1877
923,1878
923,1879
923,1880
923,1882
923,1884
923,1885
923,1886
923,1888
923,1889
923,1890
923,1891
923,1893
923,1895
923,1896
923,1905
923,1919
923,1921
923,1922
923,1924
923,1927
923,1931
923,1947
923,1948
923,1949
923,1952
923,1953
923,1954
923,1955
923,1958
923,1959
924,167
924,168
924,170
924,171
924,172
924,173
924,174
924,175
924,176
924,177
924,178
924,179
924,180
924,336
924,338
924,343
924,346
924,349
924,350
924,352
924,694
924,695
924,696
924,697
924,698
924,1877
924,1879
924,1880
924,1882
924,1885
924,1889
924,1905
924,1919
924,1921
924,1922
924,1924
924,1927
924,1931
924,1947
924,1948
924,1949
924,1952
924,1953
924,1954
924,1955
924,1958
924,1959
924,2035
924,2037
924,2040
924,2041
924,2043
924,2044
924,2046
924,2049
924,2050
924,2052
924,2055
924,2059
924,2060
924,2062
924,2071
924,2073
924,2078
924,2093
924,2096
924,2114
924,2118
924,2124
925,1
925,2
925,4
925,5
925,6
925,7
925,8
925,9
925,14
925,77
925,78
925,80
925,82
925,84
925,86
925,91
925,1877
925,1878
925,1879
925,1880
925,1882
925,1884
925,1885
925,1886
925,1888
925,1889
925,1890
925,1891
925,1893
925,1895
925,1896
925,1905
925,1906
925,1907
925,1910
925,1911
925,1912
925,1913
925,1916
925,1917
925,1919
925,1921
925,1922
925,1924
925,1927
925,1931
925,1947
925,1948
925,1949
925,1952
925,1953
925,1954
925,1955
925,1958
925,1959
926,16
926,18
926,23
926,77
926,78
926,80
926,82
926,84
926,86
926,91
926,102
926,694
926,695
926,696
926,697
926,1877
926,1878
926,1879
926,1880
926,1882
926,1884
926,1885
926,1886
926,1888
926,1889
926,1890
926,1891
926,1893
926,1895
926,1896
926,1905
926,1919
926,1921
926,1922
926,1924
926,1927
926,1931
926,1947
926,1948
926,1949
926,1952
926,1953
926,1954
926,1955
926,1958
926,1959
927,167
927,168
927,170
927,171
927,172
927,173
927,174
927,175
927,176
927,177
927,178
927,179
927,180
927,255
927,256
927,257
927,258
927,260
927,261
927,263
927,265
927,299
927,300
927,302
927,304
927,402
927,403
927,404
927,405
927,416
927,417
927,419
927,420
927,421
927,422
927,423
927,424
927,534
927,535
927,536
927,538
927,539
927,540
927,542
927,543
927,545
927,547
927,564
927,566
927,569
927,570
927,572
927,578
927,579
927,580
927,582
927,584
927,585
927,590
927,593
927,594
927,597
927,598
927,599
927,601
927,602
927,603
927,604
927,694
927,695
927,697
927,1919
927,1921
927,1922
927,1924
927,1927
927,1931
927,1947
927,1948
927,1949
927,1952
927,1953
927,1954
927,1955
927,1958
927,1959
927,1962
927,1964
927,1966
927,1967
927,1968
927,1970
927,1971
927,1972
927,1973
927,1974
927,1975
927,1977
927,1979
927,1980
927,1981
927,1983
927,1986
927,1987
927,1989
927,1991
927,1993
927,1998
928,26
928,27
928,29
928,31
928,33
928,35
928,40
928,402
928,403
928,404
928,405
928,411
928,416
928,417
928,419
928,420
928,421
928,422
928,423
928,424
928,446
928,447
928,448
928,452
928,491
928,492
928,493
928,495
928,516
928,517
928,519
928,520
928,522
928,524
928,534
928,535
928,536
928,537
928,538
928,539
928,540
928,542
928,543
928,545
928,547
928,566
928,569
928,570
928,572
928,578
928,579
928,580
928,582
928,584
928,585
928,590
928,593
928,594
928,597
928,598
928,599
928,601
928,602
928,603
928,604
928,694
928,695
928,697
928,1877
928,1879
928,1880
928,1882
928,1885
928,1889
928,1905
928,1919
928,1921
928,1922
928,1924
928,1927
928,1931
928,1947
928,1948
928,1949
928,1952
928,1953
928,1954
928,1955
928,1958
928,1959
929,2
929,4
929,9
929,77
929,78
929,80
929,82
929,84
929,86
929,91
929,695
929,696
929,697
929,1877
929,1879
929,1880
929,1882
929,1885
929,1889
929,1905
929,1919
929,1921
929,1922
929,1924
929,1927
929,1931
929,1947
929,1948
929,1949
929,1952
929,1953
929,1954
929,1955
929,1958
929,1959
930,77
930,78
930,80
930,82
930,84
930,86
930,91
930,167
930,168
930,170
930,171
930,172
930,173
930,174
930,175
930,176
930,177
930,178
930,179
930,180
930,700
930,701
930,703
930,705
930,706
930,707
930,708
930,709
930,711
930,713
930,715
930,716
930,717
930,718
930,719
930,720
930,721
930,1877
930,1879
930,1880
930,1882
930,1885
930,1889
930,1905
930,1919
930,1921
930,1922
930,1924
930,1927
930,1931
930,1947
930,1948
930,1949
930,1952
930,1953
930,1954
930,1955
930,1958
930,1959
931,2
931,4
931,9
931,77
931,78
931,80
931,82
931,84
931,86
931,91
931,167
931,168
931,170
931,171
931,172
931,173
931,174
931,175
931,176
931,177
931,178
931,179
931,180
931,694
931,695
931,696
931,697
931,1877
931,1879
931,1880
931,1882
931,1885
931,1889
931,1905
931,1919
931,1921
931,1922
931,1924
931,1927
931,1931
931,1947
931,1948
931,1949
931,1952
931,1953
931,1954
931,1955
931,1958
931,1959
931,2035
931,2037
931,2040
931,2041
931,2043
931,2044
931,2046
931,2049
931,2050
931,2052
931,2055
931,2059
931,2060
931,2062
931,2071
931,2073
931,2078
931,2093
931,2096
931,2114
931,2118
931,2124
932,167
932,168
932,170
932,171
932,172
932,173
932,174
932,175
932,176
932,177
932,178
932,179
932,180
932,623
932,625
932,627
932,629
932,634
932,635
932,637
932,639
932,640
932,642
932,644
932,645
932,646
932,648
932,649
932,650
932,651
932,652
932,653
932,654
932,660
932,662
932,667
932,671
932,673
932,678
932,680
932,682
932,687
932,1877
932,1879
932,1880
932,1882
932,1885
932,1889
932,1905
932,1919
932,1921
932,1922
932,1924
932,1927
932,1931
932,1947
932,1948
932,1949
932,1952
932,1953
932,1954
932,1955
932,1958
932,1959
933,2
933,4
933,9
933,15
933,16
933,18
933,19
933,20
933,21
933,22
933,23
933,24
933,77
933,78
933,80
933,82
933,84
933,86
933,91
933,167
933,168
933,170
933,171
933,172
933,173
933,174
933,175
933,176
933,177
933,178
933,179
933,180
933,694
933,695
933,696
933,697
933,1877
933,1878
933,1879
933,1880
933,1882
933,1884
933,1885
933,1886
933,1888
933,1889
933,1890
933,1891
933,1893
933,1895
933,1896
933,1905
933,1919
933,1921
933,1922
933,1924
933,1927
933,1931
933,1947
933,1948
933,1949
933,1952
933,1953
933,1954
933,1955
933,1958
933,1959
934,96
934,99
934,100
934,101
934,102
934,108
935,167
935,168
935,170
935,171
935,172
935,173
935,174
935,175
935,176
935,177
935,178
935,179
935,180
935,623
935,625
935,627
935,629
935,634
935,635
935,637
935,639
935,640
935,642
935,644
935,645
935,646
935,648
935,649
935,650
935,651
935,652
935,653
935,654
935,660
935,662
935,667
935,671
935,673
935,678
935,680
935,682
935,687
935,1877
935,1879
935,1880
935,1882
935,1885
935,1889
935,1905
935,1919
935,1921
935,1922
935,1924
935,1927
935,1931
935,1947
935,1948
935,1949
935,1952
935,1953
935,1954
935,1955
935,1958
935,1959
936,689
936,690
936,691
936,692
937,2
937,4
937,9
937,77
937,78
937,80
937,82
937,84
937,86
937,91
937,1877
937,1879
937,1880
937,1882
937,1885
937,1889
937,1905
937,1919
937,1921
937,1922
937,1924
937,1927
937,1931
937,1947
937,1948
937,1949
937,1952
937,1953
937,1954
937,1955
937,1958
937,1959
938,165
938,167
938,168
938,170
938,171
938,172
938,173
938,174
938,175
938,176
938,177
938,178
938,179
938,180
938,695
938,696
938,697
938,1877
938,1878
938,1879
938,1880
938,1882
938,1884
938,1885
938,1886
938,1888
938,1889
938,1890
938,1891
938,1893
938,1895
938,1896
938,1905
938,1919
938,1921
938,1922
938,1924
938,1927
938,1931
938,1947
938,1948
938,1949
938,1952
938,1953
938,1954
938,1955
938,1958
938,1959
938,1962
938,1964
938,1967
938,1968
938,1970
938,1971
938,1972
938,1973
938,1974
938,1975
938,1977
938,1979
938,1980
938,1983
938,1986
938,1987
938,1989
938,1991
938,1993
938,1998
939,1
939,2
939,4
939,5
939,6
939,7
939,8
939,9
939,14
939,77
939,78
939,80
939,82
939,84
939,86
939,91
939,1877
939,1879
939,1880
939,1882
939,1885
939,1889
939,1905
939,1906
939,1907
939,1910
939,1911
939,1912
939,1913
939,1916
939,1917
939,1919
939,1921
939,1922
939,1924
939,1927
939,1931
939,1947
939,1948
939,1949
939,1952
939,1953
939,1954
939,1955
939,1958
939,1959
940,402
940,403
940,404
940,405
940,411
940,416
940,417
940,419
940,420
940,421
940,422
940,423
940,424
940,446
940,447
940,448
940,452
940,491
940,492
940,493
940,495
940,516
940,517
940,519
940,520
940,522
940,524
940,534
940,535
940,536
940,537
940,538
940,539
940,540
940,542
940,543
940,545
940,547
940,566
940,569
940,570
940,572
940,578
940,579
940,580
940,582
940,584
940,585
940,590
940,593
940,594
940,597
940,598
940,599
940,601
940,602
940,603
940,604
940,694
940,695
940,696
940,697
940,1919
940,1920
940,1921
940,1922
940,1924
940,1926
940,1927
940,1928
940,1930
940,1931
940,1932
940,1933
940,1935
940,1937
940,1938
940,1947
940,1948
940,1949
940,1952
940,1953
940,1954
940,1955
940,1958
940,1959
941,77
941,78
941,80
941,82
941,84
941,86
941,91
941,1877
941,1879
941,1880
941,1882
941,1885
941,1889
941,1905
941,1919
941,1921
941,1922
941,1924
941,1927
941,1931
941,1947
941,1948
941,1949
941,1952
941,1953
941,1954
941,1955
941,1958
941,1959
942,1
942,2
942,4
942,5
942,6
942,7
942,8
942,9
942,10
942,11
942,12
942,13
942,14
942,15
942,16
942,18
942,19
942,20
942,21
942,22
942,23
942,24
942,60
942,61
942,63
942,65
942,67
942,69
942,74
942,77
942,78
942,80
942,82
942,84
942,86
942,91
942,402
942,403
942,416
942,417
942,419
942,420
942,421
942,422
942,423
942,424
942,534
942,535
942,536
942,537
942,538
942,539
942,540
942,542
942,543
942,545
942,547
942,566
942,569
942,570
942,572
942,578
942,579
942,580
942,582
942,584
942,585
942,590
942,593
942,594
942,597
942,598
942,599
942,601
942,602
942,1877
942,1878
942,1879
942,1880
942,1882
942,1884
942,1885
942,1886
942,1888
942,1889
942,1890
942,1891
942,1893
942,1895
942,1896
942,1905
942,1919
942,1921
942,1922
942,1924
942,1927
942,1931
942,1947
942,1948
942,1949
942,1952
942,1953
942,1954
942,1955
942,1958
942,1959
942,1962
942,1964
942,1967
942,1968
942,1970
942,1971
942,1972
942,1973
942,1974
942,1975
942,1977
942,1979
942,1980
942,1983
942,1986
942,1987
942,1989
942,1991
942,1993
942,1998
943,77
943,78
943,80
943,82
943,84
943,86
943,91
943,694
943,695
943,696
943,697
943,1877
943,1879
943,1880
943,1882
943,1885
943,1889
943,1905
943,1919
943,1921
943,1922
943,1924
943,1927
943,1931
943,1947
943,1948
943,1949
943,1952
943,1953
943,1954
943,1955
943,1958
943,1959
944,2
944,4
944,9
944,77
944,78
944,80
944,82
944,84
944,86
944,91
944,255
944,256
944,257
944,258
944,260
944,261
944,263
944,265
944,299
944,300
944,302
944,304
944,306
944,1877
944,1879
944,1880
944,1882
944,1885
944,1889
944,1905
944,1919
944,1921
944,1922
944,1924
944,1927
944,1931
944,1947
944,1948
944,1949
944,1952
944,1953
944,1954
944,1955
944,1958
944,1959
945,16
945,18
945,23
945,77
945,78
945,80
945,82
945,84
945,86
945,91
945,134
945,694
945,695
945,696
945,697
945,1877
945,1878
945,1879
945,1880
945,1882
945,1884
945,1885
945,1886
945,1888
945,1889
945,1890
945,1891
945,1893
945,1895
945,1896
945,1905
945,1919
945,1921
945,1922
945,1924
945,1927
945,1931
945,1947
945,1948
945,1949
945,1952
945,1953
945,1954
945,1955
945,1958
945,1959
946,77
946,78
946,80
946,82
946,84
946,86
946,91
946,695
946,696
946,697
946,1877
946,1879
946,1880
946,1882
946,1885
946,1889
946,1905
946,1919
946,1921
946,1922
946,1924
946,1927
946,1931
946,1947
946,1948
946,1949
946,1952
946,1953
946,1954
946,1955
946,1958
946,1959
947,77
947,78
947,80
947,82
947,84
947,86
947,91
947,93
947,94
947,95
947,96
947,98
947,99
947,100
947,101
947,102
947,103
947,104
947,105
947,106
947,107
947,108
947,167
947,168
947,170
947,171
947,172
947,173
947,174
947,175
947,176
947,177
947,178
947,179
947,180
947,255
947,256
947,257
947,258
947,260
947,261
947,263
947,265
947,299
947,300
947,302
947,304
947,306
947,402
947,403
947,404
947,405
947,416
947,417
947,419
947,420
947,421
947,422
947,423
947,424
947,534
947,535
947,536
947,538
947,539
947,540
947,542
947,543
947,545
947,547
947,564
947,566
947,569
947,570
947,572
947,578
947,579
947,580
947,582
947,584
947,585
947,590
947,593
947,594
947,597
947,598
947,599
947,601
947,602
947,603
947,604
947,694
947,695
947,696
947,697
947,1877
947,1879
947,1880
947,1882
947,1885
947,1889
947,1905
947,1919
947,1921
947,1922
947,1924
947,1927
947,1931
947,1947
947,1948
947,1949
947,1952
947,1953
947,1954
947,1955
947,1958
947,1959
948,16
948,18
948,23
948,26
948,27
948,29
948,31
948,33
948,35
948,40
948,167
948,168
948,170
948,171
948,172
948,173
948,174
948,175
948,176
948,177
948,178
948,179
948,180
948,255
948,256
948,257
948,258
948,260
948,261
948,263
948,265
948,299
948,300
948,302
948,304
948,402
948,403
948,404
948,405
948,416
948,417
948,419
948,420
948,421
948,422
948,423
948,424
948,534
948,535
948,536
948,537
948,538
948,539
948,540
948,542
948,543
948,545
948,547
948,564
948,566
948,569
948,570
948,572
948,578
948,579
948,580
948,582
948,584
948,585
948,590
948,593
948,594
948,597
948,598
948,599
948,601
948,602
948,603
948,604
948,1877
948,1878
948,1879
948,1880
948,1882
948,1884
948,1885
948,1886
948,1888
948,1889
948,1890
948,1891
948,1893
948,1895
948,1896
948,1905
948,1919
948,1921
948,1922
948,1924
948,1927
948,1931
948,1947
948,1948
948,1949
948,1952
948,1953
948,1954
948,1955
948,1958
948,1959
948,2035
948,2037
948,2040
948,2041
948,2043
948,2044
948,2046
948,2049
948,2050
948,2052
948,2055
948,2059
948,2060
948,2062
948,2071
948,2073
948,2078
948,2093
948,2096
948,2114
948,2118
948,2124
949,26
949,27
949,29
949,31
949,33
949,35
949,40
949,167
949,168
949,170
949,171
949,172
949,173
949,174
949,175
949,176
949,177
949,178
949,179
949,180
949,336
949,338
949,343
949,346
949,349
949,350
949,352
949,402
949,403
949,404
949,405
949,416
949,417
949,419
949,420
949,421
949,422
949,423
949,424
949,534
949,535
949,536
949,537
949,538
949,539
949,540
949,542
949,543
949,545
949,547
949,566
949,569
949,570
949,572
949,578
949,579
949,580
949,582
949,584
949,585
949,590
949,593
949,594
949,597
949,598
949,599
949,601
949,602
949,603
949,604
949,1877
949,1879
949,1880
949,1882
949,1885
949,1889
949,1905
949,1919
949,1921
949,1922
949,1924
949,1927
949,1931
949,1947
949,1948
949,1949
949,1952
949,1953
949,1954
949,1955
949,1958
949,1959
949,2035
949,2037
949,2040
949,2041
949,2043
949,2044
949,2046
949,2049
949,2050
949,2052
949,2055
949,2059
949,2060
949,2062
949,2071
949,2073
949,2078
949,2093
949,2096
949,2114
949,2118
949,2124
950,167
950,168
950,170
950,171
950,172
950,173
950,174
950,175
950,176
950,177
950,178
950,179
950,180
950,623
950,625
950,627
950,629
950,634
950,635
950,637
950,639
950,640
950,642
950,644
950,645
950,646
950,648
950,649
950,650
950,651
950,652
950,653
950,654
950,660
950,662
950,667
950,671
950,673
950,678
950,680
950,682
950,687
950,1877
950,1879
950,1880
950,1882
950,1885
950,1889
950,1905
950,1919
950,1921
950,1922
950,1924
950,1927
950,1931
950,1947
950,1948
950,1949
950,1952
950,1953
950,1954
950,1955
950,1958
950,1959
951,77
951,78
951,80
951,82
951,84
951,86
951,91
951,1877
951,1879
951,1880
951,1882
951,1885
951,1889
951,1905
951,1919
951,1921
951,1922
951,1924
951,1927
951,1931
951,1947
951,1948
951,1949
951,1952
951,1953
951,1954
951,1955
951,1958
951,1959
952,77
952,78
952,80
952,82
952,84
952,86
952,91
952,1877
952,1879
952,1880
952,1882
952,1885
952,1889
952,1905
952,1919
952,1921
952,1922
952,1924
952,1927
952,1931
952,1947
952,1948
952,1949
952,1952
952,1953
952,1954
952,1955
952,1958
952,1959
953,1403
953,1404
953,1405
953,1419
953,1420
953,1421
953,1430
953,1431
953,1432
953,1433
953,1435
953,1436
953,1437
953,1439
953,1440
953,1447
953,1448
953,1449
953,1495
953,1496
953,1497
953,1499
953,1500
953,1501
953,1507
953,1508
953,1509
953,1515
953,1516
953,1517
953,1539
953,1540
953,1541
953,1555
953,1556
953,1557
953,1566
953,1567
953,1568
953,1569
953,1571
953,1572
953,1573
953,1575
953,1576
953,1583
953,1584
953,1585
953,1606
953,1607
953,1608
953,1609
953,1615
953,1616
953,1617
953,1619
953,1623
953,1624
953,1625
953,1627
953,1628
953,1631
953,1632
953,1633
953,1634
953,1635
953,1636
953,1638
953,1639
953,1640
953,1641
953,1642
953,1643
953,1644
953,1647
953,1648
953,1649
953,1651
953,1652
953,1653
953,1671
953,1672
953,1673
953,1679
953,1680
953,1681
953,1694
953,1695
953,1696
953,1697
953,1699
953,1700
953,1701
953,1703
953,1704
953,1705
953,1711
953,1718
953,1719
953,1720
953,1721
953,1723
953,1724
953,1725
953,1727
953,1728
953,1729
953,1759
953,1761
955,2
955,4
955,9
955,77
955,78
955,80
955,82
955,84
955,86
955,91
