TestNo,MutantNo
943,171
943,172
943,173
943,174
943,175
943,176
943,177
943,179
943,180
943,256
943,258
943,287
943,289
943,299
943,300
943,301
943,305
943,308
943,309
943,694
943,695
943,696
943,697
943,1919
943,1921
943,1922
943,1924
943,1927
943,1931
943,1947
943,1962
943,1964
943,1965
943,1966
943,1967
943,1968
943,1970
943,1975
943,1977
943,1981
943,1982
943,1983
943,1984
943,1986
943,1988
944,198
944,200
944,203
944,204
944,205
944,206
944,225
944,227
944,229
944,252
945,2
945,4
945,9
945,11
945,12
945,197
945,198
945,200
945,203
945,204
945,205
945,206
945,215
945,217
945,219
945,225
945,227
945,229
945,247
945,249
945,251
945,252
945,256
945,258
945,260
945,261
945,262
945,263
945,264
945,265
945,267
945,276
945,277
945,279
945,281
945,283
945,293
945,294
945,295
945,297
945,299
945,300
945,302
945,304
945,306
945,623
945,625
945,627
945,629
945,630
945,632
945,634
945,645
945,646
945,648
945,649
945,650
945,651
945,652
945,653
945,654
945,660
945,662
945,667
945,671
945,673
945,674
945,676
945,678
945,1919
945,1921
945,1922
945,1924
945,1927
945,1931
945,1947
946,2
946,4
946,9
946,25
946,26
946,27
946,29
946,30
946,31
946,33
946,35
946,40
946,77
946,78
946,80
946,82
946,84
946,86
946,91
946,93
946,94
946,95
946,96
946,98
946,99
946,100
946,101
946,102
946,103
946,104
946,106
946,107
946,108
946,694
946,695
946,696
946,697
946,1919
946,1921
946,1922
946,1924
946,1927
946,1931
946,1947
947,60
947,61
947,63
947,65
947,67
947,69
947,74
947,125
947,126
947,127
947,128
947,130
947,131
947,132
947,133
947,134
947,135
947,136
947,137
947,138
947,139
947,140
947,141
947,142
947,143
947,144
947,256
947,258
947,287
947,289
947,299
947,300
947,301
947,305
947,308
947,309
947,336
947,339
947,340
947,341
947,342
947,351
947,694
947,695
947,696
947,697
947,1919
947,1921
947,1922
947,1924
947,1927
947,1931
947,1947
948,2
948,4
948,9
948,10
948,11
948,12
948,13
948,59
948,60
948,61
948,64
948,93
948,94
948,95
948,96
948,98
948,99
948,100
948,101
948,102
948,103
948,104
948,106
948,107
948,108
948,168
948,170
948,171
948,172
948,173
948,174
948,175
948,176
948,177
948,179
948,180
948,256
948,258
948,260
948,261
948,262
948,263
948,264
948,265
948,283
948,293
948,294
948,295
948,297
948,299
948,300
948,302
948,304
948,306
948,623
948,625
948,627
948,629
948,630
948,632
948,634
948,645
948,646
948,648
948,649
948,650
948,651
948,652
948,653
948,654
948,660
948,662
948,667
948,671
948,673
948,674
948,676
948,678
948,694
948,695
948,697
948,1919
948,1921
948,1922
948,1924
948,1927
948,1931
948,1947
949,77
949,78
949,80
949,82
949,84
949,86
949,91
949,93
949,94
949,95
949,96
949,98
949,99
949,100
949,101
949,102
949,103
949,104
949,106
949,107
949,108
949,256
949,258
949,270
949,271
949,272
949,273
949,299
949,300
949,301
949,305
949,307
949,310
949,311
949,313
949,694
949,695
949,696
949,697
949,1919
949,1921
949,1922
949,1924
949,1927
949,1931
949,1947
950,2
950,4
950,9
950,11
950,12
950,93
950,94
950,95
950,96
950,98
950,99
950,100
950,101
950,102
950,103
950,104
950,106
950,107
950,108
950,256
950,258
950,260
950,261
950,262
950,263
950,264
950,265
950,267
950,276
950,277
950,279
950,281
950,283
950,287
950,289
950,293
950,294
950,295
950,297
950,299
950,300
950,301
950,302
950,304
950,305
950,306
950,308
950,309
950,622
950,623
950,624
950,625
950,627
950,629
950,630
950,632
950,634
950,645
950,646
950,648
950,649
950,650
950,651
950,652
950,653
950,654
950,660
950,662
950,667
950,671
950,673
950,674
950,676
950,678
950,1919
950,1921
950,1922
950,1924
950,1927
950,1931
950,1947
951,26
951,27
951,29
951,31
951,33
951,35
951,40
951,77
951,78
951,80
951,82
951,84
951,86
951,91
951,93
951,94
951,95
951,96
951,98
951,99
951,100
951,101
951,102
951,103
951,104
951,106
951,107
951,108
951,402
951,403
951,404
951,405
951,411
951,416
951,417
951,419
951,420
951,421
951,422
951,423
951,424
951,446
951,447
951,448
951,452
951,491
951,492
951,493
951,495
951,516
951,517
951,519
951,520
951,522
951,524
951,534
951,535
951,536
951,538
951,539
951,540
951,542
951,543
951,545
951,547
951,566
951,569
951,570
951,572
951,578
951,579
951,580
951,582
951,584
951,585
951,590
951,593
951,594
951,597
951,598
951,599
951,601
951,602
951,603
951,604
951,694
951,695
951,696
951,697
951,1919
951,1921
951,1922
951,1924
951,1927
951,1931
951,1947
951,2033
952,2
952,4
952,9
952,27
952,28
952,29
952,30
952,77
952,78
952,80
952,82
952,84
952,86
952,91
952,93
952,94
952,95
952,96
952,98
952,99
952,100
952,101
952,102
952,103
952,104
952,106
952,107
952,108
952,694
952,695
952,696
952,697
952,1919
952,1921
952,1922
952,1924
952,1927
952,1931
952,1947
952,2037
952,2040
952,2041
952,2043
952,2046
952,2049
952,2050
952,2052
952,2055
952,2059
952,2071
952,2073
952,2078
952,2082
952,2083
952,2084
952,2085
952,2086
952,2087
952,2088
952,2092
952,2093
952,2094
952,2095
952,2096
952,2098
952,2103
952,2105
952,2108
952,2112
952,2114
952,2116
952,2117
952,2118
952,2119
952,2124
953,198
953,200
953,203
953,204
953,205
953,206
953,225
953,227
953,229
953,252
953,316
953,317
953,320
953,321
953,323
953,372
953,374
953,375
953,377
953,379
954,60
954,61
954,63
954,65
954,67
954,69
954,74
954,93
954,94
954,96
954,98
954,103
954,105
954,106
954,107
954,125
954,126
954,127
954,128
954,130
954,131
954,132
954,133
954,134
954,135
954,136
954,137
954,138
954,139
954,140
954,141
954,142
954,143
954,144
954,256
954,258
954,287
954,289
954,299
954,300
954,301
954,305
954,308
954,309
954,335
954,336
954,339
954,340
954,341
954,342
954,348
954,349
954,350
954,351
954,694
954,695
954,696
954,697
954,698
954,1919
954,1921
954,1922
954,1924
954,1927
954,1931
954,1947
955,2
955,4
955,9
955,11
955,12
955,16
955,18
955,23
955,93
955,94
955,95
955,96
955,98
955,99
955,100
955,101
955,102
955,103
955,104
955,105
955,106
955,107
955,108
955,125
955,126
955,127
955,128
955,130
955,131
955,132
955,133
955,134
955,135
955,136
955,137
955,138
955,139
955,140
955,141
955,142
955,143
955,144
955,256
955,258
955,260
955,261
955,262
955,263
955,264
955,265
955,267
955,276
955,277
955,279
955,281
955,283
955,287
955,289
955,293
955,294
955,295
955,297
955,299
955,300
955,301
955,302
955,304
955,305
955,306
955,308
955,309
955,623
955,625
955,627
955,629
955,630
955,632
955,634
955,645
955,646
955,648
955,649
955,650
955,651
955,652
955,653
955,654
955,660
955,662
955,667
955,671
955,673
955,674
955,676
955,678
955,1880
955,1881
955,1884
955,1885
955,1886
955,1887
955,1890
955,1892
955,1893
955,1894
955,1896
955,1919
955,1921
955,1922
955,1924
955,1927
955,1931
955,1947
956,125
956,126
956,127
956,128
956,130
956,131
956,132
956,133
956,134
956,135
956,136
956,137
956,138
956,139
956,140
956,141
956,142
956,143
956,144
956,256
956,258
956,270
956,273
956,287
956,289
956,298
956,299
956,300
956,301
956,305
956,307
956,308
956,309
956,310
956,311
956,313
956,694
956,695
956,696
956,697
956,698
956,1919
956,1921
956,1922
956,1924
956,1927
956,1931
956,1947
956,1962
956,1964
956,1968
956,1970
956,1971
956,1972
956,1973
956,1974
956,1975
956,1977
956,1979
956,1980
956,1983
956,1986
956,1987
956,1989
956,1991
956,1993
956,1998
957,2
957,4
957,9
957,10
957,11
957,12
957,13
957,77
957,78
957,80
957,82
957,84
957,86
957,91
957,93
957,94
957,95
957,96
957,98
957,99
957,100
957,101
957,102
957,103
957,104
957,106
957,107
957,108
957,168
957,170
957,171
957,172
957,173
957,174
957,175
957,176
957,177
957,179
957,180
957,254
957,256
957,258
957,260
957,261
957,262
957,263
957,264
957,265
957,277
957,278
957,279
957,280
957,291
957,292
957,293
957,297
957,299
957,300
957,301
957,302
957,304
957,305
957,306
957,308
957,309
957,623
957,625
957,627
957,629
957,630
957,632
957,634
957,645
957,646
957,648
957,649
957,650
957,651
957,652
957,653
957,654
957,660
957,662
957,667
957,671
957,673
957,674
957,676
957,678
957,1919
957,1921
957,1922
957,1924
957,1927
957,1931
957,1947
957,2034
959,2
959,4
959,9
959,11
959,26
959,27
959,29
959,31
959,33
959,35
959,40
959,77
959,78
959,80
959,82
959,84
959,86
959,91
959,93
959,94
959,95
959,96
959,98
959,99
959,100
959,101
959,102
959,103
959,104
959,106
959,107
959,108
959,336
959,339
959,340
959,341
959,342
959,351
959,402
959,403
959,404
959,405
959,411
959,416
959,417
959,419
959,420
959,421
959,422
959,423
959,424
959,446
959,447
959,448
959,452
959,491
959,492
959,493
959,495
959,516
959,517
959,519
959,520
959,522
959,524
959,534
959,535
959,536
959,538
959,539
959,540
959,542
959,543
959,545
959,547
959,566
959,569
959,570
959,572
959,578
959,579
959,580
959,582
959,584
959,585
959,590
959,593
959,594
959,597
959,598
959,599
959,601
959,602
959,603
959,604
959,694
959,695
959,696
959,697
959,1919
959,1921
959,1922
959,1924
959,1927
959,1931
959,1947
960,2
960,4
960,9
960,15
960,16
960,18
960,19
960,20
960,21
960,22
960,23
960,24
960,26
960,27
960,29
960,31
960,32
960,33
960,35
960,36
960,37
960,38
960,39
960,40
960,41
960,43
960,44
960,46
960,48
960,49
960,50
960,52
960,53
960,54
960,55
960,56
960,57
960,58
960,77
960,78
960,80
960,82
960,84
960,86
960,91
960,93
960,94
960,95
960,96
960,98
960,99
960,100
960,101
960,102
960,103
960,104
960,106
960,107
960,108
960,125
960,126
960,127
960,128
960,130
960,131
960,132
960,133
960,134
960,135
960,136
960,137
960,138
960,139
960,140
960,141
960,142
960,143
960,144
960,168
960,170
960,171
960,172
960,173
960,174
960,175
960,176
960,177
960,179
960,180
960,256
960,258
960,270
960,271
960,272
960,273
960,287
960,289
960,299
960,300
960,301
960,305
960,307
960,308
960,309
960,310
960,311
960,313
960,402
960,403
960,404
960,405
960,411
960,416
960,417
960,419
960,420
960,421
960,422
960,423
960,424
960,446
960,447
960,448
960,452
960,491
960,492
960,493
960,495
960,516
960,517
960,519
960,520
960,522
960,524
960,534
960,535
960,536
960,537
960,538
960,539
960,540
960,542
960,543
960,545
960,547
960,566
960,569
960,570
960,572
960,578
960,579
960,580
960,582
960,584
960,585
960,590
960,593
960,594
960,597
960,598
960,599
960,601
960,602
960,603
960,604
960,694
960,695
960,696
960,697
960,1919
960,1921
960,1922
960,1924
960,1927
960,1931
960,1947
961,2
961,4
961,9
961,77
961,78
961,80
961,82
961,84
961,86
961,91
961,93
961,94
961,95
961,96
961,98
961,99
961,100
961,101
961,102
961,103
961,104
961,106
961,107
961,108
961,694
961,695
961,696
961,697
961,1877
961,1879
961,1880
961,1882
961,1885
961,1889
961,1905
961,1919
961,1921
961,1922
961,1924
961,1927
961,1931
961,1947
961,2037
961,2040
961,2041
961,2043
961,2046
961,2049
961,2050
961,2052
961,2055
961,2059
961,2071
961,2073
961,2078
961,2082
961,2083
961,2084
961,2085
961,2086
961,2087
961,2088
961,2092
961,2093
961,2094
961,2095
961,2096
961,2098
961,2103
961,2105
961,2108
961,2112
961,2114
961,2116
961,2117
961,2118
961,2119
961,2124
962,2
962,4
962,9
962,10
962,11
962,12
962,13
962,61
962,62
962,63
962,64
962,77
962,78
962,80
962,82
962,84
962,86
962,91
962,93
962,94
962,95
962,96
962,98
962,99
962,100
962,101
962,102
962,103
962,104
962,106
962,107
962,108
962,168
962,170
962,171
962,172
962,173
962,174
962,175
962,176
962,177
962,179
962,180
962,256
962,258
962,260
962,261
962,262
962,263
962,264
962,265
962,267
962,276
962,277
962,279
962,281
962,283
962,287
962,289
962,293
962,294
962,295
962,297
962,299
962,300
962,301
962,302
962,304
962,305
962,306
962,308
962,309
962,1919
962,1921
962,1922
962,1924
962,1927
962,1931
962,1947
963,2
963,4
963,9
963,10
963,11
963,12
963,43
963,44
963,46
963,48
963,50
963,52
963,57
963,77
963,78
963,80
963,82
963,84
963,86
963,91
963,125
963,126
963,127
963,128
963,130
963,131
963,132
963,133
963,134
963,135
963,136
963,137
963,138
963,139
963,140
963,141
963,142
963,143
963,144
963,256
963,258
963,260
963,261
963,262
963,263
963,264
963,265
963,267
963,276
963,277
963,279
963,281
963,283
963,287
963,289
963,293
963,294
963,295
963,297
963,299
963,300
963,301
963,302
963,304
963,305
963,306
963,308
963,309
963,336
963,339
963,340
963,341
963,342
963,345
963,346
963,347
963,349
963,351
963,1919
963,1920
963,1921
963,1922
963,1924
963,1926
963,1927
963,1928
963,1930
963,1931
963,1932
963,1933
963,1935
963,1937
963,1938
963,1947
964,2
964,4
964,9
964,11
964,12
964,125
964,126
964,127
964,128
964,130
964,131
964,132
964,133
964,134
964,135
964,136
964,137
964,138
964,139
964,140
964,141
964,142
964,143
964,144
964,256
964,258
964,260
964,261
964,262
964,263
964,264
964,265
964,270
964,273
964,283
964,287
964,289
964,293
964,294
964,295
964,296
964,297
964,298
964,299
964,300
964,301
964,302
964,304
964,305
964,306
964,307
964,308
964,309
964,310
964,311
964,313
964,694
964,695
964,696
964,697
964,1919
964,1921
964,1922
964,1924
964,1927
964,1931
964,1947
965,372
965,374
965,375
965,377
965,379
966,2
966,4
966,9
966,16
966,18
966,23
966,27
966,28
966,29
966,30
966,77
966,78
966,80
966,82
966,84
966,86
966,91
966,93
966,94
966,95
966,96
966,98
966,99
966,100
966,101
966,102
966,103
966,104
966,105
966,106
966,107
966,108
966,125
966,126
966,127
966,128
966,130
966,131
966,132
966,133
966,134
966,135
966,136
966,137
966,138
966,139
966,140
966,141
966,142
966,143
966,144
966,256
966,258
966,287
966,289
966,299
966,300
966,301
966,305
966,308
966,309
966,1919
966,1921
966,1922
966,1924
966,1927
966,1931
966,1947
967,198
967,200
967,203
967,204
967,205
967,206
967,225
967,227
967,229
967,239
967,241
967,252
968,256
968,258
968,270
968,273
968,299
968,300
968,301
968,305
968,307
968,310
968,311
968,313
968,694
968,695
968,696
968,697
968,1919
968,1921
968,1922
968,1924
968,1927
968,1931
968,1947
969,109
969,110
969,111
969,112
969,114
969,115
969,116
969,117
969,118
969,119
969,120
969,121
969,122
969,123
969,124
969,145
969,146
969,148
969,150
969,151
969,153
969,155
969,184
969,186
969,187
969,188
969,189
969,190
969,191
969,192
969,193
969,194
969,195
969,196
969,689
969,690
969,691
969,692
970,16
970,18
970,23
970,26
970,27
970,29
970,31
970,33
970,35
970,40
970,77
970,78
970,80
970,82
970,84
970,86
970,91
970,93
970,94
970,95
970,96
970,98
970,99
970,100
970,101
970,102
970,103
970,104
970,106
970,107
970,108
970,125
970,126
970,127
970,128
970,130
970,131
970,132
970,133
970,134
970,135
970,136
970,137
970,138
970,139
970,140
970,141
970,142
970,143
970,144
970,256
970,258
970,270
970,271
970,272
970,273
970,287
970,289
970,299
970,300
970,301
970,305
970,307
970,308
970,309
970,310
970,311
970,313
970,694
970,695
970,696
970,697
970,1877
970,1879
970,1880
970,1882
970,1885
970,1889
970,1905
970,1919
970,1921
970,1922
970,1924
970,1927
970,1931
970,1947
971,198
971,200
971,203
971,204
971,205
971,206
971,225
971,227
971,229
971,252
972,77
972,78
972,80
972,82
972,84
972,86
972,91
972,93
972,94
972,95
972,96
972,98
972,99
972,100
972,101
972,102
972,103
972,104
972,106
972,107
972,108
972,125
972,126
972,128
972,130
972,135
972,136
972,137
972,138
972,139
972,140
972,143
972,336
972,339
972,340
972,341
972,342
972,351
972,694
972,695
972,696
972,697
972,1919
972,1921
972,1922
972,1924
972,1927
972,1931
972,1947
972,2037
972,2040
972,2041
972,2043
972,2046
972,2049
972,2050
972,2052
972,2055
972,2059
972,2071
972,2073
972,2078
972,2082
972,2083
972,2084
972,2085
972,2086
972,2087
972,2088
972,2092
972,2093
972,2094
972,2095
972,2096
972,2098
972,2103
972,2105
972,2108
972,2112
972,2114
972,2116
972,2117
972,2118
972,2119
972,2124
973,2
973,4
973,9
973,15
973,16
973,18
973,19
973,20
973,21
973,22
973,23
973,24
973,125
973,126
973,127
973,128
973,130
973,131
973,132
973,133
973,134
973,135
973,136
973,137
973,138
973,139
973,140
973,141
973,142
973,143
973,144
973,255
973,256
973,257
973,258
973,260
973,261
973,263
973,265
973,287
973,289
973,299
973,300
973,301
973,302
973,304
973,305
973,308
973,309
973,402
973,403
973,404
973,405
973,407
973,411
973,417
973,419
973,424
973,446
973,447
973,448
973,452
973,491
973,492
973,493
973,495
973,516
973,517
973,519
973,520
973,522
973,524
973,539
973,540
973,542
973,543
973,545
973,547
973,564
973,565
973,566
973,567
973,569
973,571
973,573
973,576
973,695
973,696
973,697
973,699
973,700
973,701
973,704
973,1919
973,1921
973,1922
973,1924
973,1927
973,1931
973,1947
974,26
974,27
974,29
974,31
974,33
974,35
974,40
974,77
974,78
974,80
974,82
974,84
974,86
974,91
974,93
974,94
974,95
974,96
974,98
974,99
974,100
974,101
974,102
974,103
974,104
974,106
974,107
974,108
974,256
974,258
974,270
974,271
974,272
974,273
974,299
974,300
974,301
974,305
974,307
974,310
974,311
974,313
974,402
974,403
974,404
974,405
974,411
974,416
974,417
974,419
974,420
974,421
974,422
974,423
974,424
974,446
974,447
974,448
974,452
974,491
974,492
974,493
974,495
974,516
974,517
974,519
974,520
974,522
974,524
974,534
974,535
974,536
974,538
974,539
974,540
974,542
974,543
974,545
974,547
974,566
974,569
974,570
974,572
974,578
974,579
974,580
974,582
974,584
974,585
974,590
974,593
974,594
974,597
974,598
974,599
974,601
974,602
974,603
974,604
974,694
974,695
974,696
974,697
974,1919
974,1921
974,1922
974,1924
974,1927
974,1931
974,1947
975,77
975,78
975,80
975,82
975,84
975,86
975,91
975,93
975,94
975,95
975,96
975,98
975,99
975,100
975,101
975,102
975,103
975,104
975,106
975,107
975,108
975,125
975,126
975,128
975,130
975,135
975,136
975,137
975,138
975,139
975,140
975,143
975,694
975,695
975,696
975,697
975,1919
975,1921
975,1922
975,1924
975,1927
975,1931
975,1947
975,1962
975,1964
975,1965
975,1966
975,1967
975,1968
975,1970
975,1975
975,1977
975,1981
975,1982
975,1983
975,1984
975,1986
975,1988
975,2037
975,2040
975,2041
975,2043
975,2046
975,2049
975,2050
975,2052
975,2055
975,2059
975,2071
975,2073
975,2078
975,2082
975,2083
975,2084
975,2085
975,2086
975,2087
975,2088
975,2092
975,2093
975,2094
975,2095
975,2096
975,2098
975,2103
975,2105
975,2108
975,2112
975,2114
975,2116
975,2117
975,2118
975,2119
975,2124
976,2
976,4
976,9
976,77
976,78
976,80
976,82
976,84
976,86
976,91
976,93
976,94
976,95
976,96
976,98
976,99
976,100
976,101
976,102
976,103
976,104
976,106
976,107
976,108
976,694
976,695
976,696
976,697
976,699
976,700
976,701
976,704
976,1919
976,1921
976,1922
976,1924
976,1927
976,1931
976,1947
976,2037
976,2040
976,2041
976,2043
976,2046
976,2049
976,2050
976,2052
976,2055
976,2059
976,2071
976,2073
976,2078
976,2082
976,2083
976,2084
976,2085
976,2086
976,2087
976,2088
976,2092
976,2093
976,2094
976,2095
976,2096
976,2098
976,2103
976,2105
976,2108
976,2112
976,2114
976,2116
976,2117
976,2118
976,2119
976,2124
977,16
977,18
977,23
977,93
977,94
977,95
977,96
977,98
